Last6VFlow,VFlow
[11 7 16 23 18 36],48
[7 16 23 18 36 48],45
[16 23 18 36 48 45],47
[23 18 36 48 45 47],84
[18 36 48 45 47 84],86
[36 48 45 47 84 86],136
[48 45 47 84 86 136],137
[45 47 84 86 136 137],144
[47 84 86 136 137 144],161
[84 86 136 137 144 161],188
[86 136 137 144 161 188],129
[136 137 144 161 188 129],135
[137 144 161 188 129 135],141
[144 161 188 129 135 141],121
[161 188 129 135 141 121],137
[188 129 135 141 121 137],126
[129 135 141 121 137 126],142
[135 141 121 137 126 142],132
[141 121 137 126 142 132],134
[121 137 126 142 132 134],127
[137 126 142 132 134 127],118
[126 142 132 134 127 118],133
[142 132 134 127 118 133],143
[132 134 127 118 133 143],153
[134 127 118 133 143 153],157
[127 118 133 143 153 157],126
[118 133 143 153 157 126],173
[133 143 153 157 126 173],150
[143 153 157 126 173 150],141
[153 157 126 173 150 141],167
[157 126 173 150 141 167],143
[126 173 150 141 167 143],153
[173 150 141 167 143 153],165
[150 141 167 143 153 165],157
[141 167 143 153 165 157],172
[167 143 153 165 157 172],173
[143 153 165 157 172 173],174
[153 165 157 172 173 174],162
[165 157 172 173 174 162],182
[157 172 173 174 162 182],166
[172 173 174 162 182 166],162
[173 174 162 182 166 162],156
[174 162 182 166 162 156],185
[162 182 166 162 156 185],182
[182 166 162 156 185 182],229
[166 162 156 185 182 229],185
[162 156 185 182 229 185],209
[156 185 182 229 185 209],205
[185 182 229 185 209 205],213
[182 229 185 209 205 213],190
[229 185 209 205 213 190],186
[185 209 205 213 190 186],171
[209 205 213 190 186 171],153
[205 213 190 186 171 153],138
[213 190 186 171 153 138],133
[190 186 171 153 138 133],128
[186 171 153 138 133 128],116
[171 153 138 133 128 116],107
[153 138 133 128 116 107],110
[138 133 128 116 107 110],81
[133 128 116 107 110 81],102
[128 116 107 110 81 102],99
[116 107 110 81 102 99],96
[107 110 81 102 99 96],93
[110 81 102 99 96 93],96
[81 102 99 96 93 96],76
[102 99 96 93 96 76],86
[99 96 93 96 76 86],61
[96 93 96 76 86 61],53
[93 96 76 86 61 53],44
[96 76 86 61 53 44],35
[60 36 29 33 26 21],17
[36 29 33 26 21 17],29
[29 33 26 21 17 29],15
[33 26 21 17 29 15],19
[26 21 17 29 15 19],10
[21 17 29 15 19 10],12
[17 29 15 19 10 12],21
[29 15 19 10 12 21],18
[15 19 10 12 21 18],12
[19 10 12 21 18 12],13
[10 12 21 18 12 13],11
[12 21 18 12 13 11],10
[21 18 12 13 11 10],9
[18 12 13 11 10 9],16
[12 13 11 10 9 16],13
[13 11 10 9 16 13],8
[11 10 9 16 13 8],23
[10 9 16 13 8 23],30
[9 16 13 8 23 30],42
[16 13 8 23 30 42],43
[13 8 23 30 42 43],47
[8 23 30 42 43 47],50
[23 30 42 43 47 50],91
[30 42 43 47 50 91],88
[42 43 47 50 91 88],119
[43 47 50 91 88 119],126
[47 50 91 88 119 126],184
[50 91 88 119 126 184],145
[91 88 119 126 184 145],183
[88 119 126 184 145 183],142
[119 126 184 145 183 142],155
[126 184 145 183 142 155],140
[184 145 183 142 155 140],121
[145 183 142 155 140 121],106
[183 142 155 140 121 106],123
[142 155 140 121 106 123],147
[155 140 121 106 123 147],140
[140 121 106 123 147 140],126
[121 106 123 147 140 126],142
[106 123 147 140 126 142],153
[123 147 140 126 142 153],150
[147 140 126 142 153 150],154
[140 126 142 153 150 154],168
[126 142 153 150 154 168],150
[142 153 150 154 168 150],171
[153 150 154 168 150 171],126
[150 154 168 150 171 126],173
[154 168 150 171 126 173],163
[168 150 171 126 173 163],150
[150 171 126 173 163 150],140
[171 126 173 163 150 140],131
[126 173 163 150 140 131],137
[173 163 150 140 131 137],145
[163 150 140 131 137 145],146
[150 140 131 137 145 146],167
[140 131 137 145 146 167],203
[131 137 145 146 167 203],170
[137 145 146 167 203 170],135
[145 146 167 203 170 135],173
[146 167 203 170 135 173],150
[167 203 170 135 173 150],174
[203 170 135 173 150 174],143
[170 135 173 150 174 143],211
[135 173 150 174 143 211],202
[173 150 174 143 211 202],185
[150 174 143 211 202 185],207
[174 143 211 202 185 207],219
[143 211 202 185 207 219],213
[211 202 185 207 219 213],213
[202 185 207 219 213 213],176
[185 207 219 213 213 176],162
[207 219 213 213 176 162],155
[219 213 213 176 162 155],134
[213 213 176 162 155 134],137
[213 176 162 155 134 137],114
[176 162 155 134 137 114],118
[162 155 134 137 114 118],97
[155 134 137 114 118 97],93
[134 137 114 118 97 93],85
[137 114 118 97 93 85],85
[114 118 97 93 85 85],81
[118 97 93 85 85 81],88
[97 93 85 85 81 88],108
[93 85 85 81 88 108],113
[85 85 81 88 108 113],101
[85 81 88 108 113 101],76
[81 88 108 113 101 76],88
[88 108 113 101 76 88],88
[108 113 101 76 88 88],87
[113 101 76 88 88 87],72
[78 53 58 64 66 51],49
[53 58 64 66 51 49],58
[58 64 66 51 49 58],37
[64 66 51 49 58 37],45
[66 51 49 58 37 45],44
[51 49 58 37 45 44],34
[49 58 37 45 44 34],41
[58 37 45 44 34 41],26
[37 45 44 34 41 26],30
[45 44 34 41 26 30],22
[44 34 41 26 30 22],25
[34 41 26 30 22 25],34
[41 26 30 22 25 34],39
[26 30 22 25 34 39],34
[30 22 25 34 39 34],16
[22 25 34 39 34 16],24
[25 34 39 34 16 24],22
[34 39 34 16 24 22],25
[39 34 16 24 22 25],27
[34 16 24 22 25 27],32
[16 24 22 25 27 32],29
[24 22 25 27 32 29],39
[22 25 27 32 29 39],35
[25 27 32 29 39 35],49
[27 32 29 39 35 49],47
[32 29 39 35 49 47],69
[29 39 35 49 47 69],91
[39 35 49 47 69 91],87
[35 49 47 69 91 87],100
[49 47 69 91 87 100],115
[47 69 91 87 100 115],91
[69 91 87 100 115 91],83
[91 87 100 115 91 83],141
[87 100 115 91 83 141],129
[100 115 91 83 141 129],136
[115 91 83 141 129 136],166
[91 83 141 129 136 166],155
[83 141 129 136 166 155],154
[141 129 136 166 155 154],148
[129 136 166 155 154 148],160
[136 166 155 154 148 160],150
[166 155 154 148 160 150],172
[155 154 148 160 150 172],159
[154 148 160 150 172 159],143
[148 160 150 172 159 143],155
[160 150 172 159 143 155],152
[150 172 159 143 155 152],155
[172 159 143 155 152 155],145
[159 143 155 152 155 145],149
[143 155 152 155 145 149],166
[155 152 155 145 149 166],156
[152 155 145 149 166 156],142
[155 145 149 166 156 142],153
[145 149 166 156 142 153],144
[149 166 156 142 153 144],154
[166 156 142 153 144 154],140
[156 142 153 144 154 140],168
[142 153 144 154 140 168],127
[153 144 154 140 168 127],143
[144 154 140 168 127 143],166
[154 140 168 127 143 166],141
[140 168 127 143 166 141],143
[168 127 143 166 141 143],123
[127 143 166 141 143 123],134
[143 166 141 143 123 134],125
[166 141 143 123 134 125],107
[141 143 123 134 125 107],142
[143 123 134 125 107 142],135
[123 134 125 107 142 135],114
[134 125 107 142 135 114],132
[125 107 142 135 114 132],103
[107 142 135 114 132 103],95
[142 135 114 132 103 95],82
[135 114 132 103 95 82],86
[114 132 103 95 82 86],100
[132 103 95 82 86 100],74
[103 95 82 86 100 74],79
[95 82 86 100 74 79],85
[82 86 100 74 79 85],83
[86 100 74 79 85 83],76
[100 74 79 85 83 76],82
[74 79 85 83 76 82],81
[79 85 83 76 82 81],88
[85 83 76 82 81 88],69
[83 76 82 81 88 69],76
[76 82 81 88 69 76],101
[82 81 88 69 76 101],121
[81 88 69 76 101 121],80
[88 69 76 101 121 80],94
[69 76 101 121 80 94],99
[87 75 69 61 70 72],46
[75 69 61 70 72 46],51
[69 61 70 72 46 51],42
[61 70 72 46 51 42],45
[70 72 46 51 42 45],45
[72 46 51 42 45 45],43
[46 51 42 45 45 43],47
[51 42 45 45 43 47],31
[42 45 45 43 47 31],32
[45 45 43 47 31 32],40
[45 43 47 31 32 40],44
[43 47 31 32 40 44],32
[47 31 32 40 44 32],28
[31 32 40 44 32 28],18
[32 40 44 32 28 18],24
[40 44 32 28 18 24],29
[44 32 28 18 24 29],20
[32 28 18 24 29 20],26
[28 18 24 29 20 26],30
[18 24 29 20 26 30],26
[24 29 20 26 30 26],30
[29 20 26 30 26 30],27
[20 26 30 26 30 27],32
[26 30 26 30 27 32],40
[30 26 30 27 32 40],32
[26 30 27 32 40 32],30
[30 27 32 40 32 30],36
[27 32 40 32 30 36],56
[32 40 32 30 36 56],52
[40 32 30 36 56 52],76
[32 30 36 56 52 76],67
[30 36 56 52 76 67],81
[36 56 52 76 67 81],79
[56 52 76 67 81 79],83
[52 76 67 81 79 83],77
[76 67 81 79 83 77],99
[67 81 79 83 77 99],94
[81 79 83 77 99 94],101
[79 83 77 99 94 101],94
[83 77 99 94 101 94],97
[77 99 94 101 94 97],124
[99 94 101 94 97 124],123
[94 101 94 97 124 123],114
[101 94 97 124 123 114],140
[94 97 124 123 114 140],143
[97 124 123 114 140 143],124
[124 123 114 140 143 124],165
[123 114 140 143 124 165],138
[114 140 143 124 165 138],128
[140 143 124 165 138 128],146
[143 124 165 138 128 146],139
[124 165 138 128 146 139],160
[165 138 128 146 139 160],132
[138 128 146 139 160 132],139
[128 146 139 160 132 139],144
[146 139 160 132 139 144],140
[139 160 132 139 144 140],134
[160 132 139 144 140 134],119
[132 139 144 140 134 119],138
[139 144 140 134 119 138],172
[144 140 134 119 138 172],139
[140 134 119 138 172 139],147
[134 119 138 172 139 147],156
[119 138 172 139 147 156],141
[138 172 139 147 156 141],114
[172 139 147 156 141 114],111
[139 147 156 141 114 111],118
[147 156 141 114 111 118],90
[156 141 114 111 118 90],97
[141 114 111 118 90 97],106
[114 111 118 90 97 106],105
[111 118 90 97 106 105],102
[118 90 97 106 105 102],90
[90 97 106 105 102 90],78
[97 106 105 102 90 78],71
[106 105 102 90 78 71],79
[105 102 90 78 71 79],58
[102 90 78 71 79 58],53
[90 78 71 79 58 53],66
[78 71 79 58 53 66],54
[71 79 58 53 66 54],62
[79 58 53 66 54 62],50
[58 53 66 54 62 50],66
[53 66 54 62 50 66],51
[66 54 62 50 66 51],48
[54 62 50 66 51 48],51
[62 50 66 51 48 51],46
[50 66 51 48 51 46],38
[66 51 48 51 46 38],35
[51 48 51 46 38 35],21
[34 29 14 12 19 10],14
[29 14 12 19 10 14],14
[14 12 19 10 14 14],9
[12 19 10 14 14 9],7
[19 10 14 14 9 7],2
[10 14 14 9 7 2],6
[14 14 9 7 2 6],9
[14 9 7 2 6 9],9
[9 7 2 6 9 9],3
[7 2 6 9 9 3],8
[2 6 9 9 3 8],8
[6 9 9 3 8 8],7
[9 9 3 8 8 7],6
[9 3 8 8 7 6],5
[3 8 8 7 6 5],16
[8 8 7 6 5 16],15
[8 7 6 5 16 15],25
[7 6 5 16 15 25],22
[6 5 16 15 25 22],31
[5 16 15 25 22 31],27
[16 15 25 22 31 27],45
[15 25 22 31 27 45],56
[25 22 31 27 45 56],82
[22 31 27 45 56 82],116
[31 27 45 56 82 116],158
[27 45 56 82 116 158],120
[45 56 82 116 158 120],137
[56 82 116 158 120 137],156
[82 116 158 120 137 156],175
[116 158 120 137 156 175],138
[158 120 137 156 175 138],113
[120 137 156 175 138 113],113
[137 156 175 138 113 113],128
[156 175 138 113 113 128],135
[175 138 113 113 128 135],141
[138 113 113 128 135 141],130
[113 113 128 135 141 130],166
[113 128 135 141 130 166],135
[128 135 141 130 166 135],123
[135 141 130 166 135 123],161
[141 130 166 135 123 161],130
[130 166 135 123 161 130],125
[166 135 123 161 130 125],137
[135 123 161 130 125 137],155
[123 161 130 125 137 155],124
[161 130 125 137 155 124],152
[130 125 137 155 124 152],146
[125 137 155 124 152 146],125
[137 155 124 152 146 125],159
[155 124 152 146 125 159],143
[124 152 146 125 159 143],131
[152 146 125 159 143 131],127
[146 125 159 143 131 127],143
[125 159 143 131 127 143],180
[159 143 131 127 143 180],159
[143 131 127 143 180 159],157
[131 127 143 180 159 157],170
[127 143 180 159 157 170],179
[143 180 159 157 170 179],171
[180 159 157 170 179 171],187
[159 157 170 179 171 187],167
[157 170 179 171 187 167],158
[170 179 171 187 167 158],179
[179 171 187 167 158 179],236
[171 187 167 158 179 236],193
[187 167 158 179 236 193],214
[167 158 179 236 193 214],188
[158 179 236 193 214 188],206
[179 236 193 214 188 206],224
[236 193 214 188 206 224],185
[193 214 188 206 224 185],155
[214 188 206 224 185 155],146
[188 206 224 185 155 146],122
[206 224 185 155 146 122],109
[224 185 155 146 122 109],112
[185 155 146 122 109 112],91
[155 146 122 109 112 91],88
[146 122 109 112 91 88],77
[122 109 112 91 88 77],71
[109 112 91 88 77 71],83
[112 91 88 77 71 83],71
[91 88 77 71 83 71],76
[88 77 71 83 71 76],75
[77 71 83 71 76 75],71
[71 83 71 76 75 71],73
[83 71 76 75 71 73],41
[71 76 75 71 73 41],48
[76 75 71 73 41 48],44
[75 71 73 41 48 44],35
[71 73 41 48 44 35],30
[23 24 27 14 18 11],8
[24 27 14 18 11 8],10
[27 14 18 11 8 10],11
[14 18 11 8 10 11],7
[18 11 8 10 11 7],2
[11 8 10 11 7 2],13
[8 10 11 7 2 13],11
[10 11 7 2 13 11],7
[11 7 2 13 11 7],10
[7 2 13 11 7 10],4
[2 13 11 7 10 4],11
[13 11 7 10 4 11],10
[11 7 10 4 11 10],9
[7 10 4 11 10 9],7
[10 4 11 10 9 7],18
[4 11 10 9 7 18],15
[11 10 9 7 18 15],16
[10 9 7 18 15 16],26
[9 7 18 15 16 26],38
[7 18 15 16 26 38],45
[18 15 16 26 38 45],61
[15 16 26 38 45 61],47
[16 26 38 45 61 47],76
[26 38 45 61 47 76],119
[38 45 61 47 76 119],105
[45 61 47 76 119 105],155
[61 47 76 119 105 155],163
[47 76 119 105 155 163],178
[76 119 105 155 163 178],145
[119 105 155 163 178 145],129
[105 155 163 178 145 129],137
[155 163 178 145 129 137],163
[163 178 145 129 137 163],126
[178 145 129 137 163 126],134
[145 129 137 163 126 134],121
[129 137 163 126 134 121],111
[137 163 126 134 121 111],115
[163 126 134 121 111 115],154
[126 134 121 111 115 154],135
[134 121 111 115 154 135],127
[121 111 115 154 135 127],135
[111 115 154 135 127 135],140
[115 154 135 127 135 140],141
[154 135 127 135 140 141],133
[135 127 135 140 141 133],140
[127 135 140 141 133 140],166
[135 140 141 133 140 166],171
[140 141 133 140 166 171],146
[141 133 140 166 171 146],151
[133 140 166 171 146 151],128
[140 166 171 146 151 128],162
[166 171 146 151 128 162],139
[171 146 151 128 162 139],147
[146 151 128 162 139 147],153
[151 128 162 139 147 153],163
[128 162 139 147 153 163],178
[162 139 147 153 163 178],167
[139 147 153 163 178 167],190
[147 153 163 178 167 190],177
[153 163 178 167 190 177],140
[163 178 167 190 177 140],142
[178 167 190 177 140 142],175
[167 190 177 140 142 175],188
[190 177 140 142 175 188],198
[177 140 142 175 188 198],229
[140 142 175 188 198 229],243
[142 175 188 198 229 243],203
[175 188 198 229 243 203],208
[188 198 229 243 203 208],202
[198 229 243 203 208 202],153
[229 243 203 208 202 153],158
[243 203 208 202 153 158],151
[203 208 202 153 158 151],152
[208 202 153 158 151 152],100
[202 153 158 151 152 100],132
[153 158 151 152 100 132],98
[158 151 152 100 132 98],94
[151 152 100 132 98 94],83
[152 100 132 98 94 83],114
[100 132 98 94 83 114],106
[132 98 94 83 114 106],90
[98 94 83 114 106 90],94
[94 83 114 106 90 94],102
[83 114 106 90 94 102],95
[114 106 90 94 102 95],77
[106 90 94 102 95 77],59
[90 94 102 95 77 59],84
[94 102 95 77 59 84],49
[102 95 77 59 84 49],52
[95 77 59 84 49 52],34
[31 41 29 21 29 15],14
[41 29 21 29 15 14],11
[29 21 29 15 14 11],14
[21 29 15 14 11 14],16
[29 15 14 11 14 16],7
[15 14 11 14 16 7],10
[14 11 14 16 7 10],6
[11 14 16 7 10 6],9
[14 16 7 10 6 9],10
[16 7 10 6 9 10],12
[7 10 6 9 10 12],9
[10 6 9 10 12 9],8
[6 9 10 12 9 8],12
[9 10 12 9 8 12],14
[10 12 9 8 12 14],13
[12 9 8 12 14 13],19
[9 8 12 14 13 19],18
[8 12 14 13 19 18],28
[12 14 13 19 18 28],28
[14 13 19 18 28 28],47
[13 19 18 28 28 47],41
[19 18 28 28 47 41],55
[18 28 28 47 41 55],86
[28 28 47 41 55 86],107
[28 47 41 55 86 107],106
[47 41 55 86 107 106],133
[41 55 86 107 106 133],152
[55 86 107 106 133 152],150
[86 107 106 133 152 150],170
[107 106 133 152 150 170],154
[106 133 152 150 170 154],143
[133 152 150 170 154 143],132
[152 150 170 154 143 132],115
[150 170 154 143 132 115],139
[170 154 143 132 115 139],136
[154 143 132 115 139 136],123
[143 132 115 139 136 123],137
[132 115 139 136 123 137],145
[115 139 136 123 137 145],139
[139 136 123 137 145 139],165
[136 123 137 145 139 165],139
[123 137 145 139 165 139],151
[137 145 139 165 139 151],167
[145 139 165 139 151 167],176
[139 165 139 151 167 176],143
[165 139 151 167 176 143],172
[139 151 167 176 143 172],137
[151 167 176 143 172 137],166
[167 176 143 172 137 166],123
[176 143 172 137 166 123],144
[143 172 137 166 123 144],159
[172 137 166 123 144 159],151
[137 166 123 144 159 151],171
[166 123 144 159 151 171],156
[123 144 159 151 171 156],147
[144 159 151 171 156 147],179
[159 151 171 156 147 179],155
[151 171 156 147 179 155],158
[171 156 147 179 155 158],153
[156 147 179 155 158 153],166
[147 179 155 158 153 166],157
[179 155 158 153 166 157],162
[155 158 153 166 157 162],179
[158 153 166 157 162 179],236
[153 166 157 162 179 236],163
[166 157 162 179 236 163],232
[157 162 179 236 163 232],198
[162 179 236 163 232 198],196
[179 236 163 232 198 196],173
[236 163 232 198 196 173],206
[163 232 198 196 173 206],179
[232 198 196 173 206 179],164
[198 196 173 206 179 164],157
[196 173 206 179 164 157],128
[173 206 179 164 157 128],110
[206 179 164 157 128 110],97
[179 164 157 128 110 97],104
[164 157 128 110 97 104],98
[157 128 110 97 104 98],110
[128 110 97 104 98 110],99
[110 97 104 98 110 99],94
[97 104 98 110 99 94],96
[104 98 110 99 94 96],81
[98 110 99 94 96 81],122
[110 99 94 96 81 122],92
[99 94 96 81 122 92],66
[94 96 81 122 92 66],79
[96 81 122 92 66 79],65
[81 122 92 66 79 65],49
[122 92 66 79 65 49],44
[35 42 25 20 16 19],14
[42 25 20 16 19 14],10
[25 20 16 19 14 10],14
[20 16 19 14 10 14],11
[16 19 14 10 14 11],9
[19 14 10 14 11 9],18
[14 10 14 11 9 18],11
[10 14 11 9 18 11],6
[14 11 9 18 11 6],6
[11 9 18 11 6 6],7
[9 18 11 6 6 7],11
[18 11 6 6 7 11],15
[11 6 6 7 11 15],11
[6 6 7 11 15 11],5
[6 7 11 15 11 5],15
[7 11 15 11 5 15],13
[11 15 11 5 15 13],24
[15 11 5 15 13 24],28
[11 5 15 13 24 28],24
[5 15 13 24 28 24],41
[15 13 24 28 24 41],53
[13 24 28 24 41 53],59
[24 28 24 41 53 59],70
[28 24 41 53 59 70],93
[24 41 53 59 70 93],152
[41 53 59 70 93 152],165
[53 59 70 93 152 165],158
[59 70 93 152 165 158],174
[70 93 152 165 158 174],136
[93 152 165 158 174 136],186
[152 165 158 174 136 186],172
[165 158 174 136 186 172],110
[158 174 136 186 172 110],121
[174 136 186 172 110 121],153
[136 186 172 110 121 153],122
[186 172 110 121 153 122],96
[172 110 121 153 122 96],134
[110 121 153 122 96 134],139
[121 153 122 96 134 139],176
[153 122 96 134 139 176],127
[122 96 134 139 176 127],138
[96 134 139 176 127 138],151
[134 139 176 127 138 151],129
[139 176 127 138 151 129],172
[176 127 138 151 129 172],153
[127 138 151 129 172 153],115
[138 151 129 172 153 115],146
[151 129 172 153 115 146],169
[129 172 153 115 146 169],143
[172 153 115 146 169 143],154
[153 115 146 169 143 154],174
[115 146 169 143 154 174],156
[146 169 143 154 174 156],171
[169 143 154 174 156 171],163
[143 154 174 156 171 163],179
[154 174 156 171 163 179],157
[174 156 171 163 179 157],176
[156 171 163 179 157 176],170
[171 163 179 157 176 170],164
[163 179 157 176 170 164],154
[179 157 176 170 164 154],135
[157 176 170 164 154 135],169
[176 170 164 154 135 169],190
[170 164 154 135 169 190],227
[164 154 135 169 190 227],186
[154 135 169 190 227 186],254
[135 169 190 227 186 254],191
[169 190 227 186 254 191],221
[190 227 186 254 191 221],159
[227 186 254 191 221 159],182
[186 254 191 221 159 182],163
[254 191 221 159 182 163],149
[191 221 159 182 163 149],132
[221 159 182 163 149 132],134
[159 182 163 149 132 134],128
[182 163 149 132 134 128],125
[163 149 132 134 128 125],105
[149 132 134 128 125 105],101
[132 134 128 125 105 101],95
[134 128 125 105 101 95],109
[128 125 105 101 95 109],102
[125 105 101 95 109 102],72
[105 101 95 109 102 72],113
[101 95 109 102 72 113],89
[95 109 102 72 113 89],67
[109 102 72 113 89 67],69
[102 72 113 89 67 69],64
[72 113 89 67 69 64],46
[113 89 67 69 64 46],54
[89 67 69 64 46 54],52
[38 30 32 26 25 26],21
[30 32 26 25 26 21],16
[32 26 25 26 21 16],18
[26 25 26 21 16 18],18
[25 26 21 16 18 18],8
[26 21 16 18 18 8],10
[21 16 18 18 8 10],10
[16 18 18 8 10 10],10
[18 18 8 10 10 10],15
[18 8 10 10 10 15],17
[8 10 10 10 15 17],11
[10 10 10 15 17 11],7
[10 10 15 17 11 7],9
[10 15 17 11 7 9],15
[15 17 11 7 9 15],11
[17 11 7 9 15 11],12
[11 7 9 15 11 12],29
[7 9 15 11 12 29],31
[9 15 11 12 29 31],38
[15 11 12 29 31 38],39
[11 12 29 31 38 39],56
[12 29 31 38 39 56],52
[29 31 38 39 56 52],73
[31 38 39 56 52 73],102
[38 39 56 52 73 102],129
[39 56 52 73 102 129],140
[56 52 73 102 129 140],164
[52 73 102 129 140 164],185
[73 102 129 140 164 185],150
[102 129 140 164 185 150],152
[129 140 164 185 150 152],131
[140 164 185 150 152 131],118
[164 185 150 152 131 118],118
[185 150 152 131 118 118],135
[150 152 131 118 118 135],130
[152 131 118 118 135 130],143
[131 118 118 135 130 143],127
[118 118 135 130 143 127],144
[118 135 130 143 127 144],150
[135 130 143 127 144 150],127
[130 143 127 144 150 127],130
[143 127 144 150 127 130],120
[127 144 150 127 130 120],176
[144 150 127 130 120 176],165
[150 127 130 120 176 165],161
[127 130 120 176 165 161],161
[130 120 176 165 161 161],152
[120 176 165 161 161 152],135
[176 165 161 161 152 135],157
[165 161 161 152 135 157],146
[161 161 152 135 157 146],157
[161 152 135 157 146 157],155
[152 135 157 146 157 155],149
[135 157 146 157 155 149],143
[157 146 157 155 149 143],194
[146 157 155 149 143 194],178
[157 155 149 143 194 178],179
[155 149 143 194 178 179],177
[149 143 194 178 179 177],151
[143 194 178 179 177 151],159
[194 178 179 177 151 159],135
[178 179 177 151 159 135],183
[179 177 151 159 135 183],191
[177 151 159 135 183 191],220
[151 159 135 183 191 220],191
[159 135 183 191 220 191],215
[135 183 191 220 191 215],197
[183 191 220 191 215 197],186
[191 220 191 215 197 186],190
[220 191 215 197 186 190],179
[191 215 197 186 190 179],160
[215 197 186 190 179 160],117
[197 186 190 179 160 117],141
[186 190 179 160 117 141],139
[190 179 160 117 141 139],120
[179 160 117 141 139 120],111
[160 117 141 139 120 111],113
[117 141 139 120 111 113],101
[141 139 120 111 113 101],94
[139 120 111 113 101 94],84
[120 111 113 101 94 84],83
[111 113 101 94 84 83],71
[113 101 94 84 83 71],81
[101 94 84 83 71 81],108
[94 84 83 71 81 108],80
[84 83 71 81 108 80],95
[83 71 81 108 80 95],93
[71 81 108 80 95 93],78
[81 108 80 95 93 78],50
[108 80 95 93 78 50],43
[83 68 61 68 70 64],57
[68 61 68 70 64 57],43
[61 68 70 64 57 43],37
[68 70 64 57 43 37],32
[70 64 57 43 37 32],38
[64 57 43 37 32 38],31
[57 43 37 32 38 31],28
[43 37 32 38 31 28],20
[37 32 38 31 28 20],28
[32 38 31 28 20 28],27
[38 31 28 20 28 27],31
[31 28 20 28 27 31],27
[28 20 28 27 31 27],21
[20 28 27 31 27 21],22
[28 27 31 27 21 22],24
[27 31 27 21 22 24],15
[31 27 21 22 24 15],26
[27 21 22 24 15 26],25
[21 22 24 15 26 25],23
[22 24 15 26 25 23],29
[24 15 26 25 23 29],42
[15 26 25 23 29 42],35
[26 25 23 29 42 35],57
[25 23 29 42 35 57],57
[23 29 42 35 57 57],64
[29 42 35 57 57 64],79
[42 35 57 57 64 79],66
[35 57 57 64 79 66],96
[57 57 64 79 66 96],90
[57 64 79 66 96 90],101
[64 79 66 96 90 101],116
[79 66 96 90 101 116],137
[66 96 90 101 116 137],158
[96 90 101 116 137 158],149
[90 101 116 137 158 149],130
[101 116 137 158 149 130],118
[116 137 158 149 130 118],146
[137 158 149 130 118 146],172
[158 149 130 118 146 172],158
[149 130 118 146 172 158],166
[130 118 146 172 158 166],171
[118 146 172 158 166 171],149
[146 172 158 166 171 149],151
[172 158 166 171 149 151],172
[158 166 171 149 151 172],170
[166 171 149 151 172 170],157
[171 149 151 172 170 157],163
[149 151 172 170 157 163],156
[151 172 170 157 163 156],141
[172 170 157 163 156 141],154
[170 157 163 156 141 154],132
[157 163 156 141 154 132],141
[163 156 141 154 132 141],133
[156 141 154 132 141 133],133
[141 154 132 141 133 133],175
[154 132 141 133 133 175],131
[132 141 133 133 175 131],127
[141 133 133 175 131 127],172
[133 133 175 131 127 172],127
[133 175 131 127 172 127],139
[175 131 127 172 127 139],138
[131 127 172 127 139 138],171
[127 172 127 139 138 171],132
[172 127 139 138 171 132],147
[127 139 138 171 132 147],140
[139 138 171 132 147 140],127
[138 171 132 147 140 127],111
[171 132 147 140 127 111],131
[132 147 140 127 111 131],110
[147 140 127 111 131 110],118
[140 127 111 131 110 118],90
[127 111 131 110 118 90],98
[111 131 110 118 90 98],103
[131 110 118 90 98 103],80
[110 118 90 98 103 80],87
[118 90 98 103 80 87],79
[90 98 103 80 87 79],89
[98 103 80 87 79 89],86
[103 80 87 79 89 86],76
[80 87 79 89 86 76],62
[87 79 89 86 76 62],86
[79 89 86 76 62 86],67
[89 86 76 62 86 67],77
[86 76 62 86 67 77],56
[76 62 86 67 77 56],85
[62 86 67 77 56 85],85
[86 67 77 56 85 85],68
[67 77 56 85 85 68],80
[77 56 85 85 68 80],94
[56 85 85 68 80 94],93
[81 78 75 62 63 70],38
[78 75 62 63 70 38],49
[75 62 63 70 38 49],65
[62 63 70 38 49 65],44
[63 70 38 49 65 44],46
[70 38 49 65 44 46],43
[38 49 65 44 46 43],41
[49 65 44 46 43 41],38
[65 44 46 43 41 38],31
[44 46 43 41 38 31],23
[46 43 41 38 31 23],30
[43 41 38 31 23 30],29
[41 38 31 23 30 29],27
[38 31 23 30 29 27],31
[31 23 30 29 27 31],32
[23 30 29 27 31 32],27
[30 29 27 31 32 27],36
[29 27 31 32 27 36],28
[27 31 32 27 36 28],36
[31 32 27 36 28 36],30
[32 27 36 28 36 30],32
[27 36 28 36 30 32],25
[36 28 36 30 32 25],27
[28 36 30 32 25 27],31
[36 30 32 25 27 31],28
[30 32 25 27 31 28],29
[32 25 27 31 28 29],31
[25 27 31 28 29 31],42
[27 31 28 29 31 42],44
[31 28 29 31 42 44],66
[28 29 31 42 44 66],65
[29 31 42 44 66 65],94
[31 42 44 66 65 94],71
[42 44 66 65 94 71],93
[44 66 65 94 71 93],95
[66 65 94 71 93 95],76
[65 94 71 93 95 76],83
[94 71 93 95 76 83],110
[71 93 95 76 83 110],100
[93 95 76 83 110 100],93
[95 76 83 110 100 93],110
[76 83 110 100 93 110],140
[83 110 100 93 110 140],143
[110 100 93 110 140 143],133
[100 93 110 140 143 133],149
[93 110 140 143 133 149],149
[110 140 143 133 149 149],129
[140 143 133 149 149 129],140
[143 133 149 149 129 140],140
[133 149 149 129 140 140],128
[149 149 129 140 140 128],132
