Last6VFlow,VFlow
[23 19 15 16 10 16],24
[19 15 16 10 16 24],9
[15 16 10 16 24 9],14
[16 10 16 24 9 14],8
[10 16 24 9 14 8],8
[16 24 9 14 8 8],12
[24 9 14 8 8 12],8
[9 14 8 8 12 8],13
[14 8 8 12 8 13],13
[8 8 12 8 13 13],12
[8 12 8 13 13 12],16
[12 8 13 13 12 16],20
[8 13 13 12 16 20],16
[13 13 12 16 20 16],32
[13 12 16 20 16 32],48
[12 16 20 16 32 48],80
[16 20 16 32 48 80],109
[20 16 32 48 80 109],182
[16 32 48 80 109 182],227
[32 48 80 109 182 227],274
[48 80 109 182 227 274],316
[80 109 182 227 274 316],362
[109 182 227 274 316 362],417
[182 227 274 316 362 417],374
[227 274 316 362 417 374],461
[274 316 362 417 374 461],515
[316 362 417 374 461 515],514
[362 417 374 461 515 514],512
[417 374 461 515 514 512],483
[374 461 515 514 512 483],374
[461 515 514 512 483 374],392
[515 514 512 483 374 392],334
[514 512 483 374 392 334],374
[512 483 374 392 334 374],326
[483 374 392 334 374 326],380
[374 392 334 374 326 380],329
[392 334 374 326 380 329],308
[334 374 326 380 329 308],322
[374 326 380 329 308 322],381
[326 380 329 308 322 381],348
[380 329 308 322 381 348],355
[329 308 322 381 348 355],355
[308 322 381 348 355 355],372
[322 381 348 355 355 372],352
[381 348 355 355 372 352],358
[348 355 355 372 352 358],356
[355 355 372 352 358 356],332
[355 372 352 358 356 332],362
[372 352 358 356 332 362],386
[352 358 356 332 362 386],541
[358 356 332 362 386 541],393
[356 332 362 386 541 393],460
[332 362 386 541 393 460],468
[362 386 541 393 460 468],440
[386 541 393 460 468 440],481
[541 393 460 468 440 481],531
[393 460 468 440 481 531],522
[460 468 440 481 531 522],555
[468 440 481 531 522 555],545
[440 481 531 522 555 545],624
[481 531 522 555 545 624],549
[531 522 555 545 624 549],503
[522 555 545 624 549 503],549
[555 545 624 549 503 549],606
[545 624 549 503 549 606],574
[624 549 503 549 606 574],543
[549 503 549 606 574 543],504
[503 549 606 574 543 504],413
[549 606 574 543 504 413],375
[606 574 543 504 413 375],334
[574 543 504 413 375 334],292
[543 504 413 375 334 292],278
[504 413 375 334 292 278],273
[413 375 334 292 278 273],215
[375 334 292 278 273 215],211
[334 292 278 273 215 211],260
[292 278 273 215 211 260],257
[278 273 215 211 260 257],234
[273 215 211 260 257 234],196
[215 211 260 257 234 196],224
[211 260 257 234 196 224],189
[260 257 234 196 224 189],153
[257 234 196 224 189 153],167
[234 196 224 189 153 167],140
[196 224 189 153 167 140],125
[224 189 153 167 140 125],87
[189 153 167 140 125 87],95
[153 167 140 125 87 95],50
[50 61 49 27 28 28],24
[61 49 27 28 28 24],8
[49 27 28 28 24 8],16
[27 28 28 24 8 16],13
[28 28 24 8 16 13],16
[28 24 8 16 13 16],4
[24 8 16 13 16 4],4
[8 16 13 16 4 4],5
[16 13 16 4 4 5],14
[13 16 4 4 5 14],15
[16 4 4 5 14 15],13
[4 4 5 14 15 13],13
[4 5 14 15 13 13],24
[5 14 15 13 13 24],18
[14 15 13 13 24 18],13
[15 13 13 24 18 13],29
[13 13 24 18 13 29],59
[13 24 18 13 29 59],77
[24 18 13 29 59 77],108
[18 13 29 59 77 108],153
[13 29 59 77 108 153],262
[29 59 77 108 153 262],263
[59 77 108 153 262 263],299
[77 108 153 262 263 299],379
[108 153 262 263 299 379],380
[153 262 263 299 379 380],493
[262 263 299 379 380 493],450
[263 299 379 380 493 450],453
[299 379 380 493 450 453],489
[379 380 493 450 453 489],449
[380 493 450 453 489 449],411
[493 450 453 489 449 411],420
[450 453 489 449 411 420],358
[453 489 449 411 420 358],421
[489 449 411 420 358 421],336
[449 411 420 358 421 336],356
[411 420 358 421 336 356],348
[420 358 421 336 356 348],372
[358 421 336 356 348 372],367
[421 336 356 348 372 367],359
[336 356 348 372 367 359],373
[356 348 372 367 359 373],358
[348 372 367 359 373 358],404
[372 367 359 373 358 404],372
[367 359 373 358 404 372],351
[359 373 358 404 372 351],358
[373 358 404 372 351 358],361
[358 404 372 351 358 361],345
[404 372 351 358 361 345],372
[372 351 358 361 345 372],363
[351 358 361 345 372 363],359
[358 361 345 372 363 359],382
[361 345 372 363 359 382],414
[345 372 363 359 382 414],377
[372 363 359 382 414 377],459
[363 359 382 414 377 459],433
[359 382 414 377 459 433],494
[382 414 377 459 433 494],520
[414 377 459 433 494 520],461
[377 459 433 494 520 461],534
[459 433 494 520 461 534],559
[433 494 520 461 534 559],570
[494 520 461 534 559 570],530
[520 461 534 559 570 530],554
[461 534 559 570 530 554],549
[534 559 570 530 554 549],580
[559 570 530 554 549 580],565
[570 530 554 549 580 565],536
[530 554 549 580 565 536],468
[554 549 580 565 536 468],408
[549 580 565 536 468 408],375
[580 565 536 468 408 375],372
[565 536 468 408 375 372],305
[536 468 408 375 372 305],220
[468 408 375 372 305 220],247
[408 375 372 305 220 247],254
[375 372 305 220 247 254],229
[372 305 220 247 254 229],214
[305 220 247 254 229 214],206
[220 247 254 229 214 206],226
[247 254 229 214 206 226],234
[254 229 214 206 226 234],187
[229 214 206 226 234 187],207
[214 206 226 234 187 207],179
[206 226 234 187 207 179],125
[226 234 187 207 179 125],134
[234 187 207 179 125 134],133
[187 207 179 125 134 133],123
[207 179 125 134 133 123],78
[179 125 134 133 123 78],73
[61 55 41 30 24 37],40
[55 41 30 24 37 40],24
[41 30 24 37 40 24],19
[30 24 37 40 24 19],22
[24 37 40 24 19 22],12
[37 40 24 19 22 12],13
[40 24 19 22 12 13],11
[24 19 22 12 13 11],16
[19 22 12 13 11 16],20
[22 12 13 11 16 20],11
[12 13 11 16 20 11],16
[13 11 16 20 11 16],16
[11 16 20 11 16 16],20
[16 20 11 16 16 20],21
[20 11 16 16 20 21],18
[11 16 16 20 21 18],32
[16 16 20 21 18 32],53
[16 20 21 18 32 53],63
[20 21 18 32 53 63],134
[21 18 32 53 63 134],139
[18 32 53 63 134 139],194
[32 53 63 134 139 194],222
[53 63 134 139 194 222],281
[63 134 139 194 222 281],309
[134 139 194 222 281 309],360
[139 194 222 281 309 360],461
[194 222 281 309 360 461],433
[222 281 309 360 461 433],527
[281 309 360 461 433 527],459
[309 360 461 433 527 459],453
[360 461 433 527 459 453],395
[461 433 527 459 453 395],405
[433 527 459 453 395 405],376
[527 459 453 395 405 376],369
[459 453 395 405 376 369],395
[453 395 405 376 369 395],334
[395 405 376 369 395 334],351
[405 376 369 395 334 351],312
[376 369 395 334 351 312],340
[369 395 334 351 312 340],373
[395 334 351 312 340 373],415
[334 351 312 340 373 415],358
[351 312 340 373 415 358],360
[312 340 373 415 358 360],379
[340 373 415 358 360 379],407
[373 415 358 360 379 407],352
[415 358 360 379 407 352],391
[358 360 379 407 352 391],324
[360 379 407 352 391 324],378
[379 407 352 391 324 378],404
[407 352 391 324 378 404],458
[352 391 324 378 404 458],436
[391 324 378 404 458 436],447
[324 378 404 458 436 447],448
[378 404 458 436 447 448],508
[404 458 436 447 448 508],522
[458 436 447 448 508 522],453
[436 447 448 508 522 453],531
[447 448 508 522 453 531],467
[448 508 522 453 531 467],559
[508 522 453 531 467 559],513
[522 453 531 467 559 513],540
[453 531 467 559 513 540],533
[531 467 559 513 540 533],617
[467 559 513 540 533 617],589
[559 513 540 533 617 589],567
[513 540 533 617 589 567],572
[540 533 617 589 567 572],580
[533 617 589 567 572 580],478
[617 589 567 572 580 478],418
[589 567 572 580 478 418],394
[567 572 580 478 418 394],354
[572 580 478 418 394 354],371
[580 478 418 394 354 371],343
[478 418 394 354 371 343],303
[418 394 354 371 343 303],246
[394 354 371 343 303 246],312
[354 371 343 303 246 312],317
[371 343 303 246 312 317],252
[343 303 246 312 317 252],235
[303 246 312 317 252 235],265
[246 312 317 252 235 265],221
[312 317 252 235 265 221],237
[317 252 235 265 221 237],187
[252 235 265 221 237 187],163
[235 265 221 237 187 163],182
[265 221 237 187 163 182],188
[221 237 187 163 182 188],113
[237 187 163 182 188 113],108
[187 163 182 188 113 108],83
[63 70 52 34 29 18],32
[70 52 34 29 18 32],20
[52 34 29 18 32 20],17
[34 29 18 32 20 17],16
[29 18 32 20 17 16],16
[18 32 20 17 16 16],19
[32 20 17 16 16 19],4
[20 17 16 16 19 4],21
[17 16 16 19 4 21],7
[16 16 19 4 21 7],15
[16 19 4 21 7 15],25
[19 4 21 7 15 25],14
[4 21 7 15 25 14],24
[21 7 15 25 14 24],29
[7 15 25 14 24 29],26
[15 25 14 24 29 26],29
[25 14 24 29 26 29],40
[14 24 29 26 29 40],85
[24 29 26 29 40 85],114
[29 26 29 40 85 114],160
[26 29 40 85 114 160],218
[29 40 85 114 160 218],271
[40 85 114 160 218 271],307
[85 114 160 218 271 307],325
[114 160 218 271 307 325],399
[160 218 271 307 325 399],430
[218 271 307 325 399 430],479
[271 307 325 399 430 479],485
[307 325 399 430 479 485],519
[325 399 430 479 485 519],455
[399 430 479 485 519 455],367
[430 479 485 519 455 367],342
[479 485 519 455 367 342],445
[485 519 455 367 342 445],387
[519 455 367 342 445 387],375
[455 367 342 445 387 375],331
[367 342 445 387 375 331],327
[342 445 387 375 331 327],380
[445 387 375 331 327 380],360
[387 375 331 327 380 360],355
[375 331 327 380 360 355],345
[331 327 380 360 355 345],413
[327 380 360 355 345 413],328
[380 360 355 345 413 328],359
[360 355 345 413 328 359],415
[355 345 413 328 359 415],382
[345 413 328 359 415 382],406
[413 328 359 415 382 406],379
[328 359 415 382 406 379],437
[359 415 382 406 379 437],357
[415 382 406 379 437 357],428
[382 406 379 437 357 428],421
[406 379 437 357 428 421],451
[379 437 357 428 421 451],438
[437 357 428 421 451 438],478
[357 428 421 451 438 478],515
[428 421 451 438 478 515],518
[421 451 438 478 515 518],463
[451 438 478 515 518 463],491
[438 478 515 518 463 491],590
[478 515 518 463 491 590],576
[515 518 463 491 590 576],545
[518 463 491 590 576 545],559
[463 491 590 576 545 559],528
[491 590 576 545 559 528],576
[590 576 545 559 528 576],544
[576 545 559 528 576 544],571
[545 559 528 576 544 571],527
[559 528 576 544 571 527],572
[528 576 544 571 527 572],457
[576 544 571 527 572 457],393
[544 571 527 572 457 393],366
[571 527 572 457 393 366],387
[527 572 457 393 366 387],327
[572 457 393 366 387 327],255
[457 393 366 387 327 255],259
[393 366 387 327 255 259],234
[366 387 327 255 259 234],275
[387 327 255 259 234 275],291
[327 255 259 234 275 291],376
[255 259 234 275 291 376],275
[259 234 275 291 376 275],223
[234 275 291 376 275 223],191
[275 291 376 275 223 191],195
[291 376 275 223 191 195],154
[376 275 223 191 195 154],188
[275 223 191 195 154 188],188
[223 191 195 154 188 188],157
[191 195 154 188 188 157],155
[195 154 188 188 157 155],156
[133 124 83 71 62 70],57
[124 83 71 62 70 57],70
[83 71 62 70 57 70],50
[71 62 70 57 70 50],47
[62 70 57 70 50 47],33
[70 57 70 50 47 33],32
[57 70 50 47 33 32],36
[70 50 47 33 32 36],37
[50 47 33 32 36 37],45
[47 33 32 36 37 45],17
[33 32 36 37 45 17],14
[32 36 37 45 17 14],21
[36 37 45 17 14 21],18
[37 45 17 14 21 18],21
[45 17 14 21 18 21],26
[17 14 21 18 21 26],28
[14 21 18 21 26 28],39
[21 18 21 26 28 39],43
[18 21 26 28 39 43],49
[21 26 28 39 43 49],76
[26 28 39 43 49 76],114
[28 39 43 49 76 114],121
[39 43 49 76 114 121],89
[43 49 76 114 121 89],106
[49 76 114 121 89 106],149
[76 114 121 89 106 149],178
[114 121 89 106 149 178],206
[121 89 106 149 178 206],248
[89 106 149 178 206 248],207
[106 149 178 206 248 207],273
[149 178 206 248 207 273],264
[178 206 248 207 273 264],289
[206 248 207 273 264 289],295
[248 207 273 264 289 295],294
[207 273 264 289 295 294],394
[273 264 289 295 294 394],349
[264 289 295 294 394 349],335
[289 295 294 394 349 335],380
[295 294 394 349 335 380],421
[294 394 349 335 380 421],390
[394 349 335 380 421 390],407
[349 335 380 421 390 407],413
[335 380 421 390 407 413],452
[380 421 390 407 413 452],444
[421 390 407 413 452 444],436
[390 407 413 452 444 436],468
[407 413 452 444 436 468],411
[413 452 444 436 468 411],434
[452 444 436 468 411 434],453
[444 436 468 411 434 453],449
[436 468 411 434 453 449],488
[468 411 434 453 449 488],472
[411 434 453 449 488 472],421
[434 453 449 488 472 421],397
[453 449 488 472 421 397],469
[449 488 472 421 397 469],422
[488 472 421 397 469 422],454
[472 421 397 469 422 454],429
[421 397 469 422 454 429],434
[397 469 422 454 429 434],433
[469 422 454 429 434 433],496
[422 454 429 434 433 496],471
[454 429 434 433 496 471],452
[429 434 433 496 471 452],497
[434 433 496 471 452 497],499
[433 496 471 452 497 499],505
[496 471 452 497 499 505],468
[471 452 497 499 505 468],449
[452 497 499 505 468 449],402
[497 499 505 468 449 402],379
[499 505 468 449 402 379],304
[505 468 449 402 379 304],323
[468 449 402 379 304 323],284
[449 402 379 304 323 284],235
[402 379 304 323 284 235],214
[379 304 323 284 235 214],199
[304 323 284 235 214 199],187
[323 284 235 214 199 187],199
[284 235 214 199 187 199],191
[235 214 199 187 199 191],184
[214 199 187 199 191 184],203
[199 187 199 191 184 203],163
[187 199 191 184 203 163],190
[199 191 184 203 163 190],162
[191 184 203 163 190 162],201
[184 203 163 190 162 201],177
[203 163 190 162 201 177],201
[163 190 162 201 177 201],196
[190 162 201 177 201 196],213
[162 201 177 201 196 213],211
[168 188 150 104 109 100],100
[188 150 104 109 100 100],86
[150 104 109 100 100 86],62
[104 109 100 100 86 62],59
[109 100 100 86 62 59],59
[100 100 86 62 59 59],56
[100 86 62 59 59 56],50
[86 62 59 59 56 50],48
[62 59 59 56 50 48],32
[59 59 56 50 48 32],43
[59 56 50 48 32 43],35
[56 50 48 32 43 35],35
[50 48 32 43 35 35],29
[48 32 43 35 35 29],36
[32 43 35 35 29 36],16
[43 35 35 29 36 16],26
[35 35 29 36 16 26],33
[35 29 36 16 26 33],46
[29 36 16 26 33 46],33
[36 16 26 33 46 33],50
[16 26 33 46 33 50],82
[26 33 46 33 50 82],70
[33 46 33 50 82 70],54
[46 33 50 82 70 54],77
[33 50 82 70 54 77],110
[50 82 70 54 77 110],97
[82 70 54 77 110 97],104
[70 54 77 110 97 104],144
[54 77 110 97 104 144],115
[77 110 97 104 144 115],167
[110 97 104 144 115 167],173
[97 104 144 115 167 173],194
[104 144 115 167 173 194],246
[144 115 167 173 194 246],247
[115 167 173 194 246 247],248
[167 173 194 246 247 248],313
[173 194 246 247 248 313],273
[194 246 247 248 313 273],313
[246 247 248 313 273 313],276
[247 248 313 273 313 276],296
[248 313 273 313 276 296],347
[313 273 313 276 296 347],350
[273 313 276 296 347 350],434
[313 276 296 347 350 434],426
[276 296 347 350 434 426],415
[296 347 350 434 426 415],386
[347 350 434 426 415 386],406
[350 434 426 415 386 406],439
[434 426 415 386 406 439],470
[426 415 386 406 439 470],374
[415 386 406 439 470 374],475
[386 406 439 470 374 475],412
[406 439 470 374 475 412],439
[439 470 374 475 412 439],411
[470 374 475 412 439 411],385
[374 475 412 439 411 385],419
[475 412 439 411 385 419],393
[412 439 411 385 419 393],451
[439 411 385 419 393 451],417
[411 385 419 393 451 417],455
[385 419 393 451 417 455],448
[419 393 451 417 455 448],456
[393 451 417 455 448 456],509
[451 417 455 448 456 509],451
[417 455 448 456 509 451],487
[455 448 456 509 451 487],406
[448 456 509 451 487 406],389
[456 509 451 487 406 389],388
[509 451 487 406 389 388],321
[451 487 406 389 388 321],281
[487 406 389 388 321 281],233
[406 389 388 321 281 233],255
[389 388 321 281 233 255],210
[388 321 281 233 255 210],203
[321 281 233 255 210 203],177
[281 233 255 210 203 177],175
[233 255 210 203 177 175],173
[255 210 203 177 175 173],211
[210 203 177 175 173 211],182
[203 177 175 173 211 182],173
[177 175 173 211 182 173],135
[175 173 211 182 173 135],119
[173 211 182 173 135 119],121
[211 182 173 135 119 121],119
[182 173 135 119 121 119],116
[173 135 119 121 119 116],103
[135 119 121 119 116 103],97
[119 121 119 116 103 97],65
[121 119 116 103 97 65],60
[119 116 103 97 65 60],38
[54 36 38 27 16 18],18
[36 38 27 16 18 18],13
[38 27 16 18 18 13],13
[27 16 18 18 13 13],14
[16 18 18 13 13 14],13
[18 18 13 13 14 13],18
[18 13 13 14 13 18],12
[13 13 14 13 18 12],9
[13 14 13 18 12 9],14
[14 13 18 12 9 14],15
[13 18 12 9 14 15],14
[18 12 9 14 15 14],19
[12 9 14 15 14 19],23
[9 14 15 14 19 23],28
[14 15 14 19 23 28],34
[15 14 19 23 28 34],30
[14 19 23 28 34 30],49
[19 23 28 34 30 49],70
[23 28 34 30 49 70],108
[28 34 30 49 70 108],122
[34 30 49 70 108 122],238
[30 49 70 108 122 238],224
[49 70 108 122 238 224],265
[70 108 122 238 224 265],323
[108 122 238 224 265 323],417
[122 238 224 265 323 417],461
[238 224 265 323 417 461],486
[224 265 323 417 461 486],504
[265 323 417 461 486 504],449
[323 417 461 486 504 449],445
[417 461 486 504 449 445],384
[461 486 504 449 445 384],378
[486 504 449 445 384 378],371
[504 449 445 384 378 371],369
[449 445 384 378 371 369],277
[445 384 378 371 369 277],306
[384 378 371 369 277 306],319
[378 371 369 277 306 319],364
[371 369 277 306 319 364],307
[369 277 306 319 364 307],346
[277 306 319 364 307 346],340
[306 319 364 307 346 340],386
[319 364 307 346 340 386],345
[364 307 346 340 386 345],393
[307 346 340 386 345 393],360
[346 340 386 345 393 360],338
[340 386 345 393 360 338],358
[386 345 393 360 338 358],369
[345 393 360 338 358 369],391
[393 360 338 358 369 391],374
[360 338 358 369 391 374],329
[338 358 369 391 374 329],400
[358 369 391 374 329 400],391
[369 391 374 329 400 391],412
[391 374 329 400 391 412],456
[374 329 400 391 412 456],457
[329 400 391 412 456 457],459
[400 391 412 456 457 459],533
[391 412 456 457 459 533],449
[412 456 457 459 533 449],586
[456 457 459 533 449 586],529
[457 459 533 449 586 529],533
[459 533 449 586 529 533],577
[533 449 586 529 533 577],602
[449 586 529 533 577 602],568
[586 529 533 577 602 568],593
[529 533 577 602 568 593],551
[533 577 602 568 593 551],556
[577 602 568 593 551 556],398
[602 568 593 551 556 398],362
[568 593 551 556 398 362],345
[593 551 556 398 362 345],326
[551 556 398 362 345 326],282
[556 398 362 345 326 282],270
[398 362 345 326 282 270],230
[362 345 326 282 270 230],205
[345 326 282 270 230 205],220
[326 282 270 230 205 220],192
[282 270 230 205 220 192],212
[270 230 205 220 192 212],214
[230 205 220 192 212 214],168
[205 220 192 212 214 168],140
[220 192 212 214 168 140],153
[192 212 214 168 140 153],139
[212 214 168 140 153 139],125
[214 168 140 153 139 125],103
[168 140 153 139 125 103],76
[140 153 139 125 103 76],90
[153 139 125 103 76 90],65
[139 125 103 76 90 65],57
[48 44 25 24 19 24],35
[44 25 24 19 24 35],18
[25 24 19 24 35 18],18
[24 19 24 35 18 18],11
[19 24 35 18 18 11],3
[24 35 18 18 11 3],10
[35 18 18 11 3 10],18
[18 18 11 3 10 18],2
[18 11 3 10 18 2],12
[11 3 10 18 2 12],25
[3 10 18 2 12 25],8
[10 18 2 12 25 8],23
[18 2 12 25 8 23],21
[2 12 25 8 23 21],20
[12 25 8 23 21 20],20
[25 8 23 21 20 20],48
[8 23 21 20 20 48],47
[23 21 20 20 48 47],71
[21 20 20 48 47 71],101
[20 20 48 47 71 101],156
[20 48 47 71 101 156],241
[48 47 71 101 156 241],271
[47 71 101 156 241 271],256
[71 101 156 241 271 256],382
[101 156 241 271 256 382],371
[156 241 271 256 382 371],387
[241 271 256 382 371 387],504
[271 256 382 371 387 504],515
[256 382 371 387 504 515],491
[382 371 387 504 515 491],472
[371 387 504 515 491 472],441
[387 504 515 491 472 441],393
[504 515 491 472 441 393],367
[515 491 472 441 393 367],369
[491 472 441 393 367 369],353
[472 441 393 367 369 353],325
[441 393 367 369 353 325],383
[393 367 369 353 325 383],378
[367 369 353 325 383 378],363
[369 353 325 383 378 363],350
[353 325 383 378 363 350],362
[325 383 378 363 350 362],345
[383 378 363 350 362 345],334
[378 363 350 362 345 334],342
[363 350 362 345 334 342],397
[350 362 345 334 342 397],368
[362 345 334 342 397 368],358
[345 334 342 397 368 358],400
[334 342 397 368 358 400],378
[342 397 368 358 400 378],378
[397 368 358 400 378 378],363
[368 358 400 378 378 363],418
[358 400 378 378 363 418],426
[400 378 378 363 418 426],423
[378 378 363 418 426 423],477
[378 363 418 426 423 477],523
[363 418 426 423 477 523],524
[418 426 423 477 523 524],514
[426 423 477 523 524 514],486
[423 477 523 524 514 486],566
[477 523 524 514 486 566],550
[523 524 514 486 566 550],570
[524 514 486 566 550 570],548
[514 486 566 550 570 548],557
[486 566 550 570 548 557],508
[566 550 570 548 557 508],636
[550 570 548 557 508 636],565
[570 548 557 508 636 565],543
[548 557 508 636 565 543],505
[557 508 636 565 543 505],397
[508 636 565 543 505 397],355
[636 565 543 505 397 355],345
[565 543 505 397 355 345],305
[543 505 397 355 345 305],275
[505 397 355 345 305 275],258
[397 355 345 305 275 258],217
[355 345 305 275 258 217],243
[345 305 275 258 217 243],226
[305 275 258 217 243 226],252
[275 258 217 243 226 252],241
[258 217 243 226 252 241],271
[217 243 226 252 241 271],223
[243 226 252 241 271 223],234
[226 252 241 271 223 234],175
[252 241 271 223 234 175],189
[241 271 223 234 175 189],176
[271 223 234 175 189 176],124
[223 234 175 189 176 124],90
[234 175 189 176 124 90],116
[175 189 176 124 90 116],83
[47 41 48 33 18 24],24
[41 48 33 18 24 24],22
[48 33 18 24 24 22],17
[33 18 24 24 22 17],13
[18 24 24 22 17 13],7
[24 24 22 17 13 7],12
[24 22 17 13 7 12],13
[22 17 13 7 12 13],15
[17 13 7 12 13 15],12
[13 7 12 13 15 12],14
[7 12 13 15 12 14],5
[12 13 15 12 14 5],11
[13 15 12 14 5 11],17
[15 12 14 5 11 17],26
[12 14 5 11 17 26],25
[14 5 11 17 26 25],44
[5 11 17 26 25 44],48
[11 17 26 25 44 48],61
[17 26 25 44 48 61],129
[26 25 44 48 61 129],168
[25 44 48 61 129 168],235
[44 48 61 129 168 235],262
[48 61 129 168 235 262],291
[61 129 168 235 262 291],370
[129 168 235 262 291 370],337
[168 235 262 291 370 337],490
[235 262 291 370 337 490],478
[262 291 370 337 490 478],462
[291 370 337 490 478 462],505
[370 337 490 478 462 505],427
[337 490 478 462 505 427],430
[490 478 462 505 427 430],386
[478 462 505 427 430 386],406
[462 505 427 430 386 406],398
[505 427 430 386 406 398],340
[427 430 386 406 398 340],353
[430 386 406 398 340 353],406
[386 406 398 340 353 406],324
[406 398 340 353 406 324],328
[398 340 353 406 324 328],333
[340 353 406 324 328 333],403
[353 406 324 328 333 403],318
[406 324 328 333 403 318],364
[324 328 333 403 318 364],391
[328 333 403 318 364 391],312
[333 403 318 364 391 312],386
[403 318 364 391 312 386],365
[318 364 391 312 386 365],402
[364 391 312 386 365 402],367
[391 312 386 365 402 367],393
[312 386 365 402 367 393],410
[386 365 402 367 393 410],375
[365 402 367 393 410 375],414
[402 367 393 410 375 414],383
[367 393 410 375 414 383],482
[393 410 375 414 383 482],488
[410 375 414 383 482 488],470
[375 414 383 482 488 470],474
[414 383 482 488 470 474],478
[383 482 488 470 474 478],556
[482 488 470 474 478 556],581
[488 470 474 478 556 581],564
[470 474 478 556 581 564],514
[474 478 556 581 564 514],549
[478 556 581 564 514 549],537
[556 581 564 514 549 537],574
[581 564 514 549 537 574],597
[564 514 549 537 574 597],617
[514 549 537 574 597 617],496
[549 537 574 597 617 496],411
[537 574 597 617 496 411],358
[574 597 617 496 411 358],369
[597 617 496 411 358 369],293
[617 496 411 358 369 293],317
[496 411 358 369 293 317],285
[411 358 369 293 317 285],208
[358 369 293 317 285 208],239
[369 293 317 285 208 239],202
[293 317 285 208 239 202],241
[317 285 208 239 202 241],235
[285 208 239 202 241 235],213
[208 239 202 241 235 213],243
[239 202 241 235 213 243],236
[202 241 235 213 243 236],238
[241 235 213 243 236 238],170
[235 213 243 236 238 170],158
[213 243 236 238 170 158],145
[243 236 238 170 158 145],117
[236 238 170 158 145 117],107
[238 170 158 145 117 107],77
[47 45 43 31 22 26],25
[45 43 31 22 26 25],22
[43 31 22 26 25 22],23
[31 22 26 25 22 23],19
[22 26 25 22 23 19],12
[26 25 22 23 19 12],24
[25 22 23 19 12 24],10
[22 23 19 12 24 10],17
[23 19 12 24 10 17],12
[19 12 24 10 17 12],19
[12 24 10 17 12 19],15
[24 10 17 12 19 15],18
[10 17 12 19 15 18],31
[17 12 19 15 18 31],19
[12 19 15 18 31 19],16
[19 15 18 31 19 16],38
[15 18 31 19 16 38],64
[18 31 19 16 38 64],65
[31 19 16 38 64 65],121
[19 16 38 64 65 121],162
[16 38 64 65 121 162],253
[38 64 65 121 162 253],223
[64 65 121 162 253 223],294
[65 121 162 253 223 294],401
[121 162 253 223 294 401],380
[162 253 223 294 401 380],465
[253 223 294 401 380 465],444
[223 294 401 380 465 444],542
[294 401 380 465 444 542],476
[401 380 465 444 542 476],477
[380 465 444 542 476 477],394
[465 444 542 476 477 394],376
[444 542 476 477 394 376],414
[542 476 477 394 376 414],429
[476 477 394 376 414 429],346
[477 394 376 414 429 346],354
[394 376 414 429 346 354],359
[376 414 429 346 354 359],348
[414 429 346 354 359 348],257
[429 346 354 359 348 257],317
[346 354 359 348 257 317],393
[354 359 348 257 317 393],380
[359 348 257 317 393 380],348
[348 257 317 393 380 348],378
[257 317 393 380 348 378],375
[317 393 380 348 378 375],422
[393 380 348 378 375 422],369
[380 348 378 375 422 369],387
[348 378 375 422 369 387],355
[378 375 422 369 387 355],437
[375 422 369 387 355 437],444
[422 369 387 355 437 444],407
[369 387 355 437 444 407],436
[387 355 437 444 407 436],475
[355 437 444 407 436 475],472
[437 444 407 436 475 472],521
[444 407 436 475 472 521],487
[407 436 475 472 521 487],531
[436 475 472 521 487 531],436
[475 472 521 487 531 436],505
[472 521 487 531 436 505],561
[521 487 531 436 505 561],557
[487 531 436 505 561 557],593
[531 436 505 561 557 593],551
[436 505 561 557 593 551],558
[505 561 557 593 551 558],575
[561 557 593 551 558 575],560
[557 593 551 558 575 560],514
[593 551 558 575 560 514],458
[551 558 575 560 514 458],408
[558 575 560 514 458 408],390
[575 560 514 458 408 390],388
[560 514 458 408 390 388],388
[514 458 408 390 388 388],353
[458 408 390 388 388 353],281
[408 390 388 388 353 281],290
[390 388 388 353 281 290],316
[388 388 353 281 290 316],295
[388 353 281 290 316 295],252
[353 281 290 316 295 252],235
[281 290 316 295 252 235],303
[290 316 295 252 235 303],259
[316 295 252 235 303 259],236
[295 252 235 303 259 236],171
[252 235 303 259 236 171],175
[235 303 259 236 171 175],153
[303 259 236 171 175 153],143
[259 236 171 175 153 143],115
[236 171 175 153 143 115],112
[171 175 153 143 115 112],85
[81 67 48 46 44 31],31
[67 48 46 44 31 31],26
[48 46 44 31 31 26],24
[46 44 31 31 26 24],17
[44 31 31 26 24 17],29
[31 31 26 24 17 29],10
[31 26 24 17 29 10],10
[26 24 17 29 10 10],13
[24 17 29 10 10 13],15
[17 29 10 10 13 15],11
[29 10 10 13 15 11],10
[10 10 13 15 11 10],29
[10 13 15 11 10 29],42
[13 15 11 10 29 42],30
[15 11 10 29 42 30],26
[11 10 29 42 30 26],37
[10 29 42 30 26 37],57
[29 42 30 26 37 57],73
[42 30 26 37 57 73],102
[30 26 37 57 73 102],167
[26 37 57 73 102 167],240
[37 57 73 102 167 240],283
[57 73 102 167 240 283],287
[73 102 167 240 283 287],328
[102 167 240 283 287 328],346
[167 240 283 287 328 346],419
[240 283 287 328 346 419],451
[283 287 328 346 419 451],492
[287 328 346 419 451 492],493
[328 346 419 451 492 493],403
[346 419 451 492 493 403],434
[419 451 492 493 403 434],355
[451 492 493 403 434 355],340
[492 493 403 434 355 340],351
