Last6VFlow,VFlow
[135 120 159 132 130 121],130
[120 159 132 130 121 130],134
[159 132 130 121 130 134],145
[132 130 121 130 134 145],142
[130 121 130 134 145 142],120
[121 130 134 145 142 120],149
[130 134 145 142 120 149],103
[134 145 142 120 149 103],109
[145 142 120 149 103 109],90
[142 120 149 103 109 90],101
[120 149 103 109 90 101],91
[149 103 109 90 101 91],68
[103 109 90 101 91 68],68
[109 90 101 91 68 68],64
[90 101 91 68 68 64],46
[101 91 68 68 64 46],45
[91 68 68 64 46 45],46
[68 68 64 46 45 46],47
[68 64 46 45 46 47],46
[64 46 45 46 47 46],52
[46 45 46 47 46 52],43
[45 46 47 46 52 43],65
[46 47 46 52 43 65],61
[47 46 52 43 65 61],52
[46 52 43 65 61 52],52
[52 43 65 61 52 52],56
[43 65 61 52 52 56],44
[65 61 52 52 56 44],52
[61 52 52 56 44 52],43
[38 48 28 26 24 18],24
[48 28 26 24 18 24],0
[28 26 24 18 24 0],0
[26 24 18 24 0 0],0
[24 18 24 0 0 0],0
[18 24 0 0 0 0],16
[24 0 0 0 0 16],10
[0 0 0 0 16 10],17
[0 0 0 16 10 17],6
[0 0 16 10 17 6],9
[0 16 10 17 6 9],14
[16 10 17 6 9 14],4
[10 17 6 9 14 4],4
[17 6 9 14 4 4],10
[6 9 14 4 4 10],7
[9 14 4 4 10 7],9
[14 4 4 10 7 9],11
[4 4 10 7 9 11],10
[4 10 7 9 11 10],3
[10 7 9 11 10 3],5
[7 9 11 10 3 5],13
[9 11 10 3 5 13],14
[11 10 3 5 13 14],12
[10 3 5 13 14 12],20
[3 5 13 14 12 20],15
[5 13 14 12 20 15],22
[13 14 12 20 15 22],26
[14 12 20 15 22 26],42
[12 20 15 22 26 42],40
[20 15 22 26 42 40],51
[15 22 26 42 40 51],61
[22 26 42 40 51 61],80
[26 42 40 51 61 80],66
[42 40 51 61 80 66],89
[40 51 61 80 66 89],91
[51 61 80 66 89 91],87
[61 80 66 89 91 87],94
[80 66 89 91 87 94],114
[66 89 91 87 94 114],94
[89 91 87 94 114 94],115
[91 87 94 114 94 115],124
[87 94 114 94 115 124],138
[94 114 94 115 124 138],143
[114 94 115 124 138 143],111
[94 115 124 138 143 111],153
[115 124 138 143 111 153],128
[124 138 143 111 153 128],129
[138 143 111 153 128 129],122
[143 111 153 128 129 122],141
[111 153 128 129 122 141],99
[153 128 129 122 141 99],117
[128 129 122 141 99 117],119
[129 122 141 99 117 119],112
[122 141 99 117 119 112],105
[141 99 117 119 112 105],122
[99 117 119 112 105 122],127
[117 119 112 105 122 127],93
[119 112 105 122 127 93],115
[112 105 122 127 93 115],124
[105 122 127 93 115 124],104
[122 127 93 115 124 104],119
[127 93 115 124 104 119],140
[93 115 124 104 119 140],122
[115 124 104 119 140 122],120
[124 104 119 140 122 120],143
[104 119 140 122 120 143],106
[119 140 122 120 143 106],97
[140 122 120 143 106 97],83
[122 120 143 106 97 83],90
[120 143 106 97 83 90],89
[143 106 97 83 90 89],68
[106 97 83 90 89 68],75
[97 83 90 89 68 75],57
[83 90 89 68 75 57],56
[90 89 68 75 57 56],59
[89 68 75 57 56 59],52
[68 75 57 56 59 52],55
[75 57 56 59 52 55],49
[57 56 59 52 55 49],43
[56 59 52 55 49 43],39
[59 52 55 49 43 39],47
[52 55 49 43 39 47],46
[55 49 43 39 47 46],46
[49 43 39 47 46 46],55
[43 39 47 46 46 55],35
[39 47 46 46 55 35],23
[47 46 46 55 35 23],24
[46 46 55 35 23 24],21
[46 55 35 23 24 21],27
[55 35 23 24 21 27],12
[11 8 10 8 8 9],5
[8 10 8 8 9 5],4
[10 8 8 9 5 4],4
[8 8 9 5 4 4],3
[8 9 5 4 4 3],3
[9 5 4 4 3 3],3
[5 4 4 3 3 3],3
[4 4 3 3 3 3],1
[4 3 3 3 3 1],1
[3 3 3 3 1 1],3
[3 3 3 1 1 3],2
[3 3 1 1 3 2],3
[3 1 1 3 2 3],2
[1 1 3 2 3 2],14
[1 3 2 3 2 14],5
[3 2 3 2 14 5],7
[2 3 2 14 5 7],9
[3 2 14 5 7 9],9
[2 14 5 7 9 9],13
[14 5 7 9 9 13],29
[5 7 9 9 13 29],34
[7 9 9 13 29 34],44
[9 9 13 29 34 44],73
[9 13 29 34 44 73],70
[13 29 34 44 73 70],90
[29 34 44 73 70 90],90
[34 44 73 70 90 90],158
[44 73 70 90 90 158],142
[73 70 90 90 158 142],197
[70 90 90 158 142 197],160
[90 90 158 142 197 160],153
[90 158 142 197 160 153],120
[158 142 197 160 153 120],120
[142 197 160 153 120 120],96
[197 160 153 120 120 96],99
[160 153 120 120 96 99],109
[153 120 120 96 99 109],93
[120 120 96 99 109 93],99
[120 96 99 109 93 99],100
[96 99 109 93 99 100],111
[99 109 93 99 100 111],98
[109 93 99 100 111 98],107
[93 99 100 111 98 107],112
[99 100 111 98 107 112],101
[100 111 98 107 112 101],114
[111 98 107 112 101 114],110
[98 107 112 101 114 110],112
[107 112 101 114 110 112],113
[112 101 114 110 112 113],129
[101 114 110 112 113 129],121
[114 110 112 113 129 121],123
[110 112 113 129 121 123],105
[112 113 129 121 123 105],124
[113 129 121 123 105 124],125
[129 121 123 105 124 125],126
[121 123 105 124 125 126],135
[123 105 124 125 126 135],227
[105 124 125 126 135 227],233
[124 125 126 135 227 233],208
[125 126 135 227 233 208],191
[126 135 227 233 208 191],192
[135 227 233 208 191 192],229
[227 233 208 191 192 229],193
[233 208 191 192 229 193],262
[208 191 192 229 193 262],239
[191 192 229 193 262 239],258
[192 229 193 262 239 258],209
[229 193 262 239 258 209],206
[193 262 239 258 209 206],182
[262 239 258 209 206 182],139
[239 258 209 206 182 139],111
[258 209 206 182 139 111],104
[209 206 182 139 111 104],106
[206 182 139 111 104 106],91
[182 139 111 104 106 91],89
[139 111 104 106 91 89],65
[111 104 106 91 89 65],49
[104 106 91 89 65 49],76
[106 91 89 65 49 76],54
[91 89 65 49 76 54],49
[89 65 49 76 54 49],54
[65 49 76 54 49 54],51
[49 76 54 49 54 51],48
[76 54 49 54 51 48],31
[54 49 54 51 48 31],45
[49 54 51 48 31 45],24
[54 51 48 31 45 24],22
[51 48 31 45 24 22],18
[48 31 45 24 22 18],20
[31 45 24 22 18 20],16
[9 13 11 8 6 5],4
[13 11 8 6 5 4],1
[11 8 6 5 4 1],3
[8 6 5 4 1 3],5
[6 5 4 1 3 5],3
[5 4 1 3 5 3],3
[4 1 3 5 3 3],3
[1 3 5 3 3 3],4
[3 5 3 3 3 4],1
[5 3 3 3 4 1],2
[3 3 3 4 1 2],1
[3 3 4 1 2 1],2
[3 4 1 2 1 2],3
[4 1 2 1 2 3],11
[1 2 1 2 3 11],10
[2 1 2 3 11 10],6
[1 2 3 11 10 6],7
[2 3 11 10 6 7],10
[3 11 10 6 7 10],23
[11 10 6 7 10 23],35
[10 6 7 10 23 35],40
[6 7 10 23 35 40],46
[7 10 23 35 40 46],64
[10 23 35 40 46 64],74
[23 35 40 46 64 74],108
[35 40 46 64 74 108],115
[40 46 64 74 108 115],129
[46 64 74 108 115 129],143
[64 74 108 115 129 143],171
[74 108 115 129 143 171],163
[108 115 129 143 171 163],173
[115 129 143 171 163 173],133
[129 143 171 163 173 133],114
[143 171 163 173 133 114],98
[171 163 173 133 114 98],94
[163 173 133 114 98 94],118
[173 133 114 98 94 118],87
[133 114 98 94 118 87],81
[114 98 94 118 87 81],103
[98 94 118 87 81 103],106
[94 118 87 81 103 106],98
[118 87 81 103 106 98],93
[87 81 103 106 98 93],116
[81 103 106 98 93 116],101
[103 106 98 93 116 101],111
[106 98 93 116 101 111],110
[98 93 116 101 111 110],96
[93 116 101 111 110 96],104
[116 101 111 110 96 104],106
[101 111 110 96 104 106],107
[111 110 96 104 106 107],91
[110 96 104 106 107 91],130
[96 104 106 107 91 130],112
[104 106 107 91 130 112],138
[106 107 91 130 112 138],152
[107 91 130 112 138 152],169
[91 130 112 138 152 169],232
[130 112 138 152 169 232],232
[112 138 152 169 232 232],234
[138 152 169 232 232 234],208
[152 169 232 232 234 208],193
[169 232 232 234 208 193],210
[232 232 234 208 193 210],215
[232 234 208 193 210 215],225
[234 208 193 210 215 225],242
[208 193 210 215 225 242],229
[193 210 215 225 242 229],232
[210 215 225 242 229 232],208
[215 225 242 229 232 208],172
[225 242 229 232 208 172],144
[242 229 232 208 172 144],131
[229 232 208 172 144 131],143
[232 208 172 144 131 143],109
[208 172 144 131 143 109],102
[172 144 131 143 109 102],91
[144 131 143 109 102 91],86
[131 143 109 102 91 86],70
[143 109 102 91 86 70],68
[109 102 91 86 70 68],57
[102 91 86 70 68 57],74
[91 86 70 68 57 74],55
[86 70 68 57 74 55],67
[70 68 57 74 55 67],50
[68 57 74 55 67 50],43
[57 74 55 67 50 43],49
[74 55 67 50 43 49],56
[55 67 50 43 49 56],35
[67 50 43 49 56 35],18
[50 43 49 56 35 18],22
[43 49 56 35 18 22],21
[91 97 80 87 63 50],66
[97 80 87 63 50 66],60
[80 87 63 50 66 60],59
[87 63 50 66 60 59],52
[63 50 66 60 59 52],46
[50 66 60 59 52 46],50
[66 60 59 52 46 50],48
[60 59 52 46 50 48],48
[59 52 46 50 48 48],33
[52 46 50 48 48 33],32
[46 50 48 48 33 32],50
[50 48 48 33 32 50],37
[48 48 33 32 50 37],35
[48 33 32 50 37 35],23
[33 32 50 37 35 23],30
[32 50 37 35 23 30],15
[50 37 35 23 30 15],19
[37 35 23 30 15 19],16
[35 23 30 15 19 16],11
[23 30 15 19 16 11],17
[30 15 19 16 11 17],24
[15 19 16 11 17 24],26
[19 16 11 17 24 26],18
[16 11 17 24 26 18],23
[11 17 24 26 18 23],22
[17 24 26 18 23 22],19
[24 26 18 23 22 19],25
[26 18 23 22 19 25],32
[18 23 22 19 25 32],20
[23 22 19 25 32 20],41
[22 19 25 32 20 41],41
[19 25 32 20 41 41],65
[25 32 20 41 41 65],42
[32 20 41 41 65 42],64
[20 41 41 65 42 64],67
[41 41 65 42 64 67],66
[41 65 42 64 67 66],76
[65 42 64 67 66 76],91
[42 64 67 66 76 91],98
[64 67 66 76 91 98],105
[67 66 76 91 98 105],113
[66 76 91 98 105 113],128
[76 91 98 105 113 128],122
[91 98 105 113 128 122],131
[98 105 113 128 122 131],134
[105 113 128 122 131 134],121
[113 128 122 131 134 121],117
[128 122 131 134 121 117],143
[122 131 134 121 117 143],112
[131 134 121 117 143 112],141
[134 121 117 143 112 141],134
[121 117 143 112 141 134],96
[117 143 112 141 134 96],99
[143 112 141 134 96 99],127
[112 141 134 96 99 127],137
[141 134 96 99 127 137],131
[134 96 99 127 137 131],143
[96 99 127 137 131 143],139
[99 127 137 131 143 139],120
[127 137 131 143 139 120],164
[137 131 143 139 120 164],167
[131 143 139 120 164 167],182
[143 139 120 164 167 182],176
[139 120 164 167 182 176],175
[120 164 167 182 176 175],183
[164 167 182 176 175 183],148
[167 182 176 175 183 148],155
[182 176 175 183 148 155],135
[176 175 183 148 155 135],138
[175 183 148 155 135 138],116
[183 148 155 135 138 116],123
[148 155 135 138 116 123],115
[155 135 138 116 123 115],86
[135 138 116 123 115 86],65
[138 116 123 115 86 65],48
[116 123 115 86 65 48],91
[123 115 86 65 48 91],91
[115 86 65 48 91 91],69
[86 65 48 91 91 69],85
[65 48 91 91 69 85],94
[48 91 91 69 85 94],110
[91 91 69 85 94 110],66
[91 69 85 94 110 66],58
[69 85 94 110 66 58],42
[85 94 110 66 58 42],66
[94 110 66 58 42 66],52
[110 66 58 42 66 52],54
[66 58 42 66 52 54],58
[58 42 66 52 54 58],35
[42 66 52 54 58 35],40
[32 31 23 21 17 20],17
[31 23 21 17 20 17],8
[23 21 17 20 17 8],12
[21 17 20 17 8 12],8
[17 20 17 8 12 8],6
[20 17 8 12 8 6],10
[17 8 12 8 6 10],7
[8 12 8 6 10 7],6
[12 8 6 10 7 6],8
[8 6 10 7 6 8],5
[6 10 7 6 8 5],2
[10 7 6 8 5 2],5
[7 6 8 5 2 5],1
[6 8 5 2 5 1],6
[8 5 2 5 1 6],6
[5 2 5 1 6 6],9
[2 5 1 6 6 9],7
[5 1 6 6 9 7],11
[1 6 6 9 7 11],10
[6 6 9 7 11 10],18
[6 9 7 11 10 18],30
[9 7 11 10 18 30],27
[7 11 10 18 30 27],37
[11 10 18 30 27 37],42
[10 18 30 27 37 42],59
[18 30 27 37 42 59],66
[30 27 37 42 59 66],63
[27 37 42 59 66 63],71
[37 42 59 66 63 71],68
[42 59 66 63 71 68],71
[59 66 63 71 68 71],66
[66 63 71 68 71 66],73
[63 71 68 71 66 73],58
[71 68 71 66 73 58],67
[68 71 66 73 58 67],68
[71 66 73 58 67 68],69
[66 73 58 67 68 69],66
[73 58 67 68 69 66],89
[58 67 68 69 66 89],77
[67 68 69 66 89 77],88
[68 69 66 89 77 88],88
[69 66 89 77 88 88],93
[66 89 77 88 88 93],100
[89 77 88 88 93 100],82
[77 88 88 93 100 82],105
[88 88 93 100 82 105],117
[88 93 100 82 105 117],110
[93 100 82 105 117 110],112
[100 82 105 117 110 112],104
[82 105 117 110 112 104],104
[105 117 110 112 104 104],116
[117 110 112 104 104 116],141
[110 112 104 104 116 141],116
[112 104 104 116 141 116],140
[104 104 116 141 116 140],186
[104 116 141 116 140 186],195
[116 141 116 140 186 195],210
[141 116 140 186 195 210],244
[116 140 186 195 210 244],197
[140 186 195 210 244 197],284
[186 195 210 244 197 284],274
[195 210 244 197 284 274],337
[210 244 197 284 274 337],313
[244 197 284 274 337 313],390
[197 284 274 337 313 390],378
[284 274 337 313 390 378],348
[274 337 313 390 378 348],414
[337 313 390 378 348 414],345
[313 390 378 348 414 345],364
[390 378 348 414 345 364],284
[378 348 414 345 364 284],244
[348 414 345 364 284 244],188
[414 345 364 284 244 188],135
[345 364 284 244 188 135],140
[364 284 244 188 135 140],124
[284 244 188 135 140 124],118
[244 188 135 140 124 118],90
[188 135 140 124 118 90],97
[135 140 124 118 90 97],75
[140 124 118 90 97 75],96
[124 118 90 97 75 96],93
[118 90 97 75 96 93],95
[90 97 75 96 93 95],65
[97 75 96 93 95 65],75
[75 96 93 95 65 75],73
[96 93 95 65 75 73],69
[93 95 65 75 73 69],59
[95 65 75 73 69 59],44
[65 75 73 69 59 44],31
[75 73 69 59 44 31],39
[34 21 21 16 17 13],9
[21 21 16 17 13 9],12
[21 16 17 13 9 12],8
[16 17 13 9 12 8],14
[17 13 9 12 8 14],3
[13 9 12 8 14 3],10
[9 12 8 14 3 10],8
[12 8 14 3 10 8],6
[8 14 3 10 8 6],4
[14 3 10 8 6 4],7
[3 10 8 6 4 7],6
[10 8 6 4 7 6],6
[8 6 4 7 6 6],9
[6 4 7 6 6 9],9
[4 7 6 6 9 9],7
[7 6 6 9 9 7],6
[6 6 9 9 7 6],4
[6 9 9 7 6 4],10
[9 9 7 6 4 10],10
[9 7 6 4 10 10],20
[7 6 4 10 10 20],36
[6 4 10 10 20 36],30
[4 10 10 20 36 30],38
[10 10 20 36 30 38],40
[10 20 36 30 38 40],60
[20 36 30 38 40 60],67
[36 30 38 40 60 67],68
[30 38 40 60 67 68],63
[38 40 60 67 68 63],78
[40 60 67 68 63 78],63
[60 67 68 63 78 63],78
[67 68 63 78 63 78],78
[68 63 78 63 78 78],67
[63 78 63 78 78 67],72
[78 63 78 78 67 72],74
[63 78 78 67 72 74],46
[78 78 67 72 74 46],88
[78 67 72 74 46 88],18
[67 72 74 46 88 18],79
[72 74 46 88 18 79],83
[74 46 88 18 79 83],93
[46 88 18 79 83 93],87
[88 18 79 83 93 87],107
[18 79 83 93 87 107],106
[79 83 93 87 107 106],111
[83 93 87 107 106 111],93
[93 87 107 106 111 93],111
[87 107 106 111 93 111],136
[107 106 111 93 111 136],103
[106 111 93 111 136 103],104
[111 93 111 136 103 104],104
[93 111 136 103 104 104],213
[111 136 103 104 104 213],148
[136 103 104 104 213 148],135
[103 104 104 213 148 135],177
[104 104 213 148 135 177],231
[104 213 148 135 177 231],235
[213 148 135 177 231 235],273
[148 135 177 231 235 273],265
[135 177 231 235 273 265],286
[177 231 235 273 265 286],331
[231 235 273 265 286 331],372
[235 273 265 286 331 372],323
[273 265 286 331 372 323],370
[265 286 331 372 323 370],379
[286 331 372 323 370 379],310
[331 372 323 370 379 310],400
[372 323 370 379 310 400],441
[323 370 379 310 400 441],431
[370 379 310 400 441 431],284
[379 310 400 441 431 284],276
[310 400 441 431 284 276],248
[400 441 431 284 276 248],190
[441 431 284 276 248 190],138
[431 284 276 248 190 138],136
[284 276 248 190 138 136],117
[276 248 190 138 136 117],112
[248 190 138 136 117 112],103
[190 138 136 117 112 103],105
[138 136 117 112 103 105],129
[136 117 112 103 105 129],97
[117 112 103 105 129 97],118
[112 103 105 129 97 118],101
[103 105 129 97 118 101],102
[105 129 97 118 101 102],108
[129 97 118 101 102 108],64
[97 118 101 102 108 64],65
[118 101 102 108 64 65],66
[101 102 108 64 65 66],62
[102 108 64 65 66 62],41
[38 34 27 24 20 19],14
[34 27 24 20 19 14],12
[27 24 20 19 14 12],8
[24 20 19 14 12 8],8
[20 19 14 12 8 8],10
[19 14 12 8 8 10],8
[14 12 8 8 10 8],8
[12 8 8 10 8 8],7
[8 8 10 8 8 7],7
[8 10 8 8 7 7],4
[10 8 8 7 7 4],4
[8 8 7 7 4 4],7
[8 7 7 4 4 7],7
[7 7 4 4 7 7],5
[7 4 4 7 7 5],8
[4 4 7 7 5 8],6
[4 7 7 5 8 6],6
[7 7 5 8 6 6],10
[7 5 8 6 6 10],11
[5 8 6 6 10 11],20
[8 6 6 10 11 20],34
[6 6 10 11 20 34],39
[6 10 11 20 34 39],41
[10 11 20 34 39 41],37
[11 20 34 39 41 37],64
[20 34 39 41 37 64],66
[34 39 41 37 64 66],68
[39 41 37 64 66 68],58
[41 37 64 66 68 58],65
[37 64 66 68 58 65],62
[64 66 68 58 65 62],61
[66 68 58 65 62 61],67
[68 58 65 62 61 67],68
[58 65 62 61 67 68],65
[65 62 61 67 68 65],76
[62 61 67 68 65 76],70
[61 67 68 65 76 70],95
[67 68 65 76 70 95],64
[68 65 76 70 95 64],86
[65 76 70 95 64 86],97
[76 70 95 64 86 97],103
[70 95 64 86 97 103],87
[95 64 86 97 103 87],89
[64 86 97 103 87 89],114
[86 97 103 87 89 114],106
[97 103 87 89 114 106],93
[103 87 89 114 106 93],113
[87 89 114 106 93 113],98
[89 114 106 93 113 98],104
[114 106 93 113 98 104],104
[106 93 113 98 104 104],107
[93 113 98 104 104 107],106
[113 98 104 104 107 106],111
[98 104 104 107 106 111],115
[104 104 107 106 111 115],142
[104 107 106 111 115 142],229
[107 106 111 115 142 229],240
[106 111 115 142 229 240],244
[111 115 142 229 240 244],296
[115 142 229 240 244 296],286
[142 229 240 244 296 286],292
[229 240 244 296 286 292],320
[240 244 296 286 292 320],337
[244 296 286 292 320 337],365
[296 286 292 320 337 365],347
[286 292 320 337 365 347],310
[292 320 337 365 347 310],365
[320 337 365 347 310 365],351
[337 365 347 310 365 351],319
[365 347 310 365 351 319],272
[347 310 365 351 319 272],278
[310 365 351 319 272 278],244
[365 351 319 272 278 244],173
[351 319 272 278 244 173],149
[319 272 278 244 173 149],140
[272 278 244 173 149 140],145
[278 244 173 149 140 145],129
[244 173 149 140 145 129],140
[173 149 140 145 129 140],108
[149 140 145 129 140 108],122
[140 145 129 140 108 122],120
[145 129 140 108 122 120],114
[129 140 108 122 120 114],109
[140 108 122 120 114 109],116
[108 122 120 114 109 116],105
[122 120 114 109 116 105],113
[120 114 109 116 105 113],96
[114 109 116 105 113 96],84
[109 116 105 113 96 84],61
[116 105 113 96 84 61],58
[48 44 29 15 19 12],9
[44 29 15 19 12 9],6
[29 15 19 12 9 6],15
[15 19 12 9 6 15],13
[19 12 9 6 15 13],9
[12 9 6 15 13 9],3
[9 6 15 13 9 3],9
[6 15 13 9 3 9],10
[15 13 9 3 9 10],3
[13 9 3 9 10 3],6
[9 3 9 10 3 6],4
[3 9 10 3 6 4],5
[9 10 3 6 4 5],3
[10 3 6 4 5 3],7
[3 6 4 5 3 7],10
[6 4 5 3 7 10],7
[4 5 3 7 10 7],7
[5 3 7 10 7 7],7
[3 7 10 7 7 7],16
[7 10 7 7 7 16],22
[10 7 7 7 16 22],21
[7 7 7 16 22 21],41
[7 7 16 22 21 41],38
[7 16 22 21 41 38],52
[16 22 21 41 38 52],66
[22 21 41 38 52 66],70
[21 41 38 52 66 70],75
[41 38 52 66 70 75],54
[38 52 66 70 75 54],74
[52 66 70 75 54 74],62
[66 70 75 54 74 62],62
[70 75 54 74 62 62],77
[75 54 74 62 62 77],73
[54 74 62 62 77 73],49
[74 62 62 77 73 49],71
[62 62 77 73 49 71],75
[62 77 73 49 71 75],89
[77 73 49 71 75 89],71
[73 49 71 75 89 71],90
[49 71 75 89 71 90],88
[71 75 89 71 90 88],112
[75 89 71 90 88 112],87
[89 71 90 88 112 87],94
[71 90 88 112 87 94],119
[90 88 112 87 94 119],94
[88 112 87 94 119 94],93
[112 87 94 119 94 93],101
[87 94 119 94 93 101],119
[94 119 94 93 101 119],116
[119 94 93 101 119 116],104
[94 93 101 119 116 104],123
[93 101 119 116 104 123],117
[101 119 116 104 123 117],139
[119 116 104 123 117 139],140
[116 104 123 117 139 140],198
[104 123 117 139 140 198],196
[123 117 139 140 198 196],212
[117 139 140 198 196 212],268
[139 140 198 196 212 268],279
[140 198 196 212 268 279],289
[198 196 212 268 279 289],324
[196 212 268 279 289 324],316
[212 268 279 289 324 316],309
[268 279 289 324 316 309],348
[279 289 324 316 309 348],348
[289 324 316 309 348 348],354
[324 316 309 348 348 354],365
[316 309 348 348 354 365],351
[309 348 348 354 365 351],329
[348 348 354 365 351 329],306
[348 354 365 351 329 306],262
[354 365 351 329 306 262],204
[365 351 329 306 262 204],190
[351 329 306 262 204 190],176
[329 306 262 204 190 176],125
[306 262 204 190 176 125],129
[262 204 190 176 125 129],145
[204 190 176 125 129 145],134
[190 176 125 129 145 134],108
[176 125 129 145 134 108],111
[125 129 145 134 108 111],113
[129 145 134 108 111 113],112
[145 134 108 111 113 112],115
[134 108 111 113 112 115],131
[108 111 113 112 115 131],107
[111 113 112 115 131 107],99
[113 112 115 131 107 99],95
[112 115 131 107 99 95],83
[115 131 107 99 95 83],58
[131 107 99 95 83 58],47
[48 49 23 33 31 14],14
[49 23 33 31 14 14],22
[23 33 31 14 14 22],25
[33 31 14 14 22 25],12
[31 14 14 22 25 12],15
[14 14 22 25 12 15],11
[14 22 25 12 15 11],5
[22 25 12 15 11 5],11
[25 12 15 11 5 11],9
[12 15 11 5 11 9],9
[15 11 5 11 9 9],5
[11 5 11 9 9 5],6
[5 11 9 9 5 6],8
[11 9 9 5 6 8],11
[9 9 5 6 8 11],6
[9 5 6 8 11 6],10
[5 6 8 11 6 10],8
[6 8 11 6 10 8],12
[8 11 6 10 8 12],16
[11 6 10 8 12 16],23
[6 10 8 12 16 23],39
[10 8 12 16 23 39],41
[8 12 16 23 39 41],35
[12 16 23 39 41 35],47
[16 23 39 41 35 47],47
[23 39 41 35 47 47],66
[39 41 35 47 47 66],68
[41 35 47 47 66 68],69
[35 47 47 66 68 69],69
[47 47 66 68 69 69],62
[47 66 68 69 69 62],73
[66 68 69 69 62 73],55
[68 69 69 62 73 55],64
[69 69 62 73 55 64],71
[69 62 73 55 64 71],60
[62 73 55 64 71 60],72
[73 55 64 71 60 72],91
[55 64 71 60 72 91],71
[64 71 60 72 91 71],89
[71 60 72 91 71 89],99
[60 72 91 71 89 99],93
[72 91 71 89 99 93],87
[91 71 89 99 93 87],114
[71 89 99 93 87 114],136
[89 99 93 87 114 136],138
[99 93 87 114 136 138],107
[93 87 114 136 138 107],120
[87 114 136 138 107 120],146
[114 136 138 107 120 146],125
[136 138 107 120 146 125],136
[138 107 120 146 125 136],136
[107 120 146 125 136 136],148
[120 146 125 136 136 148],169
[146 125 136 136 148 169],140
[125 136 136 148 169 140],140
[136 136 148 169 140 140],180
[136 148 169 140 140 180],194
[148 169 140 140 180 194],244
[169 140 140 180 194 244],260
[140 140 180 194 244 260],323
[140 180 194 244 260 323],277
[180 194 244 260 323 277],289
[194 244 260 323 277 289],326
[244 260 323 277 289 326],334
[260 323 277 289 326 334],351
[323 277 289 326 334 351],296
[277 289 326 334 351 296],365
[289 326 334 351 296 365],316
[326 334 351 296 365 316],322
[334 351 296 365 316 322],284
[351 296 365 316 322 284],204
[296 365 316 322 284 204],229
[365 316 322 284 204 229],178
[316 322 284 204 229 178],149
[322 284 204 229 178 149],118
[284 204 229 178 149 118],107
[204 229 178 149 118 107],121
[229 178 149 118 107 121],109
[178 149 118 107 121 109],86
[149 118 107 121 109 86],127
[118 107 121 109 86 127],103
[107 121 109 86 127 103],109
[121 109 86 127 103 109],102
[109 86 127 103 109 102],113
[86 127 103 109 102 113],106
[127 103 109 102 113 106],118
[103 109 102 113 106 118],97
[109 102 113 106 118 97],128
[102 113 106 118 97 128],106
[113 106 118 97 128 106],56
[93 96 85 59 59 59],64
[96 85 59 59 59 64],49
[85 59 59 59 64 49],45
[59 59 59 64 49 45],49
[59 59 64 49 45 49],26
[59 64 49 45 49 26],36
[64 49 45 49 26 36],28
[49 45 49 26 36 28],23
[45 49 26 36 28 23],31
[49 26 36 28 23 31],24
[26 36 28 23 31 24],29
[36 28 23 31 24 29],21
[28 23 31 24 29 21],17
[23 31 24 29 21 17],25
[31 24 29 21 17 25],8
[24 29 21 17 25 8],13
[29 21 17 25 8 13],13
[21 17 25 8 13 13],14
[17 25 8 13 13 14],21
[25 8 13 13 14 21],23
[8 13 13 14 21 23],25
[13 13 14 21 23 25],30
[13 14 21 23 25 30],35
[14 21 23 25 30 35],35
[21 23 25 30 35 35],46
[23 25 30 35 35 46],41
[25 30 35 35 46 41],55
[30 35 35 46 41 55],57
[35 35 46 41 55 57],64
[35 46 41 55 57 64],71
[46 41 55 57 64 71],76
[41 55 57 64 71 76],65
[55 57 64 71 76 65],71
[57 64 71 76 65 71],97
[64 71 76 65 71 97],114
[71 76 65 71 97 114],103
[76 65 71 97 114 103],115
[65 71 97 114 103 115],123
[71 97 114 103 115 123],117
[97 114 103 115 123 117],131
[114 103 115 123 117 131],132
[103 115 123 117 131 132],129
[115 123 117 131 132 129],146
[123 117 131 132 129 146],147
[117 131 132 129 146 147],157
[131 132 129 146 147 157],141
[132 129 146 147 157 141],160
[129 146 147 157 141 160],151
[146 147 157 141 160 151],153
[147 157 141 160 151 153],138
[157 141 160 151 153 138],137
[141 160 151 153 138 137],140
[160 151 153 138 137 140],160
[151 153 138 137 140 160],159
[153 138 137 140 160 159],162
[138 137 140 160 159 162],153
[137 140 160 159 162 153],163
[140 160 159 162 153 163],190
[160 159 162 153 163 190],188
[159 162 153 163 190 188],191
[162 153 163 190 188 191],182
[153 163 190 188 191 182],155
[163 190 188 191 182 155],179
[190 188 191 182 155 179],182
[188 191 182 155 179 182],210
[191 182 155 179 182 210],158
[182 155 179 182 210 158],173
[155 179 182 210 158 173],156
[179 182 210 158 173 156],155
[182 210 158 173 156 155],134
[210 158 173 156 155 134],99
[158 173 156 155 134 99],116
[173 156 155 134 99 116],95
[156 155 134 99 116 95],91
[155 134 99 116 95 91],94
[134 99 116 95 91 94],71
[99 116 95 91 94 71],76
[116 95 91 94 71 76],65
[95 91 94 71 76 65],87
[91 94 71 76 65 87],89
[94 71 76 65 87 89],86
[71 76 65 87 89 86],84
[76 65 87 89 86 84],83
[65 87 89 86 84 83],124
[87 89 86 84 83 124],111
[89 86 84 83 124 111],122
[86 84 83 124 111 122],126
[84 83 124 111 122 126],113
[83 124 111 122 126 113],134
[124 111 122 126 113 134],118
[137 105 121 96 85 82],59
[105 121 96 85 82 59],72
[121 96 85 82 59 72],54
