Last6VFlow,VFlow
[46 33 39 40 29 32],27
[33 39 40 29 32 27],33
[39 40 29 32 27 33],31
[40 29 32 27 33 31],24
[29 32 27 33 31 24],29
[32 27 33 31 24 29],27
[27 33 31 24 29 27],34
[33 31 24 29 27 34],23
[31 24 29 27 34 23],36
[24 29 27 34 23 36],33
[29 27 34 23 36 33],19
[27 34 23 36 33 19],36
[34 23 36 33 19 36],30
[23 36 33 19 36 30],37
[36 33 19 36 30 37],48
[33 19 36 30 37 48],52
[19 36 30 37 48 52],37
[36 30 37 48 52 37],45
[30 37 48 52 37 45],45
[37 48 52 37 45 45],71
[48 52 37 45 45 71],66
[52 37 45 45 71 66],70
[37 45 45 71 66 70],101
[45 45 71 66 70 101],100
[45 71 66 70 101 100],103
[71 66 70 101 100 103],111
[66 70 101 100 103 111],122
[70 101 100 103 111 122],146
[101 100 103 111 122 146],170
[100 103 111 122 146 170],170
[103 111 122 146 170 170],169
[111 122 146 170 170 169],148
[122 146 170 170 169 148],197
[146 170 170 169 148 197],154
[170 170 169 148 197 154],175
[170 169 148 197 154 175],182
[169 148 197 154 175 182],179
[148 197 154 175 182 179],184
[197 154 175 182 179 184],198
[154 175 182 179 184 198],189
[175 182 179 184 198 189],200
[182 179 184 198 189 200],210
[179 184 198 189 200 210],226
[184 198 189 200 210 226],192
[198 189 200 210 226 192],163
[189 200 210 226 192 163],185
[200 210 226 192 163 185],173
[210 226 192 163 185 173],168
[226 192 163 185 173 168],125
[192 163 185 173 168 125],176
[163 185 173 168 125 176],163
[185 173 168 125 176 163],203
[173 168 125 176 163 203],176
[168 125 176 163 203 176],191
[125 176 163 203 176 191],196
[176 163 203 176 191 196],171
[163 203 176 191 196 171],174
[203 176 191 196 171 174],220
[176 191 196 171 174 220],185
[191 196 171 174 220 185],201
[196 171 174 220 185 201],184
[171 174 220 185 201 184],153
[174 220 185 201 184 153],186
[220 185 201 184 153 186],140
[185 201 184 153 186 140],117
[201 184 153 186 140 117],126
[184 153 186 140 117 126],93
[153 186 140 117 126 93],90
[186 140 117 126 93 90],82
[140 117 126 93 90 82],81
[117 126 93 90 82 81],40
[126 93 90 82 81 40],83
[93 90 82 81 40 83],52
[90 82 81 40 83 52],80
[82 81 40 83 52 80],81
[81 40 83 52 80 81],91
[40 83 52 80 81 91],73
[83 52 80 81 91 73],65
[52 80 81 91 73 65],58
[80 81 91 73 65 58],53
[81 91 73 65 58 53],54
[91 73 65 58 53 54],35
[73 65 58 53 54 35],25
[65 58 53 54 35 25],25
[58 53 54 35 25 25],26
[24 20 11 13 20 10],13
[20 11 13 20 10 13],14
[11 13 20 10 13 14],8
[13 20 10 13 14 8],10
[20 10 13 14 8 10],11
[10 13 14 8 10 11],15
[13 14 8 10 11 15],4
[14 8 10 11 15 4],6
[8 10 11 15 4 6],11
[10 11 15 4 6 11],17
[11 15 4 6 11 17],16
[15 4 6 11 17 16],16
[4 6 11 17 16 16],9
[6 11 17 16 16 9],35
[11 17 16 16 9 35],41
[17 16 16 9 35 41],53
[16 16 9 35 41 53],70
[16 9 35 41 53 70],83
[9 35 41 53 70 83],98
[35 41 53 70 83 98],150
[41 53 70 83 98 150],190
[53 70 83 98 150 190],255
[70 83 98 150 190 255],323
[83 98 150 190 255 323],295
[98 150 190 255 323 295],331
[150 190 255 323 295 331],345
[190 255 323 295 331 345],318
[255 323 295 331 345 318],340
[323 295 331 345 318 340],263
[295 331 345 318 340 263],375
[331 345 318 340 263 375],250
[345 318 340 263 375 250],276
[318 340 263 375 250 276],197
[340 263 375 250 276 197],221
[263 375 250 276 197 221],184
[375 250 276 197 221 184],163
[250 276 197 221 184 163],127
[276 197 221 184 163 127],186
[197 221 184 163 127 186],141
[221 184 163 127 186 141],128
[184 163 127 186 141 128],164
[163 127 186 141 128 164],207
[127 186 141 128 164 207],208
[186 141 128 164 207 208],187
[141 128 164 207 208 187],118
[128 164 207 208 187 118],161
[164 207 208 187 118 161],145
[207 208 187 118 161 145],187
[208 187 118 161 145 187],203
[187 118 161 145 187 203],171
[118 161 145 187 203 171],160
[161 145 187 203 171 160],173
[145 187 203 171 160 173],191
[187 203 171 160 173 191],186
[203 171 160 173 191 186],185
[171 160 173 191 186 185],184
[160 173 191 186 185 184],177
[173 191 186 185 184 177],197
[191 186 185 184 177 197],218
[186 185 184 177 197 218],242
[185 184 177 197 218 242],264
[184 177 197 218 242 264],202
[177 197 218 242 264 202],288
[197 218 242 264 202 288],298
[218 242 264 202 288 298],252
[242 264 202 288 298 252],275
[264 202 288 298 252 275],249
[202 288 298 252 275 249],203
[288 298 252 275 249 203],179
[298 252 275 249 203 179],193
[252 275 249 203 179 193],136
[275 249 203 179 193 136],149
[249 203 179 193 136 149],119
[203 179 193 136 149 119],98
[179 193 136 149 119 98],78
[193 136 149 119 98 78],78
[136 149 119 98 78 78],96
[149 119 98 78 78 96],82
[119 98 78 78 96 82],73
[98 78 78 96 82 73],85
[78 78 96 82 73 85],75
[78 96 82 73 85 75],81
[96 82 73 85 75 81],65
[82 73 85 75 81 65],66
[73 85 75 81 65 66],51
[85 75 81 65 66 51],43
[75 81 65 66 51 43],34
[81 65 66 51 43 34],35
[65 66 51 43 34 35],29
[66 51 43 34 35 29],20
[23 13 10 12 8 6],11
[13 10 12 8 6 11],11
[10 12 8 6 11 11],10
[12 8 6 11 11 10],11
[8 6 11 11 10 11],12
[6 11 11 10 11 12],6
[11 11 10 11 12 6],9
[11 10 11 12 6 9],10
[10 11 12 6 9 10],6
[11 12 6 9 10 6],11
[12 6 9 10 6 11],10
[6 9 10 6 11 10],10
[9 10 6 11 10 10],19
[10 6 11 10 10 19],26
[6 11 10 10 19 26],40
[11 10 10 19 26 40],53
[10 10 19 26 40 53],79
[10 19 26 40 53 79],76
[19 26 40 53 79 76],122
[26 40 53 79 76 122],221
[40 53 79 76 122 221],256
[53 79 76 122 221 256],325
[79 76 122 221 256 325],328
[76 122 221 256 325 328],333
[122 221 256 325 328 333],378
[221 256 325 328 333 378],303
[256 325 328 333 378 303],368
[325 328 333 378 303 368],327
[328 333 378 303 368 327],307
[333 378 303 368 327 307],308
[378 303 368 327 307 308],283
[303 368 327 307 308 283],263
[368 327 307 308 283 263],278
[327 307 308 283 263 278],255
[307 308 283 263 278 255],210
[308 283 263 278 255 210],203
[283 263 278 255 210 203],224
[263 278 255 210 203 224],192
[278 255 210 203 224 192],180
[255 210 203 224 192 180],200
[210 203 224 192 180 200],209
[203 224 192 180 200 209],199
[224 192 180 200 209 199],189
[192 180 200 209 199 189],219
[180 200 209 199 189 219],196
[200 209 199 189 219 196],180
[209 199 189 219 196 180],189
[199 189 219 196 180 189],191
[189 219 196 180 189 191],207
[219 196 180 189 191 207],173
[196 180 189 191 207 173],174
[180 189 191 207 173 174],183
[189 191 207 173 174 183],174
[191 207 173 174 183 174],167
[207 173 174 183 174 167],201
[173 174 183 174 167 201],233
[174 183 174 167 201 233],226
[183 174 167 201 233 226],191
[174 167 201 233 226 191],220
[167 201 233 226 191 220],233
[201 233 226 191 220 233],223
[233 226 191 220 233 223],255
[226 191 220 233 223 255],303
[191 220 233 223 255 303],271
[220 233 223 255 303 271],262
[233 223 255 303 271 262],264
[223 255 303 271 262 264],268
[255 303 271 262 264 268],201
[303 271 262 264 268 201],210
[271 262 264 268 201 210],197
[262 264 268 201 210 197],161
[264 268 201 210 197 161],156
[268 201 210 197 161 156],167
[201 210 197 161 156 167],126
[210 197 161 156 167 126],107
[197 161 156 167 126 107],90
[161 156 167 126 107 90],85
[156 167 126 107 90 85],75
[167 126 107 90 85 75],92
[126 107 90 85 75 92],80
[107 90 85 75 92 80],87
[90 85 75 92 80 87],81
[85 75 92 80 87 81],108
[75 92 80 87 81 108],72
[92 80 87 81 108 72],64
[80 87 81 108 72 64],64
[87 81 108 72 64 64],54
[81 108 72 64 64 54],56
[108 72 64 64 54 56],37
[72 64 64 54 56 37],26
[25 22 20 11 12 8],14
[22 20 11 12 8 14],11
[20 11 12 8 14 11],8
[11 12 8 14 11 8],6
[12 8 14 11 8 6],11
[8 14 11 8 6 11],8
[14 11 8 6 11 8],10
[11 8 6 11 8 10],6
[8 6 11 8 10 6],8
[6 11 8 10 6 8],12
[11 8 10 6 8 12],15
[8 10 6 8 12 15],10
[10 6 8 12 15 10],17
[6 8 12 15 10 17],29
[8 12 15 10 17 29],37
[12 15 10 17 29 37],46
[15 10 17 29 37 46],88
[10 17 29 37 46 88],113
[17 29 37 46 88 113],112
[29 37 46 88 113 112],229
[37 46 88 113 112 229],296
[46 88 113 112 229 296],322
[88 113 112 229 296 322],343
[113 112 229 296 322 343],345
[112 229 296 322 343 345],369
[229 296 322 343 345 369],362
[296 322 343 345 369 362],318
[322 343 345 369 362 318],334
[343 345 369 362 318 334],302
[345 369 362 318 334 302],345
[369 362 318 334 302 345],301
[362 318 334 302 345 301],262
[318 334 302 345 301 262],244
[334 302 345 301 262 244],273
[302 345 301 262 244 273],214
[345 301 262 244 273 214],206
[301 262 244 273 214 206],217
[262 244 273 214 206 217],165
[244 273 214 206 217 165],193
[273 214 206 217 165 193],243
[214 206 217 165 193 243],203
[206 217 165 193 243 203],211
[217 165 193 243 203 211],163
[165 193 243 203 211 163],199
[193 243 203 211 163 199],192
[243 203 211 163 199 192],185
[203 211 163 199 192 185],226
[211 163 199 192 185 226],187
[163 199 192 185 226 187],199
[199 192 185 226 187 199],169
[192 185 226 187 199 169],131
[185 226 187 199 169 131],183
[226 187 199 169 131 183],190
[187 199 169 131 183 190],190
[199 169 131 183 190 190],191
[169 131 183 190 190 191],200
[131 183 190 190 191 200],206
[183 190 190 191 200 206],187
[190 190 191 200 206 187],230
[190 191 200 206 187 230],247
[191 200 206 187 230 247],223
[200 206 187 230 247 223],243
[206 187 230 247 223 243],288
[187 230 247 223 243 288],289
[230 247 223 243 288 289],278
[247 223 243 288 289 278],227
[223 243 288 289 278 227],254
[243 288 289 278 227 254],283
[288 289 278 227 254 283],213
[289 278 227 254 283 213],178
[278 227 254 283 213 178],206
[227 254 283 213 178 206],168
[254 283 213 178 206 168],129
[283 213 178 206 168 129],116
[213 178 206 168 129 116],105
[178 206 168 129 116 105],103
[206 168 129 116 105 103],107
[168 129 116 105 103 107],118
[129 116 105 103 107 118],96
[116 105 103 107 118 96],92
[105 103 107 118 96 92],86
[103 107 118 96 92 86],84
[107 118 96 92 86 84],85
[118 96 92 86 84 85],93
[96 92 86 84 85 93],78
[92 86 84 85 93 78],66
[86 84 85 93 78 66],61
[84 85 93 78 66 61],45
[85 93 78 66 61 45],45
[93 78 66 61 45 45],24
[23 29 11 23 16 9],8
[29 11 23 16 9 8],10
[11 23 16 9 8 10],9
[23 16 9 8 10 9],10
[16 9 8 10 9 10],7
[9 8 10 9 10 7],10
[8 10 9 10 7 10],6
[10 9 10 7 10 6],7
[9 10 7 10 6 7],9
[10 7 10 6 7 9],16
[7 10 6 7 9 16],14
[10 6 7 9 16 14],11
[6 7 9 16 14 11],17
[7 9 16 14 11 17],31
[9 16 14 11 17 31],38
[16 14 11 17 31 38],56
[14 11 17 31 38 56],83
[11 17 31 38 56 83],100
[17 31 38 56 83 100],118
[31 38 56 83 100 118],183
[38 56 83 100 118 183],274
[56 83 100 118 183 274],298
[83 100 118 183 274 298],371
[100 118 183 274 298 371],304
[118 183 274 298 371 304],352
[183 274 298 371 304 352],298
[274 298 371 304 352 298],317
[298 371 304 352 298 317],360
[371 304 352 298 317 360],297
[304 352 298 317 360 297],308
[352 298 317 360 297 308],350
[298 317 360 297 308 350],256
[317 360 297 308 350 256],230
[360 297 308 350 256 230],257
[297 308 350 256 230 257],202
[308 350 256 230 257 202],195
[350 256 230 257 202 195],193
[256 230 257 202 195 193],214
[230 257 202 195 193 214],200
[257 202 195 193 214 200],192
[202 195 193 214 200 192],223
[195 193 214 200 192 223],221
[193 214 200 192 223 221],186
[214 200 192 223 221 186],233
[200 192 223 221 186 233],202
[192 223 221 186 233 202],200
[223 221 186 233 202 200],215
[221 186 233 202 200 215],155
[186 233 202 200 215 155],145
[233 202 200 215 155 145],170
[202 200 215 155 145 170],169
[200 215 155 145 170 169],210
[215 155 145 170 169 210],219
[155 145 170 169 210 219],229
[145 170 169 210 219 229],213
[170 169 210 219 229 213],208
[169 210 219 229 213 208],195
[210 219 229 213 208 195],201
[219 229 213 208 195 201],239
[229 213 208 195 201 239],219
[213 208 195 201 239 219],249
[208 195 201 239 219 249],277
[195 201 239 219 249 277],309
[201 239 219 249 277 309],320
[239 219 249 277 309 320],302
[219 249 277 309 320 302],260
[249 277 309 320 302 260],263
[277 309 320 302 260 263],262
[309 320 302 260 263 262],228
[320 302 260 263 262 228],191
[302 260 263 262 228 191],194
[260 263 262 228 191 194],169
[263 262 228 191 194 169],125
[262 228 191 194 169 125],142
[228 191 194 169 125 142],126
[191 194 169 125 142 126],108
[194 169 125 142 126 108],100
[169 125 142 126 108 100],58
[125 142 126 108 100 58],88
[142 126 108 100 58 88],94
[126 108 100 58 88 94],96
[108 100 58 88 94 96],87
[100 58 88 94 96 87],81
[58 88 94 96 87 81],94
[88 94 96 87 81 94],91
[94 96 87 81 94 91],61
[96 87 81 94 91 61],52
[87 81 94 91 61 52],43
[81 94 91 61 52 43],42
[94 91 61 52 43 42],54
[32 22 16 33 16 11],7
[22 16 33 16 11 7],19
[16 33 16 11 7 19],9
[33 16 11 7 19 9],10
[16 11 7 19 9 10],12
[11 7 19 9 10 12],16
[7 19 9 10 12 16],10
[19 9 10 12 16 10],10
[9 10 12 16 10 10],14
[10 12 16 10 10 14],17
[12 16 10 10 14 17],16
[16 10 10 14 17 16],19
[10 10 14 17 16 19],16
[10 14 17 16 19 16],37
[14 17 16 19 16 37],40
[17 16 19 16 37 40],50
[16 19 16 37 40 50],86
[19 16 37 40 50 86],104
[16 37 40 50 86 104],67
[37 40 50 86 104 67],164
[40 50 86 104 67 164],275
[50 86 104 67 164 275],292
[86 104 67 164 275 292],239
[104 67 164 275 292 239],345
[67 164 275 292 239 345],381
[164 275 292 239 345 381],317
[275 292 239 345 381 317],344
[292 239 345 381 317 344],287
[239 345 381 317 344 287],333
[345 381 317 344 287 333],285
[381 317 344 287 333 285],331
[317 344 287 333 285 331],291
[344 287 333 285 331 291],263
[287 333 285 331 291 263],221
[333 285 331 291 263 221],202
[285 331 291 263 221 202],203
[331 291 263 221 202 203],159
[291 263 221 202 203 159],186
[263 221 202 203 159 186],242
[221 202 203 159 186 242],206
[202 203 159 186 242 206],226
[203 159 186 242 206 226],157
[159 186 242 206 226 157],206
[186 242 206 226 157 206],212
[242 206 226 157 206 212],243
[206 226 157 206 212 243],192
[226 157 206 212 243 192],205
[157 206 212 243 192 205],176
[206 212 243 192 205 176],201
[212 243 192 205 176 201],227
[243 192 205 176 201 227],209
[192 205 176 201 227 209],189
[205 176 201 227 209 189],199
[176 201 227 209 189 199],218
[201 227 209 189 199 218],231
[227 209 189 199 218 231],219
[209 189 199 218 231 219],208
[189 199 218 231 219 208],234
[199 218 231 219 208 234],251
[218 231 219 208 234 251],229
[231 219 208 234 251 229],218
[219 208 234 251 229 218],252
[208 234 251 229 218 252],265
[234 251 229 218 252 265],329
[251 229 218 252 265 329],261
[229 218 252 265 329 261],241
[218 252 265 329 261 241],233
[252 265 329 261 241 233],283
[265 329 261 241 233 283],211
[329 261 241 233 283 211],241
[261 241 233 283 211 241],209
[241 233 283 211 241 209],191
[233 283 211 241 209 191],184
[283 211 241 209 191 184],148
[211 241 209 191 184 148],135
[241 209 191 184 148 135],117
[209 191 184 148 135 117],111
[191 184 148 135 117 111],120
[184 148 135 117 111 120],111
[148 135 117 111 120 111],87
[135 117 111 120 111 87],110
[117 111 120 111 87 110],99
[111 120 111 87 110 99],111
[120 111 87 110 99 111],78
[111 87 110 99 111 78],102
[87 110 99 111 78 102],85
[110 99 111 78 102 85],91
[99 111 78 102 85 91],74
[111 78 102 85 91 74],82
[78 102 85 91 74 82],73
[47 53 39 47 46 35],35
[53 39 47 46 35 35],40
[39 47 46 35 35 40],26
[47 46 35 35 40 26],30
[46 35 35 40 26 30],23
[35 35 40 26 30 23],24
[35 40 26 30 23 24],17
[40 26 30 23 24 17],25
[26 30 23 24 17 25],20
[30 23 24 17 25 20],21
[23 24 17 25 20 21],18
[24 17 25 20 21 18],21
[17 25 20 21 18 21],20
[25 20 21 18 21 20],19
[20 21 18 21 20 19],26
[21 18 21 20 19 26],34
[18 21 20 19 26 34],35
[21 20 19 26 34 35],43
[20 19 26 34 35 43],56
[19 26 34 35 43 56],87
[26 34 35 43 56 87],110
[34 35 43 56 87 110],102
[35 43 56 87 110 102],71
[43 56 87 110 102 71],92
[56 87 110 102 71 92],110
[87 110 102 71 92 110],118
[110 102 71 92 110 118],115
[102 71 92 110 118 115],174
[71 92 110 118 115 174],186
[92 110 118 115 174 186],214
[110 118 115 174 186 214],163
[118 115 174 186 214 163],200
[115 174 186 214 163 200],191
[174 186 214 163 200 191],230
[186 214 163 200 191 230],191
[214 163 200 191 230 191],197
[163 200 191 230 191 197],208
[200 191 230 191 197 208],211
[191 230 191 197 208 211],181
[230 191 197 208 211 181],219
[191 197 208 211 181 219],204
[197 208 211 181 219 204],205
[208 211 181 219 204 205],219
[211 181 219 204 205 219],228
[181 219 204 205 219 228],201
[219 204 205 219 228 201],200
[204 205 219 228 201 200],210
[205 219 228 201 200 210],197
[219 228 201 200 210 197],209
[228 201 200 210 197 209],226
[201 200 210 197 209 226],170
[200 210 197 209 226 170],179
[210 197 209 226 170 179],179
[197 209 226 170 179 179],160
[209 226 170 179 179 160],197
[226 170 179 179 160 197],191
[170 179 179 160 197 191],184
[179 179 160 197 191 184],170
[179 160 197 191 184 170],153
[160 197 191 184 170 153],201
[197 191 184 170 153 201],179
[191 184 170 153 201 179],182
[184 170 153 201 179 182],177
[170 153 201 179 182 177],210
[153 201 179 182 177 210],193
[201 179 182 177 210 193],191
[179 182 177 210 193 191],214
[182 177 210 193 191 214],207
[177 210 193 191 214 207],239
[210 193 191 214 207 239],229
[193 191 214 207 239 229],231
[191 214 207 239 229 231],196
[214 207 239 229 231 196],170
[207 239 229 231 196 170],157
[239 229 231 196 170 157],122
[229 231 196 170 157 122],119
[231 196 170 157 122 119],109
[196 170 157 122 119 109],113
[170 157 122 119 109 113],100
[157 122 119 109 113 100],98
[122 119 109 113 100 98],112
[119 109 113 100 98 112],101
[109 113 100 98 112 101],101
[113 100 98 112 101 101],90
[100 98 112 101 101 90],112
[98 112 101 101 90 112],121
[112 101 101 90 112 121],98
[101 101 90 112 121 98],97
[101 90 112 121 98 97],66
[90 112 121 98 97 66],94
[77 72 87 62 48 45],40
[72 87 62 48 45 40],28
[87 62 48 45 40 28],31
[62 48 45 40 28 31],30
[48 45 40 28 31 30],42
[45 40 28 31 30 42],48
[40 28 31 30 42 48],34
[28 31 30 42 48 34],38
[31 30 42 48 34 38],32
[30 42 48 34 38 32],12
[42 48 34 38 32 12],19
[48 34 38 32 12 19],41
[34 38 32 12 19 41],24
[38 32 12 19 41 24],31
[32 12 19 41 24 31],22
[12 19 41 24 31 22],32
[19 41 24 31 22 32],34
[41 24 31 22 32 34],43
[24 31 22 32 34 43],33
[31 22 32 34 43 33],58
[22 32 34 43 33 58],46
[32 34 43 33 58 46],53
[34 43 33 58 46 53],47
[43 33 58 46 53 47],49
[33 58 46 53 47 49],62
[58 46 53 47 49 62],58
[46 53 47 49 62 58],67
[53 47 49 62 58 67],81
[47 49 62 58 67 81],118
[49 62 58 67 81 118],115
[62 58 67 81 118 115],131
[58 67 81 118 115 131],151
[67 81 118 115 131 151],140
[81 118 115 131 151 140],180
[118 115 131 151 140 180],141
[115 131 151 140 180 141],162
[131 151 140 180 141 162],162
[151 140 180 141 162 162],159
[140 180 141 162 162 159],161
[180 141 162 162 159 161],161
[141 162 162 159 161 161],168
[162 162 159 161 161 168],192
[162 159 161 161 168 192],179
[159 161 161 168 192 179],205
[161 161 168 192 179 205],189
[161 168 192 179 205 189],192
[168 192 179 205 189 192],191
[192 179 205 189 192 191],189
[179 205 189 192 191 189],182
[205 189 192 191 189 182],162
[189 192 191 189 182 162],187
[192 191 189 182 162 187],162
[191 189 182 162 187 162],135
[189 182 162 187 162 135],170
[182 162 187 162 135 170],164
[162 187 162 135 170 164],147
[187 162 135 170 164 147],167
[162 135 170 164 147 167],176
[135 170 164 147 167 176],175
[170 164 147 167 176 175],181
[164 147 167 176 175 181],170
[147 167 176 175 181 170],165
[167 176 175 181 170 165],157
[176 175 181 170 165 157],172
[175 181 170 165 157 172],181
[181 170 165 157 172 181],126
[170 165 157 172 181 126],111
[165 157 172 181 126 111],130
[157 172 181 126 111 130],182
[172 181 126 111 130 182],131
[181 126 111 130 182 131],103
[126 111 130 182 131 103],105
[111 130 182 131 103 105],96
[130 182 131 103 105 96],85
[182 131 103 105 96 85],66
[131 103 105 96 85 66],84
[103 105 96 85 66 84],85
[105 96 85 66 84 85],84
[96 85 66 84 85 84],81
[85 66 84 85 84 81],79
[66 84 85 84 81 79],74
[84 85 84 81 79 74],71
[85 84 81 79 74 71],67
[84 81 79 74 71 67],55
[81 79 74 71 67 55],51
[79 74 71 67 55 51],52
[74 71 67 55 51 52],41
[71 67 55 51 52 41],41
[67 55 51 52 41 41],29
[55 51 52 41 41 29],35
[21 17 15 8 19 8],12
[17 15 8 19 8 12],9
[15 8 19 8 12 9],8
[8 19 8 12 9 8],8
[19 8 12 9 8 8],11
[8 12 9 8 8 11],7
[12 9 8 8 11 7],9
[9 8 8 11 7 9],12
[8 8 11 7 9 12],7
[8 11 7 9 12 7],14
[11 7 9 12 7 14],18
[7 9 12 7 14 18],19
[9 12 7 14 18 19],24
[12 7 14 18 19 24],38
[7 14 18 19 24 38],35
[14 18 19 24 38 35],50
[18 19 24 38 35 50],78
[19 24 38 35 50 78],117
[24 38 35 50 78 117],114
[38 35 50 78 117 114],191
[35 50 78 117 114 191],291
[50 78 117 114 191 291],282
[78 117 114 191 291 282],342
[117 114 191 291 282 342],304
[114 191 291 282 342 304],326
[191 291 282 342 304 326],323
[291 282 342 304 326 323],313
[282 342 304 326 323 313],349
[342 304 326 323 313 349],307
[304 326 323 313 349 307],303
[326 323 313 349 307 303],335
[323 313 349 307 303 335],277
[313 349 307 303 335 277],237
[349 307 303 335 277 237],245
[307 303 335 277 237 245],212
[303 335 277 237 245 212],201
[335 277 237 245 212 201],181
[277 237 245 212 201 181],177
[237 245 212 201 181 177],195
[245 212 201 181 177 195],185
[212 201 181 177 195 185],191
[201 181 177 195 185 191],172
[181 177 195 185 191 172],201
[177 195 185 191 172 201],198
[195 185 191 172 201 198],191
[185 191 172 201 198 191],204
[191 172 201 198 191 204],186
[172 201 198 191 204 186],207
[201 198 191 204 186 207],166
[198 191 204 186 207 166],159
[191 204 186 207 166 159],173
[204 186 207 166 159 173],171
[186 207 166 159 173 171],212
[207 166 159 173 171 212],160
[166 159 173 171 212 160],195
[159 173 171 212 160 195],210
[173 171 212 160 195 210],219
[171 212 160 195 210 219],197
[212 160 195 210 219 197],172
[160 195 210 219 197 172],245
[195 210 219 197 172 245],266
[210 219 197 172 245 266],217
[219 197 172 245 266 217],297
[197 172 245 266 217 297],309
[172 245 266 217 297 309],295
[245 266 217 297 309 295],272
[266 217 297 309 295 272],234
[217 297 309 295 272 234],232
[297 309 295 272 234 232],208
[309 295 272 234 232 208],172
[295 272 234 232 208 172],171
[272 234 232 208 172 171],122
[234 232 208 172 171 122],118
[232 208 172 171 122 118],108
[208 172 171 122 118 108],85
[172 171 122 118 108 85],88
[171 122 118 108 85 88],75
[122 118 108 85 88 75],90
[118 108 85 88 75 90],77
[108 85 88 75 90 77],64
[85 88 75 90 77 64],64
[88 75 90 77 64 64],67
[75 90 77 64 64 67],77
[90 77 64 64 67 77],42
[77 64 64 67 77 42],64
[64 64 67 77 42 64],50
[64 67 77 42 64 50],37
[67 77 42 64 50 37],26
[77 42 64 50 37 26],26
[42 64 50 37 26 26],13
[24 14 12 11 10 6],5
[14 12 11 10 6 5],9
[12 11 10 6 5 9],6
[11 10 6 5 9 6],8
[10 6 5 9 6 8],7
[6 5 9 6 8 7],8
[5 9 6 8 7 8],4
[9 6 8 7 8 4],8
[6 8 7 8 4 8],12
[8 7 8 4 8 12],7
[7 8 4 8 12 7],15
[8 4 8 12 7 15],14
[4 8 12 7 15 14],18
[8 12 7 15 14 18],29
[12 7 15 14 18 29],40
[7 15 14 18 29 40],49
[15 14 18 29 40 49],77
[14 18 29 40 49 77],104
[18 29 40 49 77 104],147
[29 40 49 77 104 147],203
[40 49 77 104 147 203],222
[49 77 104 147 203 222],292
[77 104 147 203 222 292],323
[104 147 203 222 292 323],323
[147 203 222 292 323 323],352
[203 222 292 323 323 352],383
[222 292 323 323 352 383],318
[292 323 323 352 383 318],355
[323 323 352 383 318 355],338
[323 352 383 318 355 338],344
[352 383 318 355 338 344],314
[383 318 355 338 344 314],291
[318 355 338 344 314 291],257
[355 338 344 314 291 257],245
[338 344 314 291 257 245],193
[344 314 291 257 245 193],203
[314 291 257 245 193 203],219
[291 257 245 193 203 219],219
[257 245 193 203 219 219],207
[245 193 203 219 219 207],200
[193 203 219 219 207 200],222
[203 219 219 207 200 222],212
[219 219 207 200 222 212],191
[219 207 200 222 212 191],173
[207 200 222 212 191 173],207
[200 222 212 191 173 207],194
[222 212 191 173 207 194],183
[212 191 173 207 194 183],198
[191 173 207 194 183 198],178
[173 207 194 183 198 178],184
[207 194 183 198 178 184],163
[194 183 198 178 184 163],163
[183 198 178 184 163 163],199
[198 178 184 163 163 199],176
[178 184 163 163 199 176],214
[184 163 163 199 176 214],195
[163 163 199 176 214 195],186
[163 199 176 214 195 186],210
[199 176 214 195 186 210],223
[176 214 195 186 210 223],242
[214 195 186 210 223 242],292
[195 186 210 223 242 292],236
[186 210 223 242 292 236],274
[210 223 242 292 236 274],293
[223 242 292 236 274 293],331
[242 292 236 274 293 331],264
[292 236 274 293 331 264],221
[236 274 293 331 264 221],226
[274 293 331 264 221 226],219
[293 331 264 221 226 219],209
[331 264 221 226 219 209],164
[264 221 226 219 209 164],177
[221 226 219 209 164 177],150
[226 219 209 164 177 150],146
[219 209 164 177 150 146],103
[209 164 177 150 146 103],119
[164 177 150 146 103 119],92
[177 150 146 103 119 92],81
[150 146 103 119 92 81],74
[146 103 119 92 81 74],95
[103 119 92 81 74 95],78
[119 92 81 74 95 78],69
[92 81 74 95 78 69],86
[81 74 95 78 69 86],79
[74 95 78 69 86 79],70
[95 78 69 86 79 70],66
[78 69 86 79 70 66],52
[69 86 79 70 66 52],54
[86 79 70 66 52 54],35
[79 70 66 52 54 35],32
[23 19 15 9 17 7],8
[19 15 9 17 7 8],11
[15 9 17 7 8 11],11
[9 17 7 8 11 11],6
[17 7 8 11 11 6],15
[7 8 11 11 6 15],5
[8 11 11 6 15 5],6
[11 11 6 15 5 6],6
[11 6 15 5 6 6],6
[6 15 5 6 6 6],7
[15 5 6 6 6 7],7
[5 6 6 6 7 7],14
[6 6 6 7 7 14],14
[6 6 7 7 14 14],31
[6 7 7 14 14 31],31
[7 7 14 14 31 31],57
[7 14 14 31 31 57],94
[14 14 31 31 57 94],102
[14 31 31 57 94 102],135
[31 31 57 94 102 135],220
[31 57 94 102 135 220],299
[57 94 102 135 220 299],258
[94 102 135 220 299 258],323
[102 135 220 299 258 323],316
[135 220 299 258 323 316],352
[220 299 258 323 316 352],361
[299 258 323 316 352 361],286
[258 323 316 352 361 286],292
[323 316 352 361 286 292],307
[316 352 361 286 292 307],274
[352 361 286 292 307 274],341
[361 286 292 307 274 341],276
[286 292 307 274 341 276],260
[292 307 274 341 276 260],277
[307 274 341 276 260 277],232
[274 341 276 260 277 232],228
[341 276 260 277 232 228],222
