Last6VFlow,VFlow
[5 13 12 16 14 31],37
[13 12 16 14 31 37],47
[12 16 14 31 37 47],61
[16 14 31 37 47 61],70
[14 31 37 47 61 70],127
[31 37 47 61 70 127],119
[37 47 61 70 127 119],132
[47 61 70 127 119 132],138
[61 70 127 119 132 138],176
[70 127 119 132 138 176],152
[127 119 132 138 176 152],177
[119 132 138 176 152 177],185
[132 138 176 152 177 185],140
[138 176 152 177 185 140],158
[176 152 177 185 140 158],155
[152 177 185 140 158 155],180
[177 185 140 158 155 180],148
[185 140 158 155 180 148],158
[140 158 155 180 148 158],171
[158 155 180 148 158 171],148
[155 180 148 158 171 148],175
[180 148 158 171 148 175],165
[148 158 171 148 175 165],168
[158 171 148 175 165 168],194
[171 148 175 165 168 194],193
[148 175 165 168 194 193],181
[175 165 168 194 193 181],191
[165 168 194 193 181 191],174
[168 194 193 181 191 174],182
[194 193 181 191 174 182],178
[193 181 191 174 182 178],184
[181 191 174 182 178 184],185
[191 174 182 178 184 185],174
[174 182 178 184 185 174],198
[182 178 184 185 174 198],188
[178 184 185 174 198 188],175
[184 185 174 198 188 175],196
[185 174 198 188 175 196],198
[174 198 188 175 196 198],181
[198 188 175 196 198 181],196
[188 175 196 198 181 196],194
[175 196 198 181 196 194],242
[196 198 181 196 194 242],230
[198 181 196 194 242 230],251
[181 196 194 242 230 251],259
[196 194 242 230 251 259],258
[194 242 230 251 259 258],289
[242 230 251 259 258 289],308
[230 251 259 258 289 308],283
[251 259 258 289 308 283],248
[259 258 289 308 283 248],224
[258 289 308 283 248 224],164
[289 308 283 248 224 164],204
[308 283 248 224 164 204],176
[283 248 224 164 204 176],143
[248 224 164 204 176 143],144
[224 164 204 176 143 144],155
[164 204 176 143 144 155],129
[204 176 143 144 155 129],124
[176 143 144 155 129 124],124
[143 144 155 129 124 124],135
[144 155 129 124 124 135],111
[155 129 124 124 135 111],122
[129 124 124 135 111 122],135
[124 124 135 111 122 135],125
[124 135 111 122 135 125],101
[135 111 122 135 125 101],99
[111 122 135 125 101 99],77
[122 135 125 101 99 77],98
[135 125 101 99 77 98],65
[125 101 99 77 98 65],51
[101 99 77 98 65 51],42
[47 35 30 32 30 17],24
[35 30 32 30 17 24],15
[30 32 30 17 24 15],13
[32 30 17 24 15 13],15
[30 17 24 15 13 15],18
[17 24 15 13 15 18],17
[24 15 13 15 18 17],9
[15 13 15 18 17 9],15
[13 15 18 17 9 15],11
[15 18 17 9 15 11],13
[18 17 9 15 11 13],17
[17 9 15 11 13 17],13
[9 15 11 13 17 13],13
[15 11 13 17 13 13],18
[11 13 17 13 13 18],9
[13 17 13 13 18 9],11
[17 13 13 18 9 11],19
[13 13 18 9 11 19],26
[13 18 9 11 19 26],35
[18 9 11 19 26 35],49
[9 11 19 26 35 49],56
[11 19 26 35 49 56],61
[19 26 35 49 56 61],110
[26 35 49 56 61 110],103
[35 49 56 61 110 103],150
[49 56 61 110 103 150],122
[56 61 110 103 150 122],136
[61 110 103 150 122 136],178
[110 103 150 122 136 178],193
[103 150 122 136 178 193],165
[150 122 136 178 193 165],162
[122 136 178 193 165 162],152
[136 178 193 165 162 152],155
[178 193 165 162 152 155],161
[193 165 162 152 155 161],173
[165 162 152 155 161 173],184
[162 152 155 161 173 184],160
[152 155 161 173 184 160],159
[155 161 173 184 160 159],169
[161 173 184 160 159 169],184
[173 184 160 159 169 184],164
[184 160 159 169 184 164],166
[160 159 169 184 164 166],191
[159 169 184 164 166 191],207
[169 184 164 166 191 207],180
[184 164 166 191 207 180],184
[164 166 191 207 180 184],192
[166 191 207 180 184 192],184
[191 207 180 184 192 184],185
[207 180 184 192 184 185],179
[180 184 192 184 185 179],185
[184 192 184 185 179 185],196
[192 184 185 179 185 196],165
[184 185 179 185 196 165],181
[185 179 185 196 165 181],186
[179 185 196 165 181 186],203
[185 196 165 181 186 203],205
[196 165 181 186 203 205],212
[165 181 186 203 205 212],222
[181 186 203 205 212 222],200
[186 203 205 212 222 200],237
[203 205 212 222 200 237],249
[205 212 222 200 237 249],287
[212 222 200 237 249 287],277
[222 200 237 249 287 277],273
[200 237 249 287 277 273],287
[237 249 287 277 273 287],260
[249 287 277 273 287 260],254
[287 277 273 287 260 254],248
[277 273 287 260 254 248],210
[273 287 260 254 248 210],200
[287 260 254 248 210 200],183
[260 254 248 210 200 183],190
[254 248 210 200 183 190],164
[248 210 200 183 190 164],162
[210 200 183 190 164 162],130
[200 183 190 164 162 130],138
[183 190 164 162 130 138],131
[190 164 162 130 138 131],133
[164 162 130 138 131 133],147
[162 130 138 131 133 147],131
[130 138 131 133 147 131],121
[138 131 133 147 131 121],113
[131 133 147 131 121 113],115
[133 147 131 121 113 115],101
[147 131 121 113 115 101],109
[131 121 113 115 101 109],83
[121 113 115 101 109 83],82
[113 115 101 109 83 82],62
[115 101 109 83 82 62],50
[77 43 51 45 40 48],38
[43 51 45 40 48 38],42
[51 45 40 48 38 42],39
[45 40 48 38 42 39],48
[40 48 38 42 39 48],16
[48 38 42 39 48 16],22
[38 42 39 48 16 22],26
[42 39 48 16 22 26],25
[39 48 16 22 26 25],20
[48 16 22 26 25 20],15
[16 22 26 25 20 15],20
[22 26 25 20 15 20],11
[26 25 20 15 20 11],15
[25 20 15 20 11 15],22
[20 15 20 11 15 22],17
[15 20 11 15 22 17],10
[20 11 15 22 17 10],17
[11 15 22 17 10 17],36
[15 22 17 10 17 36],37
[22 17 10 17 36 37],43
[17 10 17 36 37 43],57
[10 17 36 37 43 57],81
[17 36 37 43 57 81],96
[36 37 43 57 81 96],114
[37 43 57 81 96 114],135
[43 57 81 96 114 135],157
[57 81 96 114 135 157],168
[81 96 114 135 157 168],178
[96 114 135 157 168 178],162
[114 135 157 168 178 162],165
[135 157 168 178 162 165],167
[157 168 178 162 165 167],136
[168 178 162 165 167 136],151
[178 162 165 167 136 151],146
[162 165 167 136 151 146],155
[165 167 136 151 146 155],179
[167 136 151 146 155 179],161
[136 151 146 155 179 161],169
[151 146 155 179 161 169],182
[146 155 179 161 169 182],179
[155 179 161 169 182 179],171
[179 161 169 182 179 171],192
[161 169 182 179 171 192],214
[169 182 179 171 192 214],188
[182 179 171 192 214 188],198
[179 171 192 214 188 198],155
[171 192 214 188 198 155],180
[192 214 188 198 155 180],185
[214 188 198 155 180 185],184
[188 198 155 180 185 184],182
[198 155 180 185 184 182],197
[155 180 185 184 182 197],167
[180 185 184 182 197 167],188
[185 184 182 197 167 188],187
[184 182 197 167 188 187],212
[182 197 167 188 187 212],180
[197 167 188 187 212 180],164
[167 188 187 212 180 164],217
[188 187 212 180 164 217],201
[187 212 180 164 217 201],227
[212 180 164 217 201 227],259
[180 164 217 201 227 259],228
[164 217 201 227 259 228],254
[217 201 227 259 228 254],271
[201 227 259 228 254 271],260
[227 259 228 254 271 260],299
[259 228 254 271 260 299],270
[228 254 271 260 299 270],263
[254 271 260 299 270 263],240
[271 260 299 270 263 240],204
[260 299 270 263 240 204],185
[299 270 263 240 204 185],179
[270 263 240 204 185 179],172
[263 240 204 185 179 172],159
[240 204 185 179 172 159],138
[204 185 179 172 159 138],147
[185 179 172 159 138 147],106
[179 172 159 138 147 106],124
[172 159 138 147 106 124],130
[159 138 147 106 124 130],108
[138 147 106 124 130 108],122
[147 106 124 130 108 122],99
[106 124 130 108 122 99],134
[124 130 108 122 99 134],135
[130 108 122 99 134 135],129
[108 122 99 134 135 129],113
[122 99 134 135 129 113],116
[99 134 135 129 113 116],108
[134 135 129 113 116 108],119
[135 129 113 116 108 119],98
[106 99 61 81 90 65],68
[99 61 81 90 65 68],81
[61 81 90 65 68 81],70
[81 90 65 68 81 70],61
[90 65 68 81 70 61],50
[65 68 81 70 61 50],45
[68 81 70 61 50 45],61
[81 70 61 50 45 61],51
[70 61 50 45 61 51],38
[61 50 45 61 51 38],33
[50 45 61 51 38 33],23
[45 61 51 38 33 23],42
[61 51 38 33 23 42],40
[51 38 33 23 42 40],43
[38 33 23 42 40 43],19
[33 23 42 40 43 19],31
[23 42 40 43 19 31],26
[42 40 43 19 31 26],27
[40 43 19 31 26 27],17
[43 19 31 26 27 17],42
[19 31 26 27 17 42],26
[31 26 27 17 42 26],44
[26 27 17 42 26 44],45
[27 17 42 26 44 45],53
[17 42 26 44 45 53],54
[42 26 44 45 53 54],77
[26 44 45 53 54 77],104
[44 45 53 54 77 104],90
[45 53 54 77 104 90],114
[53 54 77 104 90 114],134
[54 77 104 90 114 134],139
[77 104 90 114 134 139],114
[104 90 114 134 139 114],138
[90 114 134 139 114 138],163
[114 134 139 114 138 163],162
[134 139 114 138 163 162],168
[139 114 138 163 162 168],174
[114 138 163 162 168 174],159
[138 163 162 168 174 159],194
[163 162 168 174 159 194],198
[162 168 174 159 194 198],191
[168 174 159 194 198 191],186
[174 159 194 198 191 186],168
[159 194 198 191 186 168],158
[194 198 191 186 168 158],198
[198 191 186 168 158 198],195
[191 186 168 158 198 195],206
[186 168 158 198 195 206],172
[168 158 198 195 206 172],177
[158 198 195 206 172 177],147
[198 195 206 172 177 147],186
[195 206 172 177 147 186],182
[206 172 177 147 186 182],177
[172 177 147 186 182 177],163
[177 147 186 182 177 163],182
[147 186 182 177 163 182],187
[186 182 177 163 182 187],174
[182 177 163 182 187 174],154
[177 163 182 187 174 154],207
[163 182 187 174 154 207],201
[182 187 174 154 207 201],170
[187 174 154 207 201 170],182
[174 154 207 201 170 182],148
[154 207 201 170 182 148],195
[207 201 170 182 148 195],156
[201 170 182 148 195 156],126
[170 182 148 195 156 126],180
[182 148 195 156 126 180],169
[148 195 156 126 180 169],149
[195 156 126 180 169 149],178
[156 126 180 169 149 178],113
[126 180 169 149 178 113],110
[180 169 149 178 113 110],100
[169 149 178 113 110 100],98
[149 178 113 110 100 98],91
[178 113 110 100 98 91],106
[113 110 100 98 91 106],91
[110 100 98 91 106 91],96
[100 98 91 106 91 96],109
[98 91 106 91 96 109],96
[91 106 91 96 109 96],103
[106 91 96 109 96 103],122
[91 96 109 96 103 122],118
[96 109 96 103 122 118],134
[109 96 103 122 118 134],120
[96 103 122 118 134 120],123
[103 122 118 134 120 123],138
[122 118 134 120 123 138],128
[118 134 120 123 138 128],138
[134 120 123 138 128 138],129
[116 101 121 93 101 107],87
[101 121 93 101 107 87],75
[121 93 101 107 87 75],79
[93 101 107 87 75 79],83
[101 107 87 75 79 83],84
[107 87 75 79 83 84],77
[87 75 79 83 84 77],75
[75 79 83 84 77 75],58
[79 83 84 77 75 58],43
[83 84 77 75 58 43],49
[84 77 75 58 43 49],47
[77 75 58 43 49 47],35
[75 58 43 49 47 35],30
[58 43 49 47 35 30],31
[43 49 47 35 30 31],29
[49 47 35 30 31 29],35
[47 35 30 31 29 35],25
[35 30 31 29 35 25],35
[30 31 29 35 25 35],40
[31 29 35 25 35 40],25
[29 35 25 35 40 25],39
[35 25 35 40 25 39],37
[25 35 40 25 39 37],44
[35 40 25 39 37 44],38
[40 25 39 37 44 38],42
[25 39 37 44 38 42],39
[39 37 44 38 42 39],49
[37 44 38 42 39 49],53
[44 38 42 39 49 53],50
[38 42 39 49 53 50],78
[42 39 49 53 50 78],91
[39 49 53 50 78 91],94
[49 53 50 78 91 94],99
[53 50 78 91 94 99],109
[50 78 91 94 99 109],93
[78 91 94 99 109 93],128
[91 94 99 109 93 128],121
[94 99 109 93 128 121],129
[99 109 93 128 121 129],122
[109 93 128 121 129 122],118
[93 128 121 129 122 118],134
[128 121 129 122 118 134],139
[121 129 122 118 134 139],165
[129 122 118 134 139 165],150
[122 118 134 139 165 150],181
[118 134 139 165 150 181],178
[134 139 165 150 181 178],199
[139 165 150 181 178 199],155
[165 150 181 178 199 155],149
[150 181 178 199 155 149],142
[181 178 199 155 149 142],177
[178 199 155 149 142 177],177
[199 155 149 142 177 177],140
[155 149 142 177 177 140],168
[149 142 177 177 140 168],167
[142 177 177 140 168 167],171
[177 177 140 168 167 171],158
[177 140 168 167 171 158],139
[140 168 167 171 158 139],161
[168 167 171 158 139 161],196
[167 171 158 139 161 196],160
[171 158 139 161 196 160],164
[158 139 161 196 160 164],169
[139 161 196 160 164 169],162
[161 196 160 164 169 162],156
[196 160 164 169 162 156],155
[160 164 169 162 156 155],151
[164 169 162 156 155 151],135
[169 162 156 155 151 135],129
[162 156 155 151 135 129],133
[156 155 151 135 129 133],121
[155 151 135 129 133 121],99
[151 135 129 133 121 99],119
[135 129 133 121 99 119],110
[129 133 121 99 119 110],90
[133 121 99 119 110 90],95
[121 99 119 110 90 95],78
[99 119 110 90 95 78],52
[119 110 90 95 78 52],82
[110 90 95 78 52 82],77
[90 95 78 52 82 77],84
[95 78 52 82 77 84],71
[78 52 82 77 84 71],72
[52 82 77 84 71 72],68
[82 77 84 71 72 68],72
[77 84 71 72 68 72],61
[84 71 72 68 72 61],40
[71 72 68 72 61 40],60
[72 68 72 61 40 60],47
[68 72 61 40 60 47],34
[34 29 16 20 18 12],20
[29 16 20 18 12 20],14
[16 20 18 12 20 14],11
[20 18 12 20 14 11],13
[18 12 20 14 11 13],6
[12 20 14 11 13 6],7
[20 14 11 13 6 7],8
[14 11 13 6 7 8],10
[11 13 6 7 8 10],6
[13 6 7 8 10 6],8
[6 7 8 10 6 8],13
[7 8 10 6 8 13],9
[8 10 6 8 13 9],6
[10 6 8 13 9 6],17
[6 8 13 9 6 17],17
[8 13 9 6 17 17],18
[13 9 6 17 17 18],20
[9 6 17 17 18 20],32
[6 17 17 18 20 32],33
[17 17 18 20 32 33],46
[17 18 20 32 33 46],54
[18 20 32 33 46 54],64
[20 32 33 46 54 64],101
[32 33 46 54 64 101],111
[33 46 54 64 101 111],143
[46 54 64 101 111 143],150
[54 64 101 111 143 150],146
[64 101 111 143 150 146],181
[101 111 143 150 146 181],187
[111 143 150 146 181 187],155
[143 150 146 181 187 155],173
[150 146 181 187 155 173],143
[146 181 187 155 173 143],163
[181 187 155 173 143 163],160
[187 155 173 143 163 160],155
[155 173 143 163 160 155],143
[173 143 163 160 155 143],159
[143 163 160 155 143 159],161
[163 160 155 143 159 161],160
[160 155 143 159 161 160],169
[155 143 159 161 160 169],156
[143 159 161 160 169 156],165
[159 161 160 169 156 165],157
[161 160 169 156 165 157],171
[160 169 156 165 157 171],192
[169 156 165 157 171 192],158
[156 165 157 171 192 158],177
[165 157 171 192 158 177],176
[157 171 192 158 177 176],163
[171 192 158 177 176 163],159
[192 158 177 176 163 159],168
[158 177 176 163 159 168],163
[177 176 163 159 168 163],188
[176 163 159 168 163 188],194
[163 159 168 163 188 194],189
[159 168 163 188 194 189],201
[168 163 188 194 189 201],193
[163 188 194 189 201 193],198
[188 194 189 201 193 198],202
[194 189 201 193 198 202],238
[189 201 193 198 202 238],232
[201 193 198 202 238 232],223
[193 198 202 238 232 223],295
[198 202 238 232 223 295],289
[202 238 232 223 295 289],299
[238 232 223 295 289 299],290
[232 223 295 289 299 290],302
[223 295 289 299 290 302],318
[295 289 299 290 302 318],246
[289 299 290 302 318 246],210
[299 290 302 318 246 210],205
[290 302 318 246 210 205],172
[302 318 246 210 205 172],133
[318 246 210 205 172 133],122
[246 210 205 172 133 122],120
[210 205 172 133 122 120],121
[205 172 133 122 120 121],110
[172 133 122 120 121 110],88
[133 122 120 121 110 88],90
[122 120 121 110 88 90],91
[120 121 110 88 90 91],105
[121 110 88 90 91 105],89
[110 88 90 91 105 89],83
[88 90 91 105 89 83],82
[90 91 105 89 83 82],71
[91 105 89 83 82 71],54
[105 89 83 82 71 54],46
[89 83 82 71 54 46],45
[83 82 71 54 46 45],44
[82 71 54 46 45 44],35
[29 24 19 17 22 16],17
[24 19 17 22 16 17],11
[19 17 22 16 17 11],15
[17 22 16 17 11 15],13
[22 16 17 11 15 13],5
[16 17 11 15 13 5],11
[17 11 15 13 5 11],13
[11 15 13 5 11 13],9
[15 13 5 11 13 9],10
[13 5 11 13 9 10],5
[5 11 13 9 10 5],13
[11 13 9 10 5 13],9
[13 9 10 5 13 9],15
[9 10 5 13 9 15],12
[10 5 13 9 15 12],15
[5 13 9 15 12 15],23
[13 9 15 12 15 23],21
[9 15 12 15 23 21],27
[15 12 15 23 21 27],40
[12 15 23 21 27 40],48
[15 23 21 27 40 48],74
[23 21 27 40 48 74],57
[21 27 40 48 74 57],96
[27 40 48 74 57 96],130
[40 48 74 57 96 130],113
[48 74 57 96 130 113],158
[74 57 96 130 113 158],177
[57 96 130 113 158 177],175
[96 130 113 158 177 175],171
[130 113 158 177 175 171],176
[113 158 177 175 171 176],170
[158 177 175 171 176 170],161
[177 175 171 176 170 161],188
[175 171 176 170 161 188],160
[171 176 170 161 188 160],135
[176 170 161 188 160 135],177
[170 161 188 160 135 177],170
[161 188 160 135 177 170],153
[188 160 135 177 170 153],209
[160 135 177 170 153 209],162
[135 177 170 153 209 162],165
[177 170 153 209 162 165],165
[170 153 209 162 165 165],184
[153 209 162 165 165 184],187
[209 162 165 165 184 187],156
[162 165 165 184 187 156],186
[165 165 184 187 156 186],159
[165 184 187 156 186 159],166
[184 187 156 186 159 166],166
[187 156 186 159 166 166],176
[156 186 159 166 166 176],202
[186 159 166 166 176 202],166
[159 166 166 176 202 166],177
[166 166 176 202 166 177],184
[166 176 202 166 177 184],187
[176 202 166 177 184 187],223
[202 166 177 184 187 223],205
[166 177 184 187 223 205],205
[177 184 187 223 205 205],204
[184 187 223 205 205 204],218
[187 223 205 205 204 218],257
[223 205 205 204 218 257],237
[205 205 204 218 257 237],256
[205 204 218 257 237 256],289
[204 218 257 237 256 289],279
[218 257 237 256 289 279],348
[257 237 256 289 279 348],276
[237 256 289 279 348 276],296
[256 289 279 348 276 296],221
[289 279 348 276 296 221],201
[279 348 276 296 221 201],213
[348 276 296 221 201 213],178
[276 296 221 201 213 178],168
[296 221 201 213 178 168],157
[221 201 213 178 168 157],158
[201 213 178 168 157 158],145
[213 178 168 157 158 145],105
[178 168 157 158 145 105],122
[168 157 158 145 105 122],132
[157 158 145 105 122 132],149
[158 145 105 122 132 149],133
[145 105 122 132 149 133],138
[105 122 132 149 133 138],130
[122 132 149 133 138 130],119
[132 149 133 138 130 119],95
[149 133 138 130 119 95],108
[133 138 130 119 95 108],117
[138 130 119 95 108 117],79
[130 119 95 108 117 79],63
[119 95 108 117 79 63],54
[46 59 54 34 40 21],25
[59 54 34 40 21 25],26
[54 34 40 21 25 26],20
[34 40 21 25 26 20],36
[40 21 25 26 20 36],14
[21 25 26 20 36 14],13
[25 26 20 36 14 13],18
[26 20 36 14 13 18],24
[20 36 14 13 18 24],22
[36 14 13 18 24 22],11
[14 13 18 24 22 11],13
[13 18 24 22 11 13],13
[18 24 22 11 13 13],23
[24 22 11 13 13 23],20
[22 11 13 13 23 20],13
[11 13 13 23 20 13],15
[13 13 23 20 13 15],14
[13 23 20 13 15 14],31
[23 20 13 15 14 31],25
[20 13 15 14 31 25],43
[13 15 14 31 25 43],53
[15 14 31 25 43 53],76
[14 31 25 43 53 76],106
[31 25 43 53 76 106],123
[25 43 53 76 106 123],109
[43 53 76 106 123 109],180
[53 76 106 123 109 180],169
[76 106 123 109 180 169],179
[106 123 109 180 169 179],166
[123 109 180 169 179 166],190
[109 180 169 179 166 190],134
[180 169 179 166 190 134],173
[169 179 166 190 134 173],156
[179 166 190 134 173 156],158
[166 190 134 173 156 158],160
[190 134 173 156 158 160],167
[134 173 156 158 160 167],165
[173 156 158 160 167 165],176
[156 158 160 167 165 176],154
[158 160 167 165 176 154],201
[160 167 165 176 154 201],158
[167 165 176 154 201 158],161
[165 176 154 201 158 161],206
[176 154 201 158 161 206],198
[154 201 158 161 206 198],193
[201 158 161 206 198 193],185
[158 161 206 198 193 185],182
[161 206 198 193 185 182],205
[206 198 193 185 182 205],176
[198 193 185 182 205 176],159
[193 185 182 205 176 159],212
[185 182 205 176 159 212],175
[182 205 176 159 212 175],187
[205 176 159 212 175 187],183
[176 159 212 175 187 183],173
[159 212 175 187 183 173],182
[212 175 187 183 173 182],177
[175 187 183 173 182 177],215
[187 183 173 182 177 215],208
[183 173 182 177 215 208],236
[173 182 177 215 208 236],242
[182 177 215 208 236 242],204
[177 215 208 236 242 204],255
[215 208 236 242 204 255],304
[208 236 242 204 255 304],265
[236 242 204 255 304 265],296
[242 204 255 304 265 296],290
[204 255 304 265 296 290],254
[255 304 265 296 290 254],230
[304 265 296 290 254 230],223
[265 296 290 254 230 223],219
[296 290 254 230 223 219],192
[290 254 230 223 219 192],219
[254 230 223 219 192 219],150
[230 223 219 192 219 150],147
[223 219 192 219 150 147],157
[219 192 219 150 147 157],122
[192 219 150 147 157 122],111
[219 150 147 157 122 111],126
[150 147 157 122 111 126],135
[147 157 122 111 126 135],131
[157 122 111 126 135 131],120
[122 111 126 135 131 120],110
[111 126 135 131 120 110],132
[126 135 131 120 110 132],95
[135 131 120 110 132 95],99
[131 120 110 132 95 99],98
[120 110 132 95 99 98],79
[110 132 95 99 98 79],60
[132 95 99 98 79 60],46
[41 40 34 18 15 27],11
[40 34 18 15 27 11],13
[34 18 15 27 11 13],20
[18 15 27 11 13 20],10
[15 27 11 13 20 10],7
[27 11 13 20 10 7],20
[11 13 20 10 7 20],14
[13 20 10 7 20 14],9
[20 10 7 20 14 9],8
[10 7 20 14 9 8],13
[7 20 14 9 8 13],13
[20 14 9 8 13 13],17
[14 9 8 13 13 17],11
[9 8 13 13 17 11],13
[8 13 13 17 11 13],12
[13 13 17 11 13 12],13
[13 17 11 13 12 13],17
[17 11 13 12 13 17],34
[11 13 12 13 17 34],32
[13 12 13 17 34 32],52
[12 13 17 34 32 52],60
[13 17 34 32 52 60],85
[17 34 32 52 60 85],101
[34 32 52 60 85 101],117
[32 52 60 85 101 117],135
[52 60 85 101 117 135],163
[60 85 101 117 135 163],147
[85 101 117 135 163 147],194
[101 117 135 163 147 194],165
[117 135 163 147 194 165],197
[135 163 147 194 165 197],171
[163 147 194 165 197 171],167
[147 194 165 197 171 167],174
[194 165 197 171 167 174],168
[165 197 171 167 174 168],143
[197 171 167 174 168 143],163
[171 167 174 168 143 163],140
[167 174 168 143 163 140],169
[174 168 143 163 140 169],194
[168 143 163 140 169 194],187
[143 163 140 169 194 187],152
[163 140 169 194 187 152],189
[140 169 194 187 152 189],175
[169 194 187 152 189 175],182
[194 187 152 189 175 182],172
[187 152 189 175 182 172],151
[152 189 175 182 172 151],153
[189 175 182 172 151 153],175
[175 182 172 151 153 175],172
[182 172 151 153 175 172],189
[172 151 153 175 172 189],192
[151 153 175 172 189 192],183
[153 175 172 189 192 183],185
[175 172 189 192 183 185],159
[172 189 192 183 185 159],193
[189 192 183 185 159 193],188
[192 183 185 159 193 188],194
[183 185 159 193 188 194],210
[185 159 193 188 194 210],221
[159 193 188 194 210 221],228
[193 188 194 210 221 228],220
[188 194 210 221 228 220],213
[194 210 221 228 220 213],283
[210 221 228 220 213 283],267
[221 228 220 213 283 267],320
[228 220 213 283 267 320],257
[220 213 283 267 320 257],297
[213 283 267 320 257 297],261
[283 267 320 257 297 261],242
[267 320 257 297 261 242],219
[320 257 297 261 242 219],196
[257 297 261 242 219 196],157
[297 261 242 219 196 157],173
[261 242 219 196 157 173],147
[242 219 196 157 173 147],187
[219 196 157 173 147 187],127
[196 157 173 147 187 127],145
[157 173 147 187 127 145],129
[173 147 187 127 145 129],128
[147 187 127 145 129 128],142
[187 127 145 129 128 142],101
[127 145 129 128 142 101],112
[145 129 128 142 101 112],111
[129 128 142 101 112 111],116
[128 142 101 112 111 116],84
[142 101 112 111 116 84],93
[101 112 111 116 84 93],94
[112 111 116 84 93 94],73
[111 116 84 93 94 73],62
[116 84 93 94 73 62],72
[57 45 44 47 36 37],34
[45 44 47 36 37 34],35
[44 47 36 37 34 35],30
[47 36 37 34 35 30],20
[36 37 34 35 30 20],23
[37 34 35 30 20 23],17
[34 35 30 20 23 17],16
[35 30 20 23 17 16],10
[30 20 23 17 16 10],18
[20 23 17 16 10 18],17
[23 17 16 10 18 17],11
[17 16 10 18 17 11],4
[16 10 18 17 11 4],16
[10 18 17 11 4 16],21
[18 17 11 4 16 21],12
[17 11 4 16 21 12],15
[11 4 16 21 12 15],20
[4 16 21 12 15 20],33
[16 21 12 15 20 33],38
[21 12 15 20 33 38],51
[12 15 20 33 38 51],57
[15 20 33 38 51 57],67
[20 33 38 51 57 67],95
[33 38 51 57 67 95],121
[38 51 57 67 95 121],134
[51 57 67 95 121 134],150
[57 67 95 121 134 150],161
[67 95 121 134 150 161],204
[95 121 134 150 161 204],172
[121 134 150 161 204 172],159
[134 150 161 204 172 159],175
[150 161 204 172 159 175],136
[161 204 172 159 175 136],138
[204 172 159 175 136 138],131
[172 159 175 136 138 131],170
[159 175 136 138 131 170],145
[175 136 138 131 170 145],151
[136 138 131 170 145 151],176
[138 131 170 145 151 176],181
[131 170 145 151 176 181],179
[170 145 151 176 181 179],177
[145 151 176 181 179 177],161
[151 176 181 179 177 161],175
[176 181 179 177 161 175],179
[181 179 177 161 175 179],185
[179 177 161 175 179 185],189
[177 161 175 179 185 189],188
[161 175 179 185 189 188],178
[175 179 185 189 188 178],188
[179 185 189 188 178 188],173
[185 189 188 178 188 173],202
[189 188 178 188 173 202],162
[188 178 188 173 202 162],195
[178 188 173 202 162 195],190
[188 173 202 162 195 190],207
[173 202 162 195 190 207],192
[202 162 195 190 207 192],190
[162 195 190 207 192 190],186
[195 190 207 192 190 186],198
[190 207 192 190 186 198],198
[207 192 190 186 198 198],225
[192 190 186 198 198 225],262
[190 186 198 198 225 262],230
[186 198 198 225 262 230],335
[198 198 225 262 230 335],276
[198 225 262 230 335 276],293
[225 262 230 335 276 293],279
[262 230 335 276 293 279],248
[230 335 276 293 279 248],225
[335 276 293 279 248 225],203
[276 293 279 248 225 203],178
[293 279 248 225 203 178],181
[279 248 225 203 178 181],166
[248 225 203 178 181 166],165
[225 203 178 181 166 165],154
[203 178 181 166 165 154],139
[178 181 166 165 154 139],128
[181 166 165 154 139 128],122
[166 165 154 139 128 122],131
[165 154 139 128 122 131],99
[154 139 128 122 131 99],111
[139 128 122 131 99 111],80
[128 122 131 99 111 80],98
[122 131 99 111 80 98],108
[131 99 111 80 98 108],121
[99 111 80 98 108 121],104
[111 80 98 108 121 104],124
[80 98 108 121 104 124],109
[98 108 121 104 124 109],123
[108 121 104 124 109 123],113
[117 99 82 87 90 80],110
[99 82 87 90 80 110],54
[82 87 90 80 110 54],55
[87 90 80 110 54 55],51
[90 80 110 54 55 51],50
[80 110 54 55 51 50],51
[110 54 55 51 50 51],39
[54 55 51 50 51 39],33
[55 51 50 51 39 33],36
[51 50 51 39 33 36],34
[50 51 39 33 36 34],31
[51 39 33 36 34 31],28
[39 33 36 34 31 28],34
[33 36 34 31 28 34],26
[36 34 31 28 34 26],33
[34 31 28 34 26 33],16
[31 28 34 26 33 16],33
[28 34 26 33 16 33],27
[34 26 33 16 33 27],21
[26 33 16 33 27 21],33
[33 16 33 27 21 33],41
[16 33 27 21 33 41],40
[33 27 21 33 41 40],53
[27 21 33 41 40 53],68
[21 33 41 40 53 68],72
[33 41 40 53 68 72],92
[41 40 53 68 72 92],95
[40 53 68 72 92 95],93
[53 68 72 92 95 93],125
[68 72 92 95 93 125],130
[72 92 95 93 125 130],140
[92 95 93 125 130 140],131
[95 93 125 130 140 131],165
[93 125 130 140 131 165],145
[125 130 140 131 165 145],170
[130 140 131 165 145 170],164
[140 131 165 145 170 164],164
[131 165 145 170 164 164],192
[165 145 170 164 164 192],165
[145 170 164 164 192 165],197
[170 164 164 192 165 197],172
[164 164 192 165 197 172],191
[164 192 165 197 172 191],164
[192 165 197 172 191 164],166
[165 197 172 191 164 166],197
[197 172 191 164 166 197],189
[172 191 164 166 197 189],192
[191 164 166 197 189 192],180
[164 166 197 189 192 180],198
[166 197 189 192 180 198],170
