Last6VFlow,VFlow
[21 14 7 4 9 11],13
[14 7 4 9 11 13],5
[7 4 9 11 13 5],15
[4 9 11 13 5 15],15
[9 11 13 5 15 15],8
[11 13 5 15 15 8],23
[13 5 15 15 8 23],6
[5 15 15 8 23 6],6
[15 15 8 23 6 6],3
[15 8 23 6 6 3],31
[8 23 6 6 3 31],26
[23 6 6 3 31 26],8
[6 6 3 31 26 8],2
[6 3 31 26 8 2],2
[3 31 26 8 2 2],4
[31 26 8 2 2 4],11
[26 8 2 2 4 11],8
[8 2 2 4 11 8],8
[2 2 4 11 8 8],7
[2 4 11 8 8 7],17
[4 11 8 8 7 17],9
[11 8 8 7 17 9],51
[8 8 7 17 9 51],43
[8 7 17 9 51 43],58
[7 17 9 51 43 58],67
[17 9 51 43 58 67],70
[9 51 43 58 67 70],73
[51 43 58 67 70 73],78
[43 58 67 70 73 78],125
[58 67 70 73 78 125],111
[67 70 73 78 125 111],108
[70 73 78 125 111 108],94
[73 78 125 111 108 94],69
[78 125 111 108 94 69],85
[125 111 108 94 69 85],86
[111 108 94 69 85 86],80
[108 94 69 85 86 80],65
[94 69 85 86 80 65],101
[69 85 86 80 65 101],93
[85 86 80 65 101 93],114
[86 80 65 101 93 114],101
[80 65 101 93 114 101],122
[65 101 93 114 101 122],114
[101 93 114 101 122 114],122
[93 114 101 122 114 122],110
[114 101 122 114 122 110],115
[101 122 114 122 110 115],114
[122 114 122 110 115 114],104
[114 122 110 115 114 104],115
[122 110 115 114 104 115],92
[110 115 114 104 115 92],94
[115 114 104 115 92 94],108
[114 104 115 92 94 108],117
[104 115 92 94 108 117],108
[115 92 94 108 117 108],130
[92 94 108 117 108 130],135
[94 108 117 108 130 135],174
[108 117 108 130 135 174],151
[117 108 130 135 174 151],153
[108 130 135 174 151 153],137
[130 135 174 151 153 137],150
[135 174 151 153 137 150],169
[174 151 153 137 150 169],167
[151 153 137 150 169 167],166
[153 137 150 169 167 166],157
[137 150 169 167 166 157],170
[150 169 167 166 157 170],153
[169 167 166 157 170 153],143
[167 166 157 170 153 143],149
[166 157 170 153 143 149],132
[157 170 153 143 149 132],118
[170 153 143 149 132 118],99
[153 143 149 132 118 99],85
[143 149 132 118 99 85],68
[149 132 118 99 85 68],72
[132 118 99 85 68 72],58
[118 99 85 68 72 58],49
[99 85 68 72 58 49],34
[85 68 72 58 49 34],53
[68 72 58 49 34 53],81
[72 58 49 34 53 81],72
[58 49 34 53 81 72],62
[49 34 53 81 72 62],56
[34 53 81 72 62 56],48
[53 81 72 62 56 48],57
[81 72 62 56 48 57],43
[72 62 56 48 57 43],41
[62 56 48 57 43 41],41
[56 48 57 43 41 41],34
[48 57 43 41 41 34],21
[29 22 11 10 6 7],7
[22 11 10 6 7 7],5
[11 10 6 7 7 5],7
[10 6 7 7 5 7],3
[6 7 7 5 7 3],3
[7 7 5 7 3 3],4
[7 5 7 3 3 4],11
[5 7 3 3 4 11],5
[7 3 3 4 11 5],7
[3 3 4 11 5 7],11
[3 4 11 5 7 11],23
[4 11 5 7 11 23],23
[11 5 7 11 23 23],6
[5 7 11 23 23 6],8
[7 11 23 23 6 8],6
[11 23 23 6 8 6],13
[23 23 6 8 6 13],4
[23 6 8 6 13 4],13
[6 8 6 13 4 13],19
[8 6 13 4 13 19],42
[6 13 4 13 19 42],21
[13 4 13 19 42 21],19
[4 13 19 42 21 19],26
[13 19 42 21 19 26],48
[19 42 21 19 26 48],50
[42 21 19 26 48 50],41
[21 19 26 48 50 41],53
[19 26 48 50 41 53],83
[26 48 50 41 53 83],105
[48 50 41 53 83 105],118
[50 41 53 83 105 118],113
[41 53 83 105 118 113],83
[53 83 105 118 113 83],68
[83 105 118 113 83 68],70
[105 118 113 83 68 70],94
[118 113 83 68 70 94],101
[113 83 68 70 94 101],97
[83 68 70 94 101 97],101
[68 70 94 101 97 101],93
[70 94 101 97 101 93],110
[94 101 97 101 93 110],124
[101 97 101 93 110 124],108
[97 101 93 110 124 108],115
[101 93 110 124 108 115],105
[93 110 124 108 115 105],123
[110 124 108 115 105 123],109
[124 108 115 105 123 109],96
[108 115 105 123 109 96],117
[115 105 123 109 96 117],124
[105 123 109 96 117 124],85
[123 109 96 117 124 85],122
[109 96 117 124 85 122],116
[96 117 124 85 122 116],100
[117 124 85 122 116 100],111
[124 85 122 116 100 111],127
[85 122 116 100 111 127],122
[122 116 100 111 127 122],154
[116 100 111 127 122 154],163
[100 111 127 122 154 163],123
[111 127 122 154 163 123],127
[127 122 154 163 123 127],149
[122 154 163 123 127 149],169
[154 163 123 127 149 169],172
[163 123 127 149 169 172],157
[123 127 149 169 172 157],167
[127 149 169 172 157 167],174
[149 169 172 157 167 174],165
[169 172 157 167 174 165],153
[172 157 167 174 165 153],125
[157 167 174 165 153 125],121
[167 174 165 153 125 121],112
[174 165 153 125 121 112],129
[165 153 125 121 112 129],90
[153 125 121 112 129 90],85
[125 121 112 129 90 85],78
[121 112 129 90 85 78],72
[112 129 90 85 78 72],85
[129 90 85 78 72 85],81
[90 85 78 72 85 81],58
[85 78 72 85 81 58],78
[78 72 85 81 58 78],75
[72 85 81 58 78 75],45
[85 81 58 78 75 45],57
[81 58 78 75 45 57],68
[58 78 75 45 57 68],45
[78 75 45 57 68 45],45
[75 45 57 68 45 45],49
[45 57 68 45 45 49],40
[57 68 45 45 49 40],39
[68 45 45 49 40 39],19
[25 15 19 14 5 15],5
[15 19 14 5 15 5],6
[19 14 5 15 5 6],10
[14 5 15 5 6 10],9
[5 15 5 6 10 9],5
[15 5 6 10 9 5],5
[5 6 10 9 5 5],10
[6 10 9 5 5 10],5
[10 9 5 5 10 5],9
[9 5 5 10 5 9],10
[5 5 10 5 9 10],9
[5 10 5 9 10 9],2
[10 5 9 10 9 2],6
[5 9 10 9 2 6],10
[9 10 9 2 6 10],5
[10 9 2 6 10 5],3
[9 2 6 10 5 3],9
[2 6 10 5 3 9],20
[6 10 5 3 9 20],9
[10 5 3 9 20 9],25
[5 3 9 20 9 25],36
[3 9 20 9 25 36],55
[9 20 9 25 36 55],52
[20 9 25 36 55 52],65
[9 25 36 55 52 65],63
[25 36 55 52 65 63],70
[36 55 52 65 63 70],86
[55 52 65 63 70 86],103
[52 65 63 70 86 103],125
[65 63 70 86 103 125],111
[63 70 86 103 125 111],84
[70 86 103 125 111 84],110
[86 103 125 111 84 110],73
[103 125 111 84 110 73],85
[125 111 84 110 73 85],86
[111 84 110 73 85 86],115
[84 110 73 85 86 115],111
[110 73 85 86 115 111],121
[73 85 86 115 111 121],104
[85 86 115 111 121 104],99
[86 115 111 121 104 99],116
[115 111 121 104 99 116],113
[111 121 104 99 116 113],131
[121 104 99 116 113 131],121
[104 99 116 113 131 121],88
[99 116 113 131 121 88],115
[116 113 131 121 88 115],111
[113 131 121 88 115 111],114
[131 121 88 115 111 114],105
[121 88 115 111 114 105],98
[88 115 111 114 105 98],95
[115 111 114 105 98 95],118
[111 114 105 98 95 118],103
[114 105 98 95 118 103],116
[105 98 95 118 103 116],124
[98 95 118 103 116 124],138
[95 118 103 116 124 138],151
[118 103 116 124 138 151],181
[103 116 124 138 151 181],159
[116 124 138 151 181 159],153
[124 138 151 181 159 153],140
[138 151 181 159 153 140],157
[151 181 159 153 140 157],160
[181 159 153 140 157 160],162
[159 153 140 157 160 162],179
[153 140 157 160 162 179],192
[140 157 160 162 179 192],165
[157 160 162 179 192 165],155
[160 162 179 192 165 155],158
[162 179 192 165 155 158],139
[179 192 165 155 158 139],128
[192 165 155 158 139 128],107
[165 155 158 139 128 107],105
[155 158 139 128 107 105],105
[158 139 128 107 105 105],83
[139 128 107 105 105 83],73
[128 107 105 105 83 73],85
[107 105 105 83 73 85],59
[105 105 83 73 85 59],59
[105 83 73 85 59 59],49
[83 73 85 59 59 49],52
[73 85 59 59 49 52],57
[85 59 59 49 52 57],42
[59 59 49 52 57 42],58
[59 49 52 57 42 58],62
[49 52 57 42 58 62],60
[52 57 42 58 62 60],51
[57 42 58 62 60 51],54
[42 58 62 60 51 54],60
[58 62 60 51 54 60],37
[43 41 32 30 28 21],18
[41 32 30 28 21 18],17
[32 30 28 21 18 17],14
[30 28 21 18 17 14],19
[28 21 18 17 14 19],15
[21 18 17 14 19 15],10
[18 17 14 19 15 10],8
[17 14 19 15 10 8],14
[14 19 15 10 8 14],11
[19 15 10 8 14 11],12
[15 10 8 14 11 12],12
[10 8 14 11 12 12],10
[8 14 11 12 12 10],11
[14 11 12 12 10 11],9
[11 12 12 10 11 9],6
[12 12 10 11 9 6],12
[12 10 11 9 6 12],11
[10 11 9 6 12 11],13
[11 9 6 12 11 13],13
[9 6 12 11 13 13],7
[6 12 11 13 13 7],14
[12 11 13 13 7 14],24
[11 13 13 7 14 24],31
[13 13 7 14 24 31],20
[13 7 14 24 31 20],34
[7 14 24 31 20 34],55
[14 24 31 20 34 55],60
[24 31 20 34 55 60],46
[31 20 34 55 60 46],87
[20 34 55 60 46 87],99
[34 55 60 46 87 99],96
[55 60 46 87 99 96],107
[60 46 87 99 96 107],123
[46 87 99 96 107 123],132
[87 99 96 107 123 132],114
[99 96 107 123 132 114],100
[96 107 123 132 114 100],127
[107 123 132 114 100 127],142
[123 132 114 100 127 142],126
[132 114 100 127 142 126],149
[114 100 127 142 126 149],146
[100 127 142 126 149 146],165
[127 142 126 149 146 165],123
[142 126 149 146 165 123],145
[126 149 146 165 123 145],167
[149 146 165 123 145 167],159
[146 165 123 145 167 159],146
[165 123 145 167 159 146],139
[123 145 167 159 146 139],146
[145 167 159 146 139 146],102
[167 159 146 139 146 102],44
[159 146 139 146 102 44],139
[146 139 146 102 44 139],119
[139 146 102 44 139 119],88
[146 102 44 139 119 88],107
[102 44 139 119 88 107],102
[44 139 119 88 107 102],115
[139 119 88 107 102 115],128
[119 88 107 102 115 128],134
[88 107 102 115 128 134],132
[107 102 115 128 134 132],95
[102 115 128 134 132 95],125
[115 128 134 132 95 125],102
[128 134 132 95 125 102],126
[134 132 95 125 102 126],125
[132 95 125 102 126 125],118
[95 125 102 126 125 118],99
[125 102 126 125 118 99],117
[102 126 125 118 99 117],72
[126 125 118 99 117 72],75
[125 118 99 117 72 75],80
[118 99 117 72 75 80],56
[99 117 72 75 80 56],38
[117 72 75 80 56 38],48
[72 75 80 56 38 48],34
[75 80 56 38 48 34],36
[80 56 38 48 34 36],29
[56 38 48 34 36 29],32
[38 48 34 36 29 32],37
[48 34 36 29 32 37],25
[34 36 29 32 37 25],30
[36 29 32 37 25 30],26
[29 32 37 25 30 26],41
[32 37 25 30 26 41],29
[37 25 30 26 41 29],35
[25 30 26 41 29 35],31
[30 26 41 29 35 31],33
[26 41 29 35 31 33],26
[41 29 35 31 33 26],30
[29 35 31 33 26 30],46
[23 31 31 43 18 16],15
[31 31 43 18 16 15],23
[31 43 18 16 15 23],16
[43 18 16 15 23 16],14
[18 16 15 23 16 14],15
[16 15 23 16 14 15],27
[15 23 16 14 15 27],34
[23 16 14 15 27 34],18
[16 14 15 27 34 18],14
[14 15 27 34 18 14],11
[15 27 34 18 14 11],12
[27 34 18 14 11 12],12
[34 18 14 11 12 12],14
[18 14 11 12 12 14],12
[14 11 12 12 14 12],10
[11 12 12 14 12 10],13
[12 12 14 12 10 13],9
[12 14 12 10 13 9],12
[14 12 10 13 9 12],12
[12 10 13 9 12 12],6
[10 13 9 12 12 6],15
[13 9 12 12 6 15],6
[9 12 12 6 15 6],13
[12 12 6 15 6 13],20
[12 6 15 6 13 20],24
[6 15 6 13 20 24],0
[15 6 13 20 24 0],0
[6 13 20 24 0 0],25
[13 20 24 0 0 25],17
[20 24 0 0 25 17],48
[24 0 0 25 17 48],37
[0 0 25 17 48 37],40
[0 25 17 48 37 40],45
[25 17 48 37 40 45],63
[17 48 37 40 45 63],54
[48 37 40 45 63 54],78
[37 40 45 63 54 78],80
[40 45 63 54 78 80],57
[45 63 54 78 80 57],51
[63 54 78 80 57 51],71
[54 78 80 57 51 71],59
[78 80 57 51 71 59],184
[80 57 51 71 59 184],110
[57 51 71 59 184 110],131
[51 71 59 184 110 131],106
[71 59 184 110 131 106],84
[59 184 110 131 106 84],100
[184 110 131 106 84 100],113
[110 131 106 84 100 113],140
[131 106 84 100 113 140],93
[106 84 100 113 140 93],127
[84 100 113 140 93 127],95
[100 113 140 93 127 95],117
[113 140 93 127 95 117],80
[140 93 127 95 117 80],96
[93 127 95 117 80 96],116
[127 95 117 80 96 116],91
[95 117 80 96 116 91],93
[117 80 96 116 91 93],109
[80 96 116 91 93 109],124
[96 116 91 93 109 124],112
[116 91 93 109 124 112],97
[91 93 109 124 112 97],90
[93 109 124 112 97 90],111
[109 124 112 97 90 111],68
[124 112 97 90 111 68],60
[112 97 90 111 68 60],54
[97 90 111 68 60 54],67
[90 111 68 60 54 67],62
[111 68 60 54 67 62],60
[68 60 54 67 62 60],47
[60 54 67 62 60 47],34
[54 67 62 60 47 34],28
[67 62 60 47 34 28],0
[62 60 47 34 28 0],0
[60 47 34 28 0 0],22
[47 34 28 0 0 22],18
[34 28 0 0 22 18],42
[28 0 0 22 18 42],49
[0 0 22 18 42 49],45
[0 22 18 42 49 45],45
[22 18 42 49 45 45],52
[18 42 49 45 45 52],22
[42 49 45 45 52 22],25
[49 45 45 52 22 25],30
[45 45 52 22 25 30],35
[45 52 22 25 30 35],22
[52 22 25 30 35 22],28
[22 25 30 35 22 28],7
[25 30 35 22 28 7],17
[10 15 8 7 7 5],3
[15 8 7 7 5 3],5
[8 7 7 5 3 5],5
[7 7 5 3 5 5],6
[7 5 3 5 5 6],4
[5 3 5 5 6 4],4
[3 5 5 6 4 4],1
[5 5 6 4 4 1],3
[5 6 4 4 1 3],3
[6 4 4 1 3 3],4
[4 4 1 3 3 4],1
[4 1 3 3 4 1],4
[1 3 3 4 1 4],8
[3 3 4 1 4 8],4
[3 4 1 4 8 4],11
[4 1 4 8 4 11],5
[1 4 8 4 11 5],8
[4 8 4 11 5 8],8
[8 4 11 5 8 8],6
[4 11 5 8 8 6],32
[11 5 8 8 6 32],36
[5 8 8 6 32 36],37
[8 8 6 32 36 37],45
[8 6 32 36 37 45],55
[6 32 36 37 45 55],65
[32 36 37 45 55 65],68
[36 37 45 55 65 68],64
[37 45 55 65 68 64],90
[45 55 65 68 64 90],102
[55 65 68 64 90 102],81
[65 68 64 90 102 81],93
[68 64 90 102 81 93],82
[64 90 102 81 93 82],86
[90 102 81 93 82 86],85
[102 81 93 82 86 85],86
[81 93 82 86 85 86],88
[93 82 86 85 86 88],108
[82 86 85 86 88 108],101
[86 85 86 88 108 101],93
[85 86 88 108 101 93],110
[86 88 108 101 93 110],89
[88 108 101 93 110 89],122
[108 101 93 110 89 122],114
[101 93 110 89 122 114],86
[93 110 89 122 114 86],113
[110 89 122 114 86 113],80
[89 122 114 86 113 80],115
[122 114 86 113 80 115],110
[114 86 113 80 115 110],107
[86 113 80 115 110 107],95
[113 80 115 110 107 95],108
[80 115 110 107 95 108],90
[115 110 107 95 108 90],99
[110 107 95 108 90 99],118
[107 95 108 90 99 118],127
[95 108 90 99 118 127],109
[108 90 99 118 127 109],119
[90 99 118 127 109 119],135
[99 118 127 109 119 135],146
[118 127 109 119 135 146],109
[127 109 119 135 146 109],154
[109 119 135 146 109 154],157
[119 135 146 109 154 157],160
[135 146 109 154 157 160],135
[146 109 154 157 160 135],179
[109 154 157 160 135 179],174
[154 157 160 135 179 174],127
[157 160 135 179 174 127],169
[160 135 179 174 127 169],145
[135 179 174 127 169 145],132
[179 174 127 169 145 132],118
[174 127 169 145 132 118],103
[127 169 145 132 118 103],76
[169 145 132 118 103 76],97
[145 132 118 103 76 97],78
[132 118 103 76 97 78],75
[118 103 76 97 78 75],106
[103 76 97 78 75 106],55
[76 97 78 75 106 55],65
[97 78 75 106 55 65],94
[78 75 106 55 65 94],49
[75 106 55 65 94 49],35
[106 55 65 94 49 35],46
[55 65 94 49 35 46],53
[65 94 49 35 46 53],21
[94 49 35 46 53 21],19
[49 35 46 53 21 19],33
[35 46 53 21 19 33],20
[46 53 21 19 33 20],26
[53 21 19 33 20 26],19
[16 17 7 4 6 6],2
[17 7 4 6 6 2],4
[7 4 6 6 2 4],23
[4 6 6 2 4 23],4
[6 6 2 4 23 4],4
[6 2 4 23 4 4],8
[2 4 23 4 4 8],20
[4 23 4 4 8 20],0
[23 4 4 8 20 0],13
[4 4 8 20 0 13],10
[4 8 20 0 13 10],1
[8 20 0 13 10 1],2
[20 0 13 10 1 2],11
[0 13 10 1 2 11],2
[13 10 1 2 11 2],2
[10 1 2 11 2 2],3
[1 2 11 2 2 3],6
[2 11 2 2 3 6],17
[11 2 2 3 6 17],13
[2 2 3 6 17 13],33
[2 3 6 17 13 33],37
[3 6 17 13 33 37],46
[6 17 13 33 37 46],67
[17 13 33 37 46 67],61
[13 33 37 46 67 61],74
[33 37 46 67 61 74],54
[37 46 67 61 74 54],69
[46 67 61 74 54 69],102
[67 61 74 54 69 102],94
[61 74 54 69 102 94],122
[74 54 69 102 94 122],94
[54 69 102 94 122 94],64
[69 102 94 122 94 64],68
[102 94 122 94 64 68],85
[94 122 94 64 68 85],86
[122 94 64 68 85 86],96
[94 64 68 85 86 96],98
[64 68 85 86 96 98],101
[68 85 86 96 98 101],104
[85 86 96 98 101 104],109
[86 96 98 101 104 109],119
[96 98 101 104 109 119],122
[98 101 104 109 119 122],114
[101 104 109 119 122 114],96
[104 109 119 122 114 96],92
[109 119 122 114 96 92],102
[119 122 114 96 92 102],124
[122 114 96 92 102 124],85
[114 96 92 102 124 85],106
[96 92 102 124 85 106],105
[92 102 124 85 106 105],109
[102 124 85 106 105 109],102
[124 85 106 105 109 102],116
[85 106 105 109 102 116],118
[106 105 109 102 116 118],127
[105 109 102 116 118 127],146
[109 102 116 118 127 146],146
[102 116 118 127 146 146],154
[116 118 127 146 146 154],120
[118 127 146 146 154 120],145
[127 146 146 154 120 145],154
[146 146 154 120 145 154],164
[146 154 120 145 154 164],163
[154 120 145 154 164 163],172
[120 145 154 164 163 172],179
[145 154 164 163 172 179],174
[154 164 163 172 179 174],165
[164 163 172 179 174 165],155
[163 172 179 174 165 155],133
[172 179 174 165 155 133],107
[179 174 165 155 133 107],118
[174 165 155 133 107 118],116
[165 155 133 107 118 116],99
[155 133 107 118 116 99],105
[133 107 118 116 99 105],85
[107 118 116 99 105 85],43
[118 116 99 105 85 43],68
[116 99 105 85 43 68],65
[99 105 85 43 68 65],66
[105 85 43 68 65 66],54
[85 43 68 65 66 54],66
[43 68 65 66 54 66],62
[68 65 66 54 66 62],61
[65 66 54 66 62 61],67
[66 54 66 62 61 67],55
[54 66 62 61 67 55],30
[66 62 61 67 55 30],30
[62 61 67 55 30 30],29
[61 67 55 30 30 29],34
[67 55 30 30 29 34],28
[33 22 11 15 14 5],6
[22 11 15 14 5 6],4
[11 15 14 5 6 4],10
[15 14 5 6 4 10],10
[14 5 6 4 10 10],7
[5 6 4 10 10 7],3
[6 4 10 10 7 3],0
[4 10 10 7 3 0],3
[10 10 7 3 0 3],6
[10 7 3 0 3 6],3
[7 3 0 3 6 3],3
[3 0 3 6 3 3],3
[0 3 6 3 3 3],12
[3 6 3 3 3 12],6
[6 3 3 3 12 6],8
[3 3 3 12 6 8],12
[3 3 12 6 8 12],7
[3 12 6 8 12 7],8
[12 6 8 12 7 8],10
[6 8 12 7 8 10],13
[8 12 7 8 10 13],11
[12 7 8 10 13 11],35
[7 8 10 13 11 35],60
[8 10 13 11 35 60],42
[10 13 11 35 60 42],63
[13 11 35 60 42 63],62
[11 35 60 42 63 62],88
[35 60 42 63 62 88],100
[60 42 63 62 88 100],123
[42 63 62 88 100 123],128
[63 62 88 100 123 128],90
[62 88 100 123 128 90],92
[88 100 123 128 90 92],85
[100 123 128 90 92 85],79
[123 128 90 92 85 79],64
[128 90 92 85 79 64],79
[90 92 85 79 64 79],105
[92 85 79 64 79 105],101
[85 79 64 79 105 101],93
[79 64 79 105 101 93],114
[64 79 105 101 93 114],89
[79 105 101 93 114 89],94
[105 101 93 114 89 94],114
[101 93 114 89 94 114],122
[93 114 89 94 114 122],114
[114 89 94 114 122 114],108
[89 94 114 122 114 108],124
[94 114 122 114 108 124],107
[114 122 114 108 124 107],93
[122 114 108 124 107 93],98
[114 108 124 107 93 98],95
[108 124 107 93 98 95],110
[124 107 93 98 95 110],98
[107 93 98 95 110 98],117
[93 98 95 110 98 117],143
[98 95 110 98 117 143],125
[95 110 98 117 143 125],160
[110 98 117 143 125 160],131
[98 117 143 125 160 131],134
[117 143 125 160 131 134],169
[143 125 160 131 134 169],159
[125 160 131 134 169 159],153
[160 131 134 169 159 153],171
[131 134 169 159 153 171],172
[134 169 159 153 171 172],146
[169 159 153 171 172 146],174
[159 153 171 172 146 174],165
[153 171 172 146 174 165],155
[171 172 146 174 165 155],133
[172 146 174 165 155 133],132
[146 174 165 155 133 132],118
[174 165 155 133 132 118],116
[165 155 133 132 118 116],99
[155 133 132 118 116 99],105
[133 132 118 116 99 105],85
[132 118 116 99 105 85],60
[118 116 99 105 85 60],68
[116 99 105 85 60 68],43
[99 105 85 60 68 43],49
[105 85 60 68 43 49],39
[85 60 68 43 49 39],42
[60 68 43 49 39 42],70
[68 43 49 39 42 70],34
[43 49 39 42 70 34],36
[49 39 42 70 34 36],62
[39 42 70 34 36 62],25
[42 70 34 36 62 25],20
[70 34 36 62 25 20],34
[34 36 62 25 20 34],34
[36 62 25 20 34 34],29
[25 24 17 3 5 7],13
[24 17 3 5 7 13],37
[17 3 5 7 13 37],15
[3 5 7 13 37 15],15
[5 7 13 37 15 15],10
[7 13 37 15 15 10],9
[13 37 15 15 10 9],16
[37 15 15 10 9 16],4
[15 15 10 9 16 4],14
[15 10 9 16 4 14],22
[10 9 16 4 14 22],18
[9 16 4 14 22 18],23
[16 4 14 22 18 23],15
[4 14 22 18 23 15],9
[14 22 18 23 15 9],11
[22 18 23 15 9 11],13
[18 23 15 9 11 13],14
[23 15 9 11 13 14],16
[15 9 11 13 14 16],7
[9 11 13 14 16 7],27
[11 13 14 16 7 27],50
[13 14 16 7 27 50],45
[14 16 7 27 50 45],50
[16 7 27 50 45 50],49
[7 27 50 45 50 49],57
[27 50 45 50 49 57],52
[50 45 50 49 57 52],80
[45 50 49 57 52 80],84
[50 49 57 52 80 84],111
[49 57 52 80 84 111],123
[57 52 80 84 111 123],117
[52 80 84 111 123 117],84
[80 84 111 123 117 84],57
[84 111 123 117 84 57],85
[111 123 117 84 57 85],86
[123 117 84 57 85 86],74
[117 84 57 85 86 74],102
[84 57 85 86 74 102],101
[57 85 86 74 102 101],93
[85 86 74 102 101 93],83
[86 74 102 101 93 83],132
[74 102 101 93 83 132],125
[102 101 93 83 132 125],87
[101 93 83 132 125 87],122
[93 83 132 125 87 122],114
[83 132 125 87 122 114],115
[132 125 87 122 114 115],124
[125 87 122 114 115 124],139
[87 122 114 115 124 139],106
[122 114 115 124 139 106],133
[114 115 124 139 106 133],119
[115 124 139 106 133 119],133
[124 139 106 133 119 133],115
[139 106 133 119 133 115],121
[106 133 119 133 115 121],113
[133 119 133 115 121 113],128
[119 133 115 121 113 128],165
[133 115 121 113 128 165],118
[115 121 113 128 165 118],146
[121 113 128 165 118 146],138
[113 128 165 118 146 138],154
[128 165 118 146 138 154],136
[165 118 146 138 154 136],160
[118 146 138 154 136 160],172
[146 138 154 136 160 172],179
[138 154 136 160 172 179],168
[154 136 160 172 179 168],150
[136 160 172 179 168 150],179
[160 172 179 168 150 179],133
[172 179 168 150 179 133],132
[179 168 150 179 133 132],118
[168 150 179 133 132 118],116
[150 179 133 132 118 116],99
[179 133 132 118 116 99],105
[133 132 118 116 99 105],85
[132 118 116 99 105 85],75
[118 116 99 105 85 75],47
[116 99 105 85 75 47],68
[99 105 85 75 47 68],41
[105 85 75 47 68 41],52
[85 75 47 68 41 52],64
[75 47 68 41 52 64],49
[47 68 41 52 64 49],57
[68 41 52 64 49 57],60
[41 52 64 49 57 60],57
[52 64 49 57 60 57],46
[64 49 57 60 57 46],57
[49 57 60 57 46 57],34
[57 60 57 46 57 34],36
[60 57 46 57 34 36],36
[21 8 16 13 5 5],8
[8 16 13 5 5 8],13
[16 13 5 5 8 13],4
[13 5 5 8 13 4],8
[5 5 8 13 4 8],3
[5 8 13 4 8 3],7
[8 13 4 8 3 7],1
[13 4 8 3 7 1],5
[4 8 3 7 1 5],9
[8 3 7 1 5 9],13
[3 7 1 5 9 13],3
[7 1 5 9 13 3],6
[1 5 9 13 3 6],1
[5 9 13 3 6 1],8
[9 13 3 6 1 8],3
[13 3 6 1 8 3],3
[3 6 1 8 3 3],10
[6 1 8 3 3 10],14
[1 8 3 3 10 14],9
[8 3 3 10 14 9],29
[3 3 10 14 9 29],45
[3 10 14 9 29 45],47
[10 14 9 29 45 47],67
[14 9 29 45 47 67],43
[9 29 45 47 67 43],53
[29 45 47 67 43 53],70
[45 47 67 43 53 70],88
[47 67 43 53 70 88],98
[67 43 53 70 88 98],108
[43 53 70 88 98 108],127
[53 70 88 98 108 127],131
[70 88 98 108 127 131],90
[88 98 108 127 131 90],88
[98 108 127 131 90 88],85
[108 127 131 90 88 85],86
[127 131 90 88 85 86],108
[131 90 88 85 86 108],103
[90 88 85 86 108 103],110
[88 85 86 108 103 110],119
[85 86 108 103 110 119],114
[86 108 103 110 119 114],101
[108 103 110 119 114 101],122
[103 110 119 114 101 122],90
[110 119 114 101 122 90],122
[119 114 101 122 90 122],121
[114 101 122 90 122 121],115
[101 122 90 122 121 115],124
[122 90 122 121 115 124],83
[90 122 121 115 124 83],90
[122 121 115 124 83 90],86
[121 115 124 83 90 86],75
[115 124 83 90 86 75],120
[124 83 90 86 75 120],136
[83 90 86 75 120 136],87
[90 86 75 120 136 87],93
[86 75 120 136 87 93],116
[75 120 136 87 93 116],152
[120 136 87 93 116 152],144
[136 87 93 116 152 144],118
[87 93 116 152 144 118],138
[93 116 152 144 118 138],154
[116 152 144 118 138 154],141
[152 144 118 138 154 141],160
[144 118 138 154 141 160],145
[118 138 154 141 160 145],179
[138 154 141 160 145 179],174
[154 141 160 145 179 174],165
[141 160 145 179 174 165],126
[160 145 179 174 165 126],133
[145 179 174 165 126 133],132
[179 174 165 126 133 132],118
[174 165 126 133 132 118],116
[165 126 133 132 118 116],99
[126 133 132 118 116 99],75
[133 132 118 116 99 75],69
[132 118 116 99 75 69],43
[118 116 99 75 69 43],46
[116 99 75 69 43 46],65
[99 75 69 43 46 65],62
[75 69 43 46 65 62],75
[69 43 46 65 62 75],72
[43 46 65 62 75 72],40
[46 65 62 75 72 40],47
[65 62 75 72 40 47],33
[62 75 72 40 47 33],40
[75 72 40 47 33 40],37
[72 40 47 33 40 37],41
[40 47 33 40 37 41],42
[47 33 40 37 41 42],37
[33 40 37 41 42 37],26
[29 26 41 24 29 8],8
[26 41 24 29 8 8],17
[41 24 29 8 8 17],17
[24 29 8 8 17 17],13
[29 8 8 17 17 13],11
[8 8 17 17 13 11],18
[8 17 17 13 11 18],11
[17 17 13 11 18 11],11
[17 13 11 18 11 11],14
[13 11 18 11 11 14],5
[11 18 11 11 14 5],17
[18 11 11 14 5 17],10
[11 11 14 5 17 10],7
[11 14 5 17 10 7],7
[14 5 17 10 7 7],10
[5 17 10 7 7 10],7
[17 10 7 7 10 7],10
[10 7 7 10 7 10],12
[7 7 10 7 10 12],7
[7 10 7 10 12 7],14
[10 7 10 12 7 14],13
[7 10 12 7 14 13],12
[10 12 7 14 13 12],37
[12 7 14 13 12 37],22
[7 14 13 12 37 22],55
[14 13 12 37 22 55],59
[13 12 37 22 55 59],51
[12 37 22 55 59 51],38
[37 22 55 59 51 38],62
[22 55 59 51 38 62],65
[55 59 51 38 62 65],96
[59 51 38 62 65 96],85
