Last6VFlow,VFlow
[156 127 142 123 113 130],143
[127 142 123 113 130 143],135
[142 123 113 130 143 135],152
[123 113 130 143 135 152],117
[113 130 143 135 152 117],121
[130 143 135 152 117 121],120
[143 135 152 117 121 120],90
[135 152 117 121 120 90],93
[152 117 121 120 90 93],67
[117 121 120 90 93 67],58
[121 120 90 93 67 58],60
[120 90 93 67 58 60],47
[90 93 67 58 60 47],52
[93 67 58 60 47 52],57
[67 58 60 47 52 57],34
[58 60 47 52 57 34],54
[60 47 52 57 34 54],54
[47 52 57 34 54 54],59
[52 57 34 54 54 59],42
[57 34 54 54 59 42],46
[34 54 54 59 42 46],42
[54 54 59 42 46 42],52
[54 59 42 46 42 52],56
[59 42 46 42 52 56],41
[42 46 42 52 56 41],49
[46 42 52 56 41 49],47
[38 45 32 39 18 12],15
[45 32 39 18 12 15],0
[32 39 18 12 15 0],0
[39 18 12 15 0 0],0
[18 12 15 0 0 0],0
[12 15 0 0 0 0],12
[15 0 0 0 0 12],16
[0 0 0 0 12 16],7
[0 0 0 12 16 7],19
[0 0 12 16 7 19],14
[0 12 16 7 19 14],5
[12 16 7 19 14 5],11
[16 7 19 14 5 11],6
[7 19 14 5 11 6],7
[19 14 5 11 6 7],1
[14 5 11 6 7 1],1
[5 11 6 7 1 1],9
[11 6 7 1 1 9],4
[6 7 1 1 9 4],9
[7 1 1 9 4 9],5
[1 1 9 4 9 5],6
[1 9 4 9 5 6],13
[9 4 9 5 6 13],18
[4 9 5 6 13 18],16
[9 5 6 13 18 16],16
[5 6 13 18 16 16],18
[6 13 18 16 16 18],25
[13 18 16 16 18 25],30
[18 16 16 18 25 30],43
[16 16 18 25 30 43],44
[16 18 25 30 43 44],51
[18 25 30 43 44 51],50
[25 30 43 44 51 50],59
[30 43 44 51 50 59],71
[43 44 51 50 59 71],64
[44 51 50 59 71 64],103
[51 50 59 71 64 103],75
[50 59 71 64 103 75],86
[59 71 64 103 75 86],94
[71 64 103 75 86 94],99
[64 103 75 86 94 99],114
[103 75 86 94 99 114],117
[75 86 94 99 114 117],106
[86 94 99 114 117 106],130
[94 99 114 117 106 130],118
[99 114 117 106 130 118],150
[114 117 106 130 118 150],137
[117 106 130 118 150 137],141
[106 130 118 150 137 141],107
[130 118 150 137 141 107],112
[118 150 137 141 107 112],125
[150 137 141 107 112 125],115
[137 141 107 112 125 115],118
[141 107 112 125 115 118],120
[107 112 125 115 118 120],112
[112 125 115 118 120 112],137
[125 115 118 120 112 137],129
[115 118 120 112 137 129],115
[118 120 112 137 129 115],126
[120 112 137 129 115 126],124
[112 137 129 115 126 124],130
[137 129 115 126 124 130],125
[129 115 126 124 130 125],131
[115 126 124 130 125 131],139
[126 124 130 125 131 139],130
[124 130 125 131 139 130],108
[130 125 131 139 130 108],99
[125 131 139 130 108 99],127
[131 139 130 108 99 127],83
[139 130 108 99 127 83],87
[130 108 99 127 83 87],84
[108 99 127 83 87 84],66
[99 127 83 87 84 66],67
[127 83 87 84 66 67],67
[83 87 84 66 67 67],55
[87 84 66 67 67 55],58
[84 66 67 67 55 58],63
[66 67 67 55 58 63],58
[67 67 55 58 63 58],47
[67 55 58 63 58 47],62
[55 58 63 58 47 62],42
[58 63 58 47 62 42],45
[63 58 47 62 42 45],36
[58 47 62 42 45 36],44
[47 62 42 45 36 44],33
[62 42 45 36 44 33],33
[42 45 36 44 33 33],17
[45 36 44 33 33 17],22
[36 44 33 33 17 22],21
[44 33 33 17 22 21],16
[12 8 8 6 6 8],7
[8 8 6 6 8 7],4
[8 6 6 8 7 4],4
[6 6 8 7 4 4],3
[6 8 7 4 4 3],2
[8 7 4 4 3 2],3
[7 4 4 3 2 3],1
[4 4 3 2 3 1],1
[4 3 2 3 1 1],4
[3 2 3 1 1 4],1
[2 3 1 1 4 1],5
[3 1 1 4 1 5],2
[1 1 4 1 5 2],4
[1 4 1 5 2 4],7
[4 1 5 2 4 7],3
[1 5 2 4 7 3],15
[5 2 4 7 3 15],9
[2 4 7 3 15 9],14
[4 7 3 15 9 14],15
[7 3 15 9 14 15],29
[3 15 9 14 15 29],36
[15 9 14 15 29 36],52
[9 14 15 29 36 52],67
[14 15 29 36 52 67],79
[15 29 36 52 67 79],97
[29 36 52 67 79 97],108
[36 52 67 79 97 108],152
[52 67 79 97 108 152],140
[67 79 97 108 152 140],147
[79 97 108 152 140 147],140
[97 108 152 140 147 140],116
[108 152 140 147 140 116],121
[152 140 147 140 116 121],95
[140 147 140 116 121 95],94
[147 140 116 121 95 94],90
[140 116 121 95 94 90],112
[116 121 95 94 90 112],98
[121 95 94 90 112 98],85
[95 94 90 112 98 85],104
[94 90 112 98 85 104],85
[90 112 98 85 104 85],101
[112 98 85 104 85 101],112
[98 85 104 85 101 112],100
[85 104 85 101 112 100],101
[104 85 101 112 100 101],110
[85 101 112 100 101 110],121
[101 112 100 101 110 121],122
[112 100 101 110 121 122],120
[100 101 110 121 122 120],93
[101 110 121 122 120 93],121
[110 121 122 120 93 121],98
[121 122 120 93 121 98],140
[122 120 93 121 98 140],98
[120 93 121 98 140 98],114
[93 121 98 140 98 114],102
[121 98 140 98 114 102],128
[98 140 98 114 102 128],165
[140 98 114 102 128 165],106
[98 114 102 128 165 106],171
[114 102 128 165 106 171],143
[102 128 165 106 171 143],171
[128 165 106 171 143 171],204
[165 106 171 143 171 204],183
[106 171 143 171 204 183],207
[171 143 171 204 183 207],185
[143 171 204 183 207 185],197
[171 204 183 207 185 197],202
[204 183 207 185 197 202],188
[183 207 185 197 202 188],158
[207 185 197 202 188 158],154
[185 197 202 188 158 154],127
[197 202 188 158 154 127],101
[202 188 158 154 127 101],84
[188 158 154 127 101 84],85
[158 154 127 101 84 85],81
[154 127 101 84 85 81],60
[127 101 84 85 81 60],62
[101 84 85 81 60 62],59
[84 85 81 60 62 59],54
[85 81 60 62 59 54],40
[81 60 62 59 54 40],47
[60 62 59 54 40 47],53
[62 59 54 40 47 53],49
[59 54 40 47 53 49],49
[54 40 47 53 49 49],40
[40 47 53 49 49 40],29
[47 53 49 49 40 29],22
[53 49 49 40 29 22],17
[49 49 40 29 22 17],19
[49 40 29 22 17 19],16
[16 10 7 10 8 6],5
[10 7 10 8 6 5],6
[7 10 8 6 5 6],2
[10 8 6 5 6 2],1
[8 6 5 6 2 1],3
[6 5 6 2 1 3],0
[5 6 2 1 3 0],1
[6 2 1 3 0 1],2
[2 1 3 0 1 2],3
[1 3 0 1 2 3],2
[3 0 1 2 3 2],5
[0 1 2 3 2 5],3
[1 2 3 2 5 3],2
[2 3 2 5 3 2],6
[3 2 5 3 2 6],5
[2 5 3 2 6 5],11
[5 3 2 6 5 11],7
[3 2 6 5 11 7],17
[2 6 5 11 7 17],16
[6 5 11 7 17 16],32
[5 11 7 17 16 32],29
[11 7 17 16 32 29],47
[7 17 16 32 29 47],59
[17 16 32 29 47 59],86
[16 32 29 47 59 86],105
[32 29 47 59 86 105],117
[29 47 59 86 105 117],145
[47 59 86 105 117 145],159
[59 86 105 117 145 159],131
[86 105 117 145 159 131],116
[105 117 145 159 131 116],129
[117 145 159 131 116 129],106
[145 159 131 116 129 106],99
[159 131 116 129 106 99],126
[131 116 129 106 99 126],92
[116 129 106 99 126 92],101
[129 106 99 126 92 101],113
[106 99 126 92 101 113],102
[99 126 92 101 113 102],108
[126 92 101 113 102 108],98
[92 101 113 102 108 98],93
[101 113 102 108 98 93],101
[113 102 108 98 93 101],95
[102 108 98 93 101 95],132
[108 98 93 101 95 132],109
[98 93 101 95 132 109],106
[93 101 95 132 109 106],115
[101 95 132 109 106 115],98
[95 132 109 106 115 98],91
[132 109 106 115 98 91],122
[109 106 115 98 91 122],120
[106 115 98 91 122 120],128
[115 98 91 122 120 128],128
[98 91 122 120 128 128],110
[91 122 120 128 128 110],135
[122 120 128 128 110 135],127
[120 128 128 110 135 127],135
[128 128 110 135 127 135],165
[128 110 135 127 135 165],186
[110 135 127 135 165 186],147
[135 127 135 165 186 147],190
[127 135 165 186 147 190],193
[135 165 186 147 190 193],181
[165 186 147 190 193 181],196
[186 147 190 193 181 196],227
[147 190 193 181 196 227],197
[190 193 181 196 227 197],200
[193 181 196 227 197 200],194
[181 196 227 197 200 194],207
[196 227 197 200 194 207],138
[227 197 200 194 207 138],131
[197 200 194 207 138 131],122
[200 194 207 138 131 122],107
[194 207 138 131 122 107],101
[207 138 131 122 107 101],78
[138 131 122 107 101 78],64
[131 122 107 101 78 64],71
[122 107 101 78 64 71],75
[107 101 78 64 71 75],71
[101 78 64 71 75 71],68
[78 64 71 75 71 68],57
[64 71 75 71 68 57],66
[71 75 71 68 57 66],39
[75 71 68 57 66 39],49
[71 68 57 66 39 49],38
[68 57 66 39 49 38],39
[57 66 39 49 38 39],30
[66 39 49 38 39 30],25
[39 49 38 39 30 25],15
[49 38 39 30 25 15],14
[42 26 36 36 34 30],26
[26 36 36 34 30 26],22
[36 36 34 30 26 22],15
[36 34 30 26 22 15],15
[34 30 26 22 15 15],17
[30 26 22 15 15 17],16
[26 22 15 15 17 16],14
[22 15 15 17 16 14],14
[15 15 17 16 14 14],19
[15 17 16 14 14 19],12
[17 16 14 14 19 12],13
[16 14 14 19 12 13],11
[14 14 19 12 13 11],13
[14 19 12 13 11 13],7
[19 12 13 11 13 7],15
[12 13 11 13 7 15],14
[13 11 13 7 15 14],6
[11 13 7 15 14 6],15
[13 7 15 14 6 15],3
[7 15 14 6 15 3],10
[15 14 6 15 3 10],16
[14 6 15 3 10 16],19
[6 15 3 10 16 19],24
[15 3 10 16 19 24],28
[3 10 16 19 24 28],24
[10 16 19 24 28 24],24
[16 19 24 28 24 24],22
[19 24 28 24 24 22],36
[24 28 24 24 22 36],27
[28 24 24 22 36 27],61
[24 24 22 36 27 61],54
[24 22 36 27 61 54],83
[22 36 27 61 54 83],83
[36 27 61 54 83 83],77
[27 61 54 83 83 77],100
[61 54 83 83 77 100],92
[54 83 83 77 100 92],94
[83 83 77 100 92 94],99
[83 77 100 92 94 99],98
[77 100 92 94 99 98],102
[100 92 94 99 98 102],124
[92 94 99 98 102 124],146
[94 99 98 102 124 146],125
[99 98 102 124 146 125],144
[98 102 124 146 125 144],87
[102 124 146 125 144 87],116
[124 146 125 144 87 116],102
[146 125 144 87 116 102],119
[125 144 87 116 102 119],117
[144 87 116 102 119 117],110
[87 116 102 119 117 110],122
[116 102 119 117 110 122],109
[102 119 117 110 122 109],105
[119 117 110 122 109 105],109
[117 110 122 109 105 109],97
[110 122 109 105 109 97],128
[122 109 105 109 97 128],95
[109 105 109 97 128 95],116
[105 109 97 128 95 116],109
[109 97 128 95 116 109],95
[97 128 95 116 109 95],114
[128 95 116 109 95 114],102
[95 116 109 95 114 102],114
[116 109 95 114 102 114],122
[109 95 114 102 114 122],103
[95 114 102 114 122 103],113
[114 102 114 122 103 113],111
[102 114 122 103 113 111],106
[114 122 103 113 111 106],107
[122 103 113 111 106 107],102
[103 113 111 106 107 102],81
[113 111 106 107 102 81],78
[111 106 107 102 81 78],56
[106 107 102 81 78 56],70
[107 102 81 78 56 70],48
[102 81 78 56 70 48],45
[81 78 56 70 48 45],55
[78 56 70 48 45 55],65
[56 70 48 45 55 65],45
[70 48 45 55 65 45],68
[48 45 55 65 45 68],46
[45 55 65 45 68 46],47
[55 65 45 68 46 47],34
[65 45 68 46 47 34],45
[45 68 46 47 34 45],28
[68 46 47 34 45 28],34
[46 47 34 45 28 34],25
[47 34 45 28 34 25],19
[34 45 28 34 25 19],15
[45 28 34 25 19 15],23
[19 10 10 13 3 12],7
[10 10 13 3 12 7],1
[10 13 3 12 7 1],3
[13 3 12 7 1 3],8
[3 12 7 1 3 8],6
[12 7 1 3 8 6],3
[7 1 3 8 6 3],3
[1 3 8 6 3 3],3
[3 8 6 3 3 3],4
[8 6 3 3 3 4],6
[6 3 3 3 4 6],7
[3 3 3 4 6 7],4
[3 3 4 6 7 4],3
[3 4 6 7 4 3],2
[4 6 7 4 3 2],6
[6 7 4 3 2 6],8
[7 4 3 2 6 8],11
[4 3 2 6 8 11],12
[3 2 6 8 11 12],23
[2 6 8 11 12 23],21
[6 8 11 12 23 21],26
[8 11 12 23 21 26],40
[11 12 23 21 26 40],64
[12 23 21 26 40 64],76
[23 21 26 40 64 76],76
[21 26 40 64 76 76],94
[26 40 64 76 76 94],113
[40 64 76 76 94 113],132
[64 76 76 94 113 132],117
[76 76 94 113 132 117],127
[76 94 113 132 117 127],123
[94 113 132 117 127 123],137
[113 132 117 127 123 137],94
[132 117 127 123 137 94],110
[117 127 123 137 94 110],107
[127 123 137 94 110 107],98
[123 137 94 110 107 98],116
[137 94 110 107 98 116],129
[94 110 107 98 116 129],139
[110 107 98 116 129 139],157
[107 98 116 129 139 157],152
[98 116 129 139 157 152],146
[116 129 139 157 152 146],152
[129 139 157 152 146 152],151
[139 157 152 146 152 151],158
[157 152 146 152 151 158],136
[152 146 152 151 158 136],122
[146 152 151 158 136 122],127
[152 151 158 136 122 127],115
[151 158 136 122 127 115],144
[158 136 122 127 115 144],135
[136 122 127 115 144 135],137
[122 127 115 144 135 137],132
[127 115 144 135 137 132],118
[115 144 135 137 132 118],130
[144 135 137 132 118 130],143
[135 137 132 118 130 143],127
[137 132 118 130 143 127],156
[132 118 130 143 127 156],156
[118 130 143 127 156 156],148
[130 143 127 156 156 148],147
[143 127 156 156 148 147],163
[127 156 156 148 147 163],187
[156 156 148 147 163 187],205
[156 148 147 163 187 205],189
[148 147 163 187 205 189],214
[147 163 187 205 189 214],163
[163 187 205 189 214 163],145
[187 205 189 214 163 145],155
[205 189 214 163 145 155],128
[189 214 163 145 155 128],102
[214 163 145 155 128 102],133
[163 145 155 128 102 133],101
[145 155 128 102 133 101],73
[155 128 102 133 101 73],82
[128 102 133 101 73 82],68
[102 133 101 73 82 68],65
[133 101 73 82 68 65],95
[101 73 82 68 65 95],118
[73 82 68 65 95 118],93
[82 68 65 95 118 93],71
[68 65 95 118 93 71],49
[65 95 118 93 71 49],70
[95 118 93 71 49 70],49
[118 93 71 49 70 49],37
[93 71 49 70 49 37],36
[71 49 70 49 37 36],42
[49 70 49 37 36 42],25
[70 49 37 36 42 25],26
[49 37 36 42 25 26],14
[15 5 8 6 10 3],5
[5 8 6 10 3 5],6
[8 6 10 3 5 6],3
[6 10 3 5 6 3],4
[10 3 5 6 3 4],3
[3 5 6 3 4 3],3
[5 6 3 4 3 3],3
[6 3 4 3 3 3],1
[3 4 3 3 3 1],9
[4 3 3 3 1 9],6
[3 3 3 1 9 6],1
[3 3 1 9 6 1],3
[3 1 9 6 1 3],5
[1 9 6 1 3 5],7
[9 6 1 3 5 7],7
[6 1 3 5 7 7],9
[1 3 5 7 7 9],11
[3 5 7 7 9 11],13
[5 7 7 9 11 13],23
[7 7 9 11 13 23],24
[7 9 11 13 23 24],27
[9 11 13 23 24 27],58
[11 13 23 24 27 58],78
[13 23 24 27 58 78],65
[23 24 27 58 78 65],71
[24 27 58 78 65 71],103
[27 58 78 65 71 103],91
[58 78 65 71 103 91],115
[78 65 71 103 91 115],132
[65 71 103 91 115 132],102
[71 103 91 115 132 102],115
[103 91 115 132 102 115],97
[91 115 132 102 115 97],120
[115 132 102 115 97 120],124
[132 102 115 97 120 124],119
[102 115 97 120 124 119],112
[115 97 120 124 119 112],122
[97 120 124 119 112 122],135
[120 124 119 112 122 135],123
[124 119 112 122 135 123],120
[119 112 122 135 123 120],159
[112 122 135 123 120 159],132
[122 135 123 120 159 132],122
[135 123 120 159 132 122],137
[123 120 159 132 122 137],145
[120 159 132 122 137 145],136
[159 132 122 137 145 136],130
[132 122 137 145 136 130],146
[122 137 145 136 130 146],120
[137 145 136 130 146 120],116
[145 136 130 146 120 116],123
[136 130 146 120 116 123],164
[130 146 120 116 123 164],119
[146 120 116 123 164 119],186
[120 116 123 164 119 186],172
[116 123 164 119 186 172],164
[123 164 119 186 172 164],138
[164 119 186 172 164 138],140
[119 186 172 164 138 140],158
[186 172 164 138 140 158],167
[172 164 138 140 158 167],193
[164 138 140 158 167 193],173
[138 140 158 167 193 173],147
[140 158 167 193 173 147],178
[158 167 193 173 147 178],224
[167 193 173 147 178 224],205
[193 173 147 178 224 205],158
[173 147 178 224 205 158],157
[147 178 224 205 158 157],127
[178 224 205 158 157 127],152
[224 205 158 157 127 152],115
[205 158 157 127 152 115],124
[158 157 127 152 115 124],114
[157 127 152 115 124 114],102
[127 152 115 124 114 102],90
[152 115 124 114 102 90],84
[115 124 114 102 90 84],111
[124 114 102 90 84 111],86
[114 102 90 84 111 86],110
[102 90 84 111 86 110],96
[90 84 111 86 110 96],58
[84 111 86 110 96 58],76
[111 86 110 96 58 76],72
[86 110 96 58 76 72],74
[110 96 58 76 72 74],56
[96 58 76 72 74 56],52
[58 76 72 74 56 52],32
[76 72 74 56 52 32],21
[72 74 56 52 32 21],39
[74 56 52 32 21 39],20
[16 15 12 16 4 5],5
[15 12 16 4 5 5],5
[12 16 4 5 5 5],7
[16 4 5 5 5 7],12
[4 5 5 5 7 12],8
[5 5 5 7 12 8],4
[5 5 7 12 8 4],9
[5 7 12 8 4 9],4
[7 12 8 4 9 4],3
[12 8 4 9 4 3],5
[8 4 9 4 3 5],6
[4 9 4 3 5 6],3
[9 4 3 5 6 3],4
[4 3 5 6 3 4],6
[3 5 6 3 4 6],5
[5 6 3 4 6 5],6
[6 3 4 6 5 6],11
[3 4 6 5 6 11],15
[4 6 5 6 11 15],21
[6 5 6 11 15 21],28
[5 6 11 15 21 28],32
[6 11 15 21 28 32],53
[11 15 21 28 32 53],74
[15 21 28 32 53 74],65
[21 28 32 53 74 65],74
[28 32 53 74 65 74],56
[32 53 74 65 74 56],131
[53 74 65 74 56 131],135
[74 65 74 56 131 135],141
[65 74 56 131 135 141],139
[74 56 131 135 141 139],136
[56 131 135 141 139 136],109
[131 135 141 139 136 109],130
[135 141 139 136 109 130],131
[141 139 136 109 130 131],133
[139 136 109 130 131 133],114
[136 109 130 131 133 114],120
[109 130 131 133 114 120],135
[130 131 133 114 120 135],130
[131 133 114 120 135 130],140
[133 114 120 135 130 140],148
[114 120 135 130 140 148],150
[120 135 130 140 148 150],184
[135 130 140 148 150 184],139
[130 140 148 150 184 139],123
[140 148 150 184 139 123],136
[148 150 184 139 123 136],122
[150 184 139 123 136 122],138
[184 139 123 136 122 138],134
[139 123 136 122 138 134],144
[123 136 122 138 134 144],131
[136 122 138 134 144 131],132
[122 138 134 144 131 132],153
[138 134 144 131 132 153],152
[134 144 131 132 153 152],168
[144 131 132 153 152 168],110
[131 132 153 152 168 110],139
[132 153 152 168 110 139],156
[153 152 168 110 139 156],142
[152 168 110 139 156 142],165
[168 110 139 156 142 165],185
[110 139 156 142 165 185],172
[139 156 142 165 185 172],148
[156 142 165 185 172 148],181
[142 165 185 172 148 181],218
[165 185 172 148 181 218],214
[185 172 148 181 218 214],170
[172 148 181 218 214 170],159
[148 181 218 214 170 159],159
[181 218 214 170 159 159],126
[218 214 170 159 159 126],150
[214 170 159 159 126 150],127
[170 159 159 126 150 127],109
[159 159 126 150 127 109],102
[159 126 150 127 109 102],116
[126 150 127 109 102 116],119
[150 127 109 102 116 119],78
[127 109 102 116 119 78],105
[109 102 116 119 78 105],103
[102 116 119 78 105 103],71
[116 119 78 105 103 71],73
[119 78 105 103 71 73],74
[78 105 103 71 73 74],71
[105 103 71 73 74 71],74
[103 71 73 74 71 74],47
[71 73 74 71 74 47],42
[73 74 71 74 47 42],44
[74 71 74 47 42 44],44
[71 74 47 42 44 44],25
[74 47 42 44 44 25],21
[11 15 21 14 9 12],13
[15 21 14 9 12 13],6
[21 14 9 12 13 6],10
[14 9 12 13 6 10],4
[9 12 13 6 10 4],4
[12 13 6 10 4 4],6
[13 6 10 4 4 6],5
[6 10 4 4 6 5],3
[10 4 4 6 5 3],7
[4 4 6 5 3 7],4
[4 6 5 3 7 4],3
[6 5 3 7 4 3],1
[5 3 7 4 3 1],4
[3 7 4 3 1 4],3
[7 4 3 1 4 3],10
[4 3 1 4 3 10],8
[3 1 4 3 10 8],11
[1 4 3 10 8 11],20
[4 3 10 8 11 20],12
[3 10 8 11 20 12],31
[10 8 11 20 12 31],33
[8 11 20 12 31 33],36
[11 20 12 31 33 36],71
[20 12 31 33 36 71],69
[12 31 33 36 71 69],65
[31 33 36 71 69 65],78
[33 36 71 69 65 78],110
[36 71 69 65 78 110],127
[71 69 65 78 110 127],126
[69 65 78 110 127 126],111
[65 78 110 127 126 111],134
[78 110 127 126 111 134],115
[110 127 126 111 134 115],117
[127 126 111 134 115 117],124
[126 111 134 115 117 124],120
[111 134 115 117 124 120],121
[134 115 117 124 120 121],155
[115 117 124 120 121 155],135
[117 124 120 121 155 135],134
[124 120 121 155 135 134],156
[120 121 155 135 134 156],124
[121 155 135 134 156 124],150
[155 135 134 156 124 150],112
[135 134 156 124 150 112],136
[134 156 124 150 112 136],146
[156 124 150 112 136 146],136
[124 150 112 136 146 136],143
[150 112 136 146 136 143],150
[112 136 146 136 143 150],129
[136 146 136 143 150 129],144
[146 136 143 150 129 144],143
[136 143 150 129 144 143],158
[143 150 129 144 143 158],107
[150 129 144 143 158 107],152
[129 144 143 158 107 152],150
[144 143 158 107 152 150],137
[143 158 107 152 150 137],154
[158 107 152 150 137 154],141
[107 152 150 137 154 141],145
[152 150 137 154 141 145],175
[150 137 154 141 145 175],141
[137 154 141 145 175 141],139
[154 141 145 175 141 139],190
[141 145 175 141 139 190],179
[145 175 141 139 190 179],224
[175 141 139 190 179 224],186
[141 139 190 179 224 186],154
[139 190 179 224 186 154],175
[190 179 224 186 154 175],157
[179 224 186 154 175 157],134
[224 186 154 175 157 134],152
[186 154 175 157 134 152],124
[154 175 157 134 152 124],103
[175 157 134 152 124 103],97
[157 134 152 124 103 97],91
[134 152 124 103 97 91],87
[152 124 103 97 91 87],62
[124 103 97 91 87 62],79
[103 97 91 87 62 79],106
[97 91 87 62 79 106],105
[91 87 62 79 106 105],108
[87 62 79 106 105 108],66
[62 79 106 105 108 66],66
[79 106 105 108 66 66],71
[106 105 108 66 66 71],49
[105 108 66 66 71 49],55
[108 66 66 71 49 55],65
[66 66 71 49 55 65],43
[66 71 49 55 65 43],33
[71 49 55 65 43 33],20
[17 23 11 23 12 13],7
[23 11 23 12 13 7],10
[11 23 12 13 7 10],10
[23 12 13 7 10 10],12
[12 13 7 10 10 12],7
[13 7 10 10 12 7],10
[7 10 10 12 7 10],5
[10 10 12 7 10 5],5
[10 12 7 10 5 5],8
[12 7 10 5 5 8],5
[7 10 5 5 8 5],5
[10 5 5 8 5 5],3
[5 5 8 5 5 3],7
[5 8 5 5 3 7],11
[8 5 5 3 7 11],9
[5 5 3 7 11 9],8
[5 3 7 11 9 8],9
[3 7 11 9 8 9],15
[7 11 9 8 9 15],29
[11 9 8 9 15 29],23
[9 8 9 15 29 23],34
[8 9 15 29 23 34],48
[9 15 29 23 34 48],61
[15 29 23 34 48 61],70
[29 23 34 48 61 70],78
[23 34 48 61 70 78],58
[34 48 61 70 78 58],116
[48 61 70 78 58 116],109
[61 70 78 58 116 109],127
[70 78 58 116 109 127],139
[78 58 116 109 127 139],107
[58 116 109 127 139 107],102
[116 109 127 139 107 102],119
[109 127 139 107 102 119],81
[127 139 107 102 119 81],114
[139 107 102 119 81 114],101
[107 102 119 81 114 101],129
[102 119 81 114 101 129],136
[119 81 114 101 129 136],133
[81 114 101 129 136 133],138
[114 101 129 136 133 138],128
[101 129 136 133 138 128],150
[129 136 133 138 128 150],130
[136 133 138 128 150 130],130
[133 138 128 150 130 130],148
[138 128 150 130 130 148],143
[128 150 130 130 148 143],157
[150 130 130 148 143 157],141
[130 130 148 143 157 141],140
[130 148 143 157 141 140],104
[148 143 157 141 140 104],148
[143 157 141 140 104 148],177
[157 141 140 104 148 177],139
[141 140 104 148 177 139],152
[140 104 148 177 139 152],144
[104 148 177 139 152 144],166
[148 177 139 152 144 166],138
[177 139 152 144 166 138],139
[139 152 144 166 138 139],146
[152 144 166 138 139 146],174
[144 166 138 139 146 174],173
[166 138 139 146 174 173],156
[138 139 146 174 173 156],159
[139 146 174 173 156 159],193
[146 174 173 156 159 193],174
[174 173 156 159 193 174],195
[173 156 159 193 174 195],166
[156 159 193 174 195 166],175
[159 193 174 195 166 175],177
[193 174 195 166 175 177],152
[174 195 166 175 177 152],117
[195 166 175 177 152 117],136
[166 175 177 152 117 136],115
[175 177 152 117 136 115],102
[177 152 117 136 115 102],103
[152 117 136 115 102 103],100
[117 136 115 102 103 100],99
[136 115 102 103 100 99],111
[115 102 103 100 99 111],84
[102 103 100 99 111 84],72
[103 100 99 111 84 72],59
[100 99 111 84 72 59],53
[99 111 84 72 59 53],86
[111 84 72 59 53 86],79
[84 72 59 53 86 79],71
[72 59 53 86 79 71],66
[59 53 86 79 71 66],51
[53 86 79 71 66 51],65
[86 79 71 66 51 65],44
[79 71 66 51 65 44],41
[29 34 30 30 26 27],19
[34 30 30 26 27 19],20
[30 30 26 27 19 20],19
[30 26 27 19 20 19],16
[26 27 19 20 19 16],14
[27 19 20 19 16 14],13
[19 20 19 16 14 13],11
[20 19 16 14 13 11],9
[19 16 14 13 11 9],9
[16 14 13 11 9 9],5
[14 13 11 9 9 5],16
[13 11 9 9 5 16],7
[11 9 9 5 16 7],14
[9 9 5 16 7 14],5
[9 5 16 7 14 5],6
[5 16 7 14 5 6],8
[16 7 14 5 6 8],12
[7 14 5 6 8 12],13
[14 5 6 8 12 13],17
[5 6 8 12 13 17],16
[6 8 12 13 17 16],20
[8 12 13 17 16 20],30
[12 13 17 16 20 30],34
[13 17 16 20 30 34],29
[17 16 20 30 34 29],56
[16 20 30 34 29 56],56
[20 30 34 29 56 56],47
[30 34 29 56 56 47],63
[34 29 56 56 47 63],83
[29 56 56 47 63 83],107
[56 56 47 63 83 107],105
[56 47 63 83 107 105],103
[47 63 83 107 105 103],133
[63 83 107 105 103 133],135
[83 107 105 103 133 135],140
[107 105 103 133 135 140],156
[105 103 133 135 140 156],137
[103 133 135 140 156 137],168
[133 135 140 156 137 168],148
[135 140 156 137 168 148],149
[140 156 137 168 148 149],154
[156 137 168 148 149 154],155
[137 168 148 149 154 155],160
[168 148 149 154 155 160],169
[148 149 154 155 160 169],114
[149 154 155 160 169 114],184
[154 155 160 169 114 184],149
[155 160 169 114 184 149],136
[160 169 114 184 149 136],126
[169 114 184 149 136 126],112
[114 184 149 136 126 112],152
[184 149 136 126 112 152],141
[149 136 126 112 152 141],146
[136 126 112 152 141 146],125
[126 112 152 141 146 125],157
[112 152 141 146 125 157],119
[152 141 146 125 157 119],137
[141 146 125 157 119 137],143
[146 125 157 119 137 143],122
[125 157 119 137 143 122],135
[157 119 137 143 122 135],116
[119 137 143 122 135 116],111
[137 143 122 135 116 111],137
[143 122 135 116 111 137],109
[122 135 116 111 137 109],123
[135 116 111 137 109 123],98
[116 111 137 109 123 98],106
[111 137 109 123 98 106],143
[137 109 123 98 106 143],111
[109 123 98 106 143 111],115
[123 98 106 143 111 115],99
[98 106 143 111 115 99],108
[106 143 111 115 99 108],86
[143 111 115 99 108 86],39
[111 115 99 108 86 39],86
[115 99 108 86 39 86],71
[99 108 86 39 86 71],85
[108 86 39 86 71 85],66
[86 39 86 71 85 66],69
[39 86 71 85 66 69],67
[86 71 85 66 69 67],45
[71 85 66 69 67 45],54
[85 66 69 67 45 54],76
[66 69 67 45 54 76],66
[69 67 45 54 76 66],68
[67 45 54 76 66 68],93
[45 54 76 66 68 93],59
[54 76 66 68 93 59],65
[76 66 68 93 59 65],48
[66 68 93 59 65 48],73
[44 46 33 42 34 34],15
[46 33 42 34 34 15],26
[33 42 34 34 15 26],32
[42 34 34 15 26 32],32
[34 34 15 26 32 32],24
[34 15 26 32 32 24],12
