Last6VFlow,VFlow
[43 33 38 36 33 27],28
[33 38 36 33 27 28],26
[38 36 33 27 28 26],23
[36 33 27 28 26 23],23
[33 27 28 26 23 23],17
[27 28 26 23 23 17],21
[28 26 23 23 17 21],15
[26 23 23 17 21 15],18
[23 23 17 21 15 18],20
[23 17 21 15 18 20],27
[17 21 15 18 20 27],15
[21 15 18 20 27 15],21
[15 18 20 27 15 21],16
[18 20 27 15 21 16],18
[20 27 15 21 16 18],31
[27 15 21 16 18 31],32
[15 21 16 18 31 32],33
[21 16 18 31 32 33],41
[16 18 31 32 33 41],45
[18 31 32 33 41 45],45
[31 32 33 41 45 45],45
[32 33 41 45 45 45],46
[33 41 45 45 45 46],54
[41 45 45 45 46 54],61
[45 45 45 46 54 61],85
[45 45 46 54 61 85],81
[45 46 54 61 85 81],96
[46 54 61 85 81 96],137
[54 61 85 81 96 137],131
[61 85 81 96 137 131],134
[85 81 96 137 131 134],131
[81 96 137 131 134 131],147
[96 137 131 134 131 147],183
[137 131 134 131 147 183],173
[131 134 131 147 183 173],199
[134 131 147 183 173 199],171
[131 147 183 173 199 171],200
[147 183 173 199 171 200],210
[183 173 199 171 200 210],199
[173 199 171 200 210 199],201
[199 171 200 210 199 201],193
[171 200 210 199 201 193],189
[200 210 199 201 193 189],205
[210 199 201 193 189 205],229
[199 201 193 189 205 229],189
[201 193 189 205 229 189],165
[193 189 205 229 189 165],197
[189 205 229 189 165 197],215
[205 229 189 165 197 215],202
[229 189 165 197 215 202],194
[189 165 197 215 202 194],185
[165 197 215 202 194 185],192
[197 215 202 194 185 192],204
[215 202 194 185 192 204],201
[202 194 185 192 204 201],219
[194 185 192 204 201 219],200
[185 192 204 201 219 200],222
[192 204 201 219 200 222],218
[204 201 219 200 222 218],232
[201 219 200 222 218 232],249
[219 200 222 218 232 249],222
[200 222 218 232 249 222],207
[222 218 232 249 222 207],180
[218 232 249 222 207 180],179
[232 249 222 207 180 179],153
[249 222 207 180 179 153],136
[222 207 180 179 153 136],111
[207 180 179 153 136 111],112
[180 179 153 136 111 112],102
[179 153 136 111 112 102],109
[153 136 111 112 102 109],114
[136 111 112 102 109 114],91
[111 112 102 109 114 91],96
[112 102 109 114 91 96],126
[102 109 114 91 96 126],122
[109 114 91 96 126 122],106
[114 91 96 126 122 106],101
[91 96 126 122 106 101],81
[96 126 122 106 101 81],72
[126 122 106 101 81 72],72
[122 106 101 81 72 72],59
[106 101 81 72 72 59],33
[101 81 72 72 59 33],45
[81 72 72 59 33 45],28
[72 72 59 33 45 28],29
[28 21 33 16 6 13],11
[21 33 16 6 13 11],12
[33 16 6 13 11 12],8
[16 6 13 11 12 8],9
[6 13 11 12 8 9],6
[13 11 12 8 9 6],4
[11 12 8 9 6 4],9
[12 8 9 6 4 9],10
[8 9 6 4 9 10],5
[9 6 4 9 10 5],6
[6 4 9 10 5 6],13
[4 9 10 5 6 13],8
[9 10 5 6 13 8],10
[10 5 6 13 8 10],10
[5 6 13 8 10 10],10
[6 13 8 10 10 10],14
[13 8 10 10 10 14],23
[8 10 10 10 14 23],29
[10 10 10 14 23 29],39
[10 10 14 23 29 39],61
[10 14 23 29 39 61],90
[14 23 29 39 61 90],96
[23 29 39 61 90 96],139
[29 39 61 90 96 139],170
[39 61 90 96 139 170],205
[61 90 96 139 170 205],177
[90 96 139 170 205 177],151
[96 139 170 205 177 151],183
[139 170 205 177 151 183],171
[170 205 177 151 183 171],168
[205 177 151 183 171 168],185
[177 151 183 171 168 185],179
[151 183 171 168 185 179],182
[183 171 168 185 179 182],173
[171 168 185 179 182 173],192
[168 185 179 182 173 192],171
[185 179 182 173 192 171],202
[179 182 173 192 171 202],174
[182 173 192 171 202 174],176
[173 192 171 202 174 176],186
[192 171 202 174 176 186],183
[171 202 174 176 186 183],176
[202 174 176 186 183 176],189
[174 176 186 183 176 189],220
[176 186 183 176 189 220],220
[186 183 176 189 220 220],188
[183 176 189 220 220 188],202
[176 189 220 220 188 202],207
[189 220 220 188 202 207],232
[220 220 188 202 207 232],184
[220 188 202 207 232 184],222
[188 202 207 232 184 222],234
[202 207 232 184 222 234],249
[207 232 184 222 234 249],244
[232 184 222 234 249 244],250
[184 222 234 249 244 250],278
[222 234 249 244 250 278],330
[234 249 244 250 278 330],382
[249 244 250 278 330 382],382
[244 250 278 330 382 382],339
[250 278 330 382 382 339],375
[278 330 382 382 339 375],378
[330 382 382 339 375 378],390
[382 382 339 375 378 390],422
[382 339 375 378 390 422],385
[339 375 378 390 422 385],396
[375 378 390 422 385 396],347
[378 390 422 385 396 347],364
[390 422 385 396 347 364],360
[422 385 396 347 364 360],265
[385 396 347 364 360 265],205
[396 347 364 360 265 205],190
[347 364 360 265 205 190],159
[364 360 265 205 190 159],183
[360 265 205 190 159 183],129
[265 205 190 159 183 129],122
[205 190 159 183 129 122],130
[190 159 183 129 122 130],100
[159 183 129 122 130 100],104
[183 129 122 130 100 104],118
[129 122 130 100 104 118],114
[122 130 100 104 118 114],113
[130 100 104 118 114 113],109
[100 104 118 114 113 109],99
[104 118 114 113 109 99],78
[118 114 113 109 99 78],83
[114 113 109 99 78 83],73
[113 109 99 78 83 73],48
[109 99 78 83 73 48],37
[99 78 83 73 48 37],21
[29 17 19 18 6 10],8
[17 19 18 6 10 8],8
[19 18 6 10 8 8],3
[18 6 10 8 8 3],6
[6 10 8 8 3 6],4
[10 8 8 3 6 4],4
[8 8 3 6 4 4],4
[8 3 6 4 4 4],3
[3 6 4 4 4 3],10
[6 4 4 4 3 10],8
[4 4 4 3 10 8],6
[4 4 3 10 8 6],7
[4 3 10 8 6 7],5
[3 10 8 6 7 5],12
[10 8 6 7 5 12],19
[8 6 7 5 12 19],16
[6 7 5 12 19 16],36
[7 5 12 19 16 36],31
[5 12 19 16 36 31],42
[12 19 16 36 31 42],82
[19 16 36 31 42 82],99
[16 36 31 42 82 99],135
[36 31 42 82 99 135],142
[31 42 82 99 135 142],182
[42 82 99 135 142 182],218
[82 99 135 142 182 218],189
[99 135 142 182 218 189],187
[135 142 182 218 189 187],137
[142 182 218 189 187 137],154
[182 218 189 187 137 154],166
[218 189 187 137 154 166],188
[189 187 137 154 166 188],186
[187 137 154 166 188 186],217
[137 154 166 188 186 217],181
[154 166 188 186 217 181],189
[166 188 186 217 181 189],140
[188 186 217 181 189 140],194
[186 217 181 189 140 194],177
[217 181 189 140 194 177],177
[181 189 140 194 177 177],200
[189 140 194 177 177 200],187
[140 194 177 177 200 187],206
[194 177 177 200 187 206],221
[177 177 200 187 206 221],211
[177 200 187 206 221 211],208
[200 187 206 221 211 208],221
[187 206 221 211 208 221],216
[206 221 211 208 221 216],226
[221 211 208 221 216 226],225
[211 208 221 216 226 225],205
[208 221 216 226 225 205],248
[221 216 226 225 205 248],292
[216 226 225 205 248 292],227
[226 225 205 248 292 227],284
[225 205 248 292 227 284],292
[205 248 292 227 284 292],356
[248 292 227 284 292 356],350
[292 227 284 292 356 350],387
[227 284 292 356 350 387],345
[284 292 356 350 387 345],372
[292 356 350 387 345 372],348
[356 350 387 345 372 348],350
[350 387 345 372 348 350],283
[387 345 372 348 350 283],389
[345 372 348 350 283 389],328
[372 348 350 283 389 328],311
[348 350 283 389 328 311],344
[350 283 389 328 311 344],413
[283 389 328 311 344 413],397
[389 328 311 344 413 397],340
[328 311 344 413 397 340],245
[311 344 413 397 340 245],221
[344 413 397 340 245 221],218
[413 397 340 245 221 218],155
[397 340 245 221 218 155],179
[340 245 221 218 155 179],154
[245 221 218 155 179 154],144
[221 218 155 179 154 144],142
[218 155 179 154 144 142],147
[155 179 154 144 142 147],143
[179 154 144 142 147 143],137
[154 144 142 147 143 137],115
[144 142 147 143 137 115],141
[142 147 143 137 115 141],116
[147 143 137 115 141 116],97
[143 137 115 141 116 97],81
[137 115 141 116 97 81],73
[115 141 116 97 81 73],50
[141 116 97 81 73 50],49
[116 97 81 73 50 49],32
[24 19 13 17 20 8],12
[19 13 17 20 8 12],8
[13 17 20 8 12 8],7
[17 20 8 12 8 7],12
[20 8 12 8 7 12],4
[8 12 8 7 12 4],4
[12 8 7 12 4 4],9
[8 7 12 4 4 9],6
[7 12 4 4 9 6],7
[12 4 4 9 6 7],4
[4 4 9 6 7 4],10
[4 9 6 7 4 10],10
[9 6 7 4 10 10],14
[6 7 4 10 10 14],8
[7 4 10 10 14 8],14
[4 10 10 14 8 14],14
[10 10 14 8 14 14],25
[10 14 8 14 14 25],41
[14 8 14 14 25 41],51
[8 14 14 25 41 51],87
[14 14 25 41 51 87],108
[14 25 41 51 87 108],133
[25 41 51 87 108 133],151
[41 51 87 108 133 151],174
[51 87 108 133 151 174],188
[87 108 133 151 174 188],193
[108 133 151 174 188 193],148
[133 151 174 188 193 148],140
[151 174 188 193 148 140],170
[174 188 193 148 140 170],145
[188 193 148 140 170 145],173
[193 148 140 170 145 173],184
[148 140 170 145 173 184],197
[140 170 145 173 184 197],192
[170 145 173 184 197 192],162
[145 173 184 197 192 162],194
[173 184 197 192 162 194],187
[184 197 192 162 194 187],184
[197 192 162 194 187 184],168
[192 162 194 187 184 168],189
[162 194 187 184 168 189],204
[194 187 184 168 189 204],182
[187 184 168 189 204 182],203
[184 168 189 204 182 203],223
[168 189 204 182 203 223],213
[189 204 182 203 223 213],261
[204 182 203 223 213 261],238
[182 203 223 213 261 238],214
[203 223 213 261 238 214],225
[223 213 261 238 214 225],208
[213 261 238 214 225 208],253
[261 238 214 225 208 253],246
[238 214 225 208 253 246],249
[214 225 208 253 246 249],306
[225 208 253 246 249 306],294
[208 253 246 249 306 294],353
[253 246 249 306 294 353],362
[246 249 306 294 353 362],381
[249 306 294 353 362 381],371
[306 294 353 362 381 371],384
[294 353 362 381 371 384],382
[353 362 381 371 384 382],375
[362 381 371 384 382 375],374
[381 371 384 382 375 374],313
[371 384 382 375 374 313],328
[384 382 375 374 313 328],297
[382 375 374 313 328 297],375
[375 374 313 328 297 375],384
[374 313 328 297 375 384],377
[313 328 297 375 384 377],327
[328 297 375 384 377 327],273
[297 375 384 377 327 273],234
[375 384 377 327 273 234],188
[384 377 327 273 234 188],159
[377 327 273 234 188 159],159
[327 273 234 188 159 159],155
[273 234 188 159 159 155],152
[234 188 159 159 155 152],162
[188 159 159 155 152 162],149
[159 159 155 152 162 149],141
[159 155 152 162 149 141],177
[155 152 162 149 141 177],150
[152 162 149 141 177 150],146
[162 149 141 177 150 146],114
[149 141 177 150 146 114],107
[141 177 150 146 114 107],95
[177 150 146 114 107 95],63
[150 146 114 107 95 63],54
[146 114 107 95 63 54],46
[114 107 95 63 54 46],43
[38 26 26 24 21 10],8
[26 26 24 21 10 8],11
[26 24 21 10 8 11],7
[24 21 10 8 11 7],8
[21 10 8 11 7 8],9
[10 8 11 7 8 9],7
[8 11 7 8 9 7],5
[11 7 8 9 7 5],8
[7 8 9 7 5 8],7
[8 9 7 5 8 7],6
[9 7 5 8 7 6],15
[7 5 8 7 6 15],8
[5 8 7 6 15 8],5
[8 7 6 15 8 5],7
[7 6 15 8 5 7],19
[6 15 8 5 7 19],11
[15 8 5 7 19 11],28
[8 5 7 19 11 28],38
[5 7 19 11 28 38],56
[7 19 11 28 38 56],69
[19 11 28 38 56 69],101
[11 28 38 56 69 101],131
[28 38 56 69 101 131],151
[38 56 69 101 131 151],162
[56 69 101 131 151 162],201
[69 101 131 151 162 201],159
[101 131 151 162 201 159],101
[131 151 162 201 159 101],172
[151 162 201 159 101 172],148
[162 201 159 101 172 148],171
[201 159 101 172 148 171],204
[159 101 172 148 171 204],208
[101 172 148 171 204 208],217
[172 148 171 204 208 217],189
[148 171 204 208 217 189],194
[171 204 208 217 189 194],214
[204 208 217 189 194 214],199
[208 217 189 194 214 199],207
[217 189 194 214 199 207],198
[189 194 214 199 207 198],194
[194 214 199 207 198 194],196
[214 199 207 198 194 196],220
[199 207 198 194 196 220],228
[207 198 194 196 220 228],200
[198 194 196 220 228 200],211
[194 196 220 228 200 211],231
[196 220 228 200 211 231],214
[220 228 200 211 231 214],219
[228 200 211 231 214 219],202
[200 211 231 214 219 202],233
[211 231 214 219 202 233],209
[231 214 219 202 233 209],217
[214 219 202 233 209 217],238
[219 202 233 209 217 238],299
[202 233 209 217 238 299],294
[233 209 217 238 299 294],321
[209 217 238 299 294 321],373
[217 238 299 294 321 373],364
[238 299 294 321 373 364],397
[299 294 321 373 364 397],374
[294 321 373 364 397 374],362
[321 373 364 397 374 362],385
[373 364 397 374 362 385],410
[364 397 374 362 385 410],435
[397 374 362 385 410 435],385
[374 362 385 410 435 385],372
[362 385 410 435 385 372],359
[385 410 435 385 372 359],371
[410 435 385 372 359 371],369
[435 385 372 359 371 369],330
[385 372 359 371 369 330],245
[372 359 371 369 330 245],268
[359 371 369 330 245 268],204
[371 369 330 245 268 204],191
[369 330 245 268 204 191],175
[330 245 268 204 191 175],148
[245 268 204 191 175 148],138
[268 204 191 175 148 138],155
[204 191 175 148 138 155],180
[191 175 148 138 155 180],157
[175 148 138 155 180 157],159
[148 138 155 180 157 159],152
[138 155 180 157 159 152],142
[155 180 157 159 152 142],118
[180 157 159 152 142 118],106
[157 159 152 142 118 106],97
[159 152 142 118 106 97],65
[152 142 118 106 97 65],56
[142 118 106 97 65 56],59
[118 106 97 65 56 59],32
[33 19 22 18 18 7],15
[19 22 18 18 7 15],12
[22 18 18 7 15 12],12
[18 18 7 15 12 12],7
[18 7 15 12 12 7],12
[7 15 12 12 7 12],11
[15 12 12 7 12 11],11
[12 12 7 12 11 11],11
[12 7 12 11 11 11],9
[7 12 11 11 11 9],8
[12 11 11 11 9 8],19
[11 11 11 9 8 19],11
[11 11 9 8 19 11],11
[11 9 8 19 11 11],11
[9 8 19 11 11 11],15
[8 19 11 11 11 15],16
[19 11 11 11 15 16],19
[11 11 11 15 16 19],37
[11 11 15 16 19 37],42
[11 15 16 19 37 42],72
[15 16 19 37 42 72],106
[16 19 37 42 72 106],121
[19 37 42 72 106 121],118
[37 42 72 106 121 118],165
[42 72 106 121 118 165],190
[72 106 121 118 165 190],190
[106 121 118 165 190 190],159
[121 118 165 190 190 159],171
[118 165 190 190 159 171],187
[165 190 190 159 171 187],166
[190 190 159 171 187 166],169
[190 159 171 187 166 169],195
[159 171 187 166 169 195],204
[171 187 166 169 195 204],200
[187 166 169 195 204 200],185
[166 169 195 204 200 185],183
[169 195 204 200 185 183],188
[195 204 200 185 183 188],193
[204 200 185 183 188 193],204
[200 185 183 188 193 204],203
[185 183 188 193 204 203],213
[183 188 193 204 203 213],229
[188 193 204 203 213 229],219
[193 204 203 213 229 219],228
[204 203 213 229 219 228],214
[203 213 229 219 228 214],213
[213 229 219 228 214 213],221
[229 219 228 214 213 221],261
[219 228 214 213 221 261],227
[228 214 213 221 261 227],229
[214 213 221 261 227 229],235
[213 221 261 227 229 235],274
[221 261 227 229 235 274],279
[261 227 229 235 274 279],302
[227 229 235 274 279 302],336
[229 235 274 279 302 336],344
[235 274 279 302 336 344],361
[274 279 302 336 344 361],356
[279 302 336 344 361 356],394
[302 336 344 361 356 394],342
[336 344 361 356 394 342],372
[344 361 356 394 342 372],401
[361 356 394 342 372 401],412
[356 394 342 372 401 412],398
[394 342 372 401 412 398],337
[342 372 401 412 398 337],347
[372 401 412 398 337 347],366
[401 412 398 337 347 366],389
[412 398 337 347 366 389],358
[398 337 347 366 389 358],315
[337 347 366 389 358 315],317
[347 366 389 358 315 317],246
[366 389 358 315 317 246],200
[389 358 315 317 246 200],192
[358 315 317 246 200 192],160
[315 317 246 200 192 160],148
[317 246 200 192 160 148],119
[246 200 192 160 148 119],115
[200 192 160 148 119 115],127
[192 160 148 119 115 127],114
[160 148 119 115 127 114],131
[148 119 115 127 114 131],106
[119 115 127 114 131 106],126
[115 127 114 131 106 126],123
[127 114 131 106 126 123],120
[114 131 106 126 123 120],113
[131 106 126 123 120 113],139
[106 126 123 120 113 139],129
[126 123 120 113 139 129],106
[123 120 113 139 129 106],71
[65 61 46 55 42 40],46
[61 46 55 42 40 46],33
[46 55 42 40 46 33],26
[55 42 40 46 33 26],16
[42 40 46 33 26 16],23
[40 46 33 26 16 23],17
[46 33 26 16 23 17],20
[33 26 16 23 17 20],21
[26 16 23 17 20 21],17
[16 23 17 20 21 17],17
[23 17 20 21 17 17],10
[17 20 21 17 17 10],20
[20 21 17 17 10 20],17
[21 17 17 10 20 17],21
[17 17 10 20 17 21],17
[17 10 20 17 21 17],22
[10 20 17 21 17 22],18
[20 17 21 17 22 18],31
[17 21 17 22 18 31],21
[21 17 22 18 31 21],36
[17 22 18 31 21 36],57
[22 18 31 21 36 57],55
[18 31 21 36 57 55],70
[31 21 36 57 55 70],71
[21 36 57 55 70 71],58
[36 57 55 70 71 58],107
[57 55 70 71 58 107],100
[55 70 71 58 107 100],126
[70 71 58 107 100 126],133
[71 58 107 100 126 133],140
[58 107 100 126 133 140],151
[107 100 126 133 140 151],162
[100 126 133 140 151 162],187
[126 133 140 151 162 187],182
[133 140 151 162 187 182],180
[140 151 162 187 182 180],178
[151 162 187 182 180 178],230
[162 187 182 180 178 230],227
[187 182 180 178 230 227],215
[182 180 178 230 227 215],251
[180 178 230 227 215 251],224
[178 230 227 215 251 224],241
[230 227 215 251 224 241],266
[227 215 251 224 241 266],252
[215 251 224 241 266 252],243
[251 224 241 266 252 243],264
[224 241 266 252 243 264],243
[241 266 252 243 264 243],249
[266 252 243 264 243 249],277
[252 243 264 243 249 277],246
[243 264 243 249 277 246],268
[264 243 249 277 246 268],239
[243 249 277 246 268 239],266
[249 277 246 268 239 266],239
[277 246 268 239 266 239],229
[246 268 239 266 239 229],238
[268 239 266 239 229 238],190
[239 266 239 229 238 190],234
[266 239 229 238 190 234],241
[239 229 238 190 234 241],244
[229 238 190 234 241 244],228
[238 190 234 241 244 228],263
[190 234 241 244 228 263],221
[234 241 244 228 263 221],249
[241 244 228 263 221 249],235
[244 228 263 221 249 235],225
[228 263 221 249 235 225],252
[263 221 249 235 225 252],216
[221 249 235 225 252 216],193
[249 235 225 252 216 193],201
[235 225 252 216 193 201],199
[225 252 216 193 201 199],174
[252 216 193 201 199 174],121
[216 193 201 199 174 121],171
[193 201 199 174 121 171],108
[201 199 174 121 171 108],112
[199 174 121 171 108 112],98
[174 121 171 108 112 98],92
[121 171 108 112 98 92],112
[171 108 112 98 92 112],108
[108 112 98 92 112 108],98
[112 98 92 112 108 98],95
[98 92 112 108 98 95],81
[92 112 108 98 95 81],101
[112 108 98 95 81 101],121
[108 98 95 81 101 121],98
[98 95 81 101 121 98],101
[95 81 101 121 98 101],120
[81 101 121 98 101 120],117
[101 121 98 101 120 117],98
[107 84 86 56 65 49],60
[84 86 56 65 49 60],52
[86 56 65 49 60 52],44
[56 65 49 60 52 44],28
[65 49 60 52 44 28],31
[49 60 52 44 28 31],34
[60 52 44 28 31 34],33
[52 44 28 31 34 33],31
[44 28 31 34 33 31],23
[28 31 34 33 31 23],16
[31 34 33 31 23 16],23
[34 33 31 23 16 23],23
[33 31 23 16 23 23],9
[31 23 16 23 23 9],15
[23 16 23 23 9 15],21
[16 23 23 9 15 21],16
[23 23 9 15 21 16],20
[23 9 15 21 16 20],23
[9 15 21 16 20 23],25
[15 21 16 20 23 25],29
[21 16 20 23 25 29],39
[16 20 23 25 29 39],35
[20 23 25 29 39 35],46
[23 25 29 39 35 46],43
[25 29 39 35 46 43],48
[29 39 35 46 43 48],41
[39 35 46 43 48 41],48
[35 46 43 48 41 48],59
[46 43 48 41 48 59],74
[43 48 41 48 59 74],79
[48 41 48 59 74 79],92
[41 48 59 74 79 92],97
[48 59 74 79 92 97],133
[59 74 79 92 97 133],138
[74 79 92 97 133 138],121
[79 92 97 133 138 121],154
[92 97 133 138 121 154],146
[97 133 138 121 154 146],180
[133 138 121 154 146 180],161
[138 121 154 146 180 161],187
[121 154 146 180 161 187],195
[154 146 180 161 187 195],236
[146 180 161 187 195 236],187
[180 161 187 195 236 187],258
[161 187 195 236 187 258],247
[187 195 236 187 258 247],226
[195 236 187 258 247 226],246
[236 187 258 247 226 246],212
[187 258 247 226 246 212],236
[258 247 226 246 212 236],239
[247 226 246 212 236 239],213
[226 246 212 236 239 213],179
[246 212 236 239 213 179],218
[212 236 239 213 179 218],204
[236 239 213 179 218 204],169
[239 213 179 218 204 169],223
[213 179 218 204 169 223],194
[179 218 204 169 223 194],190
[218 204 169 223 194 190],226
[204 169 223 194 190 226],256
[169 223 194 190 226 256],210
[223 194 190 226 256 210],226
[194 190 226 256 210 226],211
[190 226 256 210 226 211],258
[226 256 210 226 211 258],241
[256 210 226 211 258 241],237
[210 226 211 258 241 237],171
[226 211 258 241 237 171],208
[211 258 241 237 171 208],180
[258 241 237 171 208 180],138
[241 237 171 208 180 138],151
[237 171 208 180 138 151],99
[171 208 180 138 151 99],123
[208 180 138 151 99 123],105
[180 138 151 99 123 105],100
[138 151 99 123 105 100],113
[151 99 123 105 100 113],97
[99 123 105 100 113 97],88
[123 105 100 113 97 88],103
[105 100 113 97 88 103],96
[100 113 97 88 103 96],85
[113 97 88 103 96 85],97
[97 88 103 96 85 97],72
[88 103 96 85 97 72],64
[103 96 85 97 72 64],66
[96 85 97 72 64 66],59
[85 97 72 64 66 59],66
[97 72 64 66 59 66],42
[72 64 66 59 66 42],36
[64 66 59 66 42 36],32
[30 25 20 11 19 9],6
[25 20 11 19 9 6],5
[20 11 19 9 6 5],6
[11 19 9 6 5 6],6
[19 9 6 5 6 6],5
[9 6 5 6 6 5],6
[6 5 6 6 5 6],8
[5 6 6 5 6 8],6
[6 6 5 6 8 6],4
[6 5 6 8 6 4],5
[5 6 8 6 4 5],8
[6 8 6 4 5 8],9
[8 6 4 5 8 9],10
[6 4 5 8 9 10],14
[4 5 8 9 10 14],17
[5 8 9 10 14 17],16
[8 9 10 14 17 16],35
[9 10 14 17 16 35],31
[10 14 17 16 35 31],41
[14 17 16 35 31 41],65
[17 16 35 31 41 65],88
[16 35 31 41 65 88],116
[35 31 41 65 88 116],130
[31 41 65 88 116 130],161
[41 65 88 116 130 161],225
[65 88 116 130 161 225],174
[88 116 130 161 225 174],182
[116 130 161 225 174 182],160
[130 161 225 174 182 160],161
[161 225 174 182 160 161],174
[225 174 182 160 161 174],163
[174 182 160 161 174 163],188
[182 160 161 174 163 188],176
[160 161 174 163 188 176],200
[161 174 163 188 176 200],202
[174 163 188 176 200 202],187
[163 188 176 200 202 187],173
[188 176 200 202 187 173],181
[176 200 202 187 173 181],187
[200 202 187 173 181 187],195
[202 187 173 181 187 195],177
[187 173 181 187 195 177],214
[173 181 187 195 177 214],194
[181 187 195 177 214 194],199
[187 195 177 214 194 199],222
[195 177 214 194 199 222],229
[177 214 194 199 222 229],209
[214 194 199 222 229 209],204
[194 199 222 229 209 204],194
[199 222 229 209 204 194],212
[222 229 209 204 194 212],235
[229 209 204 194 212 235],240
[209 204 194 212 235 240],243
[204 194 212 235 240 243],241
[194 212 235 240 243 241],272
[212 235 240 243 241 272],318
[235 240 243 241 272 318],374
[240 243 241 272 318 374],367
[243 241 272 318 374 367],376
[241 272 318 374 367 376],427
[272 318 374 367 376 427],354
[318 374 367 376 427 354],383
[374 367 376 427 354 383],420
[367 376 427 354 383 420],384
[376 427 354 383 420 384],312
[427 354 383 420 384 312],350
[354 383 420 384 312 350],399
[383 420 384 312 350 399],395
[420 384 312 350 399 395],307
[384 312 350 399 395 307],301
[312 350 399 395 307 301],242
[350 399 395 307 301 242],214
[399 395 307 301 242 214],167
[395 307 301 242 214 167],146
[307 301 242 214 167 146],138
[301 242 214 167 146 138],153
[242 214 167 146 138 153],113
[214 167 146 138 153 113],103
[167 146 138 153 113 103],151
[146 138 153 113 103 151],122
[138 153 113 103 151 122],133
[153 113 103 151 122 133],107
[113 103 151 122 133 107],113
[103 151 122 133 107 113],99
[151 122 133 107 113 99],82
[122 133 107 113 99 82],56
[133 107 113 99 82 56],58
[107 113 99 82 56 58],56
[113 99 82 56 58 56],36
[99 82 56 58 56 36],30
[30 20 17 12 8 13],7
[20 17 12 8 13 7],7
[17 12 8 13 7 7],6
[12 8 13 7 7 6],6
[8 13 7 7 6 6],3
[13 7 7 6 6 3],5
[7 7 6 6 3 5],7
[7 6 6 3 5 7],7
[6 6 3 5 7 7],4
[6 3 5 7 7 4],7
[3 5 7 7 4 7],5
[5 7 7 4 7 5],5
[7 7 4 7 5 5],11
[7 4 7 5 5 11],11
[4 7 5 5 11 11],16
[7 5 5 11 11 16],18
[5 5 11 11 16 18],27
[5 11 11 16 18 27],29
[11 11 16 18 27 29],56
[11 16 18 27 29 56],60
[16 18 27 29 56 60],111
[18 27 29 56 60 111],133
[27 29 56 60 111 133],142
[29 56 60 111 133 142],164
[56 60 111 133 142 164],211
[60 111 133 142 164 211],148
[111 133 142 164 211 148],136
[133 142 164 211 148 136],129
[142 164 211 148 136 129],156
[164 211 148 136 129 156],176
[211 148 136 129 156 176],157
[148 136 129 156 176 157],174
[136 129 156 176 157 174],205
[129 156 176 157 174 205],201
[156 176 157 174 205 201],175
[176 157 174 205 201 175],170
[157 174 205 201 175 170],202
[174 205 201 175 170 202],191
[205 201 175 170 202 191],168
[201 175 170 202 191 168],174
[175 170 202 191 168 174],199
[170 202 191 168 174 199],195
[202 191 168 174 199 195],211
[191 168 174 199 195 211],195
[168 174 199 195 211 195],222
[174 199 195 211 195 222],246
[199 195 211 195 222 246],209
[195 211 195 222 246 209],207
[211 195 222 246 209 207],216
[195 222 246 209 207 216],241
[222 246 209 207 216 241],261
[246 209 207 216 241 261],225
[209 207 216 241 261 225],254
[207 216 241 261 225 254],288
[216 241 261 225 254 288],300
[241 261 225 254 288 300],345
[261 225 254 288 300 345],355
[225 254 288 300 345 355],402
[254 288 300 345 355 402],414
[288 300 345 355 402 414],366
[300 345 355 402 414 366],359
[345 355 402 414 366 359],337
[355 402 414 366 359 337],390
[402 414 366 359 337 390],364
[414 366 359 337 390 364],304
[366 359 337 390 364 304],286
[359 337 390 364 304 286],296
[337 390 364 304 286 296],356
[390 364 304 286 296 356],392
[364 304 286 296 356 392],371
[304 286 296 356 392 371],280
[286 296 356 392 371 280],231
[296 356 392 371 280 231],222
[356 392 371 280 231 222],176
[392 371 280 231 222 176],163
[371 280 231 222 176 163],176
[280 231 222 176 163 176],138
[231 222 176 163 176 138],135
[222 176 163 176 138 135],143
[176 163 176 138 135 143],157
[163 176 138 135 143 157],158
[176 138 135 143 157 158],122
[138 135 143 157 158 122],135
[135 143 157 158 122 135],120
[143 157 158 122 135 120],112
[157 158 122 135 120 112],105
[158 122 135 120 112 105],85
[122 135 120 112 105 85],68
[135 120 112 105 85 68],49
[120 112 105 85 68 49],34
[45 29 20 20 13 10],10
[29 20 20 13 10 10],3
[20 20 13 10 10 3],9
[20 13 10 10 3 9],7
[13 10 10 3 9 7],5
[10 10 3 9 7 5],10
[10 3 9 7 5 10],9
[3 9 7 5 10 9],10
[9 7 5 10 9 10],4
[7 5 10 9 10 4],8
[5 10 9 10 4 8],8
[10 9 10 4 8 8],9
[9 10 4 8 8 9],4
[10 4 8 8 9 4],12
[4 8 8 9 4 12],16
[8 8 9 4 12 16],19
[8 9 4 12 16 19],30
[9 4 12 16 19 30],35
[4 12 16 19 30 35],57
[12 16 19 30 35 57],69
[16 19 30 35 57 69],102
[19 30 35 57 69 102],119
[30 35 57 69 102 119],164
[35 57 69 102 119 164],170
[57 69 102 119 164 170],210
[69 102 119 164 170 210],177
[102 119 164 170 210 177],127
[119 164 170 210 177 127],126
[164 170 210 177 127 126],196
[170 210 177 127 126 196],146
[210 177 127 126 196 146],191
[177 127 126 196 146 191],161
[127 126 196 146 191 161],238
[126 196 146 191 161 238],175
[196 146 191 161 238 175],176
[146 191 161 238 175 176],176
[191 161 238 175 176 176],205
