Last6VFlow,VFlow
[117 128 102 124 119 114],131
[128 102 124 119 114 131],109
[102 124 119 114 131 109],92
[124 119 114 131 109 92],113
[119 114 131 109 92 113],124
[114 131 109 92 113 124],93
[131 109 92 113 124 93],109
[109 92 113 124 93 109],144
[92 113 124 93 109 144],119
[113 124 93 109 144 119],131
[124 93 109 144 119 131],107
[93 109 144 119 131 107],144
[109 144 119 131 107 144],87
[144 119 131 107 144 87],128
[119 131 107 144 87 128],91
[131 107 144 87 128 91],122
[107 144 87 128 91 122],120
[144 87 128 91 122 120],92
[87 128 91 122 120 92],127
[128 91 122 120 92 127],93
[91 122 120 92 127 93],105
[122 120 92 127 93 105],132
[120 92 127 93 105 132],104
[92 127 93 105 132 104],103
[127 93 105 132 104 103],113
[93 105 132 104 103 113],128
[105 132 104 103 113 128],108
[132 104 103 113 128 108],100
[104 103 113 128 108 100],93
[103 113 128 108 100 93],84
[113 128 108 100 93 84],86
[128 108 100 93 84 86],87
[108 100 93 84 86 87],74
[100 93 84 86 87 74],71
[93 84 86 87 74 71],89
[84 86 87 74 71 89],80
[86 87 74 71 89 80],83
[87 74 71 89 80 83],70
[74 71 89 80 83 70],94
[71 89 80 83 70 94],71
[89 80 83 70 94 71],89
[80 83 70 94 71 89],76
[83 70 94 71 89 76],92
[70 94 71 89 76 92],92
[94 71 89 76 92 92],79
[71 89 76 92 92 79],61
[89 76 92 92 79 61],95
[76 92 92 79 61 95],64
[88 57 82 84 52 44],47
[57 82 84 52 44 47],55
[82 84 52 44 47 55],22
[84 52 44 47 55 22],41
[52 44 47 55 22 41],46
[44 47 55 22 41 46],37
[47 55 22 41 46 37],31
[55 22 41 46 37 31],32
[22 41 46 37 31 32],32
[41 46 37 31 32 32],38
[46 37 31 32 32 38],25
[37 31 32 32 38 25],29
[31 32 32 38 25 29],38
[32 32 38 25 29 38],31
[32 38 25 29 38 31],35
[38 25 29 38 31 35],21
[25 29 38 31 35 21],34
[29 38 31 35 21 34],32
[38 31 35 21 34 32],46
[31 35 21 34 32 46],42
[35 21 34 32 46 42],47
[21 34 32 46 42 47],45
[34 32 46 42 47 45],52
[32 46 42 47 45 52],45
[46 42 47 45 52 45],56
[42 47 45 52 45 56],55
[47 45 52 45 56 55],41
[45 52 45 56 55 41],66
[52 45 56 55 41 66],69
[45 56 55 41 66 69],63
[56 55 41 66 69 63],66
[55 41 66 69 63 66],76
[41 66 69 63 66 76],79
[66 69 63 66 76 79],66
[69 63 66 76 79 66],82
[63 66 76 79 66 82],85
[66 76 79 66 82 85],98
[76 79 66 82 85 98],66
[79 66 82 85 98 66],82
[66 82 85 98 66 82],102
[82 85 98 66 82 102],90
[85 98 66 82 102 90],107
[98 66 82 102 90 107],117
[66 82 102 90 107 117],141
[82 102 90 107 117 141],131
[102 90 107 117 141 131],90
[90 107 117 141 131 90],105
[107 117 141 131 90 105],101
[117 141 131 90 105 101],105
[141 131 90 105 101 105],89
[131 90 105 101 105 89],135
[90 105 101 105 89 135],126
[105 101 105 89 135 126],111
[101 105 89 135 126 111],127
[105 89 135 126 111 127],124
[89 135 126 111 127 124],96
[135 126 111 127 124 96],113
[126 111 127 124 96 113],93
[111 127 124 96 113 93],101
[127 124 96 113 93 101],110
[124 96 113 93 101 110],111
[96 113 93 101 110 111],123
[113 93 101 110 111 123],122
[93 101 110 111 123 122],107
[101 110 111 123 122 107],107
[110 111 123 122 107 107],112
[111 123 122 107 107 112],95
[123 122 107 107 112 95],113
[122 107 107 112 95 113],95
[107 107 112 95 113 95],82
[107 112 95 113 95 82],94
[112 95 113 95 82 94],83
[95 113 95 82 94 83],76
[113 95 82 94 83 76],58
[95 82 94 83 76 58],73
[82 94 83 76 58 73],64
[94 83 76 58 73 64],68
[83 76 58 73 64 68],55
[76 58 73 64 68 55],76
[58 73 64 68 55 76],54
[73 64 68 55 76 54],47
[64 68 55 76 54 47],39
[68 55 76 54 47 39],40
[55 76 54 47 39 40],53
[76 54 47 39 40 53],36
[54 47 39 40 53 36],46
[47 39 40 53 36 46],36
[39 40 53 36 46 36],51
[40 53 36 46 36 51],34
[53 36 46 36 51 34],27
[21 31 10 16 25 21],18
[31 10 16 25 21 18],6
[10 16 25 21 18 6],8
[16 25 21 18 6 8],14
[25 21 18 6 8 14],14
[21 18 6 8 14 14],22
[18 6 8 14 14 22],16
[6 8 14 14 22 16],12
[8 14 14 22 16 12],19
[14 14 22 16 12 19],10
[14 22 16 12 19 10],12
[22 16 12 19 10 12],16
[16 12 19 10 12 16],19
[12 19 10 12 16 19],56
[19 10 12 16 19 56],13
[10 12 16 19 56 13],27
[12 16 19 56 13 27],40
[16 19 56 13 27 40],48
[19 56 13 27 40 48],66
[56 13 27 40 48 66],52
[13 27 40 48 66 52],53
[27 40 48 66 52 53],63
[40 48 66 52 53 63],69
[48 66 52 53 63 69],70
[66 52 53 63 69 70],81
[52 53 63 69 70 81],89
[53 63 69 70 81 89],90
[63 69 70 81 89 90],126
[69 70 81 89 90 126],114
[70 81 89 90 126 114],73
[81 89 90 126 114 73],110
[89 90 126 114 73 110],119
[90 126 114 73 110 119],104
[126 114 73 110 119 104],108
[114 73 110 119 104 108],71
[73 110 119 104 108 71],124
[110 119 104 108 71 124],110
[119 104 108 71 124 110],117
[104 108 71 124 110 117],117
[108 71 124 110 117 117],113
[71 124 110 117 117 113],111
[124 110 117 117 113 111],109
[110 117 117 113 111 109],103
[117 117 113 111 109 103],136
[117 113 111 109 103 136],142
[113 111 109 103 136 142],110
[111 109 103 136 142 110],107
[109 103 136 142 110 107],106
[103 136 142 110 107 106],120
[136 142 110 107 106 120],118
[142 110 107 106 120 118],107
[110 107 106 120 118 107],133
[107 106 120 118 107 133],106
[106 120 118 107 133 106],122
[120 118 107 133 106 122],139
[118 107 133 106 122 139],137
[107 133 106 122 139 137],104
[133 106 122 139 137 104],149
[106 122 139 137 104 149],134
[122 139 137 104 149 134],159
[139 137 104 149 134 159],142
[137 104 149 134 159 142],139
[104 149 134 159 142 139],181
[149 134 159 142 139 181],155
[134 159 142 139 181 155],164
[159 142 139 181 155 164],199
[142 139 181 155 164 199],129
[139 181 155 164 199 129],133
[181 155 164 199 129 133],134
[155 164 199 129 133 134],149
[164 199 129 133 134 149],105
[199 129 133 134 149 105],64
[129 133 134 149 105 64],73
[133 134 149 105 64 73],93
[134 149 105 64 73 93],88
[149 105 64 73 93 88],68
[105 64 73 93 88 68],73
[64 73 93 88 68 73],75
[73 93 88 68 73 75],82
[93 88 68 73 75 82],82
[88 68 73 75 82 82],83
[68 73 75 82 82 83],73
[73 75 82 82 83 73],67
[75 82 82 83 73 67],56
[82 82 83 73 67 56],70
[82 83 73 67 56 70],45
[83 73 67 56 70 45],56
[73 67 56 70 45 56],35
[67 56 70 45 56 35],39
[56 70 45 56 35 39],46
[30 28 33 30 19 18],10
[28 33 30 19 18 10],17
[33 30 19 18 10 17],12
[30 19 18 10 17 12],11
[19 18 10 17 12 11],13
[18 10 17 12 11 13],12
[10 17 12 11 13 12],13
[17 12 11 13 12 13],18
[12 11 13 12 13 18],27
[11 13 12 13 18 27],11
[13 12 13 18 27 11],8
[12 13 18 27 11 8],10
[13 18 27 11 8 10],12
[18 27 11 8 10 12],15
[27 11 8 10 12 15],25
[11 8 10 12 15 25],41
[8 10 12 15 25 41],53
[10 12 15 25 41 53],40
[12 15 25 41 53 40],51
[15 25 41 53 40 51],74
[25 41 53 40 51 74],80
[41 53 40 51 74 80],66
[53 40 51 74 80 66],89
[40 51 74 80 66 89],98
[51 74 80 66 89 98],118
[74 80 66 89 98 118],99
[80 66 89 98 118 99],132
[66 89 98 118 99 132],143
[89 98 118 99 132 143],101
[98 118 99 132 143 101],120
[118 99 132 143 101 120],113
[99 132 143 101 120 113],104
[132 143 101 120 113 104],115
[143 101 120 113 104 115],109
[101 120 113 104 115 109],122
[120 113 104 115 109 122],109
[113 104 115 109 122 109],120
[104 115 109 122 109 120],132
[115 109 122 109 120 132],140
[109 122 109 120 132 140],106
[122 109 120 132 140 106],98
[109 120 132 140 106 98],112
[120 132 140 106 98 112],102
[132 140 106 98 112 102],116
[140 106 98 112 102 116],110
[106 98 112 102 116 110],152
[98 112 102 116 110 152],102
[112 102 116 110 152 102],104
[102 116 110 152 102 104],106
[116 110 152 102 104 106],121
[110 152 102 104 106 121],118
[152 102 104 106 121 118],112
[102 104 106 121 118 112],129
[104 106 121 118 112 129],122
[106 121 118 112 129 122],156
[121 118 112 129 122 156],129
[118 112 129 122 156 129],121
[112 129 122 156 129 121],149
[129 122 156 129 121 149],121
[122 156 129 121 149 121],145
[156 129 121 149 121 145],142
[129 121 149 121 145 142],131
[121 149 121 145 142 131],138
[149 121 145 142 131 138],129
[121 145 142 131 138 129],143
[145 142 131 138 129 143],158
[142 131 138 129 143 158],195
[131 138 129 143 158 195],154
[138 129 143 158 195 154],151
[129 143 158 195 154 151],129
[143 158 195 154 151 129],133
[158 195 154 151 129 133],134
[195 154 151 129 133 134],122
[154 151 129 133 134 122],126
[151 129 133 134 122 126],97
[129 133 134 122 126 97],88
[133 134 122 126 97 88],116
[134 122 126 97 88 116],71
[122 126 97 88 116 71],97
[126 97 88 116 71 97],98
[97 88 116 71 97 98],77
[88 116 71 97 98 77],83
[116 71 97 98 77 83],83
[71 97 98 77 83 83],86
[97 98 77 83 83 86],64
[98 77 83 83 86 64],76
[77 83 83 86 64 76],49
[83 83 86 64 76 49],44
[83 86 64 76 49 44],75
[86 64 76 49 44 75],39
[46 26 18 29 9 13],19
[26 18 29 9 13 19],15
[18 29 9 13 19 15],12
[29 9 13 19 15 12],13
[9 13 19 15 12 13],16
[13 19 15 12 13 16],12
[19 15 12 13 16 12],10
[15 12 13 16 12 10],10
[12 13 16 12 10 10],9
[13 16 12 10 10 9],9
[16 12 10 10 9 9],7
[12 10 10 9 9 7],21
[10 10 9 9 7 21],12
[10 9 9 7 21 12],15
[9 9 7 21 12 15],27
[9 7 21 12 15 27],31
[7 21 12 15 27 31],35
[21 12 15 27 31 35],52
[12 15 27 31 35 52],53
[15 27 31 35 52 53],45
[27 31 35 52 53 45],60
[31 35 52 53 45 60],79
[35 52 53 45 60 79],88
[52 53 45 60 79 88],78
[53 45 60 79 88 78],100
[45 60 79 88 78 100],104
[60 79 88 78 100 104],87
[79 88 78 100 104 87],129
[88 78 100 104 87 129],124
[78 100 104 87 129 124],97
[100 104 87 129 124 97],109
[104 87 129 124 97 109],117
[87 129 124 97 109 117],94
[129 124 97 109 117 94],125
[124 97 109 117 94 125],81
[97 109 117 94 125 81],140
[109 117 94 125 81 140],95
[117 94 125 81 140 95],102
[94 125 81 140 95 102],115
[125 81 140 95 102 115],106
[81 140 95 102 115 106],118
[140 95 102 115 106 118],120
[95 102 115 106 118 120],101
[102 115 106 118 120 101],109
[115 106 118 120 101 109],95
[106 118 120 101 109 95],105
[118 120 101 109 95 105],135
[120 101 109 95 105 135],138
[101 109 95 105 135 138],116
[109 95 105 135 138 116],140
[95 105 135 138 116 140],73
[105 135 138 116 140 73],127
[135 138 116 140 73 127],114
[138 116 140 73 127 114],132
[116 140 73 127 114 132],125
[140 73 127 114 132 125],103
[73 127 114 132 125 103],149
[127 114 132 125 103 149],150
[114 132 125 103 149 150],148
[132 125 103 149 150 148],132
[125 103 149 150 148 132],171
[103 149 150 148 132 171],144
[149 150 148 132 171 144],139
[150 148 132 171 144 139],160
[148 132 171 144 139 160],135
[132 171 144 139 160 135],160
[171 144 139 160 135 160],166
[144 139 160 135 160 166],156
[139 160 135 160 166 156],144
[160 135 160 166 156 144],124
[135 160 166 156 144 124],134
[160 166 156 144 124 134],108
[166 156 144 124 134 108],114
[156 144 124 134 108 114],109
[144 124 134 108 114 109],102
[124 134 108 114 109 102],98
[134 108 114 109 102 98],105
[108 114 109 102 98 105],90
[114 109 102 98 105 90],93
[109 102 98 105 90 93],92
[102 98 105 90 93 92],88
[98 105 90 93 92 88],104
[105 90 93 92 88 104],68
[90 93 92 88 104 68],101
[93 92 88 104 68 101],114
[92 88 104 68 101 114],89
[88 104 68 101 114 89],70
[104 68 101 114 89 70],49
[68 101 114 89 70 49],73
[101 114 89 70 49 73],58
[64 52 42 53 38 32],32
[52 42 53 38 32 32],23
[42 53 38 32 32 23],22
[53 38 32 32 23 22],7
[38 32 32 23 22 7],15
[32 32 23 22 7 15],25
[32 23 22 7 15 25],16
[23 22 7 15 25 16],23
[22 7 15 25 16 23],20
[7 15 25 16 23 20],24
[15 25 16 23 20 24],35
[25 16 23 20 24 35],23
[16 23 20 24 35 23],6
[23 20 24 35 23 6],21
[20 24 35 23 6 21],27
[24 35 23 6 21 27],31
[35 23 6 21 27 31],47
[23 6 21 27 31 47],41
[6 21 27 31 47 41],55
[21 27 31 47 41 55],50
[27 31 47 41 55 50],79
[31 47 41 55 50 79],75
[47 41 55 50 79 75],80
[41 55 50 79 75 80],105
[55 50 79 75 80 105],95
[50 79 75 80 105 95],103
[79 75 80 105 95 103],102
[75 80 105 95 103 102],138
[80 105 95 103 102 138],110
[105 95 103 102 138 110],125
[95 103 102 138 110 125],73
[103 102 138 110 125 73],124
[102 138 110 125 73 124],120
[138 110 125 73 124 120],104
[110 125 73 124 120 104],95
[125 73 124 120 104 95],84
[73 124 120 104 95 84],104
[124 120 104 95 84 104],99
[120 104 95 84 104 99],134
[104 95 84 104 99 134],142
[95 84 104 99 134 142],113
[84 104 99 134 142 113],99
[104 99 134 142 113 99],102
[99 134 142 113 99 102],108
[134 142 113 99 102 108],125
[142 113 99 102 108 125],106
[113 99 102 108 125 106],123
[99 102 108 125 106 123],133
[102 108 125 106 123 133],117
[108 125 106 123 133 117],98
[125 106 123 133 117 98],121
[106 123 133 117 98 121],97
[123 133 117 98 121 97],114
[133 117 98 121 97 114],135
[117 98 121 97 114 135],74
[98 121 97 114 135 74],108
[121 97 114 135 74 108],132
[97 114 135 74 108 132],114
[114 135 74 108 132 114],129
[135 74 108 132 114 129],144
[74 108 132 114 129 144],153
[108 132 114 129 144 153],136
[132 114 129 144 153 136],182
[114 129 144 153 136 182],157
[129 144 153 136 182 157],164
[144 153 136 182 157 164],159
[153 136 182 157 164 159],128
[136 182 157 164 159 128],143
[182 157 164 159 128 143],132
[157 164 159 128 143 132],157
[164 159 128 143 132 157],121
[159 128 143 132 157 121],108
[128 143 132 157 121 108],128
[143 132 157 121 108 128],114
[132 157 121 108 128 114],78
[157 121 108 128 114 78],79
[121 108 128 114 78 79],60
[108 128 114 78 79 60],120
[128 114 78 79 60 120],92
[114 78 79 60 120 92],74
[78 79 60 120 92 74],96
[79 60 120 92 74 96],124
[60 120 92 74 96 124],115
[120 92 74 96 124 115],87
[92 74 96 124 115 87],87
[74 96 124 115 87 87],82
[96 124 115 87 87 82],74
[124 115 87 87 82 74],55
[115 87 87 82 74 55],64
[87 87 82 74 55 64],51
[46 60 65 41 38 29],15
[60 65 41 38 29 15],17
[65 41 38 29 15 17],22
[41 38 29 15 17 22],26
[38 29 15 17 22 26],24
[29 15 17 22 26 24],14
[15 17 22 26 24 14],7
[17 22 26 24 14 7],12
[22 26 24 14 7 12],13
[26 24 14 7 12 13],12
[24 14 7 12 13 12],12
[14 7 12 13 12 12],17
[7 12 13 12 12 17],15
[12 13 12 12 17 15],19
[13 12 12 17 15 19],16
[12 12 17 15 19 16],24
[12 17 15 19 16 24],43
[17 15 19 16 24 43],41
[15 19 16 24 43 41],37
[19 16 24 43 41 37],40
[16 24 43 41 37 40],70
[24 43 41 37 40 70],76
[43 41 37 40 70 76],92
[41 37 40 70 76 92],90
[37 40 70 76 92 90],95
[40 70 76 92 90 95],110
[70 76 92 90 95 110],122
[76 92 90 95 110 122],117
[92 90 95 110 122 117],143
[90 95 110 122 117 143],120
[95 110 122 117 143 120],105
[110 122 117 143 120 105],102
[122 117 143 120 105 102],106
[117 143 120 105 102 106],111
[143 120 105 102 106 111],115
[120 105 102 106 111 115],116
[105 102 106 111 115 116],121
[102 106 111 115 116 121],128
[106 111 115 116 121 128],115
[111 115 116 121 128 115],121
[115 116 121 128 115 121],83
[116 121 128 115 121 83],116
[121 128 115 121 83 116],117
[128 115 121 83 116 117],89
[115 121 83 116 117 89],118
[121 83 116 117 89 118],107
[83 116 117 89 118 107],93
[116 117 89 118 107 93],120
[117 89 118 107 93 120],124
[89 118 107 93 120 124],104
[118 107 93 120 124 104],111
[107 93 120 124 104 111],137
[93 120 124 104 111 137],110
[120 124 104 111 137 110],111
[124 104 111 137 110 111],129
[104 111 137 110 111 129],112
[111 137 110 111 129 112],133
[137 110 111 129 112 133],115
[110 111 129 112 133 115],132
[111 129 112 133 115 132],110
[129 112 133 115 132 110],142
[112 133 115 132 110 142],118
[133 115 132 110 142 118],127
[115 132 110 142 118 127],156
[132 110 142 118 127 156],155
[110 142 118 127 156 155],158
[142 118 127 156 155 158],145
[118 127 156 155 158 145],106
[127 156 155 158 145 106],146
[156 155 158 145 106 146],144
[155 158 145 106 146 144],137
[158 145 106 146 144 137],94
[145 106 146 144 137 94],106
[106 146 144 137 94 106],99
[146 144 137 94 106 99],99
[144 137 94 106 99 99],112
[137 94 106 99 99 112],96
[94 106 99 99 112 96],102
[106 99 99 112 96 102],80
[99 99 112 96 102 80],99
[99 112 96 102 80 99],86
[112 96 102 80 99 86],81
[96 102 80 99 86 81],72
[102 80 99 86 81 72],93
[80 99 86 81 72 93],76
[99 86 81 72 93 76],98
[86 81 72 93 76 98],83
[81 72 93 76 98 83],71
[72 93 76 98 83 71],33
[93 76 98 83 71 33],37
[50 20 38 69 62 54],38
[20 38 69 62 54 38],44
[38 69 62 54 38 44],24
[69 62 54 38 44 24],33
[62 54 38 44 24 33],25
[54 38 44 24 33 25],47
[38 44 24 33 25 47],24
[44 24 33 25 47 24],31
[24 33 25 47 24 31],19
[33 25 47 24 31 19],14
[25 47 24 31 19 14],21
[47 24 31 19 14 21],24
[24 31 19 14 21 24],17
[31 19 14 21 24 17],15
[19 14 21 24 17 15],16
[14 21 24 17 15 16],38
[21 24 17 15 16 38],26
[24 17 15 16 38 26],21
[17 15 16 38 26 21],29
[15 16 38 26 21 29],30
[16 38 26 21 29 30],38
[38 26 21 29 30 38],31
[26 21 29 30 38 31],45
[21 29 30 38 31 45],57
[29 30 38 31 45 57],69
[30 38 31 45 57 69],83
[38 31 45 57 69 83],66
[31 45 57 69 83 66],91
[45 57 69 83 66 91],83
[57 69 83 66 91 83],86
[69 83 66 91 83 86],92
[83 66 91 83 86 92],52
[66 91 83 86 92 52],56
[91 83 86 92 52 56],84
[83 86 92 52 56 84],116
[86 92 52 56 84 116],90
[92 52 56 84 116 90],127
[52 56 84 116 90 127],143
[56 84 116 90 127 143],122
[84 116 90 127 143 122],101
[116 90 127 143 122 101],102
[90 127 143 122 101 102],120
[127 143 122 101 102 120],131
[143 122 101 102 120 131],111
[122 101 102 120 131 111],124
[101 102 120 131 111 124],119
[102 120 131 111 124 119],106
[120 131 111 124 119 106],121
[131 111 124 119 106 121],102
[111 124 119 106 121 102],127
[124 119 106 121 102 127],120
[119 106 121 102 127 120],101
[106 121 102 127 120 101],119
[121 102 127 120 101 119],100
[102 127 120 101 119 100],108
[127 120 101 119 100 108],132
[120 101 119 100 108 132],145
[101 119 100 108 132 145],99
[119 100 108 132 145 99],148
[100 108 132 145 99 148],137
[108 132 145 99 148 137],146
[132 145 99 148 137 146],102
[145 99 148 137 146 102],113
[99 148 137 146 102 113],119
[148 137 146 102 113 119],103
[137 146 102 113 119 103],131
[146 102 113 119 103 131],136
[102 113 119 103 131 136],91
[113 119 103 131 136 91],97
[119 103 131 136 91 97],106
[103 131 136 91 97 106],79
[131 136 91 97 106 79],104
[136 91 97 106 79 104],74
[91 97 106 79 104 74],89
[97 106 79 104 74 89],64
[106 79 104 74 89 64],64
[79 104 74 89 64 64],65
[104 74 89 64 64 65],75
[74 89 64 64 65 75],80
[89 64 64 65 75 80],57
[64 64 65 75 80 57],52
[64 65 75 80 57 52],50
[65 75 80 57 52 50],107
[75 80 57 52 50 107],63
[80 57 52 50 107 63],79
[57 52 50 107 63 79],75
[52 50 107 63 79 75],80
[50 107 63 79 75 80],68
[107 63 79 75 80 68],85
[63 79 75 80 68 85],66
[85 71 63 69 52 52],65
[71 63 69 52 52 65],45
[63 69 52 52 65 45],35
[69 52 52 65 45 35],35
[52 52 65 45 35 35],51
[52 65 45 35 35 51],35
[65 45 35 35 51 35],32
[45 35 35 51 35 32],44
[35 35 51 35 32 44],40
[35 51 35 32 44 40],27
[51 35 32 44 40 27],33
[35 32 44 40 27 33],43
[32 44 40 27 33 43],25
[44 40 27 33 43 25],36
[40 27 33 43 25 36],34
[27 33 43 25 36 34],41
[33 43 25 36 34 41],44
[43 25 36 34 41 44],38
[25 36 34 41 44 38],31
[36 34 41 44 38 31],51
[34 41 44 38 31 51],39
[41 44 38 31 51 39],51
[44 38 31 51 39 51],49
[38 31 51 39 51 49],46
[31 51 39 51 49 46],47
[51 39 51 49 46 47],53
[39 51 49 46 47 53],59
[51 49 46 47 53 59],51
[49 46 47 53 59 51],62
[46 47 53 59 51 62],65
[47 53 59 51 62 65],48
[53 59 51 62 65 48],65
[59 51 62 65 48 65],83
[51 62 65 48 65 83],81
[62 65 48 65 83 81],92
[65 48 65 83 81 92],85
[48 65 83 81 92 85],71
[65 83 81 92 85 71],111
[83 81 92 85 71 111],95
[81 92 85 71 111 95],77
[92 85 71 111 95 77],84
[85 71 111 95 77 84],87
[71 111 95 77 84 87],102
[111 95 77 84 87 102],86
[95 77 84 87 102 86],114
[77 84 87 102 86 114],109
[84 87 102 86 114 109],120
[87 102 86 114 109 120],86
[102 86 114 109 120 86],96
[86 114 109 120 86 96],124
[114 109 120 86 96 124],124
[109 120 86 96 124 124],109
[120 86 96 124 124 109],96
[86 96 124 124 109 96],129
[96 124 124 109 96 129],111
[124 124 109 96 129 111],124
[124 109 96 129 111 124],137
[109 96 129 111 124 137],141
[96 129 111 124 137 141],122
[129 111 124 137 141 122],115
[111 124 137 141 122 115],141
[124 137 141 122 115 141],122
[137 141 122 115 141 122],124
[141 122 115 141 122 124],107
[122 115 141 122 124 107],98
[115 141 122 124 107 98],107
[141 122 124 107 98 107],91
[122 124 107 98 107 91],113
[124 107 98 107 91 113],69
[107 98 107 91 113 69],125
[98 107 91 113 69 125],79
[107 91 113 69 125 79],101
[91 113 69 125 79 101],78
[113 69 125 79 101 78],80
[69 125 79 101 78 80],70
[125 79 101 78 80 70],66
[79 101 78 80 70 66],63
[101 78 80 70 66 63],55
[78 80 70 66 63 55],72
[80 70 66 63 55 72],55
[70 66 63 55 72 55],61
[66 63 55 72 55 61],70
[63 55 72 55 61 70],68
[55 72 55 61 70 68],73
[72 55 61 70 68 73],52
[55 61 70 68 73 52],51
[61 70 68 73 52 51],58
[70 68 73 52 51 58],44
[68 73 52 51 58 44],35
[73 52 51 58 44 35],38
[43 43 41 18 33 23],17
[43 41 18 33 23 17],22
[41 18 33 23 17 22],17
[18 33 23 17 22 17],10
[33 23 17 22 17 10],21
[23 17 22 17 10 21],11
[17 22 17 10 21 11],12
[22 17 10 21 11 12],19
[17 10 21 11 12 19],10
[10 21 11 12 19 10],11
[21 11 12 19 10 11],14
[11 12 19 10 11 14],54
[12 19 10 11 14 54],28
[19 10 11 14 54 28],18
[10 11 14 54 28 18],36
[11 14 54 28 18 36],37
[14 54 28 18 36 37],36
[54 28 18 36 37 36],43
[28 18 36 37 36 43],43
[18 36 37 36 43 43],43
[36 37 36 43 43 43],74
[37 36 43 43 43 74],76
[36 43 43 43 74 76],74
[43 43 43 74 76 74],87
[43 43 74 76 74 87],88
[43 74 76 74 87 88],72
[74 76 74 87 88 72],97
[76 74 87 88 72 97],106
[74 87 88 72 97 106],125
[87 88 72 97 106 125],116
[88 72 97 106 125 116],88
[72 97 106 125 116 88],92
[97 106 125 116 88 92],91
[106 125 116 88 92 91],96
[125 116 88 92 91 96],131
[116 88 92 91 96 131],111
[88 92 91 96 131 111],109
[92 91 96 131 111 109],119
[91 96 131 111 109 119],100
[96 131 111 109 119 100],99
[131 111 109 119 100 99],118
[111 109 119 100 99 118],104
[109 119 100 99 118 104],112
[119 100 99 118 104 112],134
[100 99 118 104 112 134],120
[99 118 104 112 134 120],112
[118 104 112 134 120 112],135
[104 112 134 120 112 135],129
[112 134 120 112 135 129],86
[134 120 112 135 129 86],135
[120 112 135 129 86 135],98
[112 135 129 86 135 98],106
[135 129 86 135 98 106],107
[129 86 135 98 106 107],131
[86 135 98 106 107 131],133
[135 98 106 107 131 133],133
[98 106 107 131 133 133],139
[106 107 131 133 133 139],132
[107 131 133 133 139 132],129
[131 133 133 139 132 129],169
[133 133 139 132 129 169],170
[133 139 132 129 169 170],151
[139 132 129 169 170 151],132
[132 129 169 170 151 132],153
[129 169 170 151 132 153],182
[169 170 151 132 153 182],138
[170 151 132 153 182 138],152
[151 132 153 182 138 152],147
[132 153 182 138 152 147],117
[153 182 138 152 147 117],135
[182 138 152 147 117 135],125
[138 152 147 117 135 125],81
[152 147 117 135 125 81],97
[147 117 135 125 81 97],85
[117 135 125 81 97 85],107
[135 125 81 97 85 107],101
[125 81 97 85 107 101],61
[81 97 85 107 101 61],96
[97 85 107 101 61 96],91
[85 107 101 61 96 91],57
[107 101 61 96 91 57],82
[101 61 96 91 57 82],71
[61 96 91 57 82 71],71
[96 91 57 82 71 71],52
[91 57 82 71 71 52],72
[57 82 71 71 52 72],49
[82 71 71 52 72 49],53
[71 71 52 72 49 53],57
[71 52 72 49 53 57],41
[52 72 49 53 57 41],48
[39 54 31 37 17 12],9
[54 31 37 17 12 9],6
[31 37 17 12 9 6],14
[37 17 12 9 6 14],21
[17 12 9 6 14 21],10
[12 9 6 14 21 10],14
[9 6 14 21 10 14],9
[6 14 21 10 14 9],10
[14 21 10 14 9 10],12
[21 10 14 9 10 12],10
[10 14 9 10 12 10],6
[14 9 10 12 10 6],17
[9 10 12 10 6 17],18
[10 12 10 6 17 18],17
[12 10 6 17 18 17],27
[10 6 17 18 17 27],46
[6 17 18 17 27 46],31
[17 18 17 27 46 31],38
[18 17 27 46 31 38],55
[17 27 46 31 38 55],79
[27 46 31 38 55 79],58
[46 31 38 55 79 58],84
[31 38 55 79 58 84],68
[38 55 79 58 84 68],92
[55 79 58 84 68 92],106
[79 58 84 68 92 106],76
[58 84 68 92 106 76],115
[84 68 92 106 76 115],89
[68 92 106 76 115 89],120
[92 106 76 115 89 120],127
[106 76 115 89 120 127],119
[76 115 89 120 127 119],133
[115 89 120 127 119 133],95
[89 120 127 119 133 95],108
[120 127 119 133 95 108],109
[127 119 133 95 108 109],134
[119 133 95 108 109 134],93
[133 95 108 109 134 93],118
[95 108 109 134 93 118],122
[108 109 134 93 118 122],117
[109 134 93 118 122 117],112
[134 93 118 122 117 112],111
[93 118 122 117 112 111],115
[118 122 117 112 111 115],105
[122 117 112 111 115 105],137
[117 112 111 115 105 137],103
[112 111 115 105 137 103],117
[111 115 105 137 103 117],125
[115 105 137 103 117 125],112
[105 137 103 117 125 112],153
[137 103 117 125 112 153],109
[103 117 125 112 153 109],108
[117 125 112 153 109 108],124
[125 112 153 109 108 124],135
[112 153 109 108 124 135],121
[153 109 108 124 135 121],153
[109 108 124 135 121 153],88
[108 124 135 121 153 88],127
[124 135 121 153 88 127],109
[135 121 153 88 127 109],128
[121 153 88 127 109 128],141
[153 88 127 109 128 141],143
[88 127 109 128 141 143],187
[127 109 128 141 143 187],145
[109 128 141 143 187 145],156
[128 141 143 187 145 156],175
[141 143 187 145 156 175],165
[143 187 145 156 175 165],169
[187 145 156 175 165 169],134
[145 156 175 165 169 134],141
[156 175 165 169 134 141],105
[175 165 169 134 141 105],114
[165 169 134 141 105 114],82
[169 134 141 105 114 82],84
