Last6VFlow,VFlow
[98 139 145 161 160 157],132
[139 145 161 160 157 132],138
[145 161 160 157 132 138],118
[161 160 157 132 138 118],107
[160 157 132 138 118 107],130
[157 132 138 118 107 130],112
[132 138 118 107 130 112],143
[138 118 107 130 112 143],119
[118 107 130 112 143 119],112
[107 130 112 143 119 112],116
[130 112 143 119 112 116],116
[112 143 119 112 116 116],142
[143 119 112 116 116 142],115
[119 112 116 116 142 115],143
[112 116 116 142 115 143],120
[116 116 142 115 143 120],147
[116 142 115 143 120 147],123
[142 115 143 120 147 123],134
[115 143 120 147 123 134],145
[143 120 147 123 134 145],123
[120 147 123 134 145 123],130
[147 123 134 145 123 130],120
[123 134 145 123 130 120],102
[134 145 123 130 120 102],129
[145 123 130 120 102 129],145
[123 130 120 102 129 145],115
[130 120 102 129 145 115],139
[120 102 129 145 115 139],150
[102 129 145 115 139 150],149
[129 145 115 139 150 149],138
[145 115 139 150 149 138],129
[115 139 150 149 138 129],137
[139 150 149 138 129 137],149
[150 149 138 129 137 149],128
[149 138 129 137 149 128],148
[138 129 137 149 128 148],158
[129 137 149 128 148 158],152
[137 149 128 148 158 152],170
[149 128 148 158 152 170],161
[128 148 158 152 170 161],152
[148 158 152 170 161 152],181
[158 152 170 161 152 181],114
[152 170 161 152 181 114],145
[170 161 152 181 114 145],115
[161 152 181 114 145 115],103
[152 181 114 145 115 103],104
[181 114 145 115 103 104],93
[114 145 115 103 104 93],89
[145 115 103 104 93 89],85
[115 103 104 93 89 85],92
[103 104 93 89 85 92],80
[104 93 89 85 92 80],96
[93 89 85 92 80 96],100
[89 85 92 80 96 100],76
[85 92 80 96 100 76],75
[92 80 96 100 76 75],78
[80 96 100 76 75 78],75
[96 100 76 75 78 75],71
[100 76 75 78 75 71],58
[76 75 78 75 71 58],42
[75 78 75 71 58 42],30
[79 85 99 70 55 68],60
[85 99 70 55 68 60],53
[99 70 55 68 60 53],38
[70 55 68 60 53 38],55
[55 68 60 53 38 55],48
[68 60 53 38 55 48],43
[60 53 38 55 48 43],36
[53 38 55 48 43 36],28
[38 55 48 43 36 28],35
[55 48 43 36 28 35],39
[48 43 36 28 35 39],26
[43 36 28 35 39 26],26
[36 28 35 39 26 26],24
[28 35 39 26 26 24],25
[35 39 26 26 24 25],28
[39 26 26 24 25 28],20
[26 26 24 25 28 20],28
[26 24 25 28 20 28],28
[24 25 28 20 28 28],34
[25 28 20 28 28 34],27
[28 20 28 28 34 27],28
[20 28 28 34 27 28],38
[28 28 34 27 28 38],29
[28 34 27 28 38 29],27
[34 27 28 38 29 27],38
[27 28 38 29 27 38],28
[28 38 29 27 38 28],35
[38 29 27 38 28 35],37
[29 27 38 28 35 37],58
[27 38 28 35 37 58],73
[38 28 35 37 58 73],64
[28 35 37 58 73 64],68
[35 37 58 73 64 68],101
[37 58 73 64 68 101],126
[58 73 64 68 101 126],114
[73 64 68 101 126 114],118
[64 68 101 126 114 118],125
[68 101 126 114 118 125],118
[101 126 114 118 125 118],119
[126 114 118 125 118 119],145
[114 118 125 118 119 145],119
[118 125 118 119 145 119],147
[125 118 119 145 119 147],151
[118 119 145 119 147 151],155
[119 145 119 147 151 155],153
[145 119 147 151 155 153],144
[119 147 151 155 153 144],151
[147 151 155 153 144 151],138
[151 155 153 144 151 138],129
[155 153 144 151 138 129],132
[153 144 151 138 129 132],134
[144 151 138 129 132 134],122
[151 138 129 132 134 122],174
[138 129 132 134 122 174],138
[129 132 134 122 174 138],164
[132 134 122 174 138 164],150
[134 122 174 138 164 150],157
[122 174 138 164 150 157],171
[174 138 164 150 157 171],166
[138 164 150 157 171 166],154
[164 150 157 171 166 154],168
[150 157 171 166 154 168],191
[157 171 166 154 168 191],152
[171 166 154 168 191 152],168
[166 154 168 191 152 168],182
[154 168 191 152 168 182],164
[168 191 152 168 182 164],156
[191 152 168 182 164 156],144
[152 168 182 164 156 144],153
[168 182 164 156 144 153],140
[182 164 156 144 153 140],114
[164 156 144 153 140 114],113
[156 144 153 140 114 113],98
[144 153 140 114 113 98],84
[153 140 114 113 98 84],81
[140 114 113 98 84 81],81
[114 113 98 84 81 81],75
[113 98 84 81 81 75],88
[98 84 81 81 75 88],100
[84 81 81 75 88 100],75
[81 81 75 88 100 75],98
[81 75 88 100 75 98],80
[75 88 100 75 98 80],57
[88 100 75 98 80 57],60
[100 75 98 80 57 60],52
[75 98 80 57 60 52],47
[98 80 57 60 52 47],49
[80 57 60 52 47 49],55
[57 60 52 47 49 55],42
[60 52 47 49 55 42],38
[35 14 20 23 9 17],11
[14 20 23 9 17 11],14
[20 23 9 17 11 14],22
[23 9 17 11 14 22],13
[9 17 11 14 22 13],7
[17 11 14 22 13 7],11
[11 14 22 13 7 11],8
[14 22 13 7 11 8],6
[22 13 7 11 8 6],7
[13 7 11 8 6 7],12
[7 11 8 6 7 12],7
[11 8 6 7 12 7],10
[8 6 7 12 7 10],8
[6 7 12 7 10 8],18
[7 12 7 10 8 18],12
[12 7 10 8 18 12],14
[7 10 8 18 12 14],24
[10 8 18 12 14 24],30
[8 18 12 14 24 30],39
[18 12 14 24 30 39],48
[12 14 24 30 39 48],81
[14 24 30 39 48 81],80
[24 30 39 48 81 80],101
[30 39 48 81 80 101],129
[39 48 81 80 101 129],137
[48 81 80 101 129 137],139
[81 80 101 129 137 139],115
[80 101 129 137 139 115],159
[101 129 137 139 115 159],138
[129 137 139 115 159 138],124
[137 139 115 159 138 124],130
[139 115 159 138 124 130],121
[115 159 138 124 130 121],116
[159 138 124 130 121 116],136
[138 124 130 121 116 136],115
[124 130 121 116 136 115],115
[130 121 116 136 115 115],144
[121 116 136 115 115 144],138
[116 136 115 115 144 138],133
[136 115 115 144 138 133],129
[115 115 144 138 133 129],144
[115 144 138 133 129 144],151
[144 138 133 129 144 151],136
[138 133 129 144 151 136],154
[133 129 144 151 136 154],154
[129 144 151 136 154 154],143
[144 151 136 154 154 143],137
[151 136 154 154 143 137],162
[136 154 154 143 137 162],147
[154 154 143 137 162 147],132
[154 143 137 162 147 132],140
[143 137 162 147 132 140],150
[137 162 147 132 140 150],182
[162 147 132 140 150 182],151
[147 132 140 150 182 151],152
[132 140 150 182 151 152],157
[140 150 182 151 152 157],182
[150 182 151 152 157 182],161
[182 151 152 157 182 161],189
[151 152 157 182 161 189],176
[152 157 182 161 189 176],182
[157 182 161 189 176 182],191
[182 161 189 176 182 191],246
[161 189 176 182 191 246],239
[189 176 182 191 246 239],290
[176 182 191 246 239 290],224
[182 191 246 239 290 224],296
[191 246 239 290 224 296],194
[246 239 290 224 296 194],216
[239 290 224 296 194 216],201
[290 224 296 194 216 201],186
[224 296 194 216 201 186],131
[296 194 216 201 186 131],129
[194 216 201 186 131 129],103
[216 201 186 131 129 103],112
[201 186 131 129 103 112],81
[186 131 129 103 112 81],94
[131 129 103 112 81 94],117
[129 103 112 81 94 117],103
[103 112 81 94 117 103],81
[112 81 94 117 103 81],97
[81 94 117 103 81 97],71
[94 117 103 81 97 71],94
[117 103 81 97 71 94],75
[103 81 97 71 94 75],56
[81 97 71 94 75 56],53
[97 71 94 75 56 53],43
[71 94 75 56 53 43],41
[94 75 56 53 43 41],33
[75 56 53 43 41 33],36
[30 27 22 15 13 15],4
[27 22 15 13 15 4],12
[22 15 13 15 4 12],9
[15 13 15 4 12 9],11
[13 15 4 12 9 11],12
[15 4 12 9 11 12],6
[4 12 9 11 12 6],10
[12 9 11 12 6 10],6
[9 11 12 6 10 6],10
[11 12 6 10 6 10],6
[12 6 10 6 10 6],10
[6 10 6 10 6 10],10
[10 6 10 6 10 10],14
[6 10 6 10 10 14],18
[10 6 10 10 14 18],13
[6 10 10 14 18 13],18
[10 10 14 18 13 18],24
[10 14 18 13 18 24],35
[14 18 13 18 24 35],32
[18 13 18 24 35 32],66
[13 18 24 35 32 66],92
[18 24 35 32 66 92],108
[24 35 32 66 92 108],103
[35 32 66 92 108 103],125
[32 66 92 108 103 125],106
[66 92 108 103 125 106],147
[92 108 103 125 106 147],129
[108 103 125 106 147 129],158
[103 125 106 147 129 158],145
[125 106 147 129 158 145],125
[106 147 129 158 145 125],134
[147 129 158 145 125 134],126
[129 158 145 125 134 126],145
[158 145 125 134 126 145],135
[145 125 134 126 145 135],113
[125 134 126 145 135 113],137
[134 126 145 135 113 137],128
[126 145 135 113 137 128],144
[145 135 113 137 128 144],144
[135 113 137 128 144 144],139
[113 137 128 144 144 139],150
[137 128 144 144 139 150],134
[128 144 144 139 150 134],152
[144 144 139 150 134 152],130
[144 139 150 134 152 130],168
[139 150 134 152 130 168],148
[150 134 152 130 168 148],138
[134 152 130 168 148 138],131
[152 130 168 148 138 131],129
[130 168 148 138 131 129],154
[168 148 138 131 129 154],171
[148 138 131 129 154 171],246
[138 131 129 154 171 246],184
[131 129 154 171 246 184],153
[129 154 171 246 184 153],166
[154 171 246 184 153 166],178
[171 246 184 153 166 178],170
[246 184 153 166 178 170],196
[184 153 166 178 170 196],175
[153 166 178 170 196 175],243
[166 178 170 196 175 243],200
[178 170 196 175 243 200],225
[170 196 175 243 200 225],195
[196 175 243 200 225 195],257
[175 243 200 225 195 257],250
[243 200 225 195 257 250],206
[200 225 195 257 250 206],228
[225 195 257 250 206 228],307
[195 257 250 206 228 307],187
[257 250 206 228 307 187],223
[250 206 228 307 187 223],207
[206 228 307 187 223 207],176
[228 307 187 223 207 176],144
[307 187 223 207 176 144],156
[187 223 207 176 144 156],141
[223 207 176 144 156 141],112
[207 176 144 156 141 112],143
[176 144 156 141 112 143],98
[144 156 141 112 143 98],132
[156 141 112 143 98 132],122
[141 112 143 98 132 122],101
[112 143 98 132 122 101],122
[143 98 132 122 101 122],111
[98 132 122 101 122 111],79
[132 122 101 122 111 79],80
[122 101 122 111 79 80],81
[101 122 111 79 80 81],60
[122 111 79 80 81 60],69
[111 79 80 81 60 69],51
[79 80 81 60 69 51],46
[43 41 23 14 14 21],13
[41 23 14 14 21 13],17
[23 14 14 21 13 17],6
[14 14 21 13 17 6],13
[14 21 13 17 6 13],9
[21 13 17 6 13 9],13
[13 17 6 13 9 13],12
[17 6 13 9 13 12],13
[6 13 9 13 12 13],7
[13 9 13 12 13 7],10
[9 13 12 13 7 10],9
[13 12 13 7 10 9],7
[12 13 7 10 9 7],14
[13 7 10 9 7 14],14
[7 10 9 7 14 14],14
[10 9 7 14 14 14],15
[9 7 14 14 14 15],30
[7 14 14 14 15 30],42
[14 14 14 15 30 42],28
[14 14 15 30 42 28],67
[14 15 30 42 28 67],100
[15 30 42 28 67 100],91
[30 42 28 67 100 91],119
[42 28 67 100 91 119],124
[28 67 100 91 119 124],127
[67 100 91 119 124 127],140
[100 91 119 124 127 140],138
[91 119 124 127 140 138],172
[119 124 127 140 138 172],125
[124 127 140 138 172 125],130
[127 140 138 172 125 130],142
[140 138 172 125 130 142],152
[138 172 125 130 142 152],141
[172 125 130 142 152 141],157
[125 130 142 152 141 157],139
[130 142 152 141 157 139],138
[142 152 141 157 139 138],125
[152 141 157 139 138 125],156
[141 157 139 138 125 156],152
[157 139 138 125 156 152],132
[139 138 125 156 152 132],148
[138 125 156 152 132 148],164
[125 156 152 132 148 164],158
[156 152 132 148 164 158],152
[152 132 148 164 158 152],167
[132 148 164 158 152 167],148
[148 164 158 152 167 148],150
[164 158 152 167 148 150],166
[158 152 167 148 150 166],147
[152 167 148 150 166 147],145
[167 148 150 166 147 145],137
[148 150 166 147 145 137],147
[150 166 147 145 137 147],166
[166 147 145 137 147 166],180
[147 145 137 147 166 180],175
[145 137 147 166 180 175],196
[137 147 166 180 175 196],184
[147 166 180 175 196 184],191
[166 180 175 196 184 191],201
[180 175 196 184 191 201],171
[175 196 184 191 201 171],194
[196 184 191 201 171 194],177
[184 191 201 171 194 177],260
[191 201 171 194 177 260],231
[201 171 194 177 260 231],232
[171 194 177 260 231 232],260
[194 177 260 231 232 260],223
[177 260 231 232 260 223],276
[260 231 232 260 223 276],225
[231 232 260 223 276 225],192
[232 260 223 276 225 192],206
[260 223 276 225 192 206],174
[223 276 225 192 206 174],172
[276 225 192 206 174 172],135
[225 192 206 174 172 135],127
[192 206 174 172 135 127],120
[206 174 172 135 127 120],119
[174 172 135 127 120 119],96
[172 135 127 120 119 96],125
[135 127 120 119 96 125],109
[127 120 119 96 125 109],113
[120 119 96 125 109 113],107
[119 96 125 109 113 107],107
[96 125 109 113 107 107],90
[125 109 113 107 107 90],90
[109 113 107 107 90 90],77
[113 107 107 90 90 77],69
[107 107 90 90 77 69],67
[107 90 90 77 69 67],52
[90 90 77 69 67 52],52
[37 29 32 27 24 24],6
[29 32 27 24 24 6],6
[32 27 24 24 6 6],16
[27 24 24 6 6 16],4
[24 24 6 6 16 4],13
[24 6 6 16 4 13],10
[6 6 16 4 13 10],10
[6 16 4 13 10 10],11
[16 4 13 10 10 11],4
[4 13 10 10 11 4],13
[13 10 10 11 4 13],7
[10 10 11 4 13 7],10
[10 11 4 13 7 10],6
[11 4 13 7 10 6],16
[4 13 7 10 6 16],20
[13 7 10 6 16 20],22
[7 10 6 16 20 22],31
[10 6 16 20 22 31],28
[6 16 20 22 31 28],44
[16 20 22 31 28 44],68
[20 22 31 28 44 68],70
[22 31 28 44 68 70],122
[31 28 44 68 70 122],108
[28 44 68 70 122 108],110
[44 68 70 122 108 110],116
[68 70 122 108 110 116],134
[70 122 108 110 116 134],127
[122 108 110 116 134 127],159
[108 110 116 134 127 159],150
[110 116 134 127 159 150],120
[116 134 127 159 150 120],134
[134 127 159 150 120 134],137
[127 159 150 120 134 137],142
[159 150 120 134 137 142],155
[150 120 134 137 142 155],132
[120 134 137 142 155 132],135
[134 137 142 155 132 135],142
[137 142 155 132 135 142],156
[142 155 132 135 142 156],125
[155 132 135 142 156 125],154
[132 135 142 156 125 154],155
[135 142 156 125 154 155],151
[142 156 125 154 155 151],154
[156 125 154 155 151 154],144
[125 154 155 151 154 144],160
[154 155 151 154 144 160],165
[155 151 154 144 160 165],132
[151 154 144 160 165 132],150
[154 144 160 165 132 150],149
[144 160 165 132 150 149],179
[160 165 132 150 149 179],174
[165 132 150 149 179 174],151
[132 150 149 179 174 151],176
[150 149 179 174 151 176],151
[149 179 174 151 176 151],181
[179 174 151 176 151 181],170
[174 151 176 151 181 170],190
[151 176 151 181 170 190],185
[176 151 181 170 190 185],210
[151 181 170 190 185 210],201
[181 170 190 185 210 201],211
[170 190 185 210 201 211],238
[190 185 210 201 211 238],198
[185 210 201 211 238 198],257
[210 201 211 238 198 257],237
[201 211 238 198 257 237],247
[211 238 198 257 237 247],248
[238 198 257 237 247 248],287
[198 257 237 247 248 287],221
[257 237 247 248 287 221],211
[237 247 248 287 221 211],187
[247 248 287 221 211 187],183
[248 287 221 211 187 183],165
[287 221 211 187 183 165],147
[221 211 187 183 165 147],145
[211 187 183 165 147 145],127
[187 183 165 147 145 127],92
[183 165 147 145 127 92],101
[165 147 145 127 92 101],146
[147 145 127 92 101 146],121
[145 127 92 101 146 121],144
[127 92 101 146 121 144],101
[92 101 146 121 144 101],92
[101 146 121 144 101 92],105
[146 121 144 101 92 105],100
[121 144 101 92 105 100],83
[144 101 92 105 100 83],82
[101 92 105 100 83 82],59
[92 105 100 83 82 59],58
[105 100 83 82 59 58],58
[49 38 31 23 32 17],22
[38 31 23 32 17 22],15
[31 23 32 17 22 15],15
[23 32 17 22 15 15],24
[32 17 22 15 15 24],10
[17 22 15 15 24 10],12
[22 15 15 24 10 12],10
[15 15 24 10 12 10],12
[15 24 10 12 10 12],9
[24 10 12 10 12 9],21
[10 12 10 12 9 21],14
[12 10 12 9 21 14],15
[10 12 9 21 14 15],15
[12 9 21 14 15 15],16
[9 21 14 15 15 16],21
[21 14 15 15 16 21],13
[14 15 15 16 21 13],24
[15 15 16 21 13 24],37
[15 16 21 13 24 37],49
[16 21 13 24 37 49],75
[21 13 24 37 49 75],84
[13 24 37 49 75 84],107
[24 37 49 75 84 107],109
[37 49 75 84 107 109],144
[49 75 84 107 109 144],127
[75 84 107 109 144 127],140
[84 107 109 144 127 140],129
[107 109 144 127 140 129],188
[109 144 127 140 129 188],144
[144 127 140 129 188 144],116
[127 140 129 188 144 116],128
[140 129 188 144 116 128],136
[129 188 144 116 128 136],152
[188 144 116 128 136 152],124
[144 116 128 136 152 124],128
[116 128 136 152 124 128],110
[128 136 152 124 128 110],148
[136 152 124 128 110 148],160
[152 124 128 110 148 160],162
[124 128 110 148 160 162],153
[128 110 148 160 162 153],156
[110 148 160 162 153 156],150
[148 160 162 153 156 150],160
[160 162 153 156 150 160],136
[162 153 156 150 160 136],164
[153 156 150 160 136 164],163
[156 150 160 136 164 163],177
[150 160 136 164 163 177],162
[160 136 164 163 177 162],147
[136 164 163 177 162 147],157
[164 163 177 162 147 157],172
[163 177 162 147 157 172],158
[177 162 147 157 172 158],152
[162 147 157 172 158 152],202
[147 157 172 158 152 202],174
[157 172 158 152 202 174],152
[172 158 152 202 174 152],186
[158 152 202 174 152 186],234
[152 202 174 152 186 234],217
[202 174 152 186 234 217],185
[174 152 186 234 217 185],232
[152 186 234 217 185 232],210
[186 234 217 185 232 210],202
[234 217 185 232 210 202],221
[217 185 232 210 202 221],222
[185 232 210 202 221 222],208
[232 210 202 221 222 208],228
[210 202 221 222 208 228],244
[202 221 222 208 228 244],211
[221 222 208 228 244 211],190
[222 208 228 244 211 190],179
[208 228 244 211 190 179],192
[228 244 211 190 179 192],169
[244 211 190 179 192 169],148
[211 190 179 192 169 148],120
[190 179 192 169 148 120],119
[179 192 169 148 120 119],107
[192 169 148 120 119 107],88
[169 148 120 119 107 88],119
[148 120 119 107 88 119],120
[120 119 107 88 119 120],82
[119 107 88 119 120 82],96
[107 88 119 120 82 96],95
[88 119 120 82 96 95],107
[119 120 82 96 95 107],118
[120 82 96 95 107 118],105
[82 96 95 107 118 105],127
[96 95 107 118 105 127],105
[95 107 118 105 127 105],97
[107 118 105 127 105 97],110
[91 86 88 84 49 55],37
[86 88 84 49 55 37],39
[88 84 49 55 37 39],34
[84 49 55 37 39 34],28
[49 55 37 39 34 28],30
[55 37 39 34 28 30],38
[37 39 34 28 30 38],39
[39 34 28 30 38 39],37
[34 28 30 38 39 37],28
[28 30 38 39 37 28],21
[30 38 39 37 28 21],22
[38 39 37 28 21 22],23
[39 37 28 21 22 23],18
[37 28 21 22 23 18],13
[28 21 22 23 18 13],20
[21 22 23 18 13 20],22
[22 23 18 13 20 22],22
[23 18 13 20 22 22],25
[18 13 20 22 22 25],26
[13 20 22 22 25 26],34
[20 22 22 25 26 34],44
[22 22 25 26 34 44],47
[22 25 26 34 44 47],55
[25 26 34 44 47 55],51
[26 34 44 47 55 51],60
[34 44 47 55 51 60],67
[44 47 55 51 60 67],78
[47 55 51 60 67 78],88
[55 51 60 67 78 88],92
[51 60 67 78 88 92],111
[60 67 78 88 92 111],124
[67 78 88 92 111 124],129
[78 88 92 111 124 129],126
[88 92 111 124 129 126],128
[92 111 124 129 126 128],159
[111 124 129 126 128 159],163
[124 129 126 128 159 163],178
[129 126 128 159 163 178],151
[126 128 159 163 178 151],166
[128 159 163 178 151 166],187
[159 163 178 151 166 187],184
[163 178 151 166 187 184],163
[178 151 166 187 184 163],193
[151 166 187 184 163 193],142
[166 187 184 163 193 142],186
[187 184 163 193 142 186],192
[184 163 193 142 186 192],156
[163 193 142 186 192 156],176
[193 142 186 192 156 176],191
[142 186 192 156 176 191],177
[186 192 156 176 191 177],162
[192 156 176 191 177 162],174
[156 176 191 177 162 174],182
[176 191 177 162 174 182],159
[191 177 162 174 182 159],183
[177 162 174 182 159 183],179
[162 174 182 159 183 179],154
[174 182 159 183 179 154],175
[182 159 183 179 154 175],185
[159 183 179 154 175 185],153
[183 179 154 175 185 153],161
[179 154 175 185 153 161],179
[154 175 185 153 161 179],161
[175 185 153 161 179 161],156
[185 153 161 179 161 156],182
[153 161 179 161 156 182],166
[161 179 161 156 182 166],192
[179 161 156 182 166 192],159
[161 156 182 166 192 159],144
[156 182 166 192 159 144],141
[182 166 192 159 144 141],169
[166 192 159 144 141 169],131
[192 159 144 141 169 131],137
[159 144 141 169 131 137],122
[144 141 169 131 137 122],122
[141 169 131 137 122 122],112
[169 131 137 122 122 112],98
[131 137 122 122 112 98],91
[137 122 122 112 98 91],102
[122 122 112 98 91 102],80
[122 112 98 91 102 80],95
[112 98 91 102 80 95],73
[98 91 102 80 95 73],95
[91 102 80 95 73 95],89
[102 80 95 73 95 89],119
[80 95 73 95 89 119],100
[95 73 95 89 119 100],98
[73 95 89 119 100 98],89
[95 89 119 100 98 89],134
[89 119 100 98 89 134],107
[107 102 101 92 94 61],56
[102 101 92 94 61 56],53
[101 92 94 61 56 53],50
[92 94 61 56 53 50],60
[94 61 56 53 50 60],45
[61 56 53 50 60 45],49
[56 53 50 60 45 49],43
[53 50 60 45 49 43],49
[50 60 45 49 43 49],42
[60 45 49 43 49 42],35
[45 49 43 49 42 35],30
[49 43 49 42 35 30],35
[43 49 42 35 30 35],26
[49 42 35 30 35 26],19
[42 35 30 35 26 19],31
[35 30 35 26 19 31],27
[30 35 26 19 31 27],24
[35 26 19 31 27 24],24
[26 19 31 27 24 24],24
[19 31 27 24 24 24],43
[31 27 24 24 24 43],42
[27 24 24 24 43 42],51
[24 24 24 43 42 51],40
[24 24 43 42 51 40],43
[24 43 42 51 40 43],41
[43 42 51 40 43 41],61
[42 51 40 43 41 61],48
[51 40 43 41 61 48],54
[40 43 41 61 48 54],75
[43 41 61 48 54 75],69
[41 61 48 54 75 69],80
[61 48 54 75 69 80],102
[48 54 75 69 80 102],104
[54 75 69 80 102 104],93
[75 69 80 102 104 93],89
[69 80 102 104 93 89],88
[80 102 104 93 89 88],125
[102 104 93 89 88 125],143
[104 93 89 88 125 143],120
[93 89 88 125 143 120],130
[89 88 125 143 120 130],124
[88 125 143 120 130 124],129
[125 143 120 130 124 129],161
[143 120 130 124 129 161],172
[120 130 124 129 161 172],145
[130 124 129 161 172 145],161
[124 129 161 172 145 161],157
[129 161 172 145 161 157],150
[161 172 145 161 157 150],152
[172 145 161 157 150 152],140
[145 161 157 150 152 140],143
[161 157 150 152 140 143],145
[157 150 152 140 143 145],141
[150 152 140 143 145 141],153
[152 140 143 145 141 153],149
[140 143 145 141 153 149],168
[143 145 141 153 149 168],154
[145 141 153 149 168 154],145
[141 153 149 168 154 145],178
[153 149 168 154 145 178],144
[149 168 154 145 178 144],186
[168 154 145 178 144 186],172
[154 145 178 144 186 172],188
[145 178 144 186 172 188],138
[178 144 186 172 188 138],188
[144 186 172 188 138 188],162
[186 172 188 138 188 162],175
[172 188 138 188 162 175],164
[188 138 188 162 175 164],140
[138 188 162 175 164 140],149
[188 162 175 164 140 149],127
[162 175 164 140 149 127],104
[175 164 140 149 127 104],85
[164 140 149 127 104 85],77
[140 149 127 104 85 77],96
[149 127 104 85 77 96],84
[127 104 85 77 96 84],83
[104 85 77 96 84 83],63
[85 77 96 84 83 63],91
[77 96 84 83 63 91],77
[96 84 83 63 91 77],67
[84 83 63 91 77 67],62
[83 63 91 77 67 62],73
[63 91 77 67 62 73],66
[91 77 67 62 73 66],52
[77 67 62 73 66 52],58
[67 62 73 66 52 58],52
[62 73 66 52 58 52],58
[73 66 52 58 52 58],42
[66 52 58 52 58 42],27
[28 33 10 22 18 14],17
[33 10 22 18 14 17],8
[10 22 18 14 17 8],7
[22 18 14 17 8 7],10
[18 14 17 8 7 10],8
[14 17 8 7 10 8],7
[17 8 7 10 8 7],12
[8 7 10 8 7 12],7
[7 10 8 7 12 7],12
[10 8 7 12 7 12],7
[8 7 12 7 12 7],13
[7 12 7 12 7 13],13
[12 7 12 7 13 13],15
[7 12 7 13 13 15],13
[12 7 13 13 15 13],12
[7 13 13 15 13 12],14
[13 13 15 13 12 14],28
[13 15 13 12 14 28],42
[15 13 12 14 28 42],47
[13 12 14 28 42 47],64
[12 14 28 42 47 64],84
[14 28 42 47 64 84],82
[28 42 47 64 84 82],119
[42 47 64 84 82 119],125
[47 64 84 82 119 125],127
[64 84 82 119 125 127],145
[84 82 119 125 127 145],132
[82 119 125 127 145 132],149
[119 125 127 145 132 149],139
[125 127 145 132 149 139],116
[127 145 132 149 139 116],118
[145 132 149 139 116 118],129
[132 149 139 116 118 129],151
[149 139 116 118 129 151],139
[139 116 118 129 151 139],142
[116 118 129 151 139 142],156
[118 129 151 139 142 156],133
[129 151 139 142 156 133],184
[151 139 142 156 133 184],137
[139 142 156 133 184 137],159
[142 156 133 184 137 159],139
[156 133 184 137 159 139],133
[133 184 137 159 139 133],149
[184 137 159 139 133 149],141
[137 159 139 133 149 141],134
[159 139 133 149 141 134],133
[139 133 149 141 134 133],150
[133 149 141 134 133 150],160
[149 141 134 133 150 160],134
[141 134 133 150 160 134],136
[134 133 150 160 134 136],160
[133 150 160 134 136 160],153
[150 160 134 136 160 153],173
[160 134 136 160 153 173],174
[134 136 160 153 173 174],168
[136 160 153 173 174 168],162
[160 153 173 174 168 162],191
[153 173 174 168 162 191],170
[173 174 168 162 191 170],189
[174 168 162 191 170 189],202
[168 162 191 170 189 202],195
[162 191 170 189 202 195],225
[191 170 189 202 195 225],227
[170 189 202 195 225 227],256
[189 202 195 225 227 256],257
[202 195 225 227 256 257],262
[195 225 227 256 257 262],257
[225 227 256 257 262 257],269
[227 256 257 262 257 269],212
[256 257 262 257 269 212],192
[257 262 257 269 212 192],181
[262 257 269 212 192 181],168
[257 269 212 192 181 168],143
[269 212 192 181 168 143],116
[212 192 181 168 143 116],123
[192 181 168 143 116 123],89
[181 168 143 116 123 89],92
[168 143 116 123 89 92],93
[143 116 123 89 92 93],111
[116 123 89 92 93 111],97
[123 89 92 93 111 97],84
[89 92 93 111 97 84],96
[92 93 111 97 84 96],84
[93 111 97 84 96 84],76
[111 97 84 96 84 76],62
[97 84 96 84 76 62],60
[84 96 84 76 62 60],43
[96 84 76 62 60 43],39
[84 76 62 60 43 39],39
[76 62 60 43 39 39],18
[24 21 24 24 13 13],10
[21 24 24 13 13 10],13
[24 24 13 13 10 13],5
[24 13 13 10 13 5],6
[13 13 10 13 5 6],8
[13 10 13 5 6 8],8
[10 13 5 6 8 8],12
[13 5 6 8 8 12],6
[5 6 8 8 12 6],7
[6 8 8 12 6 7],13
[8 8 12 6 7 13],11
[8 12 6 7 13 11],6
[12 6 7 13 11 6],7
[6 7 13 11 6 7],16
[7 13 11 6 7 16],19
[13 11 6 7 16 19],21
[11 6 7 16 19 21],34
[6 7 16 19 21 34],39
[7 16 19 21 34 39],39
[16 19 21 34 39 39],84
[19 21 34 39 39 84],84
[21 34 39 39 84 84],112
[34 39 39 84 84 112],116
[39 39 84 84 112 116],147
[39 84 84 112 116 147],126
[84 84 112 116 147 126],142
[84 112 116 147 126 142],146
[112 116 147 126 142 146],154
[116 147 126 142 146 154],166
[147 126 142 146 154 166],131
[126 142 146 154 166 131],140
[142 146 154 166 131 140],127
[146 154 166 131 140 127],139
[154 166 131 140 127 139],141
[166 131 140 127 139 141],120
[131 140 127 139 141 120],131
[140 127 139 141 120 131],140
[127 139 141 120 131 140],145
[139 141 120 131 140 145],153
[141 120 131 140 145 153],153
[120 131 140 145 153 153],133
[131 140 145 153 153 133],126
[140 145 153 153 133 126],179
[145 153 153 133 126 179],158
[153 153 133 126 179 158],146
[153 133 126 179 158 146],144
[133 126 179 158 146 144],144
[126 179 158 146 144 144],155
[179 158 146 144 144 155],153
[158 146 144 144 155 153],158
[146 144 144 155 153 158],182
[144 144 155 153 158 182],170
[144 155 153 158 182 170],172
[155 153 158 182 170 172],150
[153 158 182 170 172 150],176
[158 182 170 172 150 176],174
[182 170 172 150 176 174],169
[170 172 150 176 174 169],206
[172 150 176 174 169 206],171
[150 176 174 169 206 171],195
[176 174 169 206 171 195],228
