Last6VFlow,VFlow
[173 142 155 167 176 155],161
[142 155 167 176 155 161],175
[155 167 176 155 161 175],149
[167 176 155 161 175 149],144
[176 155 161 175 149 144],129
[155 161 175 149 144 129],118
[161 175 149 144 129 118],133
[175 149 144 129 118 133],99
[149 144 129 118 133 99],101
[144 129 118 133 99 101],80
[129 118 133 99 101 80],87
[118 133 99 101 80 87],95
[133 99 101 80 87 95],67
[99 101 80 87 95 67],50
[101 80 87 95 67 50],57
[80 87 95 67 50 57],41
[87 95 67 50 57 41],64
[95 67 50 57 41 64],59
[67 50 57 41 64 59],44
[50 57 41 64 59 44],48
[57 41 64 59 44 48],42
[41 64 59 44 48 42],33
[64 59 44 48 42 33],34
[59 44 48 42 33 34],34
[44 48 42 33 34 34],25
[48 42 33 34 34 25],22
[42 33 34 34 25 22],22
[33 34 34 25 22 22],23
[15 7 7 7 11 6],4
[7 7 7 11 6 4],3
[7 7 11 6 4 3],8
[7 11 6 4 3 8],6
[11 6 4 3 8 6],6
[6 4 3 8 6 6],3
[4 3 8 6 6 3],4
[3 8 6 6 3 4],5
[8 6 6 3 4 5],3
[6 6 3 4 5 3],2
[6 3 4 5 3 2],4
[3 4 5 3 2 4],4
[4 5 3 2 4 4],6
[5 3 2 4 4 6],3
[3 2 4 4 6 3],9
[2 4 4 6 3 9],3
[4 4 6 3 9 3],13
[4 6 3 9 3 13],23
[6 3 9 3 13 23],19
[3 9 3 13 23 19],27
[9 3 13 23 19 27],44
[3 13 23 19 27 44],47
[13 23 19 27 44 47],81
[23 19 27 44 47 81],137
[19 27 44 47 81 137],176
[27 44 47 81 137 176],232
[44 47 81 137 176 232],273
[47 81 137 176 232 273],226
[81 137 176 232 273 226],223
[137 176 232 273 226 223],210
[176 232 273 226 223 210],175
[232 273 226 223 210 175],147
[273 226 223 210 175 147],130
[226 223 210 175 147 130],123
[223 210 175 147 130 123],157
[210 175 147 130 123 157],140
[175 147 130 123 157 140],178
[147 130 123 157 140 178],132
[130 123 157 140 178 132],167
[123 157 140 178 132 167],159
[157 140 178 132 167 159],165
[140 178 132 167 159 165],184
[178 132 167 159 165 184],148
[132 167 159 165 184 148],167
[167 159 165 184 148 167],148
[159 165 184 148 167 148],121
[165 184 148 167 148 121],145
[184 148 167 148 121 145],160
[148 167 148 121 145 160],165
[167 148 121 145 160 165],149
[148 121 145 160 165 149],178
[121 145 160 165 149 178],213
[145 160 165 149 178 213],175
[160 165 149 178 213 175],160
[165 149 178 213 175 160],175
[149 178 213 175 160 175],218
[178 213 175 160 175 218],193
[213 175 160 175 218 193],237
[175 160 175 218 193 237],238
[160 175 218 193 237 238],230
[175 218 193 237 238 230],263
[218 193 237 238 230 263],242
[193 237 238 230 263 242],289
[237 238 230 263 242 289],304
[238 230 263 242 289 304],359
[230 263 242 289 304 359],337
[263 242 289 304 359 337],341
[242 289 304 359 337 341],287
[289 304 359 337 341 287],224
[304 359 337 341 287 224],188
[359 337 341 287 224 188],188
[337 341 287 224 188 188],144
[341 287 224 188 188 144],112
[287 224 188 188 144 112],111
[224 188 188 144 112 111],72
[188 188 144 112 111 72],84
[188 144 112 111 72 84],83
[144 112 111 72 84 83],74
[112 111 72 84 83 74],71
[111 72 84 83 74 71],64
[72 84 83 74 71 64],70
[84 83 74 71 64 70],77
[83 74 71 64 70 77],58
[74 71 64 70 77 58],44
[71 64 70 77 58 44],36
[64 70 77 58 44 36],28
[70 77 58 44 36 28],33
[77 58 44 36 28 33],21
[58 44 36 28 33 21],25
[44 36 28 33 21 25],9
[10 8 10 8 10 9],5
[8 10 8 10 9 5],5
[10 8 10 9 5 5],5
[8 10 9 5 5 5],3
[10 9 5 5 5 3],5
[9 5 5 5 3 5],2
[5 5 5 3 5 2],4
[5 5 3 5 2 4],3
[5 3 5 2 4 3],5
[3 5 2 4 3 5],5
[5 2 4 3 5 5],5
[2 4 3 5 5 5],4
[4 3 5 5 5 4],12
[3 5 5 5 4 12],4
[5 5 5 4 12 4],2
[5 5 4 12 4 2],5
[5 4 12 4 2 5],10
[4 12 4 2 5 10],20
[12 4 2 5 10 20],29
[4 2 5 10 20 29],26
[2 5 10 20 29 26],54
[5 10 20 29 26 54],65
[10 20 29 26 54 65],104
[20 29 26 54 65 104],147
[29 26 54 65 104 147],182
[26 54 65 104 147 182],230
[54 65 104 147 182 230],229
[65 104 147 182 230 229],236
[104 147 182 230 229 236],230
[147 182 230 229 236 230],223
[182 230 229 236 230 223],203
[230 229 236 230 223 203],140
[229 236 230 223 203 140],155
[236 230 223 203 140 155],126
[230 223 203 140 155 126],122
[223 203 140 155 126 122],177
[203 140 155 126 122 177],162
[140 155 126 122 177 162],137
[155 126 122 177 162 137],157
[126 122 177 162 137 157],172
[122 177 162 137 157 172],172
[177 162 137 157 172 172],155
[162 137 157 172 172 155],168
[137 157 172 172 155 168],143
[157 172 172 155 168 143],151
[172 172 155 168 143 151],171
[172 155 168 143 151 171],143
[155 168 143 151 171 143],162
[168 143 151 171 143 162],175
[143 151 171 143 162 175],147
[151 171 143 162 175 147],151
[171 143 162 175 147 151],224
[143 162 175 147 151 224],183
[162 175 147 151 224 183],167
[175 147 151 224 183 167],181
[147 151 224 183 167 181],205
[151 224 183 167 181 205],225
[224 183 167 181 205 225],236
[183 167 181 205 225 236],307
[167 181 205 225 236 307],278
[181 205 225 236 307 278],288
[205 225 236 307 278 288],302
[225 236 307 278 288 302],261
[236 307 278 288 302 261],331
[307 278 288 302 261 331],365
[278 288 302 261 331 365],366
[288 302 261 331 365 366],371
[302 261 331 365 366 371],345
[261 331 365 366 371 345],250
[331 365 366 371 345 250],218
[365 366 371 345 250 218],218
[366 371 345 250 218 218],190
[371 345 250 218 218 190],126
[345 250 218 218 190 126],107
[250 218 218 190 126 107],98
[218 218 190 126 107 98],99
[218 190 126 107 98 99],102
[190 126 107 98 99 102],86
[126 107 98 99 102 86],97
[107 98 99 102 86 97],83
[98 99 102 86 97 83],73
[99 102 86 97 83 73],65
[102 86 97 83 73 65],78
[86 97 83 73 65 78],50
[97 83 73 65 78 50],52
[83 73 65 78 50 52],53
[73 65 78 50 52 53],38
[65 78 50 52 53 38],33
[78 50 52 53 38 33],34
[50 52 53 38 33 34],22
[20 21 13 5 9 7],4
[21 13 5 9 7 4],6
[13 5 9 7 4 6],3
[5 9 7 4 6 3],2
[9 7 4 6 3 2],4
[7 4 6 3 2 4],5
[4 6 3 2 4 5],3
[6 3 2 4 5 3],3
[3 2 4 5 3 3],1
[2 4 5 3 3 1],2
[4 5 3 3 1 2],6
[5 3 3 1 2 6],4
[3 3 1 2 6 4],4
[3 1 2 6 4 4],9
[1 2 6 4 4 9],10
[2 6 4 4 9 10],3
[6 4 4 9 10 3],12
[4 4 9 10 3 12],17
[4 9 10 3 12 17],28
[9 10 3 12 17 28],39
[10 3 12 17 28 39],52
[3 12 17 28 39 52],67
[12 17 28 39 52 67],88
[17 28 39 52 67 88],126
[28 39 52 67 88 126],157
[39 52 67 88 126 157],203
[52 67 88 126 157 203],262
[67 88 126 157 203 262],235
[88 126 157 203 262 235],266
[126 157 203 262 235 266],144
[157 203 262 235 266 144],201
[203 262 235 266 144 201],167
[262 235 266 144 201 167],149
[235 266 144 201 167 149],124
[266 144 201 167 149 124],146
[144 201 167 149 124 146],154
[201 167 149 124 146 154],143
[167 149 124 146 154 143],161
[149 124 146 154 143 161],152
[124 146 154 143 161 152],179
[146 154 143 161 152 179],172
[154 143 161 152 179 172],172
[143 161 152 179 172 172],180
[161 152 179 172 172 180],142
[152 179 172 172 180 142],170
[179 172 172 180 142 170],161
[172 172 180 142 170 161],153
[172 180 142 170 161 153],140
[180 142 170 161 153 140],138
[142 170 161 153 140 138],162
[170 161 153 140 138 162],175
[161 153 140 138 162 175],165
[153 140 138 162 175 165],173
[140 138 162 175 165 173],175
[138 162 175 165 173 175],187
[162 175 165 173 175 187],208
[175 165 173 175 187 208],258
[165 173 175 187 208 258],290
[173 175 187 208 258 290],265
[175 187 208 258 290 265],293
[187 208 258 290 265 293],354
[208 258 290 265 293 354],325
[258 290 265 293 354 325],286
[290 265 293 354 325 286],365
[265 293 354 325 286 365],367
[293 354 325 286 365 367],359
[354 325 286 365 367 359],342
[325 286 365 367 359 342],285
[286 365 367 359 342 285],272
[365 367 359 342 285 272],219
[367 359 342 285 272 219],187
[359 342 285 272 219 187],184
[342 285 272 219 187 184],147
[285 272 219 187 184 147],129
[272 219 187 184 147 129],120
[219 187 184 147 129 120],100
[187 184 147 129 120 100],128
[184 147 129 120 100 128],96
[147 129 120 100 128 96],106
[129 120 100 128 96 106],65
[120 100 128 96 106 65],84
[100 128 96 106 65 84],74
[128 96 106 65 84 74],66
[96 106 65 84 74 66],64
[106 65 84 74 66 64],67
[65 84 74 66 64 67],45
[84 74 66 64 67 45],51
[74 66 64 67 45 51],47
[66 64 67 45 51 47],27
[64 67 45 51 47 27],29
[16 25 13 15 6 9],14
[25 13 15 6 9 14],8
[13 15 6 9 14 8],4
[15 6 9 14 8 4],9
[6 9 14 8 4 9],6
[9 14 8 4 9 6],5
[14 8 4 9 6 5],1
[8 4 9 6 5 1],5
[4 9 6 5 1 5],8
[9 6 5 1 5 8],6
[6 5 1 5 8 6],3
[5 1 5 8 6 3],7
[1 5 8 6 3 7],4
[5 8 6 3 7 4],8
[8 6 3 7 4 8],6
[6 3 7 4 8 6],9
[3 7 4 8 6 9],7
[7 4 8 6 9 7],27
[4 8 6 9 7 27],24
[8 6 9 7 27 24],35
[6 9 7 27 24 35],58
[9 7 27 24 35 58],63
[7 27 24 35 58 63],74
[27 24 35 58 63 74],115
[24 35 58 63 74 115],177
[35 58 63 74 115 177],187
[58 63 74 115 177 187],222
[63 74 115 177 187 222],239
[74 115 177 187 222 239],215
[115 177 187 222 239 215],223
[177 187 222 239 215 223],184
[187 222 239 215 223 184],145
[222 239 215 223 184 145],134
[239 215 223 184 145 134],124
[215 223 184 145 134 124],126
[223 184 145 134 124 126],105
[184 145 134 124 126 105],167
[145 134 124 126 105 167],138
[134 124 126 105 167 138],171
[124 126 105 167 138 171],175
[126 105 167 138 171 175],162
[105 167 138 171 175 162],188
[167 138 171 175 162 188],120
[138 171 175 162 188 120],104
[171 175 162 188 120 104],108
[175 162 188 120 104 108],121
[162 188 120 104 108 121],132
[188 120 104 108 121 132],161
[120 104 108 121 132 161],183
[104 108 121 132 161 183],174
[108 121 132 161 183 174],158
[121 132 161 183 174 158],173
[132 161 183 174 158 173],189
[161 183 174 158 173 189],179
[183 174 158 173 189 179],204
[174 158 173 189 179 204],231
[158 173 189 179 204 231],245
[173 189 179 204 231 245],281
[189 179 204 231 245 281],305
[179 204 231 245 281 305],317
[204 231 245 281 305 317],312
[231 245 281 305 317 312],428
[245 281 305 317 312 428],349
[281 305 317 312 428 349],382
[305 317 312 428 349 382],363
[317 312 428 349 382 363],401
[312 428 349 382 363 401],366
[428 349 382 363 401 366],358
[349 382 363 401 366 358],262
[382 363 401 366 358 262],223
[363 401 366 358 262 223],180
[401 366 358 262 223 180],178
[366 358 262 223 180 178],136
[358 262 223 180 178 136],129
[262 223 180 178 136 129],121
[223 180 178 136 129 121],89
[180 178 136 129 121 89],81
[178 136 129 121 89 81],71
[136 129 121 89 81 71],76
[129 121 89 81 71 76],89
[121 89 81 71 76 89],99
[89 81 71 76 89 99],70
[81 71 76 89 99 70],54
[71 76 89 99 70 54],77
[76 89 99 70 54 77],92
[89 99 70 54 77 92],61
[99 70 54 77 92 61],80
[70 54 77 92 61 80],66
[54 77 92 61 80 66],52
[77 92 61 80 66 52],54
[42 47 31 39 28 27],29
[47 31 39 28 27 29],16
[31 39 28 27 29 16],15
[39 28 27 29 16 15],15
[28 27 29 16 15 15],15
[27 29 16 15 15 15],17
[29 16 15 15 15 17],16
[16 15 15 15 17 16],13
[15 15 15 17 16 13],10
[15 15 17 16 13 10],6
[15 17 16 13 10 6],11
[17 16 13 10 6 11],7
[16 13 10 6 11 7],7
[13 10 6 11 7 7],4
[10 6 11 7 7 4],10
[6 11 7 7 4 10],14
[11 7 7 4 10 14],9
[7 7 4 10 14 9],15
[7 4 10 14 9 15],16
[4 10 14 9 15 16],22
[10 14 9 15 16 22],33
[14 9 15 16 22 33],36
[9 15 16 22 33 36],39
[15 16 22 33 36 39],51
[16 22 33 36 39 51],67
[22 33 36 39 51 67],90
[33 36 39 51 67 90],105
[36 39 51 67 90 105],99
[39 51 67 90 105 99],130
[51 67 90 105 99 130],173
[67 90 105 99 130 173],153
[90 105 99 130 173 153],167
[105 99 130 173 153 167],182
[99 130 173 153 167 182],193
[130 173 153 167 182 193],175
[173 153 167 182 193 175],210
[153 167 182 193 175 210],236
[167 182 193 175 210 236],211
[182 193 175 210 236 211],233
[193 175 210 236 211 233],232
[175 210 236 211 233 232],204
[210 236 211 233 232 204],217
[236 211 233 232 204 217],238
[211 233 232 204 217 238],243
[233 232 204 217 238 243],224
[232 204 217 238 243 224],240
[204 217 238 243 224 240],200
[217 238 243 224 240 200],213
[238 243 224 240 200 213],205
[243 224 240 200 213 205],199
[224 240 200 213 205 199],188
[240 200 213 205 199 188],197
[200 213 205 199 188 197],209
[213 205 199 188 197 209],198
[205 199 188 197 209 198],162
[199 188 197 209 198 162],179
[188 197 209 198 162 179],171
[197 209 198 162 179 171],207
[209 198 162 179 171 207],225
[198 162 179 171 207 225],195
[162 179 171 207 225 195],163
[179 171 207 225 195 163],194
[171 207 225 195 163 194],193
[207 225 195 163 194 193],171
[225 195 163 194 193 171],186
[195 163 194 193 171 186],167
[163 194 193 171 186 167],198
[194 193 171 186 167 198],168
[193 171 186 167 198 168],173
[171 186 167 198 168 173],157
[186 167 198 168 173 157],124
[167 198 168 173 157 124],120
[198 168 173 157 124 120],91
[168 173 157 124 120 91],96
[173 157 124 120 91 96],93
[157 124 120 91 96 93],71
[124 120 91 96 93 71],64
[120 91 96 93 71 64],70
[91 96 93 71 64 70],68
[96 93 71 64 70 68],60
[93 71 64 70 68 60],62
[71 64 70 68 60 62],66
[64 70 68 60 62 66],75
[70 68 60 62 66 75],72
[68 60 62 66 75 72],70
[60 62 66 75 72 70],77
[62 66 75 72 70 77],81
[66 75 72 70 77 81],93
[75 72 70 77 81 93],77
[72 70 77 81 93 77],60
[67 53 44 36 34 33],30
[53 44 36 34 33 30],22
[44 36 34 33 30 22],26
[36 34 33 30 22 26],18
[34 33 30 22 26 18],21
[33 30 22 26 18 21],18
[30 22 26 18 21 18],13
[22 26 18 21 18 13],12
[26 18 21 18 13 12],15
[18 21 18 13 12 15],6
[21 18 13 12 15 6],14
[18 13 12 15 6 14],13
[13 12 15 6 14 13],11
[12 15 6 14 13 11],5
[15 6 14 13 11 5],8
[6 14 13 11 5 8],7
[14 13 11 5 8 7],8
[13 11 5 8 7 8],9
[11 5 8 7 8 9],9
[5 8 7 8 9 9],9
[8 7 8 9 9 9],12
[7 8 9 9 9 12],20
[8 9 9 9 12 20],21
[9 9 9 12 20 21],21
[9 9 12 20 21 21],53
[9 12 20 21 21 53],40
[12 20 21 21 53 40],48
[20 21 21 53 40 48],44
[21 21 53 40 48 44],49
[21 53 40 48 44 49],59
[53 40 48 44 49 59],65
[40 48 44 49 59 65],64
[48 44 49 59 65 64],136
[44 49 59 65 64 136],142
[49 59 65 64 136 142],163
[59 65 64 136 142 163],146
[65 64 136 142 163 146],150
[64 136 142 163 146 150],159
[136 142 163 146 150 159],191
[142 163 146 150 159 191],180
[163 146 150 159 191 180],189
[146 150 159 191 180 189],211
[150 159 191 180 189 211],191
[159 191 180 189 211 191],192
[191 180 189 211 191 192],173
[180 189 211 191 192 173],163
[189 211 191 192 173 163],178
[211 191 192 173 163 178],158
[191 192 173 163 178 158],202
[192 173 163 178 158 202],163
[173 163 178 158 202 163],172
[163 178 158 202 163 172],162
[178 158 202 163 172 162],155
[158 202 163 172 162 155],180
[202 163 172 162 155 180],147
[163 172 162 155 180 147],153
[172 162 155 180 147 153],179
[162 155 180 147 153 179],132
[155 180 147 153 179 132],122
[180 147 153 179 132 122],109
[147 153 179 132 122 109],118
[153 179 132 122 109 118],117
[179 132 122 109 118 117],98
[132 122 109 118 117 98],115
[122 109 118 117 98 115],107
[109 118 117 98 115 107],102
[118 117 98 115 107 102],90
[117 98 115 107 102 90],86
[98 115 107 102 90 86],86
[115 107 102 90 86 86],72
[107 102 90 86 86 72],61
[102 90 86 86 72 61],56
[90 86 86 72 61 56],35
[86 86 72 61 56 35],49
[86 72 61 56 35 49],79
[72 61 56 35 49 79],61
[61 56 35 49 79 61],82
[56 35 49 79 61 82],52
[35 49 79 61 82 52],45
[49 79 61 82 52 45],67
[79 61 82 52 45 67],33
[61 82 52 45 67 33],19
[82 52 45 67 33 19],35
[52 45 67 33 19 35],18
[45 67 33 19 35 18],24
[67 33 19 35 18 24],33
[33 19 35 18 24 33],24
[19 35 18 24 33 24],18
[35 18 24 33 24 18],8
[18 24 33 24 18 8],17
[23 13 11 8 2 6],5
[13 11 8 2 6 5],8
[11 8 2 6 5 8],2
[8 2 6 5 8 2],7
[2 6 5 8 2 7],5
[6 5 8 2 7 5],3
[5 8 2 7 5 3],0
[8 2 7 5 3 0],3
[2 7 5 3 0 3],2
[7 5 3 0 3 2],2
[5 3 0 3 2 2],5
[3 0 3 2 2 5],3
[0 3 2 2 5 3],8
[3 2 2 5 3 8],9
[2 2 5 3 8 9],12
[2 5 3 8 9 12],7
[5 3 8 9 12 7],13
[3 8 9 12 7 13],18
[8 9 12 7 13 18],19
[9 12 7 13 18 19],35
[12 7 13 18 19 35],53
[7 13 18 19 35 53],67
[13 18 19 35 53 67],86
[18 19 35 53 67 86],122
[19 35 53 67 86 122],156
[35 53 67 86 122 156],222
[53 67 86 122 156 222],230
[67 86 122 156 222 230],217
[86 122 156 222 230 217],235
[122 156 222 230 217 235],220
[156 222 230 217 235 220],169
[222 230 217 235 220 169],137
[230 217 235 220 169 137],167
[217 235 220 169 137 167],124
[235 220 169 137 167 124],163
[220 169 137 167 124 163],132
[169 137 167 124 163 132],131
[137 167 124 163 132 131],168
[167 124 163 132 131 168],155
[124 163 132 131 168 155],156
[163 132 131 168 155 156],157
[132 131 168 155 156 157],163
[131 168 155 156 157 163],169
[168 155 156 157 163 169],154
[155 156 157 163 169 154],145
[156 157 163 169 154 145],116
[157 163 169 154 145 116],116
[163 169 154 145 116 116],104
[169 154 145 116 116 104],162
[154 145 116 116 104 162],130
[145 116 116 104 162 130],154
[116 116 104 162 130 154],173
[116 104 162 130 154 173],159
[104 162 130 154 173 159],180
[162 130 154 173 159 180],167
[130 154 173 159 180 167],188
[154 173 159 180 167 188],237
[173 159 180 167 188 237],238
[159 180 167 188 237 238],282
[180 167 188 237 238 282],276
[167 188 237 238 282 276],288
[188 237 238 282 276 288],264
[237 238 282 276 288 264],267
[238 282 276 288 264 267],328
[282 276 288 264 267 328],351
[276 288 264 267 328 351],366
[288 264 267 328 351 366],353
[264 267 328 351 366 353],287
[267 328 351 366 353 287],263
[328 351 366 353 287 263],182
[351 366 353 287 263 182],170
[366 353 287 263 182 170],122
[353 287 263 182 170 122],130
[287 263 182 170 122 130],96
[263 182 170 122 130 96],92
[182 170 122 130 96 92],94
[170 122 130 96 92 94],88
[122 130 96 92 94 88],88
[130 96 92 94 88 88],105
[96 92 94 88 88 105],67
[92 94 88 88 105 67],65
[94 88 88 105 67 65],67
[88 88 105 67 65 67],59
[88 105 67 65 67 59],45
[105 67 65 67 59 45],41
[67 65 67 59 45 41],19
[65 67 59 45 41 19],16
[67 59 45 41 19 16],10
[59 45 41 19 16 10],15
[45 41 19 16 10 15],14
[16 12 5 8 15 6],3
[12 5 8 15 6 3],3
[5 8 15 6 3 3],2
[8 15 6 3 3 2],4
[15 6 3 3 2 4],2
[6 3 3 2 4 2],1
[3 3 2 4 2 1],3
[3 2 4 2 1 3],4
[2 4 2 1 3 4],6
[4 2 1 3 4 6],0
[2 1 3 4 6 0],2
[1 3 4 6 0 2],1
[3 4 6 0 2 1],2
[4 6 0 2 1 2],6
[6 0 2 1 2 6],7
[0 2 1 2 6 7],5
[2 1 2 6 7 5],15
[1 2 6 7 5 15],14
[2 6 7 5 15 14],27
[6 7 5 15 14 27],35
[7 5 15 14 27 35],57
[5 15 14 27 35 57],66
[15 14 27 35 57 66],87
[14 27 35 57 66 87],106
[27 35 57 66 87 106],179
[35 57 66 87 106 179],207
[57 66 87 106 179 207],290
[66 87 106 179 207 290],241
[87 106 179 207 290 241],237
[106 179 207 290 241 237],225
[179 207 290 241 237 225],177
[207 290 241 237 225 177],143
[290 241 237 225 177 143],178
[241 237 225 177 143 178],162
[237 225 177 143 178 162],131
[225 177 143 178 162 131],140
[177 143 178 162 131 140],145
[143 178 162 131 140 145],140
[178 162 131 140 145 140],180
[162 131 140 145 140 180],145
[131 140 145 140 180 145],170
[140 145 140 180 145 170],150
[145 140 180 145 170 150],129
[140 180 145 170 150 129],142
[180 145 170 150 129 142],159
[145 170 150 129 142 159],132
[170 150 129 142 159 132],163
[150 129 142 159 132 163],145
[129 142 159 132 163 145],142
[142 159 132 163 145 142],141
[159 132 163 145 142 141],150
[132 163 145 142 141 150],154
[163 145 142 141 150 154],158
[145 142 141 150 154 158],184
[142 141 150 154 158 184],188
[141 150 154 158 184 188],183
[150 154 158 184 188 183],222
[154 158 184 188 183 222],266
[158 184 188 183 222 266],284
[184 188 183 222 266 284],282
[188 183 222 266 284 282],294
[183 222 266 284 282 294],280
[222 266 284 282 294 280],274
[266 284 282 294 280 274],359
[284 282 294 280 274 359],349
[282 294 280 274 359 349],326
[294 280 274 359 349 326],378
[280 274 359 349 326 378],357
[274 359 349 326 378 357],326
[359 349 326 378 357 326],226
[349 326 378 357 326 226],179
[326 378 357 326 226 179],176
[378 357 326 226 179 176],142
[357 326 226 179 176 142],124
[326 226 179 176 142 124],109
[226 179 176 142 124 109],92
[179 176 142 124 109 92],98
[176 142 124 109 92 98],112
[142 124 109 92 98 112],93
[124 109 92 98 112 93],75
[109 92 98 112 93 75],88
[92 98 112 93 75 88],78
[98 112 93 75 88 78],76
[112 93 75 88 78 76],62
[93 75 88 78 76 62],59
[75 88 78 76 62 59],60
[88 78 76 62 59 60],32
[78 76 62 59 60 32],35
[76 62 59 60 32 35],27
[62 59 60 32 35 27],21
[22 15 15 15 4 6],7
[15 15 15 4 6 7],4
[15 15 4 6 7 4],6
[15 4 6 7 4 6],4
[4 6 7 4 6 4],4
[6 7 4 6 4 4],4
[7 4 6 4 4 4],4
[4 6 4 4 4 4],2
[6 4 4 4 4 2],7
[4 4 4 4 2 7],2
[4 4 4 2 7 2],2
[4 4 2 7 2 2],4
[4 2 7 2 2 4],4
[2 7 2 2 4 4],6
[7 2 2 4 4 6],6
[2 2 4 4 6 6],13
[2 4 4 6 6 13],14
[4 4 6 6 13 14],17
[4 6 6 13 14 17],25
[6 6 13 14 17 25],28
[6 13 14 17 25 28],60
[13 14 17 25 28 60],72
[14 17 25 28 60 72],80
[17 25 28 60 72 80],117
[25 28 60 72 80 117],202
[28 60 72 80 117 202],224
[60 72 80 117 202 224],250
[72 80 117 202 224 250],245
[80 117 202 224 250 245],208
[117 202 224 250 245 208],208
[202 224 250 245 208 208],204
[224 250 245 208 208 204],167
[250 245 208 208 204 167],149
[245 208 208 204 167 149],154
[208 208 204 167 149 154],139
[208 204 167 149 154 139],153
[204 167 149 154 139 153],138
[167 149 154 139 153 138],160
[149 154 139 153 138 160],161
[154 139 153 138 160 161],139
[139 153 138 160 161 139],139
[153 138 160 161 139 139],114
[138 160 161 139 139 114],173
[160 161 139 139 114 173],134
[161 139 139 114 173 134],145
[139 139 114 173 134 145],161
[139 114 173 134 145 161],174
[114 173 134 145 161 174],127
[173 134 145 161 174 127],156
[134 145 161 174 127 156],155
[145 161 174 127 156 155],140
[161 174 127 156 155 140],139
[174 127 156 155 140 139],151
[127 156 155 140 139 151],181
[156 155 140 139 151 181],179
[155 140 139 151 181 179],178
[140 139 151 181 179 178],216
[139 151 181 179 178 216],237
[151 181 179 178 216 237],244
[181 179 178 216 237 244],301
[179 178 216 237 244 301],384
[178 216 237 244 301 384],260
[216 237 244 301 384 260],320
[237 244 301 384 260 320],311
[244 301 384 260 320 311],383
[301 384 260 320 311 383],325
[384 260 320 311 383 325],316
[260 320 311 383 325 316],331
[320 311 383 325 316 331],223
[311 383 325 316 331 223],216
[383 325 316 331 223 216],186
[325 316 331 223 216 186],207
[316 331 223 216 186 207],127
[331 223 216 186 207 127],105
[223 216 186 207 127 105],114
[216 186 207 127 105 114],96
[186 207 127 105 114 96],80
[207 127 105 114 96 80],77
[127 105 114 96 80 77],86
[105 114 96 80 77 86],73
[114 96 80 77 86 73],74
[96 80 77 86 73 74],90
[80 77 86 73 74 90],79
[77 86 73 74 90 79],78
[86 73 74 90 79 78],60
[73 74 90 79 78 60],56
[74 90 79 78 60 56],47
[90 79 78 60 56 47],34
[79 78 60 56 47 34],29
[78 60 56 47 34 29],28
[18 9 11 8 11 15],8
[9 11 8 11 15 8],5
[11 8 11 15 8 5],2
[8 11 15 8 5 2],3
[11 15 8 5 2 3],7
[15 8 5 2 3 7],5
[8 5 2 3 7 5],5
[5 2 3 7 5 5],3
[2 3 7 5 5 3],4
[3 7 5 5 3 4],3
[7 5 5 3 4 3],10
[5 5 3 4 3 10],12
[5 3 4 3 10 12],3
[3 4 3 10 12 3],9
[4 3 10 12 3 9],8
[3 10 12 3 9 8],8
[10 12 3 9 8 8],16
[12 3 9 8 8 16],21
[3 9 8 8 16 21],38
[9 8 8 16 21 38],35
[8 8 16 21 38 35],63
[8 16 21 38 35 63],63
[16 21 38 35 63 63],86
[21 38 35 63 63 86],150
[38 35 63 63 86 150],202
[35 63 63 86 150 202],205
[63 63 86 150 202 205],225
[63 86 150 202 205 225],259
[86 150 202 205 225 259],236
[150 202 205 225 259 236],218
[202 205 225 259 236 218],169
[205 225 259 236 218 169],181
[225 259 236 218 169 181],175
[259 236 218 169 181 175],148
[236 218 169 181 175 148],145
[218 169 181 175 148 145],153
[169 181 175 148 145 153],164
[181 175 148 145 153 164],161
[175 148 145 153 164 161],175
[148 145 153 164 161 175],139
[145 153 164 161 175 139],170
[153 164 161 175 139 170],178
[164 161 175 139 170 178],150
[161 175 139 170 178 150],148
[175 139 170 178 150 148],167
[139 170 178 150 148 167],147
[170 178 150 148 167 147],177
[178 150 148 167 147 177],150
[150 148 167 147 177 150],149
[148 167 147 177 150 149],175
[167 147 177 150 149 175],160
[147 177 150 149 175 160],165
[177 150 149 175 160 165],138
[150 149 175 160 165 138],168
[149 175 160 165 138 168],198
[175 160 165 138 168 198],229
[160 165 138 168 198 229],230
[165 138 168 198 229 230],250
[138 168 198 229 230 250],236
[168 198 229 230 250 236],226
[198 229 230 250 236 226],304
[229 230 250 236 226 304],323
[230 250 236 226 304 323],277
[250 236 226 304 323 277],369
[236 226 304 323 277 369],318
[226 304 323 277 369 318],333
[304 323 277 369 318 333],333
[323 277 369 318 333 333],288
[277 369 318 333 333 288],276
[369 318 333 333 288 276],216
[318 333 333 288 276 216],188
[333 333 288 276 216 188],188
[333 288 276 216 188 188],136
[288 276 216 188 188 136],134
[276 216 188 188 136 134],97
[216 188 188 136 134 97],101
[188 188 136 134 97 101],117
[188 136 134 97 101 117],105
[136 134 97 101 117 105],91
[134 97 101 117 105 91],92
[97 101 117 105 91 92],80
[101 117 105 91 92 80],107
[117 105 91 92 80 107],96
[105 91 92 80 107 96],84
[91 92 80 107 96 84],52
[92 80 107 96 84 52],46
[80 107 96 84 52 46],46
[107 96 84 52 46 46],45
[96 84 52 46 46 45],26
[84 52 46 46 45 26],18
[16 22 19 15 12 10],11
[22 19 15 12 10 11],7
[19 15 12 10 11 7],7
[15 12 10 11 7 7],4
