Last6VFlow,VFlow
[38 35 44 31 28 29],30
[35 44 31 28 29 30],18
[44 31 28 29 30 18],23
[31 28 29 30 18 23],19
[28 29 30 18 23 19],35
[29 30 18 23 19 35],35
[30 18 23 19 35 35],14
[18 23 19 35 35 14],17
[23 19 35 35 14 17],10
[19 35 35 14 17 10],16
[35 35 14 17 10 16],13
[35 14 17 10 16 13],10
[14 17 10 16 13 10],13
[17 10 16 13 10 13],9
[10 16 13 10 13 9],11
[16 13 10 13 9 11],14
[13 10 13 9 11 14],17
[10 13 9 11 14 17],30
[13 9 11 14 17 30],18
[9 11 14 17 30 18],24
[11 14 17 30 18 24],38
[14 17 30 18 24 38],48
[17 30 18 24 38 48],47
[30 18 24 38 48 47],64
[18 24 38 48 47 64],51
[24 38 48 47 64 51],94
[38 48 47 64 51 94],81
[48 47 64 51 94 81],74
[47 64 51 94 81 74],88
[64 51 94 81 74 88],128
[51 94 81 74 88 128],118
[94 81 74 88 128 118],140
[81 74 88 128 118 140],134
[74 88 128 118 140 134],121
[88 128 118 140 134 121],160
[128 118 140 134 121 160],144
[118 140 134 121 160 144],171
[140 134 121 160 144 171],163
[134 121 160 144 171 163],169
[121 160 144 171 163 169],168
[160 144 171 163 169 168],178
[144 171 163 169 168 178],161
[171 163 169 168 178 161],150
[163 169 168 178 161 150],172
[169 168 178 161 150 172],181
[168 178 161 150 172 181],151
[178 161 150 172 181 151],116
[161 150 172 181 151 116],151
[150 172 181 151 116 151],173
[172 181 151 116 151 173],164
[181 151 116 151 173 164],206
[151 116 151 173 164 206],136
[116 151 173 164 206 136],173
[151 173 164 206 136 173],183
[173 164 206 136 173 183],156
[164 206 136 173 183 156],178
[206 136 173 183 156 178],197
[136 173 183 156 178 197],193
[173 183 156 178 197 193],198
[183 156 178 197 193 198],180
[156 178 197 193 198 180],186
[178 197 193 198 180 186],185
[197 193 198 180 186 185],175
[193 198 180 186 185 175],189
[198 180 186 185 175 189],116
[180 186 185 175 189 116],151
[186 185 175 189 116 151],117
[185 175 189 116 151 117],124
[175 189 116 151 117 124],119
[189 116 151 117 124 119],102
[116 151 117 124 119 102],80
[151 117 124 119 102 80],104
[117 124 119 102 80 104],94
[124 119 102 80 104 94],74
[119 102 80 104 94 74],86
[102 80 104 94 74 86],71
[80 104 94 74 86 71],65
[104 94 74 86 71 65],68
[94 74 86 71 65 68],70
[74 86 71 65 68 70],38
[86 71 65 68 70 38],53
[71 65 68 70 38 53],39
[65 68 70 38 53 39],40
[68 70 38 53 39 40],27
[70 38 53 39 40 27],30
[11 25 19 5 11 5],10
[25 19 5 11 5 10],4
[19 5 11 5 10 4],7
[5 11 5 10 4 7],11
[11 5 10 4 7 11],6
[5 10 4 7 11 6],8
[10 4 7 11 6 8],3
[4 7 11 6 8 3],8
[7 11 6 8 3 8],2
[11 6 8 3 8 2],0
[6 8 3 8 2 0],7
[8 3 8 2 0 7],6
[3 8 2 0 7 6],3
[8 2 0 7 6 3],7
[2 0 7 6 3 7],11
[0 7 6 3 7 11],11
[7 6 3 7 11 11],4
[6 3 7 11 11 4],21
[3 7 11 11 4 21],30
[7 11 11 4 21 30],32
[11 11 4 21 30 32],27
[11 4 21 30 32 27],58
[4 21 30 32 27 58],58
[21 30 32 27 58 58],93
[30 32 27 58 58 93],117
[32 27 58 58 93 117],130
[27 58 58 93 117 130],160
[58 58 93 117 130 160],176
[58 93 117 130 160 176],172
[93 117 130 160 176 172],157
[117 130 160 176 172 157],133
[130 160 176 172 157 133],138
[160 176 172 157 133 138],135
[176 172 157 133 138 135],138
[172 157 133 138 135 138],116
[157 133 138 135 138 116],132
[133 138 135 138 116 132],136
[138 135 138 116 132 136],156
[135 138 116 132 136 156],188
[138 116 132 136 156 188],165
[116 132 136 156 188 165],148
[132 136 156 188 165 148],150
[136 156 188 165 148 150],189
[156 188 165 148 150 189],174
[188 165 148 150 189 174],164
[165 148 150 189 174 164],181
[148 150 189 174 164 181],167
[150 189 174 164 181 167],203
[189 174 164 181 167 203],176
[174 164 181 167 203 176],174
[164 181 167 203 176 174],195
[181 167 203 176 174 195],189
[167 203 176 174 195 189],177
[203 176 174 195 189 177],159
[176 174 195 189 177 159],226
[174 195 189 177 159 226],195
[195 189 177 159 226 195],236
[189 177 159 226 195 236],211
[177 159 226 195 236 211],220
[159 226 195 236 211 220],211
[226 195 236 211 220 211],199
[195 236 211 220 211 199],208
[236 211 220 211 199 208],229
[211 220 211 199 208 229],245
[220 211 199 208 229 245],234
[211 199 208 229 245 234],254
[199 208 229 245 234 254],239
[208 229 245 234 254 239],249
[229 245 234 254 239 249],233
[245 234 254 239 249 233],246
[234 254 239 249 233 246],172
[254 239 249 233 246 172],147
[239 249 233 246 172 147],143
[249 233 246 172 147 143],151
[233 246 172 147 143 151],117
[246 172 147 143 151 117],133
[172 147 143 151 117 133],104
[147 143 151 117 133 104],83
[143 151 117 133 104 83],97
[151 117 133 104 83 97],106
[117 133 104 83 97 106],83
[133 104 83 97 106 83],90
[104 83 97 106 83 90],62
[83 97 106 83 90 62],48
[97 106 83 90 62 48],46
[106 83 90 62 48 46],44
[83 90 62 48 46 44],37
[90 62 48 46 44 37],46
[62 48 46 44 37 46],41
[48 46 44 37 46 41],22
[24 12 12 15 13 5],9
[12 12 15 13 5 9],7
[12 15 13 5 9 7],9
[15 13 5 9 7 9],1
[13 5 9 7 9 1],5
[5 9 7 9 1 5],2
[9 7 9 1 5 2],8
[7 9 1 5 2 8],6
[9 1 5 2 8 6],7
[1 5 2 8 6 7],2
[5 2 8 6 7 2],3
[2 8 6 7 2 3],2
[8 6 7 2 3 2],5
[6 7 2 3 2 5],8
[7 2 3 2 5 8],7
[2 3 2 5 8 7],5
[3 2 5 8 7 5],9
[2 5 8 7 5 9],26
[5 8 7 5 9 26],31
[8 7 5 9 26 31],16
[7 5 9 26 31 16],47
[5 9 26 31 16 47],50
[9 26 31 16 47 50],74
[26 31 16 47 50 74],87
[31 16 47 50 74 87],117
[16 47 50 74 87 117],129
[47 50 74 87 117 129],168
[50 74 87 117 129 168],136
[74 87 117 129 168 136],174
[87 117 129 168 136 174],176
[117 129 168 136 174 176],153
[129 168 136 174 176 153],136
[168 136 174 176 153 136],132
[136 174 176 153 136 132],135
[174 176 153 136 132 135],137
[176 153 136 132 135 137],137
[153 136 132 135 137 137],137
[136 132 135 137 137 137],142
[132 135 137 137 137 142],133
[135 137 137 137 142 133],135
[137 137 137 142 133 135],164
[137 137 142 133 135 164],172
[137 142 133 135 164 172],167
[142 133 135 164 172 167],161
[133 135 164 172 167 161],195
[135 164 172 167 161 195],142
[164 172 167 161 195 142],159
[172 167 161 195 142 159],153
[167 161 195 142 159 153],140
[161 195 142 159 153 140],184
[195 142 159 153 140 184],168
[142 159 153 140 184 168],190
[159 153 140 184 168 190],163
[153 140 184 168 190 163],202
[140 184 168 190 163 202],225
[184 168 190 163 202 225],187
[168 190 163 202 225 187],243
[190 163 202 225 187 243],203
[163 202 225 187 243 203],249
[202 225 187 243 203 249],232
[225 187 243 203 249 232],203
[187 243 203 249 232 203],206
[243 203 249 232 203 206],189
[203 249 232 203 206 189],229
[249 232 203 206 189 229],281
[232 203 206 189 229 281],257
[203 206 189 229 281 257],277
[206 189 229 281 257 277],239
[189 229 281 257 277 239],215
[229 281 257 277 239 215],250
[281 257 277 239 215 250],184
[257 277 239 215 250 184],183
[277 239 215 250 184 183],158
[239 215 250 184 183 158],138
[215 250 184 183 158 138],99
[250 184 183 158 138 99],151
[184 183 158 138 99 151],108
[183 158 138 99 151 108],111
[158 138 99 151 108 111],141
[138 99 151 108 111 141],105
[99 151 108 111 141 105],84
[151 108 111 141 105 84],49
[108 111 141 105 84 49],97
[111 141 105 84 49 97],67
[141 105 84 49 97 67],92
[105 84 49 97 67 92],56
[84 49 97 67 92 56],58
[49 97 67 92 56 58],49
[97 67 92 56 58 49],42
[67 92 56 58 49 42],33
[13 22 20 18 8 10],8
[22 20 18 8 10 8],7
[20 18 8 10 8 7],7
[18 8 10 8 7 7],6
[8 10 8 7 7 6],5
[10 8 7 7 6 5],7
[8 7 7 6 5 7],6
[7 7 6 5 7 6],3
[7 6 5 7 6 3],6
[6 5 7 6 3 6],1
[5 7 6 3 6 1],3
[7 6 3 6 1 3],4
[6 3 6 1 3 4],7
[3 6 1 3 4 7],4
[6 1 3 4 7 4],9
[1 3 4 7 4 9],9
[3 4 7 4 9 9],7
[4 7 4 9 9 7],22
[7 4 9 9 7 22],39
[4 9 9 7 22 39],22
[9 9 7 22 39 22],30
[9 7 22 39 22 30],70
[7 22 39 22 30 70],88
[22 39 22 30 70 88],81
[39 22 30 70 88 81],86
[22 30 70 88 81 86],132
[30 70 88 81 86 132],139
[70 88 81 86 132 139],162
[88 81 86 132 139 162],194
[81 86 132 139 162 194],174
[86 132 139 162 194 174],127
[132 139 162 194 174 127],154
[139 162 194 174 127 154],110
[162 194 174 127 154 110],112
[194 174 127 154 110 112],112
[174 127 154 110 112 112],151
[127 154 110 112 112 151],148
[154 110 112 112 151 148],149
[110 112 112 151 148 149],160
[112 112 151 148 149 160],153
[112 151 148 149 160 153],149
[151 148 149 160 153 149],161
[148 149 160 153 149 161],160
[149 160 153 149 161 160],150
[160 153 149 161 160 150],145
[153 149 161 160 150 145],163
[149 161 160 150 145 163],189
[161 160 150 145 163 189],177
[160 150 145 163 189 177],174
[150 145 163 189 177 174],193
[145 163 189 177 174 193],177
[163 189 177 174 193 177],156
[189 177 174 193 177 156],178
[177 174 193 177 156 178],180
[174 193 177 156 178 180],215
[193 177 156 178 180 215],243
[177 156 178 180 215 243],261
[156 178 180 215 243 261],245
[178 180 215 243 261 245],220
[180 215 243 261 245 220],218
[215 243 261 245 220 218],208
[243 261 245 220 218 208],238
[261 245 220 218 208 238],224
[245 220 218 208 238 224],259
[220 218 208 238 224 259],247
[218 208 238 224 259 247],278
[208 238 224 259 247 278],243
[238 224 259 247 278 243],258
[224 259 247 278 243 258],223
[259 247 278 243 258 223],248
[247 278 243 258 223 248],204
[278 243 258 223 248 204],188
[243 258 223 248 204 188],175
[258 223 248 204 188 175],151
[223 248 204 188 175 151],163
[248 204 188 175 151 163],125
[204 188 175 151 163 125],125
[188 175 151 163 125 125],126
[175 151 163 125 125 126],126
[151 163 125 125 126 126],122
[163 125 125 126 126 122],99
[125 125 126 126 122 99],91
[125 126 126 122 99 91],118
[126 126 122 99 91 118],67
[126 122 99 91 118 67],85
[122 99 91 118 67 85],39
[99 91 118 67 85 39],61
[91 118 67 85 39 61],53
[118 67 85 39 61 53],49
[67 85 39 61 53 49],39
[27 34 22 11 18 13],18
[34 22 11 18 13 18],9
[22 11 18 13 18 9],6
[11 18 13 18 9 6],5
[18 13 18 9 6 5],7
[13 18 9 6 5 7],6
[18 9 6 5 7 6],3
[9 6 5 7 6 3],6
[6 5 7 6 3 6],6
[5 7 6 3 6 6],7
[7 6 3 6 6 7],10
[6 3 6 6 7 10],3
[3 6 6 7 10 3],1
[6 6 7 10 3 1],7
[6 7 10 3 1 7],10
[7 10 3 1 7 10],9
[10 3 1 7 10 9],9
[3 1 7 10 9 9],24
[1 7 10 9 9 24],32
[7 10 9 9 24 32],21
[10 9 9 24 32 21],30
[9 9 24 32 21 30],68
[9 24 32 21 30 68],78
[24 32 21 30 68 78],106
[32 21 30 68 78 106],105
[21 30 68 78 106 105],120
[30 68 78 106 105 120],138
[68 78 106 105 120 138],128
[78 106 105 120 138 128],152
[106 105 120 138 128 152],170
[105 120 138 128 152 170],153
[120 138 128 152 170 153],168
[138 128 152 170 153 168],135
[128 152 170 153 168 135],131
[152 170 153 168 135 131],159
[170 153 168 135 131 159],146
[153 168 135 131 159 146],150
[168 135 131 159 146 150],145
[135 131 159 146 150 145],126
[131 159 146 150 145 126],159
[159 146 150 145 126 159],129
[146 150 145 126 159 129],202
[150 145 126 159 129 202],192
[145 126 159 129 202 192],171
[126 159 129 202 192 171],171
[159 129 202 192 171 171],185
[129 202 192 171 171 185],172
[202 192 171 171 185 172],179
[192 171 171 185 172 179],182
[171 171 185 172 179 182],190
[171 185 172 179 182 190],178
[185 172 179 182 190 178],169
[172 179 182 190 178 169],177
[179 182 190 178 169 177],228
[182 190 178 169 177 228],213
[190 178 169 177 228 213],196
[178 169 177 228 213 196],257
[169 177 228 213 196 257],231
[177 228 213 196 257 231],220
[228 213 196 257 231 220],222
[213 196 257 231 220 222],207
[196 257 231 220 222 207],234
[257 231 220 222 207 234],235
[231 220 222 207 234 235],264
[220 222 207 234 235 264],242
[222 207 234 235 264 242],247
[207 234 235 264 242 247],263
[234 235 264 242 247 263],224
[235 264 242 247 263 224],245
[264 242 247 263 224 245],259
[242 247 263 224 245 259],226
[247 263 224 245 259 226],218
[263 224 245 259 226 218],185
[224 245 259 226 218 185],182
[245 259 226 218 185 182],142
[259 226 218 185 182 142],97
[226 218 185 182 142 97],130
[218 185 182 142 97 130],112
[185 182 142 97 130 112],130
[182 142 97 130 112 130],124
[142 97 130 112 130 124],117
[97 130 112 130 124 117],68
[130 112 130 124 117 68],106
[112 130 124 117 68 106],86
[130 124 117 68 106 86],105
[124 117 68 106 86 105],71
[117 68 106 86 105 71],59
[68 106 86 105 71 59],41
[106 86 105 71 59 41],44
[86 105 71 59 41 44],34
[21 30 26 23 16 21],16
[30 26 23 16 21 16],12
[26 23 16 21 16 12],14
[23 16 21 16 12 14],10
[16 21 16 12 14 10],7
[21 16 12 14 10 7],6
[16 12 14 10 7 6],8
[12 14 10 7 6 8],11
[14 10 7 6 8 11],16
[10 7 6 8 11 16],7
[7 6 8 11 16 7],10
[6 8 11 16 7 10],9
[8 11 16 7 10 9],9
[11 16 7 10 9 9],6
[16 7 10 9 9 6],11
[7 10 9 9 6 11],4
[10 9 9 6 11 4],11
[9 9 6 11 4 11],29
[9 6 11 4 11 29],30
[6 11 4 11 29 30],25
[11 4 11 29 30 25],44
[4 11 29 30 25 44],58
[11 29 30 25 44 58],88
[29 30 25 44 58 88],103
[30 25 44 58 88 103],98
[25 44 58 88 103 98],146
[44 58 88 103 98 146],161
[58 88 103 98 146 161],161
[88 103 98 146 161 161],149
[103 98 146 161 161 149],172
[98 146 161 161 149 172],132
[146 161 161 149 172 132],157
[161 161 149 172 132 157],159
[161 149 172 132 157 159],159
[149 172 132 157 159 159],148
[172 132 157 159 159 148],142
[132 157 159 159 148 142],177
[157 159 159 148 142 177],184
[159 159 148 142 177 184],161
[159 148 142 177 184 161],151
[148 142 177 184 161 151],174
[142 177 184 161 151 174],172
[177 184 161 151 174 172],172
[184 161 151 174 172 172],194
[161 151 174 172 172 194],183
[151 174 172 172 194 183],183
[174 172 172 194 183 183],173
[172 172 194 183 183 173],178
[172 194 183 183 173 178],185
[194 183 183 173 178 185],189
[183 183 173 178 185 189],213
[183 173 178 185 189 213],205
[173 178 185 189 213 205],215
[178 185 189 213 205 215],210
[185 189 213 205 215 210],243
[189 213 205 215 210 243],247
[213 205 215 210 243 247],237
[205 215 210 243 247 237],247
[215 210 243 247 237 247],218
[210 243 247 237 247 218],219
[243 247 237 247 218 219],216
[247 237 247 218 219 216],245
[237 247 218 219 216 245],252
[247 218 219 216 245 252],279
[218 219 216 245 252 279],281
[219 216 245 252 279 281],271
[216 245 252 279 281 271],246
[245 252 279 281 271 246],257
[252 279 281 271 246 257],252
[279 281 271 246 257 252],259
[281 271 246 257 252 259],249
[271 246 257 252 259 249],232
[246 257 252 259 249 232],213
[257 252 259 249 232 213],191
[252 259 249 232 213 191],196
[259 249 232 213 191 196],151
[249 232 213 191 196 151],154
[232 213 191 196 151 154],125
[213 191 196 151 154 125],135
[191 196 151 154 125 135],113
[196 151 154 125 135 113],102
[151 154 125 135 113 102],100
[154 125 135 113 102 100],126
[125 135 113 102 100 126],100
[135 113 102 100 126 100],107
[113 102 100 126 100 107],107
[102 100 126 100 107 107],98
[100 126 100 107 107 98],89
[126 100 107 107 98 89],81
[100 107 107 98 89 81],65
[64 52 59 50 37 42],46
[52 59 50 37 42 46],34
[59 50 37 42 46 34],36
[50 37 42 46 34 36],26
[37 42 46 34 36 26],10
[42 46 34 36 26 10],27
[46 34 36 26 10 27],20
[34 36 26 10 27 20],21
[36 26 10 27 20 21],25
[26 10 27 20 21 25],17
[10 27 20 21 25 17],18
[27 20 21 25 17 18],13
[20 21 25 17 18 13],12
[21 25 17 18 13 12],22
[25 17 18 13 12 22],9
[17 18 13 12 22 9],12
[18 13 12 22 9 12],12
[13 12 22 9 12 12],10
[12 22 9 12 12 10],8
[22 9 12 12 10 8],24
[9 12 12 10 8 24],12
[12 12 10 8 24 12],39
[12 10 8 24 12 39],39
[10 8 24 12 39 39],31
[8 24 12 39 39 31],63
[24 12 39 39 31 63],90
[12 39 39 31 63 90],80
[39 39 31 63 90 80],82
[39 31 63 90 80 82],98
[31 63 90 80 82 98],128
[63 90 80 82 98 128],116
[90 80 82 98 128 116],158
[80 82 98 128 116 158],147
[82 98 128 116 158 147],190
[98 128 116 158 147 190],168
[128 116 158 147 190 168],218
[116 158 147 190 168 218],188
[158 147 190 168 218 188],177
[147 190 168 218 188 177],175
[190 168 218 188 177 175],181
[168 218 188 177 175 181],235
[218 188 177 175 181 235],230
[188 177 175 181 235 230],193
[177 175 181 235 230 193],253
[175 181 235 230 193 253],216
[181 235 230 193 253 216],192
[235 230 193 253 216 192],226
[230 193 253 216 192 226],225
[193 253 216 192 226 225],207
[253 216 192 226 225 207],195
[216 192 226 225 207 195],212
[192 226 225 207 195 212],199
[226 225 207 195 212 199],209
[225 207 195 212 199 209],198
[207 195 212 199 209 198],176
[195 212 199 209 198 176],185
[212 199 209 198 176 185],218
[199 209 198 176 185 218],198
[209 198 176 185 218 198],193
[198 176 185 218 198 193],210
[176 185 218 198 193 210],230
[185 218 198 193 210 230],221
[218 198 193 210 230 221],249
[198 193 210 230 221 249],213
[193 210 230 221 249 213],194
[210 230 221 249 213 194],185
[230 221 249 213 194 185],225
[221 249 213 194 185 225],209
[249 213 194 185 225 209],180
[213 194 185 225 209 180],201
[194 185 225 209 180 201],165
[185 225 209 180 201 165],151
[225 209 180 201 165 151],142
[209 180 201 165 151 142],140
[180 201 165 151 142 140],132
[201 165 151 142 140 132],146
[165 151 142 140 132 146],97
[151 142 140 132 146 97],123
[142 140 132 146 97 123],97
[140 132 146 97 123 97],111
[132 146 97 123 97 111],69
[146 97 123 97 111 69],102
[97 123 97 111 69 102],77
[123 97 111 69 102 77],79
[97 111 69 102 77 79],86
[111 69 102 77 79 86],105
[69 102 77 79 86 105],83
[102 77 79 86 105 83],102
[77 79 86 105 83 102],104
[79 86 105 83 102 104],99
[60 73 74 60 64 43],40
[73 74 60 64 43 40],40
[74 60 64 43 40 40],43
[60 64 43 40 40 43],34
[64 43 40 40 43 34],39
[43 40 40 43 34 39],25
[40 40 43 34 39 25],33
[40 43 34 39 25 33],31
[43 34 39 25 33 31],19
[34 39 25 33 31 19],14
[39 25 33 31 19 14],15
[25 33 31 19 14 15],19
[33 31 19 14 15 19],27
[31 19 14 15 19 27],16
[19 14 15 19 27 16],15
[14 15 19 27 16 15],18
[15 19 27 16 15 18],13
[19 27 16 15 18 13],11
[27 16 15 18 13 11],12
[16 15 18 13 11 12],22
[15 18 13 11 12 22],16
[18 13 11 12 22 16],13
[13 11 12 22 16 13],31
[11 12 22 16 13 31],23
[12 22 16 13 31 23],28
[22 16 13 31 23 28],37
[16 13 31 23 28 37],36
[13 31 23 28 37 36],43
[31 23 28 37 36 43],58
[23 28 37 36 43 58],66
[28 37 36 43 58 66],86
[37 36 43 58 66 86],95
[36 43 58 66 86 95],77
[43 58 66 86 95 77],98
[58 66 86 95 77 98],103
[66 86 95 77 98 103],132
[86 95 77 98 103 132],102
[95 77 98 103 132 102],124
[77 98 103 132 102 124],154
[98 103 132 102 124 154],148
[103 132 102 124 154 148],182
[132 102 124 154 148 182],149
[102 124 154 148 182 149],154
[124 154 148 182 149 154],207
[154 148 182 149 154 207],133
[148 182 149 154 207 133],176
[182 149 154 207 133 176],196
[149 154 207 133 176 196],156
[154 207 133 176 196 156],182
[207 133 176 196 156 182],164
[133 176 196 156 182 164],164
[176 196 156 182 164 164],197
[196 156 182 164 164 197],172
[156 182 164 164 197 172],159
[182 164 164 197 172 159],185
[164 164 197 172 159 185],164
[164 197 172 159 185 164],170
[197 172 159 185 164 170],176
[172 159 185 164 170 176],164
[159 185 164 170 176 164],146
[185 164 170 176 164 146],190
[164 170 176 164 146 190],208
[170 176 164 146 190 208],215
[176 164 146 190 208 215],210
[164 146 190 208 215 210],220
[146 190 208 215 210 220],176
[190 208 215 210 220 176],188
[208 215 210 220 176 188],161
[215 210 220 176 188 161],180
[210 220 176 188 161 180],169
[220 176 188 161 180 169],154
[176 188 161 180 169 154],151
[188 161 180 169 154 151],121
[161 180 169 154 151 121],107
[180 169 154 151 121 107],95
[169 154 151 121 107 95],118
[154 151 121 107 95 118],89
[151 121 107 95 118 89],64
[121 107 95 118 89 64],80
[107 95 118 89 64 80],85
[95 118 89 64 80 85],47
[118 89 64 80 85 47],70
[89 64 80 85 47 70],59
[64 80 85 47 70 59],54
[80 85 47 70 59 54],38
[85 47 70 59 54 38],56
[47 70 59 54 38 56],38
[70 59 54 38 56 38],33
[59 54 38 56 38 33],31
[54 38 56 38 33 31],19
[21 25 11 3 6 10],8
[25 11 3 6 10 8],7
[11 3 6 10 8 7],9
[3 6 10 8 7 9],5
[6 10 8 7 9 5],8
[10 8 7 9 5 8],3
[8 7 9 5 8 3],8
[7 9 5 8 3 8],5
[9 5 8 3 8 5],8
[5 8 3 8 5 8],1
[8 3 8 5 8 1],4
[3 8 5 8 1 4],8
[8 5 8 1 4 8],6
[5 8 1 4 8 6],6
[8 1 4 8 6 6],9
[1 4 8 6 6 9],10
[4 8 6 6 9 10],12
[8 6 6 9 10 12],25
[6 6 9 10 12 25],24
[6 9 10 12 25 24],22
[9 10 12 25 24 22],38
[10 12 25 24 22 38],42
[12 25 24 22 38 42],77
[25 24 22 38 42 77],87
[24 22 38 42 77 87],94
[22 38 42 77 87 94],132
[38 42 77 87 94 132],163
[42 77 87 94 132 163],165
[77 87 94 132 163 165],178
[87 94 132 163 165 178],179
[94 132 163 165 178 179],147
[132 163 165 178 179 147],135
[163 165 178 179 147 135],118
[165 178 179 147 135 118],82
[178 179 147 135 118 82],106
[179 147 135 118 82 106],144
[147 135 118 82 106 144],134
[135 118 82 106 144 134],156
[118 82 106 144 134 156],150
[82 106 144 134 156 150],150
[106 144 134 156 150 150],186
[144 134 156 150 150 186],181
[134 156 150 150 186 181],159
[156 150 150 186 181 159],148
[150 150 186 181 159 148],146
[150 186 181 159 148 146],147
[186 181 159 148 146 147],160
[181 159 148 146 147 160],168
[159 148 146 147 160 168],164
[148 146 147 160 168 164],147
[146 147 160 168 164 147],161
[147 160 168 164 147 161],190
[160 168 164 147 161 190],184
[168 164 147 161 190 184],199
[164 147 161 190 184 199],206
[147 161 190 184 199 206],233
[161 190 184 199 206 233],226
[190 184 199 206 233 226],188
[184 199 206 233 226 188],262
[199 206 233 226 188 262],201
[206 233 226 188 262 201],245
[233 226 188 262 201 245],194
[226 188 262 201 245 194],242
[188 262 201 245 194 242],264
[262 201 245 194 242 264],250
[201 245 194 242 264 250],273
[245 194 242 264 250 273],236
[194 242 264 250 273 236],257
[242 264 250 273 236 257],206
[264 250 273 236 257 206],230
[250 273 236 257 206 230],160
[273 236 257 206 230 160],164
[236 257 206 230 160 164],143
[257 206 230 160 164 143],147
[206 230 160 164 143 147],114
[230 160 164 143 147 114],83
[160 164 143 147 114 83],93
[164 143 147 114 83 93],85
[143 147 114 83 93 85],95
[147 114 83 93 85 95],104
[114 83 93 85 95 104],86
[83 93 85 95 104 86],78
[93 85 95 104 86 78],77
[85 95 104 86 78 77],61
[95 104 86 78 77 61],67
[104 86 78 77 61 67],46
[86 78 77 61 67 46],53
[78 77 61 67 46 53],33
[77 61 67 46 53 33],39
[61 67 46 53 33 39],29
[20 13 17 4 6 9],3
[13 17 4 6 9 3],7
[17 4 6 9 3 7],7
[4 6 9 3 7 7],4
[6 9 3 7 7 4],4
[9 3 7 7 4 4],2
[3 7 7 4 4 2],2
[7 7 4 4 2 2],0
[7 4 4 2 2 0],3
[4 4 2 2 0 3],3
[4 2 2 0 3 3],4
[2 2 0 3 3 4],7
[2 0 3 3 4 7],7
[0 3 3 4 7 7],6
[3 3 4 7 7 6],7
[3 4 7 7 6 7],10
[4 7 7 6 7 10],10
[7 7 6 7 10 10],25
[7 6 7 10 10 25],27
[6 7 10 10 25 27],40
[7 10 10 25 27 40],43
[10 10 25 27 40 43],44
[10 25 27 40 43 44],60
[25 27 40 43 44 60],101
[27 40 43 44 60 101],113
[40 43 44 60 101 113],131
[43 44 60 101 113 131],146
[44 60 101 113 131 146],177
[60 101 113 131 146 177],176
[101 113 131 146 177 176],178
[113 131 146 177 176 178],169
[131 146 177 176 178 169],135
[146 177 176 178 169 135],135
[177 176 178 169 135 135],153
[176 178 169 135 135 153],145
[178 169 135 135 153 145],166
[169 135 135 153 145 166],143
[135 135 153 145 166 143],142
[135 153 145 166 143 142],156
[153 145 166 143 142 156],168
[145 166 143 142 156 168],192
[166 143 142 156 168 192],146
[143 142 156 168 192 146],158
[142 156 168 192 146 158],164
[156 168 192 146 158 164],157
[168 192 146 158 164 157],158
[192 146 158 164 157 158],196
[146 158 164 157 158 196],195
[158 164 157 158 196 195],180
[164 157 158 196 195 180],128
[157 158 196 195 180 128],208
[158 196 195 180 128 208],181
[196 195 180 128 208 181],188
[195 180 128 208 181 188],177
[180 128 208 181 188 177],225
[128 208 181 188 177 225],202
[208 181 188 177 225 202],220
[181 188 177 225 202 220],182
[188 177 225 202 220 182],187
[177 225 202 220 182 187],172
[225 202 220 182 187 172],225
[202 220 182 187 172 225],201
[220 182 187 172 225 201],235
[182 187 172 225 201 235],245
[187 172 225 201 235 245],261
[172 225 201 235 245 261],264
[225 201 235 245 261 264],265
[201 235 245 261 264 265],239
[235 245 261 264 265 239],247
[245 261 264 265 239 247],262
[261 264 265 239 247 262],202
[264 265 239 247 262 202],208
[265 239 247 262 202 208],169
[239 247 262 202 208 169],152
[247 262 202 208 169 152],142
[262 202 208 169 152 142],132
[202 208 169 152 142 132],125
[208 169 152 142 132 125],100
[169 152 142 132 125 100],142
[152 142 132 125 100 142],112
[142 132 125 100 142 112],100
[132 125 100 142 112 100],84
[125 100 142 112 100 84],95
[100 142 112 100 84 95],82
[142 112 100 84 95 82],63
[112 100 84 95 82 63],63
[100 84 95 82 63 63],65
[84 95 82 63 63 65],49
[95 82 63 63 65 49],41
[82 63 63 65 49 41],25
[20 28 16 19 7 7],12
[28 16 19 7 7 12],9
[16 19 7 7 12 9],2
[19 7 7 12 9 2],5
[7 7 12 9 2 5],9
[7 12 9 2 5 9],1
[12 9 2 5 9 1],0
[9 2 5 9 1 0],2
[2 5 9 1 0 2],6
[5 9 1 0 2 6],1
[9 1 0 2 6 1],4
[1 0 2 6 1 4],7
[0 2 6 1 4 7],11
[2 6 1 4 7 11],3
[6 1 4 7 11 3],3
[1 4 7 11 3 3],4
[4 7 11 3 3 4],13
[7 11 3 3 4 13],31
[11 3 3 4 13 31],38
[3 3 4 13 31 38],28
[3 4 13 31 38 28],34
[4 13 31 38 28 34],56
[13 31 38 28 34 56],97
[31 38 28 34 56 97],114
[38 28 34 56 97 114],111
[28 34 56 97 114 111],137
[34 56 97 114 111 137],170
[56 97 114 111 137 170],170
[97 114 111 137 170 170],144
[114 111 137 170 170 144],197
[111 137 170 170 144 197],171
[137 170 170 144 197 171],152
[170 170 144 197 171 152],133
[170 144 197 171 152 133],129
[144 197 171 152 133 129],147
[197 171 152 133 129 147],118
[171 152 133 129 147 118],133
