Last6VFlow,VFlow
[75 61 59 47 39 36],53
[61 59 47 39 36 53],38
[59 47 39 36 53 38],39
[47 39 36 53 38 39],38
[39 36 53 38 39 38],45
[36 53 38 39 38 45],41
[53 38 39 38 45 41],47
[38 39 38 45 41 47],39
[39 38 45 41 47 39],36
[38 45 41 47 39 36],22
[45 41 47 39 36 22],20
[41 47 39 36 22 20],24
[47 39 36 22 20 24],17
[39 36 22 20 24 17],8
[17 14 3 6 7 2],7
[14 3 6 7 2 7],5
[3 6 7 2 7 5],6
[6 7 2 7 5 6],2
[7 2 7 5 6 2],7
[2 7 5 6 2 7],3
[7 5 6 2 7 3],4
[5 6 2 7 3 4],5
[6 2 7 3 4 5],2
[2 7 3 4 5 2],1
[7 3 4 5 2 1],2
[3 4 5 2 1 2],4
[4 5 2 1 2 4],8
[5 2 1 2 4 8],4
[2 1 2 4 8 4],7
[1 2 4 8 4 7],5
[2 4 8 4 7 5],10
[4 8 4 7 5 10],18
[8 4 7 5 10 18],12
[4 7 5 10 18 12],15
[7 5 10 18 12 15],18
[5 10 18 12 15 18],40
[10 18 12 15 18 40],50
[18 12 15 18 40 50],54
[12 15 18 40 50 54],61
[15 18 40 50 54 61],106
[18 40 50 54 61 106],122
[40 50 54 61 106 122],128
[50 54 61 106 122 128],119
[54 61 106 122 128 119],123
[61 106 122 128 119 123],95
[106 122 128 119 123 95],105
[122 128 119 123 95 105],97
[128 119 123 95 105 97],105
[119 123 95 105 97 105],94
[123 95 105 97 105 94],91
[95 105 97 105 94 91],82
[105 97 105 94 91 82],104
[97 105 94 91 82 104],104
[105 94 91 82 104 104],114
[94 91 82 104 104 114],90
[91 82 104 104 114 90],100
[82 104 104 114 90 100],108
[104 104 114 90 100 108],107
[104 114 90 100 108 107],111
[114 90 100 108 107 111],103
[90 100 108 107 111 103],113
[100 108 107 111 103 113],101
[108 107 111 103 113 101],98
[107 111 103 113 101 98],97
[111 103 113 101 98 97],127
[103 113 101 98 97 127],126
[113 101 98 97 127 126],130
[101 98 97 127 126 130],135
[98 97 127 126 130 135],137
[97 127 126 130 135 137],210
[127 126 130 135 137 210],196
[126 130 135 137 210 196],139
[130 135 137 210 196 139],154
[135 137 210 196 139 154],167
[137 210 196 139 154 167],201
[210 196 139 154 167 201],165
[196 139 154 167 201 165],204
[139 154 167 201 165 204],236
[154 167 201 165 204 236],253
[167 201 165 204 236 253],251
[201 165 204 236 253 251],242
[165 204 236 253 251 242],246
[204 236 253 251 242 246],166
[236 253 251 242 246 166],187
[253 251 242 246 166 187],122
[251 242 246 166 187 122],112
[242 246 166 187 122 112],80
[246 166 187 122 112 80],79
[166 187 122 112 80 79],62
[187 122 112 80 79 62],56
[122 112 80 79 62 56],62
[112 80 79 62 56 62],51
[80 79 62 56 62 51],57
[79 62 56 62 51 57],51
[62 56 62 51 57 51],44
[56 62 51 57 51 44],52
[62 51 57 51 44 52],38
[51 57 51 44 52 38],34
[57 51 44 52 38 34],35
[51 44 52 38 34 35],34
[44 52 38 34 35 34],27
[52 38 34 35 34 27],24
[38 34 35 34 27 24],15
[34 35 34 27 24 15],13
[16 12 3 1 6 10],9
[12 3 1 6 10 9],4
[3 1 6 10 9 4],4
[1 6 10 9 4 4],3
[6 10 9 4 4 3],2
[10 9 4 4 3 2],2
[9 4 4 3 2 2],3
[4 4 3 2 2 3],1
[4 3 2 2 3 1],1
[3 2 2 3 1 1],5
[2 2 3 1 1 5],2
[2 3 1 1 5 2],4
[3 1 1 5 2 4],2
[1 1 5 2 4 2],6
[1 5 2 4 2 6],3
[5 2 4 2 6 3],6
[2 4 2 6 3 6],10
[4 2 6 3 6 10],13
[2 6 3 6 10 13],19
[6 3 6 10 13 19],17
[3 6 10 13 19 17],29
[6 10 13 19 17 29],46
[10 13 19 17 29 46],35
[13 19 17 29 46 35],64
[19 17 29 46 35 64],61
[17 29 46 35 64 61],103
[29 46 35 64 61 103],135
[46 35 64 61 103 135],97
[35 64 61 103 135 97],136
[64 61 103 135 97 136],144
[61 103 135 97 136 144],86
[103 135 97 136 144 86],90
[135 97 136 144 86 90],74
[97 136 144 86 90 74],106
[136 144 86 90 74 106],91
[144 86 90 74 106 91],88
[86 90 74 106 91 88],86
[90 74 106 91 88 86],89
[74 106 91 88 86 89],109
[106 91 88 86 89 109],119
[91 88 86 89 109 119],101
[88 86 89 109 119 101],102
[86 89 109 119 101 102],94
[89 109 119 101 102 94],110
[109 119 101 102 94 110],114
[119 101 102 94 110 114],110
[101 102 94 110 114 110],114
[102 94 110 114 110 114],102
[94 110 114 110 114 102],100
[110 114 110 114 102 100],114
[114 110 114 102 100 114],102
[110 114 102 100 114 102],113
[114 102 100 114 102 113],148
[102 100 114 102 113 148],122
[100 114 102 113 148 122],179
[114 102 113 148 122 179],185
[102 113 148 122 179 185],226
[113 148 122 179 185 226],147
[148 122 179 185 226 147],152
[122 179 185 226 147 152],180
[179 185 226 147 152 180],228
[185 226 147 152 180 228],184
[226 147 152 180 228 184],208
[147 152 180 228 184 208],252
[152 180 228 184 208 252],250
[180 228 184 208 252 250],238
[228 184 208 252 250 238],252
[184 208 252 250 238 252],220
[208 252 250 238 252 220],193
[252 250 238 252 220 193],159
[250 238 252 220 193 159],159
[238 252 220 193 159 159],124
[252 220 193 159 159 124],98
[220 193 159 159 124 98],79
[193 159 159 124 98 79],74
[159 159 124 98 79 74],61
[159 124 98 79 74 61],52
[124 98 79 74 61 52],69
[98 79 74 61 52 69],60
[79 74 61 52 69 60],39
[74 61 52 69 60 39],62
[61 52 69 60 39 62],60
[52 69 60 39 62 60],42
[69 60 39 62 60 42],36
[60 39 62 60 42 36],48
[39 62 60 42 36 48],33
[62 60 42 36 48 33],37
[60 42 36 48 33 37],25
[42 36 48 33 37 25],25
[36 48 33 37 25 25],24
[12 14 7 8 4 8],6
[14 7 8 4 8 6],6
[7 8 4 8 6 6],5
[8 4 8 6 6 5],6
[4 8 6 6 5 6],1
[8 6 6 5 6 1],0
[6 6 5 6 1 0],2
[6 5 6 1 0 2],3
[5 6 1 0 2 3],1
[6 1 0 2 3 1],2
[1 0 2 3 1 2],3
[0 2 3 1 2 3],5
[2 3 1 2 3 5],3
[3 1 2 3 5 3],5
[1 2 3 5 3 5],6
[2 3 5 3 5 6],1
[3 5 3 5 6 1],8
[5 3 5 6 1 8],12
[3 5 6 1 8 12],15
[5 6 1 8 12 15],21
[6 1 8 12 15 21],34
[1 8 12 15 21 34],49
[8 12 15 21 34 49],31
[12 15 21 34 49 31],49
[15 21 34 49 31 49],77
[21 34 49 31 49 77],99
[34 49 31 49 77 99],137
[49 31 49 77 99 137],102
[31 49 77 99 137 102],135
[49 77 99 137 102 135],154
[77 99 137 102 135 154],79
[99 137 102 135 154 79],105
[137 102 135 154 79 105],96
[102 135 154 79 105 96],105
[135 154 79 105 96 105],108
[154 79 105 96 105 108],81
[79 105 96 105 108 81],95
[105 96 105 108 81 95],87
[96 105 108 81 95 87],119
[105 108 81 95 87 119],95
[108 81 95 87 119 95],111
[81 95 87 119 95 111],91
[95 87 119 95 111 91],105
[87 119 95 111 91 105],120
[119 95 111 91 105 120],112
[95 111 91 105 120 112],118
[111 91 105 120 112 118],108
[91 105 120 112 118 108],102
[105 120 112 118 108 102],81
[120 112 118 108 102 81],88
[112 118 108 102 81 88],122
[118 108 102 81 88 122],112
[108 102 81 88 122 112],123
[102 81 88 122 112 123],147
[81 88 122 112 123 147],172
[88 122 112 123 147 172],201
[122 112 123 147 172 201],207
[112 123 147 172 201 207],144
[123 147 172 201 207 144],163
[147 172 201 207 144 163],200
[172 201 207 144 163 200],187
[201 207 144 163 200 187],137
[207 144 163 200 187 137],89
[144 163 200 187 137 89],135
[163 200 187 137 89 135],218
[200 187 137 89 135 218],208
[187 137 89 135 218 208],268
[137 89 135 218 208 268],220
[89 135 218 208 268 220],156
[135 218 208 268 220 156],191
[218 208 268 220 156 191],150
[208 268 220 156 191 150],124
[268 220 156 191 150 124],117
[220 156 191 150 124 117],92
[156 191 150 124 117 92],70
[191 150 124 117 92 70],63
[150 124 117 92 70 63],60
[124 117 92 70 63 60],58
[117 92 70 63 60 58],63
[92 70 63 60 58 63],56
[70 63 60 58 63 56],72
[63 60 58 63 56 72],70
[60 58 63 56 72 70],64
[58 63 56 72 70 64],59
[63 56 72 70 64 59],53
[56 72 70 64 59 53],43
[72 70 64 59 53 43],49
[70 64 59 53 43 49],30
[64 59 53 43 49 30],31
[59 53 43 49 30 31],13
[22 13 10 11 5 8],5
[13 10 11 5 8 5],6
[10 11 5 8 5 6],4
[11 5 8 5 6 4],5
[5 8 5 6 4 5],3
[8 5 6 4 5 3],1
[5 6 4 5 3 1],8
[6 4 5 3 1 8],7
[4 5 3 1 8 7],6
[5 3 1 8 7 6],2
[3 1 8 7 6 2],4
[1 8 7 6 2 4],5
[8 7 6 2 4 5],3
[7 6 2 4 5 3],4
[6 2 4 5 3 4],5
[2 4 5 3 4 5],9
[4 5 3 4 5 9],6
[5 3 4 5 9 6],10
[3 4 5 9 6 10],13
[4 5 9 6 10 13],17
[5 9 6 10 13 17],22
[9 6 10 13 17 22],34
[6 10 13 17 22 34],40
[10 13 17 22 34 40],51
[13 17 22 34 40 51],81
[17 22 34 40 51 81],113
[22 34 40 51 81 113],143
[34 40 51 81 113 143],123
[40 51 81 113 143 123],123
[51 81 113 143 123 123],116
[81 113 143 123 123 116],110
[113 143 123 123 116 110],126
[143 123 123 116 110 126],97
[123 123 116 110 126 97],112
[123 116 110 126 97 112],98
[116 110 126 97 112 98],128
[110 126 97 112 98 128],85
[126 97 112 98 128 85],89
[97 112 98 128 85 89],120
[112 98 128 85 89 120],100
[98 128 85 89 120 100],105
[128 85 89 120 100 105],85
[85 89 120 100 105 85],100
[89 120 100 105 85 100],103
[120 100 105 85 100 103],113
[100 105 85 100 103 113],102
[105 85 100 103 113 102],100
[85 100 103 113 102 100],130
[100 103 113 102 100 130],96
[103 113 102 100 130 96],110
[113 102 100 130 96 110],100
[102 100 130 96 110 100],109
[100 130 96 110 100 109],121
[130 96 110 100 109 121],141
[96 110 100 109 121 141],173
[110 100 109 121 141 173],235
[100 109 121 141 173 235],209
[109 121 141 173 235 209],145
[121 141 173 235 209 145],161
[141 173 235 209 145 161],161
[173 235 209 145 161 161],187
[235 209 145 161 161 187],173
[209 145 161 161 187 173],214
[145 161 161 187 173 214],221
[161 161 187 173 214 221],253
[161 187 173 214 221 253],233
[187 173 214 221 253 233],207
[173 214 221 253 233 207],244
[214 221 253 233 207 244],209
[221 253 233 207 244 209],157
[253 233 207 244 209 157],142
[233 207 244 209 157 142],116
[207 244 209 157 142 116],96
[244 209 157 142 116 96],75
[209 157 142 116 96 75],71
[157 142 116 96 75 71],76
[142 116 96 75 71 76],65
[116 96 75 71 76 65],57
[96 75 71 76 65 57],52
[75 71 76 65 57 52],73
[71 76 65 57 52 73],57
[76 65 57 52 73 57],75
[65 57 52 73 57 75],67
[57 52 73 57 75 67],71
[52 73 57 75 67 71],49
[73 57 75 67 71 49],48
[57 75 67 71 49 48],36
[75 67 71 49 48 36],40
[67 71 49 48 36 40],29
[71 49 48 36 40 29],19
[17 13 14 14 7 11],6
[13 14 14 7 11 6],8
[14 14 7 11 6 8],5
[14 7 11 6 8 5],7
[7 11 6 8 5 7],7
[11 6 8 5 7 7],7
[6 8 5 7 7 7],9
[8 5 7 7 7 9],5
[5 7 7 7 9 5],5
[7 7 7 9 5 5],1
[7 7 9 5 5 1],5
[7 9 5 5 1 5],2
[9 5 5 1 5 2],2
[5 5 1 5 2 2],5
[5 1 5 2 2 5],6
[1 5 2 2 5 6],6
[5 2 2 5 6 6],10
[2 2 5 6 6 10],13
[2 5 6 6 10 13],21
[5 6 6 10 13 21],11
[6 6 10 13 21 11],30
[6 10 13 21 11 30],40
[10 13 21 11 30 40],33
[13 21 11 30 40 33],52
[21 11 30 40 33 52],74
[11 30 40 33 52 74],91
[30 40 33 52 74 91],176
[40 33 52 74 91 176],126
[33 52 74 91 176 126],144
[52 74 91 176 126 144],146
[74 91 176 126 144 146],120
[91 176 126 144 146 120],87
[176 126 144 146 120 87],92
[126 144 146 120 87 92],71
[144 146 120 87 92 71],57
[146 120 87 92 71 57],101
[120 87 92 71 57 101],88
[87 92 71 57 101 88],117
[92 71 57 101 88 117],88
[71 57 101 88 117 88],108
[57 101 88 117 88 108],131
[101 88 117 88 108 131],97
[88 117 88 108 131 97],122
[117 88 108 131 97 122],114
[88 108 131 97 122 114],128
[108 131 97 122 114 128],121
[131 97 122 114 128 121],123
[97 122 114 128 121 123],117
[122 114 128 121 123 117],112
[114 128 121 123 117 112],109
[128 121 123 117 112 109],86
[121 123 117 112 109 86],120
[123 117 112 109 86 120],125
[117 112 109 86 120 125],144
[112 109 86 120 125 144],167
[109 86 120 125 144 167],212
[86 120 125 144 167 212],195
[120 125 144 167 212 195],171
[125 144 167 212 195 171],216
[144 167 212 195 171 216],157
[167 212 195 171 216 157],207
[212 195 171 216 157 207],220
[195 171 216 157 207 220],231
[171 216 157 207 220 231],202
[216 157 207 220 231 202],254
[157 207 220 231 202 254],260
[207 220 231 202 254 260],261
[220 231 202 254 260 261],198
[231 202 254 260 261 198],162
[202 254 260 261 198 162],160
[254 260 261 198 162 160],121
[260 261 198 162 160 121],93
[261 198 162 160 121 93],105
[198 162 160 121 93 105],92
[162 160 121 93 105 92],80
[160 121 93 105 92 80],53
[121 93 105 92 80 53],67
[93 105 92 80 53 67],53
[105 92 80 53 67 53],66
[92 80 53 67 53 66],65
[80 53 67 53 66 65],61
[53 67 53 66 65 61],58
[67 53 66 65 61 58],54
[53 66 65 61 58 54],64
[66 65 61 58 54 64],59
[65 61 58 54 64 59],55
[61 58 54 64 59 55],65
[58 54 64 59 55 65],55
[54 64 59 55 65 55],51
[64 59 55 65 55 51],45
[41 31 26 26 16 24],24
[31 26 26 16 24 24],23
[26 26 16 24 24 23],17
[26 16 24 24 23 17],23
[16 24 24 23 17 23],9
[24 24 23 17 23 9],11
[24 23 17 23 9 11],9
[23 17 23 9 11 9],14
[17 23 9 11 9 14],9
[23 9 11 9 14 9],7
[9 11 9 14 9 7],18
[11 9 14 9 7 18],7
[9 14 9 7 18 7],9
[14 9 7 18 7 9],7
[9 7 18 7 9 7],11
[7 18 7 9 7 11],8
[18 7 9 7 11 8],7
[7 9 7 11 8 7],14
[9 7 11 8 7 14],13
[7 11 8 7 14 13],14
[11 8 7 14 13 14],10
[8 7 14 13 14 10],20
[7 14 13 14 10 20],26
[14 13 14 10 20 26],24
[13 14 10 20 26 24],32
[14 10 20 26 24 32],43
[10 20 26 24 32 43],52
[20 26 24 32 43 52],70
[26 24 32 43 52 70],70
[24 32 43 52 70 70],90
[32 43 52 70 70 90],71
[43 52 70 70 90 71],99
[52 70 70 90 71 99],99
[70 70 90 71 99 99],109
[70 90 71 99 99 109],115
[90 71 99 99 109 115],95
[71 99 99 109 115 95],116
[99 99 109 115 95 116],134
[99 109 115 95 116 134],110
[109 115 95 116 134 110],139
[115 95 116 134 110 139],106
[95 116 134 110 139 106],172
[116 134 110 139 106 172],131
[134 110 139 106 172 131],138
[110 139 106 172 131 138],134
[139 106 172 131 138 134],117
[106 172 131 138 134 117],119
[172 131 138 134 117 119],137
[131 138 134 117 119 137],103
[138 134 117 119 137 103],155
[134 117 119 137 103 155],105
[117 119 137 103 155 105],92
[119 137 103 155 105 92],121
[137 103 155 105 92 121],141
[103 155 105 92 121 141],131
[155 105 92 121 141 131],118
[105 92 121 141 131 118],106
[92 121 141 131 118 106],117
[121 141 131 118 106 117],109
[141 131 118 106 117 109],128
[131 118 106 117 109 128],125
[118 106 117 109 128 125],109
[106 117 109 128 125 109],126
[117 109 128 125 109 126],114
[109 128 125 109 126 114],126
[128 125 109 126 114 126],121
[125 109 126 114 126 121],108
[109 126 114 126 121 108],86
[126 114 126 121 108 86],114
[114 126 121 108 86 114],89
[126 121 108 86 114 89],89
[121 108 86 114 89 89],78
[108 86 114 89 89 78],57
[86 114 89 89 78 57],56
[114 89 89 78 57 56],66
[89 89 78 57 56 66],61
[89 78 57 56 66 61],39
[78 57 56 66 61 39],46
[57 56 66 61 39 46],48
[56 66 61 39 46 48],49
[66 61 39 46 48 49],45
[61 39 46 48 49 45],55
[39 46 48 49 45 55],50
[46 48 49 45 55 50],40
[48 49 45 55 50 40],39
[49 45 55 50 40 39],61
[45 55 50 40 39 61],45
[55 50 40 39 61 45],54
[50 40 39 61 45 54],52
[40 39 61 45 54 52],39
[40 62 30 29 32 27],25
[62 30 29 32 27 25],17
[30 29 32 27 25 17],22
[29 32 27 25 17 22],24
[32 27 25 17 22 24],25
[27 25 17 22 24 25],9
[25 17 22 24 25 9],21
[17 22 24 25 9 21],7
[22 24 25 9 21 7],15
[24 25 9 21 7 15],12
[25 9 21 7 15 12],18
[9 21 7 15 12 18],9
[21 7 15 12 18 9],8
[7 15 12 18 9 8],6
[15 12 18 9 8 6],9
[12 18 9 8 6 9],10
[18 9 8 6 9 10],10
[9 8 6 9 10 10],9
[8 6 9 10 10 9],17
[6 9 10 10 9 17],10
[9 10 10 9 17 10],10
[10 10 9 17 10 10],11
[10 9 17 10 10 11],16
[9 17 10 10 11 16],17
[17 10 10 11 16 17],19
[10 10 11 16 17 19],22
[10 11 16 17 19 22],14
[11 16 17 19 22 14],30
[16 17 19 22 14 30],33
[17 19 22 14 30 33],45
[19 22 14 30 33 45],45
[22 14 30 33 45 45],62
[14 30 33 45 45 62],60
[30 33 45 45 62 60],58
[33 45 45 62 60 58],82
[45 45 62 60 58 82],75
[45 62 60 58 82 75],61
[62 60 58 82 75 61],75
[60 58 82 75 61 75],81
[58 82 75 61 75 81],80
[82 75 61 75 81 80],93
[75 61 75 81 80 93],90
[61 75 81 80 93 90],80
[75 81 80 93 90 80],105
[81 80 93 90 80 105],90
[80 93 90 80 105 90],98
[93 90 80 105 90 98],101
[90 80 105 90 98 101],106
[80 105 90 98 101 106],103
[105 90 98 101 106 103],77
[90 98 101 106 103 77],113
[98 101 106 103 77 113],84
[101 106 103 77 113 84],93
[106 103 77 113 84 93],114
[103 77 113 84 93 114],105
[77 113 84 93 114 105],95
[113 84 93 114 105 95],124
[84 93 114 105 95 124],121
[93 114 105 95 124 121],86
[114 105 95 124 121 86],119
[105 95 124 121 86 119],108
[95 124 121 86 119 108],89
[124 121 86 119 108 89],98
[121 86 119 108 89 98],95
[86 119 108 89 98 95],120
[119 108 89 98 95 120],100
[108 89 98 95 120 100],90
[89 98 95 120 100 90],93
[98 95 120 100 90 93],89
[95 120 100 90 93 89],77
[120 100 90 93 89 77],68
[100 90 93 89 77 68],80
[90 93 89 77 68 80],68
[93 89 77 68 80 68],58
[89 77 68 80 68 58],65
[77 68 80 68 58 65],51
[68 80 68 58 65 51],41
[80 68 58 65 51 41],36
[68 58 65 51 41 36],54
[58 65 51 41 36 54],37
[65 51 41 36 54 37],37
[51 41 36 54 37 37],57
[41 36 54 37 37 57],42
[36 54 37 37 57 42],29
[54 37 37 57 42 29],31
[37 37 57 42 29 31],24
[37 57 42 29 31 24],24
[57 42 29 31 24 24],20
[42 29 31 24 24 20],22
[29 31 24 24 20 22],15
[9 12 14 5 7 4],7
[12 14 5 7 4 7],9
[14 5 7 4 7 9],3
[5 7 4 7 9 3],3
[7 4 7 9 3 3],6
[4 7 9 3 3 6],3
[7 9 3 3 6 3],3
[9 3 3 6 3 3],6
[3 3 6 3 3 6],2
[3 6 3 3 6 2],1
[6 3 3 6 2 1],5
[3 3 6 2 1 5],6
[3 6 2 1 5 6],2
[6 2 1 5 6 2],6
[2 1 5 6 2 6],8
[1 5 6 2 6 8],4
[5 6 2 6 8 4],6
[6 2 6 8 4 6],16
[2 6 8 4 6 16],13
[6 8 4 6 16 13],17
[8 4 6 16 13 17],23
[4 6 16 13 17 23],41
[6 16 13 17 23 41],34
[16 13 17 23 41 34],48
[13 17 23 41 34 48],71
[17 23 41 34 48 71],99
[23 41 34 48 71 99],149
[41 34 48 71 99 149],127
[34 48 71 99 149 127],142
[48 71 99 149 127 142],130
[71 99 149 127 142 130],112
[99 149 127 142 130 112],107
[149 127 142 130 112 107],84
[127 142 130 112 107 84],106
[142 130 112 107 84 106],118
[130 112 107 84 106 118],83
[112 107 84 106 118 83],74
[107 84 106 118 83 74],104
[84 106 118 83 74 104],102
[106 118 83 74 104 102],102
[118 83 74 104 102 102],98
[83 74 104 102 102 98],106
[74 104 102 102 98 106],109
[104 102 102 98 106 109],105
[102 102 98 106 109 105],99
[102 98 106 109 105 99],117
[98 106 109 105 99 117],121
[106 109 105 99 117 121],90
[109 105 99 117 121 90],97
[105 99 117 121 90 97],107
[99 117 121 90 97 107],110
[117 121 90 97 107 110],114
[121 90 97 107 110 114],123
[90 97 107 110 114 123],140
[97 107 110 114 123 140],166
[107 110 114 123 140 166],199
[110 114 123 140 166 199],197
[114 123 140 166 199 197],150
[123 140 166 199 197 150],152
[140 166 199 197 150 152],183
[166 199 197 150 152 183],196
[199 197 150 152 183 196],185
[197 150 152 183 196 185],213
[150 152 183 196 185 213],253
[152 183 196 185 213 253],271
[183 196 185 213 253 271],258
[196 185 213 253 271 258],256
[185 213 253 271 258 256],227
[213 253 271 258 256 227],203
[253 271 258 256 227 203],169
[271 258 256 227 203 169],110
[258 256 227 203 169 110],115
[256 227 203 169 110 115],95
[227 203 169 110 115 95],92
[203 169 110 115 95 92],69
[169 110 115 95 92 69],70
[110 115 95 92 69 70],61
[115 95 92 69 70 61],51
[95 92 69 70 61 51],58
[92 69 70 61 51 58],62
[69 70 61 51 58 62],52
[70 61 51 58 62 52],53
[61 51 58 62 52 53],52
[51 58 62 52 53 52],45
[58 62 52 53 52 45],37
[62 52 53 52 45 37],30
[52 53 52 45 37 30],17
[53 52 45 37 30 17],23
[52 45 37 30 17 23],17
[45 37 30 17 23 17],16
[12 16 5 8 3 3],7
[16 5 8 3 3 7],7
[5 8 3 3 7 7],3
[8 3 3 7 7 3],5
[3 3 7 7 3 5],0
[3 7 7 3 5 0],0
[7 7 3 5 0 0],2
[7 3 5 0 0 2],5
[3 5 0 0 2 5],1
[5 0 0 2 5 1],4
[0 0 2 5 1 4],2
[0 2 5 1 4 2],0
[2 5 1 4 2 0],5
[5 1 4 2 0 5],5
[1 4 2 0 5 5],5
[4 2 0 5 5 5],6
[2 0 5 5 5 6],8
[0 5 5 5 6 8],15
[5 5 5 6 8 15],20
[5 5 6 8 15 20],25
[5 6 8 15 20 25],27
[6 8 15 20 25 27],50
[8 15 20 25 27 50],57
[15 20 25 27 50 57],53
[20 25 27 50 57 53],58
[25 27 50 57 53 58],101
[27 50 57 53 58 101],141
[50 57 53 58 101 141],115
[57 53 58 101 141 115],149
[53 58 101 141 115 149],119
[58 101 141 115 149 119],109
[101 141 115 149 119 109],91
[141 115 149 119 109 91],100
[115 149 119 109 91 100],102
[149 119 109 91 100 102],111
[119 109 91 100 102 111],85
[109 91 100 102 111 85],91
[91 100 102 111 85 91],89
[100 102 111 85 91 89],102
[102 111 85 91 89 102],94
[111 85 91 89 102 94],105
[85 91 89 102 94 105],126
[91 89 102 94 105 126],113
[89 102 94 105 126 113],124
[102 94 105 126 113 124],111
[94 105 126 113 124 111],134
[105 126 113 124 111 134],96
[126 113 124 111 134 96],111
[113 124 111 134 96 111],100
[124 111 134 96 111 100],108
[111 134 96 111 100 108],122
[134 96 111 100 108 122],115
[96 111 100 108 122 115],141
[111 100 108 122 115 141],123
[100 108 122 115 141 123],163
[108 122 115 141 123 163],208
[122 115 141 123 163 208],175
[115 141 123 163 208 175],144
[141 123 163 208 175 144],175
[123 163 208 175 144 175],157
[163 208 175 144 175 157],178
[208 175 144 175 157 178],164
[175 144 175 157 178 164],191
[144 175 157 178 164 191],250
[175 157 178 164 191 250],271
[157 178 164 191 250 271],242
[178 164 191 250 271 242],230
[164 191 250 271 242 230],215
[191 250 271 242 230 215],204
[250 271 242 230 215 204],159
[271 242 230 215 204 159],150
[242 230 215 204 159 150],131
[230 215 204 159 150 131],97
[215 204 159 150 131 97],61
[204 159 150 131 97 61],77
[159 150 131 97 61 77],68
[150 131 97 61 77 68],57
[131 97 61 77 68 57],49
[97 61 77 68 57 49],57
[61 77 68 57 49 57],64
[77 68 57 49 57 64],70
[68 57 49 57 64 70],57
[57 49 57 64 70 57],58
[49 57 64 70 57 58],49
[57 64 70 57 58 49],50
[64 70 57 58 49 50],47
[70 57 58 49 50 47],35
[57 58 49 50 47 35],32
[58 49 50 47 35 32],22
[49 50 47 35 32 22],23
[17 9 11 11 11 6],3
[9 11 11 11 6 3],7
[11 11 11 6 3 7],3
[11 11 6 3 7 3],4
[11 6 3 7 3 4],0
[6 3 7 3 4 0],2
[3 7 3 4 0 2],2
[7 3 4 0 2 2],5
[3 4 0 2 2 5],5
[4 0 2 2 5 5],3
[0 2 2 5 5 3],0
[2 2 5 5 3 0],4
[2 5 5 3 0 4],1
[5 5 3 0 4 1],7
[5 3 0 4 1 7],2
[3 0 4 1 7 2],4
[0 4 1 7 2 4],7
[4 1 7 2 4 7],15
[1 7 2 4 7 15],18
[7 2 4 7 15 18],18
[2 4 7 15 18 18],30
[4 7 15 18 18 30],39
[7 15 18 18 30 39],42
[15 18 18 30 39 42],41
[18 18 30 39 42 41],91
[18 30 39 42 41 91],108
[30 39 42 41 91 108],145
[39 42 41 91 108 145],114
[42 41 91 108 145 114],142
[41 91 108 145 114 142],123
[91 108 145 114 142 123],87
[108 145 114 142 123 87],104
[145 114 142 123 87 104],104
[114 142 123 87 104 104],114
[142 123 87 104 104 114],82
[123 87 104 104 114 82],89
[87 104 104 114 82 89],78
[104 104 114 82 89 78],109
[104 114 82 89 78 109],101
[114 82 89 78 109 101],107
[82 89 78 109 101 107],87
[89 78 109 101 107 87],110
[78 109 101 107 87 110],123
[109 101 107 87 110 123],112
[101 107 87 110 123 112],115
[107 87 110 123 112 115],119
[87 110 123 112 115 119],112
[110 123 112 115 119 112],126
[123 112 115 119 112 126],122
[112 115 119 112 126 122],103
[115 119 112 126 122 103],103
[119 112 126 122 103 103],120
[112 126 122 103 103 120],109
[126 122 103 103 120 109],135
[122 103 103 120 109 135],152
[103 103 120 109 135 152],213
[103 120 109 135 152 213],193
[120 109 135 152 213 193],171
[109 135 152 213 193 171],140
[135 152 213 193 171 140],161
[152 213 193 171 140 161],205
[213 193 171 140 161 205],183
[193 171 140 161 205 183],214
[171 140 161 205 183 214],231
[140 161 205 183 214 231],226
[161 205 183 214 231 226],249
[205 183 214 231 226 249],238
[183 214 231 226 249 238],230
[214 231 226 249 238 230],203
[231 226 249 238 230 203],146
[226 249 238 230 203 146],161
[249 238 230 203 146 161],137
[238 230 203 146 161 137],118
[230 203 146 161 137 118],70
[203 146 161 137 118 70],60
[146 161 137 118 70 60],74
[161 137 118 70 60 74],74
[137 118 70 60 74 74],54
[118 70 60 74 74 54],57
[70 60 74 74 54 57],62
[60 74 74 54 57 62],67
[74 74 54 57 62 67],62
[74 54 57 62 67 62],52
[54 57 62 67 62 52],46
[57 62 67 62 52 46],50
[62 67 62 52 46 50],36
[67 62 52 46 50 36],37
[62 52 46 50 36 37],32
[52 46 50 36 37 32],25
[46 50 36 37 32 25],29
[14 21 10 11 7 13],9
[21 10 11 7 13 9],9
[10 11 7 13 9 9],3
[11 7 13 9 9 3],3
[7 13 9 9 3 3],1
[13 9 9 3 3 1],5
[9 9 3 3 1 5],3
[9 3 3 1 5 3],1
[3 3 1 5 3 1],4
[3 1 5 3 1 4],3
[1 5 3 1 4 3],2
[5 3 1 4 3 2],0
[3 1 4 3 2 0],2
[1 4 3 2 0 2],4
[4 3 2 0 2 4],7
[3 2 0 2 4 7],11
[2 0 2 4 7 11],6
[0 2 4 7 11 6],10
