Last6VFlow,VFlow
[92 103 108 96 94 90],81
[103 108 96 94 90 81],43
[108 96 94 90 81 43],74
[96 94 90 81 43 74],64
[94 90 81 43 74 64],47
[90 81 43 74 64 47],49
[81 43 74 64 47 49],34
[43 74 64 47 49 34],32
[74 64 47 49 34 32],28
[64 47 49 34 32 28],9
[20 16 19 10 9 9],9
[16 19 10 9 9 9],2
[19 10 9 9 9 2],11
[10 9 9 9 2 11],5
[9 9 9 2 11 5],1
[9 9 2 11 5 1],5
[9 2 11 5 1 5],1
[2 11 5 1 5 1],6
[11 5 1 5 1 6],6
[5 1 5 1 6 6],5
[1 5 1 6 6 5],4
[5 1 6 6 5 4],6
[1 6 6 5 4 6],3
[6 6 5 4 6 3],5
[6 5 4 6 3 5],12
[5 4 6 3 5 12],9
[4 6 3 5 12 9],10
[6 3 5 12 9 10],18
[3 5 12 9 10 18],25
[5 12 9 10 18 25],25
[12 9 10 18 25 25],50
[9 10 18 25 25 50],64
[10 18 25 25 50 64],92
[18 25 25 50 64 92],96
[25 25 50 64 92 96],126
[25 50 64 92 96 126],138
[50 64 92 96 126 138],187
[64 92 96 126 138 187],190
[92 96 126 138 187 190],199
[96 126 138 187 190 199],156
[126 138 187 190 199 156],148
[138 187 190 199 156 148],155
[187 190 199 156 148 155],157
[190 199 156 148 155 157],139
[199 156 148 155 157 139],145
[156 148 155 157 139 145],166
[148 155 157 139 145 166],149
[155 157 139 145 166 149],139
[157 139 145 166 149 139],167
[139 145 166 149 139 167],146
[145 166 149 139 167 146],176
[166 149 139 167 146 176],164
[149 139 167 146 176 164],175
[139 167 146 176 164 175],143
[167 146 176 164 175 143],161
[146 176 164 175 143 161],145
[176 164 175 143 161 145],183
[164 175 143 161 145 183],167
[175 143 161 145 183 167],165
[143 161 145 183 167 165],188
[161 145 183 167 165 188],185
[145 183 167 165 188 185],195
[183 167 165 188 185 195],188
[167 165 188 185 195 188],209
[165 188 185 195 188 209],217
[188 185 195 188 209 217],224
[185 195 188 209 217 224],282
[195 188 209 217 224 282],294
[188 209 217 224 282 294],275
[209 217 224 282 294 275],299
[217 224 282 294 275 299],253
[224 282 294 275 299 253],290
[282 294 275 299 253 290],284
[294 275 299 253 290 284],278
[275 299 253 290 284 278],249
[299 253 290 284 278 249],270
[253 290 284 278 249 270],279
[290 284 278 249 270 279],268
[284 278 249 270 279 268],236
[278 249 270 279 268 236],218
[249 270 279 268 236 218],222
[270 279 268 236 218 222],179
[279 268 236 218 222 179],177
[268 236 218 222 179 177],139
[236 218 222 179 177 139],142
[218 222 179 177 139 142],133
[222 179 177 139 142 133],119
[179 177 139 142 133 119],121
[177 139 142 133 119 121],107
[139 142 133 119 121 107],114
[142 133 119 121 107 114],105
[133 119 121 107 114 105],119
[119 121 107 114 105 119],104
[121 107 114 105 119 104],97
[107 114 105 119 104 97],75
[114 105 119 104 97 75],64
[105 119 104 97 75 64],65
[119 104 97 75 64 65],45
[104 97 75 64 65 45],33
[97 75 64 65 45 33],36
[29 18 13 13 9 10],6
[18 13 13 9 10 6],13
[13 13 9 10 6 13],10
[13 9 10 6 13 10],8
[9 10 6 13 10 8],15
[10 6 13 10 8 15],4
[6 13 10 8 15 4],6
[13 10 8 15 4 6],2
[10 8 15 4 6 2],4
[8 15 4 6 2 4],7
[15 4 6 2 4 7],6
[4 6 2 4 7 6],8
[6 2 4 7 6 8],7
[2 4 7 6 8 7],5
[4 7 6 8 7 5],7
[7 6 8 7 5 7],7
[6 8 7 5 7 7],14
[8 7 5 7 7 14],17
[7 5 7 7 14 17],29
[5 7 7 14 17 29],23
[7 7 14 17 29 23],43
[7 14 17 29 23 43],63
[14 17 29 23 43 63],91
[17 29 23 43 63 91],112
[29 23 43 63 91 112],119
[23 43 63 91 112 119],129
[43 63 91 112 119 129],164
[63 91 112 119 129 164],198
[91 112 119 129 164 198],181
[112 119 129 164 198 181],189
[119 129 164 198 181 189],174
[129 164 198 181 189 174],133
[164 198 181 189 174 133],137
[198 181 189 174 133 137],167
[181 189 174 133 137 167],135
[189 174 133 137 167 135],123
[174 133 137 167 135 123],173
[133 137 167 135 123 173],164
[137 167 135 123 173 164],175
[167 135 123 173 164 175],156
[135 123 173 164 175 156],145
[123 173 164 175 156 145],175
[173 164 175 156 145 175],189
[164 175 156 145 175 189],170
[175 156 145 175 189 170],167
[156 145 175 189 170 167],183
[145 175 189 170 167 183],194
[175 189 170 167 183 194],169
[189 170 167 183 194 169],188
[170 167 183 194 169 188],171
[167 183 194 169 188 171],151
[183 194 169 188 171 151],196
[194 169 188 171 151 196],208
[169 188 171 151 196 208],201
[188 171 151 196 208 201],234
[171 151 196 208 201 234],268
[151 196 208 201 234 268],279
[196 208 201 234 268 279],304
[208 201 234 268 279 304],304
[201 234 268 279 304 304],284
[234 268 279 304 304 284],264
[268 279 304 304 284 264],284
[279 304 304 284 264 284],258
[304 304 284 264 284 258],279
[304 284 264 284 258 279],262
[284 264 284 258 279 262],270
[264 284 258 279 262 270],255
[284 258 279 262 270 255],269
[258 279 262 270 255 269],246
[279 262 270 255 269 246],204
[262 270 255 269 246 204],223
[270 255 269 246 204 223],183
[255 269 246 204 223 183],163
[269 246 204 223 183 163],121
[246 204 223 183 163 121],120
[204 223 183 163 121 120],96
[223 183 163 121 120 96],100
[183 163 121 120 96 100],95
[163 121 120 96 100 95],95
[121 120 96 100 95 95],115
[120 96 100 95 95 115],117
[96 100 95 95 115 117],100
[100 95 95 115 117 100],89
[95 95 115 117 100 89],81
[95 115 117 100 89 81],85
[115 117 100 89 81 85],62
[117 100 89 81 85 62],46
[100 89 81 85 62 46],42
[89 81 85 62 46 42],28
[81 85 62 46 42 28],24
[23 16 16 13 18 14],7
[16 16 13 18 14 7],8
[16 13 18 14 7 8],11
[13 18 14 7 8 11],10
[18 14 7 8 11 10],7
[14 7 8 11 10 7],4
[7 8 11 10 7 4],3
[8 11 10 7 4 3],4
[11 10 7 4 3 4],5
[10 7 4 3 4 5],7
[7 4 3 4 5 7],7
[4 3 4 5 7 7],4
[3 4 5 7 7 4],4
[4 5 7 7 4 4],10
[5 7 7 4 4 10],8
[7 7 4 4 10 8],10
[7 4 4 10 8 10],8
[4 4 10 8 10 8],19
[4 10 8 10 8 19],18
[10 8 10 8 19 18],25
[8 10 8 19 18 25],50
[10 8 19 18 25 50],69
[8 19 18 25 50 69],80
[19 18 25 50 69 80],108
[18 25 50 69 80 108],122
[25 50 69 80 108 122],158
[50 69 80 108 122 158],188
[69 80 108 122 158 188],191
[80 108 122 158 188 191],182
[108 122 158 188 191 182],172
[122 158 188 191 182 172],161
[158 188 191 182 172 161],152
[188 191 182 172 161 152],166
[191 182 172 161 152 166],177
[182 172 161 152 166 177],147
[172 161 152 166 177 147],150
[161 152 166 177 147 150],133
[152 166 177 147 150 133],184
[166 177 147 150 133 184],182
[177 147 150 133 184 182],147
[147 150 133 184 182 147],189
[150 133 184 182 147 189],183
[133 184 182 147 189 183],180
[184 182 147 189 183 180],176
[182 147 189 183 180 176],176
[147 189 183 180 176 176],173
[189 183 180 176 176 173],168
[183 180 176 176 173 168],169
[180 176 176 173 168 169],181
[176 176 173 168 169 181],191
[176 173 168 169 181 191],202
[173 168 169 181 191 202],208
[168 169 181 191 202 208],202
[169 181 191 202 208 202],176
[181 191 202 208 202 176],236
[191 202 208 202 176 236],244
[202 208 202 176 236 244],290
[208 202 176 236 244 290],297
[202 176 236 244 290 297],277
[176 236 244 290 297 277],279
[236 244 290 297 277 279],275
[244 290 297 277 279 275],250
[290 297 277 279 275 250],271
[297 277 279 275 250 271],303
[277 279 275 250 271 303],273
[279 275 250 271 303 273],277
[275 250 271 303 273 277],272
[250 271 303 273 277 272],277
[271 303 273 277 272 277],264
[303 273 277 272 277 264],201
[273 277 272 277 264 201],173
[277 272 277 264 201 173],178
[272 277 264 201 173 178],151
[277 264 201 173 178 151],138
[264 201 173 178 151 138],126
[201 173 178 151 138 126],100
[173 178 151 138 126 100],121
[178 151 138 126 100 121],104
[151 138 126 100 121 104],105
[138 126 100 121 104 105],120
[126 100 121 104 105 120],108
[100 121 104 105 120 108],104
[121 104 105 120 108 104],102
[104 105 120 108 104 102],100
[105 120 108 104 102 100],68
[120 108 104 102 100 68],74
[108 104 102 100 68 74],58
[104 102 100 68 74 58],55
[102 100 68 74 58 55],51
[100 68 74 58 55 51],29
[28 23 22 25 16 15],15
[23 22 25 16 15 15],21
[22 25 16 15 15 21],11
[25 16 15 15 21 11],13
[16 15 15 21 11 13],3
[15 15 21 11 13 3],8
[15 21 11 13 3 8],9
[21 11 13 3 8 9],12
[11 13 3 8 9 12],6
[13 3 8 9 12 6],10
[3 8 9 12 6 10],6
[8 9 12 6 10 6],4
[9 12 6 10 6 4],5
[12 6 10 6 4 5],9
[6 10 6 4 5 9],12
[10 6 4 5 9 12],14
[6 4 5 9 12 14],8
[4 5 9 12 14 8],15
[5 9 12 14 8 15],18
[9 12 14 8 15 18],27
[12 14 8 15 18 27],51
[14 8 15 18 27 51],73
[8 15 18 27 51 73],78
[15 18 27 51 73 78],95
[18 27 51 73 78 95],129
[27 51 73 78 95 129],117
[51 73 78 95 129 117],185
[73 78 95 129 117 185],206
[78 95 129 117 185 206],191
[95 129 117 185 206 191],169
[129 117 185 206 191 169],128
[117 185 206 191 169 128],171
[185 206 191 169 128 171],142
[206 191 169 128 171 142],103
[191 169 128 171 142 103],151
[169 128 171 142 103 151],157
[128 171 142 103 151 157],165
[171 142 103 151 157 165],149
[142 103 151 157 165 149],147
[103 151 157 165 149 147],161
[151 157 165 149 147 161],164
[157 165 149 147 161 164],192
[165 149 147 161 164 192],193
[149 147 161 164 192 193],186
[147 161 164 192 193 186],182
[161 164 192 193 186 182],186
[164 192 193 186 182 186],195
[192 193 186 182 186 195],187
[193 186 182 186 195 187],161
[186 182 186 195 187 161],184
[182 186 195 187 161 184],198
[186 195 187 161 184 198],199
[195 187 161 184 198 199],182
[187 161 184 198 199 182],193
[161 184 198 199 182 193],228
[184 198 199 182 193 228],242
[198 199 182 193 228 242],287
[199 182 193 228 242 287],289
[182 193 228 242 287 289],293
[193 228 242 287 289 293],291
[228 242 287 289 293 291],276
[242 287 289 293 291 276],291
[287 289 293 291 276 291],284
[289 293 291 276 291 284],299
[293 291 276 291 284 299],278
[291 276 291 284 299 278],286
[276 291 284 299 278 286],287
[291 284 299 278 286 287],270
[284 299 278 286 287 270],241
[299 278 286 287 270 241],217
[278 286 287 270 241 217],206
[286 287 270 241 217 206],197
[287 270 241 217 206 197],142
[270 241 217 206 197 142],118
[241 217 206 197 142 118],118
[217 206 197 142 118 118],91
[206 197 142 118 118 91],115
[197 142 118 118 91 115],94
[142 118 118 91 115 94],84
[118 118 91 115 94 84],113
[118 91 115 94 84 113],83
[91 115 94 84 113 83],92
[115 94 84 113 83 92],98
[94 84 113 83 92 98],77
[84 113 83 92 98 77],90
[113 83 92 98 77 90],82
[83 92 98 77 90 82],79
[92 98 77 90 82 79],84
[98 77 90 82 79 84],70
[77 90 82 79 84 70],76
[89 57 42 47 39 39],30
[57 42 47 39 39 30],30
[42 47 39 39 30 30],26
[47 39 39 30 30 26],27
[39 39 30 30 26 27],17
[39 30 30 26 27 17],13
[30 30 26 27 17 13],18
[30 26 27 17 13 18],20
[26 27 17 13 18 20],11
[27 17 13 18 20 11],7
[17 13 18 20 11 7],17
[13 18 20 11 7 17],14
[18 20 11 7 17 14],11
[20 11 7 17 14 11],3
[11 7 17 14 11 3],10
[7 17 14 11 3 10],13
[17 14 11 3 10 13],7
[14 11 3 10 13 7],14
[11 3 10 13 7 14],13
[3 10 13 7 14 13],18
[10 13 7 14 13 18],26
[13 7 14 13 18 26],27
[7 14 13 18 26 27],40
[14 13 18 26 27 40],36
[13 18 26 27 40 36],46
[18 26 27 40 36 46],64
[26 27 40 36 46 64],82
[27 40 36 46 64 82],83
[40 36 46 64 82 83],97
[36 46 64 82 83 97],117
[46 64 82 83 97 117],109
[64 82 83 97 117 109],134
[82 83 97 117 109 134],127
[83 97 117 109 134 127],166
[97 117 109 134 127 166],155
[117 109 134 127 166 155],178
[109 134 127 166 155 178],186
[134 127 166 155 178 186],212
[127 166 155 178 186 212],227
[166 155 178 186 212 227],231
[155 178 186 212 227 231],234
[178 186 212 227 231 234],225
[186 212 227 231 234 225],207
[212 227 231 234 225 207],223
[227 231 234 225 207 223],211
[231 234 225 207 223 211],235
[234 225 207 223 211 235],247
[225 207 223 211 235 247],205
[207 223 211 235 247 205],196
[223 211 235 247 205 196],194
[211 235 247 205 196 194],219
[235 247 205 196 194 219],187
[247 205 196 194 219 187],185
[205 196 194 219 187 185],203
[196 194 219 187 185 203],220
[194 219 187 185 203 220],221
[219 187 185 203 220 221],217
[187 185 203 220 221 217],188
[185 203 220 221 217 188],196
[203 220 221 217 188 196],176
[220 221 217 188 196 176],209
[221 217 188 196 176 209],221
[217 188 196 176 209 221],204
[188 196 176 209 221 204],198
[196 176 209 221 204 198],188
[176 209 221 204 198 188],169
[209 221 204 198 188 169],176
[221 204 198 188 169 176],177
[204 198 188 169 176 177],150
[198 188 169 176 177 150],121
[188 169 176 177 150 121],142
[169 176 177 150 121 142],113
[176 177 150 121 142 113],106
[177 150 121 142 113 106],80
[150 121 142 113 106 80],79
[121 142 113 106 80 79],71
[142 113 106 80 79 71],67
[113 106 80 79 71 67],63
[106 80 79 71 67 63],61
[80 79 71 67 63 61],81
[79 71 67 63 61 81],72
[71 67 63 61 81 72],88
[67 63 61 81 72 88],96
[63 61 81 72 88 96],83
[61 81 72 88 96 83],87
[81 72 88 96 83 87],81
[72 88 96 83 87 81],108
[88 96 83 87 81 108],90
[96 83 87 81 108 90],69
[83 87 81 108 90 69],84
[66 91 60 57 56 56],47
[91 60 57 56 56 47],30
[60 57 56 56 47 30],31
[57 56 56 47 30 31],24
[56 56 47 30 31 24],21
[56 47 30 31 24 21],18
[47 30 31 24 21 18],16
[30 31 24 21 18 16],17
[31 24 21 18 16 17],26
[24 21 18 16 17 26],22
[21 18 16 17 26 22],18
[18 16 17 26 22 18],17
[16 17 26 22 18 17],17
[17 26 22 18 17 17],13
[26 22 18 17 17 13],18
[22 18 17 17 13 18],15
[18 17 17 13 18 15],23
[17 17 13 18 15 23],14
[17 13 18 15 23 14],22
[13 18 15 23 14 22],9
[18 15 23 14 22 9],14
[15 23 14 22 9 14],20
[23 14 22 9 14 20],13
[14 22 9 14 20 13],24
[22 9 14 20 13 24],35
[9 14 20 13 24 35],24
[14 20 13 24 35 24],34
[20 13 24 35 24 34],33
[13 24 35 24 34 33],56
[24 35 24 34 33 56],46
[35 24 34 33 56 46],78
[24 34 33 56 46 78],89
[34 33 56 46 78 89],109
[33 56 46 78 89 109],105
[56 46 78 89 109 105],110
[46 78 89 109 105 110],117
[78 89 109 105 110 117],143
[89 109 105 110 117 143],114
[109 105 110 117 143 114],147
[105 110 117 143 114 147],151
[110 117 143 114 147 151],155
[117 143 114 147 151 155],171
[143 114 147 151 155 171],137
[114 147 151 155 171 137],191
[147 151 155 171 137 191],175
[151 155 171 137 191 175],166
[155 171 137 191 175 166],168
[171 137 191 175 166 168],166
[137 191 175 166 168 166],169
[191 175 166 168 166 169],154
[175 166 168 166 169 154],154
[166 168 166 169 154 154],160
[168 166 169 154 154 160],151
[166 169 154 154 160 151],153
[169 154 154 160 151 153],191
[154 154 160 151 153 191],197
[154 160 151 153 191 197],153
[160 151 153 191 197 153],159
[151 153 191 197 153 159],159
[153 191 197 153 159 159],177
[191 197 153 159 159 177],177
[197 153 159 159 177 177],177
[153 159 159 177 177 177],154
[159 159 177 177 177 154],187
[159 177 177 177 154 187],149
[177 177 177 154 187 149],152
[177 177 154 187 149 152],128
[177 154 187 149 152 128],137
[154 187 149 152 128 137],136
[187 149 152 128 137 136],115
[149 152 128 137 136 115],115
[152 128 137 136 115 115],88
[128 137 136 115 115 88],81
[137 136 115 115 88 81],80
[136 115 115 88 81 80],64
[115 115 88 81 80 64],81
[115 88 81 80 64 81],68
[88 81 80 64 81 68],91
[81 80 64 81 68 91],83
[80 64 81 68 91 83],76
[64 81 68 91 83 76],67
[81 68 91 83 76 67],76
[68 91 83 76 67 76],74
[91 83 76 67 76 74],44
[83 76 67 76 74 44],47
[76 67 76 74 44 47],34
[67 76 74 44 47 34],41
[76 74 44 47 34 41],33
[74 44 47 34 41 33],34
[44 47 34 41 33 34],20
[22 17 11 7 12 10],5
[17 11 7 12 10 5],9
[11 7 12 10 5 9],4
[7 12 10 5 9 4],12
[12 10 5 9 4 12],9
[10 5 9 4 12 9],2
[5 9 4 12 9 2],5
[9 4 12 9 2 5],3
[4 12 9 2 5 3],6
[12 9 2 5 3 6],3
[9 2 5 3 6 3],6
[2 5 3 6 3 6],1
[5 3 6 3 6 1],4
[3 6 3 6 1 4],7
[6 3 6 1 4 7],10
[3 6 1 4 7 10],8
[6 1 4 7 10 8],17
[1 4 7 10 8 17],8
[4 7 10 8 17 8],24
[7 10 8 17 8 24],26
[10 8 17 8 24 26],67
[8 17 8 24 26 67],65
[17 8 24 26 67 65],82
[8 24 26 67 65 82],112
[24 26 67 65 82 112],119
[26 67 65 82 112 119],150
[67 65 82 112 119 150],187
[65 82 112 119 150 187],180
[82 112 119 150 187 180],170
[112 119 150 187 180 170],171
[119 150 187 180 170 171],152
[150 187 180 170 171 152],143
[187 180 170 171 152 143],127
[180 170 171 152 143 127],144
[170 171 152 143 127 144],119
[171 152 143 127 144 119],130
[152 143 127 144 119 130],134
[143 127 144 119 130 134],170
[127 144 119 130 134 170],141
[144 119 130 134 170 141],147
[119 130 134 170 141 147],155
[130 134 170 141 147 155],152
[134 170 141 147 155 152],140
[170 141 147 155 152 140],160
[141 147 155 152 140 160],152
[147 155 152 140 160 152],172
[155 152 140 160 152 172],142
[152 140 160 152 172 142],168
[140 160 152 172 142 168],168
[160 152 172 142 168 168],159
[152 172 142 168 168 159],172
[172 142 168 168 159 172],188
[142 168 168 159 172 188],175
[168 168 159 172 188 175],198
[168 159 172 188 175 198],245
[159 172 188 175 198 245],253
[172 188 175 198 245 253],274
[188 175 198 245 253 274],281
[175 198 245 253 274 281],297
[198 245 253 274 281 297],280
[245 253 274 281 297 280],255
[253 274 281 297 280 255],258
[274 281 297 280 255 258],287
[281 297 280 255 258 287],305
[297 280 255 258 287 305],271
[280 255 258 287 305 271],288
[255 258 287 305 271 288],283
[258 287 305 271 288 283],268
[287 305 271 288 283 268],232
[305 271 288 283 268 232],199
[271 288 283 268 232 199],184
[288 283 268 232 199 184],168
[283 268 232 199 184 168],139
[268 232 199 184 168 139],97
[232 199 184 168 139 97],99
[199 184 168 139 97 99],99
[184 168 139 97 99 99],101
[168 139 97 99 99 101],93
[139 97 99 99 101 93],99
[97 99 99 101 93 99],86
[99 99 101 93 99 86],77
[99 101 93 99 86 77],93
[101 93 99 86 77 93],82
[93 99 86 77 93 82],70
[99 86 77 93 82 70],59
[86 77 93 82 70 59],43
[77 93 82 70 59 43],32
[93 82 70 59 43 32],21
[82 70 59 43 32 21],24
[70 59 43 32 21 24],18
[15 18 10 13 13 5],9
[18 10 13 13 5 9],5
[10 13 13 5 9 5],5
[13 13 5 9 5 5],4
[13 5 9 5 5 4],5
[5 9 5 5 4 5],2
[9 5 5 4 5 2],2
[5 5 4 5 2 2],1
[5 4 5 2 2 1],4
[4 5 2 2 1 4],3
[5 2 2 1 4 3],6
[2 2 1 4 3 6],3
[2 1 4 3 6 3],7
[1 4 3 6 3 7],5
[4 3 6 3 7 5],13
[3 6 3 7 5 13],5
[6 3 7 5 13 5],14
[3 7 5 13 5 14],15
[7 5 13 5 14 15],27
[5 13 5 14 15 27],35
[13 5 14 15 27 35],48
[5 14 15 27 35 48],79
[14 15 27 35 48 79],91
[15 27 35 48 79 91],109
[27 35 48 79 91 109],151
[35 48 79 91 109 151],167
[48 79 91 109 151 167],164
[79 91 109 151 167 164],189
[91 109 151 167 164 189],159
[109 151 167 164 189 159],166
[151 167 164 189 159 166],178
[167 164 189 159 166 178],133
[164 189 159 166 178 133],188
[189 159 166 178 133 188],167
[159 166 178 133 188 167],151
[166 178 133 188 167 151],161
[178 133 188 167 151 161],155
[133 188 167 151 161 155],137
[188 167 151 161 155 137],133
[167 151 161 155 137 133],147
[151 161 155 137 133 147],144
[161 155 137 133 147 144],173
[155 137 133 147 144 173],159
[137 133 147 144 173 159],172
[133 147 144 173 159 172],179
[147 144 173 159 172 179],166
[144 173 159 172 179 166],174
[173 159 172 179 166 174],162
[159 172 179 166 174 162],171
[172 179 166 174 162 171],191
[179 166 174 162 171 191],189
[166 174 162 171 191 189],194
[174 162 171 191 189 194],189
[162 171 191 189 194 189],214
[171 191 189 194 189 214],214
[191 189 194 189 214 214],225
[189 194 189 214 214 225],261
[194 189 214 214 225 261],275
[189 214 214 225 261 275],291
[214 214 225 261 275 291],292
[214 225 261 275 291 292],301
[225 261 275 291 292 301],270
[261 275 291 292 301 270],290
[275 291 292 301 270 290],266
[291 292 301 270 290 266],272
[292 301 270 290 266 272],290
[301 270 290 266 272 290],249
[270 290 266 272 290 249],278
[290 266 272 290 249 278],213
[266 272 290 249 278 213],218
[272 290 249 278 213 218],201
[290 249 278 213 218 201],162
[249 278 213 218 201 162],125
[278 213 218 201 162 125],123
[213 218 201 162 125 123],132
[218 201 162 125 123 132],119
[201 162 125 123 132 119],112
[162 125 123 132 119 112],92
[125 123 132 119 112 92],136
[123 132 119 112 92 136],106
[132 119 112 92 136 106],116
[119 112 92 136 106 116],120
[112 92 136 106 116 120],116
[92 136 106 116 120 116],88
[136 106 116 120 116 88],82
[106 116 120 116 88 82],75
[116 120 116 88 82 75],65
[120 116 88 82 75 65],47
[116 88 82 75 65 47],51
[88 82 75 65 47 51],57
[38 21 18 18 20 16],13
[21 18 18 20 16 13],16
[18 18 20 16 13 16],10
[18 20 16 13 16 10],12
[20 16 13 16 10 12],13
[16 13 16 10 12 13],4
[13 16 10 12 13 4],11
[16 10 12 13 4 11],8
[10 12 13 4 11 8],7
[12 13 4 11 8 7],6
[13 4 11 8 7 6],6
[4 11 8 7 6 6],3
[11 8 7 6 6 3],10
[8 7 6 6 3 10],14
[7 6 6 3 10 14],6
[6 6 3 10 14 6],5
[6 3 10 14 6 5],13
[3 10 14 6 5 13],12
[10 14 6 5 13 12],23
[14 6 5 13 12 23],34
[6 5 13 12 23 34],60
[5 13 12 23 34 60],78
[13 12 23 34 60 78],90
[12 23 34 60 78 90],104
[23 34 60 78 90 104],132
[34 60 78 90 104 132],157
[60 78 90 104 132 157],171
[78 90 104 132 157 171],174
[90 104 132 157 171 174],171
[104 132 157 171 174 171],176
[132 157 171 174 171 176],150
[157 171 174 171 176 150],148
[171 174 171 176 150 148],151
[174 171 176 150 148 151],155
[171 176 150 148 151 155],158
[176 150 148 151 155 158],139
[150 148 151 155 158 139],143
[148 151 155 158 139 143],165
[151 155 158 139 143 165],137
[155 158 139 143 165 137],161
[158 139 143 165 137 161],181
[139 143 165 137 161 181],153
[143 165 137 161 181 153],181
[165 137 161 181 153 181],162
[137 161 181 153 181 162],157
[161 181 153 181 162 157],173
[181 153 181 162 157 173],176
[153 181 162 157 173 176],155
[181 162 157 173 176 155],180
[162 157 173 176 155 180],160
[157 173 176 155 180 160],172
[173 176 155 180 160 172],201
[176 155 180 160 172 201],173
[155 180 160 172 201 173],216
[180 160 172 201 173 216],236
[160 172 201 173 216 236],241
[172 201 173 216 236 241],277
[201 173 216 236 241 277],283
[173 216 236 241 277 283],305
[216 236 241 277 283 305],284
[236 241 277 283 305 284],300
[241 277 283 305 284 300],278
[277 283 305 284 300 278],288
[283 305 284 300 278 288],285
[305 284 300 278 288 285],280
[284 300 278 288 285 280],297
[300 278 288 285 280 297],299
[278 288 285 280 297 299],285
[288 285 280 297 299 285],246
[285 280 297 299 285 246],227
[280 297 299 285 246 227],268
[297 299 285 246 227 268],209
[299 285 246 227 268 209],185
[285 246 227 268 209 185],116
[246 227 268 209 185 116],121
[227 268 209 185 116 121],120
[268 209 185 116 121 120],101
[209 185 116 121 120 101],90
[185 116 121 120 101 90],106
[116 121 120 101 90 106],106
[121 120 101 90 106 106],111
[120 101 90 106 106 111],90
[101 90 106 106 111 90],113
[90 106 106 111 90 113],85
[106 106 111 90 113 85],69
[106 111 90 113 85 69],63
[111 90 113 85 69 63],65
[90 113 85 69 63 65],54
[113 85 69 63 65 54],73
[85 69 63 65 54 73],40
[36 28 16 14 13 8],11
[28 16 14 13 8 11],19
[16 14 13 8 11 19],5
[14 13 8 11 19 5],8
[13 8 11 19 5 8],10
[8 11 19 5 8 10],6
[11 19 5 8 10 6],9
[19 5 8 10 6 9],5
[5 8 10 6 9 5],8
[8 10 6 9 5 8],3
[10 6 9 5 8 3],3
[6 9 5 8 3 3],4
[9 5 8 3 3 4],3
[5 8 3 3 4 3],9
[8 3 3 4 3 9],9
[3 3 4 3 9 9],9
[3 4 3 9 9 9],13
[4 3 9 9 9 13],26
[3 9 9 9 13 26],16
[9 9 9 13 26 16],28
[9 9 13 26 16 28],64
[9 13 26 16 28 64],58
[13 26 16 28 64 58],97
[26 16 28 64 58 97],85
[16 28 64 58 97 85],131
[28 64 58 97 85 131],161
[64 58 97 85 131 161],182
[58 97 85 131 161 182],173
[97 85 131 161 182 173],186
[85 131 161 182 173 186],157
[131 161 182 173 186 157],158
[161 182 173 186 157 158],158
[182 173 186 157 158 158],164
[173 186 157 158 158 164],160
[186 157 158 158 164 160],158
[157 158 158 164 160 158],144
[158 158 164 160 158 144],160
[158 164 160 158 144 160],149
[164 160 158 144 160 149],155
[160 158 144 160 149 155],177
[158 144 160 149 155 177],150
[144 160 149 155 177 150],176
[160 149 155 177 150 176],191
[149 155 177 150 176 191],173
[155 177 150 176 191 173],172
[177 150 176 191 173 172],210
[150 176 191 173 172 210],191
[176 191 173 172 210 191],195
[191 173 172 210 191 195],183
[173 172 210 191 195 183],173
[172 210 191 195 183 173],178
[210 191 195 183 173 178],181
[191 195 183 173 178 181],221
[195 183 173 178 181 221],222
[183 173 178 181 221 222],202
[173 178 181 221 222 202],239
[178 181 221 222 202 239],288
[181 221 222 202 239 288],295
[221 222 202 239 288 295],318
[222 202 239 288 295 318],259
[202 239 288 295 318 259],304
[239 288 295 318 259 304],274
[288 295 318 259 304 274],312
[295 318 259 304 274 312],293
[318 259 304 274 312 293],248
[259 304 274 312 293 248],272
[304 274 312 293 248 272],301
[274 312 293 248 272 301],283
[312 293 248 272 301 283],241
[293 248 272 301 283 241],185
[248 272 301 283 241 185],219
[272 301 283 241 185 219],177
[301 283 241 185 219 177],164
[283 241 185 219 177 164],144
[241 185 219 177 164 144],139
[185 219 177 164 144 139],99
[219 177 164 144 139 99],106
[177 164 144 139 99 106],117
[164 144 139 99 106 117],107
[144 139 99 106 117 107],124
[139 99 106 117 107 124],108
[99 106 117 107 124 108],109
[106 117 107 124 108 109],115
[117 107 124 108 109 115],94
[107 124 108 109 115 94],69
[124 108 109 115 94 69],73
[108 109 115 94 69 73],62
[109 115 94 69 73 62],63
[115 94 69 73 62 63],43
[94 69 73 62 63 43],34
[53 38 23 21 33 17],13
[38 23 21 33 17 13],15
[23 21 33 17 13 15],17
[21 33 17 13 15 17],13
[33 17 13 15 17 13],9
[17 13 15 17 13 9],9
[13 15 17 13 9 9],12
[15 17 13 9 9 12],5
[17 13 9 9 12 5],13
[13 9 9 12 5 13],3
[9 9 12 5 13 3],2
[9 12 5 13 3 2],8
[12 5 13 3 2 8],10
[5 13 3 2 8 10],10
[13 3 2 8 10 10],10
[3 2 8 10 10 10],11
[2 8 10 10 10 11],12
[8 10 10 10 11 12],13
[10 10 10 11 12 13],24
[10 10 11 12 13 24],31
[10 11 12 13 24 31],48
[11 12 13 24 31 48],78
