Last6VFlow,VFlow
[26 26 40 43 45 43],55
[26 40 43 45 43 55],80
[40 43 45 43 55 80],80
[43 45 43 55 80 80],88
[45 43 55 80 80 88],106
[43 55 80 80 88 106],108
[55 80 80 88 106 108],102
[80 80 88 106 108 102],99
[80 88 106 108 102 99],141
[88 106 108 102 99 141],97
[106 108 102 99 141 97],173
[108 102 99 141 97 173],131
[102 99 141 97 173 131],137
[99 141 97 173 131 137],125
[141 97 173 131 137 125],129
[97 173 131 137 125 129],109
[173 131 137 125 129 109],130
[131 137 125 129 109 130],112
[137 125 129 109 130 112],136
[125 129 109 130 112 136],109
[129 109 130 112 136 109],131
[109 130 112 136 109 131],128
[130 112 136 109 131 128],141
[112 136 109 131 128 141],133
[136 109 131 128 141 133],126
[109 131 128 141 133 126],142
[131 128 141 133 126 142],130
[128 141 133 126 142 130],128
[141 133 126 142 130 128],135
[133 126 142 130 128 135],136
[126 142 130 128 135 136],148
[142 130 128 135 136 148],137
[130 128 135 136 148 137],163
[128 135 136 148 137 163],146
[135 136 148 137 163 146],165
[136 148 137 163 146 165],133
[148 137 163 146 165 133],112
[137 163 146 165 133 112],110
[163 146 165 133 112 110],88
[146 165 133 112 110 88],96
[165 133 112 110 88 96],87
[133 112 110 88 96 87],64
[112 110 88 96 87 64],70
[110 88 96 87 64 70],80
[88 96 87 64 70 80],57
[96 87 64 70 80 57],60
[87 64 70 80 57 60],64
[64 70 80 57 60 64],66
[70 80 57 60 64 66],50
[80 57 60 64 66 50],58
[57 60 64 66 50 58],60
[60 64 66 50 58 60],55
[64 66 50 58 60 55],54
[66 50 58 60 55 54],44
[50 58 60 55 54 44],43
[58 60 55 54 44 43],34
[60 55 54 44 43 34],33
[55 54 44 43 34 33],28
[54 44 43 34 33 28],18
[15 23 8 12 13 13],11
[23 8 12 13 13 11],3
[8 12 13 13 11 3],5
[12 13 13 11 3 5],5
[13 13 11 3 5 5],4
[13 11 3 5 5 4],3
[11 3 5 5 4 3],0
[3 5 5 4 3 0],4
[5 5 4 3 0 4],4
[5 4 3 0 4 4],9
[4 3 0 4 4 9],4
[3 0 4 4 9 4],8
[0 4 4 9 4 8],5
[4 4 9 4 8 5],8
[4 9 4 8 5 8],6
[9 4 8 5 8 6],11
[4 8 5 8 6 11],16
[8 5 8 6 11 16],31
[5 8 6 11 16 31],43
[8 6 11 16 31 43],41
[6 11 16 31 43 41],70
[11 16 31 43 41 70],83
[16 31 43 41 70 83],111
[31 43 41 70 83 111],146
[43 41 70 83 111 146],148
[41 70 83 111 146 148],218
[70 83 111 146 148 218],218
[83 111 146 148 218 218],219
[111 146 148 218 218 219],229
[146 148 218 218 219 229],186
[148 218 218 219 229 186],143
[218 218 219 229 186 143],156
[218 219 229 186 143 156],145
[219 229 186 143 156 145],141
[229 186 143 156 145 141],118
[186 143 156 145 141 118],123
[143 156 145 141 118 123],120
[156 145 141 118 123 120],120
[145 141 118 123 120 120],120
[141 118 123 120 120 120],145
[118 123 120 120 120 145],139
[123 120 120 120 145 139],143
[120 120 120 145 139 143],141
[120 120 145 139 143 141],116
[120 145 139 143 141 116],141
[145 139 143 141 116 141],136
[139 143 141 116 141 136],136
[143 141 116 141 136 136],143
[141 116 141 136 136 143],126
[116 141 136 136 143 126],147
[141 136 136 143 126 147],160
[136 136 143 126 147 160],125
[136 143 126 147 160 125],137
[143 126 147 160 125 137],164
[126 147 160 125 137 164],164
[147 160 125 137 164 164],181
[160 125 137 164 164 181],186
[125 137 164 164 181 186],194
[137 164 164 181 186 194],198
[164 164 181 186 194 198],218
[164 181 186 194 198 218],214
[181 186 194 198 218 214],222
[186 194 198 218 214 222],272
[194 198 218 214 222 272],244
[198 218 214 222 272 244],303
[218 214 222 272 244 303],257
[214 222 272 244 303 257],311
[222 272 244 303 257 311],266
[272 244 303 257 311 266],203
[244 303 257 311 266 203],168
[303 257 311 266 203 168],153
[257 311 266 203 168 153],112
[311 266 203 168 153 112],107
[266 203 168 153 112 107],103
[203 168 153 112 107 103],84
[168 153 112 107 103 84],78
[153 112 107 103 84 78],76
[112 107 103 84 78 76],78
[107 103 84 78 76 78],71
[103 84 78 76 78 71],63
[84 78 76 78 71 63],79
[78 76 78 71 63 79],73
[76 78 71 63 79 73],57
[78 71 63 79 73 57],59
[71 63 79 73 57 59],57
[63 79 73 57 59 57],48
[79 73 57 59 57 48],43
[73 57 59 57 48 43],44
[57 59 57 48 43 44],33
[59 57 48 43 44 33],19
[14 16 15 16 9 12],2
[16 15 16 9 12 2],6
[15 16 9 12 2 6],7
[16 9 12 2 6 7],3
[9 12 2 6 7 3],5
[12 2 6 7 3 5],6
[2 6 7 3 5 6],1
[6 7 3 5 6 1],5
[7 3 5 6 1 5],3
[3 5 6 1 5 3],4
[5 6 1 5 3 4],4
[6 1 5 3 4 4],6
[1 5 3 4 4 6],7
[5 3 4 4 6 7],10
[3 4 4 6 7 10],12
[4 4 6 7 10 12],19
[4 6 7 10 12 19],17
[6 7 10 12 19 17],35
[7 10 12 19 17 35],37
[10 12 19 17 35 37],40
[12 19 17 35 37 40],63
[19 17 35 37 40 63],81
[17 35 37 40 63 81],110
[35 37 40 63 81 110],142
[37 40 63 81 110 142],172
[40 63 81 110 142 172],179
[63 81 110 142 172 179],193
[81 110 142 172 179 193],206
[110 142 172 179 193 206],205
[142 172 179 193 206 205],163
[172 179 193 206 205 163],169
[179 193 206 205 163 169],181
[193 206 205 163 169 181],121
[206 205 163 169 181 121],151
[205 163 169 181 121 151],126
[163 169 181 121 151 126],144
[169 181 121 151 126 144],128
[181 121 151 126 144 128],119
[121 151 126 144 128 119],102
[151 126 144 128 119 102],139
[126 144 128 119 102 139],151
[144 128 119 102 139 151],144
[128 119 102 139 151 144],148
[119 102 139 151 144 148],116
[102 139 151 144 148 116],140
[139 151 144 148 116 140],124
[151 144 148 116 140 124],158
[144 148 116 140 124 158],152
[148 116 140 124 158 152],122
[116 140 124 158 152 122],158
[140 124 158 152 122 158],118
[124 158 152 122 158 118],117
[158 152 122 158 118 117],162
[152 122 158 118 117 162],151
[122 158 118 117 162 151],180
[158 118 117 162 151 180],188
[118 117 162 151 180 188],186
[117 162 151 180 188 186],208
[162 151 180 188 186 208],215
[151 180 188 186 208 215],225
[180 188 186 208 215 225],183
[188 186 208 215 225 183],230
[186 208 215 225 183 230],270
[208 215 225 183 230 270],281
[215 225 183 230 270 281],281
[225 183 230 270 281 281],271
[183 230 270 281 281 271],248
[230 270 281 281 271 248],249
[270 281 281 271 248 249],256
[281 281 271 248 249 256],221
[281 271 248 249 256 221],153
[271 248 249 256 221 153],153
[248 249 256 221 153 153],117
[249 256 221 153 153 117],123
[256 221 153 153 117 123],97
[221 153 153 117 123 97],110
[153 153 117 123 97 110],108
[153 117 123 97 110 108],88
[117 123 97 110 108 88],88
[123 97 110 108 88 88],89
[97 110 108 88 88 89],73
[110 108 88 88 89 73],79
[108 88 88 89 73 79],95
[88 88 89 73 79 95],56
[88 89 73 79 95 56],68
[89 73 79 95 56 68],53
[73 79 95 56 68 53],35
[79 95 56 68 53 35],36
[95 56 68 53 35 36],27
[56 68 53 35 36 27],19
[1 2 1 0 0 0],2
[2 1 0 0 0 2],1
[1 0 0 0 2 1],1
[0 0 0 2 1 1],2
[0 0 2 1 1 2],0
[0 2 1 1 2 0],0
[2 1 1 2 0 0],0
[1 1 2 0 0 0],0
[1 2 0 0 0 0],1
[2 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],3
[1 1 0 0 0 3],0
[1 0 0 0 3 0],0
[0 0 0 3 0 0],2
[0 0 3 0 0 2],4
[0 3 0 0 2 4],0
[3 0 0 2 4 0],0
[0 0 2 4 0 0],4
[0 2 4 0 0 4],6
[2 4 0 0 4 6],6
[4 0 0 4 6 6],7
[0 0 4 6 6 7],3
[0 4 6 6 7 3],8
[4 6 6 7 3 8],3
[6 6 7 3 8 3],11
[6 7 3 8 3 11],1
[7 3 8 3 11 1],10
[3 8 3 11 1 10],9
[8 3 11 1 10 9],4
[3 11 1 10 9 4],7
[11 1 10 9 4 7],9
[1 10 9 4 7 9],17
[10 9 4 7 9 17],7
[9 4 7 9 17 7],11
[4 7 9 17 7 11],5
[7 9 17 7 11 5],5
[9 17 7 11 5 5],2
[17 7 11 5 5 2],5
[7 11 5 5 2 5],8
[11 5 5 2 5 8],8
[5 5 2 5 8 8],10
[5 2 5 8 8 10],5
[2 5 8 8 10 5],9
[5 8 8 10 5 9],8
[8 8 10 5 9 8],9
[8 10 5 9 8 9],9
[10 5 9 8 9 9],12
[5 9 8 9 9 12],4
[9 8 9 9 12 4],14
[8 9 9 12 4 14],5
[9 9 12 4 14 5],5
[9 12 4 14 5 5],10
[12 4 14 5 5 10],12
[4 14 5 5 10 12],6
[14 5 5 10 12 6],5
[5 5 10 12 6 5],14
[5 10 12 6 5 14],7
[10 12 6 5 14 7],5
[12 6 5 14 7 5],2
[6 5 14 7 5 2],6
[5 14 7 5 2 6],3
[14 7 5 2 6 3],3
[7 5 2 6 3 3],5
[5 2 6 3 3 5],1
[2 6 3 3 5 1],5
[6 3 3 5 1 5],4
[3 3 5 1 5 4],3
[3 5 1 5 4 3],1
[5 1 5 4 3 1],4
[1 5 4 3 1 4],0
[5 4 3 1 4 0],5
[4 3 1 4 0 5],0
[3 1 4 0 5 0],1
[1 4 0 5 0 1],1
[4 0 5 0 1 1],0
[0 5 0 1 1 0],7
[5 0 1 1 0 7],0
[0 1 1 0 7 0],0
[1 1 0 7 0 0],2
[1 1 0 0 1 0],2
[1 0 0 1 0 2],0
[0 0 1 0 2 0],0
[0 1 0 2 0 0],1
[1 0 2 0 0 1],0
[0 2 0 0 1 0],0
[2 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],0
[0 0 1 0 1 0],0
[0 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],3
[1 0 0 0 0 3],0
[0 0 0 0 3 0],1
[0 0 0 3 0 1],2
[0 0 3 0 1 2],6
[0 3 0 1 2 6],7
[3 0 1 2 6 7],5
[0 1 2 6 7 5],10
[1 2 6 7 5 10],10
[2 6 7 5 10 10],19
[6 7 5 10 10 19],19
[7 5 10 10 19 19],16
[5 10 10 19 19 16],17
[10 10 19 19 16 17],15
[10 19 19 16 17 15],16
[19 19 16 17 15 16],12
[19 16 17 15 16 12],6
[16 17 15 16 12 6],16
[17 15 16 12 6 16],3
[15 16 12 6 16 3],10
[16 12 6 16 3 10],9
[12 6 16 3 10 9],11
[6 16 3 10 9 11],7
[16 3 10 9 11 7],8
[3 10 9 11 7 8],5
[10 9 11 7 8 5],12
[9 11 7 8 5 12],9
[11 7 8 5 12 9],12
[7 8 5 12 9 12],10
[8 5 12 9 12 10],11
[5 12 9 12 10 11],9
[12 9 12 10 11 9],9
[9 12 10 11 9 9],9
[12 10 11 9 9 9],8
[10 11 9 9 9 8],12
[11 9 9 9 8 12],8
[9 9 9 8 12 8],13
[9 9 8 12 8 13],15
[9 8 12 8 13 15],10
[8 12 8 13 15 10],17
[12 8 13 15 10 17],16
[8 13 15 10 17 16],20
[13 15 10 17 16 20],16
[15 10 17 16 20 16],14
[10 17 16 20 16 14],21
[17 16 20 16 14 21],10
[16 20 16 14 21 10],18
[20 16 14 21 10 18],29
[16 14 21 10 18 29],27
[14 21 10 18 29 27],24
[21 10 18 29 27 24],19
[10 18 29 27 24 19],14
[18 29 27 24 19 14],19
[29 27 24 19 14 19],15
[27 24 19 14 19 15],24
[24 19 14 19 15 24],12
[19 14 19 15 24 12],8
[14 19 15 24 12 8],10
[19 15 24 12 8 10],14
[15 24 12 8 10 14],5
[24 12 8 10 14 5],4
[12 8 10 14 5 4],7
[8 10 14 5 4 7],2
[10 14 5 4 7 2],6
[14 5 4 7 2 6],1
[5 4 7 2 6 1],1
[4 7 2 6 1 1],5
[7 2 6 1 1 5],6
[2 6 1 1 5 6],2
[6 1 1 5 6 2],3
[1 1 5 6 2 3],2
[1 5 6 2 3 2],1
[5 6 2 3 2 1],1
[6 2 3 2 1 1],3
[2 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],0
[0 0 1 0 1 0],1
[0 1 0 1 0 1],0
[1 0 1 0 1 0],1
[0 1 0 1 0 1],2
[1 0 1 0 1 2],5
[0 1 0 1 2 5],3
[1 0 1 2 5 3],4
[0 1 2 5 3 4],8
[1 2 5 3 4 8],22
[2 5 3 4 8 22],19
[5 3 4 8 22 19],28
[3 4 8 22 19 28],18
[4 8 22 19 28 18],18
[8 22 19 28 18 18],15
[22 19 28 18 18 15],11
[19 28 18 18 15 11],8
[28 18 18 15 11 8],6
[18 18 15 11 8 6],10
[18 15 11 8 6 10],9
[15 11 8 6 10 9],5
[11 8 6 10 9 5],9
[8 6 10 9 5 9],8
[6 10 9 5 9 8],10
[10 9 5 9 8 10],5
[9 5 9 8 10 5],10
[5 9 8 10 5 10],8
[9 8 10 5 10 8],9
[8 10 5 10 8 9],10
[10 5 10 8 9 10],2
[5 10 8 9 10 2],15
[10 8 9 10 2 15],10
[8 9 10 2 15 10],11
[9 10 2 15 10 11],3
[10 2 15 10 11 3],15
[2 15 10 11 3 15],9
[15 10 11 3 15 9],13
[10 11 3 15 9 13],7
[11 3 15 9 13 7],10
[3 15 9 13 7 10],11
[15 9 13 7 10 11],23
[9 13 7 10 11 23],23
[13 7 10 11 23 23],14
[7 10 11 23 23 14],18
[10 11 23 23 14 18],24
[11 23 23 14 18 24],27
[23 23 14 18 24 27],21
[23 14 18 24 27 21],18
[14 18 24 27 21 18],42
[18 24 27 21 18 42],23
[24 27 21 18 42 23],21
[27 21 18 42 23 21],20
[21 18 42 23 21 20],29
[18 42 23 21 20 29],21
[42 23 21 20 29 21],15
[23 21 20 29 21 15],17
[21 20 29 21 15 17],8
[20 29 21 15 17 8],5
[29 21 15 17 8 5],10
[21 15 17 8 5 10],5
[15 17 8 5 10 5],5
[17 8 5 10 5 5],5
[8 5 10 5 5 5],5
[5 10 5 5 5 5],2
[10 5 5 5 5 2],3
[5 5 5 5 2 3],3
[5 5 5 2 3 3],1
[5 5 2 3 3 1],6
[5 2 3 3 1 6],5
[2 3 3 1 6 5],3
[3 3 1 6 5 3],3
[3 1 6 5 3 3],5
[1 6 5 3 3 5],1
[6 5 3 3 5 1],3
[5 3 3 5 1 3],0
[1 0 1 1 0 0],1
[0 1 1 0 0 1],0
[1 1 0 0 1 0],1
[1 0 0 1 0 1],1
[0 0 1 0 1 1],0
[0 1 0 1 1 0],1
[1 0 1 1 0 1],0
[0 1 1 0 1 0],1
[1 1 0 1 0 1],0
[1 0 1 0 1 0],0
[0 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],2
[0 0 0 2 0 2],0
[0 0 2 0 2 0],2
[0 2 0 2 0 2],1
[2 0 2 0 2 1],4
[0 2 0 2 1 4],5
[2 0 2 1 4 5],5
[0 2 1 4 5 5],9
[2 1 4 5 5 9],15
[1 4 5 5 9 15],27
[4 5 5 9 15 27],22
[5 5 9 15 27 22],18
[5 9 15 27 22 18],16
[9 15 27 22 18 16],18
[15 27 22 18 16 18],6
[27 22 18 16 18 6],17
[22 18 16 18 6 17],12
[18 16 18 6 17 12],9
[16 18 6 17 12 9],14
[18 6 17 12 9 14],9
[6 17 12 9 14 9],16
[17 12 9 14 9 16],7
[12 9 14 9 16 7],9
[9 14 9 16 7 9],11
[14 9 16 7 9 11],13
[9 16 7 9 11 13],14
[16 7 9 11 13 14],7
[7 9 11 13 14 7],14
[9 11 13 14 7 14],5
[11 13 14 7 14 5],12
[13 14 7 14 5 12],8
[14 7 14 5 12 8],12
[7 14 5 12 8 12],7
[14 5 12 8 12 7],20
[5 12 8 12 7 20],9
[12 8 12 7 20 9],11
[8 12 7 20 9 11],6
[12 7 20 9 11 6],12
[7 20 9 11 6 12],25
[20 9 11 6 12 25],13
[9 11 6 12 25 13],11
[11 6 12 25 13 11],24
[6 12 25 13 11 24],20
[12 25 13 11 24 20],11
[25 13 11 24 20 11],14
[13 11 24 20 11 14],23
[11 24 20 11 14 23],21
[24 20 11 14 23 21],26
[20 11 14 23 21 26],22
[11 14 23 21 26 22],31
[14 23 21 26 22 31],39
[23 21 26 22 31 39],23
[21 26 22 31 39 23],18
[26 22 31 39 23 18],0
[22 31 39 23 18 0],0
[31 39 23 18 0 0],7
[39 23 18 0 0 7],5
[23 18 0 0 7 5],0
[18 0 0 7 5 0],0
[0 0 7 5 0 0],7
[0 7 5 0 0 7],0
[7 5 0 0 7 0],2
[5 0 0 7 0 2],4
[0 0 7 0 2 4],2
[0 7 0 2 4 2],4
[7 0 2 4 2 4],5
[0 2 4 2 4 5],1
[2 4 2 4 5 1],1
[4 2 4 5 1 1],3
[2 4 5 1 1 3],6
[4 5 1 1 3 6],2
[5 1 1 3 6 2],1
[1 1 3 6 2 1],1
[1 3 6 2 1 1],1
[4 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],1
[0 0 1 0 1 1],0
[0 1 0 1 1 0],0
[1 0 1 1 0 0],0
[0 1 1 0 0 0],1
[1 1 0 0 0 1],0
[1 0 0 0 1 0],0
[0 0 0 1 0 0],1
[0 0 1 0 0 1],0
[0 1 0 0 1 0],1
[1 0 0 1 0 1],2
[0 0 1 0 1 2],1
[0 1 0 1 2 1],2
[1 0 1 2 1 2],0
[0 1 2 1 2 0],2
[1 2 1 2 0 2],6
[2 1 2 0 2 6],9
[1 2 0 2 6 9],10
[2 0 2 6 9 10],14
[0 2 6 9 10 14],23
[2 6 9 10 14 23],20
[6 9 10 14 23 20],14
[9 10 14 23 20 14],24
[10 14 23 20 14 24],15
[14 23 20 14 24 15],15
[23 20 14 24 15 15],7
[20 14 24 15 15 7],0
[14 24 15 15 7 0],9
[24 15 15 7 0 9],4
[15 15 7 0 9 4],11
[15 7 0 9 4 11],8
[7 0 9 4 11 8],12
[0 9 4 11 8 12],13
[9 4 11 8 12 13],14
[4 11 8 12 13 14],7
[11 8 12 13 14 7],15
[8 12 13 14 7 15],10
[12 13 14 7 15 10],9
[13 14 7 15 10 9],5
[14 7 15 10 9 5],16
[7 15 10 9 5 16],7
[15 10 9 5 16 7],7
[10 9 5 16 7 7],5
[9 5 16 7 7 5],12
[5 16 7 7 5 12],12
[16 7 7 5 12 12],12
[7 7 5 12 12 12],12
[7 5 12 12 12 12],13
[5 12 12 12 12 13],20
[12 12 12 12 13 20],16
[12 12 12 13 20 16],22
[12 12 13 20 16 22],16
[12 13 20 16 22 16],14
[13 20 16 22 16 14],18
[20 16 22 16 14 18],23
[16 22 16 14 18 23],22
[22 16 14 18 23 22],15
[16 14 18 23 22 15],19
[14 18 23 22 15 19],30
[18 23 22 15 19 30],28
[23 22 15 19 30 28],36
[22 15 19 30 28 36],22
[15 19 30 28 36 22],14
[19 30 28 36 22 14],17
[30 28 36 22 14 17],8
[28 36 22 14 17 8],10
[36 22 14 17 8 10],7
[22 14 17 8 10 7],9
[14 17 8 10 7 9],14
[17 8 10 7 9 14],6
[8 10 7 9 14 6],2
[10 7 9 14 6 2],5
[7 9 14 6 2 5],5
[9 14 6 2 5 5],4
[14 6 2 5 5 4],2
[6 2 5 5 4 2],5
[2 5 5 4 2 5],13
[5 5 4 2 5 13],2
[5 4 2 5 13 2],3
[4 2 5 13 2 3],1
[2 5 13 2 3 1],3
[5 13 2 3 1 3],2
[13 2 3 1 3 2],3
[2 3 1 3 2 3],2
[0 0 1 0 1 0],0
[0 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],0
[0 0 1 0 1 0],0
[0 1 0 1 0 0],1
[1 0 1 0 0 1],1
[0 1 0 0 1 1],0
[1 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],1
[0 0 1 0 1 1],0
[0 1 0 1 1 0],2
[1 0 1 1 0 2],4
[0 1 1 0 2 4],3
[1 1 0 2 4 3],2
[1 0 2 4 3 2],15
[0 2 4 3 2 15],15
[2 4 3 2 15 15],28
[4 3 2 15 15 28],31
[3 2 15 15 28 31],26
[2 15 15 28 31 26],24
[15 15 28 31 26 24],12
[15 28 31 26 24 12],15
[28 31 26 24 12 15],15
[31 26 24 12 15 15],10
[26 24 12 15 15 10],13
[24 12 15 15 10 13],8
[12 15 15 10 13 8],13
[15 15 10 13 8 13],8
[15 10 13 8 13 8],10
[10 13 8 13 8 10],6
[13 8 13 8 10 6],18
[8 13 8 10 6 18],10
[13 8 10 6 18 10],14
[8 10 6 18 10 14],4
[10 6 18 10 14 4],7
[6 18 10 14 4 7],12
[18 10 14 4 7 12],12
[10 14 4 7 12 12],12
[14 4 7 12 12 12],11
[4 7 12 12 12 11],5
[7 12 12 12 11 5],8
[12 12 12 11 5 8],7
[12 12 11 5 8 7],10
[12 11 5 8 7 10],8
[11 5 8 7 10 8],10
[5 8 7 10 8 10],9
[8 7 10 8 10 9],17
[7 10 8 10 9 17],26
[10 8 10 9 17 26],25
[8 10 9 17 26 25],23
[10 9 17 26 25 23],13
[9 17 26 25 23 13],18
[17 26 25 23 13 18],20
[26 25 23 13 18 20],31
[25 23 13 18 20 31],26
[23 13 18 20 31 26],31
[13 18 20 31 26 31],22
[18 20 31 26 31 22],23
[20 31 26 31 22 23],27
[31 26 31 22 23 27],16
[26 31 22 23 27 16],19
[31 22 23 27 16 19],13
[22 23 27 16 19 13],15
[23 27 16 19 13 15],10
[27 16 19 13 15 10],5
[16 19 13 15 10 5],15
[19 13 15 10 5 15],9
[13 15 10 5 15 9],7
[15 10 5 15 9 7],4
[10 5 15 9 7 4],6
[5 15 9 7 4 6],5
[15 9 7 4 6 5],4
[9 7 4 6 5 4],3
[7 4 6 5 4 3],5
[4 6 5 4 3 5],1
[6 5 4 3 5 1],6
[5 4 3 5 1 6],1
[4 3 5 1 6 1],0
[3 5 1 6 1 0],3
[5 1 6 1 0 3],0
[1 6 1 0 3 0],2
[1 6 0 1 0 0],1
[6 0 1 0 0 1],0
[0 1 0 0 1 0],1
[1 0 0 1 0 1],1
[0 0 1 0 1 1],0
[0 1 0 1 1 0],0
[1 0 1 1 0 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],1
[0 0 0 1 1 1],0
[0 0 1 1 1 0],1
[0 1 1 1 0 1],0
[1 1 1 0 1 0],1
[1 1 0 1 0 1],0
[1 0 1 0 1 0],0
[0 1 0 1 0 0],2
[1 0 1 0 0 2],1
[0 1 0 0 2 1],1
[1 0 0 2 1 1],1
[0 0 2 1 1 1],0
[0 2 1 1 1 0],2
[2 1 1 1 0 2],2
[1 1 1 0 2 2],4
[1 1 0 2 2 4],11
[1 0 2 2 4 11],7
[0 2 2 4 11 7],7
[2 2 4 11 7 7],10
[2 4 11 7 7 10],11
[4 11 7 7 10 11],9
[11 7 7 10 11 9],8
[7 7 10 11 9 8],11
[7 10 11 9 8 11],9
[10 11 9 8 11 9],18
[11 9 8 11 9 18],7
[9 8 11 9 18 7],15
[8 11 9 18 7 15],10
[11 9 18 7 15 10],15
[9 18 7 15 10 15],8
[18 7 15 10 15 8],18
[7 15 10 15 8 18],14
[15 10 15 8 18 14],11
[10 15 8 18 14 11],16
[15 8 18 14 11 16],22
[8 18 14 11 16 22],11
[18 14 11 16 22 11],10
[14 11 16 22 11 10],13
[11 16 22 11 10 13],10
[16 22 11 10 13 10],11
[22 11 10 13 10 11],9
[11 10 13 10 11 9],8
[10 13 10 11 9 8],7
[13 10 11 9 8 7],8
[10 11 9 8 7 8],10
[11 9 8 7 8 10],3
[9 8 7 8 10 3],19
[8 7 8 10 3 19],12
[7 8 10 3 19 12],13
[8 10 3 19 12 13],12
[10 3 19 12 13 12],12
[3 19 12 13 12 12],14
[19 12 13 12 12 14],5
[12 13 12 12 14 5],11
[13 12 12 14 5 11],11
[12 12 14 5 11 11],4
[12 14 5 11 11 4],10
[14 5 11 11 4 10],4
[5 11 11 4 10 4],9
[11 11 4 10 4 9],6
[11 4 10 4 9 6],4
[4 10 4 9 6 4],8
[10 4 9 6 4 8],5
[4 9 6 4 8 5],1
[9 6 4 8 5 1],1
[6 4 8 5 1 1],2
[4 8 5 1 1 2],4
[8 5 1 1 2 4],3
[5 1 1 2 4 3],5
[1 1 2 4 3 5],4
[1 2 4 3 5 4],2
[2 4 3 5 4 2],6
[4 3 5 4 2 6],3
[3 5 4 2 6 3],5
[5 4 2 6 3 5],1
[4 2 6 3 5 1],2
[2 6 3 5 1 2],2
[6 3 5 1 2 2],3
[3 5 1 2 2 3],2
[1 1 2 2 3 1],0
[1 2 2 3 1 0],1
[2 2 3 1 0 1],0
[2 3 1 0 1 0],0
[3 1 0 1 0 0],0
[1 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],3
[0 0 0 0 0 3],0
[0 0 0 0 3 0],0
[0 0 0 3 0 0],0
[0 0 3 0 0 0],2
[0 3 0 0 0 2],2
[3 0 0 0 2 2],1
[0 0 0 2 2 1],5
[0 0 2 2 1 5],3
[0 2 2 1 5 3],5
[2 2 1 5 3 5],4
[2 1 5 3 5 4],9
[1 5 3 5 4 9],5
[5 3 5 4 9 5],5
[3 5 4 9 5 5],5
[5 4 9 5 5 5],9
[4 9 5 5 5 9],7
[9 5 5 5 9 7],8
[5 5 5 9 7 8],9
[5 5 9 7 8 9],11
[5 9 7 8 9 11],8
[9 7 8 9 11 8],6
[7 8 9 11 8 6],11
[8 9 11 8 6 11],4
[9 11 8 6 11 4],11
[11 8 6 11 4 11],8
[8 6 11 4 11 8],7
[6 11 4 11 8 7],9
[11 4 11 8 7 9],4
[4 11 8 7 9 4],9
[11 8 7 9 4 9],10
[8 7 9 4 9 10],7
[7 9 4 9 10 7],6
[9 4 9 10 7 6],3
[4 9 10 7 6 3],7
[9 10 7 6 3 7],7
[10 7 6 3 7 7],7
[7 6 3 7 7 7],10
[6 3 7 7 7 10],8
[3 7 7 7 10 8],9
[7 7 7 10 8 9],14
[7 7 10 8 9 14],11
