Last6VFlow,VFlow
[97 98 108 107 94 97],94
[98 108 107 94 97 94],95
[108 107 94 97 94 95],99
[107 94 97 94 95 99],94
[94 97 94 95 99 94],91
[97 94 95 99 94 91],90
[94 95 99 94 91 90],85
[95 99 94 91 90 85],89
[99 94 91 90 85 89],92
[94 91 90 85 89 92],92
[91 90 85 89 92 92],91
[90 85 89 92 92 91],89
[85 89 92 92 91 89],90
[89 92 92 91 89 90],91
[92 92 91 89 90 91],91
[92 91 89 90 91 91],93
[91 89 90 91 91 93],85
[89 90 91 91 93 85],85
[90 91 91 93 85 85],83
[91 91 93 85 85 83],86
[91 93 85 85 83 86],87
[93 85 85 83 86 87],97
[85 85 83 86 87 97],99
[85 83 86 87 97 99],91
[83 86 87 97 99 91],86
[86 87 97 99 91 86],88
[87 97 99 91 86 88],96
[97 99 91 86 88 96],99
[99 91 86 88 96 99],105
[91 86 88 96 99 105],90
[86 88 96 99 105 90],107
[88 96 99 105 90 107],106
[96 99 105 90 107 106],117
[99 105 90 107 106 117],103
[105 90 107 106 117 103],107
[90 107 106 117 103 107],115
[107 106 117 103 107 115],117
[106 117 103 107 115 117],128
[117 103 107 115 117 128],120
[103 107 115 117 128 120],138
[107 115 117 128 120 138],116
[115 117 128 120 138 116],123
[117 128 120 138 116 123],131
[128 120 138 116 123 131],126
[120 138 116 123 131 126],124
[138 116 123 131 126 124],128
[116 123 131 126 124 128],123
[123 131 126 124 128 123],120
[131 126 124 128 123 120],122
[126 124 128 123 120 122],126
[124 128 123 120 122 126],110
[128 123 120 122 126 110],128
[123 120 122 126 110 128],121
[120 122 126 110 128 121],154
[122 126 110 128 121 154],114
[126 110 128 121 154 114],150
[110 128 121 154 114 150],142
[128 121 154 114 150 142],124
[121 154 114 150 142 124],119
[154 114 150 142 124 119],133
[114 150 142 124 119 133],119
[150 142 124 119 133 119],136
[142 124 119 133 119 136],146
[124 119 133 119 136 146],142
[119 133 119 136 146 142],110
[133 119 136 146 142 110],124
[119 136 146 142 110 124],119
[136 146 142 110 124 119],103
[146 142 110 124 119 103],120
[142 110 124 119 103 120],106
[110 124 119 103 120 106],110
[124 119 103 120 106 110],101
[119 103 120 106 110 101],92
[103 120 106 110 101 92],84
[120 106 110 101 92 84],86
[106 110 101 92 84 86],95
[110 101 92 84 86 95],88
[101 92 84 86 95 88],87
[92 84 86 95 88 87],92
[84 86 95 88 87 92],97
[86 95 88 87 92 97],83
[95 88 87 92 97 83],83
[88 87 92 97 83 83],86
[87 92 97 83 83 86],83
[92 97 83 83 86 83],88
[97 83 83 86 83 88],90
[83 83 86 83 88 90],92
[83 86 83 88 90 92],87
[86 85 84 85 87 85],87
[85 84 85 87 85 87],84
[84 85 87 85 87 84],85
[85 87 85 87 84 85],86
[87 85 87 84 85 86],83
[85 87 84 85 86 83],86
[87 84 85 86 83 86],84
[84 85 86 83 86 84],86
[85 86 83 86 84 86],83
[86 83 86 84 86 83],82
[83 86 84 86 83 82],83
[86 84 86 83 82 83],83
[84 86 83 82 83 83],83
[86 83 82 83 83 83],85
[83 82 83 83 83 85],82
[82 83 83 83 85 82],85
[83 83 83 85 82 85],85
[83 83 85 82 85 85],86
[83 85 82 85 85 86],90
[85 82 85 85 86 90],94
[82 85 85 86 90 94],85
[85 85 86 90 94 85],92
[85 86 90 94 85 92],94
[86 90 94 85 92 94],101
[90 94 85 92 94 101],106
[94 85 92 94 101 106],139
[85 92 94 101 106 139],157
[92 94 101 106 139 157],177
[94 101 106 139 157 177],176
[101 106 139 157 177 176],141
[106 139 157 177 176 141],130
[139 157 177 176 141 130],126
[157 177 176 141 130 126],107
[177 176 141 130 126 107],132
[176 141 130 126 107 132],122
[141 130 126 107 132 122],132
[130 126 107 132 122 132],120
[126 107 132 122 132 120],133
[107 132 122 132 120 133],115
[132 122 132 120 133 115],139
[122 132 120 133 115 139],116
[132 120 133 115 139 116],135
[120 133 115 139 116 135],134
[133 115 139 116 135 134],131
[115 139 116 135 134 131],114
[139 116 135 134 131 114],142
[116 135 134 131 114 142],135
[135 134 131 114 142 135],123
[134 131 114 142 135 123],161
[131 114 142 135 123 161],115
[114 142 135 123 161 115],116
[142 135 123 161 115 116],115
[135 123 161 115 116 115],149
[123 161 115 116 115 149],143
[161 115 116 115 149 143],178
[115 116 115 149 143 178],189
[116 115 149 143 178 189],180
[115 149 143 178 189 180],191
[149 143 178 189 180 191],207
[143 178 189 180 191 207],227
[178 189 180 191 207 227],189
[189 180 191 207 227 189],188
[180 191 207 227 189 188],214
[191 207 227 189 188 214],234
[207 227 189 188 214 234],214
[227 189 188 214 234 214],206
[189 188 214 234 214 206],213
[188 214 234 214 206 213],191
[214 234 214 206 213 191],191
[234 214 206 213 191 191],169
[214 206 213 191 191 169],171
[206 213 191 191 169 171],139
[213 191 191 169 171 139],126
[191 191 169 171 139 126],116
[191 169 171 139 126 116],112
[169 171 139 126 116 112],106
[171 139 126 116 112 106],110
[139 126 116 112 106 110],115
[126 116 112 106 110 115],110
[116 112 106 110 115 110],126
[112 106 110 115 110 126],101
[106 110 115 110 126 101],97
[110 115 110 126 101 97],91
[115 110 126 101 97 91],107
[110 126 101 97 91 107],103
[126 101 97 91 107 103],101
[101 97 91 107 103 101],99
[97 91 107 103 101 99],96
[91 107 103 101 99 96],97
[107 103 101 99 96 97],92
[95 94 91 84 87 85],86
[94 91 84 87 85 86],85
[91 84 87 85 86 85],87
[84 87 85 86 85 87],85
[87 85 86 85 87 85],85
[85 86 85 87 85 85],86
[86 85 87 85 85 86],86
[85 87 85 85 86 86],86
[87 85 85 86 86 86],85
[85 85 86 86 86 85],85
[85 86 86 86 85 85],87
[86 86 86 85 85 87],86
[86 86 85 85 87 86],86
[86 85 85 87 86 86],84
[85 85 87 86 86 84],86
[85 87 86 86 84 86],89
[87 86 86 84 86 89],90
[86 86 84 86 89 90],98
[86 84 86 89 90 98],97
[84 86 89 90 98 97],98
[86 89 90 98 97 98],101
[89 90 98 97 98 101],99
[90 98 97 98 101 99],91
[98 97 98 101 99 91],90
[97 98 101 99 91 90],102
[98 101 99 91 90 102],110
[101 99 91 90 102 110],162
[99 91 90 102 110 162],181
[91 90 102 110 162 181],138
[90 102 110 162 181 138],172
[102 110 162 181 138 172],135
[110 162 181 138 172 135],143
[162 181 138 172 135 143],124
[181 138 172 135 143 124],127
[138 172 135 143 124 127],131
[172 135 143 124 127 131],129
[135 143 124 127 131 129],137
[143 124 127 131 129 137],107
[124 127 131 129 137 107],119
[127 131 129 137 107 119],127
[131 129 137 107 119 127],108
[129 137 107 119 127 108],121
[137 107 119 127 108 121],124
[107 119 127 108 121 124],122
[119 127 108 121 124 122],124
[127 108 121 124 122 124],108
[108 121 124 122 124 108],121
[121 124 122 124 108 121],116
[124 122 124 108 121 116],114
[122 124 108 121 116 114],125
[124 108 121 116 114 125],119
[108 121 116 114 125 119],117
[121 116 114 125 119 117],121
[116 114 125 119 117 121],135
[114 125 119 117 121 135],163
[125 119 117 121 135 163],177
[119 117 121 135 163 177],183
[117 121 135 163 177 183],205
[121 135 163 177 183 205],196
[135 163 177 183 205 196],173
[163 177 183 205 196 173],205
[177 183 205 196 173 205],186
[183 205 196 173 205 186],192
[205 196 173 205 186 192],226
[196 173 205 186 192 226],208
[173 205 186 192 226 208],195
[205 186 192 226 208 195],201
[186 192 226 208 195 201],185
[192 226 208 195 201 185],192
[226 208 195 201 185 192],180
[208 195 201 185 192 180],153
[195 201 185 192 180 153],156
[201 185 192 180 153 156],151
[185 192 180 153 156 151],135
[192 180 153 156 151 135],132
[180 153 156 151 135 132],125
[153 156 151 135 132 125],127
[156 151 135 132 125 127],124
[151 135 132 125 127 124],122
[135 132 125 127 124 122],116
[132 125 127 124 122 116],110
[125 127 124 122 116 110],124
[127 124 122 116 110 124],104
[124 122 116 110 124 104],118
[122 116 110 124 104 118],94
[116 110 124 104 118 94],88
[110 124 104 118 94 88],107
[124 104 118 94 88 107],99
[104 118 94 88 107 99],97
[118 94 88 107 99 97],100
[92 91 93 92 94 91],89
[91 93 92 94 91 89],95
[93 92 94 91 89 95],91
[92 94 91 89 95 91],91
[94 91 89 95 91 91],92
[91 89 95 91 91 92],90
[89 95 91 91 92 90],91
[95 91 91 92 90 91],90
[91 91 92 90 91 90],92
[91 92 90 91 90 92],90
[92 90 91 90 92 90],90
[90 91 90 92 90 90],93
[91 90 92 90 90 93],93
[90 92 90 90 93 93],90
[92 90 90 93 93 90],93
[90 90 93 93 90 93],94
[90 93 93 90 93 94],97
[93 93 90 93 94 97],98
[93 90 93 94 97 98],98
[90 93 94 97 98 98],97
[93 94 97 98 98 97],94
[94 97 98 98 97 94],118
[97 98 98 97 94 118],122
[98 98 97 94 118 122],104
[98 97 94 118 122 104],118
[97 94 118 122 104 118],118
[94 118 122 104 118 118],160
[118 122 104 118 118 160],147
[122 104 118 118 160 147],158
[104 118 118 160 147 158],171
[118 118 160 147 158 171],158
[118 160 147 158 171 158],120
[160 147 158 171 158 120],130
[147 158 171 158 120 130],128
[158 171 158 120 130 128],106
[171 158 120 130 128 106],98
[158 120 130 128 106 98],125
[120 130 128 106 98 125],117
[130 128 106 98 125 117],105
[128 106 98 125 117 105],125
[106 98 125 117 105 125],108
[98 125 117 105 125 108],145
[125 117 105 125 108 145],120
[117 105 125 108 145 120],113
[105 125 108 145 120 113],93
[125 108 145 120 113 93],115
[108 145 120 113 93 115],121
[145 120 113 93 115 121],114
[120 113 93 115 121 114],125
[113 93 115 121 114 125],152
[93 115 121 114 125 152],130
[115 121 114 125 152 130],124
[121 114 125 152 130 124],154
[114 125 152 130 124 154],126
[125 152 130 124 154 126],147
[152 130 124 154 126 147],184
[130 124 154 126 147 184],139
[124 154 126 147 184 139],187
[154 126 147 184 139 187],215
[126 147 184 139 187 215],182
[147 184 139 187 215 182],202
[184 139 187 215 182 202],207
[139 187 215 182 202 207],189
[187 215 182 202 207 189],210
[215 182 202 207 189 210],194
[182 202 207 189 210 194],211
[202 207 189 210 194 211],184
[207 189 210 194 211 184],196
[189 210 194 211 184 196],179
[210 194 211 184 196 179],141
[194 211 184 196 179 141],165
[211 184 196 179 141 165],143
[184 196 179 141 165 143],144
[196 179 141 165 143 144],124
[179 141 165 143 144 124],113
[141 165 143 144 124 113],110
[165 143 144 124 113 110],103
[143 144 124 113 110 103],99
[144 124 113 110 103 99],100
[124 113 110 103 99 100],108
[113 110 103 99 100 108],126
[110 103 99 100 108 126],104
[103 99 100 108 126 104],115
[99 100 108 126 104 115],98
[100 108 126 104 115 98],114
[108 126 104 115 98 114],98
[126 104 115 98 114 98],102
[104 115 98 114 98 102],96
[115 98 114 98 102 96],96
[98 114 98 102 96 96],88
[96 89 86 92 88 90],84
[89 86 92 88 90 84],87
[86 92 88 90 84 87],88
[92 88 90 84 87 88],88
[88 90 84 87 88 88],87
[90 84 87 88 88 87],88
[84 87 88 88 87 88],88
[87 88 88 87 88 88],86
[88 88 87 88 88 86],90
[88 87 88 88 86 90],87
[87 88 88 86 90 87],89
[88 88 86 90 87 89],88
[88 86 90 87 89 88],88
[86 90 87 89 88 88],90
[90 87 89 88 88 90],90
[87 89 88 88 90 90],92
[89 88 88 90 90 92],91
[88 88 90 90 92 91],91
[88 90 90 92 91 91],98
[90 90 92 91 91 98],97
[90 92 91 91 98 97],97
[92 91 91 98 97 97],99
[91 91 98 97 97 99],104
[91 98 97 97 99 104],98
[98 97 97 99 104 98],122
[97 97 99 104 98 122],135
[97 99 104 98 122 135],152
[99 104 98 122 135 152],161
[104 98 122 135 152 161],144
[98 122 135 152 161 144],151
[122 135 152 161 144 151],139
[135 152 161 144 151 139],108
[152 161 144 151 139 108],120
[161 144 151 139 108 120],110
[144 151 139 108 120 110],109
[151 139 108 120 110 109],83
[139 108 120 110 109 83],91
[108 120 110 109 83 91],113
[120 110 109 83 91 113],130
[110 109 83 91 113 130],102
[109 83 91 113 130 102],119
[83 91 113 130 102 119],115
[91 113 130 102 119 115],136
[113 130 102 119 115 136],116
[130 102 119 115 136 116],118
[102 119 115 136 116 118],119
[119 115 136 116 118 119],114
[115 136 116 118 119 114],125
[136 116 118 119 114 125],115
[116 118 119 114 125 115],122
[118 119 114 125 115 122],141
[119 114 125 115 122 141],147
[114 125 115 122 141 147],126
[125 115 122 141 147 126],127
[115 122 141 147 126 127],146
[122 141 147 126 127 146],192
[141 147 126 127 146 192],204
[147 126 127 146 192 204],218
[126 127 146 192 204 218],184
[127 146 192 204 218 184],216
[146 192 204 218 184 216],196
[192 204 218 184 216 196],189
[204 218 184 216 196 189],196
[218 184 216 196 189 196],234
[184 216 196 189 196 234],204
[216 196 189 196 234 204],189
[196 189 196 234 204 189],196
[189 196 234 204 189 196],199
[196 234 204 189 196 199],188
[234 204 189 196 199 188],153
[204 189 196 199 188 153],139
[189 196 199 188 153 139],132
[196 199 188 153 139 132],115
[199 188 153 139 132 115],114
[188 153 139 132 115 114],102
[153 139 132 115 114 102],88
[139 132 115 114 102 88],104
[132 115 114 102 88 104],93
[115 114 102 88 104 93],95
[114 102 88 104 93 95],96
[102 88 104 93 95 96],96
[88 104 93 95 96 96],96
[104 93 95 96 96 96],96
[93 95 96 96 96 96],93
[95 96 96 96 96 93],97
[96 96 96 96 93 97],105
[96 96 96 93 97 105],95
[96 96 93 97 105 95],85
[96 93 97 105 95 85],106
[93 97 105 95 85 106],93
[94 87 94 88 97 90],91
[87 94 88 97 90 91],93
[94 88 97 90 91 93],95
[88 97 90 91 93 95],93
[97 90 91 93 95 93],89
[90 91 93 95 93 89],87
[91 93 95 93 89 87],94
[93 95 93 89 87 94],90
[95 93 89 87 94 90],92
[93 89 87 94 90 92],88
[89 87 94 90 92 88],92
[87 94 90 92 88 92],91
[94 90 92 88 92 91],89
[90 92 88 92 91 89],92
[92 88 92 91 89 92],91
[88 92 91 89 92 91],96
[92 91 89 92 91 96],91
[91 89 92 91 96 91],93
[89 92 91 96 91 93],94
[92 91 96 91 93 94],101
[91 96 91 93 94 101],107
[96 91 93 94 101 107],98
[91 93 94 101 107 98],114
[93 94 101 107 98 114],108
[94 101 107 98 114 108],137
[101 107 98 114 108 137],120
[107 98 114 108 137 120],168
[98 114 108 137 120 168],180
[114 108 137 120 168 180],165
[108 137 120 168 180 165],149
[137 120 168 180 165 149],142
[120 168 180 165 149 142],134
[168 180 165 149 142 134],127
[180 165 149 142 134 127],132
[165 149 142 134 127 132],122
[149 142 134 127 132 122],107
[142 134 127 132 122 107],124
[134 127 132 122 107 124],125
[127 132 122 107 124 125],105
[132 122 107 124 125 105],115
[122 107 124 125 105 115],103
[107 124 125 105 115 103],127
[124 125 105 115 103 127],134
[125 105 115 103 127 134],160
[105 115 103 127 134 160],132
[115 103 127 134 160 132],129
[103 127 134 160 132 129],123
[127 134 160 132 129 123],143
[134 160 132 129 123 143],119
[160 132 129 123 143 119],149
[132 129 123 143 119 149],152
[129 123 143 119 149 152],132
[123 143 119 149 152 132],123
[143 119 149 152 132 123],125
[119 149 152 132 123 125],163
[149 152 132 123 125 163],167
[152 132 123 125 163 167],195
[132 123 125 163 167 195],173
[123 125 163 167 195 173],177
[125 163 167 195 173 177],206
[163 167 195 173 177 206],206
[167 195 173 177 206 206],205
[195 173 177 206 206 205],201
[173 177 206 206 205 201],224
[177 206 206 205 201 224],204
[206 206 205 201 224 204],200
[206 205 201 224 204 200],213
[205 201 224 204 200 213],193
[201 224 204 200 213 193],168
[224 204 200 213 193 168],154
[204 200 213 193 168 154],155
[200 213 193 168 154 155],172
[213 193 168 154 155 172],139
[193 168 154 155 172 139],119
[168 154 155 172 139 119],125
[154 155 172 139 119 125],111
[155 172 139 119 125 111],115
[172 139 119 125 111 115],116
[139 119 125 111 115 116],127
[119 125 111 115 116 127],114
[125 111 115 116 127 114],98
[111 115 116 127 114 98],110
[115 116 127 114 98 110],104
[116 127 114 98 110 104],107
[127 114 98 110 104 107],106
[114 98 110 104 107 106],105
[98 110 104 107 106 105],109
[110 104 107 106 105 109],108
[104 107 106 105 109 108],97
[107 106 105 109 108 97],101
[94 95 95 102 92 101],92
[95 95 102 92 101 92],89
[95 102 92 101 92 89],86
[102 92 101 92 89 86],92
[92 101 92 89 86 92],89
[101 92 89 86 92 89],91
[92 89 86 92 89 91],84
[89 86 92 89 91 84],89
[86 92 89 91 84 89],87
[92 89 91 84 89 87],87
[89 91 84 89 87 87],88
[91 84 89 87 87 88],92
[84 89 87 87 88 92],90
[89 87 87 88 92 90],84
[87 87 88 92 90 84],86
[87 88 92 90 84 86],88
[88 92 90 84 86 88],88
[92 90 84 86 88 88],90
[90 84 86 88 88 90],89
[84 86 88 88 90 89],97
[86 88 88 90 89 97],92
[88 88 90 89 97 92],95
[88 90 89 97 92 95],93
[90 89 97 92 95 93],95
[89 97 92 95 93 95],103
[97 92 95 93 95 103],100
[92 95 93 95 103 100],101
[95 93 95 103 100 101],120
[93 95 103 100 101 120],114
[95 103 100 101 120 114],117
[103 100 101 120 114 117],104
[100 101 120 114 117 104],134
[101 120 114 117 104 134],131
[120 114 117 104 134 131],134
[114 117 104 134 131 134],132
[117 104 134 131 134 132],137
[104 134 131 134 132 137],153
[134 131 134 132 137 153],151
[131 134 132 137 153 151],162
[134 132 137 153 151 162],162
[132 137 153 151 162 162],174
[137 153 151 162 162 174],183
[153 151 162 162 174 183],149
[151 162 162 174 183 149],173
[162 162 174 183 149 173],160
[162 174 183 149 173 160],182
[174 183 149 173 160 182],171
[183 149 173 160 182 171],156
[149 173 160 182 171 156],172
[173 160 182 171 156 172],145
[160 182 171 156 172 145],152
[182 171 156 172 145 152],123
[171 156 172 145 152 123],131
[156 172 145 152 123 131],124
[172 145 152 123 131 124],153
[145 152 123 131 124 153],166
[152 123 131 124 153 166],143
[123 131 124 153 166 143],157
[131 124 153 166 143 157],139
[124 153 166 143 157 139],136
[153 166 143 157 139 136],158
[166 143 157 139 136 158],154
[143 157 139 136 158 154],149
[157 139 136 158 154 149],112
[139 136 158 154 149 112],148
[136 158 154 149 112 148],139
[158 154 149 112 148 139],146
[154 149 112 148 139 146],138
[149 112 148 139 146 138],126
[112 148 139 146 138 126],111
[148 139 146 138 126 111],131
[139 146 138 126 111 131],117
[146 138 126 111 131 117],113
[138 126 111 131 117 113],112
[126 111 131 117 113 112],88
[111 131 117 113 112 88],93
[131 117 113 112 88 93],93
[117 113 112 88 93 93],111
[113 112 88 93 93 111],96
[112 88 93 93 111 96],97
[88 93 93 111 96 97],109
[93 93 111 96 97 109],100
[93 111 96 97 109 100],105
[111 96 97 109 100 105],103
[96 97 109 100 105 103],98
[97 109 100 105 103 98],86
[109 100 105 103 98 86],101
[100 105 103 98 86 101],109
[105 103 98 86 101 109],104
[103 98 86 101 109 104],102
[97 118 105 98 98 108],95
[118 105 98 98 108 95],97
[105 98 98 108 95 97],106
[98 98 108 95 97 106],102
[98 108 95 97 106 102],99
[108 95 97 106 102 99],95
[95 97 106 102 99 95],87
[97 106 102 99 95 87],86
[106 102 99 95 87 86],89
[102 99 95 87 86 89],88
[99 95 87 86 89 88],86
[95 87 86 89 88 86],86
[87 86 89 88 86 86],87
[86 89 88 86 86 87],85
[89 88 86 86 87 85],88
[88 86 86 87 85 88],89
[86 86 87 85 88 89],86
[86 87 85 88 89 86],88
[87 85 88 89 86 88],93
[85 88 89 86 88 93],91
[88 89 86 88 93 91],88
[89 86 88 93 91 88],86
[86 88 93 91 88 86],84
[88 93 91 88 86 84],102
[93 91 88 86 84 102],95
[91 88 86 84 102 95],95
[88 86 84 102 95 95],96
[86 84 102 95 95 96],98
[84 102 95 95 96 98],101
[102 95 95 96 98 101],93
[95 95 96 98 101 93],93
[95 96 98 101 93 93],106
[96 98 101 93 93 106],107
[98 101 93 93 106 107],98
[101 93 93 106 107 98],110
[93 93 106 107 98 110],117
[93 106 107 98 110 117],109
[106 107 98 110 117 109],106
[107 98 110 117 109 106],111
[98 110 117 109 106 111],118
[110 117 109 106 111 118],108
[117 109 106 111 118 108],119
[109 106 111 118 108 119],125
[106 111 118 108 119 125],137
[111 118 108 119 125 137],136
[118 108 119 125 137 136],117
[108 119 125 137 136 117],126
[119 125 137 136 117 126],134
[125 137 136 117 126 134],132
[137 136 117 126 134 132],122
[136 117 126 134 132 122],122
[117 126 134 132 122 122],126
[126 134 132 122 122 126],126
[134 132 122 122 126 126],127
[132 122 122 126 126 127],142
[122 122 126 126 127 142],141
[122 126 126 127 142 141],131
[126 126 127 142 141 131],119
[126 127 142 141 131 119],140
[127 142 141 131 119 140],135
[142 141 131 119 140 135],132
[141 131 119 140 135 132],128
[131 119 140 135 132 128],137
[119 140 135 132 128 137],145
[140 135 132 128 137 145],123
[135 132 128 137 145 123],123
[132 128 137 145 123 123],130
[128 137 145 123 123 130],132
[137 145 123 123 130 132],124
[145 123 123 130 132 124],136
[123 123 130 132 124 136],103
[123 130 132 124 136 103],110
[130 132 124 136 103 110],101
[132 124 136 103 110 101],92
[124 136 103 110 101 92],92
[136 103 110 101 92 92],109
[103 110 101 92 92 109],110
[110 101 92 92 109 110],108
[101 92 92 109 110 108],84
[92 92 109 110 108 84],96
[92 109 110 108 84 96],86
[109 110 108 84 96 86],105
[110 108 84 96 86 105],96
[108 84 96 86 105 96],82
[84 96 86 105 96 82],80
[96 86 105 96 82 80],91
[86 105 96 82 80 91],92
[105 96 82 80 91 92],85
[96 82 80 91 92 85],87
[82 80 91 92 85 87],91
[84 83 83 86 84 86],82
[83 83 86 84 86 82],85
[83 86 84 86 82 85],86
[86 84 86 82 85 86],85
[84 86 82 85 86 85],85
[86 82 85 86 85 85],85
[82 85 86 85 85 85],86
[85 86 85 85 85 86],87
[86 85 85 85 86 87],82
[85 85 85 86 87 82],87
[85 85 86 87 82 87],85
[85 86 87 82 87 85],86
[86 87 82 87 85 86],87
[87 82 87 85 86 87],85
[82 87 85 86 87 85],85
[87 85 86 87 85 85],87
[85 86 87 85 85 87],92
[86 87 85 85 87 92],95
[87 85 85 87 92 95],100
[85 85 87 92 95 100],97
[85 87 92 95 100 97],95
[87 92 95 100 97 95],92
[92 95 100 97 95 92],99
[95 100 97 95 92 99],101
[100 97 95 92 99 101],102
[97 95 92 99 101 102],118
[95 92 99 101 102 118],148
[92 99 101 102 118 148],171
[99 101 102 118 148 171],146
[101 102 118 148 171 146],160
[102 118 148 171 146 160],142
[118 148 171 146 160 142],125
[148 171 146 160 142 125],115
[171 146 160 142 125 115],130
[146 160 142 125 115 130],113
[160 142 125 115 130 113],114
[142 125 115 130 113 114],107
[125 115 130 113 114 107],125
[115 130 113 114 107 125],120
[130 113 114 107 125 120],108
[113 114 107 125 120 108],114
[114 107 125 120 108 114],111
[107 125 120 108 114 111],117
[125 120 108 114 111 117],122
[120 108 114 111 117 122],95
[108 114 111 117 122 95],108
[114 111 117 122 95 108],109
[111 117 122 95 108 109],123
[117 122 95 108 109 123],125
[122 95 108 109 123 125],106
[95 108 109 123 125 106],110
[108 109 123 125 106 110],105
[109 123 125 106 110 105],143
[123 125 106 110 105 143],123
[125 106 110 105 143 123],136
[106 110 105 143 123 136],161
[110 105 143 123 136 161],174
[105 143 123 136 161 174],205
[143 123 136 161 174 205],198
[123 136 161 174 205 198],188
[136 161 174 205 198 188],178
[161 174 205 198 188 178],188
[174 205 198 188 178 188],214
[205 198 188 178 188 214],220
[198 188 178 188 214 220],197
[188 178 188 214 220 197],198
[178 188 214 220 197 198],210
[188 214 220 197 198 210],202
[214 220 197 198 210 202],166
[220 197 198 210 202 166],161
[197 198 210 202 166 161],156
[198 210 202 166 161 156],153
[210 202 166 161 156 153],134
[202 166 161 156 153 134],115
[166 161 156 153 134 115],119
[161 156 153 134 115 119],118
[156 153 134 115 119 118],104
[153 134 115 119 118 104],112
[134 115 119 118 104 112],109
[115 119 118 104 112 109],115
[119 118 104 112 109 115],92
[118 104 112 109 115 92],102
[104 112 109 115 92 102],100
[112 109 115 92 102 100],104
[109 115 92 102 100 104],104
[115 92 102 100 104 104],96
[92 102 100 104 104 96],98
[102 100 104 104 96 98],88
[100 104 104 96 98 88],89
[104 104 96 98 88 89],88
[90 92 88 93 92 87],86
[92 88 93 92 87 86],89
[88 93 92 87 86 89],92
[93 92 87 86 89 92],91
[92 87 86 89 92 91],91
[87 86 89 92 91 91],88
[86 89 92 91 91 88],82
[89 92 91 91 88 82],83
[92 91 91 88 82 83],85
[91 91 88 82 83 85],83
[91 88 82 83 85 83],82
[88 82 83 85 83 82],86
[82 83 85 83 82 86],82
[83 85 83 82 86 82],84
[85 83 82 86 82 84],82
[83 82 86 82 84 82],86
[82 86 82 84 82 86],88
[86 82 84 82 86 88],87
[82 84 82 86 88 87],84
[84 82 86 88 87 84],90
[82 86 88 87 84 90],89
[86 88 87 84 90 89],103
[88 87 84 90 89 103],103
[87 84 90 89 103 103],99
[84 90 89 103 103 99],121
[90 89 103 103 99 121],135
[89 103 103 99 121 135],153
[103 103 99 121 135 153],162
[103 99 121 135 153 162],158
[99 121 135 153 162 158],163
[121 135 153 162 158 163],127
[135 153 162 158 163 127],118
[153 162 158 163 127 118],137
[162 158 163 127 118 137],126
[158 163 127 118 137 126],101
[163 127 118 137 126 101],112
[127 118 137 126 101 112],87
[118 137 126 101 112 87],88
[137 126 101 112 87 88],98
[126 101 112 87 88 98],108
[101 112 87 88 98 108],93
[112 87 88 98 108 93],112
[87 88 98 108 93 112],110
[88 98 108 93 112 110],110
[98 108 93 112 110 110],121
[108 93 112 110 110 121],111
[93 112 110 110 121 111],101
[112 110 110 121 111 101],118
[110 110 121 111 101 118],115
[110 121 111 101 118 115],114
[121 111 101 118 115 114],107
[111 101 118 115 114 107],137
[101 118 115 114 107 137],132
[118 115 114 107 137 132],157
[115 114 107 137 132 157],153
[114 107 137 132 157 153],162
[107 137 132 157 153 162],202
[137 132 157 153 162 202],180
[132 157 153 162 202 180],211
[157 153 162 202 180 211],187
[153 162 202 180 211 187],189
[162 202 180 211 187 189],191
[202 180 211 187 189 191],233
[180 211 187 189 191 233],211
[211 187 189 191 233 211],212
[187 189 191 233 211 212],202
[189 191 233 211 212 202],176
[191 233 211 212 202 176],211
[233 211 212 202 176 211],158
[211 212 202 176 211 158],164
[212 202 176 211 158 164],134
[202 176 211 158 164 134],138
[176 211 158 164 134 138],121
[211 158 164 134 138 121],136
[158 164 134 138 121 136],120
[164 134 138 121 136 120],126
[134 138 121 136 120 126],114
[138 121 136 120 126 114],110
[121 136 120 126 114 110],138
[136 120 126 114 110 138],100
[120 126 114 110 138 100],120
[126 114 110 138 100 120],89
[114 110 138 100 120 89],109
[110 138 100 120 89 109],93
[138 100 120 89 109 93],96
[100 120 89 109 93 96],91
[120 89 109 93 96 91],84
[89 109 93 96 91 84],98
[109 93 96 91 84 98],88
[93 96 91 84 98 88],96
[96 90 84 86 86 79],83
[90 84 86 86 79 83],88
[84 86 86 79 83 88],84
[86 86 79 83 88 84],88
[86 79 83 88 84 88],85
[79 83 88 84 88 85],83
[83 88 84 88 85 83],84
[88 84 88 85 83 84],83
[84 88 85 83 84 83],83
[88 85 83 84 83 83],85
[85 83 84 83 83 85],82
[83 84 83 83 85 82],83
[84 83 83 85 82 83],84
[83 83 85 82 83 84],83
[83 85 82 83 84 83],81
[85 82 83 84 83 81],81
[82 83 84 83 81 81],93
[83 84 83 81 81 93],88
[84 83 81 81 93 88],89
[83 81 81 93 88 89],90
[81 81 93 88 89 90],102
[81 93 88 89 90 102],104
[93 88 89 90 102 104],109
[88 89 90 102 104 109],111
[89 90 102 104 109 111],125
[90 102 104 109 111 125],140
[102 104 109 111 125 140],131
[104 109 111 125 140 131],143
[109 111 125 140 131 143],161
[111 125 140 131 143 161],160
[125 140 131 143 161 160],160
[140 131 143 161 160 160],118
[131 143 161 160 160 118],129
[143 161 160 160 118 129],129
