Last6VFlow,VFlow
[91 58 80 67 54 70],45
[58 80 67 54 70 45],45
[80 67 54 70 45 45],49
[67 54 70 45 45 49],53
[54 70 45 45 49 53],25
[70 45 45 49 53 25],38
[45 45 49 53 25 38],21
[14 22 20 19 11 5],6
[22 20 19 11 5 6],10
[20 19 11 5 6 10],5
[19 11 5 6 10 5],13
[11 5 6 10 5 13],5
[5 6 10 5 13 5],6
[6 10 5 13 5 6],2
[10 5 13 5 6 2],4
[5 13 5 6 2 4],8
[13 5 6 2 4 8],6
[5 6 2 4 8 6],5
[6 2 4 8 6 5],8
[2 4 8 6 5 8],5
[4 8 6 5 8 5],9
[8 6 5 8 5 9],6
[6 5 8 5 9 6],6
[5 8 5 9 6 6],18
[8 5 9 6 6 18],18
[5 9 6 6 18 18],15
[9 6 6 18 18 15],32
[6 6 18 18 15 32],41
[6 18 18 15 32 41],55
[18 18 15 32 41 55],85
[18 15 32 41 55 85],76
[15 32 41 55 85 76],126
[32 41 55 85 76 126],168
[41 55 85 76 126 168],187
[55 85 76 126 168 187],210
[85 76 126 168 187 210],175
[76 126 168 187 210 175],156
[126 168 187 210 175 156],132
[168 187 210 175 156 132],123
[187 210 175 156 132 123],111
[210 175 156 132 123 111],98
[175 156 132 123 111 98],105
[156 132 123 111 98 105],90
[132 123 111 98 105 90],125
[123 111 98 105 90 125],124
[111 98 105 90 125 124],96
[98 105 90 125 124 96],126
[105 90 125 124 96 126],116
[90 125 124 96 126 116],95
[125 124 96 126 116 95],107
[124 96 126 116 95 107],118
[96 126 116 95 107 118],116
[126 116 95 107 118 116],118
[116 95 107 118 116 118],115
[95 107 118 116 118 115],139
[107 118 116 118 115 139],141
[118 116 118 115 139 141],127
[116 118 115 139 141 127],126
[118 115 139 141 127 126],165
[115 139 141 127 126 165],142
[139 141 127 126 165 142],148
[141 127 126 165 142 148],193
[127 126 165 142 148 193],185
[126 165 142 148 193 185],206
[165 142 148 193 185 206],245
[142 148 193 185 206 245],230
[148 193 185 206 245 230],244
[193 185 206 245 230 244],223
[185 206 245 230 244 223],211
[206 245 230 244 223 211],256
[245 230 244 223 211 256],270
[230 244 223 211 256 270],240
[244 223 211 256 270 240],283
[223 211 256 270 240 283],292
[211 256 270 240 283 292],227
[256 270 240 283 292 227],196
[270 240 283 292 227 196],186
[240 283 292 227 196 186],121
[283 292 227 196 186 121],127
[292 227 196 186 121 127],102
[227 196 186 121 127 102],118
[196 186 121 127 102 118],83
[186 121 127 102 118 83],76
[121 127 102 118 83 76],76
[127 102 118 83 76 76],61
[102 118 83 76 76 61],59
[118 83 76 76 61 59],79
[83 76 76 61 59 79],57
[76 76 61 59 79 57],63
[76 61 59 79 57 63],61
[61 59 79 57 63 61],45
[59 79 57 63 61 45],65
[79 57 63 61 45 65],75
[57 63 61 45 65 75],70
[63 61 45 65 75 70],49
[61 45 65 75 70 49],51
[45 65 75 70 49 51],38
[41 45 34 25 30 24],26
[45 34 25 30 24 26],20
[34 25 30 24 26 20],16
[25 30 24 26 20 16],22
[30 24 26 20 16 22],13
[24 26 20 16 22 13],12
[26 20 16 22 13 12],11
[20 16 22 13 12 11],13
[16 22 13 12 11 13],10
[22 13 12 11 13 10],6
[13 12 11 13 10 6],9
[12 11 13 10 6 9],8
[11 13 10 6 9 8],9
[13 10 6 9 8 9],7
[10 6 9 8 9 7],7
[6 9 8 9 7 7],6
[9 8 9 7 7 6],10
[8 9 7 7 6 10],17
[9 7 7 6 10 17],13
[7 7 6 10 17 13],19
[7 6 10 17 13 19],26
[6 10 17 13 19 26],26
[10 17 13 19 26 26],35
[17 13 19 26 26 35],38
[13 19 26 26 35 38],36
[19 26 26 35 38 36],65
[26 26 35 38 36 65],66
[26 35 38 36 65 66],68
[35 38 36 65 66 68],84
[38 36 65 66 68 84],89
[36 65 66 68 84 89],92
[65 66 68 84 89 92],103
[66 68 84 89 92 103],92
[68 84 89 92 103 92],140
[84 89 92 103 92 140],123
[89 92 103 92 140 123],107
[92 103 92 140 123 107],122
[103 92 140 123 107 122],140
[92 140 123 107 122 140],156
[140 123 107 122 140 156],150
[123 107 122 140 156 150],177
[107 122 140 156 150 177],172
[122 140 156 150 177 172],148
[140 156 150 177 172 148],165
[156 150 177 172 148 165],161
[150 177 172 148 165 161],126
[177 172 148 165 161 126],159
[172 148 165 161 126 159],131
[148 165 161 126 159 131],132
[165 161 126 159 131 132],134
[161 126 159 131 132 134],126
[126 159 131 132 134 126],125
[159 131 132 134 126 125],154
[131 132 134 126 125 154],138
[132 134 126 125 154 138],150
[134 126 125 154 138 150],182
[126 125 154 138 150 182],120
[125 154 138 150 182 120],132
[154 138 150 182 120 132],136
[138 150 182 120 132 136],137
[150 182 120 132 136 137],135
[182 120 132 136 137 135],121
[120 132 136 137 135 121],104
[132 136 137 135 121 104],162
[136 137 135 121 104 162],148
[137 135 121 104 162 148],126
[135 121 104 162 148 126],100
[121 104 162 148 126 100],126
[104 162 148 126 100 126],92
[162 148 126 100 126 92],101
[148 126 100 126 92 101],116
[126 100 126 92 101 116],101
[100 126 92 101 116 101],70
[126 92 101 116 101 70],73
[92 101 116 101 70 73],54
[101 116 101 70 73 54],54
[116 101 70 73 54 54],50
[101 70 73 54 54 50],58
[70 73 54 54 50 58],45
[73 54 54 50 58 45],71
[54 54 50 58 45 71],71
[54 50 58 45 71 71],53
[50 58 45 71 71 53],44
[58 45 71 71 53 44],53
[45 71 71 53 44 53],62
[71 71 53 44 53 62],62
[71 53 44 53 62 62],60
[53 44 53 62 62 60],50
[44 53 62 62 60 50],67
[53 62 62 60 50 67],76
[47 52 50 43 39 28],25
[52 50 43 39 28 25],24
[50 43 39 28 25 24],10
[43 39 28 25 24 10],23
[39 28 25 24 10 23],12
[28 25 24 10 23 12],14
[25 24 10 23 12 14],20
[24 10 23 12 14 20],18
[10 23 12 14 20 18],16
[23 12 14 20 18 16],8
[12 14 20 18 16 8],11
[14 20 18 16 8 11],11
[20 18 16 8 11 11],9
[18 16 8 11 11 9],6
[16 8 11 11 9 6],12
[8 11 11 9 6 12],9
[11 11 9 6 12 9],7
[11 9 6 12 9 7],11
[9 6 12 9 7 11],7
[6 12 9 7 11 7],13
[12 9 7 11 7 13],21
[9 7 11 7 13 21],19
[7 11 7 13 21 19],25
[11 7 13 21 19 25],30
[7 13 21 19 25 30],23
[13 21 19 25 30 23],33
[21 19 25 30 23 33],35
[19 25 30 23 33 35],35
[25 30 23 33 35 35],40
[30 23 33 35 35 40],69
[23 33 35 35 40 69],74
[33 35 35 40 69 74],71
[35 35 40 69 74 71],76
[35 40 69 74 71 76],88
[40 69 74 71 76 88],62
[69 74 71 76 88 62],89
[74 71 76 88 62 89],135
[71 76 88 62 89 135],93
[76 88 62 89 135 93],109
[88 62 89 135 93 109],115
[62 89 135 93 109 115],127
[89 135 93 109 115 127],124
[135 93 109 115 127 124],146
[93 109 115 127 124 146],170
[109 115 127 124 146 170],135
[115 127 124 146 170 135],130
[127 124 146 170 135 130],148
[124 146 170 135 130 148],133
[146 170 135 130 148 133],100
[170 135 130 148 133 100],110
[135 130 148 133 100 110],126
[130 148 133 100 110 126],127
[148 133 100 110 126 127],90
[133 100 110 126 127 90],96
[100 110 126 127 90 96],121
[110 126 127 90 96 121],114
[126 127 90 96 121 114],119
[127 90 96 121 114 119],113
[90 96 121 114 119 113],104
[96 121 114 119 113 104],115
[121 114 119 113 104 115],112
[114 119 113 104 115 112],110
[119 113 104 115 112 110],130
[113 104 115 112 110 130],117
[104 115 112 110 130 117],112
[115 112 110 130 117 112],110
[112 110 130 117 112 110],111
[110 130 117 112 110 111],96
[130 117 112 110 111 96],79
[117 112 110 111 96 79],81
[112 110 111 96 79 81],74
[110 111 96 79 81 74],48
[111 96 79 81 74 48],66
[96 79 81 74 48 66],48
[79 81 74 48 66 48],48
[81 74 48 66 48 48],40
[74 48 66 48 48 40],48
[48 66 48 48 40 48],50
[66 48 48 40 48 50],54
[48 48 40 48 50 54],47
[48 40 48 50 54 47],38
[40 48 50 54 47 38],30
[48 50 54 47 38 30],33
[50 54 47 38 30 33],27
[54 47 38 30 33 27],26
[47 38 30 33 27 26],32
[38 30 33 27 26 32],17
[30 33 27 26 32 17],35
[33 27 26 32 17 35],16
[27 26 32 17 35 16],6
[10 11 7 6 7 4],6
[11 7 6 7 4 6],5
[7 6 7 4 6 5],2
[6 7 4 6 5 2],4
[7 4 6 5 2 4],2
[4 6 5 2 4 2],3
[6 5 2 4 2 3],4
[5 2 4 2 3 4],4
[2 4 2 3 4 4],2
[4 2 3 4 4 2],4
[2 3 4 4 2 4],1
[3 4 4 2 4 1],6
[4 4 2 4 1 6],5
[4 2 4 1 6 5],4
[2 4 1 6 5 4],7
[4 1 6 5 4 7],11
[1 6 5 4 7 11],10
[6 5 4 7 11 10],22
[5 4 7 11 10 22],22
[4 7 11 10 22 22],28
[7 11 10 22 22 28],38
[11 10 22 22 28 38],50
[10 22 22 28 38 50],54
[22 22 28 38 50 54],89
[22 28 38 50 54 89],119
[28 38 50 54 89 119],174
[38 50 54 89 119 174],191
[50 54 89 119 174 191],230
[54 89 119 174 191 230],187
[89 119 174 191 230 187],190
[119 174 191 230 187 190],149
[174 191 230 187 190 149],91
[191 230 187 190 149 91],103
[230 187 190 149 91 103],83
[187 190 149 91 103 83],111
[190 149 91 103 83 111],89
[149 91 103 83 111 89],87
[91 103 83 111 89 87],106
[103 83 111 89 87 106],80
[83 111 89 87 106 80],108
[111 89 87 106 80 108],99
[89 87 106 80 108 99],129
[87 106 80 108 99 129],100
[106 80 108 99 129 100],103
[80 108 99 129 100 103],102
[108 99 129 100 103 102],129
[99 129 100 103 102 129],109
[129 100 103 102 129 109],102
[100 103 102 129 109 102],111
[103 102 129 109 102 111],98
[102 129 109 102 111 98],104
[129 109 102 111 98 104],116
[109 102 111 98 104 116],129
[102 111 98 104 116 129],119
[111 98 104 116 129 119],166
[98 104 116 129 119 166],116
[104 116 129 119 166 116],189
[116 129 119 166 116 189],253
[129 119 166 116 189 253],220
[119 166 116 189 253 220],182
[166 116 189 253 220 182],240
[116 189 253 220 182 240],219
[189 253 220 182 240 219],226
[253 220 182 240 219 226],277
[220 182 240 219 226 277],286
[182 240 219 226 277 286],302
[240 219 226 277 286 302],243
[219 226 277 286 302 243],210
[226 277 286 302 243 210],173
[277 286 302 243 210 173],155
[286 302 243 210 173 155],103
[302 243 210 173 155 103],111
[243 210 173 155 103 111],84
[210 173 155 103 111 84],77
[173 155 103 111 84 77],73
[155 103 111 84 77 73],63
[103 111 84 77 73 63],65
[111 84 77 73 63 65],50
[84 77 73 63 65 50],63
[77 73 63 65 50 63],47
[73 63 65 50 63 47],59
[63 65 50 63 47 59],55
[65 50 63 47 59 55],32
[50 63 47 59 55 32],51
[63 47 59 55 32 51],43
[47 59 55 32 51 43],41
[59 55 32 51 43 41],25
[55 32 51 43 41 25],16
[32 51 43 41 25 16],18
[51 43 41 25 16 18],13
[15 14 16 8 9 7],8
[14 16 8 9 7 8],5
[16 8 9 7 8 5],1
[8 9 7 8 5 1],4
[9 7 8 5 1 4],4
[7 8 5 1 4 4],3
[8 5 1 4 4 3],6
[5 1 4 4 3 6],0
[1 4 4 3 6 0],2
[4 4 3 6 0 2],0
[4 3 6 0 2 0],6
[3 6 0 2 0 6],2
[6 0 2 0 6 2],3
[0 2 0 6 2 3],3
[2 0 6 2 3 3],4
[0 6 2 3 3 4],11
[6 2 3 3 4 11],12
[2 3 3 4 11 12],22
[3 3 4 11 12 22],18
[3 4 11 12 22 18],28
[4 11 12 22 18 28],34
[11 12 22 18 28 34],59
[12 22 18 28 34 59],65
[22 18 28 34 59 65],83
[18 28 34 59 65 83],158
[28 34 59 65 83 158],183
[34 59 65 83 158 183],165
[59 65 83 158 183 165],227
[65 83 158 183 165 227],219
[83 158 183 165 227 219],204
[158 183 165 227 219 204],130
[183 165 227 219 204 130],103
[165 227 219 204 130 103],121
[227 219 204 130 103 121],114
[219 204 130 103 121 114],114
[204 130 103 121 114 114],88
[130 103 121 114 114 88],113
[103 121 114 114 88 113],104
[121 114 114 88 113 104],113
[114 114 88 113 104 113],112
[114 88 113 104 113 112],118
[88 113 104 113 112 118],122
[113 104 113 112 118 122],88
[104 113 112 118 122 88],129
[113 112 118 122 88 129],105
[112 118 122 88 129 105],132
[118 122 88 129 105 132],107
[122 88 129 105 132 107],115
[88 129 105 132 107 115],130
[129 105 132 107 115 130],136
[105 132 107 115 130 136],110
[132 107 115 130 136 110],113
[107 115 130 136 110 113],148
[115 130 136 110 113 148],134
[130 136 110 113 148 134],166
[136 110 113 148 134 166],158
[110 113 148 134 166 158],189
[113 148 134 166 158 189],216
[148 134 166 158 189 216],144
[134 166 158 189 216 144],187
[166 158 189 216 144 187],237
[158 189 216 144 187 237],216
[189 216 144 187 237 216],262
[216 144 187 237 216 262],285
[144 187 237 216 262 285],262
[187 237 216 262 285 262],302
[237 216 262 285 262 302],299
[216 262 285 262 302 299],220
[262 285 262 302 299 220],186
[285 262 302 299 220 186],196
[262 302 299 220 186 196],126
[302 299 220 186 196 126],127
[299 220 186 196 126 127],83
[220 186 196 126 127 83],87
[186 196 126 127 83 87],87
[196 126 127 83 87 87],75
[126 127 83 87 87 75],71
[127 83 87 87 75 71],53
[83 87 87 75 71 53],76
[87 87 75 71 53 76],67
[87 75 71 53 76 67],62
[75 71 53 76 67 62],56
[71 53 76 67 62 56],56
[53 76 67 62 56 56],40
[76 67 62 56 56 40],59
[67 62 56 56 40 59],47
[62 56 56 40 59 47],52
[56 56 40 59 47 52],42
[56 40 59 47 52 42],22
[40 59 47 52 42 22],27
[15 8 18 11 11 9],7
[8 18 11 11 9 7],2
[18 11 11 9 7 2],9
[11 11 9 7 2 9],5
[11 9 7 2 9 5],8
[9 7 2 9 5 8],5
[7 2 9 5 8 5],1
[2 9 5 8 5 1],2
[9 5 8 5 1 2],1
[5 8 5 1 2 1],3
[8 5 1 2 1 3],2
[5 1 2 1 3 2],7
[1 2 1 3 2 7],4
[2 1 3 2 7 4],4
[1 3 2 7 4 4],8
[3 2 7 4 4 8],7
[2 7 4 4 8 7],9
[7 4 4 8 7 9],23
[4 4 8 7 9 23],19
[4 8 7 9 23 19],36
[8 7 9 23 19 36],46
[7 9 23 19 36 46],52
[9 23 19 36 46 52],60
[23 19 36 46 52 60],87
[19 36 46 52 60 87],152
[36 46 52 60 87 152],191
[46 52 60 87 152 191],206
[52 60 87 152 191 206],215
[60 87 152 191 206 215],185
[87 152 191 206 215 185],178
[152 191 206 215 185 178],147
[191 206 215 185 178 147],107
[206 215 185 178 147 107],104
[215 185 178 147 107 104],121
[185 178 147 107 104 121],125
[178 147 107 104 121 125],96
[147 107 104 121 125 96],116
[107 104 121 125 96 116],116
[104 121 125 96 116 116],80
[121 125 96 116 116 80],110
[125 96 116 116 80 110],121
[96 116 116 80 110 121],129
[116 116 80 110 121 129],139
[116 80 110 121 129 139],114
[80 110 121 129 139 114],103
[110 121 129 139 114 103],132
[121 129 139 114 103 132],117
[129 139 114 103 132 117],115
[139 114 103 132 117 115],110
[114 103 132 117 115 110],120
[103 132 117 115 110 120],116
[132 117 115 110 120 116],125
[117 115 110 120 116 125],125
[115 110 120 116 125 125],112
[110 120 116 125 125 112],151
[120 116 125 125 112 151],177
[116 125 125 112 151 177],205
[125 125 112 151 177 205],252
[125 112 151 177 205 252],237
[112 151 177 205 252 237],234
[151 177 205 252 237 234],229
[177 205 252 237 234 229],206
[205 252 237 234 229 206],265
[252 237 234 229 206 265],233
[237 234 229 206 265 233],294
[234 229 206 265 233 294],274
[229 206 265 233 294 274],290
[206 265 233 294 274 290],213
[265 233 294 274 290 213],228
[233 294 274 290 213 228],137
[294 274 290 213 228 137],147
[274 290 213 228 137 147],132
[290 213 228 137 147 132],111
[213 228 137 147 132 111],89
[228 137 147 132 111 89],65
[137 147 132 111 89 65],77
[147 132 111 89 65 77],60
[132 111 89 65 77 60],82
[111 89 65 77 60 82],60
[89 65 77 60 82 60],70
[65 77 60 82 60 70],61
[77 60 82 60 70 61],61
[60 82 60 70 61 61],69
[82 60 70 61 61 69],43
[60 70 61 61 69 43],49
[70 61 61 69 43 49],50
[61 61 69 43 49 50],38
[61 69 43 49 50 38],29
[69 43 49 50 38 29],33
[43 49 50 38 29 33],23
[17 18 13 14 11 8],6
[18 13 14 11 8 6],9
[13 14 11 8 6 9],7
[14 11 8 6 9 7],3
[11 8 6 9 7 3],5
[8 6 9 7 3 5],4
[6 9 7 3 5 4],2
[9 7 3 5 4 2],2
[7 3 5 4 2 2],4
[3 5 4 2 2 4],4
[5 4 2 2 4 4],8
[4 2 2 4 4 8],2
[2 2 4 4 8 2],6
[2 4 4 8 2 6],3
[4 4 8 2 6 3],10
[4 8 2 6 3 10],12
[8 2 6 3 10 12],12
[2 6 3 10 12 12],22
[6 3 10 12 12 22],17
[3 10 12 12 22 17],32
[10 12 12 22 17 32],47
[12 12 22 17 32 47],51
[12 22 17 32 47 51],74
[22 17 32 47 51 74],99
[17 32 47 51 74 99],135
[32 47 51 74 99 135],173
[47 51 74 99 135 173],178
[51 74 99 135 173 178],231
[74 99 135 173 178 231],181
[99 135 173 178 231 181],142
[135 173 178 231 181 142],172
[173 178 231 181 142 172],132
[178 231 181 142 172 132],123
[231 181 142 172 132 123],113
[181 142 172 132 123 113],108
[142 172 132 123 113 108],110
[172 132 123 113 108 110],131
[132 123 113 108 110 131],112
[123 113 108 110 131 112],117
[113 108 110 131 112 117],123
[108 110 131 112 117 123],117
[110 131 112 117 123 117],133
[131 112 117 123 117 133],113
[112 117 123 117 133 113],133
[117 123 117 133 113 133],131
[123 117 133 113 133 131],111
[117 133 113 133 131 111],123
[133 113 133 131 111 123],113
[113 133 131 111 123 113],146
[133 131 111 123 113 146],130
[131 111 123 113 146 130],117
[111 123 113 146 130 117],140
[123 113 146 130 117 140],110
[113 146 130 117 140 110],152
[146 130 117 140 110 152],172
[130 117 140 110 152 172],192
[117 140 110 152 172 192],250
[140 110 152 172 192 250],255
[110 152 172 192 250 255],212
[152 172 192 250 255 212],210
[172 192 250 255 212 210],229
[192 250 255 212 210 229],211
[250 255 212 210 229 211],230
[255 212 210 229 211 230],282
[212 210 229 211 230 282],295
[210 229 211 230 282 295],268
[229 211 230 282 295 268],238
[211 230 282 295 268 238],223
[230 282 295 268 238 223],197
[282 295 268 238 223 197],167
[295 268 238 223 197 167],138
[268 238 223 197 167 138],123
[238 223 197 167 138 123],82
[223 197 167 138 123 82],92
[197 167 138 123 82 92],81
[167 138 123 82 92 81],81
[138 123 82 92 81 81],59
[123 82 92 81 81 59],73
[82 92 81 81 59 73],81
[92 81 81 59 73 81],64
[81 81 59 73 81 64],65
[81 59 73 81 64 65],68
[59 73 81 64 65 68],62
[73 81 64 65 68 62],49
[81 64 65 68 62 49],53
[64 65 68 62 49 53],43
[65 68 62 49 53 43],47
[68 62 49 53 43 47],33
[62 49 53 43 47 33],38
[49 53 43 47 33 38],26
[40 54 37 32 29 30],19
[54 37 32 29 30 19],27
[37 32 29 30 19 27],25
[32 29 30 19 27 25],23
[29 30 19 27 25 23],16
[30 19 27 25 23 16],14
[19 27 25 23 16 14],16
[27 25 23 16 14 16],11
[25 23 16 14 16 11],10
[23 16 14 16 11 10],14
[16 14 16 11 10 14],15
[14 16 11 10 14 15],15
[16 11 10 14 15 15],8
[11 10 14 15 15 8],13
[10 14 15 15 8 13],7
[14 15 15 8 13 7],10
[15 15 8 13 7 10],8
[15 8 13 7 10 8],11
[8 13 7 10 8 11],13
[13 7 10 8 11 13],20
[7 10 8 11 13 20],12
[10 8 11 13 20 12],16
[8 11 13 20 12 16],31
[11 13 20 12 16 31],25
[13 20 12 16 31 25],28
[20 12 16 31 25 28],19
[12 16 31 25 28 19],35
[16 31 25 28 19 35],40
[31 25 28 19 35 40],52
[25 28 19 35 40 52],68
[28 19 35 40 52 68],63
[19 35 40 52 68 63],76
[35 40 52 68 63 76],73
[40 52 68 63 76 73],83
[52 68 63 76 73 83],84
[68 63 76 73 83 84],84
[63 76 73 83 84 84],120
[76 73 83 84 84 120],126
[73 83 84 84 120 126],121
[83 84 84 120 126 121],123
[84 84 120 126 121 123],119
[84 120 126 121 123 119],146
[120 126 121 123 119 146],160
[126 121 123 119 146 160],170
[121 123 119 146 160 170],151
[123 119 146 160 170 151],137
[119 146 160 170 151 137],138
[146 160 170 151 137 138],129
[160 170 151 137 138 129],135
[170 151 137 138 129 135],102
[151 137 138 129 135 102],129
[137 138 129 135 102 129],125
[138 129 135 102 129 125],132
[129 135 102 129 125 132],126
[135 102 129 125 132 126],140
[102 129 125 132 126 140],139
[129 125 132 126 140 139],131
[125 132 126 140 139 131],132
[132 126 140 139 131 132],136
[126 140 139 131 132 136],135
[140 139 131 132 136 135],129
[139 131 132 136 135 129],125
[131 132 136 135 129 125],117
[132 136 135 129 125 117],140
[136 135 129 125 117 140],115
[135 129 125 117 140 115],112
[129 125 117 140 115 112],105
[125 117 140 115 112 105],93
[117 140 115 112 105 93],78
[140 115 112 105 93 78],95
[115 112 105 93 78 95],82
[112 105 93 78 95 82],74
[105 93 78 95 82 74],64
[93 78 95 82 74 64],67
[78 95 82 74 64 67],50
[95 82 74 64 67 50],54
[82 74 64 67 50 54],49
[74 64 67 50 54 49],51
[64 67 50 54 49 51],45
[67 50 54 49 51 45],53
[50 54 49 51 45 53],40
[54 49 51 45 53 40],37
[49 51 45 53 40 37],36
[51 45 53 40 37 36],47
[45 53 40 37 36 47],36
[53 40 37 36 47 36],27
[40 37 36 47 36 27],26
[37 36 47 36 27 26],27
[36 47 36 27 26 27],19
[47 36 27 26 27 19],20
[12 9 12 7 9 10],5
[9 12 7 9 10 5],4
[12 7 9 10 5 4],3
[7 9 10 5 4 3],1
[9 10 5 4 3 1],2
[10 5 4 3 1 2],3
[5 4 3 1 2 3],2
[4 3 1 2 3 2],4
[3 1 2 3 2 4],3
[1 2 3 2 4 3],5
[2 3 2 4 3 5],2
[3 2 4 3 5 2],4
[2 4 3 5 2 4],2
[4 3 5 2 4 2],2
[3 5 2 4 2 2],6
[5 2 4 2 2 6],8
[2 4 2 2 6 8],13
[4 2 2 6 8 13],18
[2 2 6 8 13 18],20
[2 6 8 13 18 20],26
[6 8 13 18 20 26],38
[8 13 18 20 26 38],57
[13 18 20 26 38 57],71
[18 20 26 38 57 71],79
[20 26 38 57 71 79],131
[26 38 57 71 79 131],176
[38 57 71 79 131 176],196
[57 71 79 131 176 196],187
[71 79 131 176 196 187],200
[79 131 176 196 187 200],193
[131 176 196 187 200 193],143
[176 196 187 200 193 143],107
[196 187 200 193 143 107],96
[187 200 193 143 107 96],97
[200 193 143 107 96 97],108
[193 143 107 96 97 108],108
[143 107 96 97 108 108],107
[107 96 97 108 108 107],110
[96 97 108 108 107 110],106
[97 108 108 107 110 106],111
[108 108 107 110 106 111],117
[108 107 110 106 111 117],124
[107 110 106 111 117 124],121
[110 106 111 117 124 121],108
[106 111 117 124 121 108],113
[111 117 124 121 108 113],145
[117 124 121 108 113 145],109
[124 121 108 113 145 109],106
[121 108 113 145 109 106],109
[108 113 145 109 106 109],103
[113 145 109 106 109 103],114
[145 109 106 109 103 114],112
[109 106 109 103 114 112],125
[106 109 103 114 112 125],133
[109 103 114 112 125 133],154
[103 114 112 125 133 154],175
[114 112 125 133 154 175],188
[112 125 133 154 175 188],236
[125 133 154 175 188 236],199
[133 154 175 188 236 199],196
[154 175 188 236 199 196],191
[175 188 236 199 196 191],232
[188 236 199 196 191 232],256
[236 199 196 191 232 256],282
[199 196 191 232 256 282],264
[196 191 232 256 282 264],269
[191 232 256 282 264 269],245
[232 256 282 264 269 245],227
[256 282 264 269 245 227],159
[282 264 269 245 227 159],165
[264 269 245 227 159 165],119
[269 245 227 159 165 119],112
[245 227 159 165 119 112],76
[227 159 165 119 112 76],71
[159 165 119 112 76 71],69
[165 119 112 76 71 69],66
[119 112 76 71 69 66],68
[112 76 71 69 66 68],58
[76 71 69 66 68 58],62
[71 69 66 68 58 62],66
[69 66 68 58 62 66],55
[66 68 58 62 66 55],62
[68 58 62 66 55 62],51
[58 62 66 55 62 51],47
[62 66 55 62 51 47],51
[66 55 62 51 47 51],40
[55 62 51 47 51 40],28
[62 51 47 51 40 28],27
[51 47 51 40 28 27],15
[47 51 40 28 27 15],11
[17 20 10 9 7 6],5
[20 10 9 7 6 5],4
[10 9 7 6 5 4],2
[9 7 6 5 4 2],8
[7 6 5 4 2 8],1
[6 5 4 2 8 1],1
[5 4 2 8 1 1],5
[4 2 8 1 1 5],1
[2 8 1 1 5 1],5
[8 1 1 5 1 5],6
[1 1 5 1 5 6],1
[1 5 1 5 6 1],2
[5 1 5 6 1 2],3
[1 5 6 1 2 3],2
[5 6 1 2 3 2],4
[6 1 2 3 2 4],7
[1 2 3 2 4 7],16
[2 3 2 4 7 16],18
[3 2 4 7 16 18],25
[2 4 7 16 18 25],31
[4 7 16 18 25 31],46
[7 16 18 25 31 46],62
[16 18 25 31 46 62],75
[18 25 31 46 62 75],87
[25 31 46 62 75 87],149
[31 46 62 75 87 149],181
[46 62 75 87 149 181],193
[62 75 87 149 181 193],205
[75 87 149 181 193 205],180
[87 149 181 193 205 180],204
[149 181 193 205 180 204],115
[181 193 205 180 204 115],112
[193 205 180 204 115 112],99
[205 180 204 115 112 99],111
[180 204 115 112 99 111],104
[204 115 112 99 111 104],105
[115 112 99 111 104 105],109
[112 99 111 104 105 109],80
[99 111 104 105 109 80],107
[111 104 105 109 80 107],96
[104 105 109 80 107 96],105
[105 109 80 107 96 105],122
[109 80 107 96 105 122],129
[80 107 96 105 122 129],110
[107 96 105 122 129 110],112
[96 105 122 129 110 112],106
[105 122 129 110 112 106],107
[122 129 110 112 106 107],131
[129 110 112 106 107 131],113
[110 112 106 107 131 113],108
[112 106 107 131 113 108],142
[106 107 131 113 108 142],117
[107 131 113 108 142 117],128
[131 113 108 142 117 128],153
[113 108 142 117 128 153],172
[108 142 117 128 153 172],183
[142 117 128 153 172 183],224
[117 128 153 172 183 224],236
[128 153 172 183 224 236],172
[153 172 183 224 236 172],253
[172 183 224 236 172 253],216
[183 224 236 172 253 216],227
[224 236 172 253 216 227],272
[236 172 253 216 227 272],282
[172 253 216 227 272 282],254
[253 216 227 272 282 254],285
[216 227 272 282 254 285],270
[227 272 282 254 285 270],230
[272 282 254 285 270 230],186
[282 254 285 270 230 186],169
[254 285 270 230 186 169],149
[285 270 230 186 169 149],140
[270 230 186 169 149 140],102
[230 186 169 149 140 102],83
[186 169 149 140 102 83],84
[169 149 140 102 83 84],72
[149 140 102 83 84 72],63
[140 102 83 84 72 63],67
[102 83 84 72 63 67],62
[83 84 72 63 67 62],72
[84 72 63 67 62 72],53
[72 63 67 62 72 53],76
[63 67 62 72 53 76],75
[67 62 72 53 76 75],44
[62 72 53 76 75 44],46
[72 53 76 75 44 46],39
[53 76 75 44 46 39],48
[76 75 44 46 39 48],32
[75 44 46 39 48 32],33
[44 46 39 48 32 33],41
[31 17 16 17 6 9],11
[17 16 17 6 9 11],6
[16 17 6 9 11 6],2
[17 6 9 11 6 2],3
[6 9 11 6 2 3],1
[9 11 6 2 3 1],8
[11 6 2 3 1 8],5
[6 2 3 1 8 5],3
[2 3 1 8 5 3],3
[3 1 8 5 3 3],5
[1 8 5 3 3 5],3
[8 5 3 3 5 3],2
[5 3 3 5 3 2],8
[3 3 5 3 2 8],3
[3 5 3 2 8 3],4
[5 3 2 8 3 4],12
[3 2 8 3 4 12],11
[2 8 3 4 12 11],16
[8 3 4 12 11 16],29
[3 4 12 11 16 29],28
[4 12 11 16 29 28],50
[12 11 16 29 28 50],57
[11 16 29 28 50 57],93
[16 29 28 50 57 93],102
[29 28 50 57 93 102],140
