Last6VFlow,VFlow
[271 273 287 251 151 215],224
[273 287 251 151 215 224],194
[287 251 151 215 224 194],110
[251 151 215 224 194 110],119
[151 215 224 194 110 119],95
[215 224 194 110 119 95],75
[224 194 110 119 95 75],56
[194 110 119 95 75 56],70
[110 119 95 75 56 70],99
[119 95 75 56 70 99],91
[95 75 56 70 99 91],66
[75 56 70 99 91 66],71
[56 70 99 91 66 71],103
[70 99 91 66 71 103],90
[99 91 66 71 103 90],75
[91 66 71 103 90 75],60
[66 71 103 90 75 60],38
[71 103 90 75 60 38],51
[103 90 75 60 38 51],37
[90 75 60 38 51 37],50
[75 60 38 51 37 50],19
[21 43 25 27 8 9],4
[43 25 27 8 9 4],5
[25 27 8 9 4 5],6
[27 8 9 4 5 6],4
[8 9 4 5 6 4],11
[9 4 5 6 4 11],4
[4 5 6 4 11 4],2
[5 6 4 11 4 2],6
[6 4 11 4 2 6],3
[4 11 4 2 6 3],2
[11 4 2 6 3 2],4
[4 2 6 3 2 4],2
[2 6 3 2 4 2],8
[6 3 2 4 2 8],6
[3 2 4 2 8 6],6
[2 4 2 8 6 6],15
[4 2 8 6 6 15],22
[2 8 6 6 15 22],52
[8 6 6 15 22 52],53
[6 6 15 22 52 53],12
[6 15 22 52 53 12],34
[15 22 52 53 12 34],105
[22 52 53 12 34 105],64
[52 53 12 34 105 64],99
[53 12 34 105 64 99],127
[12 34 105 64 99 127],115
[34 105 64 99 127 115],126
[105 64 99 127 115 126],161
[64 99 127 115 126 161],128
[99 127 115 126 161 128],135
[127 115 126 161 128 135],109
[115 126 161 128 135 109],95
[126 161 128 135 109 95],95
[161 128 135 109 95 95],142
[128 135 109 95 95 142],164
[135 109 95 95 142 164],128
[109 95 95 142 164 128],190
[95 95 142 164 128 190],122
[95 142 164 128 190 122],127
[142 164 128 190 122 127],184
[164 128 190 122 127 184],128
[128 190 122 127 184 128],159
[190 122 127 184 128 159],137
[122 127 184 128 159 137],135
[127 184 128 159 137 135],160
[184 128 159 137 135 160],190
[128 159 137 135 160 190],134
[159 137 135 160 190 134],166
[137 135 160 190 134 166],163
[135 160 190 134 166 163],150
[160 190 134 166 163 150],167
[190 134 166 163 150 167],208
[134 166 163 150 167 208],192
[166 163 150 167 208 192],185
[163 150 167 208 192 185],166
[150 167 208 192 185 166],198
[167 208 192 185 166 198],249
[208 192 185 166 198 249],183
[192 185 166 198 249 183],276
[185 166 198 249 183 276],207
[166 198 249 183 276 207],264
[198 249 183 276 207 264],248
[249 183 276 207 264 248],296
[183 276 207 264 248 296],260
[276 207 264 248 296 260],290
[207 264 248 296 260 290],250
[264 248 296 260 290 250],268
[248 296 260 290 250 268],236
[296 260 290 250 268 236],200
[260 290 250 268 236 200],219
[290 250 268 236 200 219],135
[250 268 236 200 219 135],150
[268 236 200 219 135 150],121
[236 200 219 135 150 121],126
[200 219 135 150 121 126],98
[219 135 150 121 126 98],70
[135 150 121 126 98 70],88
[150 121 126 98 70 88],86
[121 126 98 70 88 86],103
[126 98 70 88 86 103],92
[98 70 88 86 103 92],93
[70 88 86 103 92 93],84
[88 86 103 92 93 84],118
[86 103 92 93 84 118],82
[103 92 93 84 118 82],75
[92 93 84 118 82 75],51
[93 84 118 82 75 51],67
[84 118 82 75 51 67],38
[118 82 75 51 67 38],33
[82 75 51 67 38 33],57
[28 22 29 12 13 12],7
[22 29 12 13 12 7],8
[29 12 13 12 7 8],5
[12 13 12 7 8 5],11
[13 12 7 8 5 11],9
[12 7 8 5 11 9],6
[7 8 5 11 9 6],3
[8 5 11 9 6 3],5
[5 11 9 6 3 5],7
[11 9 6 3 5 7],1
[9 6 3 5 7 1],4
[6 3 5 7 1 4],3
[3 5 7 1 4 3],3
[5 7 1 4 3 3],10
[7 1 4 3 3 10],3
[1 4 3 3 10 3],16
[4 3 3 10 3 16],9
[3 3 10 3 16 9],45
[3 10 3 16 9 45],11
[10 3 16 9 45 11],69
[3 16 9 45 11 69],50
[16 9 45 11 69 50],47
[9 45 11 69 50 47],62
[45 11 69 50 47 62],101
[11 69 50 47 62 101],108
[69 50 47 62 101 108],102
[50 47 62 101 108 102],104
[47 62 101 108 102 104],153
[62 101 108 102 104 153],125
[101 108 102 104 153 125],149
[108 102 104 153 125 149],114
[102 104 153 125 149 114],75
[104 153 125 149 114 75],147
[153 125 149 114 75 147],103
[125 149 114 75 147 103],129
[149 114 75 147 103 129],107
[114 75 147 103 129 107],164
[75 147 103 129 107 164],161
[147 103 129 107 164 161],180
[103 129 107 164 161 180],150
[129 107 164 161 180 150],176
[107 164 161 180 150 176],132
[164 161 180 150 176 132],138
[161 180 150 176 132 138],144
[180 150 176 132 138 144],169
[150 176 132 138 144 169],152
[176 132 138 144 169 152],199
[132 138 144 169 152 199],135
[138 144 169 152 199 135],125
[144 169 152 199 135 125],178
[169 152 199 135 125 178],116
[152 199 135 125 178 116],139
[199 135 125 178 116 139],178
[135 125 178 116 139 178],237
[125 178 116 139 178 237],172
[178 116 139 178 237 172],208
[116 139 178 237 172 208],265
[139 178 237 172 208 265],196
[178 237 172 208 265 196],226
[237 172 208 265 196 226],221
[172 208 265 196 226 221],260
[208 265 196 226 221 260],226
[265 196 226 221 260 226],271
[196 226 221 260 226 271],245
[226 221 260 226 271 245],342
[221 260 226 271 245 342],221
[260 226 271 245 342 221],318
[226 271 245 342 221 318],179
[271 245 342 221 318 179],229
[245 342 221 318 179 229],189
[342 221 318 179 229 189],183
[221 318 179 229 189 183],175
[318 179 229 189 183 175],121
[179 229 189 183 175 121],117
[229 189 183 175 121 117],116
[189 183 175 121 117 116],81
[183 175 121 117 116 81],78
[175 121 117 116 81 78],88
[121 117 116 81 78 88],132
[117 116 81 78 88 132],118
[116 81 78 88 132 118],80
[81 78 88 132 118 80],104
[78 88 132 118 80 104],94
[88 132 118 80 104 94],82
[132 118 80 104 94 82],56
[118 80 104 94 82 56],70
[80 104 94 82 56 70],126
[104 94 82 56 70 126],42
[94 82 56 70 126 42],39
[82 56 70 126 42 39],25
[53 18 19 20 14 14],5
[18 19 20 14 14 5],13
[19 20 14 14 5 13],11
[20 14 14 5 13 11],5
[14 14 5 13 11 5],6
[14 5 13 11 5 6],8
[5 13 11 5 6 8],5
[13 11 5 6 8 5],6
[11 5 6 8 5 6],3
[5 6 8 5 6 3],5
[6 8 5 6 3 5],5
[8 5 6 3 5 5],8
[5 6 3 5 5 8],7
[6 3 5 5 8 7],4
[3 5 5 8 7 4],6
[5 5 8 7 4 6],19
[5 8 7 4 6 19],16
[8 7 4 6 19 16],30
[7 4 6 19 16 30],50
[4 6 19 16 30 50],54
[6 19 16 30 50 54],42
[19 16 30 50 54 42],75
[16 30 50 54 42 75],68
[30 50 54 42 75 68],131
[50 54 42 75 68 131],81
[54 42 75 68 131 81],127
[42 75 68 131 81 127],116
[75 68 131 81 127 116],159
[68 131 81 127 116 159],125
[131 81 127 116 159 125],131
[81 127 116 159 125 131],125
[127 116 159 125 131 125],108
[116 159 125 131 125 108],120
[159 125 131 125 108 120],116
[125 131 125 108 120 116],140
[131 125 108 120 116 140],128
[125 108 120 116 140 128],143
[108 120 116 140 128 143],131
[120 116 140 128 143 131],155
[116 140 128 143 131 155],162
[140 128 143 131 155 162],157
[128 143 131 155 162 157],142
[143 131 155 162 157 142],183
[131 155 162 157 142 183],140
[155 162 157 142 183 140],191
[162 157 142 183 140 191],145
[157 142 183 140 191 145],134
[142 183 140 191 145 134],181
[183 140 191 145 134 181],139
[140 191 145 134 181 139],139
[191 145 134 181 139 139],163
[145 134 181 139 139 163],168
[134 181 139 139 163 168],199
[181 139 139 163 168 199],165
[139 139 163 168 199 165],187
[139 163 168 199 165 187],185
[163 168 199 165 187 185],254
[168 199 165 187 185 254],192
[199 165 187 185 254 192],248
[165 187 185 254 192 248],211
[187 185 254 192 248 211],210
[185 254 192 248 211 210],257
[254 192 248 211 210 257],280
[192 248 211 210 257 280],266
[248 211 210 257 280 266],255
[211 210 257 280 266 255],298
[210 257 280 266 255 298],214
[257 280 266 255 298 214],239
[280 266 255 298 214 239],220
[266 255 298 214 239 220],201
[255 298 214 239 220 201],159
[298 214 239 220 201 159],156
[214 239 220 201 159 156],147
[239 220 201 159 156 147],100
[220 201 159 156 147 100],100
[201 159 156 147 100 100],74
[159 156 147 100 100 74],83
[156 147 100 100 74 83],118
[147 100 100 74 83 118],88
[100 100 74 83 118 88],80
[100 74 83 118 88 80],106
[74 83 118 88 80 106],87
[83 118 88 80 106 87],80
[118 88 80 106 87 80],67
[88 80 106 87 80 67],122
[80 106 87 80 67 122],67
[106 87 80 67 122 67],90
[87 80 67 122 67 90],61
[80 67 122 67 90 61],34
[67 122 67 90 61 34],34
[18 30 35 23 17 10],13
[30 35 23 17 10 13],11
[35 23 17 10 13 11],14
[23 17 10 13 11 14],15
[17 10 13 11 14 15],13
[10 13 11 14 15 13],10
[13 11 14 15 13 10],7
[11 14 15 13 10 7],10
[14 15 13 10 7 10],6
[15 13 10 7 10 6],9
[13 10 7 10 6 9],9
[10 7 10 6 9 9],8
[7 10 6 9 9 8],7
[10 6 9 9 8 7],12
[6 9 9 8 7 12],2
[9 9 8 7 12 2],9
[9 8 7 12 2 9],18
[8 7 12 2 9 18],7
[7 12 2 9 18 7],23
[12 2 9 18 7 23],17
[2 9 18 7 23 17],64
[9 18 7 23 17 64],69
[18 7 23 17 64 69],104
[7 23 17 64 69 104],147
[23 17 64 69 104 147],118
[17 64 69 104 147 118],107
[64 69 104 147 118 107],134
[69 104 147 118 107 134],158
[104 147 118 107 134 158],109
[147 118 107 134 158 109],135
[118 107 134 158 109 135],125
[107 134 158 109 135 125],87
[134 158 109 135 125 87],141
[158 109 135 125 87 141],126
[109 135 125 87 141 126],124
[135 125 87 141 126 124],176
[125 87 141 126 124 176],118
[87 141 126 124 176 118],151
[141 126 124 176 118 151],175
[126 124 176 118 151 175],164
[124 176 118 151 175 164],141
[176 118 151 175 164 141],126
[118 151 175 164 141 126],163
[151 175 164 141 126 163],153
[175 164 141 126 163 153],137
[164 141 126 163 153 137],166
[141 126 163 153 137 166],146
[126 163 153 137 166 146],166
[163 153 137 166 146 166],159
[153 137 166 146 166 159],181
[137 166 146 166 159 181],195
[166 146 166 159 181 195],151
[146 166 159 181 195 151],195
[166 159 181 195 151 195],235
[159 181 195 151 195 235],195
[181 195 151 195 235 195],191
[195 151 195 235 195 191],236
[151 195 235 195 191 236],244
[195 235 195 191 236 244],224
[235 195 191 236 244 224],210
[195 191 236 244 224 210],232
[191 236 244 224 210 232],196
[236 244 224 210 232 196],259
[244 224 210 232 196 259],291
[224 210 232 196 259 291],300
[210 232 196 259 291 300],309
[232 196 259 291 300 309],248
[196 259 291 300 309 248],218
[259 291 300 309 248 218],230
[291 300 309 248 218 230],171
[300 309 248 218 230 171],135
[309 248 218 230 171 135],160
[248 218 230 171 135 160],130
[218 230 171 135 160 130],148
[230 171 135 160 130 148],89
[171 135 160 130 148 89],77
[135 160 130 148 89 77],114
[160 130 148 89 77 114],90
[130 148 89 77 114 90],94
[148 89 77 114 90 94],141
[89 77 114 90 94 141],58
[77 114 90 94 141 58],90
[114 90 94 141 58 90],78
[90 94 141 58 90 78],102
[94 141 58 90 78 102],103
[141 58 90 78 102 103],101
[58 90 78 102 103 101],117
[90 78 102 103 101 117],109
[78 102 103 101 117 109],68
[102 103 101 117 109 68],36
[64 85 38 55 42 52],71
[85 38 55 42 52 71],24
[38 55 42 52 71 24],27
[55 42 52 71 24 27],26
[42 52 71 24 27 26],21
[52 71 24 27 26 21],16
[71 24 27 26 21 16],16
[24 27 26 21 16 16],16
[27 26 21 16 16 16],10
[26 21 16 16 16 10],11
[21 16 16 16 10 11],10
[16 16 16 10 11 10],10
[16 16 10 11 10 10],12
[16 10 11 10 10 12],11
[10 11 10 10 12 11],7
[11 10 10 12 11 7],5
[10 10 12 11 7 5],13
[10 12 11 7 5 13],18
[12 11 7 5 13 18],22
[11 7 5 13 18 22],15
[7 5 13 18 22 15],23
[5 13 18 22 15 23],34
[13 18 22 15 23 34],24
[18 22 15 23 34 24],111
[22 15 23 34 24 111],46
[15 23 34 24 111 46],80
[23 34 24 111 46 80],104
[34 24 111 46 80 104],122
[24 111 46 80 104 122],88
[111 46 80 104 122 88],83
[46 80 104 122 88 83],123
[80 104 122 88 83 123],162
[104 122 88 83 123 162],104
[122 88 83 123 162 104],135
[88 83 123 162 104 135],133
[83 123 162 104 135 133],139
[123 162 104 135 133 139],148
[162 104 135 133 139 148],159
[104 135 133 139 148 159],127
[135 133 139 148 159 127],207
[133 139 148 159 127 207],209
[139 148 159 127 207 209],200
[148 159 127 207 209 200],166
[159 127 207 209 200 166],172
[127 207 209 200 166 172],122
[207 209 200 166 172 122],159
[209 200 166 172 122 159],207
[200 166 172 122 159 207],171
[166 172 122 159 207 171],167
[172 122 159 207 171 167],173
[122 159 207 171 167 173],149
[159 207 171 167 173 149],149
[207 171 167 173 149 149],224
[171 167 173 149 149 224],170
[167 173 149 149 224 170],139
[173 149 149 224 170 139],165
[149 149 224 170 139 165],135
[149 224 170 139 165 135],239
[224 170 139 165 135 239],162
[170 139 165 135 239 162],184
[139 165 135 239 162 184],187
[165 135 239 162 184 187],174
[135 239 162 184 187 174],209
[239 162 184 187 174 209],185
[162 184 187 174 209 185],194
[184 187 174 209 185 194],121
[187 174 209 185 194 121],127
[174 209 185 194 121 127],111
[209 185 194 121 127 111],146
[185 194 121 127 111 146],110
[194 121 127 111 146 110],105
[121 127 111 146 110 105],125
[127 111 146 110 105 125],78
[111 146 110 105 125 78],126
[146 110 105 125 78 126],87
[110 105 125 78 126 87],64
[105 125 78 126 87 64],52
[125 78 126 87 64 52],63
[78 126 87 64 52 63],81
[126 87 64 52 63 81],82
[87 64 52 63 81 82],87
[64 52 63 81 82 87],80
[52 63 81 82 87 80],65
[63 81 82 87 80 65],51
[81 82 87 80 65 51],87
[82 87 80 65 51 87],161
[87 80 65 51 87 161],73
[80 65 51 87 161 73],84
[65 51 87 161 73 84],112
[51 87 161 73 84 112],106
[76 51 84 94 53 45],39
[51 84 94 53 45 39],75
[84 94 53 45 39 75],21
[94 53 45 39 75 21],33
[53 45 39 75 21 33],30
[45 39 75 21 33 30],16
[39 75 21 33 30 16],30
[75 21 33 30 16 30],25
[21 33 30 16 30 25],21
[33 30 16 30 25 21],15
[30 16 30 25 21 15],14
[16 30 25 21 15 14],20
[30 25 21 15 14 20],13
[25 21 15 14 20 13],8
[21 15 14 20 13 8],20
[15 14 20 13 8 20],8
[14 20 13 8 20 8],8
[20 13 8 20 8 8],14
[13 8 20 8 8 14],13
[8 20 8 8 14 13],12
[20 8 8 14 13 12],15
[8 8 14 13 12 15],11
[8 14 13 12 15 11],47
[14 13 12 15 11 47],29
[13 12 15 11 47 29],20
[12 15 11 47 29 20],41
[15 11 47 29 20 41],36
[11 47 29 20 41 36],41
[47 29 20 41 36 41],75
[29 20 41 36 41 75],58
[20 41 36 41 75 58],56
[41 36 41 75 58 56],91
[36 41 75 58 56 91],69
[41 75 58 56 91 69],77
[75 58 56 91 69 77],72
[58 56 91 69 77 72],144
[56 91 69 77 72 144],118
[91 69 77 72 144 118],148
[69 77 72 144 118 148],128
[77 72 144 118 148 128],105
[72 144 118 148 128 105],131
[144 118 148 128 105 131],142
[118 148 128 105 131 142],180
[148 128 105 131 142 180],159
[128 105 131 142 180 159],169
[105 131 142 180 159 169],179
[131 142 180 159 169 179],137
[142 180 159 169 179 137],199
[180 159 169 179 137 199],163
[159 169 179 137 199 163],103
[169 179 137 199 163 103],152
[179 137 199 163 103 152],149
[137 199 163 103 152 149],155
[199 163 103 152 149 155],211
[163 103 152 149 155 211],193
[103 152 149 155 211 193],111
[152 149 155 211 193 111],152
[149 155 211 193 111 152],107
[155 211 193 111 152 107],134
[211 193 111 152 107 134],154
[193 111 152 107 134 154],155
[111 152 107 134 154 155],153
[152 107 134 154 155 153],139
[107 134 154 155 153 139],230
[134 154 155 153 139 230],142
[154 155 153 139 230 142],161
[155 153 139 230 142 161],145
[153 139 230 142 161 145],106
[139 230 142 161 145 106],133
[230 142 161 145 106 133],128
[142 161 145 106 133 128],83
[161 145 106 133 128 83],56
[145 106 133 128 83 56],60
[106 133 128 83 56 60],83
[133 128 83 56 60 83],51
[128 83 56 60 83 51],98
[83 56 60 83 51 98],41
[56 60 83 51 98 41],53
[60 83 51 98 41 53],102
[83 51 98 41 53 102],56
[51 98 41 53 102 56],47
[98 41 53 102 56 47],51
[41 53 102 56 47 51],66
[53 102 56 47 51 66],37
[102 56 47 51 66 37],52
[56 47 51 66 37 52],30
[47 51 66 37 52 30],39
[51 66 37 52 30 39],32
[66 37 52 30 39 32],28
[37 52 30 39 32 28],12
[19 13 14 9 6 7],8
[13 14 9 6 7 8],6
[14 9 6 7 8 6],2
[9 6 7 8 6 2],9
[6 7 8 6 2 9],4
[7 8 6 2 9 4],6
[8 6 2 9 4 6],6
[6 2 9 4 6 6],3
[2 9 4 6 6 3],3
[9 4 6 6 3 3],5
[4 6 6 3 3 5],6
[6 6 3 3 5 6],8
[6 3 3 5 6 8],10
[3 3 5 6 8 10],9
[3 5 6 8 10 9],3
[5 6 8 10 9 3],9
[6 8 10 9 3 9],13
[8 10 9 3 9 13],8
[10 9 3 9 13 8],21
[9 3 9 13 8 21],53
[3 9 13 8 21 53],45
[9 13 8 21 53 45],45
[13 8 21 53 45 45],74
[8 21 53 45 45 74],129
[21 53 45 45 74 129],90
[53 45 45 74 129 90],95
[45 45 74 129 90 95],145
[45 74 129 90 95 145],154
[74 129 90 95 145 154],103
[129 90 95 145 154 103],140
[90 95 145 154 103 140],112
[95 145 154 103 140 112],135
[145 154 103 140 112 135],93
[154 103 140 112 135 93],142
[103 140 112 135 93 142],140
[140 112 135 93 142 140],147
[112 135 93 142 140 147],114
[135 93 142 140 147 114],185
[93 142 140 147 114 185],121
[142 140 147 114 185 121],166
[140 147 114 185 121 166],150
[147 114 185 121 166 150],160
[114 185 121 166 150 160],148
[185 121 166 150 160 148],206
[121 166 150 160 148 206],154
[166 150 160 148 206 154],147
[150 160 148 206 154 147],138
[160 148 206 154 147 138],118
[148 206 154 147 138 118],119
[206 154 147 138 118 119],166
[154 147 138 118 119 166],141
[147 138 118 119 166 141],168
[138 118 119 166 141 168],150
[118 119 166 141 168 150],180
[119 166 141 168 150 180],188
[166 141 168 150 180 188],181
[141 168 150 180 188 181],184
[168 150 180 188 181 184],190
[150 180 188 181 184 190],216
[180 188 181 184 190 216],235
[188 181 184 190 216 235],248
[181 184 190 216 235 248],182
[184 190 216 235 248 182],260
[190 216 235 248 182 260],256
[216 235 248 182 260 256],271
[235 248 182 260 256 271],269
[248 182 260 256 271 269],266
[182 260 256 271 269 266],240
[260 256 271 269 266 240],171
[256 271 269 266 240 171],142
[271 269 266 240 171 142],146
[269 266 240 171 142 146],115
[266 240 171 142 146 115],99
[240 171 142 146 115 99],112
[171 142 146 115 99 112],73
[142 146 115 99 112 73],56
[146 115 99 112 73 56],60
[115 99 112 73 56 60],95
[99 112 73 56 60 95],92
[112 73 56 60 95 92],82
[73 56 60 95 92 82],90
[56 60 95 92 82 90],56
[60 95 92 82 90 56],51
[95 92 82 90 56 51],56
[92 82 90 56 51 56],42
[82 90 56 51 56 42],65
[90 56 51 56 42 65],37
[56 51 56 42 65 37],24
[51 56 42 65 37 24],29
[56 42 65 37 24 29],44
[25 41 21 15 13 10],9
[41 21 15 13 10 9],5
[21 15 13 10 9 5],4
[15 13 10 9 5 4],6
[13 10 9 5 4 6],4
[10 9 5 4 6 4],9
[9 5 4 6 4 9],2
[5 4 6 4 9 2],2
[4 6 4 9 2 2],6
[6 4 9 2 2 6],2
[4 9 2 2 6 2],5
[9 2 2 6 2 5],9
[2 2 6 2 5 9],7
[2 6 2 5 9 7],9
[6 2 5 9 7 9],4
[2 5 9 7 9 4],15
[5 9 7 9 4 15],17
[9 7 9 4 15 17],17
[7 9 4 15 17 17],44
[9 4 15 17 17 44],37
[4 15 17 17 44 37],85
[15 17 17 44 37 85],43
[17 17 44 37 85 43],109
[17 44 37 85 43 109],146
[44 37 85 43 109 146],73
[37 85 43 109 146 73],96
[85 43 109 146 73 96],89
[43 109 146 73 96 89],135
[109 146 73 96 89 135],109
[146 73 96 89 135 109],109
[73 96 89 135 109 109],85
[96 89 135 109 109 85],139
[89 135 109 109 85 139],128
[135 109 109 85 139 128],127
[109 109 85 139 128 127],129
[109 85 139 128 127 129],147
[85 139 128 127 129 147],136
[139 128 127 129 147 136],178
[128 127 129 147 136 178],133
[127 129 147 136 178 133],142
[129 147 136 178 133 142],151
[147 136 178 133 142 151],147
[136 178 133 142 151 147],151
[178 133 142 151 147 151],137
[133 142 151 147 151 137],188
[142 151 147 151 137 188],147
[151 147 151 137 188 147],164
[147 151 137 188 147 164],157
[151 137 188 147 164 157],161
[137 188 147 164 157 161],169
[188 147 164 157 161 169],146
[147 164 157 161 169 146],187
[164 157 161 169 146 187],127
[157 161 169 146 187 127],167
[161 169 146 187 127 167],206
[169 146 187 127 167 206],191
[146 187 127 167 206 191],256
[187 127 167 206 191 256],219
[127 167 206 191 256 219],183
[167 206 191 256 219 183],264
[206 191 256 219 183 264],239
[191 256 219 183 264 239],210
[256 219 183 264 239 210],280
[219 183 264 239 210 280],293
[183 264 239 210 280 293],291
[264 239 210 280 293 291],252
[239 210 280 293 291 252],293
[210 280 293 291 252 293],220
[280 293 291 252 293 220],198
[293 291 252 293 220 198],201
[291 252 293 220 198 201],143
[252 293 220 198 201 143],154
[293 220 198 201 143 154],145
[220 198 201 143 154 145],134
[198 201 143 154 145 134],134
[201 143 154 145 134 134],107
[143 154 145 134 134 107],100
[154 145 134 134 107 100],90
[145 134 134 107 100 90],122
[134 134 107 100 90 122],93
[134 107 100 90 122 93],83
[107 100 90 122 93 83],92
[100 90 122 93 83 92],83
[90 122 93 83 92 83],74
[122 93 83 92 83 74],92
[93 83 92 83 74 92],88
[83 92 83 74 92 88],112
[92 83 74 92 88 112],82
[83 74 92 88 112 82],71
[74 92 88 112 82 71],32
[22 24 28 16 7 11],7
[24 28 16 7 11 7],8
[28 16 7 11 7 8],14
[16 7 11 7 8 14],8
[7 11 7 8 14 8],9
[11 7 8 14 8 9],7
[7 8 14 8 9 7],2
[8 14 8 9 7 2],4
[14 8 9 7 2 4],2
[8 9 7 2 4 2],6
[9 7 2 4 2 6],1
[7 2 4 2 6 1],7
[2 4 2 6 1 7],8
[4 2 6 1 7 8],7
[2 6 1 7 8 7],6
[6 1 7 8 7 6],42
[1 7 8 7 6 42],14
[7 8 7 6 42 14],15
[8 7 6 42 14 15],33
[7 6 42 14 15 33],31
[6 42 14 15 33 31],70
[42 14 15 33 31 70],58
[14 15 33 31 70 58],51
[15 33 31 70 58 51],84
[33 31 70 58 51 84],88
[31 70 58 51 84 88],90
[70 58 51 84 88 90],131
[58 51 84 88 90 131],194
[51 84 88 90 131 194],115
[84 88 90 131 194 115],149
[88 90 131 194 115 149],146
[90 131 194 115 149 146],136
[131 194 115 149 146 136],85
[194 115 149 146 136 85],110
[115 149 146 136 85 110],166
[149 146 136 85 110 166],101
[146 136 85 110 166 101],147
[136 85 110 166 101 147],172
[85 110 166 101 147 172],130
[110 166 101 147 172 130],148
[166 101 147 172 130 148],183
[101 147 172 130 148 183],140
[147 172 130 148 183 140],142
[172 130 148 183 140 142],183
[130 148 183 140 142 183],142
[148 183 140 142 183 142],160
[183 140 142 183 142 160],123
[140 142 183 142 160 123],129
[142 183 142 160 123 129],133
[183 142 160 123 129 133],194
[142 160 123 129 133 194],150
[160 123 129 133 194 150],178
[123 129 133 194 150 178],149
[129 133 194 150 178 149],206
[133 194 150 178 149 206],148
[194 150 178 149 206 148],200
[150 178 149 206 148 200],229
[178 149 206 148 200 229],222
[149 206 148 200 229 222],215
[206 148 200 229 222 215],230
[148 200 229 222 215 230],265
[200 229 222 215 230 265],248
[229 222 215 230 265 248],248
[222 215 230 265 248 248],291
[215 230 265 248 248 291],286
[230 265 248 248 291 286],316
[265 248 248 291 286 316],241
[248 248 291 286 316 241],236
[248 291 286 316 241 236],211
[291 286 316 241 236 211],201
[286 316 241 236 211 201],171
[316 241 236 211 201 171],199
[241 236 211 201 171 199],139
[236 211 201 171 199 139],117
[211 201 171 199 139 117],127
[201 171 199 139 117 127],77
[171 199 139 117 127 77],96
[199 139 117 127 77 96],129
[139 117 127 77 96 129],111
[117 127 77 96 129 111],87
[127 77 96 129 111 87],96
[77 96 129 111 87 96],107
[96 129 111 87 96 107],90
[129 111 87 96 107 90],95
[111 87 96 107 90 95],104
[87 96 107 90 95 104],95
[96 107 90 95 104 95],84
[107 90 95 104 95 84],57
[90 95 104 95 84 57],41
[95 104 95 84 57 41],39
[58 53 21 19 9 12],15
[53 21 19 9 12 15],10
[21 19 9 12 15 10],11
[19 9 12 15 10 11],5
[9 12 15 10 11 5],6
[12 15 10 11 5 6],9
[15 10 11 5 6 9],1
[10 11 5 6 9 1],4
[11 5 6 9 1 4],8
[5 6 9 1 4 8],2
[6 9 1 4 8 2],7
[9 1 4 8 2 7],10
[1 4 8 2 7 10],8
[4 8 2 7 10 8],7
[8 2 7 10 8 7],8
[2 7 10 8 7 8],32
[7 10 8 7 8 32],18
[10 8 7 8 32 18],14
[8 7 8 32 18 14],9
[7 8 32 18 14 9],33
[8 32 18 14 9 33],60
[32 18 14 9 33 60],42
[18 14 9 33 60 42],82
[14 9 33 60 42 82],99
[9 33 60 42 82 99],72
[33 60 42 82 99 72],162
[60 42 82 99 72 162],148
[42 82 99 72 162 148],132
[82 99 72 162 148 132],150
[99 72 162 148 132 150],129
[72 162 148 132 150 129],119
[162 148 132 150 129 119],117
[148 132 150 129 119 117],119
[132 150 129 119 117 119],190
[150 129 119 117 119 190],154
[129 119 117 119 190 154],116
[119 117 119 190 154 116],162
[117 119 190 154 116 162],176
[119 190 154 116 162 176],167
[190 154 116 162 176 167],188
[154 116 162 176 167 188],156
[116 162 176 167 188 156],139
[162 176 167 188 156 139],167
[176 167 188 156 139 167],168
[167 188 156 139 167 168],131
[188 156 139 167 168 131],137
[156 139 167 168 131 137],147
[139 167 168 131 137 147],166
[167 168 131 137 147 166],137
[168 131 137 147 166 137],135
[131 137 147 166 137 135],127
[137 147 166 137 135 127],166
[147 166 137 135 127 166],153
[166 137 135 127 166 153],192
[137 135 127 166 153 192],177
[135 127 166 153 192 177],194
[127 166 153 192 177 194],279
[166 153 192 177 194 279],199
[153 192 177 194 279 199],225
[192 177 194 279 199 225],257
[177 194 279 199 225 257],241
[194 279 199 225 257 241],235
[279 199 225 257 241 235],268
[199 225 257 241 235 268],244
[225 257 241 235 268 244],222
[257 241 235 268 244 222],324
[241 235 268 244 222 324],266
[235 268 244 222 324 266],224
[268 244 222 324 266 224],220
[244 222 324 266 224 220],143
[222 324 266 224 220 143],147
[324 266 224 220 143 147],115
[266 224 220 143 147 115],199
[224 220 143 147 115 199],94
[220 143 147 115 199 94],118
[143 147 115 199 94 118],94
[147 115 199 94 118 94],69
[115 199 94 118 94 69],133
[199 94 118 94 69 133],156
[94 118 94 69 133 156],88
[118 94 69 133 156 88],97
[94 69 133 156 88 97],103
[69 133 156 88 97 103],129
[133 156 88 97 103 129],103
[156 88 97 103 129 103],75
[88 97 103 129 103 75],80
[97 103 129 103 75 80],72
[103 129 103 75 80 72],55
[129 103 75 80 72 55],63
[103 75 80 72 55 63],28
[41 34 34 15 16 13],14
[34 34 15 16 13 14],12
[34 15 16 13 14 12],10
[15 16 13 14 12 10],12
[16 13 14 12 10 12],8
[13 14 12 10 12 8],15
[14 12 10 12 8 15],8
[12 10 12 8 15 8],7
[10 12 8 15 8 7],9
[12 8 15 8 7 9],5
[8 15 8 7 9 5],3
