Last6VFlow,VFlow
[39 21 20 16 31 16],20
[21 20 16 31 16 20],22
[20 16 31 16 20 22],16
[16 31 16 20 22 16],20
[31 16 20 22 16 20],25
[16 20 22 16 20 25],31
[20 22 16 20 25 31],21
[22 16 20 25 31 21],29
[16 20 25 31 21 29],28
[20 25 31 21 29 28],30
[25 31 21 29 28 30],37
[31 21 29 28 30 37],40
[21 29 28 30 37 40],45
[29 28 30 37 40 45],56
[28 30 37 40 45 56],56
[30 37 40 45 56 56],61
[37 40 45 56 56 61],77
[40 45 56 56 61 77],82
[45 56 56 61 77 82],105
[56 56 61 77 82 105],98
[56 61 77 82 105 98],105
[61 77 82 105 98 105],122
[77 82 105 98 105 122],132
[82 105 98 105 122 132],120
[105 98 105 122 132 120],148
[98 105 122 132 120 148],145
[105 122 132 120 148 145],163
[122 132 120 148 145 163],161
[132 120 148 145 163 161],152
[120 148 145 163 161 152],136
[148 145 163 161 152 136],137
[145 163 161 152 136 137],157
[163 161 152 136 137 157],163
[161 152 136 137 157 163],150
[152 136 137 157 163 150],145
[136 137 157 163 150 145],160
[137 157 163 150 145 160],158
[157 163 150 145 160 158],164
[163 150 145 160 158 164],180
[150 145 160 158 164 180],141
[145 160 158 164 180 141],173
[160 158 164 180 141 173],168
[158 164 180 141 173 168],184
[164 180 141 173 168 184],175
[180 141 173 168 184 175],200
[141 173 168 184 175 200],177
[173 168 184 175 200 177],185
[168 184 175 200 177 185],169
[184 175 200 177 185 169],148
[175 200 177 185 169 148],138
[200 177 185 169 148 138],151
[177 185 169 148 138 151],131
[185 169 148 138 151 131],131
[169 148 138 151 131 131],119
[148 138 151 131 131 119],118
[138 151 131 131 119 118],108
[151 131 131 119 118 108],114
[131 131 119 118 108 114],95
[131 119 118 108 114 95],82
[119 118 108 114 95 82],73
[118 108 114 95 82 73],76
[108 114 95 82 73 76],85
[114 95 82 73 76 85],85
[95 82 73 76 85 85],91
[82 73 76 85 85 91],69
[73 76 85 85 91 69],74
[76 85 85 91 69 74],69
[85 85 91 69 74 69],56
[85 91 69 74 69 56],47
[91 69 74 69 56 47],53
[69 74 69 56 47 53],50
[74 69 56 47 53 50],42
[69 56 47 53 50 42],38
[56 47 53 50 42 38],33
[34 25 16 17 11 14],7
[25 16 17 11 14 7],13
[16 17 11 14 7 13],14
[17 11 14 7 13 14],8
[11 14 7 13 14 8],2
[14 7 13 14 8 2],5
[7 13 14 8 2 5],10
[13 14 8 2 5 10],6
[14 8 2 5 10 6],3
[8 2 5 10 6 3],2
[2 5 10 6 3 2],4
[5 10 6 3 2 4],7
[10 6 3 2 4 7],5
[6 3 2 4 7 5],7
[3 2 4 7 5 7],8
[2 4 7 5 7 8],16
[4 7 5 7 8 16],23
[7 5 7 8 16 23],26
[5 7 8 16 23 26],25
[7 8 16 23 26 25],25
[8 16 23 26 25 25],43
[16 23 26 25 25 43],52
[23 26 25 25 43 52],83
[26 25 25 43 52 83],91
[25 25 43 52 83 91],86
[25 43 52 83 91 86],161
[43 52 83 91 86 161],163
[52 83 91 86 161 163],157
[83 91 86 161 163 157],128
[91 86 161 163 157 128],121
[86 161 163 157 128 121],122
[161 163 157 128 121 122],90
[163 157 128 121 122 90],93
[157 128 121 122 90 93],105
[128 121 122 90 93 105],97
[121 122 90 93 105 97],110
[122 90 93 105 97 110],125
[90 93 105 97 110 125],139
[93 105 97 110 125 139],127
[105 97 110 125 139 127],121
[97 110 125 139 127 121],126
[110 125 139 127 121 126],156
[125 139 127 121 126 156],152
[139 127 121 126 156 152],136
[127 121 126 156 152 136],146
[121 126 156 152 136 146],139
[126 156 152 136 146 139],160
[156 152 136 146 139 160],126
[152 136 146 139 160 126],142
[136 146 139 160 126 142],161
[146 139 160 126 142 161],126
[139 160 126 142 161 126],141
[160 126 142 161 126 141],160
[126 142 161 126 141 160],176
[142 161 126 141 160 176],173
[161 126 141 160 176 173],215
[126 141 160 176 173 215],197
[141 160 176 173 215 197],213
[160 176 173 215 197 213],207
[176 173 215 197 213 207],223
[173 215 197 213 207 223],261
[215 197 213 207 223 261],222
[197 213 207 223 261 222],280
[213 207 223 261 222 280],306
[207 223 261 222 280 306],263
[223 261 222 280 306 263],311
[261 222 280 306 263 311],287
[222 280 306 263 311 287],318
[280 306 263 311 287 318],254
[306 263 311 287 318 254],238
[263 311 287 318 254 238],190
[311 287 318 254 238 190],158
[287 318 254 238 190 158],150
[318 254 238 190 158 150],106
[254 238 190 158 150 106],110
[238 190 158 150 106 110],111
[190 158 150 106 110 111],101
[158 150 106 110 111 101],92
[150 106 110 111 101 92],70
[106 110 111 101 92 70],98
[110 111 101 92 70 98],85
[111 101 92 70 98 85],71
[101 92 70 98 85 71],82
[92 70 98 85 71 82],75
[70 98 85 71 82 75],69
[98 85 71 82 75 69],47
[85 71 82 75 69 47],42
[71 82 75 69 47 42],39
[82 75 69 47 42 39],32
[75 69 47 42 39 32],27
[20 21 17 17 8 14],6
[21 17 17 8 14 6],8
[17 17 8 14 6 8],7
[17 8 14 6 8 7],4
[8 14 6 8 7 4],5
[14 6 8 7 4 5],5
[6 8 7 4 5 5],4
[8 7 4 5 5 4],3
[7 4 5 5 4 3],8
[4 5 5 4 3 8],3
[5 5 4 3 8 3],3
[5 4 3 8 3 3],6
[4 3 8 3 3 6],5
[3 8 3 3 6 5],9
[8 3 3 6 5 9],8
[3 3 6 5 9 8],14
[3 6 5 9 8 14],13
[6 5 9 8 14 13],23
[5 9 8 14 13 23],26
[9 8 14 13 23 26],28
[8 14 13 23 26 28],62
[14 13 23 26 28 62],69
[13 23 26 28 62 69],79
[23 26 28 62 69 79],88
[26 28 62 69 79 88],100
[28 62 69 79 88 100],132
[62 69 79 88 100 132],176
[69 79 88 100 132 176],143
[79 88 100 132 176 143],151
[88 100 132 176 143 151],141
[100 132 176 143 151 141],72
[132 176 143 151 141 72],89
[176 143 151 141 72 89],122
[143 151 141 72 89 122],128
[151 141 72 89 122 128],120
[141 72 89 122 128 120],126
[72 89 122 128 120 126],118
[89 122 128 120 126 118],133
[122 128 120 126 118 133],114
[128 120 126 118 133 114],155
[120 126 118 133 114 155],129
[126 118 133 114 155 129],128
[118 133 114 155 129 128],144
[133 114 155 129 128 144],154
[114 155 129 128 144 154],149
[155 129 128 144 154 149],125
[129 128 144 154 149 125],145
[128 144 154 149 125 145],184
[144 154 149 125 145 184],136
[154 149 125 145 184 136],158
[149 125 145 184 136 158],168
[125 145 184 136 158 168],212
[145 184 136 158 168 212],186
[184 136 158 168 212 186],161
[136 158 168 212 186 161],194
[158 168 212 186 161 194],273
[168 212 186 161 194 273],207
[212 186 161 194 273 207],186
[186 161 194 273 207 186],202
[161 194 273 207 186 202],219
[194 273 207 186 202 219],273
[273 207 186 202 219 273],237
[207 186 202 219 273 237],242
[186 202 219 273 237 242],290
[202 219 273 237 242 290],237
[219 273 237 242 290 237],220
[273 237 242 290 237 220],295
[237 242 290 237 220 295],270
[242 290 237 220 295 270],288
[290 237 220 295 270 288],227
[237 220 295 270 288 227],221
[220 295 270 288 227 221],197
[295 270 288 227 221 197],188
[270 288 227 221 197 188],138
[288 227 221 197 188 138],154
[227 221 197 188 138 154],124
[221 197 188 138 154 124],120
[197 188 138 154 124 120],99
[188 138 154 124 120 99],121
[138 154 124 120 99 121],97
[154 124 120 99 121 97],111
[124 120 99 121 97 111],94
[120 99 121 97 111 94],87
[99 121 97 111 94 87],78
[121 97 111 94 87 78],93
[97 111 94 87 78 93],76
[111 94 87 78 93 76],69
[94 87 78 93 76 69],74
[87 78 93 76 69 74],39
[78 93 76 69 74 39],41
[35 19 11 12 17 8],19
[19 11 12 17 8 19],4
[11 12 17 8 19 4],19
[12 17 8 19 4 19],6
[17 8 19 4 19 6],8
[8 19 4 19 6 8],9
[19 4 19 6 8 9],7
[4 19 6 8 9 7],10
[19 6 8 9 7 10],6
[6 8 9 7 10 6],5
[8 9 7 10 6 5],3
[9 7 10 6 5 3],5
[7 10 6 5 3 5],4
[10 6 5 3 5 4],6
[6 5 3 5 4 6],9
[5 3 5 4 6 9],13
[3 5 4 6 9 13],15
[5 4 6 9 13 15],29
[4 6 9 13 15 29],34
[6 9 13 15 29 34],33
[9 13 15 29 34 33],48
[13 15 29 34 33 48],70
[15 29 34 33 48 70],71
[29 34 33 48 70 71],88
[34 33 48 70 71 88],94
[33 48 70 71 88 94],147
[48 70 71 88 94 147],168
[70 71 88 94 147 168],155
[71 88 94 147 168 155],143
[88 94 147 168 155 143],130
[94 147 168 155 143 130],93
[147 168 155 143 130 93],104
[168 155 143 130 93 104],122
[155 143 130 93 104 122],99
[143 130 93 104 122 99],107
[130 93 104 122 99 107],116
[93 104 122 99 107 116],138
[104 122 99 107 116 138],128
[122 99 107 116 138 128],104
[99 107 116 138 128 104],155
[107 116 138 128 104 155],142
[116 138 128 104 155 142],152
[138 128 104 155 142 152],142
[128 104 155 142 152 142],136
[104 155 142 152 142 136],140
[155 142 152 142 136 140],148
[142 152 142 136 140 148],141
[152 142 136 140 148 141],176
[142 136 140 148 141 176],155
[136 140 148 141 176 155],137
[140 148 141 176 155 137],178
[148 141 176 155 137 178],158
[141 176 155 137 178 158],182
[176 155 137 178 158 182],206
[155 137 178 158 182 206],180
[137 178 158 182 206 180],236
[178 158 182 206 180 236],191
[158 182 206 180 236 191],197
[182 206 180 236 191 197],180
[206 180 236 191 197 180],256
[180 236 191 197 180 256],237
[236 191 197 180 256 237],212
[191 197 180 256 237 212],234
[197 180 256 237 212 234],285
[180 256 237 212 234 285],260
[256 237 212 234 285 260],288
[237 212 234 285 260 288],314
[212 234 285 260 288 314],336
[234 285 260 288 314 336],241
[285 260 288 314 336 241],235
[260 288 314 336 241 235],211
[288 314 336 241 235 211],188
[314 336 241 235 211 188],149
[336 241 235 211 188 149],140
[241 235 211 188 149 140],138
[235 211 188 149 140 138],122
[211 188 149 140 138 122],117
[188 149 140 138 122 117],123
[149 140 138 122 117 123],123
[140 138 122 117 123 123],116
[138 122 117 123 123 116],104
[122 117 123 123 116 104],110
[117 123 123 116 104 110],110
[123 123 116 104 110 110],113
[123 116 104 110 110 113],90
[116 104 110 110 113 90],92
[104 110 110 113 90 92],72
[110 110 113 90 92 72],54
[110 113 90 92 72 54],36
[113 90 92 72 54 36],37
[31 29 22 27 16 14],12
[29 22 27 16 14 12],15
[22 27 16 14 12 15],10
[27 16 14 12 15 10],9
[16 14 12 15 10 9],8
[14 12 15 10 9 8],8
[12 15 10 9 8 8],8
[15 10 9 8 8 8],5
[10 9 8 8 8 5],6
[9 8 8 8 5 6],12
[8 8 8 5 6 12],3
[8 8 5 6 12 3],7
[8 5 6 12 3 7],5
[5 6 12 3 7 5],6
[6 12 3 7 5 6],9
[12 3 7 5 6 9],11
[3 7 5 6 9 11],20
[7 5 6 9 11 20],19
[5 6 9 11 20 19],29
[6 9 11 20 19 29],32
[9 11 20 19 29 32],40
[11 20 19 29 32 40],72
[20 19 29 32 40 72],72
[19 29 32 40 72 72],91
[29 32 40 72 72 91],107
[32 40 72 72 91 107],142
[40 72 72 91 107 142],174
[72 72 91 107 142 174],150
[72 91 107 142 174 150],167
[91 107 142 174 150 167],90
[107 142 174 150 167 90],103
[142 174 150 167 90 103],124
[174 150 167 90 103 124],113
[150 167 90 103 124 113],121
[167 90 103 124 113 121],113
[90 103 124 113 121 113],133
[103 124 113 121 113 133],130
[124 113 121 113 133 130],117
[113 121 113 133 130 117],141
[121 113 133 130 117 141],135
[113 133 130 117 141 135],143
[133 130 117 141 135 143],163
[130 117 141 135 143 163],154
[117 141 135 143 163 154],154
[141 135 143 163 154 154],161
[135 143 163 154 154 161],148
[143 163 154 154 161 148],162
[163 154 154 161 148 162],153
[154 154 161 148 162 153],146
[154 161 148 162 153 146],156
[161 148 162 153 146 156],162
[148 162 153 146 156 162],176
[162 153 146 156 162 176],164
[153 146 156 162 176 164],177
[146 156 162 176 164 177],247
[156 162 176 164 177 247],217
[162 176 164 177 247 217],220
[176 164 177 247 217 220],197
[164 177 247 217 220 197],187
[177 247 217 220 197 187],271
[247 217 220 197 187 271],249
[217 220 197 187 271 249],235
[220 197 187 271 249 235],291
[197 187 271 249 235 291],255
[187 271 249 235 291 255],260
[271 249 235 291 255 260],304
[249 235 291 255 260 304],283
[235 291 255 260 304 283],318
[291 255 260 304 283 318],284
[255 260 304 283 318 284],247
[260 304 283 318 284 247],211
[304 283 318 284 247 211],199
[283 318 284 247 211 199],165
[318 284 247 211 199 165],130
[284 247 211 199 165 130],161
[247 211 199 165 130 161],136
[211 199 165 130 161 136],133
[199 165 130 161 136 133],120
[165 130 161 136 133 120],155
[130 161 136 133 120 155],127
[161 136 133 120 155 127],116
[136 133 120 155 127 116],115
[133 120 155 127 116 115],93
[120 155 127 116 115 93],127
[155 127 116 115 93 127],103
[127 116 115 93 127 103],106
[116 115 93 127 103 106],88
[115 93 127 103 106 88],68
[93 127 103 106 88 68],48
[127 103 106 88 68 48],45
[51 31 27 22 21 23],20
[31 27 22 21 23 20],6
[27 22 21 23 20 6],15
[22 21 23 20 6 15],13
[21 23 20 6 15 13],12
[23 20 6 15 13 12],17
[20 6 15 13 12 17],13
[6 15 13 12 17 13],9
[15 13 12 17 13 9],8
[13 12 17 13 9 8],10
[12 17 13 9 8 10],7
[17 13 9 8 10 7],1
[13 9 8 10 7 1],6
[9 8 10 7 1 6],5
[8 10 7 1 6 5],14
[10 7 1 6 5 14],13
[7 1 6 5 14 13],17
[1 6 5 14 13 17],29
[6 5 14 13 17 29],19
[5 14 13 17 29 19],34
[14 13 17 29 19 34],56
[13 17 29 19 34 56],64
[17 29 19 34 56 64],79
[29 19 34 56 64 79],84
[19 34 56 64 79 84],108
[34 56 64 79 84 108],137
[56 64 79 84 108 137],159
[64 79 84 108 137 159],181
[79 84 108 137 159 181],120
[84 108 137 159 181 120],121
[108 137 159 181 120 121],123
[137 159 181 120 121 123],123
[159 181 120 121 123 123],118
[181 120 121 123 123 118],121
[120 121 123 123 118 121],124
[121 123 123 118 121 124],146
[123 123 118 121 124 146],150
[123 118 121 124 146 150],136
[118 121 124 146 150 136],154
[121 124 146 150 136 154],149
[124 146 150 136 154 149],149
[146 150 136 154 149 149],144
[150 136 154 149 149 144],172
[136 154 149 149 144 172],158
[154 149 149 144 172 158],149
[149 149 144 172 158 149],162
[149 144 172 158 149 162],181
[144 172 158 149 162 181],187
[172 158 149 162 181 187],163
[158 149 162 181 187 163],174
[149 162 181 187 163 174],162
[162 181 187 163 174 162],182
[181 187 163 174 162 182],190
[187 163 174 162 182 190],197
[163 174 162 182 190 197],249
[174 162 182 190 197 249],225
[162 182 190 197 249 225],191
[182 190 197 249 225 191],209
[190 197 249 225 191 209],206
[197 249 225 191 209 206],190
[249 225 191 209 206 190],217
[225 191 209 206 190 217],268
[191 209 206 190 217 268],267
[209 206 190 217 268 267],285
[206 190 217 268 267 285],260
[190 217 268 267 285 260],266
[217 268 267 285 260 266],295
[268 267 285 260 266 295],302
[267 285 260 266 295 302],267
[285 260 266 295 302 267],231
[260 266 295 302 267 231],179
[266 295 302 267 231 179],182
[295 302 267 231 179 182],182
[302 267 231 179 182 182],136
[267 231 179 182 182 136],145
[231 179 182 182 136 145],108
[179 182 182 136 145 108],119
[182 182 136 145 108 119],132
[182 136 145 108 119 132],111
[136 145 108 119 132 111],145
[145 108 119 132 111 145],135
[108 119 132 111 145 135],103
[119 132 111 145 135 103],102
[132 111 145 135 103 102],99
[111 145 135 103 102 99],114
[145 135 103 102 99 114],102
[135 103 102 99 114 102],75
[103 102 99 114 102 75],103
[102 99 114 102 75 103],96
[99 114 102 75 103 96],83
[83 64 59 52 57 46],51
[64 59 52 57 46 51],48
[59 52 57 46 51 48],38
[52 57 46 51 48 38],45
[57 46 51 48 38 45],37
[46 51 48 38 45 37],27
[51 48 38 45 37 27],39
[48 38 45 37 27 39],20
[38 45 37 27 39 20],22
[45 37 27 39 20 22],27
[37 27 39 20 22 27],24
[27 39 20 22 27 24],29
[39 20 22 27 24 29],13
[20 22 27 24 29 13],15
[22 27 24 29 13 15],21
[27 24 29 13 15 21],18
[24 29 13 15 21 18],21
[29 13 15 21 18 21],16
[13 15 21 18 21 16],20
[15 21 18 21 16 20],18
[21 18 21 16 20 18],19
[18 21 16 20 18 19],47
[21 16 20 18 19 47],38
[16 20 18 19 47 38],43
[20 18 19 47 38 43],54
[18 19 47 38 43 54],63
[19 47 38 43 54 63],73
[47 38 43 54 63 73],79
[38 43 54 63 73 79],66
[43 54 63 73 79 66],118
[54 63 73 79 66 118],110
[63 73 79 66 118 110],118
[73 79 66 118 110 118],118
[79 66 118 110 118 118],134
[66 118 110 118 118 134],120
[118 110 118 118 134 120],157
[110 118 118 134 120 157],148
[118 118 134 120 157 148],166
[118 134 120 157 148 166],189
[134 120 157 148 166 189],169
[120 157 148 166 189 169],178
[157 148 166 189 169 178],187
[148 166 189 169 178 187],188
[166 189 169 178 187 188],189
[189 169 178 187 188 189],176
[169 178 187 188 189 176],164
[178 187 188 189 176 164],175
[187 188 189 176 164 175],185
[188 189 176 164 175 185],181
[189 176 164 175 185 181],181
[176 164 175 185 181 181],173
[164 175 185 181 181 173],185
[175 185 181 181 173 185],180
[185 181 181 173 185 180],191
[181 181 173 185 180 191],184
[181 173 185 180 191 184],183
[173 185 180 191 184 183],180
[185 180 191 184 183 180],174
[180 191 184 183 180 174],197
[191 184 183 180 174 197],190
[184 183 180 174 197 190],197
[183 180 174 197 190 197],170
[180 174 197 190 197 170],194
[174 197 190 197 170 194],191
[197 190 197 170 194 191],169
[190 197 170 194 191 169],171
[197 170 194 191 169 171],146
[170 194 191 169 171 146],150
[194 191 169 171 146 150],136
[191 169 171 146 150 136],114
[169 171 146 150 136 114],149
[171 146 150 136 114 149],113
[146 150 136 114 149 113],102
[150 136 114 149 113 102],76
[136 114 149 113 102 76],113
[114 149 113 102 76 113],89
[149 113 102 76 113 89],116
[113 102 76 113 89 116],87
[102 76 113 89 116 87],84
[76 113 89 116 87 84],83
[113 89 116 87 84 83],93
[89 116 87 84 83 93],97
[116 87 84 83 93 97],92
[87 84 83 93 97 92],106
[84 83 93 97 92 106],102
[83 93 97 92 106 102],100
[93 97 92 106 102 100],124
[97 92 106 102 100 124],130
[92 106 102 100 124 130],96
[106 102 100 124 130 96],107
[78 86 87 78 97 57],62
[86 87 78 97 57 62],54
[87 78 97 57 62 54],35
[78 97 57 62 54 35],37
[97 57 62 54 35 37],43
[57 62 54 35 37 43],35
[62 54 35 37 43 35],30
[54 35 37 43 35 30],40
[35 37 43 35 30 40],29
[37 43 35 30 40 29],35
[43 35 30 40 29 35],25
[35 30 40 29 35 25],32
[30 40 29 35 25 32],13
[40 29 35 25 32 13],27
[29 35 25 32 13 27],19
[35 25 32 13 27 19],17
[25 32 13 27 19 17],22
[32 13 27 19 17 22],21
[13 27 19 17 22 21],20
[27 19 17 22 21 20],28
[19 17 22 21 20 28],28
[17 22 21 20 28 28],26
[22 21 20 28 28 26],22
[21 20 28 28 26 22],21
[20 28 28 26 22 21],30
[28 28 26 22 21 30],43
[28 26 22 21 30 43],35
[26 22 21 30 43 35],37
[22 21 30 43 35 37],45
[21 30 43 35 37 45],54
[30 43 35 37 45 54],65
[43 35 37 45 54 65],69
[35 37 45 54 65 69],83
[37 45 54 65 69 83],116
[45 54 65 69 83 116],94
[54 65 69 83 116 94],84
[65 69 83 116 94 84],122
[69 83 116 94 84 122],132
[83 116 94 84 122 132],128
[116 94 84 122 132 128],121
[94 84 122 132 128 121],140
[84 122 132 128 121 140],129
[122 132 128 121 140 129],154
[132 128 121 140 129 154],178
[128 121 140 129 154 178],151
[121 140 129 154 178 151],134
[140 129 154 178 151 134],166
[129 154 178 151 134 166],160
[154 178 151 134 166 160],132
[178 151 134 166 160 132],158
[151 134 166 160 132 158],166
[134 166 160 132 158 166],150
[166 160 132 158 166 150],188
[160 132 158 166 150 188],154
[132 158 166 150 188 154],151
[158 166 150 188 154 151],202
[166 150 188 154 151 202],184
[150 188 154 151 202 184],203
[188 154 151 202 184 203],147
[154 151 202 184 203 147],223
[151 202 184 203 147 223],203
[202 184 203 147 223 203],155
[184 203 147 223 203 155],205
[203 147 223 203 155 205],182
[147 223 203 155 205 182],182
[223 203 155 205 182 182],150
[203 155 205 182 182 150],153
[155 205 182 182 150 153],149
[205 182 182 150 153 149],138
[182 182 150 153 149 138],108
[182 150 153 149 138 108],96
[150 153 149 138 108 96],89
[153 149 138 108 96 89],93
[149 138 108 96 89 93],77
[138 108 96 89 93 77],93
[108 96 89 93 77 93],81
[96 89 93 77 93 81],53
[89 93 77 93 81 53],92
[93 77 93 81 53 92],81
[77 93 81 53 92 81],49
[93 81 53 92 81 49],77
[81 53 92 81 49 77],62
[53 92 81 49 77 62],50
[92 81 49 77 62 50],50
[81 49 77 62 50 50],64
[49 77 62 50 50 64],62
[77 62 50 50 64 62],52
[62 50 50 64 62 52],60
[50 50 64 62 52 60],38
[50 64 62 52 60 38],30
[28 16 18 21 12 21],13
[16 18 21 12 21 13],7
[18 21 12 21 13 7],5
[21 12 21 13 7 5],3
[12 21 13 7 5 3],5
[21 13 7 5 3 5],6
[13 7 5 3 5 6],11
[7 5 3 5 6 11],5
[5 3 5 6 11 5],6
[3 5 6 11 5 6],5
[5 6 11 5 6 5],5
[6 11 5 6 5 5],2
[11 5 6 5 5 2],4
[5 6 5 5 2 4],10
[6 5 5 2 4 10],8
[5 5 2 4 10 8],16
[5 2 4 10 8 16],15
[2 4 10 8 16 15],19
[4 10 8 16 15 19],30
[10 8 16 15 19 30],42
[8 16 15 19 30 42],65
[16 15 19 30 42 65],66
[15 19 30 42 65 66],68
[19 30 42 65 66 68],90
[30 42 65 66 68 90],104
[42 65 66 68 90 104],146
[65 66 68 90 104 146],170
[66 68 90 104 146 170],175
[68 90 104 146 170 175],133
[90 104 146 170 175 133],126
[104 146 170 175 133 126],99
[146 170 175 133 126 99],106
[170 175 133 126 99 106],108
[175 133 126 99 106 108],121
[133 126 99 106 108 121],112
[126 99 106 108 121 112],129
[99 106 108 121 112 129],95
[106 108 121 112 129 95],142
[108 121 112 129 95 142],129
[121 112 129 95 142 129],126
[112 129 95 142 129 126],134
[129 95 142 129 126 134],156
[95 142 129 126 134 156],155
[142 129 126 134 156 155],148
[129 126 134 156 155 148],137
[126 134 156 155 148 137],156
[134 156 155 148 137 156],157
[156 155 148 137 156 157],117
[155 148 137 156 157 117],153
[148 137 156 157 117 153],159
[137 156 157 117 153 159],168
[156 157 117 153 159 168],170
[157 117 153 159 168 170],184
[117 153 159 168 170 184],191
[153 159 168 170 184 191],220
[159 168 170 184 191 220],263
[168 170 184 191 220 263],185
[170 184 191 220 263 185],175
[184 191 220 263 185 175],197
[191 220 263 185 175 197],259
[220 263 185 175 197 259],234
[263 185 175 197 259 234],237
[185 175 197 259 234 237],267
[175 197 259 234 237 267],235
[197 259 234 237 267 235],258
[259 234 237 267 235 258],288
[234 237 267 235 258 288],310
[237 267 235 258 288 310],320
[267 235 258 288 310 320],271
[235 258 288 310 320 271],231
[258 288 310 320 271 231],178
[288 310 320 271 231 178],205
[310 320 271 231 178 205],150
[320 271 231 178 205 150],114
[271 231 178 205 150 114],105
[231 178 205 150 114 105],92
[178 205 150 114 105 92],92
[205 150 114 105 92 92],92
[150 114 105 92 92 92],113
[114 105 92 92 92 113],79
[105 92 92 92 113 79],75
[92 92 92 113 79 75],66
[92 92 113 79 75 66],72
[92 113 79 75 66 72],54
[113 79 75 66 72 54],61
[79 75 66 72 54 61],58
[75 66 72 54 61 58],52
[66 72 54 61 58 52],43
[72 54 61 58 52 43],36
[54 61 58 52 43 36],30
[36 17 18 16 11 10],13
[17 18 16 11 10 13],11
[18 16 11 10 13 11],8
[16 11 10 13 11 8],6
[11 10 13 11 8 6],7
[10 13 11 8 6 7],3
[13 11 8 6 7 3],4
[11 8 6 7 3 4],7
[8 6 7 3 4 7],5
[6 7 3 4 7 5],7
[7 3 4 7 5 7],1
[3 4 7 5 7 1],6
[4 7 5 7 1 6],10
[7 5 7 1 6 10],11
[5 7 1 6 10 11],10
[7 1 6 10 11 10],15
[1 6 10 11 10 15],12
[6 10 11 10 15 12],23
[10 11 10 15 12 23],17
[11 10 15 12 23 17],44
[10 15 12 23 17 44],47
[15 12 23 17 44 47],66
[12 23 17 44 47 66],59
[23 17 44 47 66 59],96
[17 44 47 66 59 96],120
[44 47 66 59 96 120],156
[47 66 59 96 120 156],145
[66 59 96 120 156 145],187
[59 96 120 156 145 187],115
[96 120 156 145 187 115],128
[120 156 145 187 115 128],89
[156 145 187 115 128 89],111
[145 187 115 128 89 111],119
[187 115 128 89 111 119],119
[115 128 89 111 119 119],114
[128 89 111 119 119 114],146
[89 111 119 119 114 146],120
[111 119 119 114 146 120],146
[119 119 114 146 120 146],122
[119 114 146 120 146 122],131
[114 146 120 146 122 131],161
[146 120 146 122 131 161],150
[120 146 122 131 161 150],138
[146 122 131 161 150 138],138
[122 131 161 150 138 138],130
[131 161 150 138 138 130],154
[161 150 138 138 130 154],134
[150 138 138 130 154 134],169
[138 138 130 154 134 169],165
[138 130 154 134 169 165],167
[130 154 134 169 165 167],180
[154 134 169 165 167 180],168
[134 169 165 167 180 168],189
[169 165 167 180 168 189],174
[165 167 180 168 189 174],209
[167 180 168 189 174 209],248
[180 168 189 174 209 248],180
[168 189 174 209 248 180],204
[189 174 209 248 180 204],219
[174 209 248 180 204 219],236
[209 248 180 204 219 236],262
[248 180 204 219 236 262],231
[180 204 219 236 262 231],277
[204 219 236 262 231 277],301
[219 236 262 231 277 301],301
[236 262 231 277 301 301],304
[262 231 277 301 301 304],314
[231 277 301 301 304 314],269
[277 301 301 304 314 269],288
[301 301 304 314 269 288],227
[301 304 314 269 288 227],211
[304 314 269 288 227 211],206
[314 269 288 227 211 206],135
[269 288 227 211 206 135],136
[288 227 211 206 135 136],130
[227 211 206 135 136 130],125
[211 206 135 136 130 125],106
[206 135 136 130 125 106],119
[135 136 130 125 106 119],120
[136 130 125 106 119 120],120
[130 125 106 119 120 120],114
[125 106 119 120 120 114],104
[106 119 120 120 114 104],115
[119 120 120 114 104 115],105
[120 120 114 104 115 105],72
[120 114 104 115 105 72],81
[114 104 115 105 72 81],68
[104 115 105 72 81 68],71
[115 105 72 81 68 71],41
[105 72 81 68 71 41],37
[35 31 23 23 16 4],9
[31 23 23 16 4 9],8
[23 23 16 4 9 8],12
[23 16 4 9 8 12],8
[16 4 9 8 12 8],11
[4 9 8 12 8 11],5
[9 8 12 8 11 5],8
[8 12 8 11 5 8],9
[12 8 11 5 8 9],3
[8 11 5 8 9 3],5
[11 5 8 9 3 5],5
[5 8 9 3 5 5],3
[8 9 3 5 5 3],2
[9 3 5 5 3 2],10
[3 5 5 3 2 10],9
[5 5 3 2 10 9],15
[5 3 2 10 9 15],20
[3 2 10 9 15 20],15
[2 10 9 15 20 15],24
[10 9 15 20 15 24],27
[9 15 20 15 24 27],50
[15 20 15 24 27 50],63
[20 15 24 27 50 63],75
[15 24 27 50 63 75],93
[24 27 50 63 75 93],73
[27 50 63 75 93 73],149
[50 63 75 93 73 149],159
[63 75 93 73 149 159],156
[75 93 73 149 159 156],151
[93 73 149 159 156 151],112
[73 149 159 156 151 112],107
[149 159 156 151 112 107],99
[159 156 151 112 107 99],92
[156 151 112 107 99 92],114
[151 112 107 99 92 114],100
[112 107 99 92 114 100],146
[107 99 92 114 100 146],124
[99 92 114 100 146 124],138
[92 114 100 146 124 138],110
[114 100 146 124 138 110],124
[100 146 124 138 110 124],156
[146 124 138 110 124 156],145
[124 138 110 124 156 145],122
[138 110 124 156 145 122],139
[110 124 156 145 122 139],163
[124 156 145 122 139 163],117
[156 145 122 139 163 117],136
[145 122 139 163 117 136],167
