Last6VFlow,VFlow
[253 217 170 163 153 160],164
[217 170 163 153 160 164],141
[170 163 153 160 164 141],148
[163 153 160 164 141 148],162
[153 160 164 141 148 162],137
[160 164 141 148 162 137],133
[164 141 148 162 137 133],118
[141 148 162 137 133 118],141
[148 162 137 133 118 141],94
[162 137 133 118 141 94],106
[137 133 118 141 94 106],85
[133 118 141 94 106 85],81
[118 141 94 106 85 81],56
[141 94 106 85 81 56],45
[37 25 33 30 33 35],23
[25 33 30 33 35 23],11
[33 30 33 35 23 11],13
[30 33 35 23 11 13],17
[33 35 23 11 13 17],23
[35 23 11 13 17 23],19
[23 11 13 17 23 19],15
[11 13 17 23 19 15],9
[13 17 23 19 15 9],10
[17 23 19 15 9 10],14
[23 19 15 9 10 14],13
[19 15 9 10 14 13],9
[15 9 10 14 13 9],14
[9 10 14 13 9 14],11
[10 14 13 9 14 11],8
[14 13 9 14 11 8],10
[13 9 14 11 8 10],12
[9 14 11 8 10 12],10
[14 11 8 10 12 10],8
[11 8 10 12 10 8],11
[8 10 12 10 8 11],14
[10 12 10 8 11 14],20
[12 10 8 11 14 20],9
[10 8 11 14 20 9],20
[8 11 14 20 9 20],21
[11 14 20 9 20 21],16
[14 20 9 20 21 16],21
[20 9 20 21 16 21],40
[9 20 21 16 21 40],29
[20 21 16 21 40 29],53
[21 16 21 40 29 53],42
[16 21 40 29 53 42],48
[21 40 29 53 42 48],56
[40 29 53 42 48 56],63
[29 53 42 48 56 63],76
[53 42 48 56 63 76],74
[42 48 56 63 76 74],91
[48 56 63 76 74 91],79
[56 63 76 74 91 79],82
[63 76 74 91 79 82],76
[76 74 91 79 82 76],99
[74 91 79 82 76 99],96
[91 79 82 76 99 96],87
[79 82 76 99 96 87],103
[82 76 99 96 87 103],79
[76 99 96 87 103 79],116
[99 96 87 103 79 116],90
[96 87 103 79 116 90],109
[87 103 79 116 90 109],89
[103 79 116 90 109 89],96
[79 116 90 109 89 96],110
[116 90 109 89 96 110],99
[90 109 89 96 110 99],93
[109 89 96 110 99 93],96
[89 96 110 99 93 96],104
[96 110 99 93 96 104],104
[110 99 93 96 104 104],107
[99 93 96 104 104 107],110
[93 96 104 104 107 110],81
[96 104 104 107 110 81],96
[104 104 107 110 81 96],98
[104 107 110 81 96 98],102
[107 110 81 96 98 102],99
[110 81 96 98 102 99],96
[81 96 98 102 99 96],99
[96 98 102 99 96 99],107
[98 102 99 96 99 107],106
[102 99 96 99 107 106],93
[99 96 99 107 106 93],87
[96 99 107 106 93 87],55
[99 107 106 93 87 55],66
[107 106 93 87 55 66],71
[106 93 87 55 66 71],59
[93 87 55 66 71 59],59
[87 55 66 71 59 59],39
[55 66 71 59 59 39],38
[66 71 59 59 39 38],47
[71 59 59 39 38 47],53
[59 59 39 38 47 53],73
[59 39 38 47 53 73],69
[39 38 47 53 73 69],42
[38 47 53 73 69 42],58
[47 53 73 69 42 58],25
[53 73 69 42 58 25],31
[73 69 42 58 25 31],28
[69 42 58 25 31 28],38
[42 58 25 31 28 38],21
[58 25 31 28 38 21],24
[25 31 28 38 21 24],21
[31 28 38 21 24 21],21
[10 13 8 7 6 10],5
[13 8 7 6 10 5],4
[8 7 6 10 5 4],5
[7 6 10 5 4 5],7
[6 10 5 4 5 7],6
[10 5 4 5 7 6],2
[5 4 5 7 6 2],5
[4 5 7 6 2 5],2
[5 7 6 2 5 2],3
[7 6 2 5 2 3],5
[6 2 5 2 3 5],5
[2 5 2 3 5 5],3
[5 2 3 5 5 3],4
[2 3 5 5 3 4],6
[3 5 5 3 4 6],5
[5 5 3 4 6 5],10
[5 3 4 6 5 10],10
[3 4 6 5 10 10],19
[4 6 5 10 10 19],21
[6 5 10 10 19 21],18
[5 10 10 19 21 18],25
[10 10 19 21 18 25],35
[10 19 21 18 25 35],44
[19 21 18 25 35 44],75
[21 18 25 35 44 75],77
[18 25 35 44 75 77],75
[25 35 44 75 77 75],66
[35 44 75 77 75 66],139
[44 75 77 75 66 139],130
[75 77 75 66 139 130],84
[77 75 66 139 130 84],99
[75 66 139 130 84 99],76
[66 139 130 84 99 76],90
[139 130 84 99 76 90],87
[130 84 99 76 90 87],72
[84 99 76 90 87 72],83
[99 76 90 87 72 83],84
[76 90 87 72 83 84],98
[90 87 72 83 84 98],66
[87 72 83 84 98 66],102
[72 83 84 98 66 102],53
[83 84 98 66 102 53],77
[84 98 66 102 53 77],59
[98 66 102 53 77 59],76
[66 102 53 77 59 76],73
[102 53 77 59 76 73],93
[53 77 59 76 73 93],97
[77 59 76 73 93 97],92
[59 76 73 93 97 92],108
[76 73 93 97 92 108],102
[73 93 97 92 108 102],92
[93 97 92 108 102 92],71
[97 92 108 102 92 71],118
[92 108 102 92 71 118],92
[108 102 92 71 118 92],117
[102 92 71 118 92 117],142
[92 71 118 92 117 142],146
[71 118 92 117 142 146],154
[118 92 117 142 146 154],175
[92 117 142 146 154 175],147
[117 142 146 154 175 147],163
[142 146 154 175 147 163],157
[146 154 175 147 163 157],164
[154 175 147 163 157 164],212
[175 147 163 157 164 212],211
[147 163 157 164 212 211],109
[163 157 164 212 211 109],161
[157 164 212 211 109 161],163
[164 212 211 109 161 163],115
[212 211 109 161 163 115],95
[211 109 161 163 115 95],80
[109 161 163 115 95 80],90
[161 163 115 95 80 90],73
[163 115 95 80 90 73],47
[115 95 80 90 73 47],74
[95 80 90 73 47 74],58
[80 90 73 47 74 58],48
[90 73 47 74 58 48],60
[73 47 74 58 48 60],62
[47 74 58 48 60 62],54
[74 58 48 60 62 54],37
[58 48 60 62 54 37],49
[48 60 62 54 37 49],59
[60 62 54 37 49 59],47
[62 54 37 49 59 47],36
[54 37 49 59 47 36],36
[37 49 59 47 36 36],32
[49 59 47 36 36 32],34
[59 47 36 36 32 34],17
[47 36 36 32 34 17],12
[15 9 11 3 9 1],3
[9 11 3 9 1 3],2
[11 3 9 1 3 2],6
[3 9 1 3 2 6],2
[9 1 3 2 6 2],3
[1 3 2 6 2 3],2
[3 2 6 2 3 2],4
[2 6 2 3 2 4],5
[6 2 3 2 4 5],4
[2 3 2 4 5 4],1
[3 2 4 5 4 1],0
[2 4 5 4 1 0],0
[4 5 4 1 0 0],4
[5 4 1 0 0 4],5
[4 1 0 0 4 5],13
[1 0 0 4 5 13],9
[0 0 4 5 13 9],11
[0 4 5 13 9 11],8
[4 5 13 9 11 8],23
[5 13 9 11 8 23],21
[13 9 11 8 23 21],39
[9 11 8 23 21 39],35
[11 8 23 21 39 35],56
[8 23 21 39 35 56],71
[23 21 39 35 56 71],59
[21 39 35 56 71 59],84
[39 35 56 71 59 84],101
[35 56 71 59 84 101],131
[56 71 59 84 101 131],140
[71 59 84 101 131 140],88
[59 84 101 131 140 88],102
[84 101 131 140 88 102],95
[101 131 140 88 102 95],89
[131 140 88 102 95 89],77
[140 88 102 95 89 77],63
[88 102 95 89 77 63],89
[102 95 89 77 63 89],71
[95 89 77 63 89 71],81
[89 77 63 89 71 81],106
[77 63 89 71 81 106],90
[63 89 71 81 106 90],74
[89 71 81 106 90 74],85
[71 81 106 90 74 85],95
[81 106 90 74 85 95],112
[106 90 74 85 95 112],85
[90 74 85 95 112 85],95
[74 85 95 112 85 95],104
[85 95 112 85 95 104],101
[95 112 85 95 104 101],100
[112 85 95 104 101 100],92
[85 95 104 101 100 92],97
[95 104 101 100 92 97],99
[104 101 100 92 97 99],112
[101 100 92 97 99 112],138
[100 92 97 99 112 138],115
[92 97 99 112 138 115],146
[97 99 112 138 115 146],130
[99 112 138 115 146 130],177
[112 138 115 146 130 177],182
[138 115 146 130 177 182],154
[115 146 130 177 182 154],189
[146 130 177 182 154 189],143
[130 177 182 154 189 143],167
[177 182 154 189 143 167],225
[182 154 189 143 167 225],184
[154 189 143 167 225 184],204
[189 143 167 225 184 204],200
[143 167 225 184 204 200],139
[167 225 184 204 200 139],140
[225 184 204 200 139 140],143
[184 204 200 139 140 143],92
[204 200 139 140 143 92],95
[200 139 140 143 92 95],88
[139 140 143 92 95 88],67
[140 143 92 95 88 67],75
[143 92 95 88 67 75],75
[92 95 88 67 75 75],54
[95 88 67 75 75 54],66
[88 67 75 75 54 66],59
[67 75 75 54 66 59],64
[75 75 54 66 59 64],52
[75 54 66 59 64 52],52
[54 66 59 64 52 52],63
[66 59 64 52 52 63],32
[59 64 52 52 63 32],29
[64 52 52 63 32 29],39
[52 52 63 32 29 39],34
[52 63 32 29 39 34],29
[63 32 29 39 34 29],29
[32 29 39 34 29 29],18
[17 21 10 6 7 6],9
[21 10 6 7 6 9],5
[10 6 7 6 9 5],9
[6 7 6 9 5 9],4
[7 6 9 5 9 4],3
[6 9 5 9 4 3],6
[9 5 9 4 3 6],4
[5 9 4 3 6 4],3
[9 4 3 6 4 3],4
[4 3 6 4 3 4],2
[3 6 4 3 4 2],3
[6 4 3 4 2 3],4
[4 3 4 2 3 4],4
[3 4 2 3 4 4],5
[4 2 3 4 4 5],5
[2 3 4 4 5 5],8
[3 4 4 5 5 8],8
[4 4 5 5 8 8],12
[4 5 5 8 8 12],26
[5 5 8 8 12 26],17
[5 8 8 12 26 17],30
[8 8 12 26 17 30],38
[8 12 26 17 30 38],63
[12 26 17 30 38 63],62
[26 17 30 38 63 62],52
[17 30 38 63 62 52],107
[30 38 63 62 52 107],91
[38 63 62 52 107 91],120
[63 62 52 107 91 120],152
[62 52 107 91 120 152],117
[52 107 91 120 152 117],83
[107 91 120 152 117 83],93
[91 120 152 117 83 93],81
[120 152 117 83 93 81],61
[152 117 83 93 81 61],90
[117 83 93 81 61 90],105
[83 93 81 61 90 105],79
[93 81 61 90 105 79],102
[81 61 90 105 79 102],83
[61 90 105 79 102 83],89
[90 105 79 102 83 89],64
[105 79 102 83 89 64],108
[79 102 83 89 64 108],94
[102 83 89 64 108 94],105
[83 89 64 108 94 105],109
[89 64 108 94 105 109],90
[64 108 94 105 109 90],69
[108 94 105 109 90 69],81
[94 105 109 90 69 81],100
[105 109 90 69 81 100],100
[109 90 69 81 100 100],103
[90 69 81 100 100 103],100
[69 81 100 100 103 100],98
[81 100 100 103 100 98],110
[100 100 103 100 98 110],133
[100 103 100 98 110 133],147
[103 100 98 110 133 147],135
[100 98 110 133 147 135],156
[98 110 133 147 135 156],186
[110 133 147 135 156 186],146
[133 147 135 156 186 146],146
[147 135 156 186 146 146],164
[135 156 186 146 146 164],188
[156 186 146 146 164 188],201
[186 146 146 164 188 201],208
[146 146 164 188 201 208],210
[146 164 188 201 208 210],165
[164 188 201 208 210 165],162
[188 201 208 210 165 162],158
[201 208 210 165 162 158],128
[208 210 165 162 158 128],83
[210 165 162 158 128 83],117
[165 162 158 128 83 117],83
[162 158 128 83 117 83],73
[158 128 83 117 83 73],103
[128 83 117 83 73 103],62
[83 117 83 73 103 62],70
[117 83 73 103 62 70],75
[83 73 103 62 70 75],65
[73 103 62 70 75 65],74
[103 62 70 75 65 74],76
[62 70 75 65 74 76],76
[70 75 65 74 76 76],56
[75 65 74 76 76 56],66
[65 74 76 76 56 66],37
[74 76 76 56 66 37],44
[76 76 56 66 37 44],35
[76 56 66 37 44 35],31
[56 66 37 44 35 31],25
[66 37 44 35 31 25],19
[12 12 12 16 11 12],10
[12 12 16 11 12 10],7
[12 16 11 12 10 7],8
[16 11 12 10 7 8],6
[11 12 10 7 8 6],6
[12 10 7 8 6 6],6
[10 7 8 6 6 6],3
[7 8 6 6 6 3],2
[8 6 6 6 3 2],4
[6 6 6 3 2 4],3
[6 6 3 2 4 3],2
[6 3 2 4 3 2],1
[3 2 4 3 2 1],6
[2 4 3 2 1 6],4
[4 3 2 1 6 4],10
[3 2 1 6 4 10],8
[2 1 6 4 10 8],10
[1 6 4 10 8 10],15
[6 4 10 8 10 15],16
[4 10 8 10 15 16],23
[10 8 10 15 16 23],33
[8 10 15 16 23 33],46
[10 15 16 23 33 46],49
[15 16 23 33 46 49],48
[16 23 33 46 49 48],63
[23 33 46 49 48 63],83
[33 46 49 48 63 83],83
[46 49 48 63 83 83],110
[49 48 63 83 83 110],141
[48 63 83 83 110 141],115
[63 83 83 110 141 115],100
[83 83 110 141 115 100],78
[83 110 141 115 100 78],85
[110 141 115 100 78 85],92
[141 115 100 78 85 92],84
[115 100 78 85 92 84],92
[100 78 85 92 84 92],92
[78 85 92 84 92 92],103
[85 92 84 92 92 103],96
[92 84 92 92 103 96],109
[84 92 92 103 96 109],102
[92 92 103 96 109 102],99
[92 103 96 109 102 99],94
[103 96 109 102 99 94],103
[96 109 102 99 94 103],102
[109 102 99 94 103 102],97
[102 99 94 103 102 97],120
[99 94 103 102 97 120],117
[94 103 102 97 120 117],117
[103 102 97 120 117 117],118
[102 97 120 117 117 118],114
[97 120 117 117 118 114],91
[120 117 117 118 114 91],116
[117 117 118 114 91 116],114
[117 118 114 91 116 114],128
[118 114 91 116 114 128],144
[114 91 116 114 128 144],156
[91 116 114 128 144 156],139
[116 114 128 144 156 139],160
[114 128 144 156 139 160],165
[128 144 156 139 160 165],166
[144 156 139 160 165 166],186
[156 139 160 165 166 186],188
[139 160 165 166 186 188],175
[160 165 166 186 188 175],196
[165 166 186 188 175 196],194
[166 186 188 175 196 194],172
[186 188 175 196 194 172],162
[188 175 196 194 172 162],151
[175 196 194 172 162 151],131
[196 194 172 162 151 131],94
[194 172 162 151 131 94],111
[172 162 151 131 94 111],81
[162 151 131 94 111 81],97
[151 131 94 111 81 97],75
[131 94 111 81 97 75],83
[94 111 81 97 75 83],75
[111 81 97 75 83 75],74
[81 97 75 83 75 74],64
[97 75 83 75 74 64],79
[75 83 75 74 64 79],85
[83 75 74 64 79 85],68
[75 74 64 79 85 68],71
[74 64 79 85 68 71],56
[64 79 85 68 71 56],40
[79 85 68 71 56 40],52
[85 68 71 56 40 52],37
[68 71 56 40 52 37],37
[71 56 40 52 37 37],26
[56 40 52 37 37 26],28
[24 30 15 13 12 13],9
[30 15 13 12 13 9],13
[15 13 12 13 9 13],15
[13 12 13 9 13 15],6
[12 13 9 13 15 6],9
[13 9 13 15 6 9],5
[9 13 15 6 9 5],9
[13 15 6 9 5 9],6
[15 6 9 5 9 6],7
[6 9 5 9 6 7],8
[9 5 9 6 7 8],4
[5 9 6 7 8 4],4
[9 6 7 8 4 4],8
[6 7 8 4 4 8],16
[7 8 4 4 8 16],9
[8 4 4 8 16 9],4
[4 4 8 16 9 4],12
[4 8 16 9 4 12],12
[8 16 9 4 12 12],21
[16 9 4 12 12 21],21
[9 4 12 12 21 21],24
[4 12 12 21 21 24],39
[12 12 21 21 24 39],48
[12 21 21 24 39 48],40
[21 21 24 39 48 40],79
[21 24 39 48 40 79],69
[24 39 48 40 79 69],106
[39 48 40 79 69 106],120
[48 40 79 69 106 120],143
[40 79 69 106 120 143],110
[79 69 106 120 143 110],100
[69 106 120 143 110 100],90
[106 120 143 110 100 90],77
[120 143 110 100 90 77],100
[143 110 100 90 77 100],68
[110 100 90 77 100 68],85
[100 90 77 100 68 85],90
[90 77 100 68 85 90],90
[77 100 68 85 90 90],80
[100 68 85 90 90 80],100
[68 85 90 90 80 100],105
[85 90 90 80 100 105],88
[90 90 80 100 105 88],123
[90 80 100 105 88 123],122
[80 100 105 88 123 122],109
[100 105 88 123 122 109],94
[105 88 123 122 109 94],94
[88 123 122 109 94 94],105
[123 122 109 94 94 105],102
[122 109 94 94 105 102],119
[109 94 94 105 102 119],96
[94 94 105 102 119 96],99
[94 105 102 119 96 99],84
[105 102 119 96 99 84],115
[102 119 96 99 84 115],141
[119 96 99 84 115 141],158
[96 99 84 115 141 158],137
[99 84 115 141 158 137],161
[84 115 141 158 137 161],172
[115 141 158 137 161 172],152
[141 158 137 161 172 152],148
[158 137 161 172 152 148],177
[137 161 172 152 148 177],164
[161 172 152 148 177 164],203
[172 152 148 177 164 203],188
[152 148 177 164 203 188],176
[148 177 164 203 188 176],172
[177 164 203 188 176 172],152
[164 203 188 176 172 152],137
[203 188 176 172 152 137],131
[188 176 172 152 137 131],105
[176 172 152 137 131 105],89
[172 152 137 131 105 89],95
[152 137 131 105 89 95],91
[137 131 105 89 95 91],83
[131 105 89 95 91 83],76
[105 89 95 91 83 76],66
[89 95 91 83 76 66],64
[95 91 83 76 66 64],51
[91 83 76 66 64 51],72
[83 76 66 64 51 72],55
[76 66 64 51 72 55],78
[66 64 51 72 55 78],75
[64 51 72 55 78 75],69
[51 72 55 78 75 69],53
[72 55 78 75 69 53],67
[55 78 75 69 53 67],51
[78 75 69 53 67 51],51
[75 69 53 67 51 51],33
[69 53 67 51 51 33],42
[43 38 39 33 27 25],27
[38 39 33 27 25 27],25
[39 33 27 25 27 25],19
[33 27 25 27 25 19],13
[27 25 27 25 19 13],12
[25 27 25 19 13 12],9
[27 25 19 13 12 9],13
[25 19 13 12 9 13],11
[19 13 12 9 13 11],14
[13 12 9 13 11 14],6
[12 9 13 11 14 6],10
[9 13 11 14 6 10],12
[13 11 14 6 10 12],13
[11 14 6 10 12 13],11
[14 6 10 12 13 11],7
[6 10 12 13 11 7],7
[10 12 13 11 7 7],9
[12 13 11 7 7 9],9
[13 11 7 7 9 9],14
[11 7 7 9 9 14],8
[7 7 9 9 14 8],8
[7 9 9 14 8 8],25
[9 9 14 8 8 25],32
[9 14 8 8 25 32],15
[14 8 8 25 32 15],28
[8 8 25 32 15 28],34
[8 25 32 15 28 34],47
[25 32 15 28 34 47],66
[32 15 28 34 47 66],83
[15 28 34 47 66 83],97
[28 34 47 66 83 97],82
[34 47 66 83 97 82],85
[47 66 83 97 82 85],74
[66 83 97 82 85 74],104
[83 97 82 85 74 104],106
[97 82 85 74 104 106],119
[82 85 74 104 106 119],108
[85 74 104 106 119 108],138
[74 104 106 119 108 138],107
[104 106 119 108 138 107],112
[106 119 108 138 107 112],137
[119 108 138 107 112 137],127
[108 138 107 112 137 127],136
[138 107 112 137 127 136],126
[107 112 137 127 136 126],117
[112 137 127 136 126 117],134
[137 127 136 126 117 134],142
[127 136 126 117 134 142],136
[136 126 117 134 142 136],120
[126 117 134 142 136 120],113
[117 134 142 136 120 113],110
[134 142 136 120 113 110],114
[142 136 120 113 110 114],123
[136 120 113 110 114 123],115
[120 113 110 114 123 115],131
[113 110 114 123 115 131],121
[110 114 123 115 131 121],109
[114 123 115 131 121 109],104
[123 115 131 121 109 104],113
[115 131 121 109 104 113],113
[131 121 109 104 113 113],117
[121 109 104 113 113 117],113
[109 104 113 113 117 113],108
[104 113 113 117 113 108],102
[113 113 117 113 108 102],102
[113 117 113 108 102 102],108
[117 113 108 102 102 108],75
[113 108 102 102 108 75],87
[108 102 102 108 75 87],112
[102 102 108 75 87 112],84
[102 108 75 87 112 84],70
[108 75 87 112 84 70],86
[75 87 112 84 70 86],58
[87 112 84 70 86 58],62
[112 84 70 86 58 62],57
[84 70 86 58 62 57],53
[70 86 58 62 57 53],52
[86 58 62 57 53 52],58
[58 62 57 53 52 58],52
[62 57 53 52 58 52],58
[57 53 52 58 52 58],36
[53 52 58 52 58 36],55
[52 58 52 58 36 55],61
[58 52 58 36 55 61],49
[52 58 36 55 61 49],61
[58 36 55 61 49 61],70
[36 55 61 49 61 70],45
[55 61 49 61 70 45],60
[61 49 61 70 45 60],54
[49 61 70 45 60 54],78
[56 37 42 38 34 26],24
[37 42 38 34 26 24],29
[42 38 34 26 24 29],28
[38 34 26 24 29 28],34
[34 26 24 29 28 34],24
[26 24 29 28 34 24],17
[24 29 28 34 24 17],32
[29 28 34 24 17 32],11
[28 34 24 17 32 11],12
[34 24 17 32 11 12],14
[24 17 32 11 12 14],13
[17 32 11 12 14 13],12
[32 11 12 14 13 12],6
[11 12 14 13 12 6],5
[12 14 13 12 6 5],8
[14 13 12 6 5 8],9
[13 12 6 5 8 9],5
[12 6 5 8 9 5],11
[6 5 8 9 5 11],7
[5 8 9 5 11 7],16
[8 9 5 11 7 16],19
[9 5 11 7 16 19],9
[5 11 7 16 19 9],15
[11 7 16 19 9 15],27
[7 16 19 9 15 27],31
[16 19 9 15 27 31],19
[19 9 15 27 31 19],29
[9 15 27 31 19 29],34
[15 27 31 19 29 34],34
[27 31 19 29 34 34],35
[31 19 29 34 34 35],48
[19 29 34 34 35 48],57
[29 34 34 35 48 57],55
[34 34 35 48 57 55],66
[34 35 48 57 55 66],59
[35 48 57 55 66 59],91
[48 57 55 66 59 91],85
[57 55 66 59 91 85],86
[55 66 59 91 85 86],79
[66 59 91 85 86 79],82
[59 91 85 86 79 82],73
[91 85 86 79 82 73],86
[85 86 79 82 73 86],99
[86 79 82 73 86 99],105
[79 82 73 86 99 105],84
[82 73 86 99 105 84],113
[73 86 99 105 84 113],94
[86 99 105 84 113 94],94
[99 105 84 113 94 94],83
[105 84 113 94 94 83],110
[84 113 94 94 83 110],87
[113 94 94 83 110 87],82
[94 94 83 110 87 82],83
[94 83 110 87 82 83],89
[83 110 87 82 83 89],110
[110 87 82 83 89 110],118
[87 82 83 89 110 118],105
[82 83 89 110 118 105],101
[83 89 110 118 105 101],112
[89 110 118 105 101 112],104
[110 118 105 101 112 104],113
[118 105 101 112 104 113],89
[105 101 112 104 113 89],101
[101 112 104 113 89 101],117
[112 104 113 89 101 117],102
[104 113 89 101 117 102],103
[113 89 101 117 102 103],99
[89 101 117 102 103 99],76
[101 117 102 103 99 76],88
[117 102 103 99 76 88],75
[102 103 99 76 88 75],81
[103 99 76 88 75 81],72
[99 76 88 75 81 72],52
[76 88 75 81 72 52],44
[88 75 81 72 52 44],41
[75 81 72 52 44 41],57
[81 72 52 44 41 57],49
[72 52 44 41 57 49],46
[52 44 41 57 49 46],72
[44 41 57 49 46 72],67
[41 57 49 46 72 67],55
[57 49 46 72 67 55],37
[49 46 72 67 55 37],42
[46 72 67 55 37 42],44
[72 67 55 37 42 44],33
[67 55 37 42 44 33],31
[55 37 42 44 33 31],25
[37 42 44 33 31 25],27
[42 44 33 31 25 27],12
[44 33 31 25 27 12],8
[16 14 9 8 11 3],9
[14 9 8 11 3 9],2
[9 8 11 3 9 2],5
[8 11 3 9 2 5],2
[11 3 9 2 5 2],6
[3 9 2 5 2 6],5
[9 2 5 2 6 5],5
[2 5 2 6 5 5],1
[5 2 6 5 5 1],0
[2 6 5 5 1 0],2
[6 5 5 1 0 2],1
[5 5 1 0 2 1],1
[5 1 0 2 1 1],4
[1 0 2 1 1 4],3
[0 2 1 1 4 3],9
[2 1 1 4 3 9],8
[1 1 4 3 9 8],10
[1 4 3 9 8 10],17
[4 3 9 8 10 17],15
[3 9 8 10 17 15],28
[9 8 10 17 15 28],25
[8 10 17 15 28 25],36
[10 17 15 28 25 36],51
[17 15 28 25 36 51],72
[15 28 25 36 51 72],88
[28 25 36 51 72 88],74
[25 36 51 72 88 74],115
[36 51 72 88 74 115],141
[51 72 88 74 115 141],111
[72 88 74 115 141 111],128
[88 74 115 141 111 128],64
[74 115 141 111 128 64],73
[115 141 111 128 64 73],61
[141 111 128 64 73 61],90
[111 128 64 73 61 90],87
[128 64 73 61 90 87],93
[64 73 61 90 87 93],91
[73 61 90 87 93 91],75
[61 90 87 93 91 75],84
[90 87 93 91 75 84],117
[87 93 91 75 84 117],130
[93 91 75 84 117 130],113
[91 75 84 117 130 113],104
[75 84 117 130 113 104],103
[84 117 130 113 104 103],96
[117 130 113 104 103 96],104
[130 113 104 103 96 104],96
[113 104 103 96 104 96],76
[104 103 96 104 96 76],101
[103 96 104 96 76 101],78
[96 104 96 76 101 78],107
[104 96 76 101 78 107],95
[96 76 101 78 107 95],110
[76 101 78 107 95 110],130
[101 78 107 95 110 130],120
[78 107 95 110 130 120],166
[107 95 110 130 120 166],158
[95 110 130 120 166 158],159
[110 130 120 166 158 159],141
[130 120 166 158 159 141],148
[120 166 158 159 141 148],173
[166 158 159 141 148 173],147
[158 159 141 148 173 147],188
[159 141 148 173 147 188],200
[141 148 173 147 188 200],209
[148 173 147 188 200 209],194
[173 147 188 200 209 194],172
[147 188 200 209 194 172],141
[188 200 209 194 172 141],140
[200 209 194 172 141 140],128
[209 194 172 141 140 128],80
[194 172 141 140 128 80],101
[172 141 140 128 80 101],63
[141 140 128 80 101 63],77
[140 128 80 101 63 77],66
[128 80 101 63 77 66],70
[80 101 63 77 66 70],50
[101 63 77 66 70 50],58
[63 77 66 70 50 58],63
[77 66 70 50 58 63],48
[66 70 50 58 63 48],54
[70 50 58 63 48 54],58
[50 58 63 48 54 58],53
[58 63 48 54 58 53],29
[63 48 54 58 53 29],38
[48 54 58 53 29 38],33
[54 58 53 29 38 33],20
[58 53 29 38 33 20],25
[53 29 38 33 20 25],19
[29 38 33 20 25 19],10
[10 13 7 12 6 6],8
[13 7 12 6 6 8],5
[7 12 6 6 8 5],3
[12 6 6 8 5 3],6
[6 6 8 5 3 6],7
[6 8 5 3 6 7],2
[8 5 3 6 7 2],2
[5 3 6 7 2 2],3
[3 6 7 2 2 3],3
[6 7 2 2 3 3],0
[7 2 2 3 3 0],4
[2 2 3 3 0 4],2
[2 3 3 0 4 2],3
[3 3 0 4 2 3],6
[3 0 4 2 3 6],7
[0 4 2 3 6 7],4
[4 2 3 6 7 4],6
[2 3 6 7 4 6],19
[3 6 7 4 6 19],28
[6 7 4 6 19 28],28
[7 4 6 19 28 28],29
[4 6 19 28 28 29],39
[6 19 28 28 29 39],44
[19 28 28 29 39 44],72
[28 28 29 39 44 72],80
[28 29 39 44 72 80],84
[29 39 44 72 80 84],100
[39 44 72 80 84 100],131
[44 72 80 84 100 131],126
[72 80 84 100 131 126],110
[80 84 100 131 126 110],106
[84 100 131 126 110 106],98
[100 131 126 110 106 98],92
[131 126 110 106 98 92],97
[126 110 106 98 92 97],79
[110 106 98 92 97 79],88
[106 98 92 97 79 88],92
[98 92 97 79 88 92],73
[92 97 79 88 92 73],83
[97 79 88 92 73 83],85
[79 88 92 73 83 85],81
[88 92 73 83 85 81],116
[92 73 83 85 81 116],97
[73 83 85 81 116 97],102
[83 85 81 116 97 102],88
[85 81 116 97 102 88],91
[81 116 97 102 88 91],93
[116 97 102 88 91 93],93
[97 102 88 91 93 93],103
[102 88 91 93 93 103],101
[88 91 93 93 103 101],87
[91 93 93 103 101 87],106
[93 93 103 101 87 106],114
[93 103 101 87 106 114],114
[103 101 87 106 114 114],123
[101 87 106 114 114 123],133
[87 106 114 114 123 133],135
[106 114 114 123 133 135],149
[114 114 123 133 135 149],154
[114 123 133 135 149 154],163
[123 133 135 149 154 163],162
[133 135 149 154 163 162],167
[135 149 154 163 162 167],201
[149 154 163 162 167 201],203
[154 163 162 167 201 203],182
[163 162 167 201 203 182],194
[162 167 201 203 182 194],157
[167 201 203 182 194 157],162
[201 203 182 194 157 162],140
[203 182 194 157 162 140],122
[182 194 157 162 140 122],96
[194 157 162 140 122 96],121
[157 162 140 122 96 121],94
[162 140 122 96 121 94],97
[140 122 96 121 94 97],80
[122 96 121 94 97 80],101
[96 121 94 97 80 101],84
[121 94 97 80 101 84],71
[94 97 80 101 84 71],64
[97 80 101 84 71 64],75
[80 101 84 71 64 75],76
[101 84 71 64 75 76],67
[84 71 64 75 76 67],67
[71 64 75 76 67 67],59
[64 75 76 67 67 59],43
[75 76 67 67 59 43],34
[76 67 67 59 43 34],30
[67 67 59 43 34 30],34
[67 59 43 34 30 34],26
[59 43 34 30 34 26],19
[24 19 22 14 5 6],13
[19 22 14 5 6 13],6
[22 14 5 6 13 6],11
[14 5 6 13 6 11],7
[5 6 13 6 11 7],7
[6 13 6 11 7 7],2
[13 6 11 7 7 2],2
[6 11 7 7 2 2],5
[11 7 7 2 2 5],3
[7 7 2 2 5 3],4
[7 2 2 5 3 4],2
[2 2 5 3 4 2],3
[2 5 3 4 2 3],4
[5 3 4 2 3 4],9
[3 4 2 3 4 9],9
[4 2 3 4 9 9],4
[2 3 4 9 9 4],8
[3 4 9 9 4 8],11
