Last6VFlow,VFlow
[188 157 152 145 176 214],140
[157 152 145 176 214 140],204
[152 145 176 214 140 204],188
[145 176 214 140 204 188],202
[176 214 140 204 188 202],211
[214 140 204 188 202 211],199
[140 204 188 202 211 199],172
[204 188 202 211 199 172],218
[188 202 211 199 172 218],225
[202 211 199 172 218 225],215
[211 199 172 218 225 215],236
[199 172 218 225 215 236],200
[172 218 225 215 236 200],238
[218 225 215 236 200 238],209
[225 215 236 200 238 209],237
[215 236 200 238 209 237],184
[236 200 238 209 237 184],176
[200 238 209 237 184 176],128
[238 209 237 184 176 128],122
[209 237 184 176 128 122],119
[237 184 176 128 122 119],90
[184 176 128 122 119 90],78
[176 128 122 119 90 78],111
[128 122 119 90 78 111],94
[122 119 90 78 111 94],65
[119 90 78 111 94 65],88
[90 78 111 94 65 88],69
[78 111 94 65 88 69],92
[111 94 65 88 69 92],71
[94 65 88 69 92 71],74
[65 88 69 92 71 74],96
[88 69 92 71 74 96],60
[69 92 71 74 96 60],44
[92 71 74 96 60 44],50
[71 74 96 60 44 50],33
[74 96 60 44 50 33],29
[30 19 21 9 16 15],6
[19 21 9 16 15 6],6
[21 9 16 15 6 6],6
[9 16 15 6 6 6],9
[16 15 6 6 6 9],8
[15 6 6 6 9 8],10
[6 6 6 9 8 10],8
[6 6 9 8 10 8],6
[6 9 8 10 8 6],10
[9 8 10 8 6 10],11
[8 10 8 6 10 11],10
[10 8 6 10 11 10],8
[8 6 10 11 10 8],15
[6 10 11 10 8 15],22
[10 11 10 8 15 22],24
[11 10 8 15 22 24],39
[10 8 15 22 24 39],43
[8 15 22 24 39 43],65
[15 22 24 39 43 65],104
[22 24 39 43 65 104],145
[24 39 43 65 104 145],158
[39 43 65 104 145 158],240
[43 65 104 145 158 240],197
[65 104 145 158 240 197],229
[104 145 158 240 197 229],225
[145 158 240 197 229 225],236
[158 240 197 229 225 236],196
[240 197 229 225 236 196],275
[197 229 225 236 196 275],248
[229 225 236 196 275 248],257
[225 236 196 275 248 257],192
[236 196 275 248 257 192],165
[196 275 248 257 192 165],196
[275 248 257 192 165 196],200
[248 257 192 165 196 200],225
[257 192 165 196 200 225],171
[192 165 196 200 225 171],168
[165 196 200 225 171 168],162
[196 200 225 171 168 162],156
[200 225 171 168 162 156],171
[225 171 168 162 156 171],173
[171 168 162 156 171 173],193
[168 162 156 171 173 193],173
[162 156 171 173 193 173],163
[156 171 173 193 173 163],201
[171 173 193 173 163 201],142
[173 193 173 163 201 142],177
[193 173 163 201 142 177],202
[173 163 201 142 177 202],187
[163 201 142 177 202 187],170
[201 142 177 202 187 170],185
[142 177 202 187 170 185],192
[177 202 187 170 185 192],193
[202 187 170 185 192 193],177
[187 170 185 192 193 177],177
[170 185 192 193 177 177],193
[185 192 193 177 177 193],161
[192 193 177 177 193 161],218
[193 177 177 193 161 218],168
[177 177 193 161 218 168],222
[177 193 161 218 168 222],195
[193 161 218 168 222 195],215
[161 218 168 222 195 215],201
[218 168 222 195 215 201],210
[168 222 195 215 201 210],225
[222 195 215 201 210 225],223
[195 215 201 210 225 223],231
[215 201 210 225 223 231],214
[201 210 225 223 231 214],233
[210 225 223 231 214 233],175
[225 223 231 214 233 175],207
[223 231 214 233 175 207],181
[231 214 233 175 207 181],163
[214 233 175 207 181 163],155
[233 175 207 181 163 155],131
[175 207 181 163 155 131],128
[207 181 163 155 131 128],109
[181 163 155 131 128 109],83
[163 155 131 128 109 83],96
[155 131 128 109 83 96],70
[131 128 109 83 96 70],84
[128 109 83 96 70 84],82
[109 83 96 70 84 82],76
[83 96 70 84 82 76],78
[96 70 84 82 76 78],78
[70 84 82 76 78 78],49
[84 82 76 78 78 49],59
[82 76 78 78 49 59],52
[76 78 78 49 59 52],54
[78 78 49 59 52 54],38
[83 92 99 77 78 75],75
[92 99 77 78 75 75],49
[99 77 78 75 75 49],67
[77 78 75 75 49 67],62
[78 75 75 49 67 62],64
[75 75 49 67 62 64],44
[75 49 67 62 64 44],49
[49 67 62 64 44 49],49
[67 62 64 44 49 49],39
[62 64 44 49 49 39],53
[64 44 49 49 39 53],41
[44 49 49 39 53 41],32
[49 49 39 53 41 32],37
[49 39 53 41 32 37],46
[39 53 41 32 37 46],32
[53 41 32 37 46 32],36
[41 32 37 46 32 36],30
[32 37 46 32 36 30],34
[37 46 32 36 30 34],48
[46 32 36 30 34 48],37
[32 36 30 34 48 37],38
[36 30 34 48 37 38],37
[30 34 48 37 38 37],42
[34 48 37 38 37 42],40
[48 37 38 37 42 40],62
[37 38 37 42 40 62],57
[38 37 42 40 62 57],49
[37 42 40 62 57 49],47
[42 40 62 57 49 47],84
[40 62 57 49 47 84],80
[62 57 49 47 84 80],91
[57 49 47 84 80 91],107
[49 47 84 80 91 107],112
[47 84 80 91 107 112],128
[84 80 91 107 112 128],133
[80 91 107 112 128 133],134
[91 107 112 128 133 134],167
[107 112 128 133 134 167],159
[112 128 133 134 167 159],164
[128 133 134 167 159 164],160
[133 134 167 159 164 160],177
[134 167 159 164 160 177],182
[167 159 164 160 177 182],187
[159 164 160 177 182 187],205
[164 160 177 182 187 205],209
[160 177 182 187 205 209],207
[177 182 187 205 209 207],216
[182 187 205 209 207 216],176
[187 205 209 207 216 176],176
[205 209 207 216 176 176],150
[209 207 216 176 176 150],169
[207 216 176 176 150 169],182
[216 176 176 150 169 182],179
[176 176 150 169 182 179],197
[176 150 169 182 179 197],194
[150 169 182 179 197 194],164
[169 182 179 197 194 164],130
[182 179 197 194 164 130],187
[179 197 194 164 130 187],193
[197 194 164 130 187 193],222
[194 164 130 187 193 222],230
[164 130 187 193 222 230],213
[130 187 193 222 230 213],208
[187 193 222 230 213 208],228
[193 222 230 213 208 228],230
[222 230 213 208 228 230],249
[230 213 208 228 230 249],188
[213 208 228 230 249 188],167
[208 228 230 249 188 167],168
[228 230 249 188 167 168],162
[230 249 188 167 168 162],144
[249 188 167 168 162 144],172
[188 167 168 162 144 172],145
[167 168 162 144 172 145],105
[168 162 144 172 145 105],85
[162 144 172 145 105 85],83
[144 172 145 105 85 83],81
[172 145 105 85 83 81],103
[145 105 85 83 81 103],117
[105 85 83 81 103 117],127
[85 83 81 103 117 127],72
[83 81 103 117 127 72],114
[81 103 117 127 72 114],87
[103 117 127 72 114 87],76
[117 127 72 114 87 76],80
[127 72 114 87 76 80],75
[72 114 87 76 80 75],71
[114 87 76 80 75 71],59
[87 76 80 75 71 59],45
[76 80 75 71 59 45],43
[39 36 31 25 33 15],9
[36 31 25 33 15 9],10
[31 25 33 15 9 10],19
[25 33 15 9 10 19],15
[33 15 9 10 19 15],20
[15 9 10 19 15 20],13
[9 10 19 15 20 13],4
[10 19 15 20 13 4],6
[19 15 20 13 4 6],5
[15 20 13 4 6 5],10
[20 13 4 6 5 10],11
[13 4 6 5 10 11],7
[4 6 5 10 11 7],4
[6 5 10 11 7 4],17
[5 10 11 7 4 17],7
[10 11 7 4 17 7],14
[11 7 4 17 7 14],27
[7 4 17 7 14 27],31
[4 17 7 14 27 31],31
[17 7 14 27 31 31],57
[7 14 27 31 31 57],72
[14 27 31 31 57 72],94
[27 31 31 57 72 94],105
[31 31 57 72 94 105],142
[31 57 72 94 105 142],173
[57 72 94 105 142 173],152
[72 94 105 142 173 152],180
[94 105 142 173 152 180],187
[105 142 173 152 180 187],196
[142 173 152 180 187 196],163
[173 152 180 187 196 163],147
[152 180 187 196 163 147],170
[180 187 196 163 147 170],150
[187 196 163 147 170 150],177
[196 163 147 170 150 177],167
[163 147 170 150 177 167],170
[147 170 150 177 167 170],154
[170 150 177 167 170 154],166
[150 177 167 170 154 166],178
[177 167 170 154 166 178],198
[167 170 154 166 178 198],156
[170 154 166 178 198 156],176
[154 166 178 198 156 176],163
[166 178 198 156 176 163],162
[178 198 156 176 163 162],180
[198 156 176 163 162 180],196
[156 176 163 162 180 196],164
[176 163 162 180 196 164],177
[163 162 180 196 164 177],168
[162 180 196 164 177 168],189
[180 196 164 177 168 189],223
[196 164 177 168 189 223],166
[164 177 168 189 223 166],195
[177 168 189 223 166 195],185
[168 189 223 166 195 185],187
[189 223 166 195 185 187],233
[223 166 195 185 187 233],238
[166 195 185 187 233 238],244
[195 185 187 233 238 244],277
[185 187 233 238 244 277],266
[187 233 238 244 277 266],349
[233 238 244 277 266 349],325
[238 244 277 266 349 325],334
[244 277 266 349 325 334],383
[277 266 349 325 334 383],368
[266 349 325 334 383 368],325
[349 325 334 383 368 325],348
[325 334 383 368 325 348],348
[334 383 368 325 348 348],290
[383 368 325 348 348 290],273
[368 325 348 348 290 273],196
[325 348 348 290 273 196],201
[348 348 290 273 196 201],175
[348 290 273 196 201 175],158
[290 273 196 201 175 158],140
[273 196 201 175 158 140],106
[196 201 175 158 140 106],99
[201 175 158 140 106 99],103
[175 158 140 106 99 103],113
[158 140 106 99 103 113],93
[140 106 99 103 113 93],90
[106 99 103 113 93 90],123
[99 103 113 93 90 123],100
[103 113 93 90 123 100],100
[113 93 90 123 100 100],72
[93 90 123 100 100 72],64
[90 123 100 100 72 64],66
[123 100 100 72 64 66],66
[100 100 72 64 66 66],57
[100 72 64 66 66 57],32
[32 30 19 21 10 21],18
[30 19 21 10 21 18],16
[19 21 10 21 18 16],12
[21 10 21 18 16 12],15
[10 21 18 16 12 15],10
[21 18 16 12 15 10],9
[18 16 12 15 10 9],14
[16 12 15 10 9 14],10
[12 15 10 9 14 10],6
[15 10 9 14 10 6],4
[10 9 14 10 6 4],7
[9 14 10 6 4 7],9
[14 10 6 4 7 9],6
[10 6 4 7 9 6],11
[6 4 7 9 6 11],7
[4 7 9 6 11 7],17
[7 9 6 11 7 17],20
[9 6 11 7 17 20],27
[6 11 7 17 20 27],33
[11 7 17 20 27 33],56
[7 17 20 27 33 56],90
[17 20 27 33 56 90],87
[20 27 33 56 90 87],106
[27 33 56 90 87 106],115
[33 56 90 87 106 115],130
[56 90 87 106 115 130],190
[90 87 106 115 130 190],167
[87 106 115 130 190 167],170
[106 115 130 190 167 170],203
[115 130 190 167 170 203],172
[130 190 167 170 203 172],200
[190 167 170 203 172 200],203
[167 170 203 172 200 203],183
[170 203 172 200 203 183],206
[203 172 200 203 183 206],183
[172 200 203 183 206 183],161
[200 203 183 206 183 161],159
[203 183 206 183 161 159],157
[183 206 183 161 159 157],180
[206 183 161 159 157 180],162
[183 161 159 157 180 162],173
[161 159 157 180 162 173],175
[159 157 180 162 173 175],172
[157 180 162 173 175 172],171
[180 162 173 175 172 171],183
[162 173 175 172 171 183],208
[173 175 172 171 183 208],218
[175 172 171 183 208 218],195
[172 171 183 208 218 195],184
[171 183 208 218 195 184],206
[183 208 218 195 184 206],186
[208 218 195 184 206 186],230
[218 195 184 206 186 230],211
[195 184 206 186 230 211],214
[184 206 186 230 211 214],246
[206 186 230 211 214 246],240
[186 230 211 214 246 240],236
[230 211 214 246 240 236],266
[211 214 246 240 236 266],278
[214 246 240 236 266 278],292
[246 240 236 266 278 292],316
[240 236 266 278 292 316],360
[236 266 278 292 316 360],373
[266 278 292 316 360 373],386
[278 292 316 360 373 386],329
[292 316 360 373 386 329],375
[316 360 373 386 329 375],356
[360 373 386 329 375 356],378
[373 386 329 375 356 378],300
[386 329 375 356 378 300],290
[329 375 356 378 300 290],284
[375 356 378 300 290 284],251
[356 378 300 290 284 251],197
[378 300 290 284 251 197],168
[300 290 284 251 197 168],154
[290 284 251 197 168 154],153
[284 251 197 168 154 153],142
[251 197 168 154 153 142],117
[197 168 154 153 142 117],120
[168 154 153 142 117 120],133
[154 153 142 117 120 133],116
[153 142 117 120 133 116],111
[142 117 120 133 116 111],107
[117 120 133 116 111 107],119
[120 133 116 111 107 119],99
[133 116 111 107 119 99],82
[116 111 107 119 99 82],73
[111 107 119 99 82 73],77
[107 119 99 82 73 77],76
[119 99 82 73 77 76],50
[46 45 35 20 16 14],13
[45 35 20 16 14 13],12
[35 20 16 14 13 12],16
[20 16 14 13 12 16],15
[16 14 13 12 16 15],12
[14 13 12 16 15 12],15
[13 12 16 15 12 15],10
[12 16 15 12 15 10],6
[16 15 12 15 10 6],7
[15 12 15 10 6 7],5
[12 15 10 6 7 5],11
[15 10 6 7 5 11],13
[10 6 7 5 11 13],8
[6 7 5 11 13 8],11
[7 5 11 13 8 11],8
[5 11 13 8 11 8],13
[11 13 8 11 8 13],23
[13 8 11 8 13 23],35
[8 11 8 13 23 35],31
[11 8 13 23 35 31],63
[8 13 23 35 31 63],79
[13 23 35 31 63 79],94
[23 35 31 63 79 94],116
[35 31 63 79 94 116],144
[31 63 79 94 116 144],168
[63 79 94 116 144 168],173
[79 94 116 144 168 173],204
[94 116 144 168 173 204],150
[116 144 168 173 204 150],197
[144 168 173 204 150 197],187
[168 173 204 150 197 187],170
[173 204 150 197 187 170],170
[204 150 197 187 170 170],172
[150 197 187 170 170 172],191
[197 187 170 170 172 191],163
[187 170 170 172 191 163],198
[170 170 172 191 163 198],188
[170 172 191 163 198 188],159
[172 191 163 198 188 159],182
[191 163 198 188 159 182],173
[163 198 188 159 182 173],187
[198 188 159 182 173 187],213
[188 159 182 173 187 213],209
[159 182 173 187 213 209],193
[182 173 187 213 209 193],189
[173 187 213 209 193 189],197
[187 213 209 193 189 197],169
[213 209 193 189 197 169],219
[209 193 189 197 169 219],193
[193 189 197 169 219 193],182
[189 197 169 219 193 182],166
[197 169 219 193 182 166],181
[169 219 193 182 166 181],165
[219 193 182 166 181 165],195
[193 182 166 181 165 195],184
[182 166 181 165 195 184],201
[166 181 165 195 184 201],223
[181 165 195 184 201 223],244
[165 195 184 201 223 244],274
[195 184 201 223 244 274],279
[184 201 223 244 274 279],265
[201 223 244 274 279 265],383
[223 244 274 279 265 383],330
[244 274 279 265 383 330],392
[274 279 265 383 330 392],333
[279 265 383 330 392 333],376
[265 383 330 392 333 376],361
[383 330 392 333 376 361],362
[330 392 333 376 361 362],338
[392 333 376 361 362 338],274
[333 376 361 362 338 274],246
[376 361 362 338 274 246],234
[361 362 338 274 246 234],230
[362 338 274 246 234 230],168
[338 274 246 234 230 168],154
[274 246 234 230 168 154],160
[246 234 230 168 154 160],164
[234 230 168 154 160 164],127
[230 168 154 160 164 127],107
[168 154 160 164 127 107],127
[154 160 164 127 107 127],131
[160 164 127 107 127 131],140
[164 127 107 127 131 140],128
[127 107 127 131 140 128],118
[107 127 131 140 128 118],124
[127 131 140 128 118 124],106
[131 140 128 118 124 106],85
[140 128 118 124 106 85],60
[128 118 124 106 85 60],70
[118 124 106 85 60 70],41
[44 38 29 22 20 22],25
[38 29 22 20 22 25],19
[29 22 20 22 25 19],14
[22 20 22 25 19 14],13
[20 22 25 19 14 13],13
[22 25 19 14 13 13],13
[25 19 14 13 13 13],11
[19 14 13 13 13 11],17
[14 13 13 13 11 17],7
[13 13 13 11 17 7],6
[13 13 11 17 7 6],11
[13 11 17 7 6 11],7
[11 17 7 6 11 7],7
[17 7 6 11 7 7],12
[7 6 11 7 7 12],13
[6 11 7 7 12 13],17
[11 7 7 12 13 17],16
[7 7 12 13 17 16],48
[7 12 13 17 16 48],45
[12 13 17 16 48 45],48
[13 17 16 48 45 48],79
[17 16 48 45 48 79],88
[16 48 45 48 79 88],105
[48 45 48 79 88 105],125
[45 48 79 88 105 125],167
[48 79 88 105 125 167],198
[79 88 105 125 167 198],170
[88 105 125 167 198 170],157
[105 125 167 198 170 157],182
[125 167 198 170 157 182],189
[167 198 170 157 182 189],176
[198 170 157 182 189 176],209
[170 157 182 189 176 209],183
[157 182 189 176 209 183],176
[182 189 176 209 183 176],189
[189 176 209 183 176 189],171
[176 209 183 176 189 171],192
[209 183 176 189 171 192],186
[183 176 189 171 192 186],184
[176 189 171 192 186 184],183
[189 171 192 186 184 183],189
[171 192 186 184 183 189],173
[192 186 184 183 189 173],187
[186 184 183 189 173 187],224
[184 183 189 173 187 224],203
[183 189 173 187 224 203],189
[189 173 187 224 203 189],243
[173 187 224 203 189 243],207
[187 224 203 189 243 207],189
[224 203 189 243 207 189],211
[203 189 243 207 189 211],219
[189 243 207 189 211 219],193
[243 207 189 211 219 193],198
[207 189 211 219 193 198],201
[189 211 219 193 198 201],210
[211 219 193 198 201 210],213
[219 193 198 201 210 213],286
[193 198 201 210 213 286],263
[198 201 210 213 286 263],288
[201 210 213 286 263 288],310
[210 213 286 263 288 310],306
[213 286 263 288 310 306],343
[286 263 288 310 306 343],380
[263 288 310 306 343 380],336
[288 310 306 343 380 336],404
[310 306 343 380 336 404],404
[306 343 380 336 404 404],381
[343 380 336 404 404 381],325
[380 336 404 404 381 325],303
[336 404 404 381 325 303],317
[404 404 381 325 303 317],219
[404 381 325 303 317 219],228
[381 325 303 317 219 228],229
[325 303 317 219 228 229],160
[303 317 219 228 229 160],147
[317 219 228 229 160 147],158
[219 228 229 160 147 158],135
[228 229 160 147 158 135],132
[229 160 147 158 135 132],121
[160 147 158 135 132 121],153
[147 158 135 132 121 153],121
[158 135 132 121 153 121],126
[135 132 121 153 121 126],110
[132 121 153 121 126 110],126
[121 153 121 126 110 126],123
[153 121 126 110 126 123],102
[121 126 110 126 123 102],97
[126 110 126 123 102 97],80
[110 126 123 102 97 80],100
[126 123 102 97 80 100],66
[48 48 28 46 28 25],35
[48 28 46 28 25 35],26
[28 46 28 25 35 26],27
[46 28 25 35 26 27],26
[28 25 35 26 27 26],25
[25 35 26 27 26 25],15
[35 26 27 26 25 15],9
[26 27 26 25 15 9],13
[27 26 25 15 9 13],17
[26 25 15 9 13 17],11
[25 15 9 13 17 11],15
[15 9 13 17 11 15],8
[9 13 17 11 15 8],12
[13 17 11 15 8 12],12
[17 11 15 8 12 12],11
[11 15 8 12 12 11],9
[15 8 12 12 11 9],20
[8 12 12 11 9 20],40
[12 12 11 9 20 40],34
[12 11 9 20 40 34],86
[11 9 20 40 34 86],62
[9 20 40 34 86 62],141
[20 40 34 86 62 141],108
[40 34 86 62 141 108],134
[34 86 62 141 108 134],141
[86 62 141 108 134 141],170
[62 141 108 134 141 170],192
[141 108 134 141 170 192],182
[108 134 141 170 192 182],159
[134 141 170 192 182 159],189
[141 170 192 182 159 189],157
[170 192 182 159 189 157],177
[192 182 159 189 157 177],183
[182 159 189 157 177 183],176
[159 189 157 177 183 176],173
[189 157 177 183 176 173],184
[157 177 183 176 173 184],190
[177 183 176 173 184 190],175
[183 176 173 184 190 175],180
[176 173 184 190 175 180],183
[173 184 190 175 180 183],198
[184 190 175 180 183 198],176
[190 175 180 183 198 176],206
[175 180 183 198 176 206],210
[180 183 198 176 206 210],213
[183 198 176 206 210 213],191
[198 176 206 210 213 191],204
[176 206 210 213 191 204],185
[206 210 213 191 204 185],196
[210 213 191 204 185 196],190
[213 191 204 185 196 190],192
[191 204 185 196 190 192],171
[204 185 196 190 192 171],206
[185 196 190 192 171 206],198
[196 190 192 171 206 198],209
[190 192 171 206 198 209],222
[192 171 206 198 209 222],258
[171 206 198 209 222 258],253
[206 198 209 222 258 253],282
[198 209 222 258 253 282],328
[209 222 258 253 282 328],304
[222 258 253 282 328 304],389
[258 253 282 328 304 389],345
[253 282 328 304 389 345],408
[282 328 304 389 345 408],337
[328 304 389 345 408 337],350
[304 389 345 408 337 350],377
[389 345 408 337 350 377],350
[345 408 337 350 377 350],315
[408 337 350 377 350 315],294
[337 350 377 350 315 294],253
[350 377 350 315 294 253],221
[377 350 315 294 253 221],192
[350 315 294 253 221 192],174
[315 294 253 221 192 174],144
[294 253 221 192 174 144],149
[253 221 192 174 144 149],135
[221 192 174 144 149 135],120
[192 174 144 149 135 120],115
[174 144 149 135 120 115],115
[144 149 135 120 115 115],117
[149 135 120 115 115 117],129
[135 120 115 115 117 129],129
[120 115 115 117 129 129],134
[115 115 117 129 129 134],141
[115 117 129 129 134 141],151
[117 129 129 134 141 151],128
[129 129 134 141 151 128],126
[129 134 141 151 128 126],97
[134 141 151 128 126 97],122
[89 89 92 77 58 71],68
[89 92 77 58 71 68],42
[92 77 58 71 68 42],46
[77 58 71 68 42 46],49
[58 71 68 42 46 49],41
[71 68 42 46 49 41],37
[68 42 46 49 41 37],37
[42 46 49 41 37 37],42
[46 49 41 37 37 42],20
[49 41 37 37 42 20],33
[41 37 37 42 20 33],24
[37 37 42 20 33 24],23
[37 42 20 33 24 23],16
[42 20 33 24 23 16],22
[20 33 24 23 16 22],12
[33 24 23 16 22 12],18
[24 23 16 22 12 18],25
[23 16 22 12 18 25],27
[16 22 12 18 25 27],26
[22 12 18 25 27 26],41
[12 18 25 27 26 41],53
[18 25 27 26 41 53],49
[25 27 26 41 53 49],55
[27 26 41 53 49 55],59
[26 41 53 49 55 59],65
[41 53 49 55 59 65],85
[53 49 55 59 65 85],97
[49 55 59 65 85 97],106
[55 59 65 85 97 106],114
[59 65 85 97 106 114],133
[65 85 97 106 114 133],117
[85 97 106 114 133 117],132
[97 106 114 133 117 132],137
[106 114 133 117 132 137],180
[114 133 117 132 137 180],168
[133 117 132 137 180 168],182
[117 132 137 180 168 182],212
[132 137 180 168 182 212],203
[137 180 168 182 212 203],205
[180 168 182 212 203 205],211
[168 182 212 203 205 211],221
[182 212 203 205 211 221],200
[212 203 205 211 221 200],217
[203 205 211 221 200 217],234
[205 211 221 200 217 234],200
[211 221 200 217 234 200],235
[221 200 217 234 200 235],206
[200 217 234 200 235 206],197
[217 234 200 235 206 197],194
[234 200 235 206 197 194],227
[200 235 206 197 194 227],208
[235 206 197 194 227 208],202
[206 197 194 227 208 202],179
[197 194 227 208 202 179],184
[194 227 208 202 179 184],209
[227 208 202 179 184 209],215
[208 202 179 184 209 215],161
[202 179 184 209 215 161],195
[179 184 209 215 161 195],195
[184 209 215 161 195 195],195
[209 215 161 195 195 195],213
[215 161 195 195 195 213],204
[161 195 195 195 213 204],219
[195 195 195 213 204 219],235
[195 195 213 204 219 235],224
[195 213 204 219 235 224],202
[213 204 219 235 224 202],190
[204 219 235 224 202 190],184
[219 235 224 202 190 184],212
[235 224 202 190 184 212],216
[224 202 190 184 212 216],201
[202 190 184 212 216 201],151
[190 184 212 216 201 151],134
[184 212 216 201 151 134],105
[212 216 201 151 134 105],127
[216 201 151 134 105 127],99
[201 151 134 105 127 99],119
[151 134 105 127 99 119],89
[134 105 127 99 119 89],95
[105 127 99 119 89 95],74
[127 99 119 89 95 74],106
[99 119 89 95 74 106],96
[119 89 95 74 106 96],92
[89 95 74 106 96 92],109
[95 74 106 96 92 109],109
[74 106 96 92 109 109],123
[106 96 92 109 109 123],146
[96 92 109 109 123 146],122
[92 109 109 123 146 122],131
[109 109 123 146 122 131],129
[125 106 116 91 75 74],65
[106 116 91 75 74 65],69
[116 91 75 74 65 69],56
[91 75 74 65 69 56],49
[75 74 65 69 56 49],54
[74 65 69 56 49 54],52
[65 69 56 49 54 52],44
[69 56 49 54 52 44],38
[56 49 54 52 44 38],32
[49 54 52 44 38 32],42
[54 52 44 38 32 42],41
[52 44 38 32 42 41],46
[44 38 32 42 41 46],32
[38 32 42 41 46 32],29
[32 42 41 46 32 29],21
[42 41 46 32 29 21],27
[41 46 32 29 21 27],21
[46 32 29 21 27 21],30
[32 29 21 27 21 30],21
[29 21 27 21 30 21],30
[21 27 21 30 21 30],37
[27 21 30 21 30 37],34
[21 30 21 30 37 34],32
[30 21 30 37 34 32],46
[21 30 37 34 32 46],54
[30 37 34 32 46 54],57
[37 34 32 46 54 57],54
[34 32 46 54 57 54],60
[32 46 54 57 54 60],60
[46 54 57 54 60 60],105
[54 57 54 60 60 105],82
[57 54 60 60 105 82],94
[54 60 60 105 82 94],117
[60 60 105 82 94 117],131
[60 105 82 94 117 131],134
[105 82 94 117 131 134],121
[82 94 117 131 134 121],146
[94 117 131 134 121 146],154
[117 131 134 121 146 154],140
[131 134 121 146 154 140],157
[134 121 146 154 140 157],167
[121 146 154 140 157 167],183
[146 154 140 157 167 183],180
[154 140 157 167 183 180],181
[140 157 167 183 180 181],229
[157 167 183 180 181 229],187
[167 183 180 181 229 187],181
[183 180 181 229 187 181],181
[180 181 229 187 181 181],166
[181 229 187 181 181 166],176
[229 187 181 181 166 176],196
[187 181 181 166 176 196],174
[181 181 166 176 196 174],189
[181 166 176 196 174 189],185
[166 176 196 174 189 185],167
[176 196 174 189 185 167],170
[196 174 189 185 167 170],172
[174 189 185 167 170 172],213
[189 185 167 170 172 213],184
[185 167 170 172 213 184],220
[167 170 172 213 184 220],198
[170 172 213 184 220 198],214
[172 213 184 220 198 214],218
[213 184 220 198 214 218],208
[184 220 198 214 218 208],211
[220 198 214 218 208 211],185
[198 214 218 208 211 185],199
[214 218 208 211 185 199],176
[218 208 211 185 199 176],168
[208 211 185 199 176 168],145
[211 185 199 176 168 145],135
[185 199 176 168 145 135],116
[199 176 168 145 135 116],107
[176 168 145 135 116 107],97
[168 145 135 116 107 97],87
[145 135 116 107 97 87],116
[135 116 107 97 87 116],90
[116 107 97 87 116 90],96
[107 97 87 116 90 96],89
[97 87 116 90 96 89],82
[87 116 90 96 89 82],83
[116 90 96 89 82 83],104
[90 96 89 82 83 104],89
[96 89 82 83 104 89],89
[89 82 83 104 89 89],80
[82 83 104 89 89 80],72
[83 104 89 89 80 72],61
[104 89 89 80 72 61],68
[89 89 80 72 61 68],45
[89 80 72 61 68 45],52
[49 36 26 25 23 15],16
[36 26 25 23 15 16],15
[26 25 23 15 16 15],18
[25 23 15 16 15 18],12
[23 15 16 15 18 12],13
[15 16 15 18 12 13],7
[16 15 18 12 13 7],8
[15 18 12 13 7 8],7
[18 12 13 7 8 7],8
[12 13 7 8 7 8],6
[13 7 8 7 8 6],10
[7 8 7 8 6 10],10
[8 7 8 6 10 10],12
[7 8 6 10 10 12],6
[8 6 10 10 12 6],9
[6 10 10 12 6 9],19
[10 10 12 6 9 19],29
[10 12 6 9 19 29],34
[12 6 9 19 29 34],37
[6 9 19 29 34 37],53
[9 19 29 34 37 53],105
[19 29 34 37 53 105],85
[29 34 37 53 105 85],85
[34 37 53 105 85 85],141
[37 53 105 85 85 141],142
[53 105 85 85 141 142],169
[105 85 85 141 142 169],167
[85 85 141 142 169 167],184
[85 141 142 169 167 184],199
[141 142 169 167 184 199],174
[142 169 167 184 199 174],157
[169 167 184 199 174 157],172
[167 184 199 174 157 172],166
[184 199 174 157 172 166],176
[199 174 157 172 166 176],173
[174 157 172 166 176 173],166
[157 172 166 176 173 166],186
[172 166 176 173 166 186],164
[166 176 173 166 186 164],176
[176 173 166 186 164 176],173
[173 166 186 164 176 173],178
[166 186 164 176 173 178],211
[186 164 176 173 178 211],181
[164 176 173 178 211 181],192
[176 173 178 211 181 192],189
[173 178 211 181 192 189],173
[178 211 181 192 189 173],178
[211 181 192 189 173 178],188
[181 192 189 173 178 188],178
[192 189 173 178 188 178],189
[189 173 178 188 178 189],167
[173 178 188 178 189 167],212
[178 188 178 189 167 212],216
[188 178 189 167 212 216],232
[178 189 167 212 216 232],182
[189 167 212 216 232 182],246
[167 212 216 232 182 246],240
[212 216 232 182 246 240],225
[216 232 182 246 240 225],277
[232 182 246 240 225 277],317
[182 246 240 225 277 317],279
[246 240 225 277 317 279],324
[240 225 277 317 279 324],375
[225 277 317 279 324 375],366
[277 317 279 324 375 366],375
[317 279 324 375 366 375],367
[279 324 375 366 375 367],383
[324 375 366 375 367 383],370
[375 366 375 367 383 370],304
[366 375 367 383 370 304],281
[375 367 383 370 304 281],197
[367 383 370 304 281 197],186
[383 370 304 281 197 186],154
[370 304 281 197 186 154],145
[304 281 197 186 154 145],133
[281 197 186 154 145 133],127
[197 186 154 145 133 127],124
[186 154 145 133 127 124],101
[154 145 133 127 124 101],97
[145 133 127 124 101 97],131
[133 127 124 101 97 131],103
[127 124 101 97 131 103],86
[124 101 97 131 103 86],74
[101 97 131 103 86 74],101
[97 131 103 86 74 101],95
[131 103 86 74 101 95],56
