Last6VFlow,VFlow
[245 289 358 292 282 296],291
[289 358 292 282 296 291],306
[358 292 282 296 291 306],298
[292 282 296 291 306 298],347
[282 296 291 306 298 347],309
[296 291 306 298 347 309],381
[291 306 298 347 309 381],343
[306 298 347 309 381 343],351
[298 347 309 381 343 351],385
[347 309 381 343 351 385],380
[309 381 343 351 385 380],432
[381 343 351 385 380 432],366
[343 351 385 380 432 366],386
[351 385 380 432 366 386],377
[385 380 432 366 386 377],389
[380 432 366 386 377 389],386
[432 366 386 377 389 386],378
[366 386 377 389 386 378],327
[386 377 389 386 378 327],253
[377 389 386 378 327 253],273
[389 386 378 327 253 273],212
[386 378 327 253 273 212],194
[378 327 253 273 212 194],171
[327 253 273 212 194 171],187
[253 273 212 194 171 187],162
[273 212 194 171 187 162],161
[212 194 171 187 162 161],154
[194 171 187 162 161 154],147
[171 187 162 161 154 147],121
[187 162 161 154 147 121],156
[162 161 154 147 121 156],118
[161 154 147 121 156 118],136
[154 147 121 156 118 136],116
[147 121 156 118 136 116],95
[121 156 118 136 116 95],86
[156 118 136 116 95 86],53
[118 136 116 95 86 53],54
[136 116 95 86 53 54],54
[115 99 94 86 75 81],81
[99 94 86 75 81 81],49
[94 86 75 81 81 49],71
[86 75 81 81 49 71],63
[75 81 81 49 71 63],58
[81 81 49 71 63 58],45
[81 49 71 63 58 45],44
[49 71 63 58 45 44],60
[71 63 58 45 44 60],32
[63 58 45 44 60 32],43
[58 45 44 60 32 43],37
[45 44 60 32 43 37],38
[44 60 32 43 37 38],32
[60 32 43 37 38 32],36
[32 43 37 38 32 36],39
[43 37 38 32 36 39],29
[37 38 32 36 39 29],33
[38 32 36 39 29 33],33
[32 36 39 29 33 33],31
[36 39 29 33 33 31],37
[39 29 33 33 31 37],43
[29 33 33 31 37 43],47
[33 33 31 37 43 47],45
[33 31 37 43 47 45],66
[31 37 43 47 45 66],70
[37 43 47 45 66 70],60
[43 47 45 66 70 60],59
[47 45 66 70 60 59],59
[45 66 70 60 59 59],72
[66 70 60 59 59 72],121
[70 60 59 59 72 121],92
[60 59 59 72 121 92],126
[59 59 72 121 92 126],135
[59 72 121 92 126 135],146
[72 121 92 126 135 146],163
[121 92 126 135 146 163],154
[92 126 135 146 163 154],186
[126 135 146 163 154 186],196
[135 146 163 154 186 196],188
[146 163 154 186 196 188],172
[163 154 186 196 188 172],218
[154 186 196 188 172 218],207
[186 196 188 172 218 207],231
[196 188 172 218 207 231],208
[188 172 218 207 231 208],207
[172 218 207 231 208 207],236
[218 207 231 208 207 236],234
[207 231 208 207 236 234],240
[231 208 207 236 234 240],201
[208 207 236 234 240 201],175
[207 236 234 240 201 175],201
[236 234 240 201 175 201],167
[234 240 201 175 201 167],204
[240 201 175 201 167 204],203
[201 175 201 167 204 203],193
[175 201 167 204 203 193],213
[201 167 204 203 193 213],194
[167 204 203 193 213 194],178
[204 203 193 213 194 178],181
[203 193 213 194 178 181],198
[193 213 194 178 181 198],205
[213 194 178 181 198 205],223
[194 178 181 198 205 223],196
[178 181 198 205 223 196],187
[181 198 205 223 196 187],229
[198 205 223 196 187 229],185
[205 223 196 187 229 185],212
[223 196 187 229 185 212],182
[196 187 229 185 212 182],156
[187 229 185 212 182 156],154
[229 185 212 182 156 154],149
[185 212 182 156 154 149],167
[212 182 156 154 149 167],149
[182 156 154 149 167 149],123
[156 154 149 167 149 123],90
[154 149 167 149 123 90],91
[149 167 149 123 90 91],105
[167 149 123 90 91 105],102
[149 123 90 91 105 102],115
[123 90 91 105 102 115],126
[90 91 105 102 115 126],102
[91 105 102 115 126 102],101
[105 102 115 126 102 101],97
[102 115 126 102 101 97],85
[115 126 102 101 97 85],110
[126 102 101 97 85 110],79
[102 101 97 85 110 79],65
[101 97 85 110 79 65],65
[97 85 110 79 65 65],56
[85 110 79 65 65 56],48
[46 43 35 26 33 17],10
[43 35 26 33 17 10],14
[35 26 33 17 10 14],13
[26 33 17 10 14 13],13
[33 17 10 14 13 13],21
[17 10 14 13 13 21],9
[10 14 13 13 21 9],12
[14 13 13 21 9 12],10
[13 13 21 9 12 10],11
[13 21 9 12 10 11],11
[21 9 12 10 11 11],14
[9 12 10 11 11 14],8
[12 10 11 11 14 8],9
[10 11 11 14 8 9],15
[11 11 14 8 9 15],13
[11 14 8 9 15 13],21
[14 8 9 15 13 21],22
[8 9 15 13 21 22],32
[9 15 13 21 22 32],32
[15 13 21 22 32 32],55
[13 21 22 32 32 55],70
[21 22 32 32 55 70],75
[22 32 32 55 70 75],108
[32 32 55 70 75 108],151
[32 55 70 75 108 151],210
[55 70 75 108 151 210],253
[70 75 108 151 210 253],213
[75 108 151 210 253 213],225
[108 151 210 253 213 225],247
[151 210 253 213 225 247],197
[210 253 213 225 247 197],190
[253 213 225 247 197 190],180
[213 225 247 197 190 180],155
[225 247 197 190 180 155],162
[247 197 190 180 155 162],165
[197 190 180 155 162 165],183
[190 180 155 162 165 183],163
[180 155 162 165 183 163],182
[155 162 165 183 163 182],174
[162 165 183 163 182 174],173
[165 183 163 182 174 173],178
[183 163 182 174 173 178],174
[163 182 174 173 178 174],184
[182 174 173 178 174 184],161
[174 173 178 174 184 161],171
[173 178 174 184 161 171],173
[178 174 184 161 171 173],182
[174 184 161 171 173 182],199
[184 161 171 173 182 199],172
[161 171 173 182 199 172],180
[171 173 182 199 172 180],165
[173 182 199 172 180 165],210
[182 199 172 180 165 210],205
[199 172 180 165 210 205],186
[172 180 165 210 205 186],212
[180 165 210 205 186 212],201
[165 210 205 186 212 201],224
[210 205 186 212 201 224],243
[205 186 212 201 224 243],248
[186 212 201 224 243 248],278
[212 201 224 243 248 278],345
[201 224 243 248 278 345],296
[224 243 248 278 345 296],325
[243 248 278 345 296 325],361
[248 278 345 296 325 361],404
[278 345 296 325 361 404],317
[345 296 325 361 404 317],368
[296 325 361 404 317 368],305
[325 361 404 317 368 305],255
[361 404 317 368 305 255],242
[404 317 368 305 255 242],212
[317 368 305 255 242 212],213
[368 305 255 242 212 213],179
[305 255 242 212 213 179],181
[255 242 212 213 179 181],152
[242 212 213 179 181 152],117
[212 213 179 181 152 117],123
[213 179 181 152 117 123],129
[179 181 152 117 123 129],114
[181 152 117 123 129 114],123
[152 117 123 129 114 123],106
[117 123 129 114 123 106],132
[123 129 114 123 106 132],126
[129 114 123 106 132 126],95
[114 123 106 132 126 95],90
[123 106 132 126 95 90],68
[106 132 126 95 90 68],64
[132 126 95 90 68 64],70
[126 95 90 68 64 70],72
[95 90 68 64 70 72],49
[38 31 29 12 19 31],15
[31 29 12 19 31 15],16
[29 12 19 31 15 16],9
[12 19 31 15 16 9],16
[19 31 15 16 9 16],11
[31 15 16 9 16 11],9
[15 16 9 16 11 9],11
[16 9 16 11 9 11],13
[9 16 11 9 11 13],7
[16 11 9 11 13 7],5
[11 9 11 13 7 5],4
[9 11 13 7 5 4],11
[11 13 7 5 4 11],12
[13 7 5 4 11 12],12
[7 5 4 11 12 12],11
[5 4 11 12 12 11],19
[4 11 12 12 11 19],32
[11 12 12 11 19 32],27
[12 12 11 19 32 27],54
[12 11 19 32 27 54],68
[11 19 32 27 54 68],96
[19 32 27 54 68 96],94
[32 27 54 68 96 94],114
[27 54 68 96 94 114],147
[54 68 96 94 114 147],186
[68 96 94 114 147 186],264
[96 94 114 147 186 264],270
[94 114 147 186 264 270],263
[114 147 186 264 270 263],222
[147 186 264 270 263 222],205
[186 264 270 263 222 205],234
[264 270 263 222 205 234],185
[270 263 222 205 234 185],194
[263 222 205 234 185 194],189
[222 205 234 185 194 189],188
[205 234 185 194 189 188],202
[234 185 194 189 188 202],152
[185 194 189 188 202 152],171
[194 189 188 202 152 171],166
[189 188 202 152 171 166],175
[188 202 152 171 166 175],190
[202 152 171 166 175 190],195
[152 171 166 175 190 195],154
[171 166 175 190 195 154],173
[166 175 190 195 154 173],165
[175 190 195 154 173 165],178
[190 195 154 173 165 178],198
[195 154 173 165 178 198],190
[154 173 165 178 198 190],205
[173 165 178 198 190 205],209
[165 178 198 190 205 209],190
[178 198 190 205 209 190],249
[198 190 205 209 190 249],194
[190 205 209 190 249 194],224
[205 209 190 249 194 224],195
[209 190 249 194 224 195],185
[190 249 194 224 195 185],202
[249 194 224 195 185 202],237
[194 224 195 185 202 237],255
[224 195 185 202 237 255],344
[195 185 202 237 255 344],313
[185 202 237 255 344 313],380
[202 237 255 344 313 380],346
[237 255 344 313 380 346],411
[255 344 313 380 346 411],334
[344 313 380 346 411 334],389
[313 380 346 411 334 389],404
[380 346 411 334 389 404],317
[346 411 334 389 404 317],336
[411 334 389 404 317 336],243
[334 389 404 317 336 243],255
[389 404 317 336 243 255],212
[404 317 336 243 255 212],220
[317 336 243 255 212 220],164
[336 243 255 212 220 164],138
[243 255 212 220 164 138],171
[255 212 220 164 138 171],158
[212 220 164 138 171 158],136
[220 164 138 171 158 136],137
[164 138 171 158 136 137],174
[138 171 158 136 137 174],100
[171 158 136 137 174 100],146
[158 136 137 174 100 146],117
[136 137 174 100 146 117],115
[137 174 100 146 117 115],123
[174 100 146 117 115 123],97
[100 146 117 115 123 97],74
[146 117 115 123 97 74],64
[117 115 123 97 74 64],74
[115 123 97 74 64 74],68
[43 40 36 20 29 20],20
[40 36 20 29 20 20],12
[36 20 29 20 20 12],20
[20 29 20 20 12 20],10
[29 20 20 12 20 10],9
[20 20 12 20 10 9],13
[20 12 20 10 9 13],9
[12 20 10 9 13 9],13
[20 10 9 13 9 13],11
[10 9 13 9 13 11],7
[9 13 9 13 11 7],13
[13 9 13 11 7 13],12
[9 13 11 7 13 12],9
[13 11 7 13 12 9],15
[11 7 13 12 9 15],15
[7 13 12 9 15 15],22
[13 12 9 15 15 22],26
[12 9 15 15 22 26],32
[9 15 15 22 26 32],48
[15 15 22 26 32 48],61
[15 22 26 32 48 61],99
[22 26 32 48 61 99],116
[26 32 48 61 99 116],99
[32 48 61 99 116 99],155
[48 61 99 116 99 155],227
[61 99 116 99 155 227],231
[99 116 99 155 227 231],253
[116 99 155 227 231 253],255
[99 155 227 231 253 255],220
[155 227 231 253 255 220],215
[227 231 253 255 220 215],204
[231 253 255 220 215 204],180
[253 255 220 215 204 180],192
[255 220 215 204 180 192],179
[220 215 204 180 192 179],207
[215 204 180 192 179 207],167
[204 180 192 179 207 167],205
[180 192 179 207 167 205],175
[192 179 207 167 205 175],185
[179 207 167 205 175 185],178
[207 167 205 175 185 178],175
[167 205 175 185 178 175],184
[205 175 185 178 175 184],183
[175 185 178 175 184 183],179
[185 178 175 184 183 179],175
[178 175 184 183 179 175],172
[175 184 183 179 175 172],182
[184 183 179 175 172 182],186
[183 179 175 172 182 186],197
[179 175 172 182 186 197],179
[175 172 182 186 197 179],220
[172 182 186 197 179 220],198
[182 186 197 179 220 198],195
[186 197 179 220 198 195],200
[197 179 220 198 195 200],210
[179 220 198 195 200 210],231
[220 198 195 200 210 231],212
[198 195 200 210 231 212],238
[195 200 210 231 212 238],269
[200 210 231 212 238 269],276
[210 231 212 238 269 276],298
[231 212 238 269 276 298],337
[212 238 269 276 298 337],337
[238 269 276 298 337 337],379
[269 276 298 337 337 379],344
[276 298 337 337 379 344],367
[298 337 337 379 344 367],403
[337 337 379 344 367 403],355
[337 379 344 367 403 355],290
[379 344 367 403 355 290],263
[344 367 403 355 290 263],225
[367 403 355 290 263 225],212
[403 355 290 263 225 212],209
[355 290 263 225 212 209],172
[290 263 225 212 209 172],155
[263 225 212 209 172 155],178
[225 212 209 172 155 178],168
[212 209 172 155 178 168],146
[209 172 155 178 168 146],142
[172 155 178 168 146 142],131
[155 178 168 146 142 131],141
[178 168 146 142 131 141],133
[168 146 142 131 141 133],132
[146 142 131 141 133 132],133
[142 131 141 133 132 133],112
[131 141 133 132 133 112],101
[141 133 132 133 112 101],105
[133 132 133 112 101 105],62
[132 133 112 101 105 62],84
[133 112 101 105 62 84],57
[45 37 43 19 32 18],24
[37 43 19 32 18 24],19
[43 19 32 18 24 19],11
[19 32 18 24 19 11],17
[32 18 24 19 11 17],18
[18 24 19 11 17 18],9
[24 19 11 17 18 9],21
[19 11 17 18 9 21],18
[11 17 18 9 21 18],10
[17 18 9 21 18 10],4
[18 9 21 18 10 4],12
[9 21 18 10 4 12],18
[21 18 10 4 12 18],11
[18 10 4 12 18 11],10
[10 4 12 18 11 10],26
[4 12 18 11 10 26],22
[12 18 11 10 26 22],24
[18 11 10 26 22 24],39
[11 10 26 22 24 39],54
[10 26 22 24 39 54],57
[26 22 24 39 54 57],91
[22 24 39 54 57 91],108
[24 39 54 57 91 108],118
[39 54 57 91 108 118],141
[54 57 91 108 118 141],201
[57 91 108 118 141 201],213
[91 108 118 141 201 213],283
[108 118 141 201 213 283],246
[118 141 201 213 283 246],244
[141 201 213 283 246 244],199
[201 213 283 246 244 199],193
[213 283 246 244 199 193],206
[283 246 244 199 193 206],199
[246 244 199 193 206 199],179
[244 199 193 206 199 179],227
[199 193 206 199 179 227],164
[193 206 199 179 227 164],176
[206 199 179 227 164 176],172
[199 179 227 164 176 172],169
[179 227 164 176 172 169],165
[227 164 176 172 169 165],191
[164 176 172 169 165 191],191
[176 172 169 165 191 191],185
[172 169 165 191 191 185],193
[169 165 191 191 185 193],194
[165 191 191 185 193 194],199
[191 191 185 193 194 199],198
[191 185 193 194 199 198],213
[185 193 194 199 198 213],191
[193 194 199 198 213 191],193
[194 199 198 213 191 193],210
[199 198 213 191 193 210],187
[198 213 191 193 210 187],219
[213 191 193 210 187 219],198
[191 193 210 187 219 198],203
[193 210 187 219 198 203],217
[210 187 219 198 203 217],225
[187 219 198 203 217 225],254
[219 198 203 217 225 254],276
[198 203 217 225 254 276],286
[203 217 225 254 276 286],375
[217 225 254 276 286 375],334
[225 254 276 286 375 334],355
[254 276 286 375 334 355],384
[276 286 375 334 355 384],356
[286 375 334 355 384 356],393
[375 334 355 384 356 393],363
[334 355 384 356 393 363],364
[355 384 356 393 363 364],262
[384 356 393 363 364 262],296
[356 393 363 364 262 296],244
[393 363 364 262 296 244],207
[363 364 262 296 244 207],208
[364 262 296 244 207 208],181
[262 296 244 207 208 181],154
[296 244 207 208 181 154],157
[244 207 208 181 154 157],153
[207 208 181 154 157 153],146
[208 181 154 157 153 146],149
[181 154 157 153 146 149],166
[154 157 153 146 149 166],125
[157 153 146 149 166 125],138
[153 146 149 166 125 138],125
[146 149 166 125 138 125],137
[149 166 125 138 125 137],107
[166 125 138 125 137 107],123
[125 138 125 137 107 123],90
[138 125 137 107 123 90],69
[125 137 107 123 90 69],98
[137 107 123 90 69 98],71
[54 46 42 35 24 28],32
[46 42 35 24 28 32],22
[42 35 24 28 32 22],29
[35 24 28 32 22 29],18
[24 28 32 22 29 18],19
[28 32 22 29 18 19],23
[32 22 29 18 19 23],17
[22 29 18 19 23 17],12
[29 18 19 23 17 12],15
[18 19 23 17 12 15],12
[19 23 17 12 15 12],13
[23 17 12 15 12 13],10
[17 12 15 12 13 10],23
[12 15 12 13 10 23],17
[15 12 13 10 23 17],18
[12 13 10 23 17 18],21
[13 10 23 17 18 21],27
[10 23 17 18 21 27],38
[23 17 18 21 27 38],52
[17 18 21 27 38 52],63
[18 21 27 38 52 63],77
[21 27 38 52 63 77],124
[27 38 52 63 77 124],108
[38 52 63 77 124 108],168
[52 63 77 124 108 168],186
[63 77 124 108 168 186],232
[77 124 108 168 186 232],198
[124 108 168 186 232 198],281
[108 168 186 232 198 281],231
[168 186 232 198 281 231],224
[186 232 198 281 231 224],187
[232 198 281 231 224 187],170
[198 281 231 224 187 170],153
[281 231 224 187 170 153],204
[231 224 187 170 153 204],165
[224 187 170 153 204 165],185
[187 170 153 204 165 185],179
[170 153 204 165 185 179],195
[153 204 165 185 179 195],196
[204 165 185 179 195 196],203
[165 185 179 195 196 203],185
[185 179 195 196 203 185],195
[179 195 196 203 185 195],180
[195 196 203 185 195 180],178
[196 203 185 195 180 178],196
[203 185 195 180 178 196],190
[185 195 180 178 196 190],204
[195 180 178 196 190 204],205
[180 178 196 190 204 205],181
[178 196 190 204 205 181],191
[196 190 204 205 181 191],190
[190 204 205 181 191 190],206
[204 205 181 191 190 206],202
[205 181 191 190 206 202],232
[181 191 190 206 202 232],202
[191 190 206 202 232 202],192
[190 206 202 232 202 192],238
[206 202 232 202 192 238],195
[202 232 202 192 238 195],271
[232 202 192 238 195 271],292
[202 192 238 195 271 292],338
[192 238 195 271 292 338],369
[238 195 271 292 338 369],361
[195 271 292 338 369 361],368
[271 292 338 369 361 368],355
[292 338 369 361 368 355],413
[338 369 361 368 355 413],358
[369 361 368 355 413 358],379
[361 368 355 413 358 379],313
[368 355 413 358 379 313],274
[355 413 358 379 313 274],257
[413 358 379 313 274 257],212
[358 379 313 274 257 212],220
[379 313 274 257 212 220],163
[313 274 257 212 220 163],152
[274 257 212 220 163 152],152
[257 212 220 163 152 152],128
[212 220 163 152 152 128],114
[220 163 152 152 128 114],124
[163 152 152 128 114 124],129
[152 152 128 114 124 129],117
[152 128 114 124 129 117],134
[128 114 124 129 117 134],139
[114 124 129 117 134 139],150
[124 129 117 134 139 150],149
[129 117 134 139 150 149],155
[117 134 139 150 149 155],141
[134 139 150 149 155 141],136
[139 150 149 155 141 136],135
[150 149 155 141 136 135],124
[98 86 89 81 82 50],69
[86 89 81 82 50 69],39
[89 81 82 50 69 39],46
[81 82 50 69 39 46],48
[82 50 69 39 46 48],50
[50 69 39 46 48 50],35
[69 39 46 48 50 35],43
[39 46 48 50 35 43],48
[46 48 50 35 43 48],29
[48 50 35 43 48 29],27
[50 35 43 48 29 27],27
[35 43 48 29 27 27],24
[43 48 29 27 27 24],26
[48 29 27 27 24 26],26
[29 27 27 24 26 26],19
[27 27 24 26 26 19],30
[27 24 26 26 19 30],23
[24 26 26 19 30 23],39
[26 26 19 30 23 39],28
[26 19 30 23 39 28],49
[19 30 23 39 28 49],52
[30 23 39 28 49 52],42
[23 39 28 49 52 42],56
[39 28 49 52 42 56],77
[28 49 52 42 56 77],101
[49 52 42 56 77 101],103
[52 42 56 77 101 103],113
[42 56 77 101 103 113],136
[56 77 101 103 113 136],125
[77 101 103 113 136 125],178
[101 103 113 136 125 178],150
[103 113 136 125 178 150],165
[113 136 125 178 150 165],163
[136 125 178 150 165 163],182
[125 178 150 165 163 182],190
[178 150 165 163 182 190],186
[150 165 163 182 190 186],204
[165 163 182 190 186 204],198
[163 182 190 186 204 198],193
[182 190 186 204 198 193],199
[190 186 204 198 193 199],180
[186 204 198 193 199 180],204
[204 198 193 199 180 204],200
[198 193 199 180 204 200],213
[193 199 180 204 200 213],207
[199 180 204 200 213 207],196
[180 204 200 213 207 196],189
[204 200 213 207 196 189],167
[200 213 207 196 189 167],190
[213 207 196 189 167 190],201
[207 196 189 167 190 201],195
[196 189 167 190 201 195],200
[189 167 190 201 195 200],215
[167 190 201 195 200 215],210
[190 201 195 200 215 210],206
[201 195 200 215 210 206],222
[195 200 215 210 206 222],211
[200 215 210 206 222 211],196
[215 210 206 222 211 196],213
[210 206 222 211 196 213],190
[206 222 211 196 213 190],228
[222 211 196 213 190 228],203
[211 196 213 190 228 203],195
[196 213 190 228 203 195],225
[213 190 228 203 195 225],219
[190 228 203 195 225 219],224
[228 203 195 225 219 224],213
[203 195 225 219 224 213],190
[195 225 219 224 213 190],201
[225 219 224 213 190 201],187
[219 224 213 190 201 187],203
[224 213 190 201 187 203],161
[213 190 201 187 203 161],156
[190 201 187 203 161 156],123
[201 187 203 161 156 123],123
[187 203 161 156 123 123],111
[203 161 156 123 123 111],114
[161 156 123 123 111 114],106
[156 123 123 111 114 106],139
[123 123 111 114 106 139],88
[123 111 114 106 139 88],122
[111 114 106 139 88 122],115
[114 106 139 88 122 115],112
[106 139 88 122 115 112],106
[139 88 122 115 112 106],132
[88 122 115 112 106 132],163
[122 115 112 106 132 163],134
[115 112 106 132 163 134],174
[112 106 132 163 134 174],148
[106 132 163 134 174 148],182
[122 133 114 107 97 86],55
[133 114 107 97 86 55],75
[114 107 97 86 55 75],63
[107 97 86 55 75 63],51
[97 86 55 75 63 51],54
[86 55 75 63 51 54],58
[55 75 63 51 54 58],40
[75 63 51 54 58 40],47
[63 51 54 58 40 47],37
[51 54 58 40 47 37],51
[54 58 40 47 37 51],38
[58 40 47 37 51 38],42
[40 47 37 51 38 42],34
[47 37 51 38 42 34],35
[37 51 38 42 34 35],26
[51 38 42 34 35 26],32
[38 42 34 35 26 32],26
[42 34 35 26 32 26],28
[34 35 26 32 26 28],30
[35 26 32 26 28 30],35
[26 32 26 28 30 35],48
[32 26 28 30 35 48],38
[26 28 30 35 48 38],41
[28 30 35 48 38 41],49
[30 35 48 38 41 49],51
[35 48 38 41 49 51],81
[48 38 41 49 51 81],58
[38 41 49 51 81 58],74
[41 49 51 81 58 74],98
[49 51 81 58 74 98],131
[51 81 58 74 98 131],123
[81 58 74 98 131 123],128
[58 74 98 131 123 128],119
[74 98 131 123 128 119],136
[98 131 123 128 119 136],157
[131 123 128 119 136 157],156
[123 128 119 136 157 156],149
[128 119 136 157 156 149],212
[119 136 157 156 149 212],201
[136 157 156 149 212 201],191
[157 156 149 212 201 191],205
[156 149 212 201 191 205],204
[149 212 201 191 205 204],208
[212 201 191 205 204 208],196
[201 191 205 204 208 196],233
[191 205 204 208 196 233],229
[205 204 208 196 233 229],197
[204 208 196 233 229 197],210
[208 196 233 229 197 210],207
[196 233 229 197 210 207],208
[233 229 197 210 207 208],202
[229 197 210 207 208 202],191
[197 210 207 208 202 191],198
[210 207 208 202 191 198],236
[207 208 202 191 198 236],201
[208 202 191 198 236 201],186
[202 191 198 236 201 186],192
[191 198 236 201 186 192],190
[198 236 201 186 192 190],195
[236 201 186 192 190 195],174
[201 186 192 190 195 174],209
[186 192 190 195 174 209],209
[192 190 195 174 209 209],195
[190 195 174 209 209 195],215
[195 174 209 209 195 215],210
[174 209 209 195 215 210],213
[209 209 195 215 210 213],201
[209 195 215 210 213 201],201
[195 215 210 213 201 201],168
[215 210 213 201 201 168],152
[210 213 201 201 168 152],132
[213 201 201 168 152 132],123
[201 201 168 152 132 123],122
[201 168 152 132 123 122],125
[168 152 132 123 122 125],100
[152 132 123 122 125 100],105
[132 123 122 125 100 105],130
[123 122 125 100 105 130],123
[122 125 100 105 130 123],104
[125 100 105 130 123 104],120
[100 105 130 123 104 120],95
[105 130 123 104 120 95],91
[130 123 104 120 95 91],109
[123 104 120 95 91 109],87
[104 120 95 91 109 87],81
[120 95 91 109 87 81],75
[95 91 109 87 81 75],63
[91 109 87 81 75 63],61
[109 87 81 75 63 61],55
[87 81 75 63 61 55],46
[40 50 35 20 20 24],18
[50 35 20 20 24 18],17
[35 20 20 24 18 17],17
[20 20 24 18 17 17],13
[20 24 18 17 17 13],15
[24 18 17 17 13 15],5
[18 17 17 13 15 5],11
[17 17 13 15 5 11],7
[17 13 15 5 11 7],9
[13 15 5 11 7 9],9
[15 5 11 7 9 9],13
[5 11 7 9 9 13],8
[11 7 9 9 13 8],14
[7 9 9 13 8 14],14
[9 9 13 8 14 14],18
[9 13 8 14 14 18],23
[13 8 14 14 18 23],30
[8 14 14 18 23 30],33
[14 14 18 23 30 33],43
[14 18 23 30 33 43],37
[18 23 30 33 43 37],104
[23 30 33 43 37 104],106
[30 33 43 37 104 106],98
[33 43 37 104 106 98],150
[43 37 104 106 98 150],192
[37 104 106 98 150 192],254
[104 106 98 150 192 254],279
[106 98 150 192 254 279],225
[98 150 192 254 279 225],241
[150 192 254 279 225 241],221
[192 254 279 225 241 221],205
[254 279 225 241 221 205],180
[279 225 241 221 205 180],133
[225 241 221 205 180 133],174
[241 221 205 180 133 174],214
[221 205 180 133 174 214],181
[205 180 133 174 214 181],162
[180 133 174 214 181 162],158
[133 174 214 181 162 158],183
[174 214 181 162 158 183],183
[214 181 162 158 183 183],185
[181 162 158 183 183 185],186
[162 158 183 183 185 186],192
[158 183 183 185 186 192],189
[183 183 185 186 192 189],178
[183 185 186 192 189 178],216
[185 186 192 189 178 216],158
[186 192 189 178 216 158],171
[192 189 178 216 158 171],194
[189 178 216 158 171 194],198
[178 216 158 171 194 198],179
[216 158 171 194 198 179],201
[158 171 194 198 179 201],187
[171 194 198 179 201 187],226
[194 198 179 201 187 226],218
[198 179 201 187 226 218],182
[179 201 187 226 218 182],203
[201 187 226 218 182 203],234
[187 226 218 182 203 234],269
[226 218 182 203 234 269],291
[218 182 203 234 269 291],351
[182 203 234 269 291 351],294
[203 234 269 291 351 294],333
[234 269 291 351 294 333],367
[269 291 351 294 333 367],399
[291 351 294 333 367 399],391
[351 294 333 367 399 391],396
[294 333 367 399 391 396],311
[333 367 399 391 396 311],335
[367 399 391 396 311 335],268
[399 391 396 311 335 268],229
[391 396 311 335 268 229],208
[396 311 335 268 229 208],171
[311 335 268 229 208 171],151
[335 268 229 208 171 151],163
[268 229 208 171 151 163],148
[229 208 171 151 163 148],126
[208 171 151 163 148 126],120
[171 151 163 148 126 120],136
[151 163 148 126 120 136],118
[163 148 126 120 136 118],124
[148 126 120 136 118 124],120
[126 120 136 118 124 120],97
[120 136 118 124 120 97],94
[136 118 124 120 97 94],106
[118 124 120 97 94 106],76
[124 120 97 94 106 76],66
[120 97 94 106 76 66],51
[97 94 106 76 66 51],50
[94 106 76 66 51 50],39
[40 32 27 25 27 18],14
[32 27 25 27 18 14],12
[27 25 27 18 14 12],16
[25 27 18 14 12 16],14
[27 18 14 12 16 14],10
[18 14 12 16 14 10],8
[14 12 16 14 10 8],10
[12 16 14 10 8 10],12
[16 14 10 8 10 12],5
[14 10 8 10 12 5],14
[10 8 10 12 5 14],10
[8 10 12 5 14 10],12
[10 12 5 14 10 12],11
[12 5 14 10 12 11],12
[5 14 10 12 11 12],18
[14 10 12 11 12 18],18
[10 12 11 12 18 18],24
[12 11 12 18 18 24],38
[11 12 18 18 24 38],40
[12 18 18 24 38 40],73
[18 18 24 38 40 73],97
[18 24 38 40 73 97],82
[24 38 40 73 97 82],119
[38 40 73 97 82 119],129
[40 73 97 82 119 129],202
[73 97 82 119 129 202],222
[97 82 119 129 202 222],274
[82 119 129 202 222 274],214
[119 129 202 222 274 214],280
[129 202 222 274 214 280],194
[202 222 274 214 280 194],206
[222 274 214 280 194 206],219
[274 214 280 194 206 219],195
[214 280 194 206 219 195],185
[280 194 206 219 195 185],158
[194 206 219 195 185 158],217
[206 219 195 185 158 217],198
[219 195 185 158 217 198],184
[195 185 158 217 198 184],190
[185 158 217 198 184 190],179
[158 217 198 184 190 179],164
[217 198 184 190 179 164],191
[198 184 190 179 164 191],163
[184 190 179 164 191 163],160
[190 179 164 191 163 160],190
[179 164 191 163 160 190],186
[164 191 163 160 190 186],203
[191 163 160 190 186 203],210
[163 160 190 186 203 210],187
[160 190 186 203 210 187],205
[190 186 203 210 187 205],178
[186 203 210 187 205 178],180
[203 210 187 205 178 180],211
[210 187 205 178 180 211],217
[187 205 178 180 211 217],201
[205 178 180 211 217 201],209
[178 180 211 217 201 209],236
[180 211 217 201 209 236],236
[211 217 201 209 236 236],274
[217 201 209 236 236 274],328
[201 209 236 236 274 328],301
[209 236 236 274 328 301],303
[236 236 274 328 301 303],315
[236 274 328 301 303 315],357
[274 328 301 303 315 357],388
[328 301 303 315 357 388],357
[301 303 315 357 388 357],397
[303 315 357 388 357 397],354
[315 357 388 357 397 354],312
[357 388 357 397 354 312],297
[388 357 397 354 312 297],269
[357 397 354 312 297 269],235
[397 354 312 297 269 235],196
[354 312 297 269 235 196],182
[312 297 269 235 196 182],158
[297 269 235 196 182 158],183
[269 235 196 182 158 183],167
[235 196 182 158 183 167],136
[196 182 158 183 167 136],134
[182 158 183 167 136 134],147
[158 183 167 136 134 147],138
[183 167 136 134 147 138],149
[167 136 134 147 138 149],142
[136 134 147 138 149 142],125
