Last6VFlow,VFlow
[21 23 36 45 114 114],145
[23 36 45 114 114 145],156
[36 45 114 114 145 156],144
[45 114 114 145 156 144],148
[114 114 145 156 144 148],144
[114 145 156 144 148 144],142
[145 156 144 148 144 142],151
[156 144 148 144 142 151],147
[144 148 144 142 151 147],135
[148 144 142 151 147 135],162
[144 142 151 147 135 162],133
[142 151 147 135 162 133],137
[151 147 135 162 133 137],154
[147 135 162 133 137 154],145
[135 162 133 137 154 145],154
[162 133 137 154 145 154],134
[133 137 154 145 154 134],159
[137 154 145 154 134 159],182
[154 145 154 134 159 182],116
[145 154 134 159 182 116],145
[154 134 159 182 116 145],156
[134 159 182 116 145 156],130
[159 182 116 145 156 130],159
[182 116 145 156 130 159],126
[116 145 156 130 159 126],181
[145 156 130 159 126 181],131
[156 130 159 126 181 131],119
[130 159 126 181 131 119],174
[159 126 181 131 119 174],196
[126 181 131 119 174 196],149
[181 131 119 174 196 149],173
[131 119 174 196 149 173],166
[119 174 196 149 173 166],172
[174 196 149 173 166 172],166
[196 149 173 166 172 166],179
[149 173 166 172 166 179],183
[173 166 172 166 179 183],188
[166 172 166 179 183 188],174
[172 166 179 183 188 174],160
[166 179 183 188 174 160],192
[179 183 188 174 160 192],205
[183 188 174 160 192 205],160
[188 174 160 192 205 160],233
[174 160 192 205 160 233],214
[160 192 205 160 233 214],203
[192 205 160 233 214 203],179
[205 160 233 214 203 179],144
[160 233 214 203 179 144],143
[233 214 203 179 144 143],152
[214 203 179 144 143 152],122
[203 179 144 143 152 122],94
[179 144 143 152 122 94],84
[144 143 152 122 94 84],100
[143 152 122 94 84 100],87
[152 122 94 84 100 87],130
[122 94 84 100 87 130],101
[94 84 100 87 130 101],95
[84 100 87 130 101 95],61
[100 87 130 101 95 61],74
[87 130 101 95 61 74],93
[130 101 95 61 74 93],72
[101 95 61 74 93 72],69
[95 61 74 93 72 69],45
[61 74 93 72 69 45],29
[74 93 72 69 45 29],37
[93 72 69 45 29 37],27
[72 69 45 29 37 27],22
[19 22 9 10 6 2],4
[22 9 10 6 2 4],3
[9 10 6 2 4 3],4
[10 6 2 4 3 4],10
[6 2 4 3 4 10],10
[2 4 3 4 10 10],3
[4 3 4 10 10 3],4
[3 4 10 10 3 4],6
[4 10 10 3 4 6],5
[10 10 3 4 6 5],5
[10 3 4 6 5 5],4
[3 4 6 5 5 4],5
[4 6 5 5 4 5],5
[6 5 5 4 5 5],8
[5 5 4 5 5 8],5
[5 4 5 5 8 5],9
[4 5 5 8 5 9],11
[5 5 8 5 9 11],27
[5 8 5 9 11 27],27
[8 5 9 11 27 27],69
[5 9 11 27 27 69],61
[9 11 27 27 69 61],97
[11 27 27 69 61 97],149
[27 27 69 61 97 149],138
[27 69 61 97 149 138],185
[69 61 97 149 138 185],144
[61 97 149 138 185 144],151
[97 149 138 185 144 151],129
[149 138 185 144 151 129],142
[138 185 144 151 129 142],164
[185 144 151 129 142 164],174
[144 151 129 142 164 174],150
[151 129 142 164 174 150],142
[129 142 164 174 150 142],165
[142 164 174 150 142 165],151
[164 174 150 142 165 151],143
[174 150 142 165 151 143],154
[150 142 165 151 143 154],146
[142 165 151 143 154 146],165
[165 151 143 154 146 165],143
[151 143 154 146 165 143],167
[143 154 146 165 143 167],159
[154 146 165 143 167 159],168
[146 165 143 167 159 168],157
[165 143 167 159 168 157],185
[143 167 159 168 157 185],147
[167 159 168 157 185 147],149
[159 168 157 185 147 149],181
[168 157 185 147 149 181],168
[157 185 147 149 181 168],134
[185 147 149 181 168 134],152
[147 149 181 168 134 152],155
[149 181 168 134 152 155],192
[181 168 134 152 155 192],177
[168 134 152 155 192 177],138
[134 152 155 192 177 138],198
[152 155 192 177 138 198],197
[155 192 177 138 198 197],191
[192 177 138 198 197 191],166
[177 138 198 197 191 166],211
[138 198 197 191 166 211],217
[198 197 191 166 211 217],156
[197 191 166 211 217 156],176
[191 166 211 217 156 176],205
[166 211 217 156 176 205],257
[211 217 156 176 205 257],231
[217 156 176 205 257 231],248
[156 176 205 257 231 248],240
[176 205 257 231 248 240],188
[205 257 231 248 240 188],173
[257 231 248 240 188 173],198
[231 248 240 188 173 198],172
[248 240 188 173 198 172],97
[240 188 173 198 172 97],74
[188 173 198 172 97 74],119
[173 198 172 97 74 119],103
[198 172 97 74 119 103],105
[172 97 74 119 103 105],101
[97 74 119 103 105 101],109
[74 119 103 105 101 109],88
[119 103 105 101 109 88],92
[103 105 101 109 88 92],82
[105 101 109 88 92 82],63
[101 109 88 92 82 63],78
[109 88 92 82 63 78],65
[88 92 82 63 78 65],49
[92 82 63 78 65 49],65
[82 63 78 65 49 65],46
[63 78 65 49 65 46],36
[78 65 49 65 46 36],13
[20 18 25 18 5 14],6
[18 25 18 5 14 6],3
[25 18 5 14 6 3],6
[18 5 14 6 3 6],4
[5 14 6 3 6 4],4
[14 6 3 6 4 4],6
[6 3 6 4 4 6],2
[3 6 4 4 6 2],3
[6 4 4 6 2 3],4
[4 4 6 2 3 4],6
[4 6 2 3 4 6],3
[6 2 3 4 6 3],2
[2 3 4 6 3 2],2
[3 4 6 3 2 2],4
[4 6 3 2 2 4],11
[6 3 2 2 4 11],11
[3 2 2 4 11 11],9
[2 2 4 11 11 9],26
[2 4 11 11 9 26],18
[4 11 11 9 26 18],36
[11 11 9 26 18 36],44
[11 9 26 18 36 44],43
[9 26 18 36 44 43],76
[26 18 36 44 43 76],91
[18 36 44 43 76 91],89
[36 44 43 76 91 89],109
[44 43 76 91 89 109],102
[43 76 91 89 109 102],120
[76 91 89 109 102 120],132
[91 89 109 102 120 132],119
[89 109 102 120 132 119],140
[109 102 120 132 119 140],123
[102 120 132 119 140 123],144
[120 132 119 140 123 144],109
[132 119 140 123 144 109],109
[119 140 123 144 109 109],114
[140 123 144 109 109 114],130
[123 144 109 109 114 130],140
[144 109 109 114 130 140],118
[109 109 114 130 140 118],156
[109 114 130 140 118 156],134
[114 130 140 118 156 134],135
[130 140 118 156 134 135],141
[140 118 156 134 135 141],141
[118 156 134 135 141 141],126
[156 134 135 141 141 126],146
[134 135 141 141 126 146],129
[135 141 141 126 146 129],145
[141 141 126 146 129 145],161
[141 126 146 129 145 161],130
[126 146 129 145 161 130],142
[146 129 145 161 130 142],139
[129 145 161 130 142 139],149
[145 161 130 142 139 149],159
[161 130 142 139 149 159],140
[130 142 139 149 159 140],128
[142 139 149 159 140 128],147
[139 149 159 140 128 147],166
[149 159 140 128 147 166],158
[159 140 128 147 166 158],191
[140 128 147 166 158 191],168
[128 147 166 158 191 168],163
[147 166 158 191 168 163],149
[166 158 191 168 163 149],221
[158 191 168 163 149 221],159
[191 168 163 149 221 159],205
[168 163 149 221 159 205],177
[163 149 221 159 205 177],171
[149 221 159 205 177 171],161
[221 159 205 177 171 161],149
[159 205 177 171 161 149],154
[205 177 171 161 149 154],134
[177 171 161 149 154 134],132
[171 161 149 154 134 132],109
[161 149 154 134 132 109],109
[149 154 134 132 109 109],101
[154 134 132 109 109 101],88
[134 132 109 109 101 88],90
[132 109 109 101 88 90],106
[109 109 101 88 90 106],94
[109 101 88 90 106 94],95
[101 88 90 106 94 95],91
[88 90 106 94 95 91],45
[90 106 94 95 91 45],73
[106 94 95 91 45 73],57
[94 95 91 45 73 57],43
[95 91 45 73 57 43],62
[91 45 73 57 43 62],39
[45 73 57 43 62 39],37
[73 57 43 62 39 37],23
[21 21 12 21 13 9],6
[21 12 21 13 9 6],7
[12 21 13 9 6 7],10
[21 13 9 6 7 10],8
[13 9 6 7 10 8],10
[9 6 7 10 8 10],6
[6 7 10 8 10 6],7
[7 10 8 10 6 7],6
[10 8 10 6 7 6],8
[8 10 6 7 6 8],8
[10 6 7 6 8 8],4
[6 7 6 8 8 4],6
[7 6 8 8 4 6],4
[6 8 8 4 6 4],8
[8 8 4 6 4 8],9
[8 4 6 4 8 9],12
[4 6 4 8 9 12],10
[6 4 8 9 12 10],25
[4 8 9 12 10 25],23
[8 9 12 10 25 23],40
[9 12 10 25 23 40],67
[12 10 25 23 40 67],82
[10 25 23 40 67 82],94
[25 23 40 67 82 94],97
[23 40 67 82 94 97],119
[40 67 82 94 97 119],131
[67 82 94 97 119 131],135
[82 94 97 119 131 135],121
[94 97 119 131 135 121],146
[97 119 131 135 121 146],135
[119 131 135 121 146 135],133
[131 135 121 146 135 133],146
[135 121 146 135 133 146],139
[121 146 135 133 146 139],114
[146 135 133 146 139 114],167
[135 133 146 139 114 167],112
[133 146 139 114 167 112],144
[146 139 114 167 112 144],134
[139 114 167 112 144 134],171
[114 167 112 144 134 171],125
[167 112 144 134 171 125],162
[112 144 134 171 125 162],130
[144 134 171 125 162 130],160
[134 171 125 162 130 160],142
[171 125 162 130 160 142],186
[125 162 130 160 142 186],161
[162 130 160 142 186 161],166
[130 160 142 186 161 166],162
[160 142 186 161 166 162],171
[142 186 161 166 162 171],165
[186 161 166 162 171 165],165
[161 166 162 171 165 165],142
[166 162 171 165 165 142],156
[162 171 165 165 142 156],132
[171 165 165 142 156 132],145
[165 165 142 156 132 145],164
[165 142 156 132 145 164],163
[142 156 132 145 164 163],134
[156 132 145 164 163 134],151
[132 145 164 163 134 151],206
[145 164 163 134 151 206],176
[164 163 134 151 206 176],168
[163 134 151 206 176 168],168
[134 151 206 176 168 168],168
[151 206 176 168 168 168],212
[206 176 168 168 168 212],202
[176 168 168 168 212 202],190
[168 168 168 212 202 190],188
[168 168 212 202 190 188],209
[168 212 202 190 188 209],141
[212 202 190 188 209 141],161
[202 190 188 209 141 161],157
[190 188 209 141 161 157],153
[188 209 141 161 157 153],107
[209 141 161 157 153 107],108
[141 161 157 153 107 108],100
[161 157 153 107 108 100],101
[157 153 107 108 100 101],105
[153 107 108 100 101 105],105
[107 108 100 101 105 105],80
[108 100 101 105 105 80],80
[100 101 105 105 80 80],80
[101 105 105 80 80 80],108
[105 105 80 80 80 108],86
[105 80 80 80 108 86],87
[80 80 80 108 86 87],84
[80 80 108 86 87 84],67
[80 108 86 87 84 67],68
[108 86 87 84 67 68],53
[86 87 84 67 68 53],49
[40 31 31 25 25 20],19
[31 31 25 25 20 19],21
[31 25 25 20 19 21],11
[25 25 20 19 21 11],12
[25 20 19 21 11 12],8
[20 19 21 11 12 8],15
[19 21 11 12 8 15],12
[21 11 12 8 15 12],5
[11 12 8 15 12 5],7
[12 8 15 12 5 7],8
[8 15 12 5 7 8],6
[15 12 5 7 8 6],12
[12 5 7 8 6 12],11
[5 7 8 6 12 11],7
[7 8 6 12 11 7],9
[8 6 12 11 7 9],14
[6 12 11 7 9 14],5
[12 11 7 9 14 5],12
[11 7 9 14 5 12],21
[7 9 14 5 12 21],23
[9 14 5 12 21 23],24
[14 5 12 21 23 24],42
[5 12 21 23 24 42],33
[12 21 23 24 42 33],40
[21 23 24 42 33 40],66
[23 24 42 33 40 66],84
[24 42 33 40 66 84],78
[42 33 40 66 84 78],69
[33 40 66 84 78 69],106
[40 66 84 78 69 106],121
[66 84 78 69 106 121],119
[84 78 69 106 121 119],154
[78 69 106 121 119 154],162
[69 106 121 119 154 162],158
[106 121 119 154 162 158],168
[121 119 154 162 158 168],152
[119 154 162 158 168 152],171
[154 162 158 168 152 171],201
[162 158 168 152 171 201],173
[158 168 152 171 201 173],155
[168 152 171 201 173 155],182
[152 171 201 173 155 182],176
[171 201 173 155 182 176],188
[201 173 155 182 176 188],184
[173 155 182 176 188 184],176
[155 182 176 188 184 176],156
[182 176 188 184 176 156],174
[176 188 184 176 156 174],160
[188 184 176 156 174 160],170
[184 176 156 174 160 170],140
[176 156 174 160 170 140],167
[156 174 160 170 140 167],148
[174 160 170 140 167 148],174
[160 170 140 167 148 174],167
[170 140 167 148 174 167],169
[140 167 148 174 167 169],175
[167 148 174 167 169 175],159
[148 174 167 169 175 159],146
[174 167 169 175 159 146],151
[167 169 175 159 146 151],151
[169 175 159 146 151 151],158
[175 159 146 151 151 158],139
[159 146 151 151 158 139],154
[146 151 151 158 139 154],136
[151 151 158 139 154 136],149
[151 158 139 154 136 149],130
[158 139 154 136 149 130],152
[139 154 136 149 130 152],135
[154 136 149 130 152 135],116
[136 149 130 152 135 116],142
[149 130 152 135 116 142],134
[130 152 135 116 142 134],129
[152 135 116 142 134 129],136
[135 116 142 134 129 136],100
[116 142 134 129 136 100],105
[142 134 129 136 100 105],88
[134 129 136 100 105 88],73
[129 136 100 105 88 73],63
[136 100 105 88 73 63],76
[100 105 88 73 63 76],79
[105 88 73 63 76 79],72
[88 73 63 76 79 72],72
[73 63 76 79 72 72],87
[63 76 79 72 72 87],86
[76 79 72 72 87 86],66
[79 72 72 87 86 66],81
[72 72 87 86 66 81],61
[72 87 86 66 81 61],77
[87 86 66 81 61 77],51
[86 66 81 61 77 51],66
[47 45 36 41 42 25],31
[45 36 41 42 25 31],23
[36 41 42 25 31 23],27
[41 42 25 31 23 27],24
[42 25 31 23 27 24],25
[25 31 23 27 24 25],19
[31 23 27 24 25 19],21
[23 27 24 25 19 21],15
[27 24 25 19 21 15],11
[24 25 19 21 15 11],12
[25 19 21 15 11 12],7
[19 21 15 11 12 7],11
[21 15 11 12 7 11],10
[15 11 12 7 11 10],4
[11 12 7 11 10 4],6
[12 7 11 10 4 6],5
[7 11 10 4 6 5],11
[11 10 4 6 5 11],5
[10 4 6 5 11 5],11
[4 6 5 11 5 11],14
[6 5 11 5 11 14],19
[5 11 5 11 14 19],18
[11 5 11 14 19 18],21
[5 11 14 19 18 21],22
[11 14 19 18 21 22],31
[14 19 18 21 22 31],21
[19 18 21 22 31 21],29
[18 21 22 31 21 29],44
[21 22 31 21 29 44],47
[22 31 21 29 44 47],64
[31 21 29 44 47 64],79
[21 29 44 47 64 79],86
[29 44 47 64 79 86],98
[44 47 64 79 86 98],95
[47 64 79 86 98 95],114
[64 79 86 98 95 114],131
[79 86 98 95 114 131],112
[86 98 95 114 131 112],139
[98 95 114 131 112 139],120
[95 114 131 112 139 120],132
[114 131 112 139 120 132],139
[131 112 139 120 132 139],128
[112 139 120 132 139 128],157
[139 120 132 139 128 157],157
[120 132 139 128 157 157],147
[132 139 128 157 157 147],136
[139 128 157 157 147 136],142
[128 157 157 147 136 142],154
[157 157 147 136 142 154],155
[157 147 136 142 154 155],155
[147 136 142 154 155 155],145
[136 142 154 155 155 145],125
[142 154 155 155 145 125],130
[154 155 155 145 125 130],143
[155 155 145 125 130 143],147
[155 145 125 130 143 147],147
[145 125 130 143 147 147],126
[125 130 143 147 147 126],136
[130 143 147 147 126 136],121
[143 147 147 126 136 121],127
[147 147 126 136 121 127],153
[147 126 136 121 127 153],115
[126 136 121 127 153 115],105
[136 121 127 153 115 105],131
[121 127 153 115 105 131],133
[127 153 115 105 131 133],112
[153 115 105 131 133 112],134
[115 105 131 133 112 134],106
[105 131 133 112 134 106],110
[131 133 112 134 106 110],110
[133 112 134 106 110 110],109
[112 134 106 110 110 109],82
[134 106 110 110 109 82],92
[106 110 110 109 82 92],80
[110 110 109 82 92 80],63
[110 109 82 92 80 63],70
[109 82 92 80 63 70],48
[82 92 80 63 70 48],58
[92 80 63 70 48 58],56
[80 63 70 48 58 56],65
[63 70 48 58 56 65],68
[70 48 58 56 65 68],52
[48 58 56 65 68 52],39
[58 56 65 68 52 39],53
[56 65 68 52 39 53],37
[65 68 52 39 53 37],26
[68 52 39 53 37 26],26
[52 39 53 37 26 26],15
[39 53 37 26 26 15],20
[53 37 26 26 15 20],13
[7 8 12 12 10 1],3
[8 12 12 10 1 3],3
[12 12 10 1 3 3],1
[12 10 1 3 3 1],3
[10 1 3 3 1 3],2
[1 3 3 1 3 2],9
[3 3 1 3 2 9],5
[3 1 3 2 9 5],3
[1 3 2 9 5 3],3
[3 2 9 5 3 3],4
[2 9 5 3 3 4],4
[9 5 3 3 4 4],4
[5 3 3 4 4 4],7
[3 3 4 4 4 7],4
[3 4 4 4 7 4],8
[4 4 4 7 4 8],15
[4 4 7 4 8 15],9
[4 7 4 8 15 9],17
[7 4 8 15 9 17],21
[4 8 15 9 17 21],56
[8 15 9 17 21 56],29
[15 9 17 21 56 29],61
[9 17 21 56 29 61],129
[17 21 56 29 61 129],115
[21 56 29 61 129 115],138
[56 29 61 129 115 138],167
[29 61 129 115 138 167],149
[61 129 115 138 167 149],145
[129 115 138 167 149 145],133
[115 138 167 149 145 133],139
[138 167 149 145 133 139],132
[167 149 145 133 139 132],118
[149 145 133 139 132 118],147
[145 133 139 132 118 147],110
[133 139 132 118 147 110],150
[139 132 118 147 110 150],100
[132 118 147 110 150 100],148
[118 147 110 150 100 148],130
[147 110 150 100 148 130],146
[110 150 100 148 130 146],139
[150 100 148 130 146 139],127
[100 148 130 146 139 127],162
[148 130 146 139 127 162],146
[130 146 139 127 162 146],149
[146 139 127 162 146 149],141
[139 127 162 146 149 141],130
[127 162 146 149 141 130],123
[162 146 149 141 130 123],130
[146 149 141 130 123 130],129
[149 141 130 123 130 129],136
[141 130 123 130 129 136],127
[130 123 130 129 136 127],150
[123 130 129 136 127 150],142
[130 129 136 127 150 142],164
[129 136 127 150 142 164],138
[136 127 150 142 164 138],176
[127 150 142 164 138 176],161
[150 142 164 138 176 161],154
[142 164 138 176 161 154],164
[164 138 176 161 154 164],178
[138 176 161 154 164 178],174
[176 161 154 164 178 174],134
[161 154 164 178 174 134],183
[154 164 178 174 134 183],194
[164 178 174 134 183 194],186
[178 174 134 183 194 186],208
[174 134 183 194 186 208],200
[134 183 194 186 208 200],169
[183 194 186 208 200 169],175
[194 186 208 200 169 175],153
[186 208 200 169 175 153],125
[208 200 169 175 153 125],115
[200 169 175 153 125 115],109
[169 175 153 125 115 109],70
[175 153 125 115 109 70],89
[153 125 115 109 70 89],71
[125 115 109 70 89 71],61
[115 109 70 89 71 61],75
[109 70 89 71 61 75],123
[70 89 71 61 75 123],103
[89 71 61 75 123 103],72
[71 61 75 123 103 72],58
[61 75 123 103 72 58],46
[75 123 103 72 58 46],62
[123 103 72 58 46 62],52
[103 72 58 46 62 52],38
[72 58 46 62 52 38],35
[58 46 62 52 38 35],32
[46 62 52 38 35 32],25
[62 52 38 35 32 25],14
[11 26 12 5 8 3],1
[26 12 5 8 3 1],4
[12 5 8 3 1 4],2
[5 8 3 1 4 2],3
[8 3 1 4 2 3],2
[3 1 4 2 3 2],2
[1 4 2 3 2 2],2
[4 2 3 2 2 2],2
[2 3 2 2 2 2],3
[3 2 2 2 2 3],4
[2 2 2 2 3 4],7
[2 2 2 3 4 7],0
[2 2 3 4 7 0],2
[2 3 4 7 0 2],7
[3 4 7 0 2 7],9
[4 7 0 2 7 9],7
[7 0 2 7 9 7],5
[0 2 7 9 7 5],24
[2 7 9 7 5 24],19
[7 9 7 5 24 19],45
[9 7 5 24 19 45],73
[7 5 24 19 45 73],73
[5 24 19 45 73 73],136
[24 19 45 73 73 136],126
[19 45 73 73 136 126],122
[45 73 73 136 126 122],172
[73 73 136 126 122 172],147
[73 136 126 122 172 147],141
[136 126 122 172 147 141],147
[126 122 172 147 141 147],136
[122 172 147 141 147 136],141
[172 147 141 147 136 141],134
[147 141 147 136 141 134],134
[141 147 136 141 134 134],152
[147 136 141 134 134 152],126
[136 141 134 134 152 126],132
[141 134 134 152 126 132],139
[134 134 152 126 132 139],146
[134 152 126 132 139 146],149
[152 126 132 139 146 149],176
[126 132 139 146 149 176],142
[132 139 146 149 176 142],144
[139 146 149 176 142 144],141
[146 149 176 142 144 141],147
[149 176 142 144 141 147],155
[176 142 144 141 147 155],150
[142 144 141 147 155 150],146
[144 141 147 155 150 146],148
[141 147 155 150 146 148],140
[147 155 150 146 148 140],152
[155 150 146 148 140 152],162
[150 146 148 140 152 162],171
[146 148 140 152 162 171],167
[148 140 152 162 171 167],156
[140 152 162 171 167 156],151
[152 162 171 167 156 151],158
[162 171 167 156 151 158],169
[171 167 156 151 158 169],160
[167 156 151 158 169 160],204
[156 151 158 169 160 204],188
[151 158 169 160 204 188],184
[158 169 160 204 188 184],168
[169 160 204 188 184 168],165
[160 204 188 184 168 165],209
[204 188 184 168 165 209],189
[188 184 168 165 209 189],180
[184 168 165 209 189 180],214
[168 165 209 189 180 214],187
[165 209 189 180 214 187],163
[209 189 180 214 187 163],167
[189 180 214 187 163 167],134
[180 214 187 163 167 134],148
[214 187 163 167 134 148],146
[187 163 167 134 148 146],89
[163 167 134 148 146 89],97
[167 134 148 146 89 97],115
[134 148 146 89 97 115],92
[148 146 89 97 115 92],85
[146 89 97 115 92 85],115
[89 97 115 92 85 115],104
[97 115 92 85 115 104],79
[115 92 85 115 104 79],97
[92 85 115 104 79 97],62
[85 115 104 79 97 62],75
[115 104 79 97 62 75],68
[104 79 97 62 75 68],71
[79 97 62 75 68 71],42
[97 62 75 68 71 42],41
[62 75 68 71 42 41],30
[75 68 71 42 41 30],23
[21 23 16 13 6 9],8
[23 16 13 6 9 8],5
[16 13 6 9 8 5],5
[13 6 9 8 5 5],4
[6 9 8 5 5 4],8
[9 8 5 5 4 8],1
[8 5 5 4 8 1],4
[5 5 4 8 1 4],4
[5 4 8 1 4 4],2
[4 8 1 4 4 2],6
[8 1 4 4 2 6],3
[1 4 4 2 6 3],5
[4 4 2 6 3 5],4
[4 2 6 3 5 4],8
[2 6 3 5 4 8],9
[6 3 5 4 8 9],9
[3 5 4 8 9 9],13
[5 4 8 9 9 13],22
[4 8 9 9 13 22],24
[8 9 9 13 22 24],51
[9 9 13 22 24 51],52
[9 13 22 24 51 52],90
[13 22 24 51 52 90],124
[22 24 51 52 90 124],146
[24 51 52 90 124 146],107
[51 52 90 124 146 107],178
[52 90 124 146 107 178],180
[90 124 146 107 178 180],191
[124 146 107 178 180 191],125
[146 107 178 180 191 125],142
[107 178 180 191 125 142],145
[178 180 191 125 142 145],168
[180 191 125 142 145 168],146
[191 125 142 145 168 146],133
[125 142 145 168 146 133],146
[142 145 168 146 133 146],123
[145 168 146 133 146 123],129
[168 146 133 146 123 129],179
[146 133 146 123 129 179],170
[133 146 123 129 179 170],133
[146 123 129 179 170 133],164
[123 129 179 170 133 164],158
[129 179 170 133 164 158],171
[179 170 133 164 158 171],169
[170 133 164 158 171 169],152
[133 164 158 171 169 152],152
[164 158 171 169 152 152],171
[158 171 169 152 152 171],126
[171 169 152 152 171 126],166
[169 152 152 171 126 166],137
[152 152 171 126 166 137],158
[152 171 126 166 137 158],169
[171 126 166 137 158 169],153
[126 166 137 158 169 153],158
[166 137 158 169 153 158],142
[137 158 169 153 158 142],167
[158 169 153 158 142 167],169
[169 153 158 142 167 169],179
[153 158 142 167 169 179],184
[158 142 167 169 179 184],221
[142 167 169 179 184 221],185
[167 169 179 184 221 185],195
[169 179 184 221 185 195],192
[179 184 221 185 195 192],178
[184 221 185 195 192 178],147
[221 185 195 192 178 147],231
[185 195 192 178 147 231],239
[195 192 178 147 231 239],210
[192 178 147 231 239 210],179
[178 147 231 239 210 179],158
[147 231 239 210 179 158],176
[231 239 210 179 158 176],130
[239 210 179 158 176 130],130
[210 179 158 176 130 130],102
[179 158 176 130 130 102],98
[158 176 130 130 102 98],91
[176 130 130 102 98 91],103
[130 130 102 98 91 103],96
[130 102 98 91 103 96],117
[102 98 91 103 96 117],113
[98 91 103 96 117 113],117
[91 103 96 117 113 117],81
[103 96 117 113 117 81],87
[96 117 113 117 81 87],88
[117 113 117 81 87 88],70
[113 117 81 87 88 70],45
[117 81 87 88 70 45],46
[81 87 88 70 45 46],47
[87 88 70 45 46 47],27
[88 70 45 46 47 27],19
[15 23 18 15 7 4],11
[23 18 15 7 4 11],6
[18 15 7 4 11 6],4
[15 7 4 11 6 4],5
[7 4 11 6 4 5],3
[4 11 6 4 5 3],3
[11 6 4 5 3 3],8
[6 4 5 3 3 8],2
[4 5 3 3 8 2],2
[5 3 3 8 2 2],6
[3 3 8 2 2 6],2
[3 8 2 2 6 2],3
[8 2 2 6 2 3],5
[2 2 6 2 3 5],9
[2 6 2 3 5 9],8
[6 2 3 5 9 8],8
[2 3 5 9 8 8],16
[3 5 9 8 8 16],24
[5 9 8 8 16 24],21
[9 8 8 16 24 21],55
[8 8 16 24 21 55],59
[8 16 24 21 55 59],92
[16 24 21 55 59 92],117
[24 21 55 59 92 117],139
[21 55 59 92 117 139],150
[55 59 92 117 139 150],177
[59 92 117 139 150 177],160
[92 117 139 150 177 160],148
[117 139 150 177 160 148],139
[139 150 177 160 148 139],158
[150 177 160 148 139 158],158
[177 160 148 139 158 158],161
[160 148 139 158 158 161],174
[148 139 158 158 161 174],176
[139 158 158 161 174 176],159
[158 158 161 174 176 159],151
[158 161 174 176 159 151],153
[161 174 176 159 151 153],180
[174 176 159 151 153 180],166
[176 159 151 153 180 166],168
[159 151 153 180 166 168],178
[151 153 180 166 168 178],176
[153 180 166 168 178 176],151
[180 166 168 178 176 151],145
[166 168 178 176 151 145],146
[168 178 176 151 145 146],178
[178 176 151 145 146 178],148
[176 151 145 146 178 148],154
[151 145 146 178 148 154],144
[145 146 178 148 154 144],147
[146 178 148 154 144 147],166
[178 148 154 144 147 166],139
[148 154 144 147 166 139],152
[154 144 147 166 139 152],155
[144 147 166 139 152 155],148
[147 166 139 152 155 148],219
[166 139 152 155 148 219],209
[139 152 155 148 219 209],196
[152 155 148 219 209 196],211
[155 148 219 209 196 211],193
[148 219 209 196 211 193],214
[219 209 196 211 193 214],207
[209 196 211 193 214 207],162
[196 211 193 214 207 162],195
[211 193 214 207 162 195],220
[193 214 207 162 195 220],246
[214 207 162 195 220 246],183
[207 162 195 220 246 183],180
[162 195 220 246 183 180],194
[195 220 246 183 180 194],198
[220 246 183 180 194 198],156
[246 183 180 194 198 156],171
[183 180 194 198 156 171],158
[180 194 198 156 171 158],106
[194 198 156 171 158 106],94
[198 156 171 158 106 94],110
[156 171 158 106 94 110],99
[171 158 106 94 110 99],126
[158 106 94 110 99 126],87
[106 94 110 99 126 87],113
[94 110 99 126 87 113],102
[110 99 126 87 113 102],80
[99 126 87 113 102 80],62
[126 87 113 102 80 62],74
[87 113 102 80 62 74],65
[113 102 80 62 74 65],70
[102 80 62 74 65 70],56
[80 62 74 65 70 56],35
[62 74 65 70 56 35],38
[74 65 70 56 35 38],19
[20 24 18 15 8 6],10
[24 18 15 8 6 10],6
[18 15 8 6 10 6],8
[15 8 6 10 6 8],6
[8 6 10 6 8 6],6
[6 10 6 8 6 6],10
[10 6 8 6 6 10],7
[6 8 6 6 10 7],3
[8 6 6 10 7 3],5
[6 6 10 7 3 5],3
[6 10 7 3 5 3],2
[10 7 3 5 3 2],3
[7 3 5 3 2 3],6
[3 5 3 2 3 6],5
[5 3 2 3 6 5],5
[3 2 3 6 5 5],4
[2 3 6 5 5 4],1
[3 6 5 5 4 1],3
[6 5 5 4 1 3],24
[5 5 4 1 3 24],46
[5 4 1 3 24 46],49
[4 1 3 24 46 49],91
[1 3 24 46 49 91],124
[3 24 46 49 91 124],138
[24 46 49 91 124 138],158
[46 49 91 124 138 158],138
[49 91 124 138 158 138],138
[91 124 138 158 138 138],138
[124 138 158 138 138 138],165
[138 158 138 138 138 165],139
[158 138 138 138 165 139],175
[138 138 138 165 139 175],166
[138 138 165 139 175 166],149
[138 165 139 175 166 149],142
[165 139 175 166 149 142],158
[139 175 166 149 142 158],144
[175 166 149 142 158 144],142
[166 149 142 158 144 142],156
[149 142 158 144 142 156],145
[142 158 144 142 156 145],165
[158 144 142 156 145 165],135
[144 142 156 145 165 135],178
[142 156 145 165 135 178],152
[156 145 165 135 178 152],159
[145 165 135 178 152 159],146
[165 135 178 152 159 146],147
[135 178 152 159 146 147],165
[178 152 159 146 147 165],150
[152 159 146 147 165 150],142
[159 146 147 165 150 142],161
[146 147 165 150 142 161],166
[147 165 150 142 161 166],170
[165 150 142 161 166 170],169
[150 142 161 166 170 169],151
[142 161 166 170 169 151],164
