Last6VFlow,VFlow
[106 95 135 99 103 93],119
[95 135 99 103 93 119],105
[135 99 103 93 119 105],119
[99 103 93 119 105 119],137
[103 93 119 105 119 137],104
[93 119 105 119 137 104],168
[119 105 119 137 104 168],195
[105 119 137 104 168 195],175
[119 137 104 168 195 175],153
[137 104 168 195 175 153],134
[104 168 195 175 153 134],141
[168 195 175 153 134 141],194
[195 175 153 134 141 194],151
[175 153 134 141 194 151],181
[153 134 141 194 151 181],200
[134 141 194 151 181 200],215
[141 194 151 181 200 215],198
[194 151 181 200 215 198],170
[151 181 200 215 198 170],139
[181 200 215 198 170 139],196
[200 215 198 170 139 196],110
[215 198 170 139 196 110],148
[198 170 139 196 110 148],108
[170 139 196 110 148 108],113
[139 196 110 148 108 113],108
[196 110 148 108 113 108],94
[110 148 108 113 108 94],92
[148 108 113 108 94 92],74
[108 113 108 94 92 74],58
[113 108 94 92 74 58],74
[108 94 92 74 58 74],74
[94 92 74 58 74 74],90
[92 74 58 74 74 90],61
[74 58 74 74 90 61],56
[58 74 74 90 61 56],49
[74 74 90 61 56 49],44
[74 90 61 56 49 44],46
[90 61 56 49 44 46],39
[61 56 49 44 46 39],36
[56 49 44 46 39 36],19
[49 44 46 39 36 19],18
[16 13 22 12 7 5],9
[13 22 12 7 5 9],5
[22 12 7 5 9 5],8
[12 7 5 9 5 8],5
[7 5 9 5 8 5],9
[5 9 5 8 5 9],2
[9 5 8 5 9 2],2
[5 8 5 9 2 2],1
[8 5 9 2 2 1],1
[5 9 2 2 1 1],3
[9 2 2 1 1 3],3
[2 2 1 1 3 3],5
[2 1 1 3 3 5],10
[1 1 3 3 5 10],11
[1 3 3 5 10 11],7
[3 3 5 10 11 7],4
[3 5 10 11 7 4],16
[5 10 11 7 4 16],16
[10 11 7 4 16 16],22
[11 7 4 16 16 22],34
[7 4 16 16 22 34],48
[4 16 16 22 34 48],61
[16 16 22 34 48 61],73
[16 22 34 48 61 73],90
[22 34 48 61 73 90],120
[34 48 61 73 90 120],117
[48 61 73 90 120 117],148
[61 73 90 120 117 148],134
[73 90 120 117 148 134],128
[90 120 117 148 134 128],128
[120 117 148 134 128 128],132
[117 148 134 128 128 132],123
[148 134 128 128 132 123],81
[134 128 128 132 123 81],100
[128 128 132 123 81 100],109
[128 132 123 81 100 109],108
[132 123 81 100 109 108],112
[123 81 100 109 108 112],103
[81 100 109 108 112 103],110
[100 109 108 112 103 110],115
[109 108 112 103 110 115],113
[108 112 103 110 115 113],95
[112 103 110 115 113 95],102
[103 110 115 113 95 102],107
[110 115 113 95 102 107],116
[115 113 95 102 107 116],113
[113 95 102 107 116 113],94
[95 102 107 116 113 94],99
[102 107 116 113 94 99],105
[107 116 113 94 99 105],107
[116 113 94 99 105 107],107
[113 94 99 105 107 107],113
[94 99 105 107 107 113],127
[99 105 107 107 113 127],125
[105 107 107 113 127 125],176
[107 107 113 127 125 176],180
[107 113 127 125 176 180],157
[113 127 125 176 180 157],126
[127 125 176 180 157 126],152
[125 176 180 157 126 152],139
[176 180 157 126 152 139],174
[180 157 126 152 139 174],165
[157 126 152 139 174 165],134
[126 152 139 174 165 134],134
[152 139 174 165 134 134],177
[139 174 165 134 134 177],197
[174 165 134 134 177 197],195
[165 134 134 177 197 195],177
[134 134 177 197 195 177],132
[134 177 197 195 177 132],136
[177 197 195 177 132 136],143
[197 195 177 132 136 143],124
[195 177 132 136 143 124],102
[177 132 136 143 124 102],115
[132 136 143 124 102 115],85
[136 143 124 102 115 85],83
[143 124 102 115 85 83],62
[124 102 115 85 83 62],67
[102 115 85 83 62 67],74
[115 85 83 62 67 74],73
[85 83 62 67 74 73],64
[83 62 67 74 73 64],74
[62 67 74 73 64 74],78
[67 74 73 64 74 78],48
[74 73 64 74 78 48],41
[73 64 74 78 48 41],39
[64 74 78 48 41 39],47
[74 78 48 41 39 47],36
[78 48 41 39 47 36],16
[48 41 39 47 36 16],15
[19 16 14 12 6 4],7
[16 14 12 6 4 7],9
[14 12 6 4 7 9],4
[12 6 4 7 9 4],5
[6 4 7 9 4 5],4
[4 7 9 4 5 4],2
[7 9 4 5 4 2],5
[9 4 5 4 2 5],7
[4 5 4 2 5 7],2
[5 4 2 5 7 2],6
[4 2 5 7 2 6],2
[2 5 7 2 6 2],10
[5 7 2 6 2 10],6
[7 2 6 2 10 6],9
[2 6 2 10 6 9],8
[6 2 10 6 9 8],9
[2 10 6 9 8 9],15
[10 6 9 8 9 15],24
[6 9 8 9 15 24],32
[9 8 9 15 24 32],27
[8 9 15 24 32 27],44
[9 15 24 32 27 44],59
[15 24 32 27 44 59],73
[24 32 27 44 59 73],87
[32 27 44 59 73 87],114
[27 44 59 73 87 114],127
[44 59 73 87 114 127],173
[59 73 87 114 127 173],149
[73 87 114 127 173 149],112
[87 114 127 173 149 112],122
[114 127 173 149 112 122],121
[127 173 149 112 122 121],144
[173 149 112 122 121 144],135
[149 112 122 121 144 135],120
[112 122 121 144 135 120],115
[122 121 144 135 120 115],110
[121 144 135 120 115 110],109
[144 135 120 115 110 109],109
[135 120 115 110 109 109],110
[120 115 110 109 109 110],109
[115 110 109 109 110 109],120
[110 109 109 110 109 120],125
[109 109 110 109 120 125],100
[109 110 109 120 125 100],104
[110 109 120 125 100 104],136
[109 120 125 100 104 136],106
[120 125 100 104 136 106],118
[125 100 104 136 106 118],119
[100 104 136 106 118 119],98
[104 136 106 118 119 98],123
[136 106 118 119 98 123],99
[106 118 119 98 123 99],126
[118 119 98 123 99 126],130
[119 98 123 99 126 130],138
[98 123 99 126 130 138],179
[123 99 126 130 138 179],175
[99 126 130 138 179 175],193
[126 130 138 179 175 193],138
[130 138 179 175 193 138],132
[138 179 175 193 138 132],160
[179 175 193 138 132 160],145
[175 193 138 132 160 145],171
[193 138 132 160 145 171],181
[138 132 160 145 171 181],198
[132 160 145 171 181 198],206
[160 145 171 181 198 206],186
[145 171 181 198 206 186],178
[171 181 198 206 186 178],193
[181 198 206 186 178 193],170
[198 206 186 178 193 170],141
[206 186 178 193 170 141],132
[186 178 193 170 141 132],133
[178 193 170 141 132 133],105
[193 170 141 132 133 105],98
[170 141 132 133 105 98],82
[141 132 133 105 98 82],78
[132 133 105 98 82 78],81
[133 105 98 82 78 81],83
[105 98 82 78 81 83],58
[98 82 78 81 83 58],73
[82 78 81 83 58 73],77
[78 81 83 58 73 77],67
[81 83 58 73 77 67],58
[83 58 73 77 67 58],84
[58 73 77 67 58 84],42
[73 77 67 58 84 42],47
[77 67 58 84 42 47],48
[67 58 84 42 47 48],40
[58 84 42 47 48 40],22
[84 42 47 48 40 22],12
[24 21 15 14 9 12],7
[21 15 14 9 12 7],9
[15 14 9 12 7 9],10
[14 9 12 7 9 10],8
[9 12 7 9 10 8],9
[12 7 9 10 8 9],4
[7 9 10 8 9 4],7
[9 10 8 9 4 7],9
[10 8 9 4 7 9],4
[8 9 4 7 9 4],3
[9 4 7 9 4 3],3
[4 7 9 4 3 3],4
[7 9 4 3 3 4],4
[9 4 3 3 4 4],10
[4 3 3 4 4 10],8
[3 3 4 4 10 8],8
[3 4 4 10 8 8],11
[4 4 10 8 8 11],26
[4 10 8 8 11 26],25
[10 8 8 11 26 25],31
[8 8 11 26 25 31],43
[8 11 26 25 31 43],66
[11 26 25 31 43 66],56
[26 25 31 43 66 56],86
[25 31 43 66 56 86],95
[31 43 66 56 86 95],125
[43 66 56 86 95 125],159
[66 56 86 95 125 159],157
[56 86 95 125 159 157],128
[86 95 125 159 157 128],139
[95 125 159 157 128 139],118
[125 159 157 128 139 118],129
[159 157 128 139 118 129],130
[157 128 139 118 129 130],102
[128 139 118 129 130 102],111
[139 118 129 130 102 111],113
[118 129 130 102 111 113],104
[129 130 102 111 113 104],114
[130 102 111 113 104 114],109
[102 111 113 104 114 109],124
[111 113 104 114 109 124],108
[113 104 114 109 124 108],109
[104 114 109 124 108 109],143
[114 109 124 108 109 143],114
[109 124 108 109 143 114],119
[124 108 109 143 114 119],100
[108 109 143 114 119 100],108
[109 143 114 119 100 108],107
[143 114 119 100 108 107],111
[114 119 100 108 107 111],103
[119 100 108 107 111 103],135
[100 108 107 111 103 135],130
[108 107 111 103 135 130],118
[107 111 103 135 130 118],138
[111 103 135 130 118 138],140
[103 135 130 118 138 140],179
[135 130 118 138 140 179],156
[130 118 138 140 179 156],137
[118 138 140 179 156 137],183
[138 140 179 156 137 183],148
[140 179 156 137 183 148],185
[179 156 137 183 148 185],163
[156 137 183 148 185 163],210
[137 183 148 185 163 210],168
[183 148 185 163 210 168],183
[148 185 163 210 168 183],219
[185 163 210 168 183 219],185
[163 210 168 183 219 185],159
[210 168 183 219 185 159],142
[168 183 219 185 159 142],140
[183 219 185 159 142 140],117
[219 185 159 142 140 117],102
[185 159 142 140 117 102],100
[159 142 140 117 102 100],98
[142 140 117 102 100 98],81
[140 117 102 100 98 81],80
[117 102 100 98 81 80],78
[102 100 98 81 80 78],75
[100 98 81 80 78 75],79
[98 81 80 78 75 79],76
[81 80 78 75 79 76],52
[80 78 75 79 76 52],68
[78 75 79 76 52 68],52
[75 79 76 52 68 52],54
[79 76 52 68 52 54],50
[76 52 68 52 54 50],62
[52 68 52 54 50 62],64
[68 52 54 50 62 64],58
[52 54 50 62 64 58],52
[54 50 62 64 58 52],49
[55 31 23 26 17 29],21
[31 23 26 17 29 21],17
[23 26 17 29 21 17],22
[26 17 29 21 17 22],19
[17 29 21 17 22 19],13
[29 21 17 22 19 13],13
[21 17 22 19 13 13],15
[17 22 19 13 13 15],9
[22 19 13 13 15 9],13
[19 13 13 15 9 13],10
[13 13 15 9 13 10],10
[13 15 9 13 10 10],9
[15 9 13 10 10 9],11
[9 13 10 10 9 11],10
[13 10 10 9 11 10],7
[10 10 9 11 10 7],6
[10 9 11 10 7 6],14
[9 11 10 7 6 14],8
[11 10 7 6 14 8],10
[10 7 6 14 8 10],13
[7 6 14 8 10 13],20
[6 14 8 10 13 20],25
[14 8 10 13 20 25],34
[8 10 13 20 25 34],35
[10 13 20 25 34 35],46
[13 20 25 34 35 46],61
[20 25 34 35 46 61],55
[25 34 35 46 61 55],86
[34 35 46 61 55 86],89
[35 46 61 55 86 89],106
[46 61 55 86 89 106],84
[61 55 86 89 106 84],87
[55 86 89 106 84 87],110
[86 89 106 84 87 110],119
[89 106 84 87 110 119],138
[106 84 87 110 119 138],115
[84 87 110 119 138 115],115
[87 110 119 138 115 115],153
[110 119 138 115 115 153],139
[119 138 115 115 153 139],161
[138 115 115 153 139 161],158
[115 115 153 139 161 158],143
[115 153 139 161 158 143],169
[153 139 161 158 143 169],179
[139 161 158 143 169 179],153
[161 158 143 169 179 153],135
[158 143 169 179 153 135],130
[143 169 179 153 135 130],149
[169 179 153 135 130 149],140
[179 153 135 130 149 140],146
[153 135 130 149 140 146],128
[135 130 149 140 146 128],124
[130 149 140 146 128 124],141
[149 140 146 128 124 141],130
[140 146 128 124 141 130],135
[146 128 124 141 130 135],118
[128 124 141 130 135 118],129
[124 141 130 135 118 129],130
[141 130 135 118 129 130],137
[130 135 118 129 130 137],122
[135 118 129 130 137 122],151
[118 129 130 137 122 151],117
[129 130 137 122 151 117],121
[130 137 122 151 117 121],111
[137 122 151 117 121 111],110
[122 151 117 121 111 110],132
[151 117 121 111 110 132],103
[117 121 111 110 132 103],123
[121 111 110 132 103 123],125
[111 110 132 103 123 125],119
[110 132 103 123 125 119],82
[132 103 123 125 119 82],79
[103 123 125 119 82 79],84
[123 125 119 82 79 84],76
[125 119 82 79 84 76],73
[119 82 79 84 76 73],61
[82 79 84 76 73 61],56
[79 84 76 73 61 56],55
[84 76 73 61 56 55],70
[76 73 61 56 55 70],50
[73 61 56 55 70 50],44
[61 56 55 70 50 44],63
[56 55 70 50 44 63],72
[55 70 50 44 63 72],60
[70 50 44 63 72 60],44
[50 44 63 72 60 44],58
[44 63 72 60 44 58],52
[63 72 60 44 58 52],63
[72 60 44 58 52 63],60
[60 44 58 52 63 60],43
[33 46 46 25 39 27],35
[46 46 25 39 27 35],23
[46 25 39 27 35 23],23
[25 39 27 35 23 23],20
[39 27 35 23 23 20],20
[27 35 23 23 20 20],14
[35 23 23 20 20 14],22
[23 23 20 20 14 22],16
[23 20 20 14 22 16],21
[20 20 14 22 16 21],8
[20 14 22 16 21 8],18
[14 22 16 21 8 18],12
[22 16 21 8 18 12],14
[16 21 8 18 12 14],11
[21 8 18 12 14 11],9
[8 18 12 14 11 9],14
[18 12 14 11 9 14],11
[12 14 11 9 14 11],11
[14 11 9 14 11 11],10
[11 9 14 11 11 10],16
[9 14 11 11 10 16],20
[14 11 11 10 16 20],15
[11 11 10 16 20 15],13
[11 10 16 20 15 13],19
[10 16 20 15 13 19],25
[16 20 15 13 19 25],25
[20 15 13 19 25 25],20
[15 13 19 25 25 20],32
[13 19 25 25 20 32],40
[19 25 25 20 32 40],49
[25 25 20 32 40 49],60
[25 20 32 40 49 60],67
[20 32 40 49 60 67],68
[32 40 49 60 67 68],68
[40 49 60 67 68 68],85
[49 60 67 68 68 85],69
[60 67 68 68 85 69],89
[67 68 68 85 69 89],103
[68 68 85 69 89 103],85
[68 85 69 89 103 85],106
[85 69 89 103 85 106],98
[69 89 103 85 106 98],139
[89 103 85 106 98 139],100
[103 85 106 98 139 100],122
[85 106 98 139 100 122],91
[106 98 139 100 122 91],125
[98 139 100 122 91 125],124
[139 100 122 91 125 124],114
[100 122 91 125 124 114],116
[122 91 125 124 114 116],129
[91 125 124 114 116 129],103
[125 124 114 116 129 103],121
[124 114 116 129 103 121],104
[114 116 129 103 121 104],105
[116 129 103 121 104 105],116
[129 103 121 104 105 116],108
[103 121 104 105 116 108],135
[121 104 105 116 108 135],120
[104 105 116 108 135 120],112
[105 116 108 135 120 112],121
[116 108 135 120 112 121],119
[108 135 120 112 121 119],133
[135 120 112 121 119 133],110
[120 112 121 119 133 110],109
[112 121 119 133 110 109],114
[121 119 133 110 109 114],121
[119 133 110 109 114 121],96
[133 110 109 114 121 96],82
[110 109 114 121 96 82],92
[109 114 121 96 82 92],92
[114 121 96 82 92 92],78
[121 96 82 92 92 78],83
[96 82 92 92 78 83],82
[82 92 92 78 83 82],69
[92 92 78 83 82 69],70
[92 78 83 82 69 70],57
[78 83 82 69 70 57],44
[83 82 69 70 57 44],53
[82 69 70 57 44 53],60
[69 70 57 44 53 60],40
[70 57 44 53 60 40],48
[57 44 53 60 40 48],43
[44 53 60 40 48 43],44
[53 60 40 48 43 44],35
[60 40 48 43 44 35],28
[40 48 43 44 35 28],20
[48 43 44 35 28 20],25
[43 44 35 28 20 25],22
[44 35 28 20 25 22],18
[35 28 20 25 22 18],17
[19 17 13 6 7 4],6
[17 13 6 7 4 6],5
[13 6 7 4 6 5],3
[6 7 4 6 5 3],4
[7 4 6 5 3 4],2
[4 6 5 3 4 2],6
[6 5 3 4 2 6],3
[5 3 4 2 6 3],3
[3 4 2 6 3 3],3
[4 2 6 3 3 3],5
[2 6 3 3 3 5],6
[6 3 3 3 5 6],3
[3 3 3 5 6 3],3
[3 3 5 6 3 3],9
[3 5 6 3 3 9],9
[5 6 3 3 9 9],8
[6 3 3 9 9 8],18
[3 3 9 9 8 18],27
[3 9 9 8 18 27],22
[9 9 8 18 27 22],32
[9 8 18 27 22 32],36
[8 18 27 22 32 36],65
[18 27 22 32 36 65],72
[27 22 32 36 65 72],88
[22 32 36 65 72 88],88
[32 36 65 72 88 88],119
[36 65 72 88 88 119],154
[65 72 88 88 119 154],159
[72 88 88 119 154 159],140
[88 88 119 154 159 140],133
[88 119 154 159 140 133],114
[119 154 159 140 133 114],115
[154 159 140 133 114 115],110
[159 140 133 114 115 110],113
[140 133 114 115 110 113],85
[133 114 115 110 113 85],104
[114 115 110 113 85 104],100
[115 110 113 85 104 100],76
[110 113 85 104 100 76],99
[113 85 104 100 76 99],110
[85 104 100 76 99 110],106
[104 100 76 99 110 106],119
[100 76 99 110 106 119],113
[76 99 110 106 119 113],106
[99 110 106 119 113 106],111
[110 106 119 113 106 111],113
[106 119 113 106 111 113],134
[119 113 106 111 113 134],91
[113 106 111 113 134 91],124
[106 111 113 134 91 124],104
[111 113 134 91 124 104],118
[113 134 91 124 104 118],111
[134 91 124 104 118 111],125
[91 124 104 118 111 125],132
[124 104 118 111 125 132],163
[104 118 111 125 132 163],168
[118 111 125 132 163 168],165
[111 125 132 163 168 165],133
[125 132 163 168 165 133],144
[132 163 168 165 133 144],147
[163 168 165 133 144 147],166
[168 165 133 144 147 166],171
[165 133 144 147 166 171],201
[133 144 147 166 171 201],185
[144 147 166 171 201 185],185
[147 166 171 201 185 185],207
[166 171 201 185 185 207],198
[171 201 185 185 207 198],150
[201 185 185 207 198 150],176
[185 185 207 198 150 176],138
[185 207 198 150 176 138],123
[207 198 150 176 138 123],108
[198 150 176 138 123 108],102
[150 176 138 123 108 102],90
[176 138 123 108 102 90],91
[138 123 108 102 90 91],78
[123 108 102 90 91 78],71
[108 102 90 91 78 71],59
[102 90 91 78 71 59],45
[90 91 78 71 59 45],62
[91 78 71 59 45 62],51
[78 71 59 45 62 51],58
[71 59 45 62 51 58],56
[59 45 62 51 58 56],52
[45 62 51 58 56 52],32
[62 51 58 56 52 32],36
[51 58 56 52 32 36],23
[58 56 52 32 36 23],11
[56 52 32 36 23 11],19
[52 32 36 23 11 19],22
[13 17 13 6 5 11],9
[17 13 6 5 11 9],6
[13 6 5 11 9 6],4
[6 5 11 9 6 4],9
[5 11 9 6 4 9],2
[11 9 6 4 9 2],4
[9 6 4 9 2 4],2
[6 4 9 2 4 2],2
[4 9 2 4 2 2],3
[9 2 4 2 2 3],6
[2 4 2 2 3 6],4
[4 2 2 3 6 4],1
[2 2 3 6 4 1],6
[2 3 6 4 1 6],10
[3 6 4 1 6 10],13
[6 4 1 6 10 13],7
[4 1 6 10 13 7],16
[1 6 10 13 7 16],27
[6 10 13 7 16 27],29
[10 13 7 16 27 29],40
[13 7 16 27 29 40],43
[7 16 27 29 40 43],63
[16 27 29 40 43 63],94
[27 29 40 43 63 94],92
[29 40 43 63 94 92],113
[40 43 63 94 92 113],112
[43 63 94 92 113 112],164
[63 94 92 113 112 164],150
[94 92 113 112 164 150],129
[92 113 112 164 150 129],134
[113 112 164 150 129 134],127
[112 164 150 129 134 127],113
[164 150 129 134 127 113],101
[150 129 134 127 113 101],117
[129 134 127 113 101 117],95
[134 127 113 101 117 95],94
[127 113 101 117 95 94],102
[113 101 117 95 94 102],110
[101 117 95 94 102 110],101
[117 95 94 102 110 101],112
[95 94 102 110 101 112],127
[94 102 110 101 112 127],118
[102 110 101 112 127 118],137
[110 101 112 127 118 137],103
[101 112 127 118 137 103],102
[112 127 118 137 103 102],138
[127 118 137 103 102 138],107
[118 137 103 102 138 107],115
[137 103 102 138 107 115],118
[103 102 138 107 115 118],121
[102 138 107 115 118 121],114
[138 107 115 118 121 114],124
[107 115 118 121 114 124],124
[115 118 121 114 124 124],139
[118 121 114 124 124 139],157
[121 114 124 124 139 157],169
[114 124 124 139 157 169],158
[124 124 139 157 169 158],141
[124 139 157 169 158 141],162
[139 157 169 158 141 162],159
[157 169 158 141 162 159],175
[169 158 141 162 159 175],143
[158 141 162 159 175 143],171
[141 162 159 175 143 171],212
[162 159 175 143 171 212],212
[159 175 143 171 212 212],182
[175 143 171 212 212 182],186
[143 171 212 212 182 186],173
[171 212 212 182 186 173],155
[212 212 182 186 173 155],147
[212 182 186 173 155 147],139
[182 186 173 155 147 139],120
[186 173 155 147 139 120],124
[173 155 147 139 120 124],88
[155 147 139 120 124 88],86
[147 139 120 124 88 86],71
[139 120 124 88 86 71],61
[120 124 88 86 71 61],77
[124 88 86 71 61 77],90
[88 86 71 61 77 90],65
[86 71 61 77 90 65],84
[71 61 77 90 65 84],80
[61 77 90 65 84 80],59
[77 90 65 84 80 59],61
[90 65 84 80 59 61],47
[65 84 80 59 61 47],52
[84 80 59 61 47 52],39
[80 59 61 47 52 39],27
[59 61 47 52 39 27],23
[61 47 52 39 27 23],26
[25 13 13 8 8 17],11
[13 13 8 8 17 11],12
[13 8 8 17 11 12],3
[8 8 17 11 12 3],5
[8 17 11 12 3 5],4
[17 11 12 3 5 4],2
[11 12 3 5 4 2],5
[12 3 5 4 2 5],6
[3 5 4 2 5 6],10
[5 4 2 5 6 10],5
[4 2 5 6 10 5],1
[2 5 6 10 5 1],5
[5 6 10 5 1 5],5
[6 10 5 1 5 5],9
[10 5 1 5 5 9],11
[5 1 5 5 9 11],13
[1 5 5 9 11 13],12
[5 5 9 11 13 12],27
[5 9 11 13 12 27],35
[9 11 13 12 27 35],30
[11 13 12 27 35 30],43
[13 12 27 35 30 43],64
[12 27 35 30 43 64],76
[27 35 30 43 64 76],84
[35 30 43 64 76 84],126
[30 43 64 76 84 126],120
[43 64 76 84 126 120],138
[64 76 84 126 120 138],151
[76 84 126 120 138 151],133
[84 126 120 138 151 133],117
[126 120 138 151 133 117],135
[120 138 151 133 117 135],119
[138 151 133 117 135 119],104
[151 133 117 135 119 104],105
[133 117 135 119 104 105],112
[117 135 119 104 105 112],92
[135 119 104 105 112 92],118
[119 104 105 112 92 118],107
[104 105 112 92 118 107],104
[105 112 92 118 107 104],149
[112 92 118 107 104 149],113
[92 118 107 104 149 113],122
[118 107 104 149 113 122],141
[107 104 149 113 122 141],124
[104 149 113 122 141 124],124
[149 113 122 141 124 124],103
[113 122 141 124 124 103],122
[122 141 124 124 103 122],115
[141 124 124 103 122 115],116
[124 124 103 122 115 116],126
[124 103 122 115 116 126],105
[103 122 115 116 126 105],119
[122 115 116 126 105 119],124
[115 116 126 105 119 124],132
[116 126 105 119 124 132],170
[126 105 119 124 132 170],154
[105 119 124 132 170 154],164
[119 124 132 170 154 164],139
[124 132 170 154 164 139],113
[132 170 154 164 139 113],159
[170 154 164 139 113 159],136
[154 164 139 113 159 136],157
[164 139 113 159 136 157],173
[139 113 159 136 157 173],192
[113 159 136 157 173 192],203
[159 136 157 173 192 203],185
[136 157 173 192 203 185],196
[157 173 192 203 185 196],170
[173 192 203 185 196 170],149
[192 203 185 196 170 149],150
[203 185 196 170 149 150],151
[185 196 170 149 150 151],145
[196 170 149 150 151 145],95
[170 149 150 151 145 95],88
[149 150 151 145 95 88],78
[150 151 145 95 88 78],88
[151 145 95 88 78 88],92
[145 95 88 78 88 92],85
[95 88 78 88 92 85],80
[88 78 88 92 85 80],72
[78 88 92 85 80 72],69
[88 92 85 80 72 69],62
[92 85 80 72 69 62],58
[85 80 72 69 62 58],49
[80 72 69 62 58 49],40
[72 69 62 58 49 40],45
[69 62 58 49 40 45],41
[62 58 49 40 45 41],28
[58 49 40 45 41 28],29
[49 40 45 41 28 29],25
[19 13 13 9 5 14],10
[13 13 9 5 14 10],8
[13 9 5 14 10 8],7
[9 5 14 10 8 7],4
[5 14 10 8 7 4],7
[14 10 8 7 4 7],4
[10 8 7 4 7 4],4
[8 7 4 7 4 4],3
[7 4 7 4 4 3],3
[4 7 4 4 3 3],10
[7 4 4 3 3 10],9
[4 4 3 3 10 9],0
[4 3 3 10 9 0],5
[3 3 10 9 0 5],7
[3 10 9 0 5 7],10
[10 9 0 5 7 10],14
[9 0 5 7 10 14],14
[0 5 7 10 14 14],25
[5 7 10 14 14 25],39
[7 10 14 14 25 39],32
[10 14 14 25 39 32],41
[14 14 25 39 32 41],69
[14 25 39 32 41 69],73
[25 39 32 41 69 73],82
[39 32 41 69 73 82],111
[32 41 69 73 82 111],120
[41 69 73 82 111 120],146
[69 73 82 111 120 146],134
[73 82 111 120 146 134],132
[82 111 120 146 134 132],132
[111 120 146 134 132 132],102
[120 146 134 132 132 102],116
[146 134 132 132 102 116],114
[134 132 132 102 116 114],112
[132 132 102 116 114 112],119
[132 102 116 114 112 119],100
[102 116 114 112 119 100],114
[116 114 112 119 100 114],98
[114 112 119 100 114 98],95
[112 119 100 114 98 95],126
[119 100 114 98 95 126],124
[100 114 98 95 126 124],128
[114 98 95 126 124 128],106
[98 95 126 124 128 106],136
[95 126 124 128 106 136],103
[126 124 128 106 136 103],115
[124 128 106 136 103 115],118
[128 106 136 103 115 118],139
[106 136 103 115 118 139],98
[136 103 115 118 139 98],114
[103 115 118 139 98 114],124
[115 118 139 98 114 124],130
[118 139 98 114 124 130],126
[139 98 114 124 130 126],137
[98 114 124 130 126 137],161
[114 124 130 126 137 161],159
[124 130 126 137 161 159],176
[130 126 137 161 159 176],133
[126 137 161 159 176 133],151
[137 161 159 176 133 151],139
[161 159 176 133 151 139],170
[159 176 133 151 139 170],164
[176 133 151 139 170 164],179
[133 151 139 170 164 179],204
[151 139 170 164 179 204],204
[139 170 164 179 204 204],174
[170 164 179 204 204 174],177
[164 179 204 204 174 177],186
[179 204 204 174 177 186],158
[204 204 174 177 186 158],141
[204 174 177 186 158 141],125
[174 177 186 158 141 125],114
[177 186 158 141 125 114],106
[186 158 141 125 114 106],111
[158 141 125 114 106 111],79
[141 125 114 106 111 79],86
[125 114 106 111 79 86],85
[114 106 111 79 86 85],62
[106 111 79 86 85 62],88
[111 79 86 85 62 88],68
[79 86 85 62 88 68],81
[86 85 62 88 68 81],76
[85 62 88 68 81 76],59
[62 88 68 81 76 59],53
[88 68 81 76 59 53],39
[68 81 76 59 53 39],51
[81 76 59 53 39 51],46
[76 59 53 39 51 46],40
[59 53 39 51 46 40],27
[53 39 51 46 40 27],25
[26 15 21 14 11 7],10
[15 21 14 11 7 10],9
[21 14 11 7 10 9],10
[14 11 7 10 9 10],10
[11 7 10 9 10 10],7
[7 10 9 10 10 7],5
[10 9 10 10 7 5],7
[9 10 10 7 5 7],6
[10 10 7 5 7 6],3
[10 7 5 7 6 3],3
[7 5 7 6 3 3],7
[5 7 6 3 3 7],4
[7 6 3 3 7 4],5
[6 3 3 7 4 5],7
[3 3 7 4 5 7],6
[3 7 4 5 7 6],9
[7 4 5 7 6 9],23
[4 5 7 6 9 23],15
[5 7 6 9 23 15],24
[7 6 9 23 15 24],39
[6 9 23 15 24 39],47
[9 23 15 24 39 47],74
[23 15 24 39 47 74],70
[15 24 39 47 74 70],88
[24 39 47 74 70 88],102
[39 47 74 70 88 102],113
[47 74 70 88 102 113],144
[74 70 88 102 113 144],146
[70 88 102 113 144 146],136
[88 102 113 144 146 136],124
[102 113 144 146 136 124],128
[113 144 146 136 124 128],113
[144 146 136 124 128 113],96
[146 136 124 128 113 96],119
[136 124 128 113 96 119],86
[124 128 113 96 119 86],108
[128 113 96 119 86 108],100
[113 96 119 86 108 100],118
[96 119 86 108 100 118],121
[119 86 108 100 118 121],108
[86 108 100 118 121 108],124
[108 100 118 121 108 124],129
[100 118 121 108 124 129],146
[118 121 108 124 129 146],143
[121 108 124 129 146 143],133
[108 124 129 146 143 133],128
[124 129 146 143 133 128],122
[129 146 143 133 128 122],117
[146 143 133 128 122 117],122
[143 133 128 122 117 122],132
[133 128 122 117 122 132],118
[128 122 117 122 132 118],118
[122 117 122 132 118 118],117
[117 122 132 118 118 117],134
[122 132 118 118 117 134],148
[132 118 118 117 134 148],176
[118 118 117 134 148 176],183
[118 117 134 148 176 183],149
[117 134 148 176 183 149],153
[134 148 176 183 149 153],154
[148 176 183 149 153 154],191
[176 183 149 153 154 191],155
[183 149 153 154 191 155],177
[149 153 154 191 155 177],225
[153 154 191 155 177 225],177
[154 191 155 177 225 177],177
[191 155 177 225 177 177],184
[155 177 225 177 177 184],161
[177 225 177 177 184 161],147
[225 177 177 184 161 147],113
[177 177 184 161 147 113],137
[177 184 161 147 113 137],124
[184 161 147 113 137 124],104
[161 147 113 137 124 104],98
[147 113 137 124 104 98],87
[113 137 124 104 98 87],79
[137 124 104 98 87 79],80
[124 104 98 87 79 80],64
[104 98 87 79 80 64],64
[98 87 79 80 64 64],60
[87 79 80 64 64 60],54
