Last6VFlow,VFlow
[19 11 4 11 9 13],6
[11 4 11 9 13 6],7
[4 11 9 13 6 7],6
[11 9 13 6 7 6],3
[9 13 6 7 6 3],1
[13 6 7 6 3 1],5
[6 7 6 3 1 5],2
[7 6 3 1 5 2],8
[6 3 1 5 2 8],8
[3 1 5 2 8 8],4
[1 5 2 8 8 4],7
[5 2 8 8 4 7],13
[2 8 8 4 7 13],18
[8 8 4 7 13 18],29
[8 4 7 13 18 29],47
[4 7 13 18 29 47],68
[7 13 18 29 47 68],98
[13 18 29 47 68 98],114
[18 29 47 68 98 114],137
[29 47 68 98 114 137],164
[47 68 98 114 137 164],249
[68 98 114 137 164 249],272
[98 114 137 164 249 272],230
[114 137 164 249 272 230],238
[137 164 249 272 230 238],233
[164 249 272 230 238 233],221
[249 272 230 238 233 221],217
[272 230 238 233 221 217],174
[230 238 233 221 217 174],165
[238 233 221 217 174 165],153
[233 221 217 174 165 153],162
[221 217 174 165 153 162],189
[217 174 165 153 162 189],185
[174 165 153 162 189 185],185
[165 153 162 189 185 185],184
[153 162 189 185 185 184],181
[162 189 185 185 184 181],201
[189 185 185 184 181 201],176
[185 185 184 181 201 176],165
[185 184 181 201 176 165],165
[184 181 201 176 165 165],192
[181 201 176 165 165 192],164
[201 176 165 165 192 164],174
[176 165 165 192 164 174],177
[165 165 192 164 174 177],198
[165 192 164 174 177 198],206
[192 164 174 177 198 206],209
[164 174 177 198 206 209],197
[174 177 198 206 209 197],232
[177 198 206 209 197 232],251
[198 206 209 197 232 251],253
[206 209 197 232 251 253],306
[209 197 232 251 253 306],252
[197 232 251 253 306 252],251
[232 251 253 306 252 251],261
[251 253 306 252 251 261],256
[253 306 252 251 261 256],241
[306 252 251 261 256 241],234
[252 251 261 256 241 234],266
[251 261 256 241 234 266],259
[261 256 241 234 266 259],291
[256 241 234 266 259 291],317
[241 234 266 259 291 317],284
[234 266 259 291 317 284],223
[266 259 291 317 284 223],231
[259 291 317 284 223 231],186
[291 317 284 223 231 186],230
[317 284 223 231 186 230],189
[284 223 231 186 230 189],120
[223 231 186 230 189 120],108
[231 186 230 189 120 108],87
[186 230 189 120 108 87],65
[230 189 120 108 87 65],75
[189 120 108 87 65 75],57
[120 108 87 65 75 57],65
[108 87 65 75 57 65],94
[87 65 75 57 65 94],63
[65 75 57 65 94 63],85
[75 57 65 94 63 85],81
[57 65 94 63 85 81],84
[65 94 63 85 81 84],89
[94 63 85 81 84 89],83
[63 85 81 84 89 83],68
[85 81 84 89 83 68],72
[81 84 89 83 68 72],74
[53 58 51 43 27 24],24
[58 51 43 27 24 24],19
[51 43 27 24 24 19],16
[43 27 24 24 19 16],16
[27 24 24 19 16 16],15
[24 24 19 16 16 15],11
[24 19 16 16 15 11],14
[19 16 16 15 11 14],15
[16 16 15 11 14 15],15
[16 15 11 14 15 15],11
[15 11 14 15 15 11],14
[11 14 15 15 11 14],5
[14 15 15 11 14 5],12
[15 15 11 14 5 12],7
[15 11 14 5 12 7],8
[11 14 5 12 7 8],8
[14 5 12 7 8 8],11
[5 12 7 8 8 11],4
[12 7 8 8 11 4],10
[7 8 8 11 4 10],17
[8 8 11 4 10 17],38
[8 11 4 10 17 38],38
[11 4 10 17 38 38],37
[4 10 17 38 38 37],36
[10 17 38 38 37 36],61
[17 38 38 37 36 61],76
[38 38 37 36 61 76],78
[38 37 36 61 76 78],97
[37 36 61 76 78 97],91
[36 61 76 78 97 91],127
[61 76 78 97 91 127],95
[76 78 97 91 127 95],126
[78 97 91 127 95 126],117
[97 91 127 95 126 117],171
[91 127 95 126 117 171],129
[127 95 126 117 171 129],163
[95 126 117 171 129 163],157
[126 117 171 129 163 157],167
[117 171 129 163 157 167],181
[171 129 163 157 167 181],192
[129 163 157 167 181 192],204
[163 157 167 181 192 204],193
[157 167 181 192 204 193],170
[167 181 192 204 193 170],178
[181 192 204 193 170 178],201
[192 204 193 170 178 201],185
[204 193 170 178 201 185],170
[193 170 178 201 185 170],179
[170 178 201 185 170 179],179
[178 201 185 170 179 179],164
[201 185 170 179 179 164],149
[185 170 179 179 164 149],171
[170 179 179 164 149 171],162
[179 179 164 149 171 162],195
[179 164 149 171 162 195],162
[164 149 171 162 195 162],174
[149 171 162 195 162 174],155
[171 162 195 162 174 155],191
[162 195 162 174 155 191],185
[195 162 174 155 191 185],203
[162 174 155 191 185 203],191
[174 155 191 185 203 191],206
[155 191 185 203 191 206],163
[191 185 203 191 206 163],197
[185 203 191 206 163 197],193
[203 191 206 163 197 193],163
[191 206 163 197 193 163],172
[206 163 197 193 163 172],170
[163 197 193 163 172 170],161
[197 193 163 172 170 161],155
[193 163 172 170 161 155],128
[163 172 170 161 155 128],121
[172 170 161 155 128 121],115
[170 161 155 128 121 115],103
[161 155 128 121 115 103],85
[155 128 121 115 103 85],77
[128 121 115 103 85 77],58
[121 115 103 85 77 58],53
[115 103 85 77 58 53],61
[103 85 77 58 53 61],71
[85 77 58 53 61 71],69
[77 58 53 61 71 69],71
[58 53 61 71 69 71],72
[53 61 71 69 71 72],99
[61 71 69 71 72 99],106
[71 69 71 72 99 106],90
[69 71 72 99 106 90],108
[71 72 99 106 90 108],98
[72 99 106 90 108 98],86
[99 106 90 108 98 86],104
[95 82 79 59 39 34],27
[82 79 59 39 34 27],25
[79 59 39 34 27 25],37
[59 39 34 27 25 37],28
[39 34 27 25 37 28],15
[34 27 25 37 28 15],24
[27 25 37 28 15 24],18
[25 37 28 15 24 18],23
[37 28 15 24 18 23],21
[28 15 24 18 23 21],20
[15 24 18 23 21 20],11
[24 18 23 21 20 11],9
[18 23 21 20 11 9],4
[23 21 20 11 9 4],8
[21 20 11 9 4 8],9
[20 11 9 4 8 9],11
[11 9 4 8 9 11],17
[9 4 8 9 11 17],6
[4 8 9 11 17 6],19
[8 9 11 17 6 19],16
[9 11 17 6 19 16],15
[11 17 6 19 16 15],22
[17 6 19 16 15 22],21
[6 19 16 15 22 21],22
[19 16 15 22 21 22],21
[16 15 22 21 22 21],27
[15 22 21 22 21 27],25
[22 21 22 21 27 25],34
[21 22 21 27 25 34],36
[22 21 27 25 34 36],65
[21 27 25 34 36 65],48
[27 25 34 36 65 48],76
[25 34 36 65 48 76],103
[34 36 65 48 76 103],80
[36 65 48 76 103 80],107
[65 48 76 103 80 107],94
[48 76 103 80 107 94],123
[76 103 80 107 94 123],104
[103 80 107 94 123 104],97
[80 107 94 123 104 97],138
[107 94 123 104 97 138],116
[94 123 104 97 138 116],171
[123 104 97 138 116 171],142
[104 97 138 116 171 142],178
[97 138 116 171 142 178],171
[138 116 171 142 178 171],150
[116 171 142 178 171 150],173
[171 142 178 171 150 173],175
[142 178 171 150 173 175],175
[178 171 150 173 175 175],163
[171 150 173 175 175 163],136
[150 173 175 175 163 136],151
[173 175 175 163 136 151],144
[175 175 163 136 151 144],175
[175 163 136 151 144 175],132
[163 136 151 144 175 132],152
[136 151 144 175 132 152],152
[151 144 175 132 152 152],150
[144 175 132 152 152 150],147
[175 132 152 152 150 147],169
[132 152 152 150 147 169],166
[152 152 150 147 169 166],186
[152 150 147 169 166 186],166
[150 147 169 166 186 166],182
[147 169 166 186 166 182],177
[169 166 186 166 182 177],133
[166 186 166 182 177 133],139
[186 166 182 177 133 139],131
[166 182 177 133 139 131],133
[182 177 133 139 131 133],114
[177 133 139 131 133 114],103
[133 139 131 133 114 103],98
[139 131 133 114 103 98],76
[131 133 114 103 98 76],60
[133 114 103 98 76 60],63
[114 103 98 76 60 63],65
[103 98 76 60 63 65],50
[98 76 60 63 65 50],61
[76 60 63 65 50 61],53
[60 63 65 50 61 53],53
[63 65 50 61 53 53],47
[65 50 61 53 53 47],56
[50 61 53 53 47 56],45
[61 53 53 47 56 45],47
[53 53 47 56 45 47],43
[53 47 56 45 47 43],43
[47 56 45 47 43 43],30
[56 45 47 43 43 30],25
[45 47 43 43 30 25],34
[47 43 43 30 25 34],17
[16 19 13 9 11 9],7
[19 13 9 11 9 7],3
[13 9 11 9 7 3],7
[9 11 9 7 3 7],3
[11 9 7 3 7 3],3
[9 7 3 7 3 3],6
[7 3 7 3 3 6],3
[3 7 3 3 6 3],2
[7 3 3 6 3 2],3
[3 3 6 3 2 3],3
[3 6 3 2 3 3],4
[6 3 2 3 3 4],6
[3 2 3 3 4 6],2
[2 3 3 4 6 2],5
[3 3 4 6 2 5],2
[3 4 6 2 5 2],7
[4 6 2 5 2 7],10
[6 2 5 2 7 10],24
[2 5 2 7 10 24],22
[5 2 7 10 24 22],40
[2 7 10 24 22 40],54
[7 10 24 22 40 54],115
[10 24 22 40 54 115],121
[24 22 40 54 115 121],137
[22 40 54 115 121 137],175
[40 54 115 121 137 175],295
[54 115 121 137 175 295],222
[115 121 137 175 295 222],247
[121 137 175 295 222 247],232
[137 175 295 222 247 232],273
[175 295 222 247 232 273],197
[295 222 247 232 273 197],188
[222 247 232 273 197 188],169
[247 232 273 197 188 169],90
[232 273 197 188 169 90],182
[273 197 188 169 90 182],103
[197 188 169 90 182 103],144
[188 169 90 182 103 144],150
[169 90 182 103 144 150],133
[90 182 103 144 150 133],154
[182 103 144 150 133 154],153
[103 144 150 133 154 153],148
[144 150 133 154 153 148],163
[150 133 154 153 148 163],173
[133 154 153 148 163 173],137
[154 153 148 163 173 137],157
[153 148 163 173 137 157],159
[148 163 173 137 157 159],164
[163 173 137 157 159 164],166
[173 137 157 159 164 166],159
[137 157 159 164 166 159],165
[157 159 164 166 159 165],161
[159 164 166 159 165 161],207
[164 166 159 165 161 207],181
[166 159 165 161 207 181],197
[159 165 161 207 181 197],244
[165 161 207 181 197 244],221
[161 207 181 197 244 221],227
[207 181 197 244 221 227],267
[181 197 244 221 227 267],245
[197 244 221 227 267 245],231
[244 221 227 267 245 231],210
[221 227 267 245 231 210],251
[227 267 245 231 210 251],296
[267 245 231 210 251 296],287
[245 231 210 251 296 287],273
[231 210 251 296 287 273],276
[210 251 296 287 273 276],265
[251 296 287 273 276 265],235
[296 287 273 276 265 235],187
[287 273 276 265 235 187],181
[273 276 265 235 187 181],127
[276 265 235 187 181 127],107
[265 235 187 181 127 107],119
[235 187 181 127 107 119],84
[187 181 127 107 119 84],80
[181 127 107 119 84 80],77
[127 107 119 84 80 77],58
[107 119 84 80 77 58],71
[119 84 80 77 58 71],64
[84 80 77 58 71 64],66
[80 77 58 71 64 66],67
[77 58 71 64 66 67],53
[58 71 64 66 67 53],46
[71 64 66 67 53 46],57
[64 66 67 53 46 57],31
[66 67 53 46 57 31],26
[67 53 46 57 31 26],25
[53 46 57 31 26 25],26
[46 57 31 26 25 26],11
[10 11 12 11 9 4],7
[11 12 11 9 4 7],4
[12 11 9 4 7 4],6
[11 9 4 7 4 6],1
[9 4 7 4 6 1],1
[4 7 4 6 1 1],5
[7 4 6 1 1 5],3
[4 6 1 1 5 3],2
[6 1 1 5 3 2],5
[1 1 5 3 2 5],3
[1 5 3 2 5 3],1
[5 3 2 5 3 1],5
[3 2 5 3 1 5],2
[2 5 3 1 5 2],3
[5 3 1 5 2 3],3
[3 1 5 2 3 3],5
[1 5 2 3 3 5],12
[5 2 3 3 5 12],25
[2 3 3 5 12 25],26
[3 3 5 12 25 26],40
[3 5 12 25 26 40],77
[5 12 25 26 40 77],118
[12 25 26 40 77 118],122
[25 26 40 77 118 122],147
[26 40 77 118 122 147],214
[40 77 118 122 147 214],237
[77 118 122 147 214 237],237
[118 122 147 214 237 237],254
[122 147 214 237 237 254],207
[147 214 237 237 254 207],220
[214 237 237 254 207 220],192
[237 237 254 207 220 192],185
[237 254 207 220 192 185],181
[254 207 220 192 185 181],180
[207 220 192 185 181 180],154
[220 192 185 181 180 154],173
[192 185 181 180 154 173],165
[185 181 180 154 173 165],151
[181 180 154 173 165 151],141
[180 154 173 165 151 141],171
[154 173 165 151 141 171],141
[173 165 151 141 171 141],170
[165 151 141 171 141 170],157
[151 141 171 141 170 157],183
[141 171 141 170 157 183],170
[171 141 170 157 183 170],181
[141 170 157 183 170 181],160
[170 157 183 170 181 160],196
[157 183 170 181 160 196],166
[183 170 181 160 196 166],176
[170 181 160 196 166 176],142
[181 160 196 166 176 142],184
[160 196 166 176 142 184],201
[196 166 176 142 184 201],219
[166 176 142 184 201 219],216
[176 142 184 201 219 216],250
[142 184 201 219 216 250],278
[184 201 219 216 250 278],244
[201 219 216 250 278 244],221
[219 216 250 278 244 221],254
[216 250 278 244 221 254],248
[250 278 244 221 254 248],259
[278 244 221 254 248 259],207
[244 221 254 248 259 207],264
[221 254 248 259 207 264],331
[254 248 259 207 264 331],305
[248 259 207 264 331 305],266
[259 207 264 331 305 266],328
[207 264 331 305 266 328],256
[264 331 305 266 328 256],224
[331 305 266 328 256 224],212
[305 266 328 256 224 212],173
[266 328 256 224 212 173],165
[328 256 224 212 173 165],148
[256 224 212 173 165 148],131
[224 212 173 165 148 131],89
[212 173 165 148 131 89],82
[173 165 148 131 89 82],77
[165 148 131 89 82 77],81
[148 131 89 82 77 81],65
[131 89 82 77 81 65],77
[89 82 77 81 65 77],82
[82 77 81 65 77 82],90
[77 81 65 77 82 90],61
[81 65 77 82 90 61],67
[65 77 82 90 61 67],62
[77 82 90 61 67 62],59
[82 90 61 67 62 59],43
[90 61 67 62 59 43],45
[61 67 62 59 43 45],28
[27 10 10 11 7 10],2
[10 10 11 7 10 2],4
[10 11 7 10 2 4],0
[11 7 10 2 4 0],3
[7 10 2 4 0 3],4
[10 2 4 0 3 4],3
[2 4 0 3 4 3],0
[4 0 3 4 3 0],3
[0 3 4 3 0 3],2
[3 4 3 0 3 2],3
[4 3 0 3 2 3],1
[3 0 3 2 3 1],0
[0 3 2 3 1 0],4
[3 2 3 1 0 4],3
[2 3 1 0 4 3],6
[3 1 0 4 3 6],9
[1 0 4 3 6 9],16
[0 4 3 6 9 16],19
[4 3 6 9 16 19],37
[3 6 9 16 19 37],42
[6 9 16 19 37 42],57
[9 16 19 37 42 57],130
[16 19 37 42 57 130],126
[19 37 42 57 130 126],155
[37 42 57 130 126 155],193
[42 57 130 126 155 193],259
[57 130 126 155 193 259],232
[130 126 155 193 259 232],250
[126 155 193 259 232 250],259
[155 193 259 232 250 259],203
[193 259 232 250 259 203],210
[259 232 250 259 203 210],216
[232 250 259 203 210 216],211
[250 259 203 210 216 211],143
[259 203 210 216 211 143],142
[203 210 216 211 143 142],162
[210 216 211 143 142 162],130
[216 211 143 142 162 130],168
[211 143 142 162 130 168],182
[143 142 162 130 168 182],150
[142 162 130 168 182 150],135
[162 130 168 182 150 135],209
[130 168 182 150 135 209],200
[168 182 150 135 209 200],197
[182 150 135 209 200 197],202
[150 135 209 200 197 202],212
[135 209 200 197 202 212],149
[209 200 197 202 212 149],195
[200 197 202 212 149 195],178
[197 202 212 149 195 178],179
[202 212 149 195 178 179],178
[212 149 195 178 179 178],189
[149 195 178 179 178 189],187
[195 178 179 178 189 187],229
[178 179 178 189 187 229],207
[179 178 189 187 229 207],280
[178 189 187 229 207 280],256
[189 187 229 207 280 256],253
[187 229 207 280 256 253],241
[229 207 280 256 253 241],165
[207 280 256 253 241 165],230
[280 256 253 241 165 230],236
[256 253 241 165 230 236],248
[253 241 165 230 236 248],301
[241 165 230 236 248 301],281
[165 230 236 248 301 281],289
[230 236 248 301 281 289],267
[236 248 301 281 289 267],293
[248 301 281 289 267 293],249
[301 281 289 267 293 249],225
[281 289 267 293 249 225],213
[289 267 293 249 225 213],164
[267 293 249 225 213 164],139
[293 249 225 213 164 139],107
[249 225 213 164 139 107],99
[225 213 164 139 107 99],90
[213 164 139 107 99 90],89
[164 139 107 99 90 89],89
[139 107 99 90 89 89],87
[107 99 90 89 89 87],96
[99 90 89 89 87 96],81
[90 89 89 87 96 81],84
[89 89 87 96 81 84],78
[89 87 96 81 84 78],95
[87 96 81 84 78 95],67
[96 81 84 78 95 67],62
[81 84 78 95 67 62],47
[84 78 95 67 62 47],37
[78 95 67 62 47 37],30
[95 67 62 47 37 30],21
[21 13 13 11 8 17],10
[13 13 11 8 17 10],10
[13 11 8 17 10 10],4
[11 8 17 10 10 4],8
[8 17 10 10 4 8],3
[17 10 10 4 8 3],4
[10 10 4 8 3 4],3
[10 4 8 3 4 3],1
[4 8 3 4 3 1],5
[8 3 4 3 1 5],3
[3 4 3 1 5 3],1
[4 3 1 5 3 1],2
[3 1 5 3 1 2],6
[1 5 3 1 2 6],11
[5 3 1 2 6 11],7
[3 1 2 6 11 7],9
[1 2 6 11 7 9],15
[2 6 11 7 9 15],20
[6 11 7 9 15 20],31
[11 7 9 15 20 31],61
[7 9 15 20 31 61],69
[9 15 20 31 61 69],131
[15 20 31 61 69 131],127
[20 31 61 69 131 127],159
[31 61 69 131 127 159],171
[61 69 131 127 159 171],280
[69 131 127 159 171 280],245
[131 127 159 171 280 245],215
[127 159 171 280 245 215],294
[159 171 280 245 215 294],226
[171 280 245 215 294 226],237
[280 245 215 294 226 237],218
[245 215 294 226 237 218],167
[215 294 226 237 218 167],169
[294 226 237 218 167 169],195
[226 237 218 167 169 195],148
[237 218 167 169 195 148],177
[218 167 169 195 148 177],144
[167 169 195 148 177 144],155
[169 195 148 177 144 155],174
[195 148 177 144 155 174],159
[148 177 144 155 174 159],214
[177 144 155 174 159 214],171
[144 155 174 159 214 171],227
[155 174 159 214 171 227],169
[174 159 214 171 227 169],188
[159 214 171 227 169 188],155
[214 171 227 169 188 155],180
[171 227 169 188 155 180],180
[227 169 188 155 180 180],194
[169 188 155 180 180 194],174
[188 155 180 180 194 174],222
[155 180 180 194 174 222],219
[180 180 194 174 222 219],193
[180 194 174 222 219 193],261
[194 174 222 219 193 261],221
[174 222 219 193 261 221],249
[222 219 193 261 221 249],265
[219 193 261 221 249 265],251
[193 261 221 249 265 251],208
[261 221 249 265 251 208],285
[221 249 265 251 208 285],236
[249 265 251 208 285 236],295
[265 251 208 285 236 295],274
[251 208 285 236 295 274],276
[208 285 236 295 274 276],313
[285 236 295 274 276 313],234
[236 295 274 276 313 234],225
[295 274 276 313 234 225],268
[274 276 313 234 225 268],197
[276 313 234 225 268 197],146
[313 234 225 268 197 146],161
[234 225 268 197 146 161],146
[225 268 197 146 161 146],115
[268 197 146 161 146 115],100
[197 146 161 146 115 100],116
[146 161 146 115 100 116],93
[161 146 115 100 116 93],99
[146 115 100 116 93 99],81
[115 100 116 93 99 81],92
[100 116 93 99 81 92],82
[116 93 99 81 92 82],81
[93 99 81 92 82 81],93
[99 81 92 82 81 93],91
[81 92 82 81 93 91],89
[92 82 81 93 91 89],61
[82 81 93 91 89 61],57
[81 93 91 89 61 57],51
[93 91 89 61 57 51],40
[91 89 61 57 51 40],36
[22 27 26 22 12 9],8
[27 26 22 12 9 8],8
[26 22 12 9 8 8],14
[22 12 9 8 8 14],6
[12 9 8 8 14 6],8
[9 8 8 14 6 8],6
[8 8 14 6 8 6],9
[8 14 6 8 6 9],4
[14 6 8 6 9 4],5
[6 8 6 9 4 5],3
[8 6 9 4 5 3],6
[6 9 4 5 3 6],4
[9 4 5 3 6 4],5
[4 5 3 6 4 5],6
[5 3 6 4 5 6],8
[3 6 4 5 6 8],4
[6 4 5 6 8 4],18
[4 5 6 8 4 18],26
[5 6 8 4 18 26],40
[6 8 4 18 26 40],43
[8 4 18 26 40 43],80
[4 18 26 40 43 80],99
[18 26 40 43 80 99],94
[26 40 43 80 99 94],148
[40 43 80 99 94 148],202
[43 80 99 94 148 202],221
[80 99 94 148 202 221],261
[99 94 148 202 221 261],231
[94 148 202 221 261 231],241
[148 202 221 261 231 241],196
[202 221 261 231 241 196],267
[221 261 231 241 196 267],209
[261 231 241 196 267 209],180
[231 241 196 267 209 180],177
[241 196 267 209 180 177],164
[196 267 209 180 177 164],195
[267 209 180 177 164 195],175
[209 180 177 164 195 175],175
[180 177 164 195 175 175],158
[177 164 195 175 175 158],214
[164 195 175 175 158 214],210
[195 175 175 158 214 210],212
[175 175 158 214 210 212],200
[175 158 214 210 212 200],189
[158 214 210 212 200 189],187
[214 210 212 200 189 187],193
[210 212 200 189 187 193],171
[212 200 189 187 193 171],160
[200 189 187 193 171 160],203
[189 187 193 171 160 203],181
[187 193 171 160 203 181],184
[193 171 160 203 181 184],189
[171 160 203 181 184 189],211
[160 203 181 184 189 211],243
[203 181 184 189 211 243],273
[181 184 189 211 243 273],263
[184 189 211 243 273 263],272
[189 211 243 273 263 272],269
[211 243 273 263 272 269],268
[243 273 263 272 269 268],241
[273 263 272 269 268 241],250
[263 272 269 268 241 250],255
[272 269 268 241 250 255],278
[269 268 241 250 255 278],283
[268 241 250 255 278 283],286
[241 250 255 278 283 286],348
[250 255 278 283 286 348],298
[255 278 283 286 348 298],246
[278 283 286 348 298 246],212
[283 286 348 298 246 212],239
[286 348 298 246 212 239],195
[348 298 246 212 239 195],175
[298 246 212 239 195 175],131
[246 212 239 195 175 131],83
[212 239 195 175 131 83],92
[239 195 175 131 83 92],83
[195 175 131 83 92 83],67
[175 131 83 92 83 67],79
[131 83 92 83 67 79],76
[83 92 83 67 79 76],74
[92 83 67 79 76 74],70
[83 67 79 76 74 70],69
[67 79 76 74 70 69],86
[79 76 74 70 69 86],76
[76 74 70 69 86 76],94
[74 70 69 86 76 94],76
[70 69 86 76 94 76],77
[69 86 76 94 76 77],79
[86 76 94 76 77 79],69
[76 94 76 77 79 69],70
[47 38 43 34 29 31],23
[38 43 34 29 31 23],19
[43 34 29 31 23 19],28
[34 29 31 23 19 28],23
[29 31 23 19 28 23],14
[31 23 19 28 23 14],14
[23 19 28 23 14 14],17
[19 28 23 14 14 17],12
[28 23 14 14 17 12],16
[23 14 14 17 12 16],8
[14 14 17 12 16 8],11
[14 17 12 16 8 11],7
[17 12 16 8 11 7],6
[12 16 8 11 7 6],7
[16 8 11 7 6 7],6
[8 11 7 6 7 6],10
[11 7 6 7 6 10],12
[7 6 7 6 10 12],9
[6 7 6 10 12 9],8
[7 6 10 12 9 8],17
[6 10 12 9 8 17],18
[10 12 9 8 17 18],38
[12 9 8 17 18 38],39
[9 8 17 18 38 39],49
[8 17 18 38 39 49],56
[17 18 38 39 49 56],72
[18 38 39 49 56 72],76
[38 39 49 56 72 76],90
[39 49 56 72 76 90],106
[49 56 72 76 90 106],143
[56 72 76 90 106 143],117
[72 76 90 106 143 117],123
[76 90 106 143 117 123],117
[90 106 143 117 123 117],141
[106 143 117 123 117 141],156
[143 117 123 117 141 156],115
[117 123 117 141 156 115],179
[123 117 141 156 115 179],170
[117 141 156 115 179 170],184
[141 156 115 179 170 184],194
[156 115 179 170 184 194],192
[115 179 170 184 194 192],186
[179 170 184 194 192 186],178
[170 184 194 192 186 178],223
[184 194 192 186 178 223],191
[194 192 186 178 223 191],200
[192 186 178 223 191 200],152
[186 178 223 191 200 152],188
[178 223 191 200 152 188],171
[223 191 200 152 188 171],207
[191 200 152 188 171 207],147
[200 152 188 171 207 147],165
[152 188 171 207 147 165],213
[188 171 207 147 165 213],180
[171 207 147 165 213 180],166
[207 147 165 213 180 166],206
[147 165 213 180 166 206],169
[165 213 180 166 206 169],167
[213 180 166 206 169 167],151
[180 166 206 169 167 151],200
[166 206 169 167 151 200],170
[206 169 167 151 200 170],181
[169 167 151 200 170 181],157
[167 151 200 170 181 157],182
[151 200 170 181 157 182],171
[200 170 181 157 182 171],168
[170 181 157 182 171 168],169
[181 157 182 171 168 169],189
[157 182 171 168 169 189],160
[182 171 168 169 189 160],112
[171 168 169 189 160 112],90
[168 169 189 160 112 90],103
[169 189 160 112 90 103],77
[189 160 112 90 103 77],72
[160 112 90 103 77 72],80
[112 90 103 77 72 80],55
[90 103 77 72 80 55],64
[103 77 72 80 55 64],48
[77 72 80 55 64 48],55
[72 80 55 64 48 55],46
[80 55 64 48 55 46],60
[55 64 48 55 46 60],89
[64 48 55 46 60 89],66
[48 55 46 60 89 66],74
[55 46 60 89 66 74],69
[46 60 89 66 74 69],70
[60 89 66 74 69 70],72
[89 66 74 69 70 72],94
[66 74 69 70 72 94],69
[74 69 70 72 94 69],71
[80 63 61 49 33 33],42
[63 61 49 33 33 42],26
[61 49 33 33 42 26],26
[49 33 33 42 26 26],26
[33 33 42 26 26 26],27
[33 42 26 26 26 27],28
[42 26 26 26 27 28],18
[26 26 26 27 28 18],16
[26 26 27 28 18 16],14
[26 27 28 18 16 14],10
[27 28 18 16 14 10],13
[28 18 16 14 10 13],10
[18 16 14 10 13 10],12
[16 14 10 13 10 12],10
[14 10 13 10 12 10],14
[10 13 10 12 10 14],10
[13 10 12 10 14 10],21
[10 12 10 14 10 21],10
[12 10 14 10 21 10],13
[10 14 10 21 10 13],17
[14 10 21 10 13 17],23
[10 21 10 13 17 23],26
[21 10 13 17 23 26],11
[10 13 17 23 26 11],20
[13 17 23 26 11 20],18
[17 23 26 11 20 18],35
[23 26 11 20 18 35],27
[26 11 20 18 35 27],49
[11 20 18 35 27 49],53
[20 18 35 27 49 53],72
[18 35 27 49 53 72],66
[35 27 49 53 72 66],75
[27 49 53 72 66 75],87
[49 53 72 66 75 87],91
[53 72 66 75 87 91],83
[72 66 75 87 91 83],107
[66 75 87 91 83 107],128
[75 87 91 83 107 128],110
[87 91 83 107 128 110],100
[91 83 107 128 110 100],146
[83 107 128 110 100 146],144
[107 128 110 100 146 144],164
[128 110 100 146 144 164],154
[110 100 146 144 164 154],168
[100 146 144 164 154 168],152
[146 144 164 154 168 152],184
[144 164 154 168 152 184],148
[164 154 168 152 184 148],141
[154 168 152 184 148 141],141
[168 152 184 148 141 141],137
[152 184 148 141 141 137],137
[184 148 141 141 137 137],137
[148 141 141 137 137 137],150
[141 141 137 137 137 150],157
[141 137 137 137 150 157],133
[137 137 137 150 157 133],158
[137 137 150 157 133 158],179
[137 150 157 133 158 179],147
[150 157 133 158 179 147],167
[157 133 158 179 147 167],198
[133 158 179 147 167 198],177
[158 179 147 167 198 177],209
[179 147 167 198 177 209],177
[147 167 198 177 209 177],200
[167 198 177 209 177 200],172
[198 177 209 177 200 172],118
[177 209 177 200 172 118],176
[209 177 200 172 118 176],132
[177 200 172 118 176 132],108
[200 172 118 176 132 108],103
[172 118 176 132 108 103],103
[118 176 132 108 103 103],97
[176 132 108 103 103 97],76
[132 108 103 103 97 76],78
[108 103 103 97 76 78],58
[103 103 97 76 78 58],74
[103 97 76 78 58 74],63
[97 76 78 58 74 63],59
[76 78 58 74 63 59],53
[78 58 74 63 59 53],59
[58 74 63 59 53 59],65
[74 63 59 53 59 65],56
[63 59 53 59 65 56],52
[59 53 59 65 56 52],52
[53 59 65 56 52 52],35
[59 65 56 52 52 35],31
[65 56 52 52 35 31],36
[56 52 52 35 31 36],33
[52 52 35 31 36 33],39
[52 35 31 36 33 39],28
[26 20 6 10 11 6],8
[20 6 10 11 6 8],4
[6 10 11 6 8 4],4
[10 11 6 8 4 4],6
[11 6 8 4 4 6],3
[6 8 4 4 6 3],1
[8 4 4 6 3 1],3
[4 4 6 3 1 3],1
[4 6 3 1 3 1],2
[6 3 1 3 1 2],4
[3 1 3 1 2 4],7
[1 3 1 2 4 7],2
[3 1 2 4 7 2],6
[1 2 4 7 2 6],8
[2 4 7 2 6 8],2
[4 7 2 6 8 2],7
[7 2 6 8 2 7],10
[2 6 8 2 7 10],19
[6 8 2 7 10 19],24
[8 2 7 10 19 24],41
[2 7 10 19 24 41],67
[7 10 19 24 41 67],101
[10 19 24 41 67 101],99
[19 24 41 67 101 99],133
[24 41 67 101 99 133],178
[41 67 101 99 133 178],246
[67 101 99 133 178 246],211
[101 99 133 178 246 211],259
[99 133 178 246 211 259],249
[133 178 246 211 259 249],167
[178 246 211 259 249 167],272
[246 211 259 249 167 272],200
[211 259 249 167 272 200],183
[259 249 167 272 200 183],167
[249 167 272 200 183 167],146
[167 272 200 183 167 146],138
[272 200 183 167 146 138],165
