Last6VFlow,VFlow
[267 221 169 176 153 139],120
[221 169 176 153 139 120],87
[169 176 153 139 120 87],144
[176 153 139 120 87 144],100
[153 139 120 87 144 100],107
[139 120 87 144 100 107],90
[120 87 144 100 107 90],83
[87 144 100 107 90 83],79
[144 100 107 90 83 79],101
[100 107 90 83 79 101],65
[107 90 83 79 101 65],53
[90 83 79 101 65 53],68
[83 79 101 65 53 68],62
[79 101 65 53 68 62],47
[101 65 53 68 62 47],49
[65 53 68 62 47 49],37
[39 28 19 29 20 17],17
[28 19 29 20 17 17],19
[19 29 20 17 17 19],16
[29 20 17 17 19 16],9
[20 17 17 19 16 9],7
[17 17 19 16 9 7],9
[17 19 16 9 7 9],9
[19 16 9 7 9 9],7
[16 9 7 9 9 7],8
[9 7 9 9 7 8],15
[7 9 9 7 8 15],12
[9 9 7 8 15 12],11
[9 7 8 15 12 11],16
[7 8 15 12 11 16],16
[8 15 12 11 16 16],17
[15 12 11 16 16 17],21
[12 11 16 16 17 21],22
[11 16 16 17 21 22],44
[16 16 17 21 22 44],33
[16 17 21 22 44 33],76
[17 21 22 44 33 76],70
[21 22 44 33 76 70],92
[22 44 33 76 70 92],99
[44 33 76 70 92 99],130
[33 76 70 92 99 130],158
[76 70 92 99 130 158],163
[70 92 99 130 158 163],189
[92 99 130 158 163 189],210
[99 130 158 163 189 210],155
[130 158 163 189 210 155],165
[158 163 189 210 155 165],160
[163 189 210 155 165 160],169
[189 210 155 165 160 169],166
[210 155 165 160 169 166],139
[155 165 160 169 166 139],157
[165 160 169 166 139 157],204
[160 169 166 139 157 204],176
[169 166 139 157 204 176],154
[166 139 157 204 176 154],166
[139 157 204 176 154 166],170
[157 204 176 154 166 170],181
[204 176 154 166 170 181],173
[176 154 166 170 181 173],168
[154 166 170 181 173 168],174
[166 170 181 173 168 174],186
[170 181 173 168 174 186],181
[181 173 168 174 186 181],164
[173 168 174 186 181 164],174
[168 174 186 181 164 174],200
[174 186 181 164 174 200],186
[186 181 164 174 200 186],185
[181 164 174 200 186 185],223
[164 174 200 186 185 223],209
[174 200 186 185 223 209],188
[200 186 185 223 209 188],179
[186 185 223 209 188 179],251
[185 223 209 188 179 251],214
[223 209 188 179 251 214],202
[209 188 179 251 214 202],239
[188 179 251 214 202 239],231
[179 251 214 202 239 231],285
[251 214 202 239 231 285],271
[214 202 239 231 285 271],286
[202 239 231 285 271 286],318
[239 231 285 271 286 318],300
[231 285 271 286 318 300],266
[285 271 286 318 300 266],265
[271 286 318 300 266 265],303
[286 318 300 266 265 303],228
[318 300 266 265 303 228],221
[300 266 265 303 228 221],185
[266 265 303 228 221 185],181
[265 303 228 221 185 181],136
[303 228 221 185 181 136],171
[228 221 185 181 136 171],128
[221 185 181 136 171 128],128
[185 181 136 171 128 128],153
[181 136 171 128 128 153],130
[136 171 128 128 153 130],134
[171 128 128 153 130 134],123
[128 128 153 130 134 123],120
[128 153 130 134 123 120],127
[153 130 134 123 120 127],121
[130 134 123 120 127 121],103
[134 123 120 127 121 103],82
[123 120 127 121 103 82],106
[120 127 121 103 82 106],85
[127 121 103 82 106 85],74
[121 103 82 106 85 74],46
[103 82 106 85 74 46],51
[39 39 30 28 16 19],11
[39 30 28 16 19 11],20
[30 28 16 19 11 20],14
[28 16 19 11 20 14],13
[16 19 11 20 14 13],16
[19 11 20 14 13 16],11
[11 20 14 13 16 11],11
[20 14 13 16 11 11],7
[14 13 16 11 11 7],10
[13 16 11 11 7 10],6
[16 11 11 7 10 6],11
[11 11 7 10 6 11],12
[11 7 10 6 11 12],9
[7 10 6 11 12 9],24
[10 6 11 12 9 24],13
[6 11 12 9 24 13],22
[11 12 9 24 13 22],23
[12 9 24 13 22 23],48
[9 24 13 22 23 48],56
[24 13 22 23 48 56],43
[13 22 23 48 56 43],67
[22 23 48 56 43 67],95
[23 48 56 43 67 95],113
[48 56 43 67 95 113],123
[56 43 67 95 113 123],121
[43 67 95 113 123 121],168
[67 95 113 123 121 168],183
[95 113 123 121 168 183],183
[113 123 121 168 183 183],162
[123 121 168 183 183 162],169
[121 168 183 183 162 169],139
[168 183 183 162 169 139],155
[183 183 162 169 139 155],140
[183 162 169 139 155 140],135
[162 169 139 155 140 135],174
[169 139 155 140 135 174],164
[139 155 140 135 174 164],169
[155 140 135 174 164 169],185
[140 135 174 164 169 185],137
[135 174 164 169 185 137],196
[174 164 169 185 137 196],181
[164 169 185 137 196 181],161
[169 185 137 196 181 161],158
[185 137 196 181 161 158],176
[137 196 181 161 158 176],164
[196 181 161 158 176 164],167
[181 161 158 176 164 167],210
[161 158 176 164 167 210],217
[158 176 164 167 210 217],176
[176 164 167 210 217 176],183
[164 167 210 217 176 183],224
[167 210 217 176 183 224],151
[210 217 176 183 224 151],219
[217 176 183 224 151 219],188
[176 183 224 151 219 188],220
[183 224 151 219 188 220],199
[224 151 219 188 220 199],185
[151 219 188 220 199 185],224
[219 188 220 199 185 224],188
[188 220 199 185 224 188],243
[220 199 185 224 188 243],274
[199 185 224 188 243 274],221
[185 224 188 243 274 221],295
[224 188 243 274 221 295],246
[188 243 274 221 295 246],279
[243 274 221 295 246 279],290
[274 221 295 246 279 290],258
[221 295 246 279 290 258],263
[295 246 279 290 258 263],225
[246 279 290 258 263 225],221
[279 290 258 263 225 221],194
[290 258 263 225 221 194],184
[258 263 225 221 194 184],167
[263 225 221 194 184 167],154
[225 221 194 184 167 154],134
[221 194 184 167 154 134],112
[194 184 167 154 134 112],147
[184 167 154 134 112 147],127
[167 154 134 112 147 127],118
[154 134 112 147 127 118],145
[134 112 147 127 118 145],107
[112 147 127 118 145 107],152
[147 127 118 145 107 152],152
[127 118 145 107 152 152],129
[118 145 107 152 152 129],90
[145 107 152 152 129 90],88
[107 152 152 129 90 88],89
[152 152 129 90 88 89],76
[152 129 90 88 89 76],65
[129 90 88 89 76 65],48
[52 38 32 31 20 24],21
[38 32 31 20 24 21],19
[32 31 20 24 21 19],10
[31 20 24 21 19 10],20
[20 24 21 19 10 20],17
[24 21 19 10 20 17],6
[21 19 10 20 17 6],15
[19 10 20 17 6 15],8
[10 20 17 6 15 8],9
[20 17 6 15 8 9],7
[17 6 15 8 9 7],17
[6 15 8 9 7 17],12
[15 8 9 7 17 12],13
[8 9 7 17 12 13],20
[9 7 17 12 13 20],19
[7 17 12 13 20 19],31
[17 12 13 20 19 31],22
[12 13 20 19 31 22],53
[13 20 19 31 22 53],30
[20 19 31 22 53 30],64
[19 31 22 53 30 64],88
[31 22 53 30 64 88],84
[22 53 30 64 88 84],117
[53 30 64 88 84 117],111
[30 64 88 84 117 111],153
[64 88 84 117 111 153],163
[88 84 117 111 153 163],188
[84 117 111 153 163 188],173
[117 111 153 163 188 173],168
[111 153 163 188 173 168],193
[153 163 188 173 168 193],151
[163 188 173 168 193 151],148
[188 173 168 193 151 148],137
[173 168 193 151 148 137],139
[168 193 151 148 137 139],139
[193 151 148 137 139 139],163
[151 148 137 139 139 163],180
[148 137 139 139 163 180],154
[137 139 139 163 180 154],172
[139 139 163 180 154 172],183
[139 163 180 154 172 183],186
[163 180 154 172 183 186],174
[180 154 172 183 186 174],170
[154 172 183 186 174 170],206
[172 183 186 174 170 206],184
[183 186 174 170 206 184],172
[186 174 170 206 184 172],191
[174 170 206 184 172 191],172
[170 206 184 172 191 172],177
[206 184 172 191 172 177],186
[184 172 191 172 177 186],201
[172 191 172 177 186 201],186
[191 172 177 186 201 186],209
[172 177 186 201 186 209],211
[177 186 201 186 209 211],187
[186 201 186 209 211 187],204
[201 186 209 211 187 204],230
[186 209 211 187 204 230],214
[209 211 187 204 230 214],197
[211 187 204 230 214 197],243
[187 204 230 214 197 243],259
[204 230 214 197 243 259],218
[230 214 197 243 259 218],286
[214 197 243 259 218 286],281
[197 243 259 218 286 281],288
[243 259 218 286 281 288],250
[259 218 286 281 288 250],277
[218 286 281 288 250 277],280
[286 281 288 250 277 280],262
[281 288 250 277 280 262],248
[288 250 277 280 262 248],219
[250 277 280 262 248 219],193
[277 280 262 248 219 193],161
[280 262 248 219 193 161],146
[262 248 219 193 161 146],161
[248 219 193 161 146 161],127
[219 193 161 146 161 127],156
[193 161 146 161 127 156],124
[161 146 161 127 156 124],133
[146 161 127 156 124 133],139
[161 127 156 124 133 139],106
[127 156 124 133 139 106],155
[156 124 133 139 106 155],114
[124 133 139 106 155 114],115
[133 139 106 155 114 115],96
[139 106 155 114 115 96],85
[106 155 114 115 96 85],106
[155 114 115 96 85 106],63
[114 115 96 85 106 63],78
[115 96 85 106 63 78],47
[55 42 43 27 39 34],30
[42 43 27 39 34 30],28
[43 27 39 34 30 28],26
[27 39 34 30 28 26],12
[39 34 30 28 26 12],21
[34 30 28 26 12 21],16
[30 28 26 12 21 16],15
[28 26 12 21 16 15],11
[26 12 21 16 15 11],8
[12 21 16 15 11 8],11
[21 16 15 11 8 11],10
[16 15 11 8 11 10],19
[15 11 8 11 10 19],14
[11 8 11 10 19 14],16
[8 11 10 19 14 16],19
[11 10 19 14 16 19],15
[10 19 14 16 19 15],34
[19 14 16 19 15 34],57
[14 16 19 15 34 57],52
[16 19 15 34 57 52],60
[19 15 34 57 52 60],83
[15 34 57 52 60 83],86
[34 57 52 60 83 86],109
[57 52 60 83 86 109],140
[52 60 83 86 109 140],139
[60 83 86 109 140 139],169
[83 86 109 140 139 169],200
[86 109 140 139 169 200],163
[109 140 139 169 200 163],152
[140 139 169 200 163 152],165
[139 169 200 163 152 165],135
[169 200 163 152 165 135],151
[200 163 152 165 135 151],147
[163 152 165 135 151 147],139
[152 165 135 151 147 139],145
[165 135 151 147 139 145],177
[135 151 147 139 145 177],198
[151 147 139 145 177 198],169
[147 139 145 177 198 169],176
[139 145 177 198 169 176],176
[145 177 198 169 176 176],151
[177 198 169 176 176 151],180
[198 169 176 176 151 180],171
[169 176 176 151 180 171],160
[176 176 151 180 171 160],189
[176 151 180 171 160 189],212
[151 180 171 160 189 212],184
[180 171 160 189 212 184],174
[171 160 189 212 184 174],221
[160 189 212 184 174 221],186
[189 212 184 174 221 186],206
[212 184 174 221 186 206],242
[184 174 221 186 206 242],217
[174 221 186 206 242 217],212
[221 186 206 242 217 212],211
[186 206 242 217 212 211],241
[206 242 217 212 211 241],243
[242 217 212 211 241 243],199
[217 212 211 241 243 199],224
[212 211 241 243 199 224],261
[211 241 243 199 224 261],241
[241 243 199 224 261 241],232
[243 199 224 261 241 232],264
[199 224 261 241 232 264],248
[224 261 241 232 264 248],300
[261 241 232 264 248 300],256
[241 232 264 248 300 256],249
[232 264 248 300 256 249],266
[264 248 300 256 249 266],234
[248 300 256 249 266 234],234
[300 256 249 266 234 234],184
[256 249 266 234 234 184],214
[249 266 234 234 184 214],139
[266 234 234 184 214 139],144
[234 234 184 214 139 144],165
[234 184 214 139 144 165],158
[184 214 139 144 165 158],144
[214 139 144 165 158 144],124
[139 144 165 158 144 124],110
[144 165 158 144 124 110],128
[165 158 144 124 110 128],130
[158 144 124 110 128 130],133
[144 124 110 128 130 133],124
[124 110 128 130 133 124],117
[110 128 130 133 124 117],118
[128 130 133 124 117 118],132
[130 133 124 117 118 132],129
[133 124 117 118 132 129],126
[124 117 118 132 129 126],65
[117 118 132 129 126 65],98
[98 101 77 63 86 44],47
[101 77 63 86 44 47],46
[77 63 86 44 47 46],66
[63 86 44 47 46 66],50
[86 44 47 46 66 50],43
[44 47 46 66 50 43],50
[47 46 66 50 43 50],50
[46 66 50 43 50 50],42
[66 50 43 50 50 42],28
[50 43 50 50 42 28],31
[43 50 50 42 28 31],32
[50 50 42 28 31 32],24
[50 42 28 31 32 24],34
[42 28 31 32 24 34],25
[28 31 32 24 34 25],28
[31 32 24 34 25 28],27
[32 24 34 25 28 27],28
[24 34 25 28 27 28],30
[34 25 28 27 28 30],25
[25 28 27 28 30 25],26
[28 27 28 30 25 26],38
[27 28 30 25 26 38],49
[28 30 25 26 38 49],56
[30 25 26 38 49 56],51
[25 26 38 49 56 51],78
[26 38 49 56 51 78],81
[38 49 56 51 78 81],90
[49 56 51 78 81 90],86
[56 51 78 81 90 86],86
[51 78 81 90 86 86],124
[78 81 90 86 86 124],122
[81 90 86 86 124 122],144
[90 86 86 124 122 144],184
[86 86 124 122 144 184],217
[86 124 122 144 184 217],159
[124 122 144 184 217 159],196
[122 144 184 217 159 196],175
[144 184 217 159 196 175],228
[184 217 159 196 175 228],193
[217 159 196 175 228 193],214
[159 196 175 228 193 214],212
[196 175 228 193 214 212],206
[175 228 193 214 212 206],215
[228 193 214 212 206 215],241
[193 214 212 206 215 241],200
[214 212 206 215 241 200],234
[212 206 215 241 200 234],241
[206 215 241 200 234 241],213
[215 241 200 234 241 213],225
[241 200 234 241 213 225],213
[200 234 241 213 225 213],236
[234 241 213 225 213 236],209
[241 213 225 213 236 209],209
[213 225 213 236 209 209],247
[225 213 236 209 209 247],235
[213 236 209 209 247 235],252
[236 209 209 247 235 252],220
[209 209 247 235 252 220],194
[209 247 235 252 220 194],211
[247 235 252 220 194 211],250
[235 252 220 194 211 250],203
[252 220 194 211 250 203],207
[220 194 211 250 203 207],165
[194 211 250 203 207 165],187
[211 250 203 207 165 187],173
[250 203 207 165 187 173],186
[203 207 165 187 173 186],158
[207 165 187 173 186 158],140
[165 187 173 186 158 140],152
[187 173 186 158 140 152],140
[173 186 158 140 152 140],134
[186 158 140 152 140 134],111
[158 140 152 140 134 111],99
[140 152 140 134 111 99],108
[152 140 134 111 99 108],106
[140 134 111 99 108 106],113
[134 111 99 108 106 113],125
[111 99 108 106 113 125],126
[99 108 106 113 125 126],121
[108 106 113 125 126 121],110
[106 113 125 126 121 110],113
[113 125 126 121 110 113],103
[125 126 121 110 113 103],82
[126 121 110 113 103 82],111
[121 110 113 103 82 111],106
[110 113 103 82 111 106],144
[113 103 82 111 106 144],135
[103 82 111 106 144 135],101
[82 111 106 144 135 101],102
[111 106 144 135 101 102],101
[85 83 92 88 84 70],83
[83 92 88 84 70 83],49
[92 88 84 70 83 49],55
[88 84 70 83 49 55],47
[84 70 83 49 55 47],45
[70 83 49 55 47 45],39
[83 49 55 47 45 39],52
[49 55 47 45 39 52],54
[55 47 45 39 52 54],42
[47 45 39 52 54 42],36
[45 39 52 54 42 36],41
[39 52 54 42 36 41],28
[52 54 42 36 41 28],31
[54 42 36 41 28 31],27
[42 36 41 28 31 27],28
[36 41 28 31 27 28],32
[41 28 31 27 28 32],37
[28 31 27 28 32 37],44
[31 27 28 32 37 44],37
[27 28 32 37 44 37],36
[28 32 37 44 37 36],40
[32 37 44 37 36 40],34
[37 44 37 36 40 34],27
[44 37 36 40 34 27],42
[37 36 40 34 27 42],47
[36 40 34 27 42 47],0
[40 34 27 42 47 0],38
[34 27 42 47 0 38],56
[27 42 47 0 38 56],52
[42 47 0 38 56 52],75
[47 0 38 56 52 75],73
[0 38 56 52 75 73],96
[38 56 52 75 73 96],97
[56 52 75 73 96 97],131
[52 75 73 96 97 131],144
[75 73 96 97 131 144],158
[73 96 97 131 144 158],159
[96 97 131 144 158 159],155
[97 131 144 158 159 155],157
[131 144 158 159 155 157],198
[144 158 159 155 157 198],199
[158 159 155 157 198 199],204
[159 155 157 198 199 204],216
[155 157 198 199 204 216],210
[157 198 199 204 216 210],196
[198 199 204 216 210 196],226
[199 204 216 210 196 226],213
[204 216 210 196 226 213],240
[216 210 196 226 213 240],207
[210 196 226 213 240 207],244
[196 226 213 240 207 244],218
[226 213 240 207 244 218],209
[213 240 207 244 218 209],250
[240 207 244 218 209 250],178
[207 244 218 209 250 178],209
[244 218 209 250 178 209],231
[218 209 250 178 209 231],233
[209 250 178 209 231 233],229
[250 178 209 231 233 229],233
[178 209 231 233 229 233],187
[209 231 233 229 233 187],193
[231 233 229 233 187 193],174
[233 229 233 187 193 174],194
[229 233 187 193 174 194],169
[233 187 193 174 194 169],170
[187 193 174 194 169 170],144
[193 174 194 169 170 144],157
[174 194 169 170 144 157],138
[194 169 170 144 157 138],128
[169 170 144 157 138 128],135
[170 144 157 138 128 135],120
[144 157 138 128 135 120],132
[157 138 128 135 120 132],110
[138 128 135 120 132 110],118
[128 135 120 132 110 118],119
[135 120 132 110 118 119],94
[120 132 110 118 119 94],101
[132 110 118 119 94 101],97
[110 118 119 94 101 97],96
[118 119 94 101 97 96],81
[119 94 101 97 96 81],102
[94 101 97 96 81 102],77
[101 97 96 81 102 77],97
[97 96 81 102 77 97],76
[96 81 102 77 97 76],53
[81 102 77 97 76 53],71
[102 77 97 76 53 71],59
[77 97 76 53 71 59],39
[97 76 53 71 59 39],39
[76 53 71 59 39 39],39
[31 33 28 15 8 24],20
[33 28 15 8 24 20],17
[28 15 8 24 20 17],18
[15 8 24 20 17 18],9
[8 24 20 17 18 9],14
[24 20 17 18 9 14],10
[20 17 18 9 14 10],9
[17 18 9 14 10 9],13
[18 9 14 10 9 13],5
[9 14 10 9 13 5],14
[14 10 9 13 5 14],11
[10 9 13 5 14 11],10
[9 13 5 14 11 10],46
[13 5 14 11 10 46],16
[5 14 11 10 46 16],22
[14 11 10 46 16 22],25
[11 10 46 16 22 25],38
[10 46 16 22 25 38],50
[46 16 22 25 38 50],40
[16 22 25 38 50 40],45
[22 25 38 50 40 45],85
[25 38 50 40 45 85],90
[38 50 40 45 85 90],106
[50 40 45 85 90 106],118
[40 45 85 90 106 118],146
[45 85 90 106 118 146],150
[85 90 106 118 146 150],206
[90 106 118 146 150 206],172
[106 118 146 150 206 172],178
[118 146 150 206 172 178],177
[146 150 206 172 178 177],139
[150 206 172 178 177 139],140
[206 172 178 177 139 140],150
[172 178 177 139 140 150],145
[178 177 139 140 150 145],177
[177 139 140 150 145 177],136
[139 140 150 145 177 136],165
[140 150 145 177 136 165],154
[150 145 177 136 165 154],140
[145 177 136 165 154 140],177
[177 136 165 154 140 177],174
[136 165 154 140 177 174],173
[165 154 140 177 174 173],187
[154 140 177 174 173 187],185
[140 177 174 173 187 185],182
[177 174 173 187 185 182],181
[174 173 187 185 182 181],182
[173 187 185 182 181 182],182
[187 185 182 181 182 182],158
[185 182 181 182 182 158],187
[182 181 182 182 158 187],156
[181 182 182 158 187 156],175
[182 182 158 187 156 175],197
[182 158 187 156 175 197],188
[158 187 156 175 197 188],203
[187 156 175 197 188 203],212
[156 175 197 188 203 212],195
[175 197 188 203 212 195],208
[197 188 203 212 195 208],200
[188 203 212 195 208 200],237
[203 212 195 208 200 237],244
[212 195 208 200 237 244],232
[195 208 200 237 244 232],284
[208 200 237 244 232 284],278
[200 237 244 232 284 278],288
[237 244 232 284 278 288],289
[244 232 284 278 288 289],237
[232 284 278 288 289 237],279
[284 278 288 289 237 279],282
[278 288 289 237 279 282],221
[288 289 237 279 282 221],203
[289 237 279 282 221 203],162
[237 279 282 221 203 162],143
[279 282 221 203 162 143],130
[282 221 203 162 143 130],132
[221 203 162 143 130 132],129
[203 162 143 130 132 129],127
[162 143 130 132 129 127],101
[143 130 132 129 127 101],87
[130 132 129 127 101 87],100
[132 129 127 101 87 100],77
[129 127 101 87 100 77],91
[127 101 87 100 77 91],75
[101 87 100 77 91 75],78
[87 100 77 91 75 78],89
[100 77 91 75 78 89],69
[77 91 75 78 89 69],58
[91 75 78 89 69 58],54
[75 78 89 69 58 54],57
[78 89 69 58 54 57],37
[34 33 17 20 14 17],12
[33 17 20 14 17 12],12
[17 20 14 17 12 12],13
[20 14 17 12 12 13],15
[14 17 12 12 13 15],8
[17 12 12 13 15 8],10
[12 12 13 15 8 10],7
[12 13 15 8 10 7],7
[13 15 8 10 7 7],8
[15 8 10 7 7 8],13
[8 10 7 7 8 13],16
[10 7 7 8 13 16],18
[7 7 8 13 16 18],21
[7 8 13 16 18 21],6
[8 13 16 18 21 6],26
[13 16 18 21 6 26],18
[16 18 21 6 26 18],31
[18 21 6 26 18 31],47
[21 6 26 18 31 47],30
[6 26 18 31 47 30],61
[26 18 31 47 30 61],90
[18 31 47 30 61 90],97
[31 47 30 61 90 97],96
[47 30 61 90 97 96],125
[30 61 90 97 96 125],172
[61 90 97 96 125 172],163
[90 97 96 125 172 163],186
[97 96 125 172 163 186],185
[96 125 172 163 186 185],168
[125 172 163 186 185 168],161
[172 163 186 185 168 161],144
[163 186 185 168 161 144],161
[186 185 168 161 144 161],159
[185 168 161 144 161 159],139
[168 161 144 161 159 139],140
[161 144 161 159 139 140],169
[144 161 159 139 140 169],176
[161 159 139 140 169 176],168
[159 139 140 169 176 168],190
[139 140 169 176 168 190],188
[140 169 176 168 190 188],181
[169 176 168 190 188 181],173
[176 168 190 188 181 173],156
[168 190 188 181 173 156],192
[190 188 181 173 156 192],154
[188 181 173 156 192 154],195
[181 173 156 192 154 195],157
[173 156 192 154 195 157],187
[156 192 154 195 157 187],170
[192 154 195 157 187 170],179
[154 195 157 187 170 179],220
[195 157 187 170 179 220],197
[157 187 170 179 220 197],237
[187 170 179 220 197 237],188
[170 179 220 197 237 188],204
[179 220 197 237 188 204],235
[220 197 237 188 204 235],209
[197 237 188 204 235 209],200
[237 188 204 235 209 200],221
[188 204 235 209 200 221],252
[204 235 209 200 221 252],268
[235 209 200 221 252 268],252
[209 200 221 252 268 252],271
[200 221 252 268 252 271],270
[221 252 268 252 271 270],284
[252 268 252 271 270 284],266
[268 252 271 270 284 266],264
[252 271 270 284 266 264],252
[271 270 284 266 264 252],277
[270 284 266 264 252 277],197
[284 266 264 252 277 197],219
[266 264 252 277 197 219],172
[264 252 277 197 219 172],131
[252 277 197 219 172 131],146
[277 197 219 172 131 146],104
[197 219 172 131 146 104],130
[219 172 131 146 104 130],119
[172 131 146 104 130 119],130
[131 146 104 130 119 130],113
[146 104 130 119 130 113],117
[104 130 119 130 113 117],105
[130 119 130 113 117 105],118
[119 130 113 117 105 118],109
[130 113 117 105 118 109],128
[113 117 105 118 109 128],107
[117 105 118 109 128 107],106
[105 118 109 128 107 106],96
[118 109 128 107 106 96],71
[109 128 107 106 96 71],75
[128 107 106 96 71 75],46
[40 30 25 24 30 23],15
[30 25 24 30 23 15],17
[25 24 30 23 15 17],13
[24 30 23 15 17 13],16
[30 23 15 17 13 16],11
[23 15 17 13 16 11],10
[15 17 13 16 11 10],8
[17 13 16 11 10 8],7
[13 16 11 10 8 7],11
[16 11 10 8 7 11],11
[11 10 8 7 11 11],12
[10 8 7 11 11 12],17
[8 7 11 11 12 17],11
[7 11 11 12 17 11],14
[11 11 12 17 11 14],19
[11 12 17 11 14 19],20
[12 17 11 14 19 20],41
[17 11 14 19 20 41],35
[11 14 19 20 41 35],46
[14 19 20 41 35 46],64
[19 20 41 35 46 64],77
[20 41 35 46 64 77],94
[41 35 46 64 77 94],101
[35 46 64 77 94 101],141
[46 64 77 94 101 141],161
[64 77 94 101 141 161],162
[77 94 101 141 161 162],175
[94 101 141 161 162 175],169
[101 141 161 162 175 169],167
[141 161 162 175 169 167],160
[161 162 175 169 167 160],132
[162 175 169 167 160 132],147
[175 169 167 160 132 147],161
[169 167 160 132 147 161],154
[167 160 132 147 161 154],146
[160 132 147 161 154 146],167
[132 147 161 154 146 167],165
[147 161 154 146 167 165],154
[161 154 146 167 165 154],185
[154 146 167 165 154 185],155
[146 167 165 154 185 155],171
[167 165 154 185 155 171],202
[165 154 185 155 171 202],156
[154 185 155 171 202 156],188
[185 155 171 202 156 188],189
[155 171 202 156 188 189],201
[171 202 156 188 189 201],153
[202 156 188 189 201 153],203
[156 188 189 201 153 203],183
[188 189 201 153 203 183],206
[189 201 153 203 183 206],188
[201 153 203 183 206 188],206
[153 203 183 206 188 206],199
[203 183 206 188 206 199],192
[183 206 188 206 199 192],203
[206 188 206 199 192 203],253
[188 206 199 192 203 253],218
[206 199 192 203 253 218],218
[199 192 203 253 218 218],217
[192 203 253 218 218 217],246
[203 253 218 218 217 246],258
[253 218 218 217 246 258],243
[218 218 217 246 258 243],247
[218 217 246 258 243 247],291
[217 246 258 243 247 291],257
[246 258 243 247 291 257],277
[258 243 247 291 257 277],262
[243 247 291 257 277 262],281
[247 291 257 277 262 281],255
[291 257 277 262 281 255],235
[257 277 262 281 255 235],220
[277 262 281 255 235 220],172
[262 281 255 235 220 172],159
[281 255 235 220 172 159],146
[255 235 220 172 159 146],138
[235 220 172 159 146 138],129
[220 172 159 146 138 129],125
[172 159 146 138 129 125],136
[159 146 138 129 125 136],109
[146 138 129 125 136 109],128
[138 129 125 136 109 128],103
[129 125 136 109 128 103],118
[125 136 109 128 103 118],112
[136 109 128 103 118 112],112
[109 128 103 118 112 112],95
[128 103 118 112 112 95],107
[103 118 112 112 95 107],71
[118 112 112 95 107 71],66
[112 112 95 107 71 66],60
[112 95 107 71 66 60],54
[50 38 27 34 27 32],25
[38 27 34 27 32 25],13
[27 34 27 32 25 13],16
[34 27 32 25 13 16],11
[27 32 25 13 16 11],8
[32 25 13 16 11 8],19
[25 13 16 11 8 19],11
[13 16 11 8 19 11],15
[16 11 8 19 11 15],11
[11 8 19 11 15 11],13
[8 19 11 15 11 13],19
[19 11 15 11 13 19],9
[11 15 11 13 19 9],16
[15 11 13 19 9 16],21
[11 13 19 9 16 21],12
[13 19 9 16 21 12],29
[19 9 16 21 12 29],21
[9 16 21 12 29 21],45
[16 21 12 29 21 45],51
[21 12 29 21 45 51],46
[12 29 21 45 51 46],88
[29 21 45 51 46 88],113
[21 45 51 46 88 113],117
[45 51 46 88 113 117],124
[51 46 88 113 117 124],155
[46 88 113 117 124 155],164
[88 113 117 124 155 164],182
[113 117 124 155 164 182],198
[117 124 155 164 182 198],150
[124 155 164 182 198 150],167
[155 164 182 198 150 167],146
[164 182 198 150 167 146],168
[182 198 150 167 146 168],155
[198 150 167 146 168 155],139
[150 167 146 168 155 139],159
[167 146 168 155 139 159],163
[146 168 155 139 159 163],150
[168 155 139 159 163 150],184
[155 139 159 163 150 184],192
[139 159 163 150 184 192],143
[159 163 150 184 192 143],193
[163 150 184 192 143 193],201
[150 184 192 143 193 201],181
[184 192 143 193 201 181],204
[192 143 193 201 181 204],204
[143 193 201 181 204 204],181
[193 201 181 204 204 181],202
[201 181 204 204 181 202],178
[181 204 204 181 202 178],198
[204 204 181 202 178 198],186
[204 181 202 178 198 186],213
[181 202 178 198 186 213],179
[202 178 198 186 213 179],222
[178 198 186 213 179 222],165
[198 186 213 179 222 165],224
[186 213 179 222 165 224],210
[213 179 222 165 224 210],225
[179 222 165 224 210 225],221
[222 165 224 210 225 221],247
[165 224 210 225 221 247],238
[224 210 225 221 247 238],279
[210 225 221 247 238 279],251
[225 221 247 238 279 251],281
[221 247 238 279 251 281],276
[247 238 279 251 281 276],282
[238 279 251 281 276 282],302
[279 251 281 276 282 302],270
[251 281 276 282 302 270],276
[281 276 282 302 270 276],256
[276 282 302 270 276 256],221
[282 302 270 276 256 221],201
[302 270 276 256 221 201],180
[270 276 256 221 201 180],179
[276 256 221 201 180 179],159
[256 221 201 180 179 159],156
[221 201 180 179 159 156],156
[201 180 179 159 156 156],121
[180 179 159 156 156 121],123
[179 159 156 156 121 123],155
[159 156 156 121 123 155],137
[156 156 121 123 155 137],136
[156 121 123 155 137 136],126
[121 123 155 137 136 126],126
[123 155 137 136 126 126],121
[155 137 136 126 126 121],97
[137 136 126 126 121 97],99
[136 126 126 121 97 99],96
[126 126 121 97 99 96],61
[126 121 97 99 96 61],61
[121 97 99 96 61 61],65
[52 42 38 40 37 28],14
[42 38 40 37 28 14],26
[38 40 37 28 14 26],23
[40 37 28 14 26 23],16
[37 28 14 26 23 16],17
[28 14 26 23 16 17],16
[14 26 23 16 17 16],16
[26 23 16 17 16 16],17
[23 16 17 16 16 17],20
[16 17 16 16 17 20],13
[17 16 16 17 20 13],19
[16 16 17 20 13 19],15
[16 17 20 13 19 15],34
[17 20 13 19 15 34],12
[20 13 19 15 34 12],20
[13 19 15 34 12 20],18
