Last6VFlow,VFlow
[16 18 22 18 16 16],20
[18 22 18 16 16 20],15
[22 18 16 16 20 15],12
[18 16 16 20 15 12],15
[16 16 20 15 12 15],15
[16 20 15 12 15 15],21
[20 15 12 15 15 21],17
[15 12 15 15 21 17],25
[12 15 15 21 17 25],33
[15 15 21 17 25 33],37
[15 21 17 25 33 37],42
[21 17 25 33 37 42],39
[17 25 33 37 42 39],51
[25 33 37 42 39 51],53
[33 37 42 39 51 53],77
[37 42 39 51 53 77],75
[42 39 51 53 77 75],87
[39 51 53 77 75 87],83
[51 53 77 75 87 83],124
[53 77 75 87 83 124],149
[77 75 87 83 124 149],130
[75 87 83 124 149 130],161
[87 83 124 149 130 161],151
[83 124 149 130 161 151],162
[124 149 130 161 151 162],167
[149 130 161 151 162 167],168
[130 161 151 162 167 168],185
[161 151 162 167 168 185],203
[151 162 167 168 185 203],212
[162 167 168 185 203 212],234
[167 168 185 203 212 234],247
[168 185 203 212 234 247],232
[185 203 212 234 247 232],216
[203 212 234 247 232 216],188
[212 234 247 232 216 188],183
[234 247 232 216 188 183],239
[247 232 216 188 183 239],198
[232 216 188 183 239 198],221
[216 188 183 239 198 221],179
[188 183 239 198 221 179],175
[183 239 198 221 179 175],186
[239 198 221 179 175 186],175
[198 221 179 175 186 175],190
[221 179 175 186 175 190],203
[179 175 186 175 190 203],183
[175 186 175 190 203 183],203
[186 175 190 203 183 203],213
[175 190 203 183 203 213],185
[190 203 183 203 213 185],179
[203 183 203 213 185 179],241
[183 203 213 185 179 241],190
[203 213 185 179 241 190],186
[213 185 179 241 190 186],144
[185 179 241 190 186 144],172
[179 241 190 186 144 172],127
[241 190 186 144 172 127],122
[190 186 144 172 127 122],131
[186 144 172 127 122 131],103
[144 172 127 122 131 103],98
[172 127 122 131 103 98],76
[127 122 131 103 98 76],68
[122 131 103 98 76 68],102
[131 103 98 76 68 102],69
[103 98 76 68 102 69],99
[98 76 68 102 69 99],81
[76 68 102 69 99 81],80
[68 102 69 99 81 80],70
[102 69 99 81 80 70],74
[69 99 81 80 70 74],62
[99 81 80 70 74 62],60
[81 80 70 74 62 60],48
[80 70 74 62 60 48],49
[70 74 62 60 48 49],54
[74 62 60 48 49 54],36
[62 60 48 49 54 36],41
[60 48 49 54 36 41],32
[22 16 12 13 9 10],7
[16 12 13 9 10 7],12
[12 13 9 10 7 12],7
[13 9 10 7 12 7],5
[9 10 7 12 7 5],3
[10 7 12 7 5 3],3
[7 12 7 5 3 3],3
[12 7 5 3 3 3],7
[7 5 3 3 3 7],2
[5 3 3 3 7 2],6
[3 3 3 7 2 6],3
[3 3 7 2 6 3],1
[3 7 2 6 3 1],4
[7 2 6 3 1 4],7
[2 6 3 1 4 7],7
[6 3 1 4 7 7],8
[3 1 4 7 7 8],10
[1 4 7 7 8 10],14
[4 7 7 8 10 14],24
[7 7 8 10 14 24],34
[7 8 10 14 24 34],46
[8 10 14 24 34 46],72
[10 14 24 34 46 72],84
[14 24 34 46 72 84],104
[24 34 46 72 84 104],135
[34 46 72 84 104 135],165
[46 72 84 104 135 165],204
[72 84 104 135 165 204],249
[84 104 135 165 204 249],242
[104 135 165 204 249 242],224
[135 165 204 249 242 224],149
[165 204 249 242 224 149],169
[204 249 242 224 149 169],141
[249 242 224 149 169 141],185
[242 224 149 169 141 185],158
[224 149 169 141 185 158],166
[149 169 141 185 158 166],163
[169 141 185 158 166 163],182
[141 185 158 166 163 182],178
[185 158 166 163 182 178],179
[158 166 163 182 178 179],186
[166 163 182 178 179 186],186
[163 182 178 179 186 186],198
[182 178 179 186 186 198],202
[178 179 186 186 198 202],176
[179 186 186 198 202 176],211
[186 186 198 202 176 211],217
[186 198 202 176 211 217],196
[198 202 176 211 217 196],204
[202 176 211 217 196 204],214
[176 211 217 196 204 214],193
[211 217 196 204 214 193],218
[217 196 204 214 193 218],227
[196 204 214 193 218 227],274
[204 214 193 218 227 274],292
[214 193 218 227 274 292],314
[193 218 227 274 292 314],301
[218 227 274 292 314 301],361
[227 274 292 314 301 361],375
[274 292 314 301 361 375],399
[292 314 301 361 375 399],354
[314 301 361 375 399 354],383
[301 361 375 399 354 383],388
[361 375 399 354 383 388],429
[375 399 354 383 388 429],387
[399 354 383 388 429 387],416
[354 383 388 429 387 416],423
[383 388 429 387 416 423],378
[388 429 387 416 423 378],299
[429 387 416 423 378 299],285
[387 416 423 378 299 285],238
[416 423 378 299 285 238],182
[423 378 299 285 238 182],175
[378 299 285 238 182 175],134
[299 285 238 182 175 134],124
[285 238 182 175 134 124],127
[238 182 175 134 124 127],111
[182 175 134 124 127 111],116
[175 134 124 127 111 116],123
[134 124 127 111 116 123],124
[124 127 111 116 123 124],91
[127 111 116 123 124 91],82
[111 116 123 124 91 82],81
[116 123 124 91 82 81],87
[123 124 91 82 81 87],70
[124 91 82 81 87 70],60
[91 82 81 87 70 60],54
[82 81 87 70 60 54],36
[81 87 70 60 54 36],23
[87 70 60 54 36 23],22
[28 14 21 18 11 9],10
[14 21 18 11 9 10],5
[21 18 11 9 10 5],12
[18 11 9 10 5 12],9
[11 9 10 5 12 9],3
[9 10 5 12 9 3],6
[10 5 12 9 3 6],3
[5 12 9 3 6 3],5
[12 9 3 6 3 5],3
[9 3 6 3 5 3],6
[3 6 3 5 3 6],6
[6 3 5 3 6 6],3
[3 5 3 6 6 3],7
[5 3 6 6 3 7],9
[3 6 6 3 7 9],10
[6 6 3 7 9 10],12
[6 3 7 9 10 12],8
[3 7 9 10 12 8],21
[7 9 10 12 8 21],17
[9 10 12 8 21 17],31
[10 12 8 21 17 31],48
[12 8 21 17 31 48],66
[8 21 17 31 48 66],102
[21 17 31 48 66 102],110
[17 31 48 66 102 110],132
[31 48 66 102 110 132],167
[48 66 102 110 132 167],199
[66 102 110 132 167 199],211
[102 110 132 167 199 211],251
[110 132 167 199 211 251],177
[132 167 199 211 251 177],202
[167 199 211 251 177 202],189
[199 211 251 177 202 189],174
[211 251 177 202 189 174],166
[251 177 202 189 174 166],182
[177 202 189 174 166 182],199
[202 189 174 166 182 199],187
[189 174 166 182 199 187],192
[174 166 182 199 187 192],179
[166 182 199 187 192 179],168
[182 199 187 192 179 168],219
[199 187 192 179 168 219],214
[187 192 179 168 219 214],230
[192 179 168 219 214 230],220
[179 168 219 214 230 220],202
[168 219 214 230 220 202],180
[219 214 230 220 202 180],196
[214 230 220 202 180 196],233
[230 220 202 180 196 233],217
[220 202 180 196 233 217],233
[202 180 196 233 217 233],230
[180 196 233 217 233 230],218
[196 233 217 233 230 218],252
[233 217 233 230 218 252],277
[217 233 230 218 252 277],262
[233 230 218 252 277 262],287
[230 218 252 277 262 287],332
[218 252 277 262 287 332],338
[252 277 262 287 332 338],363
[277 262 287 332 338 363],380
[262 287 332 338 363 380],389
[287 332 338 363 380 389],369
[332 338 363 380 389 369],367
[338 363 380 389 369 367],400
[363 380 389 369 367 400],364
[380 389 369 367 400 364],376
[389 369 367 400 364 376],301
[369 367 400 364 376 301],353
[367 400 364 376 301 353],373
[400 364 376 301 353 373],275
[364 376 301 353 373 275],262
[376 301 353 373 275 262],223
[301 353 373 275 262 223],193
[353 373 275 262 223 193],182
[373 275 262 223 193 182],180
[275 262 223 193 182 180],164
[262 223 193 182 180 164],150
[223 193 182 180 164 150],146
[193 182 180 164 150 146],119
[182 180 164 150 146 119],165
[180 164 150 146 119 165],132
[164 150 146 119 165 132],144
[150 146 119 165 132 144],144
[146 119 165 132 144 144],123
[119 165 132 144 144 123],105
[165 132 144 144 123 105],101
[132 144 144 123 105 101],79
[144 144 123 105 101 79],66
[144 123 105 101 79 66],44
[123 105 101 79 66 44],34
[38 22 14 18 13 19],4
[22 14 18 13 19 4],10
[14 18 13 19 4 10],13
[18 13 19 4 10 13],7
[13 19 4 10 13 7],20
[19 4 10 13 7 20],4
[4 10 13 7 20 4],8
[10 13 7 20 4 8],4
[13 7 20 4 8 4],2
[7 20 4 8 4 2],4
[20 4 8 4 2 4],5
[4 8 4 2 4 5],9
[8 4 2 4 5 9],9
[4 2 4 5 9 9],8
[2 4 5 9 9 8],12
[4 5 9 9 8 12],7
[5 9 9 8 12 7],15
[9 9 8 12 7 15],22
[9 8 12 7 15 22],33
[8 12 7 15 22 33],28
[12 7 15 22 33 28],45
[7 15 22 33 28 45],64
[15 22 33 28 45 64],110
[22 33 28 45 64 110],113
[33 28 45 64 110 113],157
[28 45 64 110 113 157],162
[45 64 110 113 157 162],199
[64 110 113 157 162 199],189
[110 113 157 162 199 189],237
[113 157 162 199 189 237],202
[157 162 199 189 237 202],203
[162 199 189 237 202 203],190
[199 189 237 202 203 190],183
[189 237 202 203 190 183],209
[237 202 203 190 183 209],164
[202 203 190 183 209 164],169
[203 190 183 209 164 169],202
[190 183 209 164 169 202],201
[183 209 164 169 202 201],240
[209 164 169 202 201 240],201
[164 169 202 201 240 201],193
[169 202 201 240 201 193],205
[202 201 240 201 193 205],208
[201 240 201 193 205 208],224
[240 201 193 205 208 224],203
[201 193 205 208 224 203],219
[193 205 208 224 203 219],235
[205 208 224 203 219 235],196
[208 224 203 219 235 196],215
[224 203 219 235 196 215],219
[203 219 235 196 215 219],222
[219 235 196 215 219 222],249
[235 196 215 219 222 249],245
[196 215 219 222 249 245],254
[215 219 222 249 245 254],292
[219 222 249 245 254 292],330
[222 249 245 254 292 330],295
[249 245 254 292 330 295],329
[245 254 292 330 295 329],314
[254 292 330 295 329 314],407
[292 330 295 329 314 407],375
[330 295 329 314 407 375],377
[295 329 314 407 375 377],379
[329 314 407 375 377 379],399
[314 407 375 377 379 399],411
[407 375 377 379 399 411],364
[375 377 379 399 411 364],384
[377 379 399 411 364 384],348
[379 399 411 364 384 348],337
[399 411 364 384 348 337],276
[411 364 384 348 337 276],260
[364 384 348 337 276 260],253
[384 348 337 276 260 253],196
[348 337 276 260 253 196],171
[337 276 260 253 196 171],140
[276 260 253 196 171 140],127
[260 253 196 171 140 127],125
[253 196 171 140 127 125],131
[196 171 140 127 125 131],161
[171 140 127 125 131 161],142
[140 127 125 131 161 142],145
[127 125 131 161 142 145],121
[125 131 161 142 145 121],126
[131 161 142 145 121 126],109
[161 142 145 121 126 109],123
[142 145 121 126 109 123],86
[145 121 126 109 123 86],64
[121 126 109 123 86 64],53
[126 109 123 86 64 53],46
[109 123 86 64 53 46],39
[35 24 19 13 17 12],12
[24 19 13 17 12 12],11
[19 13 17 12 12 11],14
[13 17 12 12 11 14],11
[17 12 12 11 14 11],7
[12 12 11 14 11 7],6
[12 11 14 11 7 6],4
[11 14 11 7 6 4],4
[14 11 7 6 4 4],6
[11 7 6 4 4 6],5
[7 6 4 4 6 5],9
[6 4 4 6 5 9],4
[4 4 6 5 9 4],4
[4 6 5 9 4 4],9
[6 5 9 4 4 9],12
[5 9 4 4 9 12],14
[9 4 4 9 12 14],8
[4 4 9 12 14 8],25
[4 9 12 14 8 25],23
[9 12 14 8 25 23],37
[12 14 8 25 23 37],52
[14 8 25 23 37 52],69
[8 25 23 37 52 69],100
[25 23 37 52 69 100],123
[23 37 52 69 100 123],148
[37 52 69 100 123 148],190
[52 69 100 123 148 190],188
[69 100 123 148 190 188],216
[100 123 148 190 188 216],216
[123 148 190 188 216 216],205
[148 190 188 216 216 205],190
[190 188 216 216 205 190],182
[188 216 216 205 190 182],164
[216 216 205 190 182 164],205
[216 205 190 182 164 205],185
[205 190 182 164 205 185],181
[190 182 164 205 185 181],161
[182 164 205 185 181 161],191
[164 205 185 181 161 191],207
[205 185 181 161 191 207],181
[185 181 161 191 207 181],206
[181 161 191 207 181 206],233
[161 191 207 181 206 233],250
[191 207 181 206 233 250],199
[207 181 206 233 250 199],211
[181 206 233 250 199 211],220
[206 233 250 199 211 220],206
[233 250 199 211 220 206],203
[250 199 211 220 206 203],231
[199 211 220 206 203 231],209
[211 220 206 203 231 209],266
[220 206 203 231 209 266],257
[206 203 231 209 266 257],258
[203 231 209 266 257 258],235
[231 209 266 257 258 235],295
[209 266 257 258 235 295],315
[266 257 258 235 295 315],307
[257 258 235 295 315 307],322
[258 235 295 315 307 322],351
[235 295 315 307 322 351],357
[295 315 307 322 351 357],336
[315 307 322 351 357 336],398
[307 322 351 357 336 398],373
[322 351 357 336 398 373],401
[351 357 336 398 373 401],391
[357 336 398 373 401 391],364
[336 398 373 401 391 364],363
[398 373 401 391 364 363],387
[373 401 391 364 363 387],325
[401 391 364 363 387 325],264
[391 364 363 387 325 264],242
[364 363 387 325 264 242],214
[363 387 325 264 242 214],204
[387 325 264 242 214 204],176
[325 264 242 214 204 176],147
[264 242 214 204 176 147],133
[242 214 204 176 147 133],144
[214 204 176 147 133 144],127
[204 176 147 133 144 127],151
[176 147 133 144 127 151],151
[147 133 144 127 151 151],137
[133 144 127 151 151 137],144
[144 127 151 151 137 144],132
[127 151 151 137 144 132],102
[151 151 137 144 132 102],120
[151 137 144 132 102 120],81
[137 144 132 102 120 81],73
[144 132 102 120 81 73],78
[132 102 120 81 73 78],54
[102 120 81 73 78 54],35
[38 27 28 25 10 20],18
[27 28 25 10 20 18],16
[28 25 10 20 18 16],15
[25 10 20 18 16 15],13
[10 20 18 16 15 13],7
[20 18 16 15 13 7],5
[18 16 15 13 7 5],8
[16 15 13 7 5 8],12
[15 13 7 5 8 12],8
[13 7 5 8 12 8],6
[7 5 8 12 8 6],5
[5 8 12 8 6 5],5
[8 12 8 6 5 5],5
[12 8 6 5 5 5],12
[8 6 5 5 5 12],12
[6 5 5 5 12 12],17
[5 5 5 12 12 17],16
[5 5 12 12 17 16],14
[5 12 12 17 16 14],26
[12 12 17 16 14 26],45
[12 17 16 14 26 45],43
[17 16 14 26 45 43],76
[16 14 26 45 43 76],86
[14 26 45 43 76 86],86
[26 45 43 76 86 86],134
[45 43 76 86 86 134],169
[43 76 86 86 134 169],192
[76 86 86 134 169 192],243
[86 86 134 169 192 243],245
[86 134 169 192 243 245],202
[134 169 192 243 245 202],179
[169 192 243 245 202 179],185
[192 243 245 202 179 185],190
[243 245 202 179 185 190],185
[245 202 179 185 190 185],169
[202 179 185 190 185 169],147
[179 185 190 185 169 147],188
[185 190 185 169 147 188],186
[190 185 169 147 188 186],169
[185 169 147 188 186 169],190
[169 147 188 186 169 190],195
[147 188 186 169 190 195],220
[188 186 169 190 195 220],229
[186 169 190 195 220 229],236
[169 190 195 220 229 236],229
[190 195 220 229 236 229],214
[195 220 229 236 229 214],233
[220 229 236 229 214 233],226
[229 236 229 214 233 226],204
[236 229 214 233 226 204],222
[229 214 233 226 204 222],236
[214 233 226 204 222 236],267
[233 226 204 222 236 267],229
[226 204 222 236 267 229],254
[204 222 236 267 229 254],265
[222 236 267 229 254 265],304
[236 267 229 254 265 304],303
[267 229 254 265 304 303],328
[229 254 265 304 303 328],352
[254 265 304 303 328 352],366
[265 304 303 328 352 366],367
[304 303 328 352 366 367],366
[303 328 352 366 367 366],395
[328 352 366 367 366 395],407
[352 366 367 366 395 407],382
[366 367 366 395 407 382],352
[367 366 395 407 382 352],405
[366 395 407 382 352 405],367
[395 407 382 352 405 367],304
[407 382 352 405 367 304],270
[382 352 405 367 304 270],254
[352 405 367 304 270 254],250
[405 367 304 270 254 250],193
[367 304 270 254 250 193],176
[304 270 254 250 193 176],150
[270 254 250 193 176 150],109
[254 250 193 176 150 109],127
[250 193 176 150 109 127],120
[193 176 150 109 127 120],121
[176 150 109 127 120 121],151
[150 109 127 120 121 151],129
[109 127 120 121 151 129],112
[127 120 121 151 129 112],114
[120 121 151 129 112 114],111
[121 151 129 112 114 111],117
[151 129 112 114 111 117],100
[129 112 114 111 117 100],112
[112 114 111 117 100 112],105
[114 111 117 100 112 105],85
[111 117 100 112 105 85],91
[85 96 45 50 45 46],35
[96 45 50 45 46 35],29
[45 50 45 46 35 29],25
[50 45 46 35 29 25],26
[45 46 35 29 25 26],17
[46 35 29 25 26 17],14
[35 29 25 26 17 14],18
[29 25 26 17 14 18],15
[25 26 17 14 18 15],15
[26 17 14 18 15 15],7
[17 14 18 15 15 7],17
[14 18 15 15 7 17],17
[18 15 15 7 17 17],14
[15 15 7 17 17 14],5
[15 7 17 17 14 5],11
[7 17 17 14 5 11],17
[17 17 14 5 11 17],12
[17 14 5 11 17 12],12
[14 5 11 17 12 12],16
[5 11 17 12 12 16],22
[11 17 12 12 16 22],26
[17 12 12 16 22 26],30
[12 12 16 22 26 30],40
[12 16 22 26 30 40],51
[16 22 26 30 40 51],56
[22 26 30 40 51 56],92
[26 30 40 51 56 92],111
[30 40 51 56 92 111],106
[40 51 56 92 111 106],115
[51 56 92 111 106 115],142
[56 92 111 106 115 142],137
[92 111 106 115 142 137],158
[111 106 115 142 137 158],148
[106 115 142 137 158 148],205
[115 142 137 158 148 205],196
[142 137 158 148 205 196],212
[137 158 148 205 196 212],193
[158 148 205 196 212 193],239
[148 205 196 212 193 239],238
[205 196 212 193 239 238],233
[196 212 193 239 238 233],248
[212 193 239 238 233 248],258
[193 239 238 233 248 258],246
[239 238 233 248 258 246],270
[238 233 248 258 246 270],255
[233 248 258 246 270 255],274
[248 258 246 270 255 274],279
[258 246 270 255 274 279],259
[246 270 255 274 279 259],242
[270 255 274 279 259 242],238
[255 274 279 259 242 238],252
[274 279 259 242 238 252],236
[279 259 242 238 252 236],219
[259 242 238 252 236 219],233
[242 238 252 236 219 233],229
[238 252 236 219 233 229],250
[252 236 219 233 229 250],290
[236 219 233 229 250 290],256
[219 233 229 250 290 256],222
[233 229 250 290 256 222],224
[229 250 290 256 222 224],269
[250 290 256 222 224 269],250
[290 256 222 224 269 250],265
[256 222 224 269 250 265],251
[222 224 269 250 265 251],263
[224 269 250 265 251 263],214
[269 250 265 251 263 214],222
[250 265 251 263 214 222],211
[265 251 263 214 222 211],186
[251 263 214 222 211 186],156
[263 214 222 211 186 156],148
[214 222 211 186 156 148],136
[222 211 186 156 148 136],116
[211 186 156 148 136 116],101
[186 156 148 136 116 101],100
[156 148 136 116 101 100],88
[148 136 116 101 100 88],82
[136 116 101 100 88 82],99
[116 101 100 88 82 99],84
[101 100 88 82 99 84],98
[100 88 82 99 84 98],99
[88 82 99 84 98 99],108
[82 99 84 98 99 108],122
[99 84 98 99 108 122],102
[84 98 99 108 122 102],113
[98 99 108 122 102 113],101
[99 108 122 102 113 101],131
[108 122 102 113 101 131],132
[122 102 113 101 131 132],96
[102 113 101 131 132 96],99
[88 114 75 71 61 63],41
[114 75 71 61 63 41],36
[75 71 61 63 41 36],31
[71 61 63 41 36 31],27
[61 63 41 36 31 27],23
[63 41 36 31 27 23],22
[41 36 31 27 23 22],22
[36 31 27 23 22 22],17
[31 27 23 22 22 17],16
[27 23 22 22 17 16],27
[23 22 22 17 16 27],19
[22 22 17 16 27 19],12
[22 17 16 27 19 12],17
[17 16 27 19 12 17],10
[16 27 19 12 17 10],17
[27 19 12 17 10 17],19
[19 12 17 10 17 19],24
[12 17 10 17 19 24],12
[17 10 17 19 24 12],22
[10 17 19 24 12 22],8
[17 19 24 12 22 8],19
[19 24 12 22 8 19],27
[24 12 22 8 19 27],19
[12 22 8 19 27 19],25
[22 8 19 27 19 25],48
[8 19 27 19 25 48],32
[19 27 19 25 48 32],51
[27 19 25 48 32 51],45
[19 25 48 32 51 45],82
[25 48 32 51 45 82],75
[48 32 51 45 82 75],95
[32 51 45 82 75 95],105
[51 45 82 75 95 105],122
[45 82 75 95 105 122],121
[82 75 95 105 122 121],141
[75 95 105 122 121 141],163
[95 105 122 121 141 163],161
[105 122 121 141 163 161],163
[122 121 141 163 161 163],174
[121 141 163 161 163 174],169
[141 163 161 163 174 169],190
[163 161 163 174 169 190],254
[161 163 174 169 190 254],211
[163 174 169 190 254 211],258
[174 169 190 254 211 258],266
[169 190 254 211 258 266],229
[190 254 211 258 266 229],194
[254 211 258 266 229 194],230
[211 258 266 229 194 230],199
[258 266 229 194 230 199],194
[266 229 194 230 199 194],187
[229 194 230 199 194 187],204
[194 230 199 194 187 204],193
[230 199 194 187 204 193],174
[199 194 187 204 193 174],204
[194 187 204 193 174 204],230
[187 204 193 174 204 230],215
[204 193 174 204 230 215],203
[193 174 204 230 215 203],207
[174 204 230 215 203 207],240
[204 230 215 203 207 240],209
[230 215 203 207 240 209],211
[215 203 207 240 209 211],218
[203 207 240 209 211 218],218
[207 240 209 211 218 218],179
[240 209 211 218 218 179],173
[209 211 218 218 179 173],186
[211 218 218 179 173 186],143
[218 218 179 173 186 143],151
[218 179 173 186 143 151],119
[179 173 186 143 151 119],138
[173 186 143 151 119 138],101
[186 143 151 119 138 101],106
[143 151 119 138 101 106],111
[151 119 138 101 106 111],85
[119 138 101 106 111 85],83
[138 101 106 111 85 83],83
[101 106 111 85 83 83],97
[106 111 85 83 83 97],116
[111 85 83 83 97 116],85
[85 83 83 97 116 85],77
[83 83 97 116 85 77],89
[83 97 116 85 77 89],70
[97 116 85 77 89 70],67
[116 85 77 89 70 67],63
[85 77 89 70 67 63],45
[77 89 70 67 63 45],40
[89 70 67 63 45 40],28
[70 67 63 45 40 28],37
[67 63 45 40 28 37],23
[26 18 19 10 16 10],7
[18 19 10 16 10 7],11
[19 10 16 10 7 11],5
[10 16 10 7 11 5],13
[16 10 7 11 5 13],11
[10 7 11 5 13 11],1
[7 11 5 13 11 1],4
[11 5 13 11 1 4],2
[5 13 11 1 4 2],4
[13 11 1 4 2 4],6
[11 1 4 2 4 6],8
[1 4 2 4 6 8],2
[4 2 4 6 8 2],2
[2 4 6 8 2 2],5
[4 6 8 2 2 5],8
[6 8 2 2 5 8],12
[8 2 2 5 8 12],16
[2 2 5 8 12 16],9
[2 5 8 12 16 9],24
[5 8 12 16 9 24],40
[8 12 16 9 24 40],63
[12 16 9 24 40 63],71
[16 9 24 40 63 71],82
[9 24 40 63 71 82],105
[24 40 63 71 82 105],136
[40 63 71 82 105 136],173
[63 71 82 105 136 173],221
[71 82 105 136 173 221],219
[82 105 136 173 221 219],234
[105 136 173 221 219 234],212
[136 173 221 219 234 212],173
[173 221 219 234 212 173],154
[221 219 234 212 173 154],163
[219 234 212 173 154 163],160
[234 212 173 154 163 160],181
[212 173 154 163 160 181],153
[173 154 163 160 181 153],148
[154 163 160 181 153 148],156
[163 160 181 153 148 156],179
[160 181 153 148 156 179],171
[181 153 148 156 179 171],195
[153 148 156 179 171 195],196
[148 156 179 171 195 196],180
[156 179 171 195 196 180],222
[179 171 195 196 180 222],184
[171 195 196 180 222 184],210
[195 196 180 222 184 210],180
[196 180 222 184 210 180],200
[180 222 184 210 180 200],225
[222 184 210 180 200 225],198
[184 210 180 200 225 198],198
[210 180 200 225 198 198],240
[180 200 225 198 198 240],241
[200 225 198 198 240 241],230
[225 198 198 240 241 230],292
[198 198 240 241 230 292],313
[198 240 241 230 292 313],311
[240 241 230 292 313 311],331
[241 230 292 313 311 331],378
[230 292 313 311 331 378],393
[292 313 311 331 378 393],298
[313 311 331 378 393 298],399
[311 331 378 393 298 399],400
[331 378 393 298 399 400],403
[378 393 298 399 400 403],412
[393 298 399 400 403 412],380
[298 399 400 403 412 380],370
[399 400 403 412 380 370],347
[400 403 412 380 370 347],296
[403 412 380 370 347 296],262
[412 380 370 347 296 262],245
[380 370 347 296 262 245],215
[370 347 296 262 245 215],178
[347 296 262 245 215 178],146
[296 262 245 215 178 146],123
[262 245 215 178 146 123],106
[245 215 178 146 123 106],118
[215 178 146 123 106 118],115
[178 146 123 106 118 115],109
[146 123 106 118 115 109],118
[123 106 118 115 109 118],105
[106 118 115 109 118 105],127
[118 115 109 118 105 127],111
[115 109 118 105 127 111],80
[109 118 105 127 111 80],67
[118 105 127 111 80 67],55
[105 127 111 80 67 55],58
[127 111 80 67 55 58],40
[111 80 67 55 58 40],29
[80 67 55 58 40 29],25
[23 21 10 18 11 5],8
[21 10 18 11 5 8],4
[10 18 11 5 8 4],9
[18 11 5 8 4 9],4
[11 5 8 4 9 4],4
[5 8 4 9 4 4],3
[8 4 9 4 4 3],3
[4 9 4 4 3 3],3
[9 4 4 3 3 3],4
[4 4 3 3 3 4],3
[4 3 3 3 4 3],3
[3 3 3 4 3 3],1
[3 3 4 3 3 1],6
[3 4 3 3 1 6],5
[4 3 3 1 6 5],16
[3 3 1 6 5 16],13
[3 1 6 5 16 13],16
[1 6 5 16 13 16],18
[6 5 16 13 16 18],28
[5 16 13 16 18 28],45
[16 13 16 18 28 45],44
[13 16 18 28 45 44],83
[16 18 28 45 44 83],101
[18 28 45 44 83 101],118
[28 45 44 83 101 118],148
[45 44 83 101 118 148],192
[44 83 101 118 148 192],188
[83 101 118 148 192 188],244
[101 118 148 192 188 244],199
[118 148 192 188 244 199],223
[148 192 188 244 199 223],183
[192 188 244 199 223 183],181
[188 244 199 223 183 181],166
[244 199 223 183 181 166],162
[199 223 183 181 166 162],183
[223 183 181 166 162 183],178
[183 181 166 162 183 178],171
[181 166 162 183 178 171],172
[166 162 183 178 171 172],162
[162 183 178 171 172 162],176
[183 178 171 172 162 176],182
[178 171 172 162 176 182],190
[171 172 162 176 182 190],235
[172 162 176 182 190 235],212
[162 176 182 190 235 212],218
[176 182 190 235 212 218],191
[182 190 235 212 218 191],215
[190 235 212 218 191 215],214
[235 212 218 191 215 214],237
[212 218 191 215 214 237],224
[218 191 215 214 237 224],236
[191 215 214 237 224 236],220
[215 214 237 224 236 220],254
[214 237 224 236 220 254],248
[237 224 236 220 254 248],310
[224 236 220 254 248 310],281
[236 220 254 248 310 281],284
[220 254 248 310 281 284],350
[254 248 310 281 284 350],378
[248 310 281 284 350 378],374
[310 281 284 350 378 374],369
[281 284 350 378 374 369],390
[284 350 378 374 369 390],381
[350 378 374 369 390 381],385
[378 374 369 390 381 385],418
[374 369 390 381 385 418],364
[369 390 381 385 418 364],407
[390 381 385 418 364 407],376
[381 385 418 364 407 376],319
[385 418 364 407 376 319],279
[418 364 407 376 319 279],261
[364 407 376 319 279 261],223
[407 376 319 279 261 223],173
[376 319 279 261 223 173],170
[319 279 261 223 173 170],160
[279 261 223 173 170 160],142
[261 223 173 170 160 142],137
[223 173 170 160 142 137],127
[173 170 160 142 137 127],157
[170 160 142 137 127 157],155
[160 142 137 127 157 155],143
[142 137 127 157 155 143],130
[137 127 157 155 143 130],128
[127 157 155 143 130 128],116
[157 155 143 130 128 116],100
[155 143 130 128 116 100],92
[143 130 128 116 100 92],86
[130 128 116 100 92 86],59
[128 116 100 92 86 59],57
[116 100 92 86 59 57],61
[44 33 20 20 20 12],10
[33 20 20 20 12 10],18
[20 20 20 12 10 18],9
[20 20 12 10 18 9],10
[20 12 10 18 9 10],12
[12 10 18 9 10 12],4
[10 18 9 10 12 4],12
[18 9 10 12 4 12],10
[9 10 12 4 12 10],6
[10 12 4 12 10 6],5
[12 4 12 10 6 5],6
[4 12 10 6 5 6],5
[12 10 6 5 6 5],9
[10 6 5 6 5 9],13
[6 5 6 5 9 13],17
[5 6 5 9 13 17],12
[6 5 9 13 17 12],15
[5 9 13 17 12 15],11
[9 13 17 12 15 11],26
[13 17 12 15 11 26],36
[17 12 15 11 26 36],56
[12 15 11 26 36 56],70
[15 11 26 36 56 70],105
[11 26 36 56 70 105],108
[26 36 56 70 105 108],133
[36 56 70 105 108 133],202
[56 70 105 108 133 202],169
[70 105 108 133 202 169],177
[105 108 133 202 169 177],141
[108 133 202 169 177 141],286
[133 202 169 177 141 286],182
[202 169 177 141 286 182],177
[169 177 141 286 182 177],198
[177 141 286 182 177 198],167
[141 286 182 177 198 167],178
[286 182 177 198 167 178],185
[182 177 198 167 178 185],166
[177 198 167 178 185 166],191
[198 167 178 185 166 191],197
[167 178 185 166 191 197],207
[178 185 166 191 197 207],213
[185 166 191 197 207 213],206
[166 191 197 207 213 206],217
[191 197 207 213 206 217],228
[197 207 213 206 217 228],231
[207 213 206 217 228 231],200
