Last6VFlow,VFlow
[95 132 127 148 166 203],175
[132 127 148 166 203 175],136
[127 148 166 203 175 136],155
[148 166 203 175 136 155],150
[166 203 175 136 155 150],152
[203 175 136 155 150 152],178
[175 136 155 150 152 178],160
[136 155 150 152 178 160],183
[155 150 152 178 160 183],161
[150 152 178 160 183 161],199
[152 178 160 183 161 199],209
[178 160 183 161 199 209],167
[160 183 161 199 209 167],188
[183 161 199 209 167 188],186
[161 199 209 167 188 186],180
[199 209 167 188 186 180],165
[209 167 188 186 180 165],202
[167 188 186 180 165 202],183
[188 186 180 165 202 183],213
[186 180 165 202 183 213],199
[180 165 202 183 213 199],211
[165 202 183 213 199 211],182
[202 183 213 199 211 182],207
[183 213 199 211 182 207],184
[213 199 211 182 207 184],180
[199 211 182 207 184 180],200
[211 182 207 184 180 200],200
[182 207 184 180 200 200],228
[207 184 180 200 200 228],201
[184 180 200 200 228 201],222
[180 200 200 228 201 222],214
[200 200 228 201 222 214],255
[200 228 201 222 214 255],245
[228 201 222 214 255 245],246
[201 222 214 255 245 246],285
[222 214 255 245 246 285],254
[214 255 245 246 285 254],285
[255 245 246 285 254 285],277
[245 246 285 254 285 277],271
[246 285 254 285 277 271],228
[285 254 285 277 271 228],222
[254 285 277 271 228 222],190
[285 277 271 228 222 190],167
[277 271 228 222 190 167],191
[271 228 222 190 167 191],148
[228 222 190 167 191 148],147
[222 190 167 191 148 147],132
[190 167 191 148 147 132],160
[167 191 148 147 132 160],154
[191 148 147 132 160 154],173
[148 147 132 160 154 173],164
[147 132 160 154 173 164],118
[132 160 154 173 164 118],134
[160 154 173 164 118 134],145
[154 173 164 118 134 145],122
[173 164 118 134 145 122],159
[164 118 134 145 122 159],126
[118 134 145 122 159 126],116
[134 145 122 159 126 116],111
[145 122 159 126 116 111],69
[122 159 126 116 111 69],100
[101 99 76 86 74 67],66
[99 76 86 74 67 66],48
[76 86 74 67 66 48],46
[86 74 67 66 48 46],49
[74 67 66 48 46 49],36
[67 66 48 46 49 36],34
[66 48 46 49 36 34],35
[48 46 49 36 34 35],32
[46 49 36 34 35 32],27
[49 36 34 35 32 27],31
[36 34 35 32 27 31],28
[34 35 32 27 31 28],29
[35 32 27 31 28 29],25
[32 27 31 28 29 25],18
[27 31 28 29 25 18],23
[31 28 29 25 18 23],17
[28 29 25 18 23 17],19
[29 25 18 23 17 19],25
[25 18 23 17 19 25],23
[18 23 17 19 25 23],24
[23 17 19 25 23 24],43
[17 19 25 23 24 43],35
[19 25 23 24 43 35],49
[25 23 24 43 35 49],51
[23 24 43 35 49 51],56
[24 43 35 49 51 56],91
[43 35 49 51 56 91],103
[35 49 51 56 91 103],111
[49 51 56 91 103 111],130
[51 56 91 103 111 130],128
[56 91 103 111 130 128],147
[91 103 111 130 128 147],135
[103 111 130 128 147 135],178
[111 130 128 147 135 178],158
[130 128 147 135 178 158],162
[128 147 135 178 158 162],144
[147 135 178 158 162 144],175
[135 178 158 162 144 175],184
[178 158 162 144 175 184],189
[158 162 144 175 184 189],178
[162 144 175 184 189 178],184
[144 175 184 189 178 184],173
[175 184 189 178 184 173],173
[184 189 178 184 173 173],199
[189 178 184 173 173 199],203
[178 184 173 173 199 203],193
[184 173 173 199 203 193],211
[173 173 199 203 193 211],175
[173 199 203 193 211 175],187
[199 203 193 211 175 187],190
[203 193 211 175 187 190],186
[193 211 175 187 190 186],195
[211 175 187 190 186 195],171
[175 187 190 186 195 171],193
[187 190 186 195 171 193],210
[190 186 195 171 193 210],193
[186 195 171 193 210 193],189
[195 171 193 210 193 189],190
[171 193 210 193 189 190],204
[193 210 193 189 190 204],180
[210 193 189 190 204 180],215
[193 189 190 204 180 215],225
[189 190 204 180 215 225],191
[190 204 180 215 225 191],203
[204 180 215 225 191 203],171
[180 215 225 191 203 171],148
[215 225 191 203 171 148],168
[225 191 203 171 148 168],164
[191 203 171 148 168 164],156
[203 171 148 168 164 156],164
[171 148 168 164 156 164],124
[148 168 164 156 164 124],135
[168 164 156 164 124 135],131
[164 156 164 124 135 131],107
[156 164 124 135 131 107],102
[164 124 135 131 107 102],124
[124 135 131 107 102 124],116
[135 131 107 102 124 116],110
[131 107 102 124 116 110],115
[107 102 124 116 110 115],119
[102 124 116 110 115 119],117
[124 116 110 115 119 117],112
[116 110 115 119 117 112],120
[110 115 119 117 112 120],111
[115 119 117 112 120 111],132
[119 117 112 120 111 132],105
[117 112 120 111 132 105],133
[112 120 111 132 105 133],111
[120 111 132 105 133 111],119
[111 132 105 133 111 119],116
[103 122 120 82 79 99],76
[122 120 82 79 99 76],67
[120 82 79 99 76 67],77
[82 79 99 76 67 77],46
[79 99 76 67 77 46],52
[99 76 67 77 46 52],56
[76 67 77 46 52 56],53
[67 77 46 52 56 53],47
[77 46 52 56 53 47],47
[46 52 56 53 47 47],27
[52 56 53 47 47 27],32
[56 53 47 47 27 32],31
[53 47 47 27 32 31],32
[47 47 27 32 31 32],37
[47 27 32 31 32 37],42
[27 32 31 32 37 42],25
[32 31 32 37 42 25],38
[31 32 37 42 25 38],36
[32 37 42 25 38 36],39
[37 42 25 38 36 39],41
[42 25 38 36 39 41],41
[25 38 36 39 41 41],31
[38 36 39 41 41 31],35
[36 39 41 41 31 35],37
[39 41 41 31 35 37],46
[41 41 31 35 37 46],43
[41 31 35 37 46 43],40
[31 35 37 46 43 40],58
[35 37 46 43 40 58],57
[37 46 43 40 58 57],78
[46 43 40 58 57 78],80
[43 40 58 57 78 80],119
[40 58 57 78 80 119],96
[58 57 78 80 119 96],128
[57 78 80 119 96 128],125
[78 80 119 96 128 125],111
[80 119 96 128 125 111],126
[119 96 128 125 111 126],135
[96 128 125 111 126 135],136
[128 125 111 126 135 136],151
[125 111 126 135 136 151],163
[111 126 135 136 151 163],170
[126 135 136 151 163 170],188
[135 136 151 163 170 188],185
[136 151 163 170 188 185],179
[151 163 170 188 185 179],134
[163 170 188 185 179 134],168
[170 188 185 179 134 168],149
[188 185 179 134 168 149],157
[185 179 134 168 149 157],152
[179 134 168 149 157 152],189
[134 168 149 157 152 189],198
[168 149 157 152 189 198],179
[149 157 152 189 198 179],166
[157 152 189 198 179 166],201
[152 189 198 179 166 201],206
[189 198 179 166 201 206],175
[198 179 166 201 206 175],188
[179 166 201 206 175 188],189
[166 201 206 175 188 189],172
[201 206 175 188 189 172],173
[206 175 188 189 172 173],168
[175 188 189 172 173 168],166
[188 189 172 173 168 166],184
[189 172 173 168 166 184],137
[172 173 168 166 184 137],139
[173 168 166 184 137 139],149
[168 166 184 137 139 149],149
[166 184 137 139 149 149],134
[184 137 139 149 149 134],122
[137 139 149 149 134 122],123
[139 149 149 134 122 123],93
[149 149 134 122 123 93],128
[149 134 122 123 93 128],127
[134 122 123 93 128 127],89
[122 123 93 128 127 89],96
[123 93 128 127 89 96],89
[93 128 127 89 96 89],87
[128 127 89 96 89 87],91
[127 89 96 89 87 91],71
[89 96 89 87 91 71],68
[96 89 87 91 71 68],94
[89 87 91 71 68 94],90
[87 91 71 68 94 90],72
[91 71 68 94 90 72],61
[71 68 94 90 72 61],73
[68 94 90 72 61 73],59
[94 90 72 61 73 59],62
[90 72 61 73 59 62],36
[72 61 73 59 62 36],41
[38 31 18 21 19 16],14
[31 18 21 19 16 14],15
[18 21 19 16 14 15],16
[21 19 16 14 15 16],11
[19 16 14 15 16 11],16
[16 14 15 16 11 16],8
[14 15 16 11 16 8],4
[15 16 11 16 8 4],7
[16 11 16 8 4 7],9
[11 16 8 4 7 9],11
[16 8 4 7 9 11],9
[8 4 7 9 11 9],8
[4 7 9 11 9 8],12
[7 9 11 9 8 12],8
[9 11 9 8 12 8],17
[11 9 8 12 8 17],19
[9 8 12 8 17 19],25
[8 12 8 17 19 25],26
[12 8 17 19 25 26],39
[8 17 19 25 26 39],39
[17 19 25 26 39 39],52
[19 25 26 39 39 52],65
[25 26 39 39 52 65],110
[26 39 39 52 65 110],94
[39 39 52 65 110 94],113
[39 52 65 110 94 113],150
[52 65 110 94 113 150],162
[65 110 94 113 150 162],163
[110 94 113 150 162 163],158
[94 113 150 162 163 158],153
[113 150 162 163 158 153],127
[150 162 163 158 153 127],142
[162 163 158 153 127 142],146
[163 158 153 127 142 146],152
[158 153 127 142 146 152],136
[153 127 142 146 152 136],147
[127 142 146 152 136 147],164
[142 146 152 136 147 164],163
[146 152 136 147 164 163],173
[152 136 147 164 163 173],170
[136 147 164 163 173 170],170
[147 164 163 173 170 170],148
[164 163 173 170 170 148],189
[163 173 170 170 148 189],163
[173 170 170 148 189 163],195
[170 170 148 189 163 195],188
[170 148 189 163 195 188],165
[148 189 163 195 188 165],169
[189 163 195 188 165 169],185
[163 195 188 165 169 185],193
[195 188 165 169 185 193],188
[188 165 169 185 193 188],181
[165 169 185 193 188 181],179
[169 185 193 188 181 179],194
[185 193 188 181 179 194],195
[193 188 181 179 194 195],196
[188 181 179 194 195 196],210
[181 179 194 195 196 210],209
[179 194 195 196 210 209],198
[194 195 196 210 209 198],253
[195 196 210 209 198 253],276
[196 210 209 198 253 276],274
[210 209 198 253 276 274],279
[209 198 253 276 274 279],278
[198 253 276 274 279 278],266
[253 276 274 279 278 266],291
[276 274 279 278 266 291],299
[274 279 278 266 291 299],293
[279 278 266 291 299 293],257
[278 266 291 299 293 257],220
[266 291 299 293 257 220],200
[291 299 293 257 220 200],176
[299 293 257 220 200 176],178
[293 257 220 200 176 178],143
[257 220 200 176 178 143],119
[220 200 176 178 143 119],124
[200 176 178 143 119 124],151
[176 178 143 119 124 151],157
[178 143 119 124 151 157],110
[143 119 124 151 157 110],112
[119 124 151 157 110 112],125
[124 151 157 110 112 125],108
[151 157 110 112 125 108],155
[157 110 112 125 108 155],109
[110 112 125 108 155 109],92
[112 125 108 155 109 92],86
[125 108 155 109 92 86],67
[108 155 109 92 86 67],54
[155 109 92 86 67 54],52
[109 92 86 67 54 52],45
[32 41 25 27 20 18],14
[41 25 27 20 18 14],12
[25 27 20 18 14 12],10
[27 20 18 14 12 10],13
[20 18 14 12 10 13],6
[18 14 12 10 13 6],8
[14 12 10 13 6 8],12
[12 10 13 6 8 12],3
[10 13 6 8 12 3],14
[13 6 8 12 3 14],13
[6 8 12 3 14 13],7
[8 12 3 14 13 7],11
[12 3 14 13 7 11],15
[3 14 13 7 11 15],6
[14 13 7 11 15 6],16
[13 7 11 15 6 16],19
[7 11 15 6 16 19],13
[11 15 6 16 19 13],22
[15 6 16 19 13 22],39
[6 16 19 13 22 39],50
[16 19 13 22 39 50],50
[19 13 22 39 50 50],68
[13 22 39 50 50 68],106
[22 39 50 50 68 106],112
[39 50 50 68 106 112],129
[50 50 68 106 112 129],143
[50 68 106 112 129 143],135
[68 106 112 129 143 135],188
[106 112 129 143 135 188],173
[112 129 143 135 188 173],172
[129 143 135 188 173 172],145
[143 135 188 173 172 145],145
[135 188 173 172 145 145],182
[188 173 172 145 145 182],147
[173 172 145 145 182 147],123
[172 145 145 182 147 123],169
[145 145 182 147 123 169],138
[145 182 147 123 169 138],146
[182 147 123 169 138 146],157
[147 123 169 138 146 157],195
[123 169 138 146 157 195],171
[169 138 146 157 195 171],170
[138 146 157 195 171 170],197
[146 157 195 171 170 197],190
[157 195 171 170 197 190],185
[195 171 170 197 190 185],159
[171 170 197 190 185 159],218
[170 197 190 185 159 218],188
[197 190 185 159 218 188],186
[190 185 159 218 188 186],186
[185 159 218 188 186 186],171
[159 218 188 186 186 171],180
[218 188 186 186 171 180],187
[188 186 186 171 180 187],196
[186 186 171 180 187 196],191
[186 171 180 187 196 191],202
[171 180 187 196 191 202],211
[180 187 196 191 202 211],210
[187 196 191 202 211 210],208
[196 191 202 211 210 208],227
[191 202 211 210 208 227],214
[202 211 210 208 227 214],273
[211 210 208 227 214 273],278
[210 208 227 214 273 278],280
[208 227 214 273 278 280],310
[227 214 273 278 280 310],255
[214 273 278 280 310 255],292
[273 278 280 310 255 292],244
[278 280 310 255 292 244],238
[280 310 255 292 244 238],216
[310 255 292 244 238 216],204
[255 292 244 238 216 204],202
[292 244 238 216 204 202],170
[244 238 216 204 202 170],140
[238 216 204 202 170 140],157
[216 204 202 170 140 157],173
[204 202 170 140 157 173],150
[202 170 140 157 173 150],158
[170 140 157 173 150 158],169
[140 157 173 150 158 169],156
[157 173 150 158 169 156],139
[173 150 158 169 156 139],175
[150 158 169 156 139 175],157
[158 169 156 139 175 157],117
[169 156 139 175 157 117],105
[156 139 175 157 117 105],106
[139 175 157 117 105 106],102
[175 157 117 105 106 102],82
[157 117 105 106 102 82],69
[117 105 106 102 82 69],83
[78 52 36 33 34 21],26
[52 36 33 34 21 26],40
[36 33 34 21 26 40],26
[33 34 21 26 40 26],17
[34 21 26 40 26 17],19
[21 26 40 26 17 19],18
[26 40 26 17 19 18],17
[40 26 17 19 18 17],20
[26 17 19 18 17 20],16
[17 19 18 17 20 16],24
[19 18 17 20 16 24],15
[18 17 20 16 24 15],13
[17 20 16 24 15 13],21
[20 16 24 15 13 21],19
[16 24 15 13 21 19],12
[24 15 13 21 19 12],26
[15 13 21 19 12 26],21
[13 21 19 12 26 21],21
[21 19 12 26 21 21],33
[19 12 26 21 21 33],46
[12 26 21 21 33 46],51
[26 21 21 33 46 51],52
[21 21 33 46 51 52],105
[21 33 46 51 52 105],87
[33 46 51 52 105 87],124
[46 51 52 105 87 124],149
[51 52 105 87 124 149],157
[52 105 87 124 149 157],177
[105 87 124 149 157 177],181
[87 124 149 157 177 181],152
[124 149 157 177 181 152],121
[149 157 177 181 152 121],132
[157 177 181 152 121 132],161
[177 181 152 121 132 161],171
[181 152 121 132 161 171],145
[152 121 132 161 171 145],143
[121 132 161 171 145 143],166
[132 161 171 145 143 166],170
[161 171 145 143 166 170],160
[171 145 143 166 170 160],160
[145 143 166 170 160 160],180
[143 166 170 160 160 180],153
[166 170 160 160 180 153],180
[170 160 160 180 153 180],201
[160 160 180 153 180 201],171
[160 180 153 180 201 171],172
[180 153 180 201 171 172],195
[153 180 201 171 172 195],191
[180 201 171 172 195 191],180
[201 171 172 195 191 180],157
[171 172 195 191 180 157],193
[172 195 191 180 157 193],207
[195 191 180 157 193 207],173
[191 180 157 193 207 173],196
[180 157 193 207 173 196],186
[157 193 207 173 196 186],209
[193 207 173 196 186 209],210
[207 173 196 186 209 210],195
[173 196 186 209 210 195],218
[196 186 209 210 195 218],235
[186 209 210 195 218 235],274
[209 210 195 218 235 274],257
[210 195 218 235 274 257],295
[195 218 235 274 257 295],223
[218 235 274 257 295 223],294
[235 274 257 295 223 294],284
[274 257 295 223 294 284],330
[257 295 223 294 284 330],242
[295 223 294 284 330 242],254
[223 294 284 330 242 254],192
[294 284 330 242 254 192],198
[284 330 242 254 192 198],223
[330 242 254 192 198 223],195
[242 254 192 198 223 195],176
[254 192 198 223 195 176],176
[192 198 223 195 176 176],167
[198 223 195 176 176 167],162
[223 195 176 176 167 162],145
[195 176 176 167 162 145],150
[176 176 167 162 145 150],124
[176 167 162 145 150 124],148
[167 162 145 150 124 148],146
[162 145 150 124 148 146],134
[145 150 124 148 146 134],131
[150 124 148 146 134 131],96
[124 148 146 134 131 96],104
[148 146 134 131 96 104],75
[146 134 131 96 104 75],66
[134 131 96 104 75 66],75
[131 96 104 75 66 75],72
[52 46 36 28 23 15],19
[46 36 28 23 15 19],7
[36 28 23 15 19 7],15
[28 23 15 19 7 15],14
[23 15 19 7 15 14],15
[15 19 7 15 14 15],8
[19 7 15 14 15 8],9
[7 15 14 15 8 9],14
[15 14 15 8 9 14],13
[14 15 8 9 14 13],12
[15 8 9 14 13 12],9
[8 9 14 13 12 9],6
[9 14 13 12 9 6],18
[14 13 12 9 6 18],16
[13 12 9 6 18 16],13
[12 9 6 18 16 13],22
[9 6 18 16 13 22],18
[6 18 16 13 22 18],34
[18 16 13 22 18 34],35
[16 13 22 18 34 35],44
[13 22 18 34 35 44],47
[22 18 34 35 44 47],78
[18 34 35 44 47 78],98
[34 35 44 47 78 98],113
[35 44 47 78 98 113],111
[44 47 78 98 113 111],127
[47 78 98 113 111 127],160
[78 98 113 111 127 160],154
[98 113 111 127 160 154],175
[113 111 127 160 154 175],163
[111 127 160 154 175 163],158
[127 160 154 175 163 158],144
[160 154 175 163 158 144],168
[154 175 163 158 144 168],152
[175 163 158 144 168 152],174
[163 158 144 168 152 174],154
[158 144 168 152 174 154],174
[144 168 152 174 154 174],174
[168 152 174 154 174 174],161
[152 174 154 174 174 161],183
[174 154 174 174 161 183],196
[154 174 174 161 183 196],179
[174 174 161 183 196 179],147
[174 161 183 196 179 147],182
[161 183 196 179 147 182],168
[183 196 179 147 182 168],183
[196 179 147 182 168 183],214
[179 147 182 168 183 214],190
[147 182 168 183 214 190],202
[182 168 183 214 190 202],187
[168 183 214 190 202 187],214
[183 214 190 202 187 214],190
[214 190 202 187 214 190],171
[190 202 187 214 190 171],199
[202 187 214 190 171 199],177
[187 214 190 171 199 177],197
[214 190 171 199 177 197],185
[190 171 199 177 197 185],181
[171 199 177 197 185 181],215
[199 177 197 185 181 215],242
[177 197 185 181 215 242],303
[197 185 181 215 242 303],235
[185 181 215 242 303 235],289
[181 215 242 303 235 289],305
[215 242 303 235 289 305],316
[242 303 235 289 305 316],268
[303 235 289 305 316 268],269
[235 289 305 316 268 269],250
[289 305 316 268 269 250],232
[305 316 268 269 250 232],209
[316 268 269 250 232 209],206
[268 269 250 232 209 206],183
[269 250 232 209 206 183],182
[250 232 209 206 183 182],183
[232 209 206 183 182 183],151
[209 206 183 182 183 151],147
[206 183 182 183 151 147],191
[183 182 183 151 147 191],150
[182 183 151 147 191 150],160
[183 151 147 191 150 160],161
[151 147 191 150 160 161],144
[147 191 150 160 161 144],160
[191 150 160 161 144 160],124
[150 160 161 144 160 124],138
[160 161 144 160 124 138],119
[161 144 160 124 138 119],87
[144 160 124 138 119 87],86
[160 124 138 119 87 86],86
[124 138 119 87 86 86],88
[138 119 87 86 86 88],68
[64 63 53 52 57 36],43
[63 53 52 57 36 43],27
[53 52 57 36 43 27],25
[52 57 36 43 27 25],29
[57 36 43 27 25 29],26
[36 43 27 25 29 26],25
[43 27 25 29 26 25],20
[27 25 29 26 25 20],20
[25 29 26 25 20 20],14
[29 26 25 20 20 14],19
[26 25 20 20 14 19],17
[25 20 20 14 19 17],13
[20 20 14 19 17 13],26
[20 14 19 17 13 26],17
[14 19 17 13 26 17],25
[19 17 13 26 17 25],23
[17 13 26 17 25 23],10
[13 26 17 25 23 10],29
[26 17 25 23 10 29],29
[17 25 23 10 29 29],57
[25 23 10 29 29 57],56
[23 10 29 29 57 56],72
[10 29 29 57 56 72],81
[29 29 57 56 72 81],107
[29 57 56 72 81 107],131
[57 56 72 81 107 131],141
[56 72 81 107 131 141],137
[72 81 107 131 141 137],184
[81 107 131 141 137 184],172
[107 131 141 137 184 172],169
[131 141 137 184 172 169],140
[141 137 184 172 169 140],133
[137 184 172 169 140 133],147
[184 172 169 140 133 147],157
[172 169 140 133 147 157],167
[169 140 133 147 157 167],186
[140 133 147 157 167 186],166
[133 147 157 167 186 166],188
[147 157 167 186 166 188],178
[157 167 186 166 188 178],185
[167 186 166 188 178 185],173
[186 166 188 178 185 173],171
[166 188 178 185 173 171],181
[188 178 185 173 171 181],147
[178 185 173 171 181 147],194
[185 173 171 181 147 194],189
[173 171 181 147 194 189],178
[171 181 147 194 189 178],206
[181 147 194 189 178 206],203
[147 194 189 178 206 203],194
[194 189 178 206 203 194],176
[189 178 206 203 194 176],186
[178 206 203 194 176 186],194
[206 203 194 176 186 194],193
[203 194 176 186 194 193],202
[194 176 186 194 193 202],200
[176 186 194 193 202 200],180
[186 194 193 202 200 180],187
[194 193 202 200 180 187],212
[193 202 200 180 187 212],248
[202 200 180 187 212 248],255
[200 180 187 212 248 255],254
[180 187 212 248 255 254],281
[187 212 248 255 254 281],286
[212 248 255 254 281 286],336
[248 255 254 281 286 336],259
[255 254 281 286 336 259],315
[254 281 286 336 259 315],294
[281 286 336 259 315 294],195
[286 336 259 315 294 195],201
[336 259 315 294 195 201],202
[259 315 294 195 201 202],173
[315 294 195 201 202 173],188
[294 195 201 202 173 188],144
[195 201 202 173 188 144],127
[201 202 173 188 144 127],116
[202 173 188 144 127 116],159
[173 188 144 127 116 159],145
[188 144 127 116 159 145],134
[144 127 116 159 145 134],150
[127 116 159 145 134 150],129
[116 159 145 134 150 129],131
[159 145 134 150 129 131],130
[145 134 150 129 131 130],120
[134 150 129 131 130 120],105
[150 129 131 130 120 105],93
[129 131 130 120 105 93],111
[131 130 120 105 93 111],115
[130 120 105 93 111 115],114
[120 105 93 111 115 114],122
[96 126 110 72 73 59],60
[126 110 72 73 59 60],44
[110 72 73 59 60 44],35
[72 73 59 60 44 35],25
[73 59 60 44 35 25],38
[59 60 44 35 25 38],57
[60 44 35 25 38 57],24
[44 35 25 38 57 24],27
[35 25 38 57 24 27],34
[25 38 57 24 27 34],16
[38 57 24 27 34 16],19
[57 24 27 34 16 19],21
[24 27 34 16 19 21],26
[27 34 16 19 21 26],21
[34 16 19 21 26 21],23
[16 19 21 26 21 23],15
[19 21 26 21 23 15],17
[21 26 21 23 15 17],23
[26 21 23 15 17 23],22
[21 23 15 17 23 22],32
[23 15 17 23 22 32],24
[15 17 23 22 32 24],36
[17 23 22 32 24 36],54
[23 22 32 24 36 54],51
[22 32 24 36 54 51],72
[32 24 36 54 51 72],92
[24 36 54 51 72 92],89
[36 54 51 72 92 89],94
[54 51 72 92 89 94],90
[51 72 92 89 94 90],112
[72 92 89 94 90 112],157
[92 89 94 90 112 157],146
[89 94 90 112 157 146],156
[94 90 112 157 146 156],155
[90 112 157 146 156 155],160
[112 157 146 156 155 160],163
[157 146 156 155 160 163],150
[146 156 155 160 163 150],189
[156 155 160 163 150 189],198
[155 160 163 150 189 198],207
[160 163 150 189 198 207],189
[163 150 189 198 207 189],179
[150 189 198 207 189 179],171
[189 198 207 189 179 171],183
[198 207 189 179 171 183],163
[207 189 179 171 183 163],187
[189 179 171 183 163 187],167
[179 171 183 163 187 167],188
[171 183 163 187 167 188],200
[183 163 187 167 188 200],169
[163 187 167 188 200 169],181
[187 167 188 200 169 181],188
[167 188 200 169 181 188],191
[188 200 169 181 188 191],202
[200 169 181 188 191 202],210
[169 181 188 191 202 210],209
[181 188 191 202 210 209],192
[188 191 202 210 209 192],208
[191 202 210 209 192 208],187
[202 210 209 192 208 187],216
[210 209 192 208 187 216],194
[209 192 208 187 216 194],182
[192 208 187 216 194 182],173
[208 187 216 194 182 173],153
[187 216 194 182 173 153],165
[216 194 182 173 153 165],159
[194 182 173 153 165 159],142
[182 173 153 165 159 142],143
[173 153 165 159 142 143],149
[153 165 159 142 143 149],167
[165 159 142 143 149 167],139
[159 142 143 149 167 139],113
[142 143 149 167 139 113],129
[143 149 167 139 113 129],117
[149 167 139 113 129 117],118
[167 139 113 129 117 118],96
[139 113 129 117 118 96],94
[113 129 117 118 96 94],124
[129 117 118 96 94 124],111
[117 118 96 94 124 111],112
[118 96 94 124 111 112],100
[96 94 124 111 112 100],118
[94 124 111 112 100 118],124
[124 111 112 100 118 124],93
[111 112 100 118 124 93],122
[112 100 118 124 93 122],151
[100 118 124 93 122 151],161
[118 124 93 122 151 161],177
[124 93 122 151 161 177],170
[93 122 151 161 177 170],129
[135 91 104 95 101 54],62
[91 104 95 101 54 62],58
[104 95 101 54 62 58],45
[95 101 54 62 58 45],57
[101 54 62 58 45 57],63
[54 62 58 45 57 63],56
[62 58 45 57 63 56],51
[58 45 57 63 56 51],51
[45 57 63 56 51 51],37
[57 63 56 51 51 37],37
[63 56 51 51 37 37],29
[56 51 51 37 37 29],30
[51 51 37 37 29 30],37
[51 37 37 29 30 37],40
[37 37 29 30 37 40],32
[37 29 30 37 40 32],36
[29 30 37 40 32 36],34
[30 37 40 32 36 34],19
[37 40 32 36 34 19],39
[40 32 36 34 19 39],30
[32 36 34 19 39 30],47
[36 34 19 39 30 47],36
[34 19 39 30 47 36],39
[19 39 30 47 36 39],31
[39 30 47 36 39 31],35
[30 47 36 39 31 35],47
[47 36 39 31 35 47],42
[36 39 31 35 47 42],59
[39 31 35 47 42 59],61
[31 35 47 42 59 61],89
[35 47 42 59 61 89],102
[47 42 59 61 89 102],101
[42 59 61 89 102 101],106
[59 61 89 102 101 106],110
[61 89 102 101 106 110],115
[89 102 101 106 110 115],117
[102 101 106 110 115 117],133
[101 106 110 115 117 133],113
[106 110 115 117 133 113],132
[110 115 117 133 113 132],123
[115 117 133 113 132 123],162
[117 133 113 132 123 162],132
[133 113 132 123 162 132],160
[113 132 123 162 132 160],150
[132 123 162 132 160 150],155
[123 162 132 160 150 155],148
[162 132 160 150 155 148],150
[132 160 150 155 148 150],165
[160 150 155 148 150 165],159
[150 155 148 150 165 159],164
[155 148 150 165 159 164],154
[148 150 165 159 164 154],176
[150 165 159 164 154 176],165
[165 159 164 154 176 165],160
[159 164 154 176 165 160],167
[164 154 176 165 160 167],168
[154 176 165 160 167 168],146
[176 165 160 167 168 146],167
[165 160 167 168 146 167],181
[160 167 168 146 167 181],173
[167 168 146 167 181 173],170
[168 146 167 181 173 170],190
[146 167 181 173 170 190],177
[167 181 173 170 190 177],188
[181 173 170 190 177 188],164
[173 170 190 177 188 164],187
[170 190 177 188 164 187],166
[190 177 188 164 187 166],149
[177 188 164 187 166 149],136
[188 164 187 166 149 136],130
[164 187 166 149 136 130],134
[187 166 149 136 130 134],121
[166 149 136 130 134 121],104
[149 136 130 134 121 104],102
[136 130 134 121 104 102],108
[130 134 121 104 102 108],125
[134 121 104 102 108 125],96
[121 104 102 108 125 96],94
[104 102 108 125 96 94],106
[102 108 125 96 94 106],91
[108 125 96 94 106 91],71
[125 96 94 106 91 71],80
[96 94 106 91 71 80],80
[94 106 91 71 80 80],97
[106 91 71 80 80 97],53
[91 71 80 80 97 53],55
[71 80 80 97 53 55],56
[80 80 97 53 55 56],58
[80 97 53 55 56 58],51
[97 53 55 56 58 51],35
[47 32 22 22 12 13],15
[32 22 22 12 13 15],15
[22 22 12 13 15 15],12
[22 12 13 15 15 12],9
[12 13 15 15 12 9],12
[13 15 15 12 9 12],7
[15 15 12 9 12 7],10
[15 12 9 12 7 10],10
[12 9 12 7 10 10],12
[9 12 7 10 10 12],11
[12 7 10 10 12 11],9
[7 10 10 12 11 9],7
[10 10 12 11 9 7],9
[10 12 11 9 7 9],10
[12 11 9 7 9 10],16
[11 9 7 9 10 16],22
[9 7 9 10 16 22],15
[7 9 10 16 22 15],25
[9 10 16 22 15 25],22
[10 16 22 15 25 22],39
[16 22 15 25 22 39],41
[22 15 25 22 39 41],76
[15 25 22 39 41 76],96
[25 22 39 41 76 96],92
[22 39 41 76 96 92],104
[39 41 76 96 92 104],130
[41 76 96 92 104 130],130
[76 96 92 104 130 130],170
[96 92 104 130 130 170],162
[92 104 130 130 170 162],156
[104 130 130 170 162 156],140
[130 130 170 162 156 140],142
[130 170 162 156 140 142],147
[170 162 156 140 142 147],158
[162 156 140 142 147 158],159
[156 140 142 147 158 159],156
[140 142 147 158 159 156],162
[142 147 158 159 156 162],138
[147 158 159 156 162 138],157
[158 159 156 162 138 157],188
[159 156 162 138 157 188],185
[156 162 138 157 188 185],162
[162 138 157 188 185 162],167
[138 157 188 185 162 167],199
[157 188 185 162 167 199],197
[188 185 162 167 199 197],160
[185 162 167 199 197 160],195
[162 167 199 197 160 195],179
[167 199 197 160 195 179],168
[199 197 160 195 179 168],191
[197 160 195 179 168 191],168
[160 195 179 168 191 168],212
[195 179 168 191 168 212],210
[179 168 191 168 212 210],205
[168 191 168 212 210 205],198
[191 168 212 210 205 198],167
[168 212 210 205 198 167],199
[212 210 205 198 167 199],194
[210 205 198 167 199 194],234
[205 198 167 199 194 234],222
[198 167 199 194 234 222],248
