Last6VFlow,VFlow
[16 30 14 23 15 8],14
[30 14 23 15 8 14],11
[14 23 15 8 14 11],5
[23 15 8 14 11 5],6
[15 8 14 11 5 6],4
[8 14 11 5 6 4],6
[14 11 5 6 4 6],9
[11 5 6 4 6 9],8
[5 6 4 6 9 8],4
[6 4 6 9 8 4],6
[4 6 9 8 4 6],4
[6 9 8 4 6 4],2
[9 8 4 6 4 2],2
[8 4 6 4 2 2],10
[4 6 4 2 2 10],3
[6 4 2 2 10 3],4
[4 2 2 10 3 4],12
[2 2 10 3 4 12],12
[2 10 3 4 12 12],15
[10 3 4 12 12 15],22
[3 4 12 12 15 22],17
[4 12 12 15 22 17],15
[12 12 15 22 17 15],15
[12 15 22 17 15 15],24
[15 22 17 15 15 24],17
[22 17 15 15 24 17],37
[17 15 15 24 17 37],70
[15 15 24 17 37 70],53
[15 24 17 37 70 53],39
[24 17 37 70 53 39],67
[17 37 70 53 39 67],39
[37 70 53 39 67 39],55
[70 53 39 67 39 55],37
[53 39 67 39 55 37],88
[39 67 39 55 37 88],85
[67 39 55 37 88 85],93
[39 55 37 88 85 93],79
[55 37 88 85 93 79],81
[37 88 85 93 79 81],107
[88 85 93 79 81 107],108
[85 93 79 81 107 108],114
[93 79 81 107 108 114],96
[79 81 107 108 114 96],90
[81 107 108 114 96 90],100
[107 108 114 96 90 100],111
[108 114 96 90 100 111],98
[114 96 90 100 111 98],116
[96 90 100 111 98 116],108
[90 100 111 98 116 108],95
[100 111 98 116 108 95],87
[111 98 116 108 95 87],81
[98 116 108 95 87 81],113
[116 108 95 87 81 113],106
[108 95 87 81 113 106],96
[95 87 81 113 106 96],88
[87 81 113 106 96 88],115
[81 113 106 96 88 115],114
[113 106 96 88 115 114],90
[106 96 88 115 114 90],99
[96 88 115 114 90 99],105
[88 115 114 90 99 105],117
[115 114 90 99 105 117],125
[114 90 99 105 117 125],110
[90 99 105 117 125 110],99
[99 105 117 125 110 99],91
[105 117 125 110 99 91],100
[117 125 110 99 91 100],90
[125 110 99 91 100 90],65
[110 99 91 100 90 65],67
[99 91 100 90 65 67],54
[91 100 90 65 67 54],32
[100 90 65 67 54 32],49
[90 65 67 54 32 49],41
[65 67 54 32 49 41],45
[67 54 32 49 41 45],48
[54 32 49 41 45 48],52
[32 49 41 45 48 52],51
[49 41 45 48 52 51],49
[41 45 48 52 51 49],31
[45 48 52 51 49 31],41
[48 52 51 49 31 41],33
[52 51 49 31 41 33],22
[51 49 31 41 33 22],26
[49 31 41 33 22 26],20
[31 41 33 22 26 20],15
[41 33 22 26 20 15],17
[33 22 26 20 15 17],18
[7 10 7 9 7 4],3
[10 7 9 7 4 3],2
[7 9 7 4 3 2],1
[9 7 4 3 2 1],1
[7 4 3 2 1 1],5
[4 3 2 1 1 5],1
[3 2 1 1 5 1],2
[2 1 1 5 1 2],2
[1 1 5 1 2 2],1
[1 5 1 2 2 1],1
[5 1 2 2 1 1],1
[1 2 2 1 1 1],4
[2 2 1 1 1 4],2
[2 1 1 1 4 2],1
[1 1 1 4 2 1],2
[1 1 4 2 1 2],7
[1 4 2 1 2 7],3
[4 2 1 2 7 3],8
[2 1 2 7 3 8],14
[1 2 7 3 8 14],26
[2 7 3 8 14 26],35
[7 3 8 14 26 35],36
[3 8 14 26 35 36],48
[8 14 26 35 36 48],89
[14 26 35 36 48 89],91
[26 35 36 48 89 91],90
[35 36 48 89 91 90],129
[36 48 89 91 90 129],149
[48 89 91 90 129 149],178
[89 91 90 129 149 178],175
[91 90 129 149 178 175],109
[90 129 149 178 175 109],99
[129 149 178 175 109 99],103
[149 178 175 109 99 103],95
[178 175 109 99 103 95],109
[175 109 99 103 95 109],99
[109 99 103 95 109 99],85
[99 103 95 109 99 85],86
[103 95 109 99 85 86],86
[95 109 99 85 86 86],114
[109 99 85 86 86 114],88
[99 85 86 86 114 88],77
[85 86 86 114 88 77],68
[86 86 114 88 77 68],87
[86 114 88 77 68 87],94
[114 88 77 68 87 94],112
[88 77 68 87 94 112],89
[77 68 87 94 112 89],102
[68 87 94 112 89 102],92
[87 94 112 89 102 92],98
[94 112 89 102 92 98],102
[112 89 102 92 98 102],101
[89 102 92 98 102 101],91
[102 92 98 102 101 91],101
[92 98 102 101 91 101],123
[98 102 101 91 101 123],148
[102 101 91 101 123 148],197
[101 91 101 123 148 197],211
[91 101 123 148 197 211],175
[101 123 148 197 211 175],176
[123 148 197 211 175 176],165
[148 197 211 175 176 165],216
[197 211 175 176 165 216],183
[211 175 176 165 216 183],185
[175 176 165 216 183 185],200
[176 165 216 183 185 200],228
[165 216 183 185 200 228],187
[216 183 185 200 228 187],160
[183 185 200 228 187 160],139
[185 200 228 187 160 139],141
[200 228 187 160 139 141],96
[228 187 160 139 141 96],114
[187 160 139 141 96 114],95
[160 139 141 96 114 95],92
[139 141 96 114 95 92],63
[141 96 114 95 92 63],55
[96 114 95 92 63 55],57
[114 95 92 63 55 57],61
[95 92 63 55 57 61],66
[92 63 55 57 61 66],30
[63 55 57 61 66 30],32
[55 57 61 66 30 32],44
[57 61 66 30 32 44],46
[61 66 30 32 44 46],29
[66 30 32 44 46 29],31
[30 32 44 46 29 31],21
[32 44 46 29 31 21],21
[44 46 29 31 21 21],13
[46 29 31 21 21 13],16
[29 31 21 21 13 16],9
[14 8 5 6 7 7],3
[8 5 6 7 7 3],5
[5 6 7 7 3 5],0
[6 7 7 3 5 0],5
[7 7 3 5 0 5],0
[7 3 5 0 5 0],4
[3 5 0 5 0 4],3
[5 0 5 0 4 3],0
[0 5 0 4 3 0],1
[5 0 4 3 0 1],1
[0 4 3 0 1 1],3
[4 3 0 1 1 3],3
[3 0 1 1 3 3],3
[0 1 1 3 3 3],0
[1 1 3 3 3 0],5
[1 3 3 3 0 5],8
[3 3 3 0 5 8],7
[3 3 0 5 8 7],9
[3 0 5 8 7 9],12
[0 5 8 7 9 12],21
[5 8 7 9 12 21],33
[8 7 9 12 21 33],41
[7 9 12 21 33 41],62
[9 12 21 33 41 62],74
[12 21 33 41 62 74],80
[21 33 41 62 74 80],101
[33 41 62 74 80 101],120
[41 62 74 80 101 120],144
[62 74 80 101 120 144],196
[74 80 101 120 144 196],204
[80 101 120 144 196 204],130
[101 120 144 196 204 130],121
[120 144 196 204 130 121],105
[144 196 204 130 121 105],110
[196 204 130 121 105 110],75
[204 130 121 105 110 75],87
[130 121 105 110 75 87],82
[121 105 110 75 87 82],97
[105 110 75 87 82 97],79
[110 75 87 82 97 79],67
[75 87 82 97 79 67],116
[87 82 97 79 67 116],99
[82 97 79 67 116 99],91
[97 79 67 116 99 91],101
[79 67 116 99 91 101],96
[67 116 99 91 101 96],61
[116 99 91 101 96 61],95
[99 91 101 96 61 95],116
[91 101 96 61 95 116],105
[101 96 61 95 116 105],85
[96 61 95 116 105 85],82
[61 95 116 105 85 82],123
[95 116 105 85 82 123],98
[116 105 85 82 123 98],118
[105 85 82 123 98 118],126
[85 82 123 98 118 126],147
[82 123 98 118 126 147],204
[123 98 118 126 147 204],230
[98 118 126 147 204 230],223
[118 126 147 204 230 223],202
[126 147 204 230 223 202],208
[147 204 230 223 202 208],183
[204 230 223 202 208 183],232
[230 223 202 208 183 232],214
[223 202 208 183 232 214],221
[202 208 183 232 214 221],237
[208 183 232 214 221 237],208
[183 232 214 221 237 208],202
[232 214 221 237 208 202],151
[214 221 237 208 202 151],122
[221 237 208 202 151 122],152
[237 208 202 151 122 152],108
[208 202 151 122 152 108],93
[202 151 122 152 108 93],88
[151 122 152 108 93 88],74
[122 152 108 93 88 74],61
[152 108 93 88 74 61],57
[108 93 88 74 61 57],54
[93 88 74 61 57 54],59
[88 74 61 57 54 59],56
[74 61 57 54 59 56],48
[61 57 54 59 56 48],68
[57 54 59 56 48 68],42
[54 59 56 48 68 42],39
[59 56 48 68 42 39],27
[56 48 68 42 39 27],37
[48 68 42 39 27 37],36
[68 42 39 27 37 36],21
[42 39 27 37 36 21],13
[39 27 37 36 21 13],14
[13 7 5 2 3 2],0
[7 5 2 3 2 0],3
[5 2 3 2 0 3],5
[2 3 2 0 3 5],1
[3 2 0 3 5 1],1
[2 0 3 5 1 1],4
[0 3 5 1 1 4],2
[3 5 1 1 4 2],3
[5 1 1 4 2 3],4
[1 1 4 2 3 4],1
[1 4 2 3 4 1],2
[4 2 3 4 1 2],2
[2 3 4 1 2 2],1
[3 4 1 2 2 1],2
[4 1 2 2 1 2],2
[1 2 2 1 2 2],8
[2 2 1 2 2 8],9
[2 1 2 2 8 9],11
[1 2 2 8 9 11],11
[2 2 8 9 11 11],24
[2 8 9 11 11 24],36
[8 9 11 11 24 36],36
[9 11 11 24 36 36],34
[11 11 24 36 36 34],52
[11 24 36 36 34 52],79
[24 36 36 34 52 79],90
[36 36 34 52 79 90],94
[36 34 52 79 90 94],107
[34 52 79 90 94 107],139
[52 79 90 94 107 139],163
[79 90 94 107 139 163],134
[90 94 107 139 163 134],99
[94 107 139 163 134 99],93
[107 139 163 134 99 93],114
[139 163 134 99 93 114],74
[163 134 99 93 114 74],86
[134 99 93 114 74 86],94
[99 93 114 74 86 94],97
[93 114 74 86 94 97],68
[114 74 86 94 97 68],93
[74 86 94 97 68 93],89
[86 94 97 68 93 89],104
[94 97 68 93 89 104],102
[97 68 93 89 104 102],97
[68 93 89 104 102 97],110
[93 89 104 102 97 110],112
[89 104 102 97 110 112],109
[104 102 97 110 112 109],109
[102 97 110 112 109 109],95
[97 110 112 109 109 95],105
[110 112 109 109 95 105],85
[112 109 109 95 105 85],100
[109 109 95 105 85 100],105
[109 95 105 85 100 105],120
[95 105 85 100 105 120],148
[105 85 100 105 120 148],142
[85 100 105 120 148 142],209
[100 105 120 148 142 209],211
[105 120 148 142 209 211],194
[120 148 142 209 211 194],194
[148 142 209 211 194 194],177
[142 209 211 194 194 177],212
[209 211 194 194 177 212],191
[211 194 194 177 212 191],211
[194 194 177 212 191 211],201
[194 177 212 191 211 201],188
[177 212 191 211 201 188],215
[212 191 211 201 188 215],195
[191 211 201 188 215 195],149
[211 201 188 215 195 149],160
[201 188 215 195 149 160],163
[188 215 195 149 160 163],101
[215 195 149 160 163 101],83
[195 149 160 163 101 83],99
[149 160 163 101 83 99],84
[160 163 101 83 99 84],78
[163 101 83 99 84 78],74
[101 83 99 84 78 74],64
[83 99 84 78 74 64],60
[99 84 78 74 64 60],75
[84 78 74 64 60 75],64
[78 74 64 60 75 64],56
[74 64 60 75 64 56],58
[64 60 75 64 56 58],47
[60 75 64 56 58 47],44
[75 64 56 58 47 44],37
[64 56 58 47 44 37],35
[56 58 47 44 37 35],20
[58 47 44 37 35 20],23
[47 44 37 35 20 23],16
[19 10 4 7 9 9],4
[10 4 7 9 9 4],5
[4 7 9 9 4 5],6
[7 9 9 4 5 6],1
[9 9 4 5 6 1],2
[9 4 5 6 1 2],6
[4 5 6 1 2 6],3
[5 6 1 2 6 3],4
[6 1 2 6 3 4],1
[1 2 6 3 4 1],3
[2 6 3 4 1 3],2
[6 3 4 1 3 2],3
[3 4 1 3 2 3],2
[4 1 3 2 3 2],3
[1 3 2 3 2 3],5
[3 2 3 2 3 5],4
[2 3 2 3 5 4],8
[3 2 3 5 4 8],10
[2 3 5 4 8 10],9
[3 5 4 8 10 9],20
[5 4 8 10 9 20],29
[4 8 10 9 20 29],44
[8 10 9 20 29 44],54
[10 9 20 29 44 54],82
[9 20 29 44 54 82],88
[20 29 44 54 82 88],104
[29 44 54 82 88 104],108
[44 54 82 88 104 108],147
[54 82 88 104 108 147],184
[82 88 104 108 147 184],188
[88 104 108 147 184 188],112
[104 108 147 184 188 112],115
[108 147 184 188 112 115],91
[147 184 188 112 115 91],95
[184 188 112 115 91 95],97
[188 112 115 91 95 97],93
[112 115 91 95 97 93],100
[115 91 95 97 93 100],97
[91 95 97 93 100 97],97
[95 97 93 100 97 97],108
[97 93 100 97 97 108],71
[93 100 97 97 108 71],110
[100 97 97 108 71 110],82
[97 97 108 71 110 82],107
[97 108 71 110 82 107],106
[108 71 110 82 107 106],112
[71 110 82 107 106 112],120
[110 82 107 106 112 120],124
[82 107 106 112 120 124],111
[107 106 112 120 124 111],105
[106 112 120 124 111 105],102
[112 120 124 111 105 102],136
[120 124 111 105 102 136],105
[124 111 105 102 136 105],120
[111 105 102 136 105 120],138
[105 102 136 105 120 138],152
[102 136 105 120 138 152],225
[136 105 120 138 152 225],221
[105 120 138 152 225 221],201
[120 138 152 225 221 201],212
[138 152 225 221 201 212],216
[152 225 221 201 212 216],224
[225 221 201 212 216 224],194
[221 201 212 216 224 194],158
[201 212 216 224 194 158],211
[212 216 224 194 158 211],158
[216 224 194 158 211 158],207
[224 194 158 211 158 207],172
[194 158 211 158 207 172],157
[158 211 158 207 172 157],151
[211 158 207 172 157 151],126
[158 207 172 157 151 126],125
[207 172 157 151 126 125],93
[172 157 151 126 125 93],77
[157 151 126 125 93 77],68
[151 126 125 93 77 68],63
[126 125 93 77 68 63],71
[125 93 77 68 63 71],55
[93 77 68 63 71 55],67
[77 68 63 71 55 67],57
[68 63 71 55 67 57],54
[63 71 55 67 57 54],47
[71 55 67 57 54 47],50
[55 67 57 54 47 50],51
[67 57 54 47 50 51],50
[57 54 47 50 51 50],48
[54 47 50 51 50 48],26
[47 50 51 50 48 26],11
[50 51 50 48 26 11],21
[51 50 48 26 11 21],15
[15 15 7 9 7 5],2
[15 7 9 7 5 2],8
[7 9 7 5 2 8],7
[9 7 5 2 8 7],5
[7 5 2 8 7 5],4
[5 2 8 7 5 4],2
[2 8 7 5 4 2],3
[8 7 5 4 2 3],3
[7 5 4 2 3 3],1
[5 4 2 3 3 1],1
[4 2 3 3 1 1],3
[2 3 3 1 1 3],2
[3 3 1 1 3 2],1
[3 1 1 3 2 1],6
[1 1 3 2 1 6],3
[1 3 2 1 6 3],3
[3 2 1 6 3 3],6
[2 1 6 3 3 6],15
[1 6 3 3 6 15],13
[6 3 3 6 15 13],21
[3 3 6 15 13 21],39
[3 6 15 13 21 39],46
[6 15 13 21 39 46],33
[15 13 21 39 46 33],40
[13 21 39 46 33 40],72
[21 39 46 33 40 72],90
[39 46 33 40 72 90],92
[46 33 40 72 90 92],101
[33 40 72 90 92 101],139
[40 72 90 92 101 139],163
[72 90 92 101 139 163],128
[90 92 101 139 163 128],99
[92 101 139 163 128 99],105
[101 139 163 128 99 105],95
[139 163 128 99 105 95],82
[163 128 99 105 95 82],71
[128 99 105 95 82 71],81
[99 105 95 82 71 81],97
[105 95 82 71 81 97],110
[95 82 71 81 97 110],118
[82 71 81 97 110 118],104
[71 81 97 110 118 104],104
[81 97 110 118 104 104],102
[97 110 118 104 104 102],104
[110 118 104 104 102 104],116
[118 104 104 102 104 116],114
[104 104 102 104 116 114],95
[104 102 104 116 114 95],109
[102 104 116 114 95 109],90
[104 116 114 95 109 90],100
[116 114 95 109 90 100],100
[114 95 109 90 100 100],98
[95 109 90 100 100 98],119
[109 90 100 100 98 119],120
[90 100 100 98 119 120],135
[100 100 98 119 120 135],156
[100 98 119 120 135 156],216
[98 119 120 135 156 216],211
[119 120 135 156 216 211],192
[120 135 156 216 211 192],183
[135 156 216 211 192 183],177
[156 216 211 192 183 177],184
[216 211 192 183 177 184],165
[211 192 183 177 184 165],194
[192 183 177 184 165 194],200
[183 177 184 165 194 200],233
[177 184 165 194 200 233],193
[184 165 194 200 233 193],170
[165 194 200 233 193 170],178
[194 200 233 193 170 178],160
[200 233 193 170 178 160],168
[233 193 170 178 160 168],113
[193 170 178 160 168 113],127
[170 178 160 168 113 127],99
[178 160 168 113 127 99],77
[160 168 113 127 99 77],76
[168 113 127 99 77 76],69
[113 127 99 77 76 69],61
[127 99 77 76 69 61],64
[99 77 76 69 61 64],37
[77 76 69 61 64 37],33
[76 69 61 64 37 33],46
[69 61 64 37 33 46],41
[61 64 37 33 46 41],53
[64 37 33 46 41 53],44
[37 33 46 41 53 44],51
[33 46 41 53 44 51],39
[46 41 53 44 51 39],49
[41 53 44 51 39 49],37
[53 44 51 39 49 37],33
[37 20 23 24 10 21],12
[20 23 24 10 21 12],10
[23 24 10 21 12 10],19
[24 10 21 12 10 19],18
[10 21 12 10 19 18],5
[21 12 10 19 18 5],7
[12 10 19 18 5 7],8
[10 19 18 5 7 8],8
[19 18 5 7 8 8],6
[18 5 7 8 8 6],2
[5 7 8 8 6 2],6
[7 8 8 6 2 6],8
[8 8 6 2 6 8],3
[8 6 2 6 8 3],4
[6 2 6 8 3 4],3
[2 6 8 3 4 3],3
[6 8 3 4 3 3],4
[8 3 4 3 3 4],6
[3 4 3 3 4 6],3
[4 3 3 4 6 3],22
[3 3 4 6 3 22],22
[3 4 6 3 22 22],29
[4 6 3 22 22 29],28
[6 3 22 22 29 28],26
[3 22 22 29 28 26],39
[22 22 29 28 26 39],43
[22 29 28 26 39 43],47
[29 28 26 39 43 47],69
[28 26 39 43 47 69],83
[26 39 43 47 69 83],121
[39 43 47 69 83 121],91
[43 47 69 83 121 91],101
[47 69 83 121 91 101],115
[69 83 121 91 101 115],137
[83 121 91 101 115 137],131
[121 91 101 115 137 131],124
[91 101 115 137 131 124],186
[101 115 137 131 124 186],150
[115 137 131 124 186 150],169
[137 131 124 186 150 169],201
[131 124 186 150 169 201],151
[124 186 150 169 201 151],127
[186 150 169 201 151 127],206
[150 169 201 151 127 206],133
[169 201 151 127 206 133],176
[201 151 127 206 133 176],180
[151 127 206 133 176 180],136
[127 206 133 176 180 136],158
[206 133 176 180 136 158],152
[133 176 180 136 158 152],146
[176 180 136 158 152 146],138
[180 136 158 152 146 138],164
[136 158 152 146 138 164],136
[158 152 146 138 164 136],136
[152 146 138 164 136 136],157
[146 138 164 136 136 157],111
[138 164 136 136 157 111],123
[164 136 136 157 111 123],122
[136 136 157 111 123 122],136
[136 157 111 123 122 136],135
[157 111 123 122 136 135],153
[111 123 122 136 135 153],125
[123 122 136 135 153 125],128
[122 136 135 153 125 128],120
[136 135 153 125 128 120],126
[135 153 125 128 120 126],101
[153 125 128 120 126 101],123
[125 128 120 126 101 123],123
[128 120 126 101 123 123],111
[120 126 101 123 123 111],114
[126 101 123 123 111 114],115
[101 123 123 111 114 115],89
[123 123 111 114 115 89],76
[123 111 114 115 89 76],46
[111 114 115 89 76 46],55
[114 115 89 76 46 55],57
[115 89 76 46 55 57],48
[89 76 46 55 57 48],47
[76 46 55 57 48 47],52
[46 55 57 48 47 52],41
[55 57 48 47 52 41],49
[57 48 47 52 41 49],47
[48 47 52 41 49 47],53
[47 52 41 49 47 53],38
[52 41 49 47 53 38],45
[41 49 47 53 38 45],54
[49 47 53 38 45 54],42
[47 53 38 45 54 42],42
[53 38 45 54 42 42],23
[38 45 54 42 42 23],43
[41 31 26 26 17 18],16
[31 26 26 17 18 16],22
[26 26 17 18 16 22],13
[26 17 18 16 22 13],10
[17 18 16 22 13 10],12
[18 16 22 13 10 12],21
[16 22 13 10 12 21],19
[22 13 10 12 21 19],7
[13 10 12 21 19 7],7
[10 12 21 19 7 7],4
[12 21 19 7 7 4],5
[21 19 7 7 4 5],4
[19 7 7 4 5 4],4
[7 7 4 5 4 4],3
[7 4 5 4 4 3],5
[4 5 4 4 3 5],0
[5 4 4 3 5 0],5
[4 4 3 5 0 5],5
[4 3 5 0 5 5],4
[3 5 0 5 5 4],10
[5 0 5 5 4 10],11
[0 5 5 4 10 11],18
[5 5 4 10 11 18],13
[5 4 10 11 18 13],23
[4 10 11 18 13 23],10
[10 11 18 13 23 10],0
[11 18 13 23 10 0],18
[18 13 23 10 0 18],24
[13 23 10 0 18 24],43
[23 10 0 18 24 43],58
[10 0 18 24 43 58],56
[0 18 24 43 58 56],64
[18 24 43 58 56 64],52
[24 43 58 56 64 52],58
[43 58 56 64 52 58],62
[58 56 64 52 58 62],84
[56 64 52 58 62 84],119
[64 52 58 62 84 119],110
[52 58 62 84 119 110],92
[58 62 84 119 110 92],84
[62 84 119 110 92 84],100
[84 119 110 92 84 100],104
[119 110 92 84 100 104],120
[110 92 84 100 104 120],125
[92 84 100 104 120 125],124
[84 100 104 120 125 124],97
[100 104 120 125 124 97],111
[104 120 125 124 97 111],111
[120 125 124 97 111 111],101
[125 124 97 111 111 101],116
[124 97 111 111 101 116],83
[97 111 111 101 116 83],95
[111 111 101 116 83 95],72
[111 101 116 83 95 72],84
[101 116 83 95 72 84],94
[116 83 95 72 84 94],116
[83 95 72 84 94 116],114
[95 72 84 94 116 114],115
[72 84 94 116 114 115],98
[84 94 116 114 115 98],92
[94 116 114 115 98 92],104
[116 114 115 98 92 104],109
[114 115 98 92 104 109],98
[115 98 92 104 109 98],106
[98 92 104 109 98 106],133
[92 104 109 98 106 133],109
[104 109 98 106 133 109],111
[109 98 106 133 109 111],115
[98 106 133 109 111 115],93
[106 133 109 111 115 93],95
[133 109 111 115 93 95],85
[109 111 115 93 95 85],63
[111 115 93 95 85 63],61
[115 93 95 85 63 61],44
[93 95 85 63 61 44],47
[95 85 63 61 44 47],46
[85 63 61 44 47 46],42
[63 61 44 47 46 42],37
[61 44 47 46 42 37],40
[44 47 46 42 37 40],46
[47 46 42 37 40 46],37
[46 42 37 40 46 37],29
[42 37 40 46 37 29],36
[37 40 46 37 29 36],27
[40 46 37 29 36 27],32
[46 37 29 36 27 32],22
[37 29 36 27 32 22],20
[29 36 27 32 22 20],9
[36 27 32 22 20 9],21
[27 32 22 20 9 21],13
[10 8 5 2 2 6],2
[8 5 2 2 6 2],1
[5 2 2 6 2 1],4
[2 2 6 2 1 4],4
[2 6 2 1 4 4],2
[6 2 1 4 4 2],4
[2 1 4 4 2 4],4
[1 4 4 2 4 4],1
[4 4 2 4 4 1],1
[4 2 4 4 1 1],2
[2 4 4 1 1 2],1
[4 4 1 1 2 1],1
[4 1 1 2 1 1],2
[1 1 2 1 1 2],1
[1 2 1 1 2 1],3
[2 1 1 2 1 3],6
[1 1 2 1 3 6],5
[1 2 1 3 6 5],9
[2 1 3 6 5 9],16
[1 3 6 5 9 16],20
[3 6 5 9 16 20],28
[6 5 9 16 20 28],55
[5 9 16 20 28 55],65
[9 16 20 28 55 65],76
[16 20 28 55 65 76],84
[20 28 55 65 76 84],100
[28 55 65 76 84 100],122
[55 65 76 84 100 122],157
[65 76 84 100 122 157],181
[76 84 100 122 157 181],163
[84 100 122 157 181 163],131
[100 122 157 181 163 131],118
[122 157 181 163 131 118],80
[157 181 163 131 118 80],95
[181 163 131 118 80 95],75
[163 131 118 80 95 75],63
[131 118 80 95 75 63],90
[118 80 95 75 63 90],97
[80 95 75 63 90 97],89
[95 75 63 90 97 89],95
[75 63 90 97 89 95],92
[63 90 97 89 95 92],101
[90 97 89 95 92 101],104
[97 89 95 92 101 104],89
[89 95 92 101 104 89],91
[95 92 101 104 89 91],106
[92 101 104 89 91 106],104
[101 104 89 91 106 104],125
[104 89 91 106 104 125],94
[89 91 106 104 125 94],89
[91 106 104 125 94 89],94
[106 104 125 94 89 94],100
[104 125 94 89 94 100],96
[125 94 89 94 100 96],125
[94 89 94 100 96 125],141
[89 94 100 96 125 141],146
[94 100 96 125 141 146],233
[100 96 125 141 146 233],211
[96 125 141 146 233 211],176
[125 141 146 233 211 176],181
[141 146 233 211 176 181],188
[146 233 211 176 181 188],197
[233 211 176 181 188 197],195
[211 176 181 188 197 195],203
[176 181 188 197 195 203],233
[181 188 197 195 203 233],223
[188 197 195 203 233 223],211
[197 195 203 233 223 211],154
[195 203 233 223 211 154],173
[203 233 223 211 154 173],160
[233 223 211 154 173 160],141
[223 211 154 173 160 141],85
[211 154 173 160 141 85],78
[154 173 160 141 85 78],99
[173 160 141 85 78 99],89
[160 141 85 78 99 89],63
[141 85 78 99 89 63],56
[85 78 99 89 63 56],51
[78 99 89 63 56 51],53
[99 89 63 56 51 53],41
[89 63 56 51 53 41],44
[63 56 51 53 41 44],31
[56 51 53 41 44 31],42
[51 53 41 44 31 42],44
[53 41 44 31 42 44],37
[41 44 31 42 44 37],28
[44 31 42 44 37 28],14
[31 42 44 37 28 14],10
[42 44 37 28 14 10],4
[44 37 28 14 10 4],9
[1 3 5 2 5 3],1
[3 5 2 5 3 1],3
[5 2 5 3 1 3],5
[2 5 3 1 3 5],2
[5 3 1 3 5 2],0
[3 1 3 5 2 0],2
[1 3 5 2 0 2],0
[3 5 2 0 2 0],2
[5 2 0 2 0 2],0
[2 0 2 0 2 0],1
[0 2 0 2 0 1],3
[2 0 2 0 1 3],3
[0 2 0 1 3 3],6
[2 0 1 3 3 6],2
[0 1 3 3 6 2],2
[1 3 3 6 2 2],4
[3 3 6 2 2 4],8
[3 6 2 2 4 8],13
[6 2 2 4 8 13],13
[2 2 4 8 13 13],29
[2 4 8 13 13 29],34
[4 8 13 13 29 34],39
[8 13 13 29 34 39],56
[13 13 29 34 39 56],65
[13 29 34 39 56 65],92
[29 34 39 56 65 92],90
[34 39 56 65 92 90],116
[39 56 65 92 90 116],146
[56 65 92 90 116 146],198
[65 92 90 116 146 198],163
[92 90 116 146 198 163],114
[90 116 146 198 163 114],98
[116 146 198 163 114 98],108
[146 198 163 114 98 108],95
[198 163 114 98 108 95],100
[163 114 98 108 95 100],97
[114 98 108 95 100 97],85
[98 108 95 100 97 85],97
[108 95 100 97 85 97],76
[95 100 97 85 97 76],98
[100 97 85 97 76 98],95
[97 85 97 76 98 95],100
[85 97 76 98 95 100],85
[97 76 98 95 100 85],88
[76 98 95 100 85 88],98
[98 95 100 85 88 98],109
[95 100 85 88 98 109],101
[100 85 88 98 109 101],99
[85 88 98 109 101 99],105
[88 98 109 101 99 105],97
[98 109 101 99 105 97],84
[109 101 99 105 97 84],110
[101 99 105 97 84 110],121
[99 105 97 84 110 121],127
[105 97 84 110 121 127],120
[97 84 110 121 127 120],162
[84 110 121 127 120 162],200
[110 121 127 120 162 200],211
[121 127 120 162 200 211],223
[127 120 162 200 211 223],179
[120 162 200 211 223 179],191
[162 200 211 223 179 191],183
[200 211 223 179 191 183],197
[211 223 179 191 183 197],225
[223 179 191 183 197 225],233
[179 191 183 197 225 233],197
[191 183 197 225 233 197],220
[183 197 225 233 197 220],192
[197 225 233 197 220 192],152
[225 233 197 220 192 152],152
[233 197 220 192 152 152],137
[197 220 192 152 152 137],135
[220 192 152 152 137 135],87
[192 152 152 137 135 87],99
[152 152 137 135 87 99],98
[152 137 135 87 99 98],80
[137 135 87 99 98 80],64
[135 87 99 98 80 64],58
[87 99 98 80 64 58],69
[99 98 80 64 58 69],56
[98 80 64 58 69 56],54
[80 64 58 69 56 54],41
[64 58 69 56 54 41],46
[58 69 56 54 41 46],41
[69 56 54 41 46 41],28
[56 54 41 46 41 28],32
[54 41 46 41 28 32],34
[41 46 41 28 32 34],19
[46 41 28 32 34 19],7
[41 28 32 34 19 7],15
[11 9 5 8 8 0],3
[9 5 8 8 0 3],13
[5 8 8 0 3 13],5
[8 8 0 3 13 5],3
[8 0 3 13 5 3],5
[0 3 13 5 3 5],0
[3 13 5 3 5 0],3
[13 5 3 5 0 3],0
[5 3 5 0 3 0],0
[3 5 0 3 0 0],2
[5 0 3 0 0 2],1
[0 3 0 0 2 1],1
[3 0 0 2 1 1],4
[0 0 2 1 1 4],3
[0 2 1 1 4 3],4
[2 1 1 4 3 4],6
[1 1 4 3 4 6],5
[1 4 3 4 6 5],10
[4 3 4 6 5 10],16
[3 4 6 5 10 16],21
[4 6 5 10 16 21],41
[6 5 10 16 21 41],51
[5 10 16 21 41 51],48
[10 16 21 41 51 48],91
[16 21 41 51 48 91],85
[21 41 51 48 91 85],90
[41 51 48 91 85 90],135
[51 48 91 85 90 135],138
[48 91 85 90 135 138],198
[91 85 90 135 138 198],163
[85 90 135 138 198 163],101
[90 135 138 198 163 101],90
[135 138 198 163 101 90],101
[138 198 163 101 90 101],66
[198 163 101 90 101 66],95
