Last6VFlow,VFlow
[135 138 139 143 127 126],160
[138 139 143 127 126 160],143
[139 143 127 126 160 143],148
[143 127 126 160 143 148],148
[127 126 160 143 148 148],163
[126 160 143 148 148 163],161
[160 143 148 148 163 161],154
[143 148 148 163 161 154],149
[148 148 163 161 154 149],152
[148 163 161 154 149 152],166
[163 161 154 149 152 166],169
[161 154 149 152 166 169],143
[154 149 152 166 169 143],153
[149 152 166 169 143 153],146
[152 166 169 143 153 146],193
[166 169 143 153 146 193],166
[169 143 153 146 193 166],163
[143 153 146 193 166 163],129
[153 146 193 166 163 129],182
[146 193 166 163 129 182],170
[193 166 163 129 182 170],186
[166 163 129 182 170 186],208
[163 129 182 170 186 208],196
[129 182 170 186 208 196],188
[182 170 186 208 196 188],232
[170 186 208 196 188 232],203
[186 208 196 188 232 203],240
[208 196 188 232 203 240],234
[196 188 232 203 240 234],173
[188 232 203 240 234 173],210
[232 203 240 234 173 210],146
[203 240 234 173 210 146],159
[240 234 173 210 146 159],133
[234 173 210 146 159 133],129
[173 210 146 159 133 129],116
[210 146 159 133 129 116],117
[146 159 133 129 116 117],105
[159 133 129 116 117 105],90
[133 129 116 117 105 90],109
[129 116 117 105 90 109],86
[116 117 105 90 109 86],110
[117 105 90 109 86 110],109
[105 90 109 86 110 109],106
[90 109 86 110 109 106],89
[109 86 110 109 106 89],71
[86 110 109 106 89 71],93
[110 109 106 89 71 93],57
[109 106 89 71 93 57],64
[106 89 71 93 57 64],47
[89 71 93 57 64 47],34
[71 93 57 64 47 34],44
[42 20 23 19 16 9],12
[20 23 19 16 9 12],6
[23 19 16 9 12 6],7
[19 16 9 12 6 7],10
[16 9 12 6 7 10],11
[9 12 6 7 10 11],12
[12 6 7 10 11 12],10
[6 7 10 11 12 10],7
[7 10 11 12 10 7],14
[10 11 12 10 7 14],8
[11 12 10 7 14 8],13
[12 10 7 14 8 13],7
[10 7 14 8 13 7],10
[7 14 8 13 7 10],11
[14 8 13 7 10 11],22
[8 13 7 10 11 22],28
[13 7 10 11 22 28],28
[7 10 11 22 28 28],44
[10 11 22 28 28 44],69
[11 22 28 28 44 69],92
[22 28 28 44 69 92],118
[28 28 44 69 92 118],137
[28 44 69 92 118 137],109
[44 69 92 118 137 109],172
[69 92 118 137 109 172],121
[92 118 137 109 172 121],152
[118 137 109 172 121 152],151
[137 109 172 121 152 151],149
[109 172 121 152 151 149],140
[172 121 152 151 149 140],127
[121 152 151 149 140 127],134
[152 151 149 140 127 134],135
[151 149 140 127 134 135],136
[149 140 127 134 135 136],158
[140 127 134 135 136 158],163
[127 134 135 136 158 163],140
[134 135 136 158 163 140],135
[135 136 158 163 140 135],147
[136 158 163 140 135 147],163
[158 163 140 135 147 163],143
[163 140 135 147 163 143],160
[140 135 147 163 143 160],146
[135 147 163 143 160 146],140
[147 163 143 160 146 140],126
[163 143 160 146 140 126],166
[143 160 146 140 126 166],156
[160 146 140 126 166 156],158
[146 140 126 166 156 158],172
[140 126 166 156 158 172],181
[126 166 156 158 172 181],140
[166 156 158 172 181 140],152
[156 158 172 181 140 152],191
[158 172 181 140 152 191],176
[172 181 140 152 191 176],154
[181 140 152 191 176 154],170
[140 152 191 176 154 170],215
[152 191 176 154 170 215],152
[191 176 154 170 215 152],175
[176 154 170 215 152 175],185
[154 170 215 152 175 185],173
[170 215 152 175 185 173],180
[215 152 175 185 173 180],204
[152 175 185 173 180 204],207
[175 185 173 180 204 207],206
[185 173 180 204 207 206],257
[173 180 204 207 206 257],215
[180 204 207 206 257 215],216
[204 207 206 257 215 216],202
[207 206 257 215 216 202],251
[206 257 215 216 202 251],218
[257 215 216 202 251 218],160
[215 216 202 251 218 160],158
[216 202 251 218 160 158],139
[202 251 218 160 158 139],114
[251 218 160 158 139 114],119
[218 160 158 139 114 119],111
[160 158 139 114 119 111],141
[158 139 114 119 111 141],112
[139 114 119 111 141 112],108
[114 119 111 141 112 108],127
[119 111 141 112 108 127],109
[111 141 112 108 127 109],109
[141 112 108 127 109 109],91
[112 108 127 109 109 91],96
[108 127 109 109 91 96],83
[127 109 109 91 96 83],102
[109 109 91 96 83 102],75
[109 91 96 83 102 75],73
[91 96 83 102 75 73],52
[96 83 102 75 73 52],39
[52 55 76 48 35 53],36
[55 76 48 35 53 36],39
[76 48 35 53 36 39],28
[48 35 53 36 39 28],27
[35 53 36 39 28 27],21
[53 36 39 28 27 21],25
[36 39 28 27 21 25],26
[39 28 27 21 25 26],27
[28 27 21 25 26 27],26
[27 21 25 26 27 26],13
[21 25 26 27 26 13],23
[25 26 27 26 13 23],22
[26 27 26 13 23 22],9
[27 26 13 23 22 9],14
[26 13 23 22 9 14],21
[13 23 22 9 14 21],11
[23 22 9 14 21 11],15
[22 9 14 21 11 15],19
[9 14 21 11 15 19],10
[14 21 11 15 19 10],9
[21 11 15 19 10 9],14
[11 15 19 10 9 14],16
[15 19 10 9 14 16],12
[19 10 9 14 16 12],23
[10 9 14 16 12 23],18
[9 14 16 12 23 18],14
[14 16 12 23 18 14],29
[16 12 23 18 14 29],35
[12 23 18 14 29 35],38
[23 18 14 29 35 38],45
[18 14 29 35 38 45],46
[14 29 35 38 45 46],59
[29 35 38 45 46 59],56
[35 38 45 46 59 56],69
[38 45 46 59 56 69],90
[45 46 59 56 69 90],103
[46 59 56 69 90 103],102
[59 56 69 90 103 102],112
[56 69 90 103 102 112],122
[69 90 103 102 112 122],116
[90 103 102 112 122 116],118
[103 102 112 122 116 118],125
[102 112 122 116 118 125],135
[112 122 116 118 125 135],141
[122 116 118 125 135 141],164
[116 118 125 135 141 164],125
[118 125 135 141 164 125],146
[125 135 141 164 125 146],142
[135 141 164 125 146 142],147
[141 164 125 146 142 147],135
[164 125 146 142 147 135],133
[125 146 142 147 135 133],147
[146 142 147 135 133 147],133
[142 147 135 133 147 133],128
[147 135 133 147 133 128],151
[135 133 147 133 128 151],150
[133 147 133 128 151 150],135
[147 133 128 151 150 135],137
[133 128 151 150 135 137],179
[128 151 150 135 137 179],123
[151 150 135 137 179 123],155
[150 135 137 179 123 155],146
[135 137 179 123 155 146],154
[137 179 123 155 146 154],160
[179 123 155 146 154 160],142
[123 155 146 154 160 142],130
[155 146 154 160 142 130],120
[146 154 160 142 130 120],111
[154 160 142 130 120 111],104
[160 142 130 120 111 104],120
[142 130 120 111 104 120],104
[130 120 111 104 120 104],71
[120 111 104 120 104 71],85
[111 104 120 104 71 85],85
[104 120 104 71 85 85],54
[120 104 71 85 85 54],54
[104 71 85 85 54 54],64
[71 85 85 54 54 64],58
[85 85 54 54 64 58],67
[85 54 54 64 58 67],72
[54 54 64 58 67 72],55
[54 64 58 67 72 55],52
[64 58 67 72 55 52],50
[58 67 72 55 52 50],41
[67 72 55 52 50 41],36
[72 55 52 50 41 36],44
[55 52 50 41 36 44],35
[52 50 41 36 44 35],29
[50 41 36 44 35 29],23
[41 36 44 35 29 23],26
[20 14 12 15 5 8],3
[14 12 15 5 8 3],7
[12 15 5 8 3 7],6
[15 5 8 3 7 6],6
[5 8 3 7 6 6],4
[8 3 7 6 6 4],1
[3 7 6 6 4 1],5
[7 6 6 4 1 5],4
[6 6 4 1 5 4],2
[6 4 1 5 4 2],0
[4 1 5 4 2 0],6
[1 5 4 2 0 6],5
[5 4 2 0 6 5],1
[4 2 0 6 5 1],4
[2 0 6 5 1 4],6
[0 6 5 1 4 6],5
[6 5 1 4 6 5],9
[5 1 4 6 5 9],10
[1 4 6 5 9 10],19
[4 6 5 9 10 19],23
[6 5 9 10 19 23],28
[5 9 10 19 23 28],42
[9 10 19 23 28 42],59
[10 19 23 28 42 59],70
[19 23 28 42 59 70],97
[23 28 42 59 70 97],149
[28 42 59 70 97 149],166
[42 59 70 97 149 166],213
[59 70 97 149 166 213],125
[70 97 149 166 213 125],115
[97 149 166 213 125 115],75
[149 166 213 125 115 75],94
[166 213 125 115 75 94],87
[213 125 115 75 94 87],94
[125 115 75 94 87 94],89
[115 75 94 87 94 89],92
[75 94 87 94 89 92],113
[94 87 94 89 92 113],102
[87 94 89 92 113 102],90
[94 89 92 113 102 90],113
[89 92 113 102 90 113],97
[92 113 102 90 113 97],105
[113 102 90 113 97 105],125
[102 90 113 97 105 125],129
[90 113 97 105 125 129],125
[113 97 105 125 129 125],130
[97 105 125 129 125 130],125
[105 125 129 125 130 125],127
[125 129 125 130 125 127],112
[129 125 130 125 127 112],132
[125 130 125 127 112 132],118
[130 125 127 112 132 118],136
[125 127 112 132 118 136],117
[127 112 132 118 136 117],140
[112 132 118 136 117 140],178
[132 118 136 117 140 178],213
[118 136 117 140 178 213],213
[136 117 140 178 213 213],202
[117 140 178 213 213 202],205
[140 178 213 213 202 205],232
[178 213 213 202 205 232],230
[213 213 202 205 232 230],246
[213 202 205 232 230 246],232
[202 205 232 230 246 232],218
[205 232 230 246 232 218],231
[232 230 246 232 218 231],251
[230 246 232 218 231 251],218
[246 232 218 231 251 218],265
[232 218 231 251 218 265],220
[218 231 251 218 265 220],168
[231 251 218 265 220 168],144
[251 218 265 220 168 144],129
[218 265 220 168 144 129],147
[265 220 168 144 129 147],87
[220 168 144 129 147 87],90
[168 144 129 147 87 90],81
[144 129 147 87 90 81],87
[129 147 87 90 81 87],81
[147 87 90 81 87 81],65
[87 90 81 87 81 65],68
[90 81 87 81 65 68],79
[81 87 81 65 68 79],73
[87 81 65 68 79 73],56
[81 65 68 79 73 56],69
[65 68 79 73 56 69],51
[68 79 73 56 69 51],47
[79 73 56 69 51 47],49
[73 56 69 51 47 49],24
[56 69 51 47 49 24],25
[69 51 47 49 24 25],18
[13 14 14 10 6 9],4
[14 14 10 6 9 4],9
[14 10 6 9 4 9],5
[10 6 9 4 9 5],6
[6 9 4 9 5 6],4
[9 4 9 5 6 4],6
[4 9 5 6 4 6],2
[9 5 6 4 6 2],3
[5 6 4 6 2 3],3
[6 4 6 2 3 3],1
[4 6 2 3 3 1],1
[6 2 3 3 1 1],4
[2 3 3 1 1 4],2
[3 3 1 1 4 2],4
[3 1 1 4 2 4],2
[1 1 4 2 4 2],4
[1 4 2 4 2 4],9
[4 2 4 2 4 9],10
[2 4 2 4 9 10],14
[4 2 4 9 10 14],24
[2 4 9 10 14 24],40
[4 9 10 14 24 40],42
[9 10 14 24 40 42],67
[10 14 24 40 42 67],79
[14 24 40 42 67 79],120
[24 40 42 67 79 120],150
[40 42 67 79 120 150],181
[42 67 79 120 150 181],212
[67 79 120 150 181 212],162
[79 120 150 181 212 162],105
[120 150 181 212 162 105],108
[150 181 212 162 105 108],82
[181 212 162 105 108 82],124
[212 162 105 108 82 124],100
[162 105 108 82 124 100],93
[105 108 82 124 100 93],99
[108 82 124 100 93 99],94
[82 124 100 93 99 94],125
[124 100 93 99 94 125],107
[100 93 99 94 125 107],112
[93 99 94 125 107 112],115
[99 94 125 107 112 115],115
[94 125 107 112 115 115],111
[125 107 112 115 115 111],126
[107 112 115 115 111 126],104
[112 115 115 111 126 104],140
[115 115 111 126 104 140],109
[115 111 126 104 140 109],158
[111 126 104 140 109 158],135
[126 104 140 109 158 135],125
[104 140 109 158 135 125],111
[140 109 158 135 125 111],179
[109 158 135 125 111 179],159
[158 135 125 111 179 159],156
[135 125 111 179 159 156],182
[125 111 179 159 156 182],202
[111 179 159 156 182 202],216
[179 159 156 182 202 216],185
[159 156 182 202 216 185],187
[156 182 202 216 185 187],213
[182 202 216 185 187 213],215
[202 216 185 187 213 215],199
[216 185 187 213 215 199],259
[185 187 213 215 199 259],239
[187 213 215 199 259 239],273
[213 215 199 259 239 273],219
[215 199 259 239 273 219],236
[199 259 239 273 219 236],248
[259 239 273 219 236 248],220
[239 273 219 236 248 220],199
[273 219 236 248 220 199],193
[219 236 248 220 199 193],151
[236 248 220 199 193 151],152
[248 220 199 193 151 152],126
[220 199 193 151 152 126],117
[199 193 151 152 126 117],108
[193 151 152 126 117 108],113
[151 152 126 117 108 113],83
[152 126 117 108 113 83],96
[126 117 108 113 83 96],105
[117 108 113 83 96 105],92
[108 113 83 96 105 92],71
[113 83 96 105 92 71],88
[83 96 105 92 71 88],68
[96 105 92 71 88 68],78
[105 92 71 88 68 78],45
[92 71 88 68 78 45],57
[71 88 68 78 45 57],48
[88 68 78 45 57 48],34
[68 78 45 57 48 34],24
[22 24 9 19 12 4],7
[24 9 19 12 4 7],12
[9 19 12 4 7 12],8
[19 12 4 7 12 8],7
[12 4 7 12 8 7],7
[4 7 12 8 7 7],7
[7 12 8 7 7 7],5
[12 8 7 7 7 5],3
[8 7 7 7 5 3],5
[7 7 7 5 3 5],2
[7 7 5 3 5 2],2
[7 5 3 5 2 2],3
[5 3 5 2 2 3],1
[3 5 2 2 3 1],4
[5 2 2 3 1 4],5
[2 2 3 1 4 5],5
[2 3 1 4 5 5],7
[3 1 4 5 5 7],14
[1 4 5 5 7 14],16
[4 5 5 7 14 16],13
[5 5 7 14 16 13],43
[5 7 14 16 13 43],31
[7 14 16 13 43 31],66
[14 16 13 43 31 66],80
[16 13 43 31 66 80],123
[13 43 31 66 80 123],126
[43 31 66 80 123 126],160
[31 66 80 123 126 160],173
[66 80 123 126 160 173],173
[80 123 126 160 173 173],135
[123 126 160 173 173 135],121
[126 160 173 173 135 121],105
[160 173 173 135 121 105],112
[173 173 135 121 105 112],120
[173 135 121 105 112 120],87
[135 121 105 112 120 87],92
[121 105 112 120 87 92],98
[105 112 120 87 92 98],121
[112 120 87 92 98 121],111
[120 87 92 98 121 111],148
[87 92 98 121 111 148],118
[92 98 121 111 148 118],126
[98 121 111 148 118 126],121
[121 111 148 118 126 121],117
[111 148 118 126 121 117],124
[148 118 126 121 117 124],125
[118 126 121 117 124 125],130
[126 121 117 124 125 130],124
[121 117 124 125 130 124],146
[117 124 125 130 124 146],127
[124 125 130 124 146 127],154
[125 130 124 146 127 154],143
[130 124 146 127 154 143],131
[124 146 127 154 143 131],157
[146 127 154 143 131 157],190
[127 154 143 131 157 190],223
[154 143 131 157 190 223],223
[143 131 157 190 223 223],192
[131 157 190 223 223 192],222
[157 190 223 223 192 222],212
[190 223 223 192 222 212],238
[223 223 192 222 212 238],224
[223 192 222 212 238 224],239
[192 222 212 238 224 239],226
[222 212 238 224 239 226],216
[212 238 224 239 226 216],269
[238 224 239 226 216 269],235
[224 239 226 216 269 235],257
[239 226 216 269 235 257],224
[226 216 269 235 257 224],199
[216 269 235 257 224 199],178
[269 235 257 224 199 178],155
[235 257 224 199 178 155],126
[257 224 199 178 155 126],116
[224 199 178 155 126 116],109
[199 178 155 126 116 109],122
[178 155 126 116 109 122],101
[155 126 116 109 122 101],97
[126 116 109 122 101 97],103
[116 109 122 101 97 103],82
[109 122 101 97 103 82],109
[122 101 97 103 82 109],108
[101 97 103 82 109 108],102
[97 103 82 109 108 102],103
[103 82 109 108 102 103],83
[82 109 108 102 103 83],75
[109 108 102 103 83 75],62
[108 102 103 83 75 62],48
[102 103 83 75 62 48],38
[103 83 75 62 48 38],24
[26 22 24 15 16 10],8
[22 24 15 16 10 8],10
[24 15 16 10 8 10],3
[15 16 10 8 10 3],4
[16 10 8 10 3 4],6
[10 8 10 3 4 6],2
[8 10 3 4 6 2],5
[10 3 4 6 2 5],5
[3 4 6 2 5 5],1
[4 6 2 5 5 1],3
[6 2 5 5 1 3],3
[2 5 5 1 3 3],2
[5 5 1 3 3 2],3
[5 1 3 3 2 3],1
[1 3 3 2 3 1],4
[3 3 2 3 1 4],4
[3 2 3 1 4 4],12
[2 3 1 4 4 12],9
[3 1 4 4 12 9],16
[1 4 4 12 9 16],14
[4 4 12 9 16 14],34
[4 12 9 16 14 34],58
[12 9 16 14 34 58],59
[9 16 14 34 58 59],90
[16 14 34 58 59 90],110
[14 34 58 59 90 110],145
[34 58 59 90 110 145],173
[58 59 90 110 145 173],191
[59 90 110 145 173 191],181
[90 110 145 173 191 181],131
[110 145 173 191 181 131],97
[145 173 191 181 131 97],109
[173 191 181 131 97 109],114
[191 181 131 97 109 114],117
[181 131 97 109 114 117],95
[131 97 109 114 117 95],96
[97 109 114 117 95 96],105
[109 114 117 95 96 105],113
[114 117 95 96 105 113],113
[117 95 96 105 113 113],117
[95 96 105 113 113 117],138
[96 105 113 113 117 138],130
[105 113 113 117 138 130],137
[113 113 117 138 130 137],142
[113 117 138 130 137 142],154
[117 138 130 137 142 154],134
[138 130 137 142 154 134],131
[130 137 142 154 134 131],134
[137 142 154 134 131 134],134
[142 154 134 131 134 134],136
[154 134 131 134 134 136],132
[134 131 134 134 136 132],152
[131 134 134 136 132 152],167
[134 134 136 132 152 167],155
[134 136 132 152 167 155],170
[136 132 152 167 155 170],198
[132 152 167 155 170 198],249
[152 167 155 170 198 249],206
[167 155 170 198 249 206],206
[155 170 198 249 206 206],214
[170 198 249 206 206 214],240
[198 249 206 206 214 240],224
[249 206 206 214 240 224],260
[206 206 214 240 224 260],234
[206 214 240 224 260 234],239
[214 240 224 260 234 239],228
[240 224 260 234 239 228],246
[224 260 234 239 228 246],244
[260 234 239 228 246 244],194
[234 239 228 246 244 194],195
[239 228 246 244 194 195],186
[228 246 244 194 195 186],158
[246 244 194 195 186 158],116
[244 194 195 186 158 116],129
[194 195 186 158 116 129],103
[195 186 158 116 129 103],110
[186 158 116 129 103 110],107
[158 116 129 103 110 107],90
[116 129 103 110 107 90],107
[129 103 110 107 90 107],106
[103 110 107 90 107 106],94
[110 107 90 107 106 94],81
[107 90 107 106 94 81],77
[90 107 106 94 81 77],95
[107 106 94 81 77 95],83
[106 94 81 77 95 83],77
[94 81 77 95 83 77],67
[81 77 95 83 77 67],46
[77 95 83 77 67 46],45
[95 83 77 67 46 45],31
[27 20 18 23 18 12],16
[20 18 23 18 12 16],5
[18 23 18 12 16 5],12
[23 18 12 16 5 12],16
[18 12 16 5 12 16],9
[12 16 5 12 16 9],5
[16 5 12 16 9 5],3
[5 12 16 9 5 3],9
[12 16 9 5 3 9],2
[16 9 5 3 9 2],7
[9 5 3 9 2 7],5
[5 3 9 2 7 5],1
[3 9 2 7 5 1],2
[9 2 7 5 1 2],5
[2 7 5 1 2 5],6
[7 5 1 2 5 6],7
[5 1 2 5 6 7],3
[1 2 5 6 7 3],10
[2 5 6 7 3 10],15
[5 6 7 3 10 15],12
[6 7 3 10 15 12],35
[7 3 10 15 12 35],38
[3 10 15 12 35 38],68
[10 15 12 35 38 68],80
[15 12 35 38 68 80],99
[12 35 38 68 80 99],133
[35 38 68 80 99 133],181
[38 68 80 99 133 181],189
[68 80 99 133 181 189],170
[80 99 133 181 189 170],144
[99 133 181 189 170 144],103
[133 181 189 170 144 103],120
[181 189 170 144 103 120],124
[189 170 144 103 120 124],118
[170 144 103 120 124 118],82
[144 103 120 124 118 82],106
[103 120 124 118 82 106],125
[120 124 118 82 106 125],150
[124 118 82 106 125 150],112
[118 82 106 125 150 112],124
[82 106 125 150 112 124],122
[106 125 150 112 124 122],132
[125 150 112 124 122 132],142
[150 112 124 122 132 142],144
[112 124 122 132 142 144],133
[124 122 132 142 144 133],143
[122 132 142 144 133 143],161
[132 142 144 133 143 161],150
[142 144 133 143 161 150],130
[144 133 143 161 150 130],146
[133 143 161 150 130 146],144
[143 161 150 130 146 144],164
[161 150 130 146 144 164],155
[150 130 146 144 164 155],164
[130 146 144 164 155 164],179
[146 144 164 155 164 179],197
[144 164 155 164 179 197],210
[164 155 164 179 197 210],210
[155 164 179 197 210 210],197
[164 179 197 210 210 197],239
[179 197 210 210 197 239],194
[197 210 210 197 239 194],201
[210 210 197 239 194 201],247
[210 197 239 194 201 247],232
[197 239 194 201 247 232],256
[239 194 201 247 232 256],234
[194 201 247 232 256 234],217
[201 247 232 256 234 217],239
[247 232 256 234 217 239],222
[232 256 234 217 239 222],161
[256 234 217 239 222 161],163
[234 217 239 222 161 163],168
[217 239 222 161 163 168],153
[239 222 161 163 168 153],105
[222 161 163 168 153 105],96
[161 163 168 153 105 96],74
[163 168 153 105 96 74],78
[168 153 105 96 74 78],76
[153 105 96 74 78 76],87
[105 96 74 78 76 87],99
[96 74 78 76 87 99],74
[74 78 76 87 99 74],86
[78 76 87 99 74 86],89
[76 87 99 74 86 89],81
[87 99 74 86 89 81],107
[99 74 86 89 81 107],61
[74 86 89 81 107 61],103
[86 89 81 107 61 103],48
[89 81 107 61 103 48],77
[81 107 61 103 48 77],75
[69 64 48 52 48 33],22
[64 48 52 48 33 22],24
[48 52 48 33 22 24],31
[52 48 33 22 24 31],26
[48 33 22 24 31 26],30
[33 22 24 31 26 30],16
[22 24 31 26 30 16],21
[24 31 26 30 16 21],16
[31 26 30 16 21 16],16
[26 30 16 21 16 16],13
[30 16 21 16 16 13],10
[16 21 16 16 13 10],22
[21 16 16 13 10 22],9
[16 16 13 10 22 9],9
[16 13 10 22 9 9],15
[13 10 22 9 9 15],15
[10 22 9 9 15 15],5
[22 9 9 15 15 5],13
[9 9 15 15 5 13],8
[9 15 15 5 13 8],11
[15 15 5 13 8 11],12
[15 5 13 8 11 12],33
[5 13 8 11 12 33],25
[13 8 11 12 33 25],29
[8 11 12 33 25 29],35
[11 12 33 25 29 35],49
[12 33 25 29 35 49],49
[33 25 29 35 49 49],66
[25 29 35 49 49 66],80
[29 35 49 49 66 80],108
[35 49 49 66 80 108],100
[49 49 66 80 108 100],131
[49 66 80 108 100 131],139
[66 80 108 100 131 139],125
[80 108 100 131 139 125],130
[108 100 131 139 125 130],138
[100 131 139 125 130 138],123
[131 139 125 130 138 123],167
[139 125 130 138 123 167],145
[125 130 138 123 167 145],167
[130 138 123 167 145 167],171
[138 123 167 145 167 171],171
[123 167 145 167 171 171],181
[167 145 167 171 171 181],207
[145 167 171 171 181 207],198
[167 171 171 181 207 198],206
[171 171 181 207 198 206],167
[171 181 207 198 206 167],168
[181 207 198 206 167 168],161
[207 198 206 167 168 161],165
[198 206 167 168 161 165],151
[206 167 168 161 165 151],151
[167 168 161 165 151 151],168
[168 161 165 151 151 168],178
[161 165 151 151 168 178],172
[165 151 151 168 178 172],173
[151 151 168 178 172 173],159
[151 168 178 172 173 159],163
[168 178 172 173 159 163],161
[178 172 173 159 163 161],160
[172 173 159 163 161 160],170
[173 159 163 161 160 170],153
[159 163 161 160 170 153],166
[163 161 160 170 153 166],176
[161 160 170 153 166 176],141
[160 170 153 166 176 141],178
[170 153 166 176 141 178],151
[153 166 176 141 178 151],119
[166 176 141 178 151 119],115
[176 141 178 151 119 115],135
[141 178 151 119 115 135],124
[178 151 119 115 135 124],107
[151 119 115 135 124 107],76
[119 115 135 124 107 76],83
[115 135 124 107 76 83],85
[135 124 107 76 83 85],71
[124 107 76 83 85 71],72
[107 76 83 85 71 72],54
[76 83 85 71 72 54],72
[83 85 71 72 54 72],54
[85 71 72 54 72 54],80
[71 72 54 72 54 80],66
[72 54 72 54 80 66],84
[54 72 54 80 66 84],61
[72 54 80 66 84 61],95
[54 80 66 84 61 95],83
[80 66 84 61 95 83],80
[66 84 61 95 83 80],90
[84 61 95 83 80 90],76
[61 95 83 80 90 76],107
[75 88 59 54 54 38],44
[88 59 54 54 38 44],27
[59 54 54 38 44 27],32
[54 54 38 44 27 32],32
[54 38 44 27 32 32],31
[38 44 27 32 32 31],27
[44 27 32 32 31 27],24
[27 32 32 31 27 24],28
[32 32 31 27 24 28],19
[32 31 27 24 28 19],24
[31 27 24 28 19 24],12
[27 24 28 19 24 12],23
[24 28 19 24 12 23],11
[28 19 24 12 23 11],13
[19 24 12 23 11 13],17
[24 12 23 11 13 17],11
[12 23 11 13 17 11],16
[23 11 13 17 11 16],18
[11 13 17 11 16 18],8
[13 17 11 16 18 8],19
[17 11 16 18 8 19],25
[11 16 18 8 19 25],22
[16 18 8 19 25 22],23
[18 8 19 25 22 23],12
[8 19 25 22 23 12],24
[19 25 22 23 12 24],31
[25 22 23 12 24 31],30
[22 23 12 24 31 30],24
[23 12 24 31 30 24],40
[12 24 31 30 24 40],50
[24 31 30 24 40 50],69
[31 30 24 40 50 69],55
[30 24 40 50 69 55],71
[24 40 50 69 55 71],93
[40 50 69 55 71 93],89
[50 69 55 71 93 89],105
[69 55 71 93 89 105],93
[55 71 93 89 105 93],105
[71 93 89 105 93 105],122
[93 89 105 93 105 122],107
[89 105 93 105 122 107],134
[105 93 105 122 107 134],119
[93 105 122 107 134 119],127
[105 122 107 134 119 127],123
[122 107 134 119 127 123],146
[107 134 119 127 123 146],131
[134 119 127 123 146 131],142
[119 127 123 146 131 142],143
[127 123 146 131 142 143],127
[123 146 131 142 143 127],139
[146 131 142 143 127 139],129
[131 142 143 127 139 129],134
[142 143 127 139 129 134],115
[143 127 139 129 134 115],127
[127 139 129 134 115 127],109
[139 129 134 115 127 109],139
[129 134 115 127 109 139],187
[134 115 127 109 139 187],142
[115 127 109 139 187 142],137
[127 109 139 187 142 137],155
[109 139 187 142 137 155],121
[139 187 142 137 155 121],132
[187 142 137 155 121 132],139
[142 137 155 121 132 139],151
[137 155 121 132 139 151],160
[155 121 132 139 151 160],128
[121 132 139 151 160 128],114
[132 139 151 160 128 114],115
[139 151 160 128 114 115],118
[151 160 128 114 115 118],81
[160 128 114 115 118 81],92
[128 114 115 118 81 92],77
[114 115 118 81 92 77],72
[115 118 81 92 77 72],70
[118 81 92 77 72 70],48
[81 92 77 72 70 48],78
[92 77 72 70 48 78],46
[77 72 70 48 78 46],65
[72 70 48 78 46 65],53
[70 48 78 46 65 53],51
[48 78 46 65 53 51],45
[78 46 65 53 51 45],47
[46 65 53 51 45 47],41
[65 53 51 45 47 41],46
[53 51 45 47 41 46],51
[51 45 47 41 46 51],43
[45 47 41 46 51 43],33
[47 41 46 51 43 33],33
[41 46 51 43 33 33],28
[46 51 43 33 33 28],17
[29 15 8 12 4 12],5
[15 8 12 4 12 5],11
[8 12 4 12 5 11],1
[12 4 12 5 11 1],1
[4 12 5 11 1 1],3
[12 5 11 1 1 3],4
[5 11 1 1 3 4],4
[11 1 1 3 4 4],3
[1 1 3 4 4 3],1
[1 3 4 4 3 1],4
[3 4 4 3 1 4],6
[4 4 3 1 4 6],3
[4 3 1 4 6 3],5
[3 1 4 6 3 5],5
[1 4 6 3 5 5],1
[4 6 3 5 5 1],4
[6 3 5 5 1 4],9
[3 5 5 1 4 9],14
[5 5 1 4 9 14],20
[5 1 4 9 14 20],21
[1 4 9 14 20 21],35
[4 9 14 20 21 35],53
[9 14 20 21 35 53],64
[14 20 21 35 53 64],83
[20 21 35 53 64 83],98
[21 35 53 64 83 98],123
[35 53 64 83 98 123],158
[53 64 83 98 123 158],196
[64 83 98 123 158 196],168
[83 98 123 158 196 168],125
[98 123 158 196 168 125],79
[123 158 196 168 125 79],89
[158 196 168 125 79 89],112
[196 168 125 79 89 112],112
[168 125 79 89 112 112],109
[125 79 89 112 112 109],100
[79 89 112 112 109 100],99
[89 112 112 109 100 99],106
[112 112 109 100 99 106],94
[112 109 100 99 106 94],101
[109 100 99 106 94 101],115
[100 99 106 94 101 115],121
[99 106 94 101 115 121],99
[106 94 101 115 121 99],99
[94 101 115 121 99 99],126
[101 115 121 99 99 126],137
[115 121 99 99 126 137],132
[121 99 99 126 137 132],118
[99 99 126 137 132 118],109
[99 126 137 132 118 109],121
[126 137 132 118 109 121],110
[137 132 118 109 121 110],146
[132 118 109 121 110 146],138
[118 109 121 110 146 138],146
[109 121 110 146 138 146],176
[121 110 146 138 146 176],229
[110 146 138 146 176 229],245
[146 138 146 176 229 245],216
[138 146 176 229 245 216],173
[146 176 229 245 216 173],189
[176 229 245 216 173 189],230
[229 245 216 173 189 230],241
[245 216 173 189 230 241],224
[216 173 189 230 241 224],236
[173 189 230 241 224 236],257
[189 230 241 224 236 257],248
[230 241 224 236 257 248],264
[241 224 236 257 248 264],270
[224 236 257 248 264 270],222
[236 257 248 264 270 222],162
[257 248 264 270 222 162],163
