,Last6VFlow,VFlow
8784,[183 174 158 173 189 179],204
8785,[174 158 173 189 179 204],231
8786,[158 173 189 179 204 231],245
8787,[173 189 179 204 231 245],281
8788,[189 179 204 231 245 281],305
8789,[179 204 231 245 281 305],317
8790,[204 231 245 281 305 317],312
8791,[231 245 281 305 317 312],428
8792,[245 281 305 317 312 428],349
8793,[281 305 317 312 428 349],382
8794,[305 317 312 428 349 382],363
8795,[317 312 428 349 382 363],401
8796,[312 428 349 382 363 401],366
8797,[428 349 382 363 401 366],358
8798,[349 382 363 401 366 358],262
8799,[382 363 401 366 358 262],223
8800,[363 401 366 358 262 223],180
8801,[401 366 358 262 223 180],178
8802,[366 358 262 223 180 178],136
8803,[358 262 223 180 178 136],129
8804,[262 223 180 178 136 129],121
8805,[223 180 178 136 129 121],89
8806,[180 178 136 129 121 89],81
8807,[178 136 129 121 89 81],71
8808,[136 129 121 89 81 71],76
8809,[129 121 89 81 71 76],89
8810,[121 89 81 71 76 89],99
8811,[89 81 71 76 89 99],70
8812,[81 71 76 89 99 70],54
8813,[71 76 89 99 70 54],77
8814,[76 89 99 70 54 77],92
8815,[89 99 70 54 77 92],61
8816,[99 70 54 77 92 61],80
8817,[70 54 77 92 61 80],66
8818,[54 77 92 61 80 66],52
8819,[77 92 61 80 66 52],54
8820,[42 47 31 39 28 27],29
8821,[47 31 39 28 27 29],16
8822,[31 39 28 27 29 16],15
8823,[39 28 27 29 16 15],15
8824,[28 27 29 16 15 15],15
8825,[27 29 16 15 15 15],17
8826,[29 16 15 15 15 17],16
8827,[16 15 15 15 17 16],13
8828,[15 15 15 17 16 13],10
8829,[15 15 17 16 13 10],6
8830,[15 17 16 13 10 6],11
8831,[17 16 13 10 6 11],7
8832,[16 13 10 6 11 7],7
8833,[13 10 6 11 7 7],4
8834,[10 6 11 7 7 4],10
8835,[6 11 7 7 4 10],14
8836,[11 7 7 4 10 14],9
8837,[7 7 4 10 14 9],15
8838,[7 4 10 14 9 15],16
8839,[4 10 14 9 15 16],22
8840,[10 14 9 15 16 22],33
8841,[14 9 15 16 22 33],36
8842,[9 15 16 22 33 36],39
8843,[15 16 22 33 36 39],51
8844,[16 22 33 36 39 51],67
8845,[22 33 36 39 51 67],90
8846,[33 36 39 51 67 90],105
8847,[36 39 51 67 90 105],99
8848,[39 51 67 90 105 99],130
8849,[51 67 90 105 99 130],173
8850,[67 90 105 99 130 173],153
8851,[90 105 99 130 173 153],167
8852,[105 99 130 173 153 167],182
8853,[99 130 173 153 167 182],193
8854,[130 173 153 167 182 193],175
8855,[173 153 167 182 193 175],210
8856,[153 167 182 193 175 210],236
8857,[167 182 193 175 210 236],211
8858,[182 193 175 210 236 211],233
8859,[193 175 210 236 211 233],232
8860,[175 210 236 211 233 232],204
8861,[210 236 211 233 232 204],217
8862,[236 211 233 232 204 217],238
8863,[211 233 232 204 217 238],243
8864,[233 232 204 217 238 243],224
8865,[232 204 217 238 243 224],240
8866,[204 217 238 243 224 240],200
8867,[217 238 243 224 240 200],213
8868,[238 243 224 240 200 213],205
8869,[243 224 240 200 213 205],199
8870,[224 240 200 213 205 199],188
8871,[240 200 213 205 199 188],197
8872,[200 213 205 199 188 197],209
8873,[213 205 199 188 197 209],198
8874,[205 199 188 197 209 198],162
8875,[199 188 197 209 198 162],179
8876,[188 197 209 198 162 179],171
8877,[197 209 198 162 179 171],207
8878,[209 198 162 179 171 207],225
8879,[198 162 179 171 207 225],195
8880,[162 179 171 207 225 195],163
8881,[179 171 207 225 195 163],194
8882,[171 207 225 195 163 194],193
8883,[207 225 195 163 194 193],171
8884,[225 195 163 194 193 171],186
8885,[195 163 194 193 171 186],167
8886,[163 194 193 171 186 167],198
8887,[194 193 171 186 167 198],168
8888,[193 171 186 167 198 168],173
8889,[171 186 167 198 168 173],157
8890,[186 167 198 168 173 157],124
8891,[167 198 168 173 157 124],120
8892,[198 168 173 157 124 120],91
8893,[168 173 157 124 120 91],96
8894,[173 157 124 120 91 96],93
8895,[157 124 120 91 96 93],71
8896,[124 120 91 96 93 71],64
8897,[120 91 96 93 71 64],70
8898,[91 96 93 71 64 70],68
8899,[96 93 71 64 70 68],60
8900,[93 71 64 70 68 60],62
8901,[71 64 70 68 60 62],66
8902,[64 70 68 60 62 66],75
8903,[70 68 60 62 66 75],72
8904,[68 60 62 66 75 72],70
8905,[60 62 66 75 72 70],77
8906,[62 66 75 72 70 77],81
8907,[66 75 72 70 77 81],93
8908,[75 72 70 77 81 93],77
8909,[72 70 77 81 93 77],60
8910,[67 53 44 36 34 33],30
8911,[53 44 36 34 33 30],22
8912,[44 36 34 33 30 22],26
8913,[36 34 33 30 22 26],18
8914,[34 33 30 22 26 18],21
8915,[33 30 22 26 18 21],18
8916,[30 22 26 18 21 18],13
8917,[22 26 18 21 18 13],12
8918,[26 18 21 18 13 12],15
8919,[18 21 18 13 12 15],6
8920,[21 18 13 12 15 6],14
8921,[18 13 12 15 6 14],13
8922,[13 12 15 6 14 13],11
8923,[12 15 6 14 13 11],5
8924,[15 6 14 13 11 5],8
8925,[6 14 13 11 5 8],7
8926,[14 13 11 5 8 7],8
8927,[13 11 5 8 7 8],9
8928,[11 5 8 7 8 9],9
8929,[5 8 7 8 9 9],9
8930,[8 7 8 9 9 9],12
8931,[7 8 9 9 9 12],20
8932,[8 9 9 9 12 20],21
8933,[9 9 9 12 20 21],21
8934,[9 9 12 20 21 21],53
8935,[9 12 20 21 21 53],40
8936,[12 20 21 21 53 40],48
8937,[20 21 21 53 40 48],44
8938,[21 21 53 40 48 44],49
8939,[21 53 40 48 44 49],59
8940,[53 40 48 44 49 59],65
8941,[40 48 44 49 59 65],64
8942,[48 44 49 59 65 64],136
8943,[44 49 59 65 64 136],142
8944,[49 59 65 64 136 142],163
8945,[59 65 64 136 142 163],146
8946,[65 64 136 142 163 146],150
8947,[64 136 142 163 146 150],159
8948,[136 142 163 146 150 159],191
8949,[142 163 146 150 159 191],180
8950,[163 146 150 159 191 180],189
8951,[146 150 159 191 180 189],211
8952,[150 159 191 180 189 211],191
8953,[159 191 180 189 211 191],192
8954,[191 180 189 211 191 192],173
8955,[180 189 211 191 192 173],163
8956,[189 211 191 192 173 163],178
8957,[211 191 192 173 163 178],158
8958,[191 192 173 163 178 158],202
8959,[192 173 163 178 158 202],163
8960,[173 163 178 158 202 163],172
8961,[163 178 158 202 163 172],162
8962,[178 158 202 163 172 162],155
8963,[158 202 163 172 162 155],180
8964,[202 163 172 162 155 180],147
8965,[163 172 162 155 180 147],153
8966,[172 162 155 180 147 153],179
8967,[162 155 180 147 153 179],132
8968,[155 180 147 153 179 132],122
8969,[180 147 153 179 132 122],109
8970,[147 153 179 132 122 109],118
8971,[153 179 132 122 109 118],117
8972,[179 132 122 109 118 117],98
8973,[132 122 109 118 117 98],115
8974,[122 109 118 117 98 115],107
8975,[109 118 117 98 115 107],102
8976,[118 117 98 115 107 102],90
8977,[117 98 115 107 102 90],86
8978,[98 115 107 102 90 86],86
8979,[115 107 102 90 86 86],72
8980,[107 102 90 86 86 72],61
8981,[102 90 86 86 72 61],56
8982,[90 86 86 72 61 56],35
8983,[86 86 72 61 56 35],49
8984,[86 72 61 56 35 49],79
8985,[72 61 56 35 49 79],61
8986,[61 56 35 49 79 61],82
8987,[56 35 49 79 61 82],52
8988,[35 49 79 61 82 52],45
8989,[49 79 61 82 52 45],67
8990,[79 61 82 52 45 67],33
8991,[61 82 52 45 67 33],19
8992,[82 52 45 67 33 19],35
8993,[52 45 67 33 19 35],18
8994,[45 67 33 19 35 18],24
8995,[67 33 19 35 18 24],33
8996,[33 19 35 18 24 33],24
8997,[19 35 18 24 33 24],18
8998,[35 18 24 33 24 18],8
8999,[18 24 33 24 18 8],17
9000,[23 13 11 8 2 6],5
9001,[13 11 8 2 6 5],8
9002,[11 8 2 6 5 8],2
9003,[8 2 6 5 8 2],7
9004,[2 6 5 8 2 7],5
9005,[6 5 8 2 7 5],3
9006,[5 8 2 7 5 3],0
9007,[8 2 7 5 3 0],3
9008,[2 7 5 3 0 3],2
9009,[7 5 3 0 3 2],2
9010,[5 3 0 3 2 2],5
9011,[3 0 3 2 2 5],3
9012,[0 3 2 2 5 3],8
9013,[3 2 2 5 3 8],9
9014,[2 2 5 3 8 9],12
9015,[2 5 3 8 9 12],7
9016,[5 3 8 9 12 7],13
9017,[3 8 9 12 7 13],18
9018,[8 9 12 7 13 18],19
9019,[9 12 7 13 18 19],35
9020,[12 7 13 18 19 35],53
9021,[7 13 18 19 35 53],67
9022,[13 18 19 35 53 67],86
9023,[18 19 35 53 67 86],122
9024,[19 35 53 67 86 122],156
9025,[35 53 67 86 122 156],222
9026,[53 67 86 122 156 222],230
9027,[67 86 122 156 222 230],217
9028,[86 122 156 222 230 217],235
9029,[122 156 222 230 217 235],220
9030,[156 222 230 217 235 220],169
9031,[222 230 217 235 220 169],137
9032,[230 217 235 220 169 137],167
9033,[217 235 220 169 137 167],124
9034,[235 220 169 137 167 124],163
9035,[220 169 137 167 124 163],132
9036,[169 137 167 124 163 132],131
9037,[137 167 124 163 132 131],168
9038,[167 124 163 132 131 168],155
9039,[124 163 132 131 168 155],156
9040,[163 132 131 168 155 156],157
9041,[132 131 168 155 156 157],163
9042,[131 168 155 156 157 163],169
9043,[168 155 156 157 163 169],154
9044,[155 156 157 163 169 154],145
9045,[156 157 163 169 154 145],116
9046,[157 163 169 154 145 116],116
9047,[163 169 154 145 116 116],104
9048,[169 154 145 116 116 104],162
9049,[154 145 116 116 104 162],130
9050,[145 116 116 104 162 130],154
9051,[116 116 104 162 130 154],173
9052,[116 104 162 130 154 173],159
9053,[104 162 130 154 173 159],180
9054,[162 130 154 173 159 180],167
9055,[130 154 173 159 180 167],188
9056,[154 173 159 180 167 188],237
9057,[173 159 180 167 188 237],238
9058,[159 180 167 188 237 238],282
9059,[180 167 188 237 238 282],276
9060,[167 188 237 238 282 276],288
9061,[188 237 238 282 276 288],264
9062,[237 238 282 276 288 264],267
9063,[238 282 276 288 264 267],328
9064,[282 276 288 264 267 328],351
9065,[276 288 264 267 328 351],366
9066,[288 264 267 328 351 366],353
9067,[264 267 328 351 366 353],287
9068,[267 328 351 366 353 287],263
9069,[328 351 366 353 287 263],182
9070,[351 366 353 287 263 182],170
9071,[366 353 287 263 182 170],122
9072,[353 287 263 182 170 122],130
9073,[287 263 182 170 122 130],96
9074,[263 182 170 122 130 96],92
9075,[182 170 122 130 96 92],94
9076,[170 122 130 96 92 94],88
9077,[122 130 96 92 94 88],88
9078,[130 96 92 94 88 88],105
9079,[96 92 94 88 88 105],67
9080,[92 94 88 88 105 67],65
9081,[94 88 88 105 67 65],67
9082,[88 88 105 67 65 67],59
9083,[88 105 67 65 67 59],45
9084,[105 67 65 67 59 45],41
9085,[67 65 67 59 45 41],19
9086,[65 67 59 45 41 19],16
9087,[67 59 45 41 19 16],10
9088,[59 45 41 19 16 10],15
9089,[45 41 19 16 10 15],14
9090,[16 12 5 8 15 6],3
9091,[12 5 8 15 6 3],3
9092,[5 8 15 6 3 3],2
9093,[8 15 6 3 3 2],4
9094,[15 6 3 3 2 4],2
9095,[6 3 3 2 4 2],1
9096,[3 3 2 4 2 1],3
9097,[3 2 4 2 1 3],4
9098,[2 4 2 1 3 4],6
9099,[4 2 1 3 4 6],0
9100,[2 1 3 4 6 0],2
9101,[1 3 4 6 0 2],1
9102,[3 4 6 0 2 1],2
9103,[4 6 0 2 1 2],6
9104,[6 0 2 1 2 6],7
9105,[0 2 1 2 6 7],5
9106,[2 1 2 6 7 5],15
9107,[1 2 6 7 5 15],14
9108,[2 6 7 5 15 14],27
9109,[6 7 5 15 14 27],35
9110,[7 5 15 14 27 35],57
9111,[5 15 14 27 35 57],66
9112,[15 14 27 35 57 66],87
9113,[14 27 35 57 66 87],106
9114,[27 35 57 66 87 106],179
9115,[35 57 66 87 106 179],207
9116,[57 66 87 106 179 207],290
9117,[66 87 106 179 207 290],241
9118,[87 106 179 207 290 241],237
9119,[106 179 207 290 241 237],225
9120,[179 207 290 241 237 225],177
9121,[207 290 241 237 225 177],143
9122,[290 241 237 225 177 143],178
9123,[241 237 225 177 143 178],162
9124,[237 225 177 143 178 162],131
9125,[225 177 143 178 162 131],140
9126,[177 143 178 162 131 140],145
9127,[143 178 162 131 140 145],140
9128,[178 162 131 140 145 140],180
9129,[162 131 140 145 140 180],145
9130,[131 140 145 140 180 145],170
9131,[140 145 140 180 145 170],150
9132,[145 140 180 145 170 150],129
9133,[140 180 145 170 150 129],142
9134,[180 145 170 150 129 142],159
9135,[145 170 150 129 142 159],132
9136,[170 150 129 142 159 132],163
9137,[150 129 142 159 132 163],145
9138,[129 142 159 132 163 145],142
9139,[142 159 132 163 145 142],141
9140,[159 132 163 145 142 141],150
9141,[132 163 145 142 141 150],154
9142,[163 145 142 141 150 154],158
9143,[145 142 141 150 154 158],184
9144,[142 141 150 154 158 184],188
9145,[141 150 154 158 184 188],183
9146,[150 154 158 184 188 183],222
9147,[154 158 184 188 183 222],266
9148,[158 184 188 183 222 266],284
9149,[184 188 183 222 266 284],282
9150,[188 183 222 266 284 282],294
9151,[183 222 266 284 282 294],280
9152,[222 266 284 282 294 280],274
9153,[266 284 282 294 280 274],359
9154,[284 282 294 280 274 359],349
9155,[282 294 280 274 359 349],326
9156,[294 280 274 359 349 326],378
9157,[280 274 359 349 326 378],357
9158,[274 359 349 326 378 357],326
9159,[359 349 326 378 357 326],226
9160,[349 326 378 357 326 226],179
9161,[326 378 357 326 226 179],176
9162,[378 357 326 226 179 176],142
9163,[357 326 226 179 176 142],124
9164,[326 226 179 176 142 124],109
9165,[226 179 176 142 124 109],92
9166,[179 176 142 124 109 92],98
9167,[176 142 124 109 92 98],112
9168,[142 124 109 92 98 112],93
9169,[124 109 92 98 112 93],75
9170,[109 92 98 112 93 75],88
9171,[92 98 112 93 75 88],78
9172,[98 112 93 75 88 78],76
9173,[112 93 75 88 78 76],62
9174,[93 75 88 78 76 62],59
9175,[75 88 78 76 62 59],60
9176,[88 78 76 62 59 60],32
9177,[78 76 62 59 60 32],35
9178,[76 62 59 60 32 35],27
9179,[62 59 60 32 35 27],21
9180,[22 15 15 15 4 6],7
9181,[15 15 15 4 6 7],4
9182,[15 15 4 6 7 4],6
9183,[15 4 6 7 4 6],4
9184,[4 6 7 4 6 4],4
9185,[6 7 4 6 4 4],4
9186,[7 4 6 4 4 4],4
9187,[4 6 4 4 4 4],2
9188,[6 4 4 4 4 2],7
9189,[4 4 4 4 2 7],2
9190,[4 4 4 2 7 2],2
9191,[4 4 2 7 2 2],4
9192,[4 2 7 2 2 4],4
9193,[2 7 2 2 4 4],6
9194,[7 2 2 4 4 6],6
9195,[2 2 4 4 6 6],13
9196,[2 4 4 6 6 13],14
9197,[4 4 6 6 13 14],17
9198,[4 6 6 13 14 17],25
9199,[6 6 13 14 17 25],28
9200,[6 13 14 17 25 28],60
9201,[13 14 17 25 28 60],72
9202,[14 17 25 28 60 72],80
9203,[17 25 28 60 72 80],117
9204,[25 28 60 72 80 117],202
9205,[28 60 72 80 117 202],224
9206,[60 72 80 117 202 224],250
9207,[72 80 117 202 224 250],245
9208,[80 117 202 224 250 245],208
9209,[117 202 224 250 245 208],208
9210,[202 224 250 245 208 208],204
9211,[224 250 245 208 208 204],167
9212,[250 245 208 208 204 167],149
9213,[245 208 208 204 167 149],154
9214,[208 208 204 167 149 154],139
9215,[208 204 167 149 154 139],153
9216,[204 167 149 154 139 153],138
9217,[167 149 154 139 153 138],160
9218,[149 154 139 153 138 160],161
9219,[154 139 153 138 160 161],139
9220,[139 153 138 160 161 139],139
9221,[153 138 160 161 139 139],114
9222,[138 160 161 139 139 114],173
9223,[160 161 139 139 114 173],134
9224,[161 139 139 114 173 134],145
9225,[139 139 114 173 134 145],161
9226,[139 114 173 134 145 161],174
9227,[114 173 134 145 161 174],127
9228,[173 134 145 161 174 127],156
9229,[134 145 161 174 127 156],155
9230,[145 161 174 127 156 155],140
9231,[161 174 127 156 155 140],139
9232,[174 127 156 155 140 139],151
9233,[127 156 155 140 139 151],181
9234,[156 155 140 139 151 181],179
9235,[155 140 139 151 181 179],178
9236,[140 139 151 181 179 178],216
9237,[139 151 181 179 178 216],237
9238,[151 181 179 178 216 237],244
9239,[181 179 178 216 237 244],301
9240,[179 178 216 237 244 301],384
9241,[178 216 237 244 301 384],260
9242,[216 237 244 301 384 260],320
9243,[237 244 301 384 260 320],311
9244,[244 301 384 260 320 311],383
9245,[301 384 260 320 311 383],325
9246,[384 260 320 311 383 325],316
9247,[260 320 311 383 325 316],331
9248,[320 311 383 325 316 331],223
9249,[311 383 325 316 331 223],216
9250,[383 325 316 331 223 216],186
9251,[325 316 331 223 216 186],207
9252,[316 331 223 216 186 207],127
9253,[331 223 216 186 207 127],105
9254,[223 216 186 207 127 105],114
9255,[216 186 207 127 105 114],96
9256,[186 207 127 105 114 96],80
9257,[207 127 105 114 96 80],77
9258,[127 105 114 96 80 77],86
9259,[105 114 96 80 77 86],73
9260,[114 96 80 77 86 73],74
9261,[96 80 77 86 73 74],90
9262,[80 77 86 73 74 90],79
9263,[77 86 73 74 90 79],78
9264,[86 73 74 90 79 78],60
9265,[73 74 90 79 78 60],56
9266,[74 90 79 78 60 56],47
9267,[90 79 78 60 56 47],34
9268,[79 78 60 56 47 34],29
9269,[78 60 56 47 34 29],28
9270,[18 9 11 8 11 15],8
9271,[9 11 8 11 15 8],5
9272,[11 8 11 15 8 5],2
9273,[8 11 15 8 5 2],3
9274,[11 15 8 5 2 3],7
9275,[15 8 5 2 3 7],5
9276,[8 5 2 3 7 5],5
9277,[5 2 3 7 5 5],3
9278,[2 3 7 5 5 3],4
9279,[3 7 5 5 3 4],3
9280,[7 5 5 3 4 3],10
9281,[5 5 3 4 3 10],12
9282,[5 3 4 3 10 12],3
9283,[3 4 3 10 12 3],9
9284,[4 3 10 12 3 9],8
9285,[3 10 12 3 9 8],8
9286,[10 12 3 9 8 8],16
9287,[12 3 9 8 8 16],21
9288,[3 9 8 8 16 21],38
9289,[9 8 8 16 21 38],35
9290,[8 8 16 21 38 35],63
9291,[8 16 21 38 35 63],63
9292,[16 21 38 35 63 63],86
9293,[21 38 35 63 63 86],150
9294,[38 35 63 63 86 150],202
9295,[35 63 63 86 150 202],205
9296,[63 63 86 150 202 205],225
9297,[63 86 150 202 205 225],259
9298,[86 150 202 205 225 259],236
9299,[150 202 205 225 259 236],218
9300,[202 205 225 259 236 218],169
9301,[205 225 259 236 218 169],181
9302,[225 259 236 218 169 181],175
9303,[259 236 218 169 181 175],148
9304,[236 218 169 181 175 148],145
9305,[218 169 181 175 148 145],153
9306,[169 181 175 148 145 153],164
9307,[181 175 148 145 153 164],161
9308,[175 148 145 153 164 161],175
9309,[148 145 153 164 161 175],139
9310,[145 153 164 161 175 139],170
9311,[153 164 161 175 139 170],178
9312,[164 161 175 139 170 178],150
9313,[161 175 139 170 178 150],148
9314,[175 139 170 178 150 148],167
9315,[139 170 178 150 148 167],147
9316,[170 178 150 148 167 147],177
9317,[178 150 148 167 147 177],150
9318,[150 148 167 147 177 150],149
9319,[148 167 147 177 150 149],175
9320,[167 147 177 150 149 175],160
9321,[147 177 150 149 175 160],165
9322,[177 150 149 175 160 165],138
9323,[150 149 175 160 165 138],168
9324,[149 175 160 165 138 168],198
9325,[175 160 165 138 168 198],229
9326,[160 165 138 168 198 229],230
9327,[165 138 168 198 229 230],250
9328,[138 168 198 229 230 250],236
9329,[168 198 229 230 250 236],226
9330,[198 229 230 250 236 226],304
9331,[229 230 250 236 226 304],323
9332,[230 250 236 226 304 323],277
9333,[250 236 226 304 323 277],369
9334,[236 226 304 323 277 369],318
9335,[226 304 323 277 369 318],333
9336,[304 323 277 369 318 333],333
9337,[323 277 369 318 333 333],288
9338,[277 369 318 333 333 288],276
9339,[369 318 333 333 288 276],216
9340,[318 333 333 288 276 216],188
9341,[333 333 288 276 216 188],188
9342,[333 288 276 216 188 188],136
9343,[288 276 216 188 188 136],134
9344,[276 216 188 188 136 134],97
9345,[216 188 188 136 134 97],101
9346,[188 188 136 134 97 101],117
9347,[188 136 134 97 101 117],105
9348,[136 134 97 101 117 105],91
9349,[134 97 101 117 105 91],92
9350,[97 101 117 105 91 92],80
9351,[101 117 105 91 92 80],107
9352,[117 105 91 92 80 107],96
9353,[105 91 92 80 107 96],84
9354,[91 92 80 107 96 84],52
9355,[92 80 107 96 84 52],46
9356,[80 107 96 84 52 46],46
9357,[107 96 84 52 46 46],45
9358,[96 84 52 46 46 45],26
9359,[84 52 46 46 45 26],18
9360,[16 22 19 15 12 10],11
9361,[22 19 15 12 10 11],7
9362,[19 15 12 10 11 7],7
9363,[15 12 10 11 7 7],4
9364,[12 10 11 7 7 4],5
9365,[10 11 7 7 4 5],5
9366,[11 7 7 4 5 5],3
9367,[7 7 4 5 5 3],5
9368,[7 4 5 5 3 5],3
9369,[4 5 5 3 5 3],5
9370,[5 5 3 5 3 5],3
9371,[5 3 5 3 5 3],5
9372,[3 5 3 5 3 5],5
9373,[5 3 5 3 5 5],5
9374,[3 5 3 5 5 5],11
9375,[5 3 5 5 5 11],6
9376,[3 5 5 5 11 6],13
9377,[5 5 5 11 6 13],24
9378,[5 5 11 6 13 24],26
9379,[5 11 6 13 24 26],27
9380,[11 6 13 24 26 27],52
9381,[6 13 24 26 27 52],67
9382,[13 24 26 27 52 67],83
9383,[24 26 27 52 67 83],126
9384,[26 27 52 67 83 126],188
9385,[27 52 67 83 126 188],209
9386,[52 67 83 126 188 209],238
9387,[67 83 126 188 209 238],201
9388,[83 126 188 209 238 201],232
9389,[126 188 209 238 201 232],189
9390,[188 209 238 201 232 189],201
9391,[209 238 201 232 189 201],144
9392,[238 201 232 189 201 144],174
9393,[201 232 189 201 144 174],124
9394,[232 189 201 144 174 124],156
9395,[189 201 144 174 124 156],146
9396,[201 144 174 124 156 146],168
9397,[144 174 124 156 146 168],161
9398,[174 124 156 146 168 161],149
9399,[124 156 146 168 161 149],163
9400,[156 146 168 161 149 163],150
9401,[146 168 161 149 163 150],187
9402,[168 161 149 163 150 187],155
9403,[161 149 163 150 187 155],182
9404,[149 163 150 187 155 182],153
9405,[163 150 187 155 182 153],171
9406,[150 187 155 182 153 171],160
9407,[187 155 182 153 171 160],157
9408,[155 182 153 171 160 157],172
9409,[182 153 171 160 157 172],175
9410,[153 171 160 157 172 175],157
9411,[171 160 157 172 175 157],174
9412,[160 157 172 175 157 174],192
9413,[157 172 175 157 174 192],166
9414,[172 175 157 174 192 166],222
9415,[175 157 174 192 166 222],240
9416,[157 174 192 166 222 240],264
9417,[174 192 166 222 240 264],305
9418,[192 166 222 240 264 305],292
9419,[166 222 240 264 305 292],294
9420,[222 240 264 305 292 294],350
9421,[240 264 305 292 294 350],344
9422,[264 305 292 294 350 344],339
9423,[305 292 294 350 344 339],353
9424,[292 294 350 344 339 353],352
9425,[294 350 344 339 353 352],354
9426,[350 344 339 353 352 354],318
9427,[344 339 353 352 354 318],314
9428,[339 353 352 354 318 314],220
9429,[353 352 354 318 314 220],250
9430,[352 354 318 314 220 250],180
9431,[354 318 314 220 250 180],164
9432,[318 314 220 250 180 164],150
9433,[314 220 250 180 164 150],129
9434,[220 250 180 164 150 129],122
9435,[250 180 164 150 129 122],108
9436,[180 164 150 129 122 108],88
9437,[164 150 129 122 108 88],90
9438,[150 129 122 108 88 90],93
9439,[129 122 108 88 90 93],92
9440,[122 108 88 90 93 92],68
9441,[108 88 90 93 92 68],76
9442,[88 90 93 92 68 76],76
9443,[90 93 92 68 76 76],57
9444,[93 92 68 76 76 57],76
9445,[92 68 76 76 57 76],60
9446,[68 76 76 57 76 60],64
9447,[76 76 57 76 60 64],70
9448,[76 57 76 60 64 70],59
9449,[57 76 60 64 70 59],48
9450,[49 46 36 30 24 25],20
9451,[46 36 30 24 25 20],19
9452,[36 30 24 25 20 19],18
9453,[30 24 25 20 19 18],11
9454,[24 25 20 19 18 11],12
9455,[25 20 19 18 11 12],14
9456,[20 19 18 11 12 14],11
9457,[19 18 11 12 14 11],7
9458,[18 11 12 14 11 7],13
9459,[11 12 14 11 7 13],10
9460,[12 14 11 7 13 10],13
9461,[14 11 7 13 10 13],5
9462,[11 7 13 10 13 5],10
9463,[7 13 10 13 5 10],6
9464,[13 10 13 5 10 6],8
9465,[10 13 5 10 6 8],11
9466,[13 5 10 6 8 11],9
9467,[5 10 6 8 11 9],13
9468,[10 6 8 11 9 13],13
9469,[6 8 11 9 13 13],23
9470,[8 11 9 13 13 23],22
9471,[11 9 13 13 23 22],32
9472,[9 13 13 23 22 32],37
9473,[13 13 23 22 32 37],46
9474,[13 23 22 32 37 46],63
9475,[23 22 32 37 46 63],94
9476,[22 32 37 46 63 94],107
9477,[32 37 46 63 94 107],119
9478,[37 46 63 94 107 119],118
9479,[46 63 94 107 119 118],177
9480,[63 94 107 119 118 177],138
9481,[94 107 119 118 177 138],172
9482,[107 119 118 177 138 172],177
9483,[119 118 177 138 172 177],188
9484,[118 177 138 172 177 188],181
9485,[177 138 172 177 188 181],224
9486,[138 172 177 188 181 224],205
9487,[172 177 188 181 224 205],218
9488,[177 188 181 224 205 218],192
9489,[188 181 224 205 218 192],251
9490,[181 224 205 218 192 251],199
9491,[224 205 218 192 251 199],230
9492,[205 218 192 251 199 230],228
9493,[218 192 251 199 230 228],237
9494,[192 251 199 230 228 237],220
9495,[251 199 230 228 237 220],205
9496,[199 230 228 237 220 205],239
9497,[230 228 237 220 205 239],185
9498,[228 237 220 205 239 185],236
9499,[237 220 205 239 185 236],198
9500,[220 205 239 185 236 198],186
9501,[205 239 185 236 198 186],178
9502,[239 185 236 198 186 178],190
9503,[185 236 198 186 178 190],202
9504,[236 198 186 178 190 202],169
9505,[198 186 178 190 202 169],195
9506,[186 178 190 202 169 195],194
9507,[178 190 202 169 195 194],200
9508,[190 202 169 195 194 200],196
9509,[202 169 195 194 200 196],158
9510,[169 195 194 200 196 158],182
9511,[195 194 200 196 158 182],168
9512,[194 200 196 158 182 168],184
9513,[200 196 158 182 168 184],175
9514,[196 158 182 168 184 175],214
9515,[158 182 168 184 175 214],163
9516,[182 168 184 175 214 163],177
9517,[168 184 175 214 163 177],165
9518,[184 175 214 163 177 165],139
9519,[175 214 163 177 165 139],143
9520,[214 163 177 165 139 143],113
9521,[163 177 165 139 143 113],102
9522,[177 165 139 143 113 102],88
9523,[165 139 143 113 102 88],99
9524,[139 143 113 102 88 99],76
9525,[143 113 102 88 99 76],71
9526,[113 102 88 99 76 71],58
9527,[102 88 99 76 71 58],69
9528,[88 99 76 71 58 69],65
9529,[99 76 71 58 69 65],78
9530,[76 71 58 69 65 78],58
9531,[71 58 69 65 78 58],39
9532,[58 69 65 78 58 39],82
9533,[69 65 78 58 39 82],67
9534,[65 78 58 39 82 67],81
9535,[78 58 39 82 67 81],62
9536,[58 39 82 67 81 62],58
9537,[39 82 67 81 62 58],75
9538,[82 67 81 62 58 75],69
9539,[67 81 62 58 75 69],68
9540,[66 47 55 30 30 26],29
9541,[47 55 30 30 26 29],22
9542,[55 30 30 26 29 22],30
9543,[30 30 26 29 22 30],25
9544,[30 26 29 22 30 25],15
9545,[26 29 22 30 25 15],17
9546,[29 22 30 25 15 17],19
9547,[22 30 25 15 17 19],15
9548,[30 25 15 17 19 15],17
9549,[25 15 17 19 15 17],13
9550,[15 17 19 15 17 13],11
9551,[17 19 15 17 13 11],12
9552,[19 15 17 13 11 12],6
9553,[15 17 13 11 12 6],12
9554,[17 13 11 12 6 12],7
9555,[13 11 12 6 12 7],11
9556,[11 12 6 12 7 11],8
9557,[12 6 12 7 11 8],14
9558,[6 12 7 11 8 14],16
9559,[12 7 11 8 14 16],24
9560,[7 11 8 14 16 24],19
